EVENTO_ID,EVENTO_LATITUDE,EVENTO_LONGITUDE,POP_TITULO,EVENTO_GRAVIDADE
33529,-23.0098013,-43.44935150000003,Acidente com vítima(s),MEDIO
33549,-22.9451861,-43.36367849999999,Acidente com vítima(s),MEDIO
33550,-22.859005,-43.24788260000002,Acidente com vítima(s),MEDIO
33563,-22.9805752,-43.23240529999998,Acidente com vítima(s),MEDIO
33573,-22.8216172,-43.25459710000001,Acidente com vítima(s),MEDIO
33583,-22.8791147,-43.3302544,Acidente com vítima(s),MEDIO
33595,-22.834816418677164,-43.26256784575504,Acidente com vítima(s) fatal(is),MEDIO
33596,-22.8783725,-43.24051110000005,Acidente com vítima(s),MEDIO
33603,-22.9789162,-43.22663490000002,Acidente com vítima(s),MEDIO
33613,-22.8277382,-43.2504156,Acidente com vítima(s),MEDIO
33639,-22.8298413,-43.27049510000001,Acidente com vítima(s),MEDIO
33693,-22.868601,-43.33523000000002,Acidente com vítima(s),MEDIO
33785,-22.9026908,-43.17305479999999,Acidente com vítima(s),MEDIO
33795,-22.906285,-43.19495760000001,Acidente/enguiço sem vítima,BAIXO
33796,-22.9730498,-43.38195489999998,Acidente com vítima(s) fatal(is),MEDIO
33797,-22.8427263,-43.37307420000002,Acidente com vítima(s),MEDIO
33836,-22.8783725,-43.24051110000005,Acidente com vítima(s),MEDIO
33858,-23.0150517,-43.52503760000002,Acidente com vítima(s),MEDIO
33861,-23.0150517,-43.52503760000002,Acidente com vítima(s),MEDIO
33914,-23.012925600000006,-43.29779930000001,Acidente com vítima(s),MEDIO
33982,-22.907224,-43.30700939999997,Acidente/enguiço sem vítima,MEDIO
33984,-22.8277382,-43.2504156,Acidente com vítima(s),MEDIO
33996,-22.8298413,-43.27049510000001,Acidente com vítima(s),MEDIO
34005,-22.9978477,-43.2396546,Acidente com vítima(s),MEDIO
34027,-22.8632498,-43.43848730000002,Acidente com vítima(s),MEDIO
34033,-22.8277382,-43.2504156,Acidente com vítima(s),MEDIO
34060,-22.886304,-43.22956099999999,Acidente com vítima(s),MEDIO
34134,-22.9632031,-43.3349887,Acidente com vítima(s),MEDIO
34183,-22.8760754,-43.274522400000016,Acidente com vítima(s),MEDIO
34196,-22.9474764,-43.20324289999997,Acidente com vítima(s),MEDIO
34212,-22.9364268,-43.37459469999999,Acidente com vítima(s),MEDIO
34218,-22.9704855,-43.1909091,Acidente com vítima(s),MEDIO
34220,-22.9091578,-43.20249319999999,Acidente com vítima(s),MEDIO
34250,-22.8511945,-43.24777929999999,Acidente com vítima(s),MEDIO
34253,-22.8277382,-43.2504156,Acidente com vítima(s),MEDIO
34269,-22.9369615,-43.183762,Acidente com vítima(s),BAIXO
34315,-22.8885091,-43.22311619999999,Acidente com vítima(s),MEDIO
34324,-22.8277382,-43.2504156,Acidente com vítima(s),MEDIO
34348,-22.884512,-43.29050699999999,Acidente com vítima(s),MEDIO
34353,-22.8507074,-43.38544519999999,Acidente com vítima(s),MEDIO
34376,-22.989843,-43.2427664,Acidente com vítima(s),MEDIO
34377,-22.9866953,-43.3654224,Acidente com vítima(s),MEDIO
34385,-22.8722019,-43.33611810000002,Acidente com vítima(s),MEDIO
34389,-22.915325,-43.22663499999999,Acidente com vítima(s),MEDIO
34395,-22.9253532,-43.28931990000001,Acidente com vítima(s),BAIXO
34441,-22.8670627,-43.33453939999998,Acidente com vítima(s),MEDIO
34449,-22.8639186,-43.24764390000002,Atropelamento,MEDIO
34464,-22.9087201,-43.20331220000003,Acidente com vítima(s),MEDIO
34473,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
34477,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
34505,-22.9497704,-43.18175289999999,Acidente com vítima(s),MEDIO
34518,-22.807699300000003,-43.28598360000001,Acidente com vítima(s),BAIXO
34520,-22.807699300000003,-43.28598360000001,Acidente com vítima(s),BAIXO
34521,-22.933225600000004,-43.17728599999998,Acidente com vítima(s),BAIXO
34532,-22.861216100000004,-43.4522437,Acidente com vítima(s),MEDIO
34533,-22.9829389,-43.36536949999999,Acidente com vítima(s),MEDIO
34545,-23.007600600000004,-43.43813109999997,Acidente/enguiço sem vítima,MEDIO
34547,-23.0120901,-43.38252549999999,Acidente com vítima(s),MEDIO
34548,-22.9497704,-43.18175289999999,Acidente com vítima(s),MEDIO
34549,-22.8277382,-43.2504156,Acidente com vítima(s),MEDIO
34570,-22.8511945,-43.24777929999999,Acidente com vítima(s),BAIXO
34571,-22.907994,-43.17549329999997,Acidente com vítima(s),BAIXO
34574,-23.0005501,-43.577758700000004,Acidente com vítima(s),BAIXO
34577,-23.0068966,-43.28284300000002,Acidente com vítima(s),BAIXO
34580,-22.9971128,-43.26265790000002,Acidente com vítima(s),BAIXO
34581,-22.973179,-43.1873526,Acidente com vítima(s),BAIXO
34592,-22.87151902379491,-43.24921161512759,Acidente com vítima(s),BAIXO
34595,-22.8885238,-43.2492145,Acidente com vítima(s),BAIXO
34598,-22.8039454,-43.29773460000001,Acidente/enguiço sem vítima,BAIXO
34607,-22.871428,-43.24866199999998,Acidente com vítima(s),BAIXO
34611,-22.8287214,-43.249128799999994,Acidente com vítima(s),BAIXO
34613,-22.8277382,-43.2504156,Acidente/enguiço sem vítima,BAIXO
34614,-22.9691936,-43.625264200000004,Acidente com vítima(s),BAIXO
34624,-22.861216100000004,-43.4522437,Acidente com vítima(s),BAIXO
34626,-22.8639186,-43.24764390000002,Acidente com vítima(s),BAIXO
34629,-22.8511945,-43.24777929999999,Acidente com vítima(s),BAIXO
34630,-22.9357154,-43.34698809999998,Acidente com vítima(s),BAIXO
34666,-22.9468816,-43.2031604,Acidente/enguiço sem vítima,BAIXO
34674,-22.991745,-43.59884069999998,Acidente com vítima(s),BAIXO
34686,-23.014906,-43.47393599999998,Acidente com vítima(s),BAIXO
34701,-22.9256072,-43.18997680000001,Acidente com vítima(s),BAIXO
34705,-22.9971128,-43.26265790000002,Acidente com vítima(s),BAIXO
34706,-23.0006392,-43.57777199999998,Acidente com vítima(s),BAIXO
34707,-23.0005571,-43.34082999999998,Acidente com vítima(s),BAIXO
34720,-22.9068467,-43.17289649999998,Acidente com vítima(s),BAIXO
34722,-23.0098013,-43.44935150000003,Atropelamento,BAIXO
34723,-22.914453,-43.19867740000001,Acidente com vítima(s),BAIXO
34725,-22.9600618,-43.2040432,Acidente com vítima(s),BAIXO
34734,-22.8216172,-43.25459710000001,Acidente com vítima(s),BAIXO
34735,-22.8507074,-43.38544519999999,Acidente com vítima(s),BAIXO
34737,-23.019108300000006,-43.50166630000001,Acidente com vítima(s),BAIXO
34740,-22.8883637,-43.22327059999998,Acidente com vítima(s),BAIXO
34750,-22.8298413,-43.27049510000001,Acidente com vítima(s),BAIXO
34755,-22.8298413,-43.27049510000001,Acidente com vítima(s),BAIXO
34757,-22.9103907,-43.2290193,Acidente com vítima(s),BAIXO
34764,-22.8277382,-43.2504156,Acidente/enguiço sem vítima,BAIXO
34773,-22.9892532,-43.24223210000002,Acidente/enguiço sem vítima,BAIXO
34774,-22.8230758,-43.32800850000001,Acidente com vítima(s),BAIXO
34780,-22.8216172,-43.25459710000001,Acidente/enguiço sem vítima,BAIXO
34790,-22.9068467,-43.17289649999998,Acidente com vítima(s),BAIXO
34799,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
34806,-22.9256072,-43.18997680000001,Acidente com vítima(s),BAIXO
34815,-22.8287214,-43.249128799999994,Acidente com vítima(s),BAIXO
34816,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
34817,-22.8287214,-43.249128799999994,Acidente com vítima(s),BAIXO
34818,-22.8287214,-43.249128799999994,Acidente com vítima(s),BAIXO
34831,-23.0022044,-43.431848899999984,Acidente com vítima(s),BAIXO
34840,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
34851,-22.850498,-43.385201,Acidente com vítima(s),BAIXO
34861,-22.9242155,-43.20949819999999,Acidente com vítima(s),BAIXO
34875,-22.9532588,-43.20401720000001,Acidente com vítima(s),BAIXO
34876,-22.9068467,-43.17289649999998,Acidente com vítima(s),BAIXO
34877,-22.8147024,-43.2916406,Acidente com vítima(s),BAIXO
34883,-22.9985114,-43.587632299999996,Acidente com vítima(s),BAIXO
34885,-22.8700144,-43.16805069999998,Acidente com vítima(s),BAIXO
34899,-22.8639186,-43.24764390000002,Acidente com vítima(s),BAIXO
34911,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
34944,-22.8291871,-43.270527200000004,Acidente com vítima(s),BAIXO
34947,-22.861216100000004,-43.4522437,Acidente com vítima(s),BAIXO
34949,-22.8931473,-43.22116019999999,Acidente com vítima(s),BAIXO
34950,-22.8934987,-43.19401579999999,Acidente com vítima(s),BAIXO
34957,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
34963,-22.9037632,-43.2599085,Acidente com vítima(s),BAIXO
34964,-22.904003600000006,-43.2596575,Acidente com vítima(s),BAIXO
34969,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
34972,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
34974,-22.9728162,-43.21763780000003,Acidente com vítima(s),BAIXO
34975,-22.8852693,-43.23482799999999,Acidente com vítima(s),BAIXO
35001,-22.9626434,-43.20953810000003,Acidente com vítima(s),BAIXO
35003,-22.926841,-43.360987000000016,Acidente com vítima(s),BAIXO
35008,-22.930139,-43.37336099999999,Atropelamento,BAIXO
35013,-22.9927951,-43.36410480000001,Acidente com vítima(s),BAIXO
35015,-22.8560572,-43.24792769999999,Acidente com vítima(s),BAIXO
35017,-22.9227716,-43.296115999999984,Acidente com vítima(s),BAIXO
35040,-22.8794949,-43.28434570000002,Acidente com vítima(s),BAIXO
35041,-22.8147024,-43.2916406,Acidente com vítima(s),BAIXO
35043,-23.0061122,-43.43156090000002,Acidente com vítima(s),BAIXO
35050,-22.9995866,-43.34135129999999,Acidente com vítima(s),BAIXO
35058,-22.8957147,-43.21477290000002,Acidente com vítima(s),BAIXO
35063,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
35073,-22.992236,-43.2493892,Acidente com vítima(s),BAIXO
35075,-22.934982100000006,-43.37855730000001,Acidente com vítima(s),BAIXO
35077,-23.0140853,-43.467549700000006,Acidente com vítima(s),BAIXO
35081,-23.007600600000004,-43.43813109999997,Acidente/enguiço sem vítima,BAIXO
35090,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
35092,-22.9435567,-43.202704600000004,Acidente com vítima(s),BAIXO
35093,-22.832138600000004,-43.2648122,Acidente com vítima(s),BAIXO
35097,-22.8427263,-43.37307420000002,Acidente com vítima(s),BAIXO
35104,-22.9213823,-43.36693589999999,Acidente com vítima(s),BAIXO
35107,-22.9163677,-43.37772740000002,Acidente com vítima(s),BAIXO
35131,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
35133,-22.9963972,-43.26242409999998,Acidente com vítima(s),BAIXO
35139,-22.8502203,-43.308573799999984,Acidente com vítima(s),BAIXO
35161,-22.8457559,-43.28353190000002,Acidente com vítima(s),BAIXO
35175,-22.820056,-43.28380900000002,Acidente com vítima(s),BAIXO
35179,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
35187,-22.9286054,-43.37338460000001,Acidente/enguiço sem vítima,BAIXO
35188,-22.9227787,-43.29697220000003,Acidente com vítima(s),BAIXO
35200,-22.807127,-43.28279900000001,Acidente com vítima(s),BAIXO
35210,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
35211,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
35213,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
35214,-22.9280205,-43.3733532,Acidente com vítima(s),BAIXO
35256,-22.819337,-43.28472099999999,Acidente com vítima(s),BAIXO
35267,-22.8573187,-43.23815150000002,Acidente com vítima(s),BAIXO
35274,-22.9458272,-43.2030729,Acidente com vítima(s),BAIXO
35275,-22.9458272,-43.2030729,Acidente com vítima(s),BAIXO
35284,-22.8762187,-43.2322944,Acidente com vítima(s),BAIXO
35319,-22.925115,-43.209554300000036,Acidente com vítima(s),BAIXO
35320,-23.0006925,-43.3600252,Acidente com vítima(s),BAIXO
35325,-22.9145074,-43.23383239999998,Acidente com vítima(s),BAIXO
35331,-22.8159819,-43.30241920000003,Acidente com vítima(s),BAIXO
35335,-22.861216100000004,-43.4522437,Acidente com vítima(s),BAIXO
35342,-22.8159819,-43.30241920000003,Acidente com vítima(s),BAIXO
35344,-23.0006392,-43.57777199999998,Acidente com vítima(s),BAIXO
35346,-22.9892532,-43.24223210000002,Acidente com vítima(s),BAIXO
35347,-22.924006100000003,-43.20957729999998,Acidente com vítima(s),BAIXO
35354,-22.85219041719717,-43.38881405452271,Acidente/enguiço sem vítima,BAIXO
35357,-22.8621753,-43.2475786,Acidente com vítima(s),BAIXO
35362,-22.8958996,-43.2148765,Acidente com vítima(s),BAIXO
35366,-22.8507074,-43.38544519999999,Acidente com vítima(s),BAIXO
35373,-22.914169,-43.16814599999998,Acidente com vítima(s),BAIXO
35388,-23.001557,-43.32903950000002,Acidente com vítima(s),BAIXO
35399,-22.989843,-43.2427664,Acidente com vítima(s),BAIXO
35402,-22.9406446,-43.34504190000001,Acidente com vítima(s),BAIXO
35407,-22.9084441,-43.197622799999984,Acidente com vítima(s),BAIXO
35413,-22.9866953,-43.3654224,Acidente com vítima(s),BAIXO
35414,-22.9983723,-43.33473559999999,Acidente com vítima(s),BAIXO
35417,-22.861216100000004,-43.4522437,Acidente com vítima(s),BAIXO
35423,-22.8681364,-43.33514250000002,Acidente com vítima(s),BAIXO
35448,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
35451,-22.861216100000004,-43.4522437,Acidente com vítima(s),BAIXO
35468,-22.9240793,-43.2096145,Acidente/enguiço sem vítima,BAIXO
35476,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
35479,-22.9642929,-43.20342779999999,Atropelamento,BAIXO
35480,-22.9161098,-43.274549500000035,Atropelamento,BAIXO
35484,-22.8994469,-43.17948430000001,Acidente com vítima(s),BAIXO
35488,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
35492,-22.9626894,-43.20719789999998,Atropelamento,BAIXO
35497,-22.9227787,-43.29697220000003,Acidente com vítima(s),BAIXO
35499,-23.016278,-43.516682,Acidente com vítima(s),BAIXO
35529,-22.972945000000006,-43.385182999999984,Atropelamento,BAIXO
35530,-22.8298413,-43.27049510000001,Acidente com vítima(s),BAIXO
35535,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
35541,-22.9386562,-43.19430080000001,Acidente com vítima(s),BAIXO
35545,-22.8154748,-43.29082729999999,Acidente/enguiço sem vítima,BAIXO
35549,-22.8427263,-43.37307420000002,Acidente com vítima(s),BAIXO
35560,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
35571,-22.9330525,-43.18463639999999,Acidente com vítima(s),BAIXO
35578,-22.798601100000006,-43.3097123,Acidente com vítima(s),BAIXO
35581,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
35589,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
35590,-22.8911904,-43.22253430000001,Acidente/enguiço sem vítima,BAIXO
35605,-22.8560572,-43.24792769999999,Acidente com vítima(s),BAIXO
35615,-23.0160866,-43.51647439999999,Acidente com vítima(s),BAIXO
35630,-23.0064598,-43.30440999999996,Acidente com vítima(s),BAIXO
35655,-22.9147119,-43.1941946,Acidente com vítima(s),BAIXO
35656,-22.9194583,-43.39677589999997,Acidente com vítima(s),BAIXO
35671,-23.0212095,-43.49671009999997,Acidente com vítima(s),BAIXO
35674,-22.8216172,-43.25459710000001,Acidente com vítima(s),BAIXO
35675,-22.9971128,-43.26265790000002,Acidente com vítima(s),BAIXO
35679,-22.9286133,-43.3558458,Acidente com vítima(s),BAIXO
35688,-22.8159819,-43.30241920000003,Acidente com vítima(s),BAIXO
35692,-23.0034545,-43.27672010000003,Acidente com vítima(s),BAIXO
35695,-22.8762187,-43.2322944,Acidente com vítima(s),BAIXO
35708,-22.9939047,-43.5958713,Acidente com vítima(s),BAIXO
35709,-22.922598,-43.30450450000001,Acidente com vítima(s),BAIXO
35711,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
35723,-22.9211046,-43.28502449999996,Acidente/enguiço sem vítima,BAIXO
35740,-22.8883637,-43.22327059999998,Acidente com vítima(s),BAIXO
35742,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
35759,-22.8511945,-43.24777929999999,Acidente com vítima(s),BAIXO
35770,-23.0068966,-43.28284300000002,Acidente com vítima(s),BAIXO
35779,-22.861216100000004,-43.4522437,Acidente/enguiço sem vítima,BAIXO
35785,-22.8298413,-43.27049510000001,Acidente com vítima(s),BAIXO
35789,-22.8812485,-43.33080660000002,Acidente com vítima(s),BAIXO
35795,-22.9546059,-43.181333,Acidente com vítima(s),BAIXO
35796,-22.8216172,-43.25459710000001,Acidente/enguiço sem vítima,BAIXO
35799,-22.8783725,-43.24051110000005,Acidente com vítima(s),BAIXO
35801,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
35803,-22.882779,-43.341598999999974,Acidente com vítima(s),BAIXO
35820,-22.9084441,-43.197622799999984,Acidente com vítima(s),BAIXO
35873,-23.0161659,-43.47123049999999,Acidente com vítima(s),BAIXO
35886,-23.0188868,-43.48959489999999,Acidente com vítima(s),BAIXO
35890,-22.9119459,-43.36029350000001,Acidente/enguiço sem vítima,BAIXO
35904,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
35913,-22.8638717,-43.24754849999999,Acidente/enguiço sem vítima,BAIXO
35922,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
35924,-22.8216172,-43.25459710000001,Acidente com vítima(s),BAIXO
35926,-22.9087277,-43.20012889999998,Acidente com vítima(s),BAIXO
35930,-22.9079937,-43.17471279999995,Acidente com vítima(s),BAIXO
35935,-22.953477600000006,-43.356044,Acidente/enguiço sem vítima,BAIXO
35953,-22.9682193,-43.61978520000002,Acidente com vítima(s),BAIXO
35958,-22.9240793,-43.2096145,Acidente com vítima(s),BAIXO
35962,-22.9178389,-43.24705119999999,Acidente com vítima(s),BAIXO
35973,-22.9892532,-43.24223210000002,Acidente com vítima(s),BAIXO
35975,-22.9246653,-43.209722899999974,Acidente com vítima(s),BAIXO
35976,-23.0065978,-43.31066020000003,Acidente com vítima(s),BAIXO
35977,-23.007008300000006,-43.31224959999997,Acidente com vítima(s),BAIXO
35983,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
35984,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
35987,-22.908249,-43.1971494,Acidente com vítima(s),BAIXO
35991,-22.9040076,-43.18737959999999,Atropelamento,BAIXO
35993,-22.9313025,-43.37295979999999,Acidente com vítima(s),BAIXO
35994,-22.907224,-43.30700939999997,Acidente/enguiço sem vítima,BAIXO
35997,-22.9553151,-43.355033899999974,Acidente com vítima(s),BAIXO
35998,-22.9916409,-43.36400779999998,Acidente/enguiço sem vítima,BAIXO
36000,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
36009,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
36019,-22.8829162,-43.34714380000002,Acidente com vítima(s),BAIXO
36024,-22.878828,-43.33823699999999,Acidente com vítima(s),BAIXO
36026,-22.8154748,-43.29082729999999,Acidente com vítima(s),BAIXO
36032,-22.879619,-43.33892400000002,Acidente com vítima(s),BAIXO
36036,-22.8971799,-43.1829679,Acidente com vítima(s),BAIXO
36052,-22.875704,-43.242977,Acidente com vítima(s),BAIXO
36072,-22.9708772,-43.21736920000001,Acidente com vítima(s),BAIXO
36137,-22.9435441,-43.20240790000002,Acidente com vítima(s),BAIXO
36142,-22.9240793,-43.2096145,Acidente com vítima(s),BAIXO
36150,-22.9008218,-43.29792650000002,Acidente com vítima(s),BAIXO
36156,-22.9150249,-43.2655479,Acidente com vítima(s),BAIXO
36159,-22.9105391,-43.22353199999998,Acidente com vítima(s),BAIXO
36172,-23.0144235,-43.526710699999974,Acidente com vítima(s),BAIXO
36175,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
36182,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
36207,-22.9230107,-43.303897000000006,Acidente/enguiço sem vítima,BAIXO
36216,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
36223,-23.0059512,-43.43068570000002,Acidente com vítima(s),BAIXO
36224,-22.9530794,-43.18931839999999,Acidente com vítima(s),BAIXO
36236,-22.880446,-43.34189090000001,Acidente com vítima(s),BAIXO
36237,-22.9468816,-43.2031604,Acidente com vítima(s),BAIXO
36241,-22.835793,-43.36142699999999,Acidente com vítima(s),BAIXO
