,EVENTO_ID,EVENTO_INICIO,EVENTO_FIM,EVENTO_INICIO_DATA,EVENTO_FIM_DATA,EVENTO_INICIO_HORA,EVENTO_FIM_HORA,DURACAO
4450,25914,2018-03-28 20:26:55,2018-03-28 21:07:13,2018-03-28,2018-03-28,20:26:55,21:07:13,0 days 00:40:18.000000000
4451,25915,2018-03-28 20:50:53,2018-03-28 22:31:41,2018-03-28,2018-03-28,20:50:53,22:31:41,0 days 01:40:48.000000000
4452,25919,2018-03-29 11:18:27,2018-03-29 12:51:47,2018-03-29,2018-03-29,11:18:27,12:51:47,0 days 01:33:20.000000000
4453,25923,2018-03-29 19:50:35,2018-03-29 21:14:53,2018-03-29,2018-03-29,19:50:35,21:14:53,0 days 01:24:18.000000000
4454,25927,2018-03-30 06:25:33,2018-03-30 08:44:59,2018-03-30,2018-03-30,06:25:33,08:44:59,0 days 02:19:26.000000000
4455,25938,2018-03-30 17:31:45,2018-03-30 18:10:21,2018-03-30,2018-03-30,17:31:45,18:10:21,0 days 00:38:36.000000000
4456,25939,2018-03-30 19:22:21,2018-03-30 20:17:29,2018-03-30,2018-03-30,19:22:21,20:17:29,0 days 00:55:08.000000000
4457,25949,2018-03-31 13:42:56,2018-03-31 15:24:43,2018-03-31,2018-03-31,13:42:56,15:24:43,0 days 01:41:47.000000000
4458,25951,2018-03-31 19:11:19,2018-03-31 20:32:39,2018-03-31,2018-03-31,19:11:19,20:32:39,0 days 01:21:20.000000000
4459,25958,2018-04-01 09:36:05,2018-04-01 10:33:30,2018-04-01,2018-04-01,09:36:05,10:33:30,0 days 00:57:25.000000000
4460,25960,2018-04-01 11:36:33,2018-04-01 12:25:01,2018-04-01,2018-04-01,11:36:33,12:25:01,0 days 00:48:28.000000000
4461,25967,2018-04-01 20:02:49,2018-04-01 21:46:47,2018-04-01,2018-04-01,20:02:49,21:46:47,0 days 01:43:58.000000000
4462,25968,2018-04-01 21:09:46,2018-04-01 21:42:28,2018-04-01,2018-04-01,21:09:46,21:42:28,0 days 00:32:42.000000000
4463,25972,2018-04-02 06:57:21,2018-04-02 07:24:53,2018-04-02,2018-04-02,06:57:21,07:24:53,0 days 00:27:32.000000000
4464,25977,2018-04-02 08:50:32,2018-04-02 12:32:09,2018-04-02,2018-04-02,08:50:32,12:32:09,0 days 03:41:37.000000000
4465,25980,2018-04-02 10:25:08,2018-04-02 10:43:21,2018-04-02,2018-04-02,10:25:08,10:43:21,0 days 00:18:13.000000000
4466,25992,2018-04-02 14:35:04,2018-04-02 15:14:39,2018-04-02,2018-04-02,14:35:04,15:14:39,0 days 00:39:35.000000000
4467,25997,2018-04-02 18:36:09,2018-04-02 18:53:53,2018-04-02,2018-04-02,18:36:09,18:53:53,0 days 00:17:44.000000000
4468,26014,2018-04-03 07:50:30,2018-04-03 09:12:30,2018-04-03,2018-04-03,07:50:30,09:12:30,0 days 01:22:00.000000000
4469,26016,2018-04-03 08:25:33,2018-04-03 08:58:25,2018-04-03,2018-04-03,08:25:33,08:58:25,0 days 00:32:52.000000000
4470,26018,2018-04-03 09:05:43,2018-04-03 09:12:04,2018-04-03,2018-04-03,09:05:43,09:12:04,0 days 00:06:21.000000000
4471,26028,2018-04-03 19:11:16,2018-04-03 20:32:46,2018-04-03,2018-04-03,19:11:16,20:32:46,0 days 01:21:30.000000000
4472,26048,2018-04-04 10:01:21,2018-04-04 10:25:55,2018-04-04,2018-04-04,10:01:21,10:25:55,0 days 00:24:34.000000000
4473,26050,2018-04-04 10:19:27,2018-04-04 10:49:20,2018-04-04,2018-04-04,10:19:27,10:49:20,0 days 00:29:53.000000000
4474,26060,2018-04-04 17:59:03,2018-04-04 18:48:02,2018-04-04,2018-04-04,17:59:03,18:48:02,0 days 00:48:59.000000000
4475,26062,2018-04-05 00:00:40,2018-04-05 05:24:10,2018-04-05,2018-04-05,00:00:40,05:24:10,0 days 05:23:30.000000000
4476,26063,2018-04-05 00:05:15,2018-04-05 05:23:50,2018-04-05,2018-04-05,00:05:15,05:23:50,0 days 05:18:35.000000000
4477,26066,2018-04-05 07:06:53,2018-04-05 09:13:41,2018-04-05,2018-04-05,07:06:53,09:13:41,0 days 02:06:48.000000000
4478,26071,2018-04-05 10:13:22,2018-04-05 10:46:37,2018-04-05,2018-04-05,10:13:22,10:46:37,0 days 00:33:15.000000000
4479,26079,2018-04-05 14:53:59,2018-04-05 16:48:56,2018-04-05,2018-04-05,14:53:59,16:48:56,0 days 01:54:57.000000000
4480,26086,2018-04-05 19:12:58,2018-04-05 20:23:01,2018-04-05,2018-04-05,19:12:58,20:23:01,0 days 01:10:03.000000000
4481,26087,2018-04-05 19:16:53,2018-04-05 19:18:15,2018-04-05,2018-04-05,19:16:53,19:18:15,0 days 00:01:22.000000000
4482,26088,2018-04-05 19:18:36,2018-04-05 20:26:48,2018-04-05,2018-04-05,19:18:36,20:26:48,0 days 01:08:12.000000000
4483,26096,2018-04-06 07:48:36,2018-04-06 08:26:56,2018-04-06,2018-04-06,07:48:36,08:26:56,0 days 00:38:20.000000000
4484,26097,2018-04-06 09:27:44,2018-04-06 09:56:30,2018-04-06,2018-04-06,09:27:44,09:56:30,0 days 00:28:46.000000000
4485,26099,2018-04-06 09:45:45,2018-04-06 11:41:36,2018-04-06,2018-04-06,09:45:45,11:41:36,0 days 01:55:51.000000000
4486,26101,2018-04-06 09:57:12,2018-04-06 11:41:10,2018-04-06,2018-04-06,09:57:12,11:41:10,0 days 01:43:58.000000000
4487,26118,2018-04-07 07:03:37,2018-04-07 09:53:23,2018-04-07,2018-04-07,07:03:37,09:53:23,0 days 02:49:46.000000000
4488,26120,2018-04-07 07:07:44,2018-04-07 08:34:56,2018-04-07,2018-04-07,07:07:44,08:34:56,0 days 01:27:12.000000000
4489,26128,2018-04-07 11:29:21,2018-04-07 12:06:29,2018-04-07,2018-04-07,11:29:21,12:06:29,0 days 00:37:08.000000000
4490,26136,2018-04-07 17:23:31,2018-04-07 18:33:37,2018-04-07,2018-04-07,17:23:31,18:33:37,0 days 01:10:06.000000000
4491,26149,2018-04-08 06:41:33,2018-04-08 06:55:21,2018-04-08,2018-04-08,06:41:33,06:55:21,0 days 00:13:48.000000000
4492,26151,2018-04-08 07:43:50,2018-04-08 07:57:08,2018-04-08,2018-04-08,07:43:50,07:57:08,0 days 00:13:18.000000000
4493,26152,2018-04-08 07:50:16,2018-04-08 11:03:07,2018-04-08,2018-04-08,07:50:16,11:03:07,0 days 03:12:51.000000000
4494,26164,2018-04-08 19:41:18,2018-04-08 20:10:42,2018-04-08,2018-04-08,19:41:18,20:10:42,0 days 00:29:24.000000000
4495,26167,2018-04-08 23:20:48,2018-04-09 03:14:15,2018-04-08,2018-04-09,23:20:48,03:14:15,0 days 03:53:27.000000000
4496,26179,2018-04-09 08:52:58,2018-04-09 09:27:57,2018-04-09,2018-04-09,08:52:58,09:27:57,0 days 00:34:59.000000000
4497,26180,2018-04-09 08:58:39,2018-04-09 09:56:18,2018-04-09,2018-04-09,08:58:39,09:56:18,0 days 00:57:39.000000000
4498,26193,2018-04-09 15:31:47,2018-04-09 17:02:45,2018-04-09,2018-04-09,15:31:47,17:02:45,0 days 01:30:58.000000000
4499,26195,2018-04-09 17:23:48,2018-04-09 18:04:12,2018-04-09,2018-04-09,17:23:48,18:04:12,0 days 00:40:24.000000000
4500,26196,2018-04-09 17:53:13,2018-04-09 18:49:27,2018-04-09,2018-04-09,17:53:13,18:49:27,0 days 00:56:14.000000000
4501,26198,2018-04-09 19:27:30,2018-04-09 20:12:37,2018-04-09,2018-04-09,19:27:30,20:12:37,0 days 00:45:07.000000000
4502,26199,2018-04-09 19:46:08,2018-04-09 20:11:09,2018-04-09,2018-04-09,19:46:08,20:11:09,0 days 00:25:01.000000000
4503,26200,2018-04-09 20:25:17,2018-04-09 21:04:00,2018-04-09,2018-04-09,20:25:17,21:04:00,0 days 00:38:43.000000000
4504,26201,2018-04-10 08:05:29,2018-04-10 08:46:24,2018-04-10,2018-04-10,08:05:29,08:46:24,0 days 00:40:55.000000000
4505,26202,2018-04-10 08:26:12,2018-04-10 08:46:49,2018-04-10,2018-04-10,08:26:12,08:46:49,0 days 00:20:37.000000000
4506,26204,2018-04-10 08:55:00,2018-04-10 09:27:18,2018-04-10,2018-04-10,08:55:00,09:27:18,0 days 00:32:18.000000000
4507,26208,2018-04-10 11:28:45,2018-04-10 12:58:16,2018-04-10,2018-04-10,11:28:45,12:58:16,0 days 01:29:31.000000000
4508,26211,2018-04-10 13:13:34,2018-04-10 16:03:34,2018-04-10,2018-04-10,13:13:34,16:03:34,0 days 02:50:00.000000000
4509,26212,2018-04-10 15:13:01,2018-04-10 16:28:33,2018-04-10,2018-04-10,15:13:01,16:28:33,0 days 01:15:32.000000000
4510,26221,2018-04-10 19:22:46,2018-04-10 19:46:46,2018-04-10,2018-04-10,19:22:46,19:46:46,0 days 00:24:00.000000000
4511,26222,2018-04-10 19:33:44,2018-04-10 21:15:15,2018-04-10,2018-04-10,19:33:44,21:15:15,0 days 01:41:31.000000000
4512,26223,2018-04-10 21:00:18,2018-04-10 22:05:08,2018-04-10,2018-04-10,21:00:18,22:05:08,0 days 01:04:50.000000000
4513,26224,2018-04-10 21:03:32,2018-04-10 21:11:20,2018-04-10,2018-04-10,21:03:32,21:11:20,0 days 00:07:48.000000000
4514,26225,2018-04-11 06:46:59,2018-04-11 08:51:52,2018-04-11,2018-04-11,06:46:59,08:51:52,0 days 02:04:53.000000000
4515,26227,2018-04-11 07:20:02,2018-04-11 08:51:48,2018-04-11,2018-04-11,07:20:02,08:51:48,0 days 01:31:46.000000000
4516,26228,2018-04-11 07:28:31,2018-04-11 09:55:57,2018-04-11,2018-04-11,07:28:31,09:55:57,0 days 02:27:26.000000000
4517,26231,2018-04-11 09:13:47,2018-04-11 14:14:12,2018-04-11,2018-04-11,09:13:47,14:14:12,0 days 05:00:25.000000000
4518,26235,2018-04-11 11:38:38,2018-04-11 12:08:00,2018-04-11,2018-04-11,11:38:38,12:08:00,0 days 00:29:22.000000000
4519,26243,2018-04-11 18:35:41,2018-04-11 20:43:24,2018-04-11,2018-04-11,18:35:41,20:43:24,0 days 02:07:43.000000000
4520,26255,2018-04-12 15:09:28,2018-04-12 16:51:48,2018-04-12,2018-04-12,15:09:28,16:51:48,0 days 01:42:20.000000000
4521,26263,2018-04-12 16:55:53,2018-04-12 17:46:23,2018-04-12,2018-04-12,16:55:53,17:46:23,0 days 00:50:30.000000000
4522,26271,2018-04-13 10:06:33,2018-04-13 10:25:38,2018-04-13,2018-04-13,10:06:33,10:25:38,0 days 00:19:05.000000000
4523,26274,2018-04-13 11:29:39,2018-04-13 13:02:33,2018-04-13,2018-04-13,11:29:39,13:02:33,0 days 01:32:54.000000000
4524,26277,2018-04-13 13:06:48,2018-04-13 15:18:54,2018-04-13,2018-04-13,13:06:48,15:18:54,0 days 02:12:06.000000000
4525,26285,2018-04-13 17:41:37,2018-04-13 18:32:21,2018-04-13,2018-04-13,17:41:37,18:32:21,0 days 00:50:44.000000000
4526,26332,2018-04-16 06:51:13,2018-04-16 07:28:48,2018-04-16,2018-04-16,06:51:13,07:28:48,0 days 00:37:35.000000000
4527,26351,2018-04-17 10:23:24,2018-04-17 10:51:20,2018-04-17,2018-04-17,10:23:24,10:51:20,0 days 00:27:56.000000000
4528,26352,2018-04-17 13:08:24,2018-04-17 15:33:34,2018-04-17,2018-04-17,13:08:24,15:33:34,0 days 02:25:10.000000000
4529,26353,2018-04-17 13:11:00,2018-04-17 14:04:04,2018-04-17,2018-04-17,13:11:00,14:04:04,0 days 00:53:04.000000000
4530,26355,2018-04-17 14:46:14,2018-04-17 15:32:25,2018-04-17,2018-04-17,14:46:14,15:32:25,0 days 00:46:11.000000000
4531,26359,2018-04-17 16:35:08,2018-04-17 17:22:07,2018-04-17,2018-04-17,16:35:08,17:22:07,0 days 00:46:59.000000000
4532,26363,2018-04-17 18:26:23,2018-04-17 19:03:00,2018-04-17,2018-04-17,18:26:23,19:03:00,0 days 00:36:37.000000000
4533,26367,2018-04-17 20:30:43,2018-04-17 20:51:49,2018-04-17,2018-04-17,20:30:43,20:51:49,0 days 00:21:06.000000000
4534,26377,2018-04-18 11:47:04,2018-04-18 13:18:20,2018-04-18,2018-04-18,11:47:04,13:18:20,0 days 01:31:16.000000000
4535,26385,2018-04-18 17:42:34,2018-04-18 20:55:13,2018-04-18,2018-04-18,17:42:34,20:55:13,0 days 03:12:39.000000000
4536,26386,2018-04-18 17:48:59,2018-04-18 19:39:23,2018-04-18,2018-04-18,17:48:59,19:39:23,0 days 01:50:24.000000000
4537,26387,2018-04-18 19:58:15,2018-04-18 20:44:31,2018-04-18,2018-04-18,19:58:15,20:44:31,0 days 00:46:16.000000000
4538,26388,2018-04-18 20:03:16,2018-04-18 22:14:11,2018-04-18,2018-04-18,20:03:16,22:14:11,0 days 02:10:55.000000000
4539,26395,2018-04-19 08:33:17,2018-04-19 09:00:36,2018-04-19,2018-04-19,08:33:17,09:00:36,0 days 00:27:19.000000000
4540,26396,2018-04-19 08:35:36,2018-04-19 09:00:24,2018-04-19,2018-04-19,08:35:36,09:00:24,0 days 00:24:48.000000000
4541,26397,2018-04-19 09:08:42,2018-04-19 10:26:55,2018-04-19,2018-04-19,09:08:42,10:26:55,0 days 01:18:13.000000000
4542,26401,2018-04-19 11:25:18,2018-04-19 12:05:12,2018-04-19,2018-04-19,11:25:18,12:05:12,0 days 00:39:54.000000000
4543,26402,2018-04-19 12:43:37,2018-04-19 13:39:34,2018-04-19,2018-04-19,12:43:37,13:39:34,0 days 00:55:57.000000000
4544,26405,2018-04-19 15:13:22,2018-04-19 15:49:18,2018-04-19,2018-04-19,15:13:22,15:49:18,0 days 00:35:56.000000000
4545,26413,2018-04-19 17:28:52,2018-04-19 19:09:50,2018-04-19,2018-04-19,17:28:52,19:09:50,0 days 01:40:58.000000000
4546,26415,2018-04-19 18:47:02,2018-04-19 20:14:33,2018-04-19,2018-04-19,18:47:02,20:14:33,0 days 01:27:31.000000000
4547,26417,2018-04-19 20:29:31,2018-04-19 22:00:25,2018-04-19,2018-04-19,20:29:31,22:00:25,0 days 01:30:54.000000000
4548,26418,2018-04-20 06:27:43,2018-04-20 07:26:39,2018-04-20,2018-04-20,06:27:43,07:26:39,0 days 00:58:56.000000000
4549,26420,2018-04-20 06:36:07,2018-04-20 07:13:57,2018-04-20,2018-04-20,06:36:07,07:13:57,0 days 00:37:50.000000000
4550,26423,2018-04-20 08:25:27,2018-04-20 10:52:37,2018-04-20,2018-04-20,08:25:27,10:52:37,0 days 02:27:10.000000000
4551,26427,2018-04-20 10:53:01,2018-04-20 11:39:33,2018-04-20,2018-04-20,10:53:01,11:39:33,0 days 00:46:32.000000000
4552,26433,2018-04-20 14:51:51,2018-04-20 15:04:10,2018-04-20,2018-04-20,14:51:51,15:04:10,0 days 00:12:19.000000000
4553,26436,2018-04-20 15:47:54,2018-04-20 16:40:58,2018-04-20,2018-04-20,15:47:54,16:40:58,0 days 00:53:04.000000000
4554,26438,2018-04-20 17:09:07,2018-04-20 18:40:41,2018-04-20,2018-04-20,17:09:07,18:40:41,0 days 01:31:34.000000000
4555,26441,2018-04-20 18:51:31,2018-04-20 19:35:34,2018-04-20,2018-04-20,18:51:31,19:35:34,0 days 00:44:03.000000000
4556,26443,2018-04-20 20:50:17,2018-04-20 21:05:56,2018-04-20,2018-04-20,20:50:17,21:05:56,0 days 00:15:39.000000000
4557,26445,2018-04-21 07:43:23,2018-04-21 08:14:28,2018-04-21,2018-04-21,07:43:23,08:14:28,0 days 00:31:05.000000000
4558,26448,2018-04-21 09:11:48,2018-04-21 11:41:33,2018-04-21,2018-04-21,09:11:48,11:41:33,0 days 02:29:45.000000000
4559,26458,2018-04-21 19:17:31,2018-04-22 01:02:37,2018-04-21,2018-04-22,19:17:31,01:02:37,0 days 05:45:06.000000000
4560,26463,2018-04-22 09:35:24,2018-04-22 14:40:47,2018-04-22,2018-04-22,09:35:24,14:40:47,0 days 05:05:23.000000000
4561,26464,2018-04-22 12:35:13,2018-04-22 14:40:21,2018-04-22,2018-04-22,12:35:13,14:40:21,0 days 02:05:08.000000000
4562,26479,2018-04-24 06:40:18,2018-04-24 07:18:04,2018-04-24,2018-04-24,06:40:18,07:18:04,0 days 00:37:46.000000000
4563,26482,2018-04-24 07:01:31,2018-04-24 08:41:53,2018-04-24,2018-04-24,07:01:31,08:41:53,0 days 01:40:22.000000000
4564,26483,2018-04-24 07:28:10,2018-04-24 09:02:08,2018-04-24,2018-04-24,07:28:10,09:02:08,0 days 01:33:58.000000000
4565,26490,2018-04-24 13:50:30,2018-04-24 15:02:15,2018-04-24,2018-04-24,13:50:30,15:02:15,0 days 01:11:45.000000000
4566,26491,2018-04-24 15:12:51,2018-04-24 15:26:35,2018-04-24,2018-04-24,15:12:51,15:26:35,0 days 00:13:44.000000000
4567,26495,2018-04-24 18:09:56,2018-04-24 19:16:07,2018-04-24,2018-04-24,18:09:56,19:16:07,0 days 01:06:11.000000000
4568,26499,2018-04-25 09:57:11,2018-04-25 11:44:21,2018-04-25,2018-04-25,09:57:11,11:44:21,0 days 01:47:10.000000000
4569,26501,2018-04-25 10:04:28,2018-04-25 10:32:25,2018-04-25,2018-04-25,10:04:28,10:32:25,0 days 00:27:57.000000000
4570,26503,2018-04-25 16:35:35,2018-04-25 21:13:11,2018-04-25,2018-04-25,16:35:35,21:13:11,0 days 04:37:36.000000000
4571,26516,2018-04-26 10:56:44,2018-04-26 13:09:51,2018-04-26,2018-04-26,10:56:44,13:09:51,0 days 02:13:07.000000000
4572,26520,2018-04-26 14:11:24,2018-04-26 14:25:13,2018-04-26,2018-04-26,14:11:24,14:25:13,0 days 00:13:49.000000000
4573,26524,2018-04-26 16:28:31,2018-04-26 18:13:01,2018-04-26,2018-04-26,16:28:31,18:13:01,0 days 01:44:30.000000000
4574,26528,2018-04-26 19:17:03,2018-04-26 20:27:13,2018-04-26,2018-04-26,19:17:03,20:27:13,0 days 01:10:10.000000000
4575,26536,2018-04-27 08:53:31,2018-04-27 11:23:31,2018-04-27,2018-04-27,08:53:31,11:23:31,0 days 02:30:00.000000000
4576,26538,2018-04-27 10:14:29,2018-04-27 11:41:47,2018-04-27,2018-04-27,10:14:29,11:41:47,0 days 01:27:18.000000000
4577,26545,2018-04-27 14:38:31,2018-04-27 15:40:30,2018-04-27,2018-04-27,14:38:31,15:40:30,0 days 01:01:59.000000000
4578,26546,2018-04-27 14:52:18,2018-04-27 17:43:52,2018-04-27,2018-04-27,14:52:18,17:43:52,0 days 02:51:34.000000000
4579,26553,2018-04-27 20:19:57,2018-04-27 20:29:58,2018-04-27,2018-04-27,20:19:57,20:29:58,0 days 00:10:01.000000000
4580,26556,2018-04-28 00:48:40,2018-04-28 01:25:39,2018-04-28,2018-04-28,00:48:40,01:25:39,0 days 00:36:59.000000000
4581,26573,2018-04-29 07:48:30,2018-04-29 08:04:36,2018-04-29,2018-04-29,07:48:30,08:04:36,0 days 00:16:06.000000000
4582,26578,2018-04-29 09:58:30,2018-04-29 13:19:40,2018-04-29,2018-04-29,09:58:30,13:19:40,0 days 03:21:10.000000000
4583,26593,2018-04-30 09:08:53,2018-04-30 10:36:46,2018-04-30,2018-04-30,09:08:53,10:36:46,0 days 01:27:53.000000000
4584,26594,2018-04-30 09:19:44,2018-04-30 10:40:32,2018-04-30,2018-04-30,09:19:44,10:40:32,0 days 01:20:48.000000000
4585,26599,2018-04-30 10:43:12,2018-04-30 12:09:01,2018-04-30,2018-04-30,10:43:12,12:09:01,0 days 01:25:49.000000000
4586,26604,2018-04-30 17:31:48,2018-05-01 03:38:30,2018-04-30,2018-05-01,17:31:48,03:38:30,0 days 10:06:42.000000000
4587,26606,2018-04-30 19:46:04,2018-04-30 21:10:06,2018-04-30,2018-04-30,19:46:04,21:10:06,0 days 01:24:02.000000000
4588,26615,2018-05-01 16:41:00,2018-05-01 16:49:27,2018-05-01,2018-05-01,16:41:00,16:49:27,0 days 00:08:27.000000000
4589,26619,2018-05-02 06:36:23,2018-05-02 08:21:38,2018-05-02,2018-05-02,06:36:23,08:21:38,0 days 01:45:15.000000000
4590,26629,2018-05-02 18:38:52,2018-05-02 18:53:20,2018-05-02,2018-05-02,18:38:52,18:53:20,0 days 00:14:28.000000000
4591,26630,2018-05-02 18:40:57,2018-05-02 19:34:59,2018-05-02,2018-05-02,18:40:57,19:34:59,0 days 00:54:02.000000000
4592,26639,2018-05-03 08:30:03,2018-05-03 09:59:57,2018-05-03,2018-05-03,08:30:03,09:59:57,0 days 01:29:54.000000000
4593,26640,2018-05-03 08:59:43,2018-05-03 09:24:12,2018-05-03,2018-05-03,08:59:43,09:24:12,0 days 00:24:29.000000000
4594,26645,2018-05-03 16:01:16,2018-05-03 16:44:34,2018-05-03,2018-05-03,16:01:16,16:44:34,0 days 00:43:18.000000000
4595,26647,2018-05-03 18:53:47,2018-05-03 19:16:20,2018-05-03,2018-05-03,18:53:47,19:16:20,0 days 00:22:33.000000000
4596,26648,2018-05-03 19:02:45,2018-05-03 20:51:31,2018-05-03,2018-05-03,19:02:45,20:51:31,0 days 01:48:46.000000000
4597,26651,2018-05-04 08:59:27,2018-05-04 09:22:59,2018-05-04,2018-05-04,08:59:27,09:22:59,0 days 00:23:32.000000000
4598,26655,2018-05-04 10:41:24,2018-05-04 11:16:24,2018-05-04,2018-05-04,10:41:24,11:16:24,0 days 00:35:00.000000000
4599,26666,2018-05-04 17:14:02,2018-05-04 18:28:31,2018-05-04,2018-05-04,17:14:02,18:28:31,0 days 01:14:29.000000000
4600,26668,2018-05-04 18:25:44,2018-05-04 18:48:25,2018-05-04,2018-05-04,18:25:44,18:48:25,0 days 00:22:41.000000000
4601,26673,2018-05-05 02:15:25,2018-05-05 05:53:58,2018-05-05,2018-05-05,02:15:25,05:53:58,0 days 03:38:33.000000000
4602,26692,2018-05-06 00:25:47,2018-05-06 02:01:50,2018-05-06,2018-05-06,00:25:47,02:01:50,0 days 01:36:03.000000000
4603,26702,2018-05-06 15:06:24,2018-05-06 15:34:53,2018-05-06,2018-05-06,15:06:24,15:34:53,0 days 00:28:29.000000000
4604,26704,2018-05-06 18:36:10,2018-05-06 19:32:46,2018-05-06,2018-05-06,18:36:10,19:32:46,0 days 00:56:36.000000000
4605,26708,2018-05-06 20:04:16,2018-05-06 22:19:59,2018-05-06,2018-05-06,20:04:16,22:19:59,0 days 02:15:43.000000000
4606,26711,2018-05-07 03:19:41,2018-05-07 04:19:58,2018-05-07,2018-05-07,03:19:41,04:19:58,0 days 01:00:17.000000000
4607,26726,2018-05-07 15:47:56,2018-05-07 16:59:09,2018-05-07,2018-05-07,15:47:56,16:59:09,0 days 01:11:13.000000000
4608,26728,2018-05-07 17:31:18,2018-05-07 18:25:14,2018-05-07,2018-05-07,17:31:18,18:25:14,0 days 00:53:56.000000000
4609,26729,2018-05-07 17:39:32,2018-05-07 18:26:46,2018-05-07,2018-05-07,17:39:32,18:26:46,0 days 00:47:14.000000000
4610,26731,2018-05-07 17:54:32,2018-05-07 18:18:04,2018-05-07,2018-05-07,17:54:32,18:18:04,0 days 00:23:32.000000000
4611,26736,2018-05-07 19:07:53,2018-05-07 19:35:01,2018-05-07,2018-05-07,19:07:53,19:35:01,0 days 00:27:08.000000000
4612,26739,2018-05-08 05:55:37,2018-05-08 06:10:05,2018-05-08,2018-05-08,05:55:37,06:10:05,0 days 00:14:28.000000000
4613,26740,2018-05-08 06:06:39,2018-05-08 07:10:00,2018-05-08,2018-05-08,06:06:39,07:10:00,0 days 01:03:21.000000000
4614,26741,2018-05-08 06:17:42,2018-05-08 08:18:49,2018-05-08,2018-05-08,06:17:42,08:18:49,0 days 02:01:07.000000000
4615,26749,2018-05-08 08:56:55,2018-05-08 09:14:25,2018-05-08,2018-05-08,08:56:55,09:14:25,0 days 00:17:30.000000000
4616,26760,2018-05-08 12:08:59,2018-05-08 12:24:57,2018-05-08,2018-05-08,12:08:59,12:24:57,0 days 00:15:58.000000000
4617,26766,2018-05-08 17:17:24,2018-05-08 17:28:07,2018-05-08,2018-05-08,17:17:24,17:28:07,0 days 00:10:43.000000000
4618,26767,2018-05-08 17:47:08,2018-05-08 18:51:56,2018-05-08,2018-05-08,17:47:08,18:51:56,0 days 01:04:48.000000000
4619,26774,2018-05-09 07:56:37,2018-05-09 09:58:41,2018-05-09,2018-05-09,07:56:37,09:58:41,0 days 02:02:04.000000000
4620,26777,2018-05-09 10:24:04,2018-05-09 11:04:02,2018-05-09,2018-05-09,10:24:04,11:04:02,0 days 00:39:58.000000000
4621,26784,2018-05-09 17:38:49,2018-05-09 18:34:33,2018-05-09,2018-05-09,17:38:49,18:34:33,0 days 00:55:44.000000000
4622,26785,2018-05-09 17:40:00,2018-05-09 19:34:49,2018-05-09,2018-05-09,17:40:00,19:34:49,0 days 01:54:49.000000000
4623,26797,2018-05-10 08:37:40,2018-05-10 09:50:04,2018-05-10,2018-05-10,08:37:40,09:50:04,0 days 01:12:24.000000000
4624,26804,2018-05-10 11:51:43,2018-05-10 13:34:21,2018-05-10,2018-05-10,11:51:43,13:34:21,0 days 01:42:38.000000000
4625,26806,2018-05-10 16:30:07,2018-05-10 17:43:09,2018-05-10,2018-05-10,16:30:07,17:43:09,0 days 01:13:02.000000000
4626,26810,2018-05-10 19:02:35,2018-05-10 20:01:36,2018-05-10,2018-05-10,19:02:35,20:01:36,0 days 00:59:01.000000000
4627,26812,2018-05-10 21:23:45,2018-05-10 22:49:39,2018-05-10,2018-05-10,21:23:45,22:49:39,0 days 01:25:54.000000000
4628,26816,2018-05-11 08:17:49,2018-05-11 08:38:55,2018-05-11,2018-05-11,08:17:49,08:38:55,0 days 00:21:06.000000000
4629,26818,2018-05-11 08:23:13,2018-05-11 10:32:04,2018-05-11,2018-05-11,08:23:13,10:32:04,0 days 02:08:51.000000000
4630,26823,2018-05-11 09:29:33,2018-05-11 09:53:59,2018-05-11,2018-05-11,09:29:33,09:53:59,0 days 00:24:26.000000000
4631,26824,2018-05-11 10:13:31,2018-05-11 10:32:36,2018-05-11,2018-05-11,10:13:31,10:32:36,0 days 00:19:05.000000000
4632,26825,2018-05-11 10:40:31,2018-05-11 12:22:57,2018-05-11,2018-05-11,10:40:31,12:22:57,0 days 01:42:26.000000000
4633,26828,2018-05-11 13:09:29,2018-05-11 14:15:28,2018-05-11,2018-05-11,13:09:29,14:15:28,0 days 01:05:59.000000000
4634,26836,2018-05-11 20:38:27,2018-05-11 22:10:50,2018-05-11,2018-05-11,20:38:27,22:10:50,0 days 01:32:23.000000000
4635,26838,2018-05-12 04:15:45,2018-05-12 04:25:58,2018-05-12,2018-05-12,04:15:45,04:25:58,0 days 00:10:13.000000000
4636,26840,2018-05-12 07:35:59,2018-05-12 08:15:41,2018-05-12,2018-05-12,07:35:59,08:15:41,0 days 00:39:42.000000000
4637,26842,2018-05-12 08:17:03,2018-05-12 09:24:00,2018-05-12,2018-05-12,08:17:03,09:24:00,0 days 01:06:57.000000000
4638,26846,2018-05-12 13:59:47,2018-05-12 15:26:03,2018-05-12,2018-05-12,13:59:47,15:26:03,0 days 01:26:16.000000000
4639,26851,2018-05-12 19:56:01,2018-05-12 21:13:26,2018-05-12,2018-05-12,19:56:01,21:13:26,0 days 01:17:25.000000000
4640,26875,2018-05-14 07:15:52,2018-05-14 07:38:52,2018-05-14,2018-05-14,07:15:52,07:38:52,0 days 00:23:00.000000000
4641,26880,2018-05-14 08:49:06,2018-05-14 09:32:07,2018-05-14,2018-05-14,08:49:06,09:32:07,0 days 00:43:01.000000000
