,EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,STATUS,EVENTO_INICIO,EVENTO_FIM,POP_TITULO,POP_DESCRICAO
5583,38612,AC VP x MT,"Linha Vermelha, Km 8",BAIXO,FECHADO,2019-01-18 09:59:47,2019-01-18 11:15:24,Acidente com vítima(s),Acidente com vítima(s)
5584,38617,AC VP x MT,"Av. Salvador de Sá, 57 - Cidade Nova",BAIXO,FECHADO,2019-01-18 15:17:01,2019-01-18 16:26:01,Acidente com vítima(s),Acidente com vítima(s)
5585,38619,AC VP x MT,"Av. das Américas, 2211 - Barra da Tijuca",BAIXO,FECHADO,2019-01-18 16:42:11,2019-01-18 17:01:33,Acidente com vítima(s),Acidente com vítima(s)
5586,38636,AC VP x MT,"Linha Vermelha, Km 10",BAIXO,FECHADO,2019-01-19 06:59:38,2019-01-19 07:24:45,Acidente com vítima(s),Acidente com vítima(s)
5587,38645,Queda de MT,"Linha Vermelha, Km 12",BAIXO,FECHADO,2019-01-19 09:54:23,2019-01-19 10:26:10,Acidente com vítima(s),Acidente com vítima(s)
5588,38658,AC UT x MT,"Estr. do Portela, Alt. R. Rio das Pedras",BAIXO,FECHADO,2019-01-19 16:53:20,2019-01-19 17:22:23,Acidente com vítima(s),Acidente com vítima(s)
5589,38662,AC 2 MTs,Linha Vermelha - KM 04 - Maré,BAIXO,FECHADO,2019-01-19 19:30:32,2019-01-19 19:43:33,Acidente com vítima(s),Acidente com vítima(s)
5590,38667,Queda de MT,Av. Brasil - Alt. Cordovil,BAIXO,FECHADO,2019-01-19 22:57:15,2019-01-19 23:21:11,Acidente com vítima(s),Acidente com vítima(s)
5591,38676,Queda de MT,Linha Vermelha - Km 20,BAIXO,FECHADO,2019-01-20 15:58:59,2019-01-20 16:31:11,Acidente com vítima(s),Acidente com vítima(s)
5592,38683,AC VP x MT,"Linha Vermelha, Km 05 - Maré",BAIXO,FECHADO,2019-01-20 18:32:57,2019-01-20 18:51:40,Acidente com vítima(s),Acidente com vítima(s)
5593,38685,AC VP x MT,Av. das Américas - Barra da Tijuca,BAIXO,FECHADO,2019-01-20 18:45:45,2019-01-20 19:00:10,Acidente com vítima(s),Acidente com vítima(s)
5594,38702,AC MT x VP ,"Av. Ayrton Senna, 3001 - Barra da Tijuca",BAIXO,FECHADO,2019-01-21 10:01:39,2019-01-21 10:58:56,Acidente com vítima(s),Acidente com vítima(s)
5595,38706,Queda de MT ,Av. N. Senhora de Copacabana - Alt. R. Francisco Sá,BAIXO,FECHADO,2019-01-21 16:23:06,2019-01-21 16:47:12,Acidente com vítima(s),Acidente com vítima(s)
5596,38719,Queda de Mt,"Av. Armando Lombardi, Alt. Barra Point - Barra da Tijuca",BAIXO,FECHADO,2019-01-22 10:27:41,2019-01-22 10:57:55,Acidente com vítima(s),Acidente com vítima(s)
5597,38721,AC VP x MT,"R. Quaxima, 5 - Madureira",BAIXO,FECHADO,2019-01-22 11:32:34,2019-01-22 11:57:22,Acidente com vítima(s),Acidente com vítima(s)
5598,38731,Atropelamento envol MT,"Estr. de Jacarepaguá, 4710 - Anil",BAIXO,FECHADO,2019-01-22 17:52:11,2019-01-22 18:05:07,Acidente com vítima(s),Acidente com vítima(s)
5599,38741,AC VP x MT ,Av. Brasil - Ramos,BAIXO,FECHADO,2019-01-23 07:51:07,2019-01-23 08:01:05,Acidente com vítima(s),Acidente com vítima(s)
5600,38743,AC VP x MT ,Av. Pastor Martin Luther King - Alt. Cond. VIlla do Rio - Vicente de Carvalho ,BAIXO,FECHADO,2019-01-23 08:08:13,2019-01-23 10:41:35,Acidente com vítima(s),Acidente com vítima(s)
5601,38778,AC VP x MT,Rodovia Governador Mário Covas - Vila Militar,BAIXO,FECHADO,2019-01-24 08:35:09,2019-01-24 09:50:09,Acidente com vítima(s),Acidente com vítima(s)
5602,38811,Atropelamento envol. MT,"Av. Ayrton Senna, Alt. do UPTOWN - Gardênia Azul",BAIXO,FECHADO,2019-01-25 03:39:20,2019-01-25 04:48:15,Atropelamento,Atropelamento
5603,38814,AC VP x MT,"Estr. Cel. Pedro Corrêa, 1150 - Jacarepaguá",BAIXO,FECHADO,2019-01-25 09:00:54,2019-01-25 12:02:41,Acidente com vítima(s),Acidente com vítima(s)
5604,38822,AC MT x VP,Elevado Paulo de Frontin - Rio Comprido,BAIXO,FECHADO,2019-01-25 12:45:18,2019-01-25 14:20:39,Acidente com vítima(s),Acidente com vítima(s)
5605,38830,Queda de MT,Av. das Américas - Barra - Alt. do BRT Pedra de Itaúna,BAIXO,FECHADO,2019-01-25 16:30:20,2019-01-25 18:37:28,Acidente com vítima(s),Acidente com vítima(s)
5606,38863,Queda de MT,"Av. das Américas, 11391 - Barra da Tijuca",BAIXO,FECHADO,2019-01-25 18:45:13,2019-01-25 21:45:46,Acidente com vítima(s),Acidente com vítima(s)
5607,38884,Atropelamento envol. MT ,Av. Pres. Vargas - Alt. Biblioteca - Centro,BAIXO,FECHADO,2019-01-26 06:16:04,2019-01-26 07:01:17,Atropelamento,Atropelamento
5608,38901,AC VP x MT ,Av. Geremário Dantas - Alt. Alexandre Ramos - Pechincha,BAIXO,FECHADO,2019-01-26 15:49:45,2019-01-26 17:31:13,Acidente com vítima(s),Acidente com vítima(s)
5609,38907,AC VP x MT,Ponte da Joatinga - Barra ,BAIXO,FECHADO,2019-01-27 00:27:05,2019-01-27 01:10:51,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5610,38944,AC MT x TX x UT,"Av. Dom Joao VI, 2100 - Guaratiba",BAIXO,FECHADO,2019-01-28 08:51:54,2019-01-28 09:58:22,Acidente com vítima(s),Acidente com vítima(s)
5611,38964,AC MT x 2 VPs,Ponte da Joatinga - Barra da Tijuca,BAIXO,FECHADO,2019-01-28 19:32:52,2019-01-28 20:58:20,Acidente com vítima(s),Acidente com vítima(s)
5612,38967,AC VP x MT,"Av. de Santa Cruz, 5947 - Bangu",BAIXO,FECHADO,2019-01-28 21:43:11,2019-01-28 22:35:16,Acidente com vítima(s),Acidente com vítima(s)
5613,38977,AC VP x MT,"Av. Dom Joao VI, 15001 - Guaratiba",BAIXO,FECHADO,2019-01-29 09:44:32,2019-01-29 12:42:49,Acidente com vítima(s),Acidente com vítima(s)
5614,38994,Queda de MT,"Av. Brasil, Alt. de Deodoro",BAIXO,FECHADO,2019-01-29 18:23:04,2019-01-29 18:38:37,Acidente com vítima(s),Acidente com vítima(s)
5615,39001,Queda de MT,"Linha Vermelha, Km 01",BAIXO,FECHADO,2019-01-30 06:58:34,2019-01-30 07:57:21,Acidente com vítima(s),Acidente com vítima(s)
5616,39014,AC 2 VPs x MT," Avenida Brasil,23078 - Realengo",BAIXO,FECHADO,2019-01-30 09:35:00,2019-01-30 11:17:39,Acidente com vítima(s),Acidente com vítima(s)
5617,39016,AC VP x MT,"Av. Alfred Agache, Alt. COMAR - Centro",BAIXO,FECHADO,2019-01-30 09:50:55,2019-01-30 10:03:23,Acidente com vítima(s),Acidente com vítima(s)
5618,39026,Queda de MT,"Av. Armando Lombardi, Alt. Barra Point - Barra da Tijuca",BAIXO,FECHADO,2019-01-30 14:51:26,2019-01-30 16:01:12,Acidente com vítima(s),Acidente com vítima(s)
5619,39033,AC VP x MT,"Linha Vermelha, Km 12",MEDIO,FECHADO,2019-01-30 16:46:16,2019-01-30 17:46:40,Acidente com vítima(s),Acidente com vítima(s)
5620,39054,Queda de MT,"Linha Vermelha, Km 4 - Maré",BAIXO,FECHADO,2019-01-31 07:07:12,2019-01-31 07:33:32,Acidente com vítima(s),Acidente com vítima(s)
5621,39061,AC MT x VP,Túnel Rebouças - Humaitá - 1 ª Galeria,BAIXO,FECHADO,2019-01-31 09:38:11,2019-01-31 09:45:34,Acidente com vítima(s),Acidente com vítima(s)
5622,39076,AC MT x VP,"Linha Vermelha, Km 2 - Caju",BAIXO,FECHADO,2019-01-31 17:26:44,2019-01-31 17:56:20,Acidente com vítima(s),Acidente com vítima(s)
5623,39087,Atropelamento envol MT,Túnel Zuzu Angel - Rocinha,BAIXO,FECHADO,2019-01-31 21:34:59,2019-01-31 21:47:48,Atropelamento,Atropelamento
5624,39094,AC CR x 2 MTs,"Av. das Américas, 21000 - Recreio ",BAIXO,FECHADO,2019-02-01 08:04:42,2019-02-01 08:52:43,Acidente com vítima(s),Acidente com vítima(s)
5625,39096,AC VP x MT,"Av. Brasil, 22950 - Deodoro",MEDIO,FECHADO,2019-02-01 08:30:14,2019-02-01 08:51:08,Acidente com vítima(s),Acidente com vítima(s)
5626,39097,AC VP x MT,"Av. das Américas, 17500 - Recreio dos Bandeirantes",BAIXO,FECHADO,2019-02-01 08:35:32,2019-02-01 08:54:22,Acidente com vítima(s),Acidente com vítima(s)
5627,39103,AC MT x VP,"Av. Dom Joao VI, 10000 - Guaratiba",BAIXO,FECHADO,2019-02-01 10:29:58,2019-02-01 11:59:49,Acidente com vítima(s),Acidente com vítima(s)
5628,39105,AC MT x VP,"Linha Vermelha, Km 5 - Maré",BAIXO,FECHADO,2019-02-01 11:18:35,2019-02-01 11:59:29,Acidente com vítima(s),Acidente com vítima(s)
5629,39116,AC MT x UT,Giro do Cebolinha - Gardênia Azul,BAIXO,FECHADO,2019-02-01 17:40:02,2019-02-01 19:06:08,Acidente com vítima(s),Acidente com vítima(s)
5630,39117,AC MT x VP,"Autoestrada Eng. Fernando Mac Dowell, 800 - São Conrado",BAIXO,FECHADO,2019-02-01 17:42:29,2019-02-01 19:10:56,Acidente com vítima(s),Acidente com vítima(s)
5631,39118,AC VP x MT,"Linha Vermelha, Km 7,5 - Cidade Universitária",BAIXO,FECHADO,2019-02-01 18:54:42,2019-02-01 20:46:55,Acidente com vítima(s),Acidente com vítima(s)
5632,39120,AC VP x MT,"Av. Brasil, Alt. de Deodoro",BAIXO,FECHADO,2019-02-01 19:23:49,2019-02-01 20:46:31,Acidente com vítima(s),Acidente com vítima(s)
5633,39136,Queda de MT,Ponte Rio-Niterói - Alt. da Pça do Pedágio,MEDIO,FECHADO,2019-02-02 09:10:11,2019-02-02 10:03:19,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
5634,39158,Queda de MT ,Av. Brasil - Guadalupe,BAIXO,FECHADO,2019-02-03 06:57:46,2019-02-03 07:08:42,Acidente com vítima(s),Acidente com vítima(s)
5635,39161,AC VP x MT ,Linha Vermelha - Km 17,BAIXO,FECHADO,2019-02-03 07:37:57,2019-02-03 08:45:23,Acidente com vítima(s),Acidente com vítima(s)
5636,39178,AC VP x MT ,Linha Vermelha - Km 15,BAIXO,FECHADO,2019-02-04 07:02:16,2019-02-04 07:36:24,Acidente com vítima(s),Acidente com vítima(s)
5637,39180,Queda de MT ,"Avenida Dom Joao VI, 10000 - Guaratiba",BAIXO,FECHADO,2019-02-04 07:10:07,2019-02-04 07:55:57,Acidente com vítima(s),Acidente com vítima(s)
5638,39185,AC VP x MT ,Viaduto Saint Hilaire - Jardim Botânico,BAIXO,FECHADO,2019-02-04 09:16:50,2019-02-04 09:32:00,Acidente com vítima(s),Acidente com vítima(s)
5639,39186,AC VP x MT ,Av. Ayrton Senna - Alt. Hospital Lourenço Jorge - Barra da Tijuca,BAIXO,FECHADO,2019-02-04 09:55:53,2019-02-04 10:12:00,Acidente com vítima(s),Acidente com vítima(s)
5640,39187,Queda de MT,"Av. das Américas, 7837 - Barra da Tijuca",BAIXO,FECHADO,2019-02-04 10:42:39,2019-02-04 12:55:20,Acidente com vítima(s),Acidente com vítima(s)
5641,39206,AC ON x MT,Ponte Santos Dumont - Barra da Tijuca,ALTO,FECHADO,2019-02-04 17:08:09,2019-02-04 20:02:19,Acidente com vítima(s),Acidente com vítima(s)
5642,39267,Queda de MT,"Linha Vermelha, Km 9",BAIXO,FECHADO,2019-02-05 08:11:20,2019-02-05 08:32:27,Acidente com vítima(s),Acidente com vítima(s)
5643,39292,AC VP x MT,"Linha Vermelha, Km 5 - Maré",BAIXO,FECHADO,2019-02-05 17:41:04,2019-02-05 18:05:22,Acidente com vítima(s),Acidente com vítima(s)
5644,39312,Atropelamento envol. MT,"Av. Pres. Vargas, Alt. Av. Passos - Centro",BAIXO,FECHADO,2019-02-06 13:08:47,2019-02-06 14:04:50,Atropelamento,Atropelamento
5645,39319,Queda de MT,"Linha Vermelha, Km 06 - Ilha do Fundão",BAIXO,FECHADO,2019-02-06 18:40:15,2019-02-06 20:26:47,Acidente com vítima(s),Acidente com vítima(s)
5646,39426,AC 2 VPs x MT,Linha Vermelha - Km 5 - Maré,BAIXO,FECHADO,2019-02-07 08:30:42,2019-02-07 10:22:25,Acidente com vítima(s),Acidente com vítima(s)
5647,39447,AC VP x MT,"Linha Vermelha - Km 2,5 - Caju",BAIXO,FECHADO,2019-02-07 10:59:21,2019-02-07 11:27:06,Acidente com vítima(s),Acidente com vítima(s)
5648,39493,AC VP x MT,Túnel Rebouças - Rio Comprido,BAIXO,FECHADO,2019-02-08 00:37:51,2019-02-08 01:15:59,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5649,39501,AC MT x VP,"Av. Dom Joao VI, 100 - Guaratiba",BAIXO,FECHADO,2019-02-08 08:04:36,2019-02-08 08:58:51,Acidente com vítima(s),Acidente com vítima(s)
5650,39527,AC ON x MT,Av. Brasil - Alt. Deodoro ,BAIXO,FECHADO,2019-02-08 20:06:19,2019-02-08 21:05:23,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5651,39542,AC CM x ON x MT ,Av. Brasil - Coelho Neto,BAIXO,FECHADO,2019-02-09 10:59:41,2019-02-09 13:03:22,Acidente com vítima(s),Acidente com vítima(s)
5652,39543,AC VP x MT ,"Av. Ayrton Senna, 6000 - Jacarepagua",BAIXO,FECHADO,2019-02-09 11:26:00,2019-02-09 11:52:26,Acidente com vítima(s),Acidente com vítima(s)
5653,39546,AC VP x MT ,Av. Brasil - Penha,BAIXO,FECHADO,2019-02-09 13:31:58,2019-02-09 15:03:50,Acidente com vítima(s),Acidente com vítima(s)
5654,39550,Queda de MT,"Estr. da Matriz, 425 - Guaratiba",BAIXO,FECHADO,2019-02-09 18:45:07,2019-02-10 00:25:52,Acidente com vítima(s),Acidente com vítima(s)
5655,39568,AC VP x MT ,Túnel Zuzu Angel - São Conrado,BAIXO,FECHADO,2019-02-10 16:41:35,2019-02-10 16:57:15,Acidente com vítima(s),Acidente com vítima(s)
5656,39580,AC VP x MT,"Linha Vermelha, Km 7 - Fundão",BAIXO,FECHADO,2019-02-11 06:11:37,2019-02-11 06:25:24,Acidente com vítima(s),Acidente com vítima(s)
5657,39587,AC MT x ON,Av. Brasil - Ramos,BAIXO,FECHADO,2019-02-11 08:31:15,2019-02-11 09:07:44,Acidente com vítima(s),Acidente com vítima(s)
5658,39589,AC VP x MT,"Linha Vermelha, Km 5,5 - Maré",BAIXO,FECHADO,2019-02-11 10:02:37,2019-02-11 11:28:40,Acidente com vítima(s),Acidente com vítima(s)
5659,39712,Queda de MT,Estr. Grajaú - JPA - Alt. Km 3 ,BAIXO,FECHADO,2019-02-13 18:03:42,2019-02-13 20:57:45,Acidente com vítima(s),Acidente com vítima(s)
5660,39722,Queda de MT,"Av. Brasil, Alt. Manguinhos",BAIXO,FECHADO,2019-02-14 07:23:40,2019-02-14 08:38:44,Acidente com vítima(s),Acidente com vítima(s)
5661,39726,AC VP x MT,Túnel Prefeito Marcello Alencar ,BAIXO,FECHADO,2019-02-14 09:58:13,2019-02-14 10:41:41,Acidente com vítima(s),Acidente com vítima(s)
5662,39730,AC VP x MT,"Av. das Américas, 17000 - Recreio",BAIXO,FECHADO,2019-02-14 14:29:31,2019-02-14 16:40:08,Acidente com vítima(s),Acidente com vítima(s)
5663,39734,AC MT x VP,Túnel Rebouças - Humaitá -  Saida da 1 ª Galeria,BAIXO,FECHADO,2019-02-14 15:49:25,2019-02-14 16:39:19,Acidente com vítima(s),Acidente com vítima(s)
5664,39748,Queda de MT ,"Mergulhão Billy Blanco ""U"" - Barra da Tijuca",BAIXO,FECHADO,2019-02-15 07:49:05,2019-02-15 07:59:53,Acidente com vítima(s),Acidente com vítima(s)
5665,39749,AC VP x 2 MTs,Linha Vermelha - Km 8 - Galeão,BAIXO,FECHADO,2019-02-15 08:25:26,2019-02-15 12:13:30,Acidente com vítima(s),Acidente com vítima(s)
5666,39752,AC VP x MT ,Viaduto Saint Hilaire - Lagoa,BAIXO,FECHADO,2019-02-15 08:44:43,2019-02-15 08:49:22,Acidente com vítima(s),Acidente com vítima(s)
5667,39764,AC CM x MT ,Av. Brasil - Alt. Deodoro,BAIXO,FECHADO,2019-02-15 18:46:49,2019-02-15 22:31:30,Acidente com vítima(s),Acidente com vítima(s)
5668,39771,AC TX x MT,Túnel Rebouças - Humaitá - 1 ª Galeria,BAIXO,FECHADO,2019-02-16 06:33:32,2019-02-16 06:57:38,Acidente com vítima(s),Acidente com vítima(s)
5669,39772,Queda de MT,Viaduto do Gasômetro - São Cristóvão,BAIXO,FECHADO,2019-02-16 06:41:27,2019-02-16 07:02:56,Acidente com vítima(s),Acidente com vítima(s)
5670,39792,AC VP x MT,"Av. Brasil, 5614A - Bonsucesso ",BAIXO,FECHADO,2019-02-16 21:11:38,2019-02-16 22:14:48,Acidente com vítima(s),Acidente com vítima(s)
5671,39798,AC ON x MT,Elevado Prof. Eng. Rufino Pizarro - São Cristóvão,BAIXO,FECHADO,2019-02-17 06:30:13,2019-02-17 07:19:12,Acidente com vítima(s),Acidente com vítima(s)
5672,39813,AC VP x MT,"Av. Paulo de Frontin, 591 - Rio Comprido",BAIXO,FECHADO,2019-02-17 19:00:01,2019-02-17 19:59:57,Acidente com vítima(s),Acidente com vítima(s)
5673,39848,AC VP x MT ,Av. Padre Leonel Franca - Alt. Centro M. de Saúde - Gávea,BAIXO,FECHADO,2019-02-18 07:05:39,2019-02-18 07:43:48,Acidente com vítima(s),Acidente com vítima(s)
5674,39851,AC 2 VPs x MT,Transolímpica - Alt. Magalhães Bastos ,BAIXO,FECHADO,2019-02-18 07:55:27,2019-02-18 09:04:37,Acidente com vítima(s),Acidente com vítima(s)
5675,39854,AC 2 MTs ,"Av. Borges de Medeiros, 3151 - Lagoa",BAIXO,FECHADO,2019-02-18 08:44:01,2019-02-18 09:43:54,Acidente com vítima(s),Acidente com vítima(s)
5676,39863,AC TX x VP x UT x MT ,"Estr. Grajaú JPA. - Km 2,5",BAIXO,FECHADO,2019-02-18 15:54:11,2019-02-18 16:14:24,Acidente com vítima(s),Acidente com vítima(s)
5677,39874,AC VP x MT,"Av. Brg. Trompowski, Alt. Viaduto Novo ",BAIXO,FECHADO,2019-02-19 10:14:52,2019-02-19 14:48:48,Acidente com vítima(s),Acidente com vítima(s)
5678,39888,AC VP x MT,Av. General Justo - Alt. III COMAR - Centro,BAIXO,FECHADO,2019-02-19 23:37:33,2019-02-20 00:43:51,Acidente com vítima(s),Acidente com vítima(s)
5679,39895,AC MT x VP,"Av. Dom Joao VI, 100 - Guarratiba",BAIXO,FECHADO,2019-02-20 08:01:51,2019-02-20 10:04:27,Acidente com vítima(s),Acidente com vítima(s)
5680,39897,AC ON x MT x VP,"Estr. do Gabinal, 1895 - Freguesia (Jacarepaguá)",BAIXO,FECHADO,2019-02-20 08:30:58,2019-02-20 08:42:37,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5681,39899,AC VP x MT,"Linha Vermelha, Km 12",BAIXO,FECHADO,2019-02-20 09:04:19,2019-02-20 09:30:08,Acidente com vítima(s),Acidente com vítima(s)
5682,39906,AC VP x MT,"Linha Vermelha, Km 5 - Maré",BAIXO,FECHADO,2019-02-20 17:03:18,2019-02-20 17:54:39,Acidente com vítima(s),Acidente com vítima(s)
5683,39907,AC VP x MT,Linha Vermelha - KM 05 - Maré,BAIXO,FECHADO,2019-02-20 17:21:36,2019-02-20 17:24:03,Acidente com vítima(s),Acidente com vítima(s)
5684,39913,AC VP x MT,"Av. Treze de Maio, 110 - Centro",BAIXO,FECHADO,2019-02-21 08:01:59,2019-02-21 08:54:35,Acidente com vítima(s),Acidente com vítima(s)
5685,39916,AC VP x MT,"R. José do Patrocínio, 442 - Grajau",BAIXO,FECHADO,2019-02-21 09:00:17,2019-02-21 10:01:34,Acidente com vítima(s),Acidente com vítima(s)
5686,39923,Queda de MT,"Estr. Grajaú - JPA, Km 0,5",BAIXO,FECHADO,2019-02-21 13:26:14,2019-02-21 15:53:33,Acidente com vítima(s),Acidente com vítima(s)
5687,39930,AC UT x MT,Linha Vermelha - Km 7 - Cidade Universitária,BAIXO,FECHADO,2019-02-21 19:30:11,2019-02-21 20:43:12,Acidente com vítima(s),Acidente com vítima(s)
5688,39951,Queda de MT,"Av. Menezes Cortes, Km 3",BAIXO,FECHADO,2019-02-22 16:15:56,2019-02-22 16:18:42,Acidente com vítima(s),Acidente com vítima(s)
5689,39952,Queda de MT,"Av. Dom Joao VI, 100 - Barra ",BAIXO,FECHADO,2019-02-22 16:51:31,2019-02-22 18:38:54,Acidente com vítima(s),Acidente com vítima(s)
5690,39955,Queda de MT,Av. Brasil - Parada de Lucas,BAIXO,FECHADO,2019-02-22 17:04:22,2019-02-22 17:56:19,Acidente com vítima(s),Acidente com vítima(s)
5691,39956,Queda de MT ,Av. Brasil - Cordovil,BAIXO,FECHADO,2019-02-22 18:00:35,2019-02-22 21:58:26,Acidente com vítima(s),Acidente com vítima(s)
5692,39960,Queda de MT,Elevado das Bandeiras - Joá,BAIXO,FECHADO,2019-02-22 20:55:22,2019-02-23 01:11:12,Acidente com vítima(s),Acidente com vítima(s)
5693,39977,Atropelamento envol MT,"R. das Laranjeiras, 462 - Laranjeiras",BAIXO,FECHADO,2019-02-23 14:20:07,2019-02-23 14:58:08,Atropelamento,Atropelamento
5694,39992,Atropelamento envol MT,Av. Pres. Vargas - Alt. CEDAE - Cidade Nova ,BAIXO,FECHADO,2019-02-24 00:10:41,2019-02-24 01:03:43,Atropelamento,Atropelamento
5695,40021,Queda de MT,Av. Lúcio Costa - Alt. Igreja Bola de Neve - Barra ,BAIXO,FECHADO,2019-02-24 20:36:33,2019-02-25 00:16:47,Acidente com vítima(s),Acidente com vítima(s)
5696,40023,Queda de MT,Av. Brasil - Alt. 215,BAIXO,FECHADO,2019-02-24 22:15:52,2019-02-24 23:12:36,Acidente com vítima(s),Acidente com vítima(s)
5697,40027,Queda de MT,"Av. Ayrton Senna, 4260 - Gardênia Azul",BAIXO,FECHADO,2019-02-25 06:56:11,2019-02-25 07:06:56,Acidente com vítima(s),Acidente com vítima(s)
5698,40110,Queda de MT,"Linha Vermelha, Km 7 - Alt. do Galeão",BAIXO,FECHADO,2019-02-26 06:21:11,2019-02-26 06:47:15,Acidente com vítima(s),Acidente com vítima(s)
5699,40112,Queda de MT,"Autoestrada Grajaú-JPA, Km 4",BAIXO,FECHADO,2019-02-26 06:56:14,2019-02-26 07:44:45,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5700,40115,Queda de MT,Ponte Santos Dumont - JPA,MEDIO,FECHADO,2019-02-26 07:45:28,2019-02-26 11:50:29,Acidente com vítima(s),Acidente com vítima(s)
5701,40130,AC MT x TX,Av. Paulo de Frontin - Rio Comprido,MEDIO,FECHADO,2019-02-26 16:09:30,2019-02-26 16:26:03,Acidente com vítima(s),Acidente com vítima(s)
5702,40153,AC VP x MT,"Linha Vermelha, Km 4",BAIXO,FECHADO,2019-02-27 08:20:11,2019-02-27 08:28:29,Acidente com vítima(s),Acidente com vítima(s)
5703,40156,AC VP x MT,Tunel da Grota Funda - Recreio,BAIXO,FECHADO,2019-02-27 09:33:15,2019-02-27 14:20:44,Acidente com vítima(s),Acidente com vítima(s)
5704,40157,AC VP x MT,"Av. Dom Helder Câmara, 1749 - Higienópolis ",BAIXO,FECHADO,2019-02-27 11:11:57,2019-02-27 17:12:14,Acidente com vítima(s),Acidente com vítima(s)
5705,40172,AC VP x MT,"Via Transolímpica, Alt. Curicica ",MEDIO,FECHADO,2019-02-28 08:10:47,2019-02-28 08:15:32,Acidente com vítima(s),Acidente com vítima(s)
5706,40173,AC UT x MT,Linha Vermelha - KM 8 - Galeão,BAIXO,FECHADO,2019-02-28 08:50:50,2019-02-28 09:27:27,Acidente com vítima(s),Acidente com vítima(s)
5707,40175,AC VP x MT,"Túnel Rebouças, Alt. 1º galeria - Santa Teresa",BAIXO,FECHADO,2019-02-28 15:59:24,2019-02-28 16:18:38,Acidente com vítima(s),Acidente com vítima(s)
5708,40208,AC ON x MT,Av. Brasil - Penha - Alt. da CEDAE,ALTO,FECHADO,2019-03-01 09:25:28,2019-03-01 12:12:11,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
5709,40209,AC ON x MT,"Estr. do Joá, 88 - São Conrado",BAIXO,FECHADO,2019-03-01 09:31:30,2019-03-01 11:22:05,Acidente com vítima(s),Acidente com vítima(s)
5710,40212,AC 2 MTs,Av. Padre Leonel Franca - Gávea - Alt. da Pça Sibélius,BAIXO,FECHADO,2019-03-01 12:31:03,2019-03-01 13:04:42,Acidente com vítima(s),Acidente com vítima(s)
5711,40220,Queda de MT ,Linha Vermelha - Km 11,BAIXO,FECHADO,2019-03-01 17:13:51,2019-03-01 17:47:45,Acidente com vítima(s),Acidente com vítima(s)
5712,40260,Queda de MT ,"Estr. da Barra da Tijuca, 1822 - Itanhangá",BAIXO,FECHADO,2019-03-02 00:06:46,2019-03-02 03:04:28,Acidente com vítima(s),Acidente com vítima(s)
5713,40339,AC MT x VP,"Av. Borges de Medeiros, 2225 - Lagoa",BAIXO,FECHADO,2019-03-03 21:21:13,2019-03-03 22:05:31,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5714,40346,AC VP x MT,Viad. 31 de Março - Catumbi,BAIXO,FECHADO,2019-03-04 00:42:18,2019-03-04 01:33:50,Acidente com vítima(s),Acidente com vítima(s)
5715,40373,Queda de MT,Av. das Américas - Alt. Barra Shopping - Barra,BAIXO,FECHADO,2019-03-04 19:38:44,2019-03-04 20:52:21,Acidente com vítima(s),Acidente com vítima(s)
