Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,SIUP
2011,higienopolis,1.0,1.0,7.0,3.0,2.0,1.0,2.0,11.0,1.0,10.0,9.0,,5.0,,31.0,92.0,21.0,1.0,38.0,18.0,42.0,7.0,13.0,,,,317.0,1.0
2011,maria da graça,,,5.0,2.0,1.0,,1.0,3.0,2.0,,6.0,,7.0,,8.0,50.0,15.0,2.0,31.0,3.0,23.0,2.0,6.0,,,,167.0,
2011,del castilho,,3.0,5.0,6.0,2.0,,,8.0,2.0,6.0,3.0,,1.0,,11.0,170.0,22.0,5.0,43.0,11.0,55.0,9.0,5.0,,,,367.0,
2011,inhauma,,6.0,9.0,6.0,2.0,1.0,9.0,11.0,4.0,12.0,7.0,1.0,7.0,,12.0,195.0,37.0,4.0,44.0,20.0,66.0,26.0,15.0,,,,500.0,6.0
2011,engenho da rainha,4.0,1.0,4.0,2.0,1.0,,2.0,5.0,,1.0,1.0,,2.0,,6.0,37.0,11.0,,37.0,7.0,19.0,4.0,9.0,,,,154.0,1.0
2011,tomas coelho,,2.0,8.0,4.0,1.0,,3.0,5.0,1.0,1.0,1.0,,,,6.0,36.0,10.0,,20.0,2.0,10.0,1.0,1.0,,,,114.0,2.0
2011,xxix complexo do alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,complexo do alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2011,região de planejamento 3.5,1.0,14.0,104.0,47.0,14.0,23.0,25.0,66.0,33.0,73.0,62.0,6.0,68.0,,137.0,1360.0,524.0,41.0,531.0,475.0,438.0,137.0,104.0,17.0,7.0,0.0,4315.0,8.0
2011,xi penha,1.0,7.0,41.0,23.0,8.0,12.0,12.0,45.0,23.0,31.0,40.0,5.0,48.0,,93.0,944.0,381.0,34.0,412.0,300.0,323.0,121.0,62.0,15.0,6.0,0.0,2992.0,5.0
2011,penha,1.0,2.0,19.0,11.0,5.0,5.0,9.0,26.0,12.0,15.0,21.0,4.0,19.0,,53.0,537.0,168.0,21.0,213.0,87.0,180.0,85.0,27.0,14.0,1.0,,1536.0,1.0
2011,penha circular,,4.0,15.0,10.0,1.0,7.0,2.0,10.0,9.0,13.0,15.0,1.0,26.0,,24.0,285.0,188.0,13.0,159.0,183.0,103.0,27.0,20.0,,5.0,,1124.0,4.0
2011,bras de pina,,1.0,7.0,2.0,2.0,,1.0,9.0,2.0,3.0,4.0,,3.0,,16.0,122.0,25.0,,40.0,30.0,40.0,9.0,15.0,1.0,,,332.0,
2011,xxxi vigario geral,0.0,7.0,63.0,24.0,6.0,11.0,13.0,21.0,10.0,42.0,22.0,1.0,20.0,,44.0,416.0,143.0,7.0,119.0,175.0,115.0,16.0,42.0,2.0,1.0,0.0,1323.0,3.0
2011,cordovil,,2.0,13.0,3.0,1.0,3.0,6.0,6.0,3.0,5.0,6.0,1.0,3.0,,22.0,94.0,35.0,1.0,41.0,46.0,37.0,2.0,9.0,,,,339.0,
2011,parada de lucas,,1.0,5.0,4.0,3.0,1.0,2.0,5.0,3.0,12.0,3.0,,3.0,,7.0,82.0,22.0,3.0,30.0,24.0,18.0,3.0,8.0,,,,239.0,
2011,vigario geral,,2.0,28.0,13.0,2.0,3.0,4.0,6.0,2.0,19.0,5.0,,7.0,,7.0,127.0,47.0,2.0,24.0,53.0,27.0,2.0,10.0,2.0,,,392.0,
2011,jardim america,,2.0,17.0,4.0,,4.0,1.0,4.0,2.0,6.0,8.0,,7.0,,8.0,113.0,39.0,1.0,24.0,52.0,33.0,9.0,15.0,,1.0,,353.0,3.0
2011,região de planejamento 3.6,0.0,10.0,39.0,13.0,4.0,9.0,11.0,16.0,5.0,44.0,35.0,1.0,39.0,,67.0,850.0,429.0,20.0,145.0,176.0,294.0,53.0,107.0,0.0,3.0,0.0,2374.0,4.0
2011,xxii anchieta,0.0,6.0,11.0,1.0,1.0,5.0,4.0,8.0,2.0,13.0,20.0,1.0,17.0,,33.0,465.0,32.0,7.0,62.0,65.0,138.0,31.0,56.0,0.0,0.0,0.0,978.0,0.0
2011,guadalupe,,1.0,2.0,,,2.0,2.0,4.0,,5.0,5.0,1.0,6.0,,7.0,253.0,18.0,2.0,24.0,23.0,73.0,13.0,23.0,,,,464.0,
2011,anchieta,,1.0,4.0,,1.0,1.0,2.0,3.0,,3.0,9.0,,7.0,,11.0,109.0,4.0,3.0,18.0,24.0,28.0,10.0,15.0,,,,253.0,
2011,parque anchieta,,1.0,3.0,1.0,,,,1.0,1.0,1.0,5.0,,3.0,,7.0,39.0,8.0,,8.0,2.0,16.0,1.0,10.0,,,,107.0,
2011,ricardo de albuquerque,,3.0,2.0,,,2.0,,,1.0,4.0,1.0,,1.0,,8.0,64.0,2.0,2.0,12.0,16.0,21.0,7.0,8.0,,,,154.0,
2011,xxv pavuna,0.0,4.0,28.0,12.0,3.0,4.0,7.0,8.0,3.0,31.0,15.0,0.0,22.0,,34.0,385.0,397.0,13.0,83.0,111.0,156.0,22.0,51.0,0.0,3.0,0.0,1396.0,4.0
2011,coelho neto,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,6.0,5.0,,6.0,,6.0,137.0,334.0,7.0,15.0,26.0,67.0,7.0,13.0,,2.0,,645.0,3.0
2011,acari,,1.0,3.0,1.0,,,,,,3.0,1.0,,1.0,,5.0,24.0,9.0,,4.0,6.0,8.0,,3.0,,1.0,,70.0,
2011,barros filho,,,12.0,4.0,,1.0,,,,6.0,2.0,,1.0,,4.0,16.0,8.0,1.0,3.0,4.0,4.0,,2.0,,,,68.0,
2011,costa barros,,,,,,,1.0,,,,1.0,,,,1.0,24.0,4.0,,4.0,1.0,3.0,2.0,2.0,,,,43.0,
2011,pavuna,,1.0,11.0,5.0,2.0,2.0,5.0,6.0,3.0,16.0,6.0,,14.0,,18.0,184.0,42.0,5.0,57.0,74.0,74.0,13.0,31.0,,,,570.0,1.0
2011,parque columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2011,região de planejamento 3.7,0.0,3.0,5.0,7.0,1.0,10.0,4.0,11.0,10.0,14.0,23.0,0.0,27.0,,97.0,869.0,95.0,58.0,1110.0,153.0,506.0,225.0,130.0,15.0,5.0,0.0,3383.0,5.0
2011,xx ilha do governador,0.0,3.0,5.0,7.0,1.0,10.0,4.0,11.0,10.0,14.0,23.0,0.0,27.0,,97.0,869.0,95.0,58.0,1110.0,153.0,506.0,225.0,130.0,15.0,5.0,0.0,3383.0,5.0
2011,ribeira,,,1.0,1.0,,1.0,,,,3.0,,,1.0,,4.0,25.0,6.0,,28.0,8.0,22.0,1.0,1.0,,,,102.0,
2011,zumbi,,,,,,,,1.0,,,,,,,2.0,14.0,2.0,,12.0,1.0,7.0,3.0,1.0,,,,43.0,
2011,cacuia,,,,,,,,,,2.0,3.0,,2.0,,17.0,121.0,11.0,3.0,65.0,14.0,45.0,34.0,12.0,1.0,,,330.0,
2011,pitangueiras,,1.0,,,,,,,,,,,3.0,,5.0,6.0,1.0,,21.0,1.0,2.0,,,,,,40.0,
2011,praia da bandeira,,,,,,2.0,,,,,2.0,,1.0,,2.0,22.0,2.0,1.0,35.0,1.0,8.0,6.0,5.0,,,,87.0,
2011,cocota,,,,1.0,,,,,1.0,,1.0,,2.0,,2.0,35.0,5.0,4.0,37.0,9.0,34.0,10.0,6.0,,1.0,,148.0,
2011,bancarios,,,,1.0,,,2.0,1.0,,,2.0,,3.0,,3.0,23.0,5.0,1.0,17.0,,16.0,3.0,7.0,,,,84.0,
2011,freguesia - ilha do governador,,,1.0,,,1.0,,,2.0,,1.0,,2.0,,6.0,29.0,3.0,2.0,55.0,4.0,35.0,1.0,4.0,5.0,1.0,,152.0,
2011,jardim guanabara,,,,1.0,,1.0,,3.0,2.0,,6.0,,3.0,,21.0,127.0,24.0,17.0,541.0,19.0,101.0,66.0,38.0,2.0,1.0,,973.0,
2011,jardim carioca,,,,,,1.0,1.0,2.0,1.0,,1.0,,1.0,,6.0,153.0,5.0,7.0,68.0,8.0,52.0,22.0,17.0,,1.0,,347.0,1.0
2011,taua,,,1.0,,,2.0,1.0,,2.0,1.0,,,1.0,,12.0,56.0,12.0,,61.0,6.0,34.0,8.0,9.0,,,,206.0,
2011,monero,,,,,,,,,,1.0,,,1.0,,1.0,35.0,3.0,1.0,27.0,2.0,14.0,5.0,2.0,,,,92.0,
2011,portuguesa,,,,1.0,,,,2.0,1.0,1.0,3.0,,2.0,,6.0,117.0,5.0,5.0,58.0,15.0,50.0,44.0,8.0,,1.0,,319.0,
2011,galeão,,2.0,2.0,1.0,,2.0,,2.0,1.0,1.0,3.0,,5.0,,4.0,100.0,5.0,13.0,62.0,62.0,71.0,20.0,19.0,7.0,,,384.0,2.0
2011,cidade universitaria,,,,1.0,1.0,,,,,5.0,1.0,,,,6.0,6.0,6.0,4.0,23.0,3.0,15.0,2.0,1.0,,,,76.0,2.0
2011,area de planejamento 4,35.0,30.0,53.0,57.0,22.0,20.0,35.0,119.0,106.0,72.0,148.0,1.0,176.0,,1012.0,5961.0,851.0,413.0,6599.0,632.0,3208.0,1736.0,624.0,6.0,67.0,0.0,22011.0,28.0
2011,região de planejamento 4.1,4.0,21.0,39.0,38.0,15.0,12.0,20.0,49.0,31.0,44.0,88.0,0.0,102.0,,489.0,2719.0,373.0,107.0,1599.0,255.0,1262.0,543.0,336.0,2.0,24.0,0.0,8186.0,14.0
2011,xvi jacarepagua,4.0,21.0,39.0,37.0,15.0,12.0,20.0,49.0,31.0,44.0,87.0,0.0,99.0,,479.0,2675.0,368.0,106.0,1588.0,247.0,1243.0,540.0,332.0,2.0,24.0,0.0,8074.0,12.0
2011,jacarepagua,,6.0,8.0,3.0,2.0,3.0,1.0,2.0,2.0,13.0,6.0,,18.0,,68.0,285.0,37.0,5.0,149.0,18.0,126.0,35.0,20.0,,7.0,,814.0,
2011,anil,,1.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,7.0,16.0,,7.0,,15.0,176.0,44.0,1.0,101.0,22.0,77.0,16.0,19.0,,2.0,,521.0,1.0
2011,gardênia azul,1.0,1.0,2.0,,,,3.0,1.0,1.0,1.0,4.0,,4.0,,24.0,74.0,12.0,,12.0,6.0,22.0,6.0,7.0,,,,181.0,
2011,curicica,1.0,1.0,7.0,6.0,2.0,1.0,4.0,7.0,2.0,5.0,6.0,,18.0,,40.0,225.0,35.0,1.0,72.0,29.0,93.0,12.0,18.0,,1.0,,589.0,3.0
2011,freguesia - jacarepagua,,,3.0,2.0,,1.0,,6.0,2.0,,16.0,,13.0,,107.0,394.0,44.0,28.0,354.0,40.0,236.0,152.0,70.0,1.0,4.0,,1475.0,2.0
2011,pechincha,,2.0,1.0,6.0,3.0,2.0,,5.0,1.0,3.0,5.0,,6.0,,45.0,237.0,31.0,9.0,184.0,20.0,108.0,34.0,36.0,,,,742.0,4.0
2011,taquara,1.0,6.0,10.0,9.0,5.0,3.0,9.0,20.0,19.0,12.0,21.0,,18.0,,108.0,634.0,104.0,28.0,326.0,71.0,276.0,152.0,77.0,1.0,7.0,,1918.0,1.0
2011,tanque,1.0,3.0,2.0,1.0,,1.0,,4.0,,,4.0,,3.0,,23.0,237.0,20.0,13.0,100.0,11.0,103.0,33.0,17.0,,1.0,,578.0,1.0
2011,praça seca,,1.0,2.0,1.0,,,,1.0,,,3.0,,7.0,,24.0,131.0,15.0,8.0,136.0,19.0,85.0,44.0,27.0,,2.0,,506.0,
2011,vila valqueire,,,1.0,6.0,1.0,,,1.0,2.0,3.0,6.0,,5.0,,25.0,282.0,26.0,13.0,154.0,11.0,117.0,56.0,41.0,,,,750.0,
2011,xxxiv cidade de deus,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,10.0,44.0,5.0,1.0,11.0,8.0,19.0,3.0,4.0,0.0,0.0,0.0,112.0,2.0
2011,cidade de deus,,,,1.0,,,,,,,1.0,,3.0,,10.0,44.0,5.0,1.0,11.0,8.0,19.0,3.0,4.0,,,,112.0,2.0
2011,região de planejamento 4.2,31.0,9.0,14.0,19.0,7.0,8.0,15.0,70.0,75.0,28.0,60.0,1.0,74.0,,523.0,3242.0,478.0,306.0,5000.0,377.0,1946.0,1193.0,288.0,4.0,43.0,0.0,13825.0,14.0
2011,xxiv barra da tijuca,31.0,9.0,14.0,19.0,7.0,8.0,15.0,70.0,75.0,28.0,60.0,1.0,74.0,,523.0,3242.0,478.0,306.0,5000.0,377.0,1946.0,1193.0,288.0,4.0,43.0,0.0,13825.0,14.0
2011,joa,,,,,,,1.0,1.0,,,1.0,,2.0,,2.0,13.0,2.0,1.0,20.0,1.0,12.0,2.0,3.0,,,,61.0,
2011,itanhanga,,1.0,,,,1.0,1.0,4.0,1.0,,3.0,,4.0,,11.0,78.0,5.0,2.0,23.0,6.0,28.0,8.0,9.0,,1.0,,186.0,
2011,barra da tijuca,30.0,7.0,9.0,16.0,7.0,7.0,9.0,61.0,70.0,25.0,44.0,1.0,49.0,,367.0,2734.0,408.0,293.0,3117.0,335.0,1596.0,1116.0,195.0,3.0,23.0,,10533.0,11.0
2011,camorim,,,,,,,,,,,,,,,1.0,4.0,,,8.0,,2.0,,3.0,,,,18.0,
2011,vargem pequena,,,1.0,,,,,,,1.0,1.0,,1.0,,,26.0,4.0,,26.0,1.0,12.0,2.0,1.0,,5.0,,81.0,
2011,vargem grande,,,,,,,2.0,,2.0,1.0,1.0,,5.0,,4.0,52.0,11.0,,38.0,4.0,55.0,4.0,9.0,,8.0,,196.0,
2011,recreio dos bandeirantes,1.0,1.0,4.0,3.0,,,2.0,4.0,2.0,1.0,10.0,,13.0,,138.0,335.0,48.0,10.0,1768.0,30.0,240.0,61.0,68.0,1.0,6.0,,2749.0,3.0
2011,grumari,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,
2011,area de planejamento 5,10.0,73.0,122.0,68.0,13.0,21.0,53.0,75.0,41.0,73.0,139.0,2.0,144.0,,508.0,5336.0,393.0,164.0,1032.0,337.0,1620.0,742.0,624.0,7.0,80.0,0.0,11692.0,15.0
2011,região de planejamento 5.1,3.0,12.0,55.0,20.0,3.0,9.0,20.0,35.0,21.0,24.0,59.0,2.0,57.0,,166.0,1976.0,186.0,69.0,488.0,144.0,680.0,275.0,255.0,3.0,5.0,0.0,4570.0,3.0
2011,xvii bangu,2.0,10.0,31.0,13.0,1.0,3.0,13.0,21.0,15.0,15.0,27.0,2.0,34.0,,101.0,1278.0,119.0,44.0,379.0,109.0,441.0,216.0,150.0,0.0,4.0,0.0,3030.0,2.0
2011,padre miguel,,1.0,6.0,,,,2.0,3.0,1.0,3.0,6.0,,4.0,,11.0,174.0,26.0,9.0,36.0,15.0,49.0,16.0,31.0,,1.0,,394.0,
2011,bangu,2.0,9.0,21.0,12.0,1.0,3.0,9.0,15.0,13.0,10.0,16.0,2.0,27.0,,73.0,1013.0,86.0,35.0,315.0,83.0,362.0,196.0,104.0,,2.0,,2411.0,2.0
2011,senador camara,,,4.0,1.0,,,2.0,3.0,1.0,2.0,5.0,,3.0,,17.0,91.0,7.0,,28.0,11.0,30.0,4.0,15.0,,1.0,,225.0,
2011,gericino,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2011,xxxiii realengo,1.0,2.0,24.0,7.0,2.0,6.0,7.0,14.0,6.0,9.0,32.0,0.0,23.0,,65.0,698.0,67.0,25.0,109.0,35.0,239.0,59.0,105.0,3.0,1.0,0.0,1540.0,1.0
2011,deodoro,,,,,,,,,,,2.0,,5.0,,,18.0,2.0,7.0,4.0,1.0,22.0,1.0,1.0,,,,63.0,
2011,vila militar,,,,,,,,,,,1.0,,,,2.0,5.0,2.0,3.0,,1.0,11.0,,,,,,25.0,
2011,campo dos afonsos,,,,1.0,,1.0,,,,,,,,,2.0,36.0,3.0,4.0,5.0,3.0,15.0,2.0,2.0,2.0,,,76.0,
2011,jardim sulacap,,,5.0,,,,,,,2.0,1.0,,3.0,,17.0,108.0,9.0,,24.0,4.0,43.0,4.0,10.0,,1.0,,232.0,1.0
2011,magalhães bastos,,,2.0,1.0,,,,,,,4.0,,,,5.0,40.0,5.0,,7.0,1.0,13.0,1.0,8.0,,,,87.0,
2011,realengo,1.0,2.0,17.0,5.0,2.0,5.0,7.0,14.0,6.0,7.0,24.0,,15.0,,39.0,491.0,46.0,11.0,69.0,25.0,135.0,51.0,84.0,1.0,,,1057.0,
2011,região de planejamento 5.2,3.0,31.0,50.0,28.0,9.0,6.0,14.0,28.0,14.0,31.0,58.0,0.0,53.0,,191.0,2297.0,157.0,72.0,406.0,130.0,627.0,367.0,249.0,2.0,19.0,0.0,4850.0,8.0
2011,xviii campo grande,3.0,31.0,50.0,28.0,9.0,6.0,14.0,28.0,14.0,31.0,58.0,0.0,53.0,,191.0,2297.0,157.0,72.0,406.0,130.0,627.0,367.0,249.0,2.0,19.0,0.0,4850.0,8.0
2011,santissimo,,3.0,1.0,1.0,,,2.0,,,3.0,3.0,,1.0,,7.0,77.0,4.0,,11.0,6.0,16.0,7.0,12.0,,,,154.0,
2011,campo grande,2.0,22.0,40.0,22.0,8.0,4.0,8.0,24.0,12.0,23.0,44.0,,41.0,,143.0,1963.0,131.0,70.0,356.0,110.0,550.0,345.0,209.0,2.0,19.0,,4154.0,6.0
2011,senador vasconcelos,,1.0,3.0,2.0,1.0,,1.0,,2.0,,3.0,,5.0,,8.0,95.0,5.0,1.0,12.0,3.0,25.0,12.0,12.0,,,,192.0,1.0
2011,inhoaiba,,3.0,4.0,,,2.0,2.0,2.0,,5.0,4.0,,3.0,,18.0,80.0,8.0,,18.0,8.0,18.0,1.0,5.0,,,0.0,182.0,1.0
2011,cosmos,1.0,2.0,2.0,3.0,,,1.0,2.0,,,4.0,,3.0,,15.0,82.0,9.0,1.0,9.0,3.0,18.0,2.0,11.0,,,,168.0,
2011,região de planejamento 5.3,3.0,16.0,14.0,15.0,0.0,4.0,11.0,9.0,5.0,17.0,13.0,0.0,23.0,,116.0,814.0,36.0,21.0,103.0,48.0,216.0,89.0,96.0,2.0,20.0,0.0,1695.0,4.0
2011,xix santa cruz,3.0,16.0,14.0,15.0,0.0,4.0,11.0,9.0,5.0,17.0,13.0,0.0,23.0,,116.0,814.0,36.0,21.0,103.0,48.0,216.0,89.0,96.0,2.0,20.0,0.0,1695.0,4.0
2011,paciência,,1.0,3.0,3.0,,1.0,4.0,1.0,,3.0,3.0,,7.0,,31.0,156.0,18.0,,12.0,8.0,32.0,4.0,20.0,,3.0,,310.0,
2011,santa cruz,3.0,15.0,11.0,11.0,,3.0,7.0,7.0,5.0,14.0,9.0,,14.0,,71.0,581.0,15.0,21.0,83.0,37.0,161.0,83.0,68.0,2.0,15.0,,1240.0,4.0
2011,sepetiba,,,,1.0,,,,1.0,,,1.0,,2.0,,14.0,77.0,3.0,,8.0,3.0,23.0,2.0,8.0,,2.0,,145.0,
2011,região de planejamento 5.4,1.0,14.0,3.0,5.0,1.0,2.0,8.0,3.0,1.0,1.0,9.0,0.0,11.0,,35.0,249.0,14.0,2.0,35.0,15.0,97.0,11.0,24.0,0.0,36.0,0.0,577.0,0.0
2011,xxvi guaratiba,1.0,14.0,3.0,5.0,1.0,2.0,8.0,3.0,1.0,1.0,9.0,0.0,11.0,,35.0,249.0,14.0,2.0,35.0,15.0,97.0,11.0,24.0,0.0,36.0,0.0,577.0,0.0
2011,guaratiba,,11.0,3.0,4.0,1.0,2.0,6.0,3.0,1.0,1.0,7.0,,9.0,,28.0,210.0,13.0,1.0,27.0,13.0,67.0,7.0,14.0,,33.0,,461.0,
2011,barra de guaratiba,,1.0,,,,,1.0,,,,,,1.0,,,7.0,,1.0,3.0,,9.0,1.0,1.0,,3.0,,28.0,
2011,pedra de guaratiba,1.0,2.0,,1.0,,,1.0,,,,2.0,,1.0,,7.0,32.0,1.0,,5.0,2.0,21.0,3.0,9.0,,,,88.0,
2012,total,180.0,217.0,738.0,533.0,186.0,174.0,290.0,1182.0,731.0,696.0,1282.0,23.0,1116.0,,4305.0,37251.0,5780.0,3041.0,36433.0,5442.0,20863.0,9765.0,3674.0,310.0,418.0,0.0,134912.0,282.0
2012,area de planejamento 1,70.0,14.0,89.0,89.0,36.0,35.0,27.0,334.0,127.0,110.0,249.0,4.0,156.0,,871.0,4917.0,1295.0,1251.0,8090.0,1482.0,4183.0,927.0,360.0,187.0,129.0,0.0,25132.0,100.0
2012,região de planejamento 1.1,70.0,14.0,89.0,89.0,36.0,35.0,27.0,334.0,127.0,110.0,249.0,4.0,156.0,,871.0,4917.0,1295.0,1251.0,8090.0,1482.0,4183.0,927.0,360.0,187.0,129.0,0.0,25132.0,100.0
2012,i portuaria,1.0,1.0,10.0,13.0,1.0,7.0,5.0,36.0,4.0,9.0,8.0,0.0,15.0,,53.0,186.0,68.0,9.0,118.0,187.0,185.0,11.0,4.0,7.0,4.0,0.0,943.0,1.0
2012,saude,,1.0,1.0,2.0,,2.0,,5.0,1.0,,3.0,,1.0,,4.0,38.0,22.0,2.0,58.0,63.0,58.0,3.0,1.0,6.0,1.0,,273.0,1.0
2012,gamboa,,,5.0,4.0,,,,16.0,1.0,2.0,2.0,,5.0,,10.0,30.0,18.0,2.0,13.0,12.0,26.0,2.0,1.0,,,,149.0,
2012,santo cristo,,,4.0,7.0,1.0,,5.0,13.0,2.0,4.0,3.0,,5.0,,32.0,89.0,22.0,4.0,33.0,73.0,77.0,5.0,,,2.0,,381.0,
2012,caju,1.0,,,,,5.0,,2.0,,3.0,,,4.0,,7.0,29.0,6.0,1.0,14.0,39.0,24.0,1.0,2.0,1.0,1.0,,140.0,
2012,ii centro,67.0,4.0,33.0,44.0,19.0,21.0,7.0,186.0,87.0,44.0,82.0,1.0,55.0,,621.0,3422.0,739.0,1168.0,7121.0,1057.0,3131.0,804.0,299.0,163.0,121.0,0.0,19382.0,86.0
2012,centro,67.0,4.0,33.0,44.0,19.0,21.0,7.0,186.0,87.0,44.0,82.0,1.0,55.0,,621.0,3422.0,739.0,1168.0,7121.0,1057.0,3131.0,804.0,299.0,163.0,121.0,,19382.0,86.0
2012,iii rio comprido,0.0,1.0,9.0,5.0,0.0,1.0,4.0,23.0,5.0,9.0,25.0,2.0,21.0,,60.0,383.0,71.0,33.0,400.0,69.0,333.0,51.0,23.0,3.0,4.0,0.0,1542.0,7.0
2012,catumbi,,1.0,2.0,1.0,,,,,,2.0,2.0,,4.0,,3.0,46.0,5.0,5.0,26.0,8.0,29.0,3.0,3.0,,1.0,,141.0,
2012,rio comprido,,,4.0,3.0,,1.0,2.0,8.0,5.0,3.0,16.0,,10.0,,33.0,180.0,40.0,16.0,219.0,27.0,150.0,28.0,14.0,1.0,2.0,,765.0,3.0
2012,cidade nova,,,1.0,,,,,3.0,,2.0,,2.0,1.0,,13.0,54.0,4.0,10.0,49.0,24.0,77.0,2.0,3.0,2.0,,,248.0,1.0
2012,estacio,,,2.0,1.0,,,2.0,12.0,,2.0,7.0,,6.0,,11.0,103.0,22.0,2.0,106.0,10.0,77.0,18.0,3.0,,1.0,,388.0,3.0
2012,vii são cristovão,2.0,8.0,36.0,27.0,16.0,5.0,11.0,87.0,26.0,48.0,134.0,1.0,57.0,,130.0,876.0,412.0,36.0,325.0,156.0,434.0,51.0,26.0,14.0,0.0,0.0,2924.0,6.0
2012,são cristovão,2.0,6.0,27.0,22.0,10.0,4.0,6.0,64.0,20.0,31.0,109.0,1.0,36.0,,87.0,627.0,220.0,27.0,258.0,112.0,333.0,40.0,17.0,12.0,,,2076.0,5.0
2012,mangueira,,1.0,2.0,,,,,,1.0,,1.0,,1.0,,5.0,13.0,2.0,,1.0,4.0,12.0,,1.0,1.0,,,45.0,
2012,benfica,,1.0,7.0,5.0,6.0,1.0,5.0,23.0,5.0,17.0,24.0,,20.0,,38.0,236.0,190.0,9.0,66.0,40.0,89.0,11.0,8.0,1.0,,,803.0,1.0
2012,vasco da gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2012,xxi paqueta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,0.0,1.0,5.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2012,paqueta,,,,,,,,,,,,,,,,13.0,,1.0,5.0,2.0,19.0,,,,,,40.0,
2012,xxiii santa teresa,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,8.0,,7.0,37.0,5.0,4.0,121.0,11.0,81.0,10.0,8.0,0.0,0.0,0.0,301.0,0.0
2012,santa teresa,,,1.0,,,1.0,,2.0,5.0,,,,8.0,,7.0,37.0,5.0,4.0,121.0,11.0,81.0,10.0,8.0,,,,301.0,
2012,area de planejamento 2,46.0,7.0,30.0,37.0,11.0,15.0,13.0,174.0,258.0,49.0,230.0,2.0,187.0,,490.0,7911.0,630.0,683.0,12821.0,853.0,6294.0,3999.0,767.0,29.0,65.0,0.0,35644.0,43.0
2012,região de planejamento 2.1,44.0,3.0,18.0,26.0,8.0,12.0,9.0,118.0,222.0,34.0,156.0,1.0,119.0,,340.0,5438.0,432.0,529.0,9171.0,627.0,4560.0,2955.0,444.0,17.0,59.0,0.0,25375.0,33.0
2012,iv botafogo,33.0,3.0,11.0,19.0,7.0,10.0,6.0,55.0,104.0,17.0,33.0,0.0,56.0,,155.0,1910.0,183.0,213.0,3128.0,236.0,1832.0,1097.0,221.0,13.0,26.0,0.0,9397.0,29.0
2012,flamengo,1.0,,1.0,2.0,3.0,,1.0,10.0,15.0,,5.0,,8.0,,18.0,233.0,27.0,21.0,792.0,35.0,306.0,146.0,35.0,1.0,4.0,,1671.0,7.0
2012,gloria,6.0,1.0,,1.0,2.0,,1.0,7.0,10.0,1.0,3.0,,5.0,,4.0,94.0,12.0,9.0,174.0,17.0,126.0,22.0,9.0,2.0,,,507.0,1.0
2012,laranjeiras,,,1.0,1.0,1.0,,,4.0,6.0,2.0,2.0,,3.0,,13.0,157.0,12.0,13.0,480.0,16.0,186.0,60.0,30.0,4.0,1.0,,992.0,
2012,catete,,1.0,,1.0,,,,4.0,7.0,1.0,4.0,,2.0,,7.0,236.0,15.0,12.0,168.0,27.0,172.0,208.0,12.0,1.0,,,878.0,
2012,cosme velho,,,,,,,,1.0,3.0,,,,2.0,,1.0,21.0,,1.0,38.0,3.0,21.0,8.0,4.0,,,,103.0,
2012,botafogo,26.0,1.0,9.0,14.0,1.0,10.0,4.0,25.0,50.0,12.0,17.0,,28.0,,107.0,1091.0,111.0,140.0,1192.0,120.0,900.0,611.0,111.0,3.0,18.0,,4621.0,20.0
2012,humaita,,,,,,,,3.0,12.0,1.0,1.0,,7.0,,5.0,56.0,4.0,9.0,193.0,12.0,86.0,37.0,16.0,,3.0,,446.0,1.0
