,acc,f1-score 0,f1-score 1,f1-score macro avg,precision 0,precision 1,precision macro avg,recall 0,recall 1,recall macro avg,support 0,support 1,support macro avg,acc diff,f1-score 0 diff,f1-score 1 diff,f1-score macro avg diff,precision 0 diff,precision 1 diff,precision macro avg diff,recall 0 diff,recall 1 diff,recall macro avg diff,support 0 diff,support 1 diff,support macro avg diff,iter,rank
TX_RESP_Q024,0.9318181818181818,0.9629629629629629,0.5714285714285715,0.7671957671957672,0.975,0.5,0.7375,0.9512195121951219,0.6666666666666666,0.8089430894308942,123.0,9.0,132.0,0.015151515151515138,0.00823045267489697,0.09523809523809529,0.0517342739564961,0.008333333333333304,0.08333333333333331,0.04583333333333339,0.008130081300812941,0.11111111111111105,0.05962059620596194,0.0,0.0,0.0,11,17
ID_MUNICIPIO,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,0.007575757575757569,0.003919678714859431,0.09523809523809534,0.04957888697647739,0.007624046994125777,0.033333333333333326,0.020478690163729607,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,11,18
PESO,0.9696969696969697,0.9839999999999999,0.7142857142857143,0.8491428571428571,0.968503937007874,1.0,0.984251968503937,1.0,0.5555555555555556,0.7777777777777778,123.0,9.0,132.0,0.007575757575757569,0.003920318725099459,0.098901098901099,0.05141070881309917,0.007566437007873961,0.0,0.003783218503937036,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,11,19
TX_RESP_Q037,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.007575757575757569,0.003950633407339699,0.0808823529411764,0.042416493174257996,0.007806451612903276,0.0357142857142857,0.02176036866359443,0.0,0.11111111111111105,0.05555555555555558,0.0,0.0,0.0,11,20
TX_RESP_Q016,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.007575757575757569,0.003951807228915749,0.08571428571428574,0.0448330464716008,0.007686539182602203,0.0,0.0038432695913011017,0.0,0.11111111111111105,0.05555555555555547,0.0,0.0,0.0,11,21
TX_RESP_Q011,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.0,-0.00012903225806437657,0.0357142857142857,0.01779262672811066,0.007496062992126018,-0.1428571428571429,-0.06768053993250844,-0.008130081300813052,0.11111111111111105,0.051490514905149,0.0,0.0,0.0,11,22
TX_RESP_Q054,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.0,-0.00012903225806437657,0.0357142857142857,0.01779262672811066,0.007496062992126018,-0.1428571428571429,-0.06768053993250844,-0.008130081300813052,0.11111111111111105,0.051490514905149,0.0,0.0,0.0,11,23
TX_RESP_Q018,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,-0.007575757575757569,-0.0042119698305416176,-0.022222222222222254,-0.013217096026381991,0.007549361207897842,-0.2222222222222222,-0.10733643050716224,-0.016260162601625994,0.11111111111111116,0.04742547425474264,0.0,0.0,0.0,11,24
TX_RESP_Q035,0.9393939393939394,0.9672131147540983,0.6,0.7836065573770492,0.9752066115702479,0.5454545454545454,0.7603305785123966,0.959349593495935,0.6666666666666666,0.8130081300813008,123.0,9.0,132.0,-0.007575757575757569,-0.004446804274241711,0.0117647058823529,0.0036589508040556495,0.007464676086376909,-0.07954545454545459,-0.036040389229538894,-0.016260162601625994,0.11111111111111105,0.04742547425474253,0.0,0.0,0.0,11,25
TX_RESP_Q052,0.9015151515151515,0.9456066945606694,0.4800000000000001,0.7128033472803348,0.9741379310344828,0.375,0.6745689655172413,0.9186991869918699,0.6666666666666666,0.7926829268292683,123.0,9.0,132.0,-0.015151515151515138,-0.009125815727396569,0.0038095238095238737,-0.00265814595893632,0.007471264367816088,-0.041666666666666685,-0.017097701149425326,-0.024390243902439046,0.11111111111111105,0.04336043360433606,0.0,0.0,0.0,11,26
TX_RESP_Q034,0.9696969696969697,0.9839999999999999,0.7142857142857143,0.8491428571428571,0.968503937007874,1.0,0.984251968503937,1.0,0.5555555555555556,0.7777777777777778,123.0,9.0,132.0,0.022727272727272707,0.01234008097165984,0.12605042016806722,0.06919525056986353,0.0007620015240029643,0.375,0.18788100076200154,0.024390243902439046,0.0,0.012195121951219523,0.0,0.0,0.0,11,27
ID_TURNO,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.015151515151515138,0.008194722208672678,0.09411764705882353,0.05115618463374816,0.00038402457757291675,0.25,0.12519201228878651,0.016260162601625994,0.0,0.008130081300812941,0.0,0.0,0.0,11,28
TX_RESP_Q030,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,0.007575757575757569,0.004146532584563212,0.03676470588235303,0.020455619233458178,0.0002580645161289752,0.0892857142857143,0.044771889400921694,0.008130081300813052,0.0,0.004065040650406471,0.0,0.0,0.0,11,29
TX_RESP_Q001,0.9090909090909091,0.9500000000000001,0.5,0.7250000000000001,0.9743589743589743,0.4,0.6871794871794872,0.926829268292683,0.6666666666666666,0.7967479674796748,123.0,9.0,132.0,0.007575757575757569,0.004393305439330697,0.019999999999999907,0.012196652719665302,0.0002210433244915766,0.025000000000000022,0.012610521662245855,0.008130081300813052,0.0,0.004065040650406471,0.0,0.0,0.0,11,30
TX_RESP_Q033,0.9318181818181818,0.9632653061224489,0.5263157894736842,0.7447905477980665,0.9672131147540983,0.5,0.7336065573770492,0.959349593495935,0.5555555555555556,0.7574525745257452,123.0,9.0,132.0,0.007575757575757569,0.004248912679825967,0.02631578947368418,0.015282351076755019,0.00027096599376774666,0.04545454545454547,0.022862755724156636,0.008130081300813052,0.0,0.004065040650406471,0.0,0.0,0.0,11,31
ID_TURMA,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,32
TX_RESP_Q019,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,33
ID_CAPITAL,0.9242424242424242,0.9586776859504134,0.5454545454545455,0.7520661157024795,0.9747899159663865,0.46153846153846156,0.718164188752424,0.943089430894309,0.6666666666666666,0.8048780487804879,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,34
TX_RESP_Q041,0.9393939393939394,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,123.0,9.0,132.0,-0.007575757575757569,-0.004180244231592023,-0.0326797385620915,-0.01842999139684176,-0.0002622606871229838,-0.06944444444444442,-0.0348533525657837,-0.008130081300812941,0.0,-0.004065040650406471,0.0,0.0,0.0,11,35
TX_RESP_Q042,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,-0.007575757575757569,-0.004080839486980126,-0.050000000000000044,-0.02704041974349014,-0.00019047619047618536,-0.1428571428571429,-0.07152380952380955,-0.008130081300813052,0.0,-0.004065040650406471,0.0,0.0,0.0,11,36
IN_PROVA_BRASIL,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,-0.007575757575757569,-0.004113882721692552,-0.044117647058823484,-0.024115764890258018,-0.0001935483870967314,-0.1071428571428571,-0.05366820276497697,-0.008130081300812941,0.0,-0.004065040650406471,0.0,0.0,0.0,11,37
TX_RESP_Q031,0.8939393939393939,0.9411764705882353,0.46153846153846156,0.7013574660633484,0.9739130434782609,0.35294117647058826,0.6634271099744246,0.9105691056910569,0.6666666666666666,0.7886178861788617,123.0,9.0,132.0,-0.007575757575757569,-0.004430223972434089,-0.01846153846153853,-0.01144588121698642,-0.0002248875562218533,-0.022058823529411742,-0.01114185554281677,-0.008130081300813052,0.0,-0.004065040650406582,0.0,0.0,0.0,11,38
TX_RESP_Q023,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.007575757575757569,-0.004147328922681992,-0.03921568627450989,-0.021681507598595995,-0.00019669551534229335,-0.08333333333333337,-0.04176501442433789,-0.008130081300813052,0.0,-0.004065040650406582,0.0,0.0,0.0,11,39
TX_RESP_Q013,0.9166666666666666,0.9547325102880659,0.4761904761904762,0.7154614932392711,0.9666666666666667,0.4166666666666667,0.6916666666666667,0.943089430894309,0.5555555555555556,0.7493224932249323,123.0,9.0,132.0,-0.015151515151515138,-0.008532795834382934,-0.05012531328320796,-0.02932905455879542,-0.0005464480874316502,-0.08333333333333331,-0.04193989071038251,-0.016260162601625994,0.0,-0.008130081300812941,0.0,0.0,0.0,11,40
PROFICIENCIA_MT,0.9393939393939394,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,123.0,9.0,132.0,-0.015151515151515138,-0.008326776816155235,-0.06944444444444453,-0.03888561063029994,-0.000520325203251959,-0.15873015873015872,-0.0796252419667054,-0.016260162601625994,0.0,-0.008130081300812941,0.0,0.0,0.0,11,41
TX_RESP_Q032,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,-0.015151515151515138,-0.008194722208672678,-0.09411764705882353,-0.05115618463374816,-0.00038402457757291675,-0.25,-0.12519201228878651,-0.016260162601625994,0.0,-0.008130081300812941,0.0,0.0,0.0,11,42
TX_RESP_Q008,0.9090909090909091,0.9500000000000001,0.5,0.7250000000000001,0.9743589743589743,0.4,0.6871794871794872,0.926829268292683,0.6666666666666666,0.7967479674796748,123.0,9.0,132.0,-0.015151515151515138,-0.008677685950413294,-0.045454545454545525,-0.02706611570247941,-0.0004309416074121941,-0.06153846153846154,-0.030984701572936868,-0.016260162601625994,0.0,-0.008130081300813052,0.0,0.0,0.0,11,43
TX_RESP_Q043,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,0.015151515151515138,0.008593336858804923,0.025000000000000133,0.016796668429402528,-0.007206611570247934,0.1688311688311689,0.08081227863046059,0.024390243902439046,-0.11111111111111105,-0.04336043360433606,0.0,0.0,0.0,11,44
TX_RESP_Q045,0.9166666666666666,0.9547325102880659,0.4761904761904762,0.7154614932392711,0.9666666666666667,0.4166666666666667,0.6916666666666667,0.943089430894309,0.5555555555555556,0.7493224932249323,123.0,9.0,132.0,0.007575757575757569,0.004732510288065872,-0.02380952380952378,-0.009538506760728982,-0.007692307692307665,0.016666666666666663,0.004487179487179471,0.016260162601625994,-0.11111111111111105,-0.04742547425474253,0.0,0.0,0.0,11,45
ID_ESCOLA,0.9166666666666666,0.9547325102880659,0.4761904761904762,0.7154614932392711,0.9666666666666667,0.4166666666666667,0.6916666666666667,0.943089430894309,0.5555555555555556,0.7493224932249323,123.0,9.0,132.0,0.007575757575757569,0.004732510288065872,-0.02380952380952378,-0.009538506760728982,-0.007692307692307665,0.016666666666666663,0.004487179487179471,0.016260162601625994,-0.11111111111111105,-0.04742547425474253,0.0,0.0,0.0,11,46
TX_RESP_Q026,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,0.0,0.0001625936946164641,-0.039215686274509776,-0.019526546289946656,-0.0075524833589349916,0.08333333333333337,0.03789042498719919,0.008130081300812941,-0.11111111111111105,-0.051490514905149,0.0,0.0,0.0,11,47
TX_RESP_Q022,0.9696969696969697,0.9839999999999999,0.7142857142857143,0.8491428571428571,0.968503937007874,1.0,0.984251968503937,1.0,0.5555555555555556,0.7777777777777778,123.0,9.0,132.0,0.0,0.00012903225806437657,-0.0357142857142857,-0.01779262672811066,-0.007496062992126018,0.1428571428571429,0.06768053993250844,0.008130081300813052,-0.11111111111111105,-0.051490514905149,0.0,0.0,0.0,11,48
TX_RESP_Q017,0.9696969696969697,0.9839999999999999,0.7142857142857143,0.8491428571428571,0.968503937007874,1.0,0.984251968503937,1.0,0.5555555555555556,0.7777777777777778,123.0,9.0,132.0,0.0,0.00012903225806437657,-0.0357142857142857,-0.01779262672811066,-0.007496062992126018,0.1428571428571429,0.06768053993250844,0.008130081300813052,-0.11111111111111105,-0.051490514905149,0.0,0.0,0.0,11,49
TX_RESP_Q036,0.9621212121212122,0.9800796812749004,0.6153846153846153,0.7977321483297579,0.9609375,1.0,0.98046875,1.0,0.4444444444444444,0.7222222222222222,123.0,9.0,132.0,0.0,0.000160002560041006,-0.05128205128205143,-0.025561024361005158,-0.007316468253968256,0.16666666666666663,0.07967509920634919,0.008130081300813052,-0.11111111111111116,-0.05149051490514911,0.0,0.0,0.0,11,50
TX_RESP_Q020,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,-0.007575757575757569,-0.003949837069220918,-0.07843137254901955,-0.04119060480912018,-0.007867820613689958,-0.04166666666666663,-0.024767243640178238,0.0,-0.11111111111111105,-0.05555555555555547,0.0,0.0,0.0,11,51
TX_RESP_Q005,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,-0.007575757575757569,-0.003951289027076088,-0.08333333333333326,-0.043642311180204674,-0.007746031746031723,-0.023809523809523725,-0.01577777777777778,0.0,-0.11111111111111105,-0.05555555555555547,0.0,0.0,0.0,11,52
ID_REGIAO,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,-0.007575757575757569,-0.003949837069220918,-0.07843137254901955,-0.04119060480912018,-0.007867820613689958,-0.04166666666666663,-0.024767243640178238,0.0,-0.11111111111111105,-0.05555555555555547,0.0,0.0,0.0,11,53
TX_RESP_Q010,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,-0.007575757575757569,-0.003949837069220918,-0.07843137254901955,-0.04119060480912018,-0.007867820613689958,-0.04166666666666663,-0.024767243640178238,0.0,-0.11111111111111105,-0.05555555555555547,0.0,0.0,0.0,11,54
DESVIO_PADRAO_LP,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,-0.007575757575757569,-0.003950633407339699,-0.0808823529411764,-0.042416493174257996,-0.007806451612903276,-0.0357142857142857,-0.02176036866359443,0.0,-0.11111111111111105,-0.05555555555555558,0.0,0.0,0.0,11,55
DESVIO_PADRAO_MT,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,-0.007575757575757569,-0.003983283270210247,-0.07352941176470595,-0.038756347517458156,-0.00787096774193552,-0.017857142857142905,-0.012864055299539157,0.0,-0.11111111111111116,-0.05555555555555558,0.0,0.0,0.0,11,56
PROFICIENCIA_LP,0.9545454545454546,0.976,0.5714285714285714,0.7737142857142857,0.9606299212598425,0.8,0.8803149606299212,0.991869918699187,0.4444444444444444,0.7181571815718157,123.0,9.0,132.0,-0.007575757575757569,-0.003919678714859431,-0.09523809523809534,-0.04957888697647739,-0.007624046994125777,-0.033333333333333326,-0.020478690163729607,0.0,-0.11111111111111116,-0.05555555555555558,0.0,0.0,0.0,11,57
TX_RESP_Q006,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,-0.007575757575757569,-0.003983283270210247,-0.07352941176470595,-0.038756347517458156,-0.00787096774193552,-0.017857142857142905,-0.012864055299539157,0.0,-0.11111111111111116,-0.05555555555555558,0.0,0.0,0.0,11,58
TX_RESP_Q007,0.9393939393939394,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,123.0,9.0,132.0,-0.015151515151515138,-0.008130081300812941,-0.11111111111111105,-0.05962059620596194,-0.008130081300812941,-0.11111111111111105,-0.05962059620596194,-0.008130081300812941,-0.11111111111111105,-0.05962059620596194,0.0,0.0,0.0,11,59
TX_RESP_Q029,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,-0.015151515151515138,-0.008064516129032251,-0.12499999999999989,-0.06653225806451601,-0.008000000000000007,-0.1428571428571428,-0.0754285714285714,-0.008130081300812941,-0.11111111111111105,-0.05962059620596205,0.0,0.0,0.0,11,60
TX_RESP_Q002,0.9015151515151515,0.9465020576131687,0.380952380952381,0.6637272192827749,0.9583333333333334,0.3333333333333333,0.6458333333333334,0.9349593495934959,0.4444444444444444,0.6897018970189701,123.0,9.0,132.0,-0.015151515151515138,-0.008230452674897193,-0.09523809523809523,-0.05173427395649621,-0.008333333333333304,-0.08333333333333337,-0.04583333333333328,-0.008130081300813052,-0.11111111111111116,-0.05962059620596216,0.0,0.0,0.0,11,61
ID_DEPENDENCIA_ADM,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,-0.022727272727272707,-0.012145355616012377,-0.17499999999999993,-0.09357267780800615,-0.008190476190476192,-0.2857142857142857,-0.14695238095238095,-0.016260162601625994,-0.11111111111111105,-0.06368563685636852,0.0,0.0,0.0,11,62
TX_RESP_Q038,0.9015151515151515,0.9456066945606694,0.4800000000000001,0.7128033472803348,0.9741379310344828,0.375,0.6745689655172413,0.9186991869918699,0.6666666666666666,0.7926829268292683,123.0,9.0,132.0,-0.022727272727272707,-0.01272663877266389,-0.10333333333333328,-0.05802998605299847,-0.008768051871500093,-0.09166666666666667,-0.05021735926908344,-0.016260162601625994,-0.11111111111111116,-0.06368563685636852,0.0,0.0,0.0,11,63
