Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2011,região de planejamento 2.2,0.0,8519.36,57426.06,840414.5,27677.41,161605.66,24703.34,580007.26,473286.38,457713.67999999993,980396.73,2130.23,596850.41,23509679.7199999,11780983.979999995,23102302.5200001,20129840.36,26612350.11999999,27856055.260000046,8362489.439999999,23434371.30000009,16180479.89,16133990.18,47773826.55,47408.79,0.0,249134509.13000008
2011,viii tijuca,0.0,1789.21,26144.75,98991.51,27677.41,0.0,18422.29,172792.64,275952.41000000003,168970.47,685736.37,2130.23,245429.16,23215326.579999894,2476748.79,15680180.6900001,2657528.4,6134835.37999999,19092152.60000003,4028747.02,13703949.940000102,13202404.2,7760470.29999999,1847717.64,24531.16,0.0,111548629.15000013
2011,praça da bandeira,,,3158.48,12218.68,27677.41,,,18010.08,18366.16,89338.25,217898.02,2130.23,27706.25,19566.63,701312.73,1415212.31,171340.4,563682.56,7668954.79000003,429109.82,1919447.37,504670.94,1319144.37,,24531.16,,15153476.64000003
2011,tijuca,,,22986.27,86772.83,,,18422.29,154782.56,176117.91,79632.22,461801.6,,200696.78,23195759.9499999,1763934.78,14203453.8400001,2479576.61,5529910.30999999,11342029.92,2266576.15,11569391.020000098,12694401.66,5932584.85999999,1847717.64,,,94026549.20000006
2011,alto da boa vista,,1789.21,,,,,,,81468.34,,6036.75,,17026.13,,11501.28,61514.54,6611.39,41242.51,81167.89,1333061.05,215111.55,3331.6,508741.07,,,,2368603.31
2011,ix vila isabel,0.0,6730.15,31281.31,741422.99,0.0,161605.66,6281.049999999998,407214.62000000005,197333.97,288743.21,294660.36,0.0,351421.25,294353.14,9304235.189999998,7422121.829999999,17472311.96,20477514.74,8763902.660000011,4333742.42,9730421.35999999,2978075.6899999995,8373519.88000001,45926108.91,22877.63,0.0,137585879.98
2011,maracanã,,6730.15,15880.1,549683.3,,,,12473.58,22616.22,2662.2,46467.01,,163665.28,,7524331.03,1487248.57,16989527.32,2207450.01,2493262.37,442450.13,4211407.58,1773729.7,6415928.08000001,45926108.91,,,90291621.54
2011,vila isabel,,,15401.21,16356.82,,156922.74,5279.32,369158.28,166804.61,101566.23,114164.01,,49368.68,2986.25,1593535.17,3078171.89,397616.99,817708.93,3312068.14000001,2864171.17,3203821.57999999,383516.39,1131907.79,,13351.63,,17793877.83
2011,andarai,,,,175382.87,,,1001.73,2518.39,6453.04,184514.78,79162.57,,96520.41,,150834.54,2328966.48,32223.37,17378413.71,1216315.86,970382.24,1275131.87,485998.36,217511.9,,4031.69,,24605363.81
2011,grajau,,,,,,4682.92,,23064.37,1460.1,,54866.77,,41866.88,291366.89,35534.45,527734.89,52944.28,73942.09,1742256.29,56738.88,1040060.33,334831.24,608172.1099999989,,5494.31,,4895016.799999999
2011,area de planejamento 3,232776.15,5461552.670000001,8785904.24,19905456.08,4002029.84,11808389.269999992,1851179.98,10660866.930000003,3381912.09,21539966.96,12741699.20999998,680872.71,17158138.159999996,4337167.88,36570099.19000004,107417805.22000012,44386983.21000005,17527008.56,137593631.06999925,76891457.00999999,81624935.93999958,59052710.08,113936519.76999958,79234950.0400001,224570.58,0.0,877008582.8399987
2011,região de planejamento 3.1,7094.41,156749.44,918511.97,1058655.06,995154.24,218046.39,374268.11,3764423.3,272141.88,2434531.049999999,1587313.2000000004,335224.88,1717245.259999999,627075.6,11667324.180000022,17440335.990000047,9222901.78,3400176.27,53200709.0299993,14483605.050000008,11993029.530000033,46840452.1,5741422.169999999,15454201.34,2988.39,0.0,203913580.61999932
2011,x ramos,7094.41,155818.84,916211.97,1058655.06,995154.24,218046.39,374268.11,3764423.3,272141.88,2434531.049999999,1587313.2000000004,335224.88,1713511.479999999,627075.6,11645904.13000002,17282573.98000004,9202988.4,3400176.27,53194572.559999295,13079129.050000008,11976901.88000003,46839775.23,5741422.169999999,15454201.34,2988.39,0.0,202280103.8099994
2011,manguinhos,2670.4,33888.1,62815.43,7348.4,54490.55,9760.66,16597.88,89560.14,80339.36,40278.67,19945.14,,203355.95,15489.68,1137880.9,1713104.34,531234.99,474406.12,20611886.48,1302656.45,697042.75,45339704.31,603607.3,703256.93,,,73751320.93
2011,bonsucesso,4424.01,61025.58,330077.03,617469.08,641693.1,111445.15,111473.17,2486602.39,84247.86,1557428.41,545116.12,332270.04,400093.6,364718.39,7493485.92000002,7738661.08000002,5572638.47,1536737.37,23649256.9599993,4118534.08000001,7205223.41000003,292313.64,4081898.34,13394941.1,2988.39,,82734762.68999939
2011,ramos,,18203.66,378268.57,238137.39,172560.16,34457.5,186239.75,749094.63,72836.11,698074.6099999989,592546.8,2954.84,962550.979999999,146525.58,1843219.33,3567939.37,1976030.74,1313062.02,2875487.05000001,5762611.06,3505568.99,43137.61,515415.68,1356003.31,,,27010925.74000001
2011,olaria,,42701.5,145050.94,195700.19,126410.43,62383.08,59957.31,439166.14,34718.55,138749.36,429705.14,,147510.95,100341.95,1171317.98,4262869.19000002,1123084.2,75970.76,6057942.06999999,1895327.46,569066.730000001,1164619.67,540500.85,,,,18783094.45000001
2011,xxx mare,0.0,930.6,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3733.78,0.0,21420.05,157762.01,19913.38,0.0,6136.47,1404476.0,16127.65,676.87,0.0,0.0,0.0,0.0,1633476.81
2011,mare,,930.6,2300.0,,,,,,,,,,3733.78,,21420.05,157762.01,19913.38,,6136.47,1404476.0,16127.65,676.87,,,,,1633476.81
2011,região de planejamento 3.2,2252.82,2153427.47,683092.0,2843465.92,276234.5,156399.87,359122.73,3400464.900000001,614244.7000000001,5867795.37,1076018.57,0.0,2167418.53,212510.78,4509236.44,21663812.700000007,4859587.8599999985,3951254.3,16559770.940000026,7502078.86999999,41928897.91999956,4625734.47,13337789.39,17430491.60000002,11327.06,0.0,156192429.7099996
2011,xiii meier,2252.82,2153427.47,683092.0,2843465.92,276234.5,156399.87,359122.73,3400464.900000001,614244.7000000001,5867795.37,1076018.57,0.0,2167418.53,212510.78,4509236.44,21663812.700000007,4859587.8599999985,3951254.3,16559770.940000026,7502078.86999999,41928897.91999956,4625734.47,13337789.39,17430491.60000002,11327.06,0.0,156192429.7099996
2011,jacare,,1236366.2,208513.94,222212.56,24163.09,7447.7,24627.66,477771.47,184444.82,2806695.48,71203.18,,27526.3,33951.1,191621.05,746444.6,337966.38,329318.52,265661.68,108129.79,6003643.44999997,14202.53,43173.69,,,,13365085.189999968
2011,são francisco xavier,,,,14058.2,,,72626.21,1371861.77,5018.86,27126.94,53037.82,,147477.31,,148650.28,553738.89,249645.15,90403.62,479968.7,81454.74,25986566.7399996,58611.17,50026.84,,4237.84,,29394511.079999603
2011,rocha,,,49675.16,8764.5,96929.2,,,219521.6,348750.74,5550.44,170666.67,,69995.94,7483.4,313333.92,157811.56,686773.38,616.66,1109243.59,157238.42,457734.08,,421224.72,,,,4281313.98
2011,riachuelo,,,1857.09,177853.8,33747.73,,124829.01,185612.63,,121381.57,51093.83,,17881.29,,139576.34,401699.49,328752.47,,403658.01,97736.86,510899.719999999,2424.43,1650710.23,,,,4249714.499999999
2011,sampaio,,,,,,,,82596.62,1310.0,44295.06,64224.54,,6495.79,,61946.46,262691.51,38217.54,37497.61,349779.33,45519.11,194076.86,670.08,718332.65,,,,1907653.16
2011,engenho novo,,41809.79,50658.07,31742.01,22540.27,,25000.42,210803.97,25044.74,199845.57,107844.36,,106505.52,,328181.45,2203954.26,549804.03,150459.06,3793547.67000002,1123152.49,309311.649999999,566560.47,331978.32,6270844.76,,,16449588.88000002
2011,lins de vasconcelos,,,,2440.0,,,,3421.32,,544.16,8100.12,,24217.09,,110866.96,270113.19,71572.53,42716.16,330888.94,8600.2,273519.79,12837.1,241250.77,5703355.98000002,,,7104444.31000002
2011,meier,,14577.5,42714.49,45760.45,,2367.82,8595.14,18633.92,4454.51,854664.45,135875.08,,14434.08,91234.98,343875.3,4172846.94000001,417003.33,1981335.23,4307103.9,316521.32,2797853.4,1522589.65,2472912.22,1359.35,604.44,,19567317.50000001
2011,todos os santos,,,182945.75,146036.09,,,639.16,59053.54,2217.55,10977.97,56026.52,,26261.4,34489.1,330046.64,349677.18,104674.88,23223.78,967440.37,167335.91,246889.89,33710.31,568331.51,,,,3309977.55
2011,cachambi,,,40327.52,9481.19,,,23434.52,6437.73,,745044.31,22897.78,,389550.96,,372425.65,774094.2100000009,79654.29,36333.85,668628.100000001,245203.73,642307.219999999,80405.27,549096.55,,4808.89,,4690131.770000001
2011,engenho de dentro,,158293.81,46568.48,2243.68,52622.82,,52633.53,77190.39,18479.13,365249.07,252944.51,,113836.35,,711138.73,1916470.78,481202.78,229437.12,905841.6699999991,2352005.56999999,806400.170000001,1665685.46,280143.22,,1675.89,,10490063.15999999
2011,agua santa,,,9014.91,,,,,,,,,,22906.67,35863.85,81387.56,42146.55,32674.13,,26489.31,957919.46,12587.56,,,5454931.51,,,6675921.51
2011,encantado,,,8934.53,4721.08,20097.25,,21495.23,10439.37,,,4487.9,,98762.18,1007.79,147468.39,396155.56,114223.43,1281.87,370519.63,229216.95,675383.4799999989,10613.37,5373901.71,,,,7488709.719999999
2011,piedade,918.03,,30254.88,680590.7,3563.62,,,175576.03,14340.17,336633.43,29069.4,,817297.1499999991,,599423.72,1531124.27,531543.69,2911.76,1230062.45,1161147.21,549575.699999999,110606.13,128290.02,,,,7932928.359999998
2011,abolição,1334.79,,7907.95,624.89,2247.76,25410.87,,9486.96,10184.18,138817.46,24146.59,,3384.81,,216466.05,1254265.59,83862.46,323054.45,360953.06,49650.25,244840.25,23087.64,160632.33,,,,2940358.3400000012
2011,pilares,,702380.17,3719.23,1496936.77,20322.76,121173.48,5241.85,492057.58,,210969.46,24400.27,,280885.69,8480.56,412827.94,6630578.11999999,752017.39,702664.61,989984.53,401246.86,2217307.96,523730.86,347784.61,,,,16344710.699999988
2011,xxviii jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2011,região de planejamento 3.3,7012.58,1713784.61,1212411.7000000002,1529225.51,81641.12,528654.75,238740.07,450934.3399999999,251704.71,2759311.8100000005,832212.7899999998,55373.39,7394602.5,1444611.29,5301592.65000001,25793707.04000008,2406284.3800000004,4774344.04,9020037.640000027,9485794.17,7978838.639999991,3798622.86,8501813.999999998,5051398.29,93518.58000000002,0.0,100706173.46000011
2011,xiv iraja,0.0,1611179.18,298281.75,112587.27,2657.57,432417.98,68639.7,36392.930000000015,121950.5,1654474.44,90354.35,14268.44,297150.27,584859.4800000001,3752170.8300000094,8898016.07000002,494754.93,1593397.9300000004,1905100.6099999992,1947240.07,2975171.200000001,1034545.27,2519809.1,0.0,50590.41,0.0,30496010.28000004
2011,vila cosmos,,,,,,,,1043.77,621.48,1200.0,7554.47,,46230.17,,92958.91,180384.68,66010.79,114923.83,97405.72,,106690.88,70494.51,381313.04,,,,1166832.25
2011,vicente de carvalho,,,65811.43,28423.34,,317666.77,37526.78,,18224.53,68037.3,2480.85,14268.44,2332.05,,166735.12,2591073.45000001,38194.61,262929.66,199075.06,112684.14,543923.51,24413.5,501780.02,,,,4995580.56000001
2011,vila da penha,,9059.33,11821.0,57102.56,1121.77,72033.99,642.67,12070.7,7085.9,131853.24,18619.25,,196403.92,26851.43,399011.09,1592403.77,163926.36,700456.77,671882.1099999989,144683.88,819065.310000001,352678.6,903979.49,,35790.01,,6328543.15
2011,vista alegre,,,,,,,10991.61,1391.33,,3796.42,5930.67,,24427.33,,138484.83,702279.78,32151.88,175556.59,156101.2,82974.57,343507.62,60508.37,264193.86,,1345.9,,2003641.96
2011,iraja,,34947.22,77365.13,6192.05,1535.8,,13690.91,7733.18,88605.97,52975.17,32640.3,,27756.8,,2813758.14000001,3594018.41000001,158472.72,318637.98,749473.32,1569492.9,1132102.83,525360.29,428929.59,,13454.5,,11647143.21000002
2011,colegio,,1567172.63,143284.19,20869.32,,42717.22,5787.73,14153.95,7412.62,1396612.31,23128.81,,,558008.05,141222.74,237855.98,35998.57,20893.1,31163.2,37404.58,29881.05,1090.0,39613.1,,,,4354269.149999999
2011,xv madureira,7012.58,102605.43,914129.95,1416638.24,78983.55,96236.77,170100.37000000002,414541.4099999999,129754.21,1104837.3700000006,741858.44,41104.95,7097452.23,859751.8099999998,1549421.8199999996,16895690.97000006,1911529.4500000004,3180946.11,7114937.03000003,7538554.1000000015,5003667.43999999,2764077.59,5982004.8999999985,5051398.29,42928.17000000001,0.0,70210163.18000008
2011,campinho,,,,,1496.96,,,,,,2479.02,,1175.0,,35429.36,962344.12,22254.27,39091.0,223390.4,1310715.66,112054.62,142186.65,285498.25,,,,3138115.31
2011,quintino bocaiuva,,24384.04,135809.81,131189.41,20569.81,,19740.47,158616.59,11963.95,431587.15,153757.59,38802.67,14784.11,15738.99,221545.91,585033.52,92942.68,40263.84,149692.88,107799.14,336012.25,1434.81,35965.85,,,,2727635.47
2011,cavalcanti,6331.17,36658.47,216762.5,974171.13,,614.47,,19954.07,,,57369.72,,3602.66,,22153.31,444885.31,118202.2,,28086.54,81003.54,31981.81,947.85,19671.02,,,,2062395.7700000003
2011,engenheiro leal,681.41,,43862.97,,,,63875.71,14947.36,,52725.97,,,750.0,,76483.61,33463.55,194039.64,,8887.81,,101748.44,,2313.19,,,,593779.6599999999
2011,cascadura,,,5185.62,5129.89,,,23879.57,3721.53,,9477.01,80864.8799999999,,36701.41,823813.34,147220.98,1889414.58,87295.4,748200.22,332175.25,2056720.49,656357.9,1110934.52,2617598.37,,,,10634690.96
2011,madureira,,4381.72,32113.6,81043.47,21434.97,,24278.33,66564.43,68449.23,65901.93,146234.88,2302.28,6401899.59,11149.08,292230.97,8542876.65000006,426709.9,1745556.41,4203771.38000003,1408362.61,2173435.35999999,1022875.97,1529949.25,1481.67,42230.55,,28315234.230000075
2011,vaz lobo,,4318.24,46075.03,115496.73,,1441.54,16577.74,,7671.39,1582.79,21281.73,,9215.47,,43670.95,690961.179999999,22383.55,129306.94,69546.43,182766.73,128421.51,339864.3,142786.97,,,,1973369.219999999
2011,turiaçu,,6278.62,34808.97,4169.76,4856.4,,,18674.0,1080.09,201360.41,,,250367.4,9050.4,58237.37,212799.09,269456.87,,77921.96,10444.31,25871.79,550.0,97572.5900000001,,,,1283500.03
2011,rocha miranda,,9242.01,168854.48,22197.52,21972.65,,20031.04,28922.23,3192.58,315576.15,20713.56,,31325.32,,134756.16,1158899.38,241648.79,271598.05,196231.88,466781.11,520923.91,27018.35,175257.2,,,,3835142.37
2011,honorio gurgel,,,106430.67,,8652.76,,,,36498.39,6945.09,3248.17,,18100.41,,57788.08,112381.48,11485.36,,1399.98,27668.4,68500.8700000001,1523.63,72234.3,,,,532857.5900000001
2011,oswaldo cruz,,,51223.72,70774.11,,,,12625.1,898.58,2796.0,86120.24,,154576.47,,255270.14,577097.5,46313.89,53545.96,1487188.89,107108.32,307387.3,5853.26,116748.43,,697.62,,3336225.5299999993
2011,bento ribeiro,,8400.79,2543.81,6318.17,,,1717.51,77039.13,,16884.87,111657.25,,19747.94,,173716.1,510605.02,127269.34,67658.74,274099.27,1121566.3,253943.88,13373.87,598414.51,,,,3384956.5
2011,marechal hermes,,8941.54,70458.77,6148.05,,94180.76,,13476.97,,,58131.4,,155206.45,,30918.88,1174929.59,251527.56,85724.95,62544.36,657617.489999999,287027.8,97514.38,287994.97,5049916.62,,,8392260.54
2011,região de planejamento 3.4,197116.44,577063.8200000001,886649.01,2102065.12,270786.79,17421.399999999998,553062.27,1426062.9300000004,33376.490000000005,1473484.89,209201.24000000005,3265.19,1144365.54,212124.94,2267468.160000001,5471175.430000009,2815925.6399999987,378579.54,8808898.85,2435934.15,4131946.849999999,253126.1,690387.0000000001,0.0,0.0,0.0,36359487.790000014
2011,xii inhauma,197116.44,577063.8200000001,886649.01,2102065.12,270786.79,17421.399999999998,553062.27,1426062.9300000004,33376.490000000005,1473484.89,209201.24000000005,3265.19,1144365.54,212124.94,2267468.160000001,5471175.430000009,2815925.6399999987,378579.54,8808898.85,2435934.15,4131946.849999999,253126.1,690387.0000000001,0.0,0.0,0.0,36359487.790000014
2011,higienopolis,3000.0,3618.21,41475.94,1537321.4,25322.67,13966.63,14853.19,236177.66,1393.41,99655.7500000001,81288.09,,35242.01,14484.11,887737.6000000009,563956.17,221232.46,58026.17,1782466.61,305591.38,381199.57,138806.49,340848.65,,,,6787664.170000001
2011,maria da graça,,,18768.75,18845.07,152396.6,,8237.04,6744.13,10671.56,,45107.35,,65440.46,,212393.78,270385.73,607923.91,11679.2,229284.1,48934.67,568123.38,3960.63,39511.14,,,,2318407.5
2011,del castilho,,407144.28,120361.79,95226.18,24681.99,,,23833.9,4289.1,306895.42,54977.83,,1648.33,,612730.470000001,1438586.14,605918.259999999,112420.14,5565439.53,236090.63,2083130.52,9250.95,29680.74,,,,11732306.2
2011,inhauma,,47796.72,488146.04,355620.38,43914.97,3454.77,398007.27,1089204.07,15490.76,985453.78,9771.26,3265.19,1031160.65,176497.1,273332.48,2400325.95000001,1208548.94,196454.03,903644.23,1796733.21,946215.439999999,72934.57,193340.04,,,,12639311.850000007
2011,engenho da rainha,194116.44,90003.34,34801.56,56221.29,22133.95,,40822.91,55564.56,,72362.96,14493.07,,10874.09,14705.43,227616.51,544046.68,109659.36,,202493.94,39218.42,121081.16,27479.55,80086.31,,,,1957781.53
2011,tomas coelho,,28501.27,183094.93,38830.8,2336.61,,91141.86,14538.61,1531.66,9116.98,3563.64,,,6438.3,53657.32,253874.76,62642.71,,125570.44,9365.84,32196.78,693.91,6920.12,,,,924016.54
2011,xxix complexo do alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,complexo do alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2011,região de planejamento 3.5,19299.9,190881.32,4093457.86,3871797.05,791671.13,763729.17,225319.39,651593.3,577065.27,2540749.4800000004,8680171.429999981,283292.62999999995,2467209.7399999993,1575172.52,5013854.58,20766651.120000027,12090867.51000002,1766292.37,6462510.229999999,16199332.420000032,9214259.94,1763110.46,1216378.9,19580302.89999998,19624.23,0.0,120824594.85000004
2011,xi penha,19299.9,99520.54,800274.7899999998,1032506.42,137524.75,393359.75,136014.59,501148.56,464485.15,421255.68000000005,5646824.840000002,278591.08,1344805.949999999,388471.35,2146512.98,10893734.830000035,8045901.73000002,1466053.9300000004,4652244.959999999,8421394.71000003,4016097.95,1544786.86,765667.12,12700228.77,11596.33,0.0,66328303.52000009
2011,penha,19299.9,12151.12,378772.9,337731.68,76002.98,39307.59,126022.39,347153.44,340443.89,251871.59,1834577.52,269127.97,557008.58,,1433279.02,5641938.97000002,4721340.82000002,1085446.56,2101931.07,2325784.05,3140940.08,313671.37,400198.53,11579188.77,1432.07,,37334622.86000005
2011,penha circular,,82916.2,283053.29,693901.69,26380.54,354052.16,7074.89,122467.03,119038.82,136990.95,3792140.38,9463.11,708879.329999999,388471.35,473950.02,4357989.02000002,3175734.54,380607.37,2436944.71,5037364.61000003,745261.51,1001013.72,180543.99,,10164.26,,24524403.49000005
2011,bras de pina,,4453.22,138448.6,873.05,35141.23,,2917.31,31528.09,5002.44,32393.14,20106.94,,78918.04,,239283.94,893806.839999998,148826.37,,113369.18,1058246.05,129896.36,230101.77,184924.6,1121040.0,,,4469277.169999998
2011,xxxi vigario geral,0.0,91360.78,3293183.07,2839290.63,654146.38,370369.42,89304.8,150444.74,112580.12,2119493.8000000003,3033346.5899999808,4701.55,1122403.7899999998,1186701.17,2867341.6,9872916.28999999,4044965.78,300238.44,1810265.27,7777937.71,5198161.99,218323.6,450711.78,6880074.12999998,8027.9,0.0,54496291.32999995
2011,cordovil,,13527.93,1545587.99,13380.59,11893.7,149946.14,41024.45,40225.75,8621.97,189972.92,346879.4,4701.55,36587.7,,2063650.16,1840545.99,1537414.06,33075.11,172551.24,2114003.65,237527.55,97181.81,190280.36,,,,10688580.02
2011,parada de lucas,,52357.96,248693.82,222975.77,640717.78,7491.41,11138.77,57037.24,39717.56,312751.23,543742.11,,20889.45,,54735.33,1388402.33,237471.63,215012.24,398490.53,844361.2,64093.07,2391.2,73347.11,,,,5435817.740000001
2011,vigario geral,,7681.79,1364096.19,2570321.1,1534.9,168544.66,36371.58,34945.33,12743.81,1528848.99,1999818.83999998,,1011893.76,,698580.21,6031711.81999999,1824278.18,8793.38,634239.92,4158723.89,4669423.05,688.61,83042.05,6880074.12999998,,,33726356.18999995
2011,jardim america,,17793.1,134805.07,32613.17,,44387.21,770.0,18236.42,51496.78,87920.66,142906.24,,53032.88,1186701.17,50375.9,612256.15,445801.91,43357.71,604983.58,660848.97,227118.32,118061.98,104042.26,,8027.9,,4645537.380000001
2011,região de planejamento 3.6,0.0,639575.36,974701.64,8452520.38,1562799.6,497982.12000000005,84327.03,936287.5800000009,1232667.12,4074852.14,288063.28,3716.62,340776.24,38131.64,3015076.94,8346518.69999999,10321943.84000003,730187.1200000001,2674079.52,12578759.32999997,1900056.99,177011.44,1404061.2000000002,0.0,53583.31,0.0,60327679.13999999
2011,xxii anchieta,0.0,487376.58,54382.2,5059.98,1283.8,77659.81000000001,9250.3,905484.2100000009,32791.53,431808.53,148211.77000000002,3716.62,134349.61000000002,0.0,309921.92,3436453.880000001,237800.74,166097.32,1577162.33,2802763.24,1176269.74,133917.83000000002,732816.87,0.0,0.0,0.0,12864578.81
