CL,LOGRADOURO,CODBAIRRO,Bairro,Total_Transações,Uso,Principais_Tipologias,Média_Percentual_Transferido,Média_Área_Construída,Média_Valor_Transação,Média_Valor_Imóvel,Principal_Transação_Mercado,Ano_Transação,CD_UTILIZACAO,OBJECTID
015602,RUA CAMBUI,098,Freguesia (Ilha)          ,4,RESIDENCIAL,APARTAMENTO,100,59.5,200896.64,200896.64,COMPRA E VENDA,2018,01,213959
015602,RUA CAMBUI,098,Freguesia (Ilha)          ,3,RESIDENCIAL,APARTAMENTO,100,69,265015.82,265015.82,COMPRA E VENDA,2014,01,213959
015602,RUA CAMBUI,098,Freguesia (Ilha)          ,4,RESIDENCIAL,APARTAMENTO,100,68.75,146380.27,146380.27,COMPRA E VENDA,2011,01,213959
015602,RUA CAMBUI,098,Freguesia (Ilha)          ,5,RESIDENCIAL,APARTAMENTO,100,55,158381.57,158381.57,COMPRA E VENDA,2012,01,213959
015602,RUA CAMBUI,098,Freguesia (Ilha)          ,3,RESIDENCIAL,APARTAMENTO,100,107.33,315231.06,315231.06,COMPRA E VENDA,2013,01,213959
015610,RUA DAS CAMELIAS,125,Vila Valqueire            ,4,RESIDENCIAL,APARTAMENTO,100,97,337692.24,337692.24,COMPRA E VENDA,2014,01,213960
015610,RUA DAS CAMELIAS,125,Vila Valqueire            ,5,RESIDENCIAL,APARTAMENTO,100,75.8,187512.84,187512.84,COMPRA E VENDA,2013,01,213960
015610,RUA DAS CAMELIAS,125,Vila Valqueire            ,3,RESIDENCIAL,APARTAMENTO,100,63,125011.62,125011.62,COMPRA E VENDA,2012,01,213960
015610,RUA DAS CAMELIAS,125,Vila Valqueire            ,5,RESIDENCIAL,APARTAMENTO,100,77.2,149706.14,149706.14,COMPRA E VENDA,2011,01,213960
015610,RUA DAS CAMELIAS,125,Vila Valqueire            ,3,RESIDENCIAL,APARTAMENTO,100,71.33,140644.61,140644.61,COMPRA E VENDA,2010,01,213960
015610,RUA DAS CAMELIAS,125,Vila Valqueire            ,3,RESIDENCIAL,APARTAMENTO,100,63,260465.93,260465.93,COMPRA E VENDA,2016,01,213960
015610,RUA DAS CAMELIAS,125,Vila Valqueire            ,5,RESIDENCIAL,APARTAMENTO,87.5,91.2,248107.51,269525.66,COMPRA E VENDA,2015,01,213960
015610,RUA DAS CAMELIAS,125,Vila Valqueire            ,2,RESIDENCIAL,APARTAMENTO,100,50.5,134838.89,134838.89,COMPRA E VENDA,2017,01,213960
015610,RUA DAS CAMELIAS,125,Vila Valqueire            ,3,RESIDENCIAL,APARTAMENTO,100,91.33,300555.87,300555.87,COMPRA E VENDA,2020,01,213960
015610,RUA DAS CAMELIAS,125,Vila Valqueire            ,5,RESIDENCIAL,APARTAMENTO,100,68.4,190241.08,190241.08,COMPRA E VENDA,2019,01,213960
014910,RUA TORIBA,077,Colégio                   ,2,RESIDENCIAL,APARTAMENTO,100,66.5,198226.21,198226.21,COMPRA E VENDA,2019,01,213969
014910,RUA TORIBA,077,Colégio                   ,2,RESIDENCIAL,APARTAMENTO,100,65.5,204415.83,204415.83,COMPRA E VENDA,2017,01,213969
014910,RUA TORIBA,077,Colégio                   ,2,RESIDENCIAL,APARTAMENTO,75,80.5,194112.97,240386.83,COMPRA E VENDA,2018,01,213969
014910,RUA TORIBA,077,Colégio                   ,6,RESIDENCIAL,APARTAMENTO,100,44.16,105217.76,105217.76,COMPRA E VENDA,2012,01,213969
014910,RUA TORIBA,077,Colégio                   ,5,RESIDENCIAL,APARTAMENTO,100,65.6,196911.79,196911.79,COMPRA E VENDA,2011,01,213969
014910,RUA TORIBA,077,Colégio                   ,4,RESIDENCIAL,APARTAMENTO,100,42.75,109362.28,109362.28,COMPRA E VENDA,2013,01,213969
014910,RUA TORIBA,077,Colégio                   ,7,RESIDENCIAL,APARTAMENTO,100,75.85,324450,324450,COMPRA E VENDA,2014,01,213969
014969,RUA IPUERA,111,Acari                     ,2,NAO RESIDENCIAL,LOJA,100,27,30728.57,30728.57,COMPRA E VENDA,2016,02,213974
014969,RUA IPUERA,111,Acari                     ,2,NAO RESIDENCIAL,LOJA,100,27,17298.24,17298.24,COMPRA E VENDA,2012,02,213974
015065,RUA MANACEA,088,Osvaldo Cruz              ,6,RESIDENCIAL,APARTAMENTO,100,50.5,104583.07,104583.07,COMPRA E VENDA,2011,01,213984
015065,RUA MANACEA,088,Osvaldo Cruz              ,2,RESIDENCIAL,APARTAMENTO,100,51.5,114371.56,114371.56,COMPRA E VENDA,2013,01,213984
014340,RUA JORDAO DE OLIVEIRA,098,Freguesia (Ilha)          ,4,RESIDENCIAL,APARTAMENTO,100,124.75,502360.25,502360.25,COMPRA E VENDA,2012,01,213991
014340,RUA JORDAO DE OLIVEIRA,098,Freguesia (Ilha)          ,2,RESIDENCIAL,APARTAMENTO,100,146,670530.54,670530.54,COMPRA E VENDA,2014,01,213991
014340,RUA JORDAO DE OLIVEIRA,098,Freguesia (Ilha)          ,2,RESIDENCIAL,APARTAMENTO,55,143.5,429149.8,718098.27,COMPRA E VENDA,2013,01,213991
014340,RUA JORDAO DE OLIVEIRA,098,Freguesia (Ilha)          ,3,RESIDENCIAL,APARTAMENTO,40,177.33,151945.43,432286.73,COMPRA E VENDA,2011,01,213991
014340,RUA JORDAO DE OLIVEIRA,098,Freguesia (Ilha)          ,3,RESIDENCIAL,APARTAMENTO,100,119.66,586247.7,586247.7,COMPRA E VENDA,2018,01,213991
014340,RUA JORDAO DE OLIVEIRA,098,Freguesia (Ilha)          ,2,RESIDENCIAL,APARTAMENTO,100,106,438810.61,438810.61,COMPRA E VENDA,2019,01,213991
014357,RUA BOM JARDIM,046,Cordovil                  ,4,RESIDENCIAL,APARTAMENTO,100,89.25,217243.77,217243.77,COMPRA E VENDA,2014,01,213992
014381,PRC BOM JESUS,013,Paquetá                   ,4,RESIDENCIAL,APARTAMENTO,100,56.75,148760.54,148760.54,COMPRA E VENDA,2013,01,213995
014423,RUA BORBOREMA,083,Madureira                 ,2,RESIDENCIAL,APARTAMENTO,100,60,90825.36,90825.36,COMPRA E VENDA,2011,01,213999
014431,RUA CECARI,046,Cordovil                  ,2,RESIDENCIAL,APARTAMENTO,100,53.5,185920.55,185920.55,COMPRA E VENDA,2020,01,214000
014431,RUA CECARI,046,Cordovil                  ,4,RESIDENCIAL,APARTAMENTO,100,52.25,166075.85,166075.85,COMPRA E VENDA,2018,01,214000
014431,RUA CECARI,046,Cordovil                  ,3,RESIDENCIAL,APARTAMENTO,100,52.66,180813.81,180813.81,COMPRA E VENDA,2017,01,214000
014431,RUA CECARI,046,Cordovil                  ,13,RESIDENCIAL,APARTAMENTO,100,56.38,305055.1,305055.1,COMPRA E VENDA,2016,01,214000
014449,RUA BORDA DO MATO,038,Grajaú                    ,12,RESIDENCIAL,APARTAMENTO,91.66,73.75,332387.08,356491.83,COMPRA E VENDA,2017,01,214001
014449,RUA BORDA DO MATO,038,Grajaú                    ,8,RESIDENCIAL,APARTAMENTO,100,110,682574.48,682574.48,COMPRA E VENDA,2016,01,214001
014449,RUA BORDA DO MATO,038,Grajaú                    ,4,RESIDENCIAL,APARTAMENTO,100,82.5,370147.94,370147.94,COMPRA E VENDA,2018,01,214001
014449,RUA BORDA DO MATO,038,Grajaú                    ,8,RESIDENCIAL,APARTAMENTO,100,72.25,302111.06,302111.06,COMPRA E VENDA,2019,01,214001
014449,RUA BORDA DO MATO,038,Grajaú                    ,9,RESIDENCIAL,APARTAMENTO,100,84.33,332369.2,332369.2,COMPRA E VENDA,2020,01,214001
014449,RUA BORDA DO MATO,038,Grajaú                    ,24,RESIDENCIAL,APARTAMENTO,93.75,82.87,263003.31,285021.04,COMPRA E VENDA,2012,01,214001
014449,RUA BORDA DO MATO,038,Grajaú                    ,5,RESIDENCIAL,APARTAMENTO,90,78.8,156908.54,176321.18,COMPRA E VENDA,2010,01,214001
014449,RUA BORDA DO MATO,038,Grajaú                    ,26,RESIDENCIAL,APARTAMENTO,100,74.19,154246.62,154246.62,COMPRA E VENDA,2011,01,214001
014449,RUA BORDA DO MATO,038,Grajaú                    ,21,RESIDENCIAL,APARTAMENTO,96.42,71.09,277254.94,289418.77,COMPRA E VENDA,2013,01,214001
014449,RUA BORDA DO MATO,038,Grajaú                    ,10,RESIDENCIAL,APARTAMENTO,100,66.8,253488.31,253488.31,COMPRA E VENDA,2014,01,214001
014449,RUA BORDA DO MATO,038,Grajaú                    ,11,RESIDENCIAL,APARTAMENTO,100,70.45,387637.78,387637.78,COMPRA E VENDA,2015,01,214001
014472,RUA QUEBEC,107,Anchieta                  ,2,RESIDENCIAL,APARTAMENTO,100,76,98634.35,98634.35,COMPRA E VENDA,2012,01,214004
014480,RUA BORJA REIS,067,Água Santa                ,38,RESIDENCIAL,APARTAMENTO,100,49.05,159737.14,159737.14,COMPRA E VENDA,2012,01,214005
014480,RUA BORJA REIS,066,Engenho de Dentro         ,6,RESIDENCIAL,APARTAMENTO,100,98,231971.23,231971.23,COMPRA E VENDA,2012,01,214005
014480,RUA BORJA REIS,066,Engenho de Dentro         ,4,RESIDENCIAL,APARTAMENTO,100,75.75,233140.9,233140.9,COMPRA E VENDA,2014,01,214005
014480,RUA BORJA REIS,066,Engenho de Dentro         ,6,RESIDENCIAL,APARTAMENTO,91.66,93.5,224246.39,250389.3,COMPRA E VENDA,2013,01,214005
014480,RUA BORJA REIS,067,Água Santa                ,20,RESIDENCIAL,APARTAMENTO,100,47.35,193859.88,193859.88,COMPRA E VENDA,2014,01,214005
014480,RUA BORJA REIS,066,Engenho de Dentro         ,2,RESIDENCIAL,APARTAMENTO,100,70,220544.25,220544.25,COMPRA E VENDA,2015,01,214005
014480,RUA BORJA REIS,067,Água Santa                ,19,RESIDENCIAL,APARTAMENTO,100,47.57,202184.07,202184.07,COMPRA E VENDA,2016,01,214005
014480,RUA BORJA REIS,067,Água Santa                ,16,RESIDENCIAL,APARTAMENTO,100,48,204571.74,204571.74,COMPRA E VENDA,2015,01,214005
014480,RUA BORJA REIS,067,Água Santa                ,33,RESIDENCIAL,APARTAMENTO,98.48,49.09,176619.44,179557.52,COMPRA E VENDA,2013,01,214005
014480,RUA BORJA REIS,067,Água Santa                ,45,RESIDENCIAL,APARTAMENTO,100,47.55,105774.92,105774.92,COMPRA E VENDA,2011,01,214005
014480,RUA BORJA REIS,066,Engenho de Dentro         ,9,RESIDENCIAL,APARTAMENTO,100,82.22,174946.8,174946.8,COMPRA E VENDA,2011,01,214005
014480,RUA BORJA REIS,066,Engenho de Dentro         ,2,NAO RESIDENCIAL,LOJA,100,60.5,126967.46,126967.46,COMPRA E VENDA,2011,02,214005
014480,RUA BORJA REIS,067,Água Santa                ,5,RESIDENCIAL,APARTAMENTO,100,49.4,85550.76,85550.76,COMPRA E VENDA,2010,01,214005
014480,RUA BORJA REIS,066,Engenho de Dentro         ,2,NAO RESIDENCIAL,SALA,100,123,446520.23,446520.23,COMPRA E VENDA,2015,02,214005
014480,RUA BORJA REIS,067,Água Santa                ,6,RESIDENCIAL,APARTAMENTO,100,50.66,170926.29,170926.29,COMPRA E VENDA,2020,01,214005
014480,RUA BORJA REIS,066,Engenho de Dentro         ,5,RESIDENCIAL,APARTAMENTO,93.33,64.2,232652.21,254579.68,COMPRA E VENDA,2019,01,214005
014480,RUA BORJA REIS,067,Água Santa                ,9,RESIDENCIAL,APARTAMENTO,100,50.11,167702.77,167702.77,COMPRA E VENDA,2018,01,214005
014480,RUA BORJA REIS,067,Água Santa                ,8,RESIDENCIAL,APARTAMENTO,100,46.25,166121.17,166121.17,COMPRA E VENDA,2019,01,214005
014480,RUA BORJA REIS,066,Engenho de Dentro         ,3,RESIDENCIAL,APARTAMENTO,100,100.33,429791.87,429791.87,COMPRA E VENDA,2018,01,214005
014480,RUA BORJA REIS,067,Água Santa                ,16,RESIDENCIAL,APARTAMENTO,100,47.93,174015.55,174015.55,COMPRA E VENDA,2017,01,214005
014514,RUA BOTUCATU,038,Grajaú                    ,16,RESIDENCIAL,APARTAMENTO,93.75,116.25,664446.87,707327,COMPRA E VENDA,2016,01,214008
014514,RUA BOTUCATU,038,Grajaú                    ,13,RESIDENCIAL,APARTAMENTO,97.43,108.61,546024.04,564448.98,COMPRA E VENDA,2019,01,214008
014514,RUA BOTUCATU,038,Grajaú                    ,9,RESIDENCIAL,APARTAMENTO,100,85.11,396289.9,396289.9,COMPRA E VENDA,2018,01,214008
014514,RUA BOTUCATU,038,Grajaú                    ,8,RESIDENCIAL,APARTAMENTO,93.75,94.5,509238.43,567641.19,COMPRA E VENDA,2017,01,214008
014514,RUA BOTUCATU,038,Grajaú                    ,8,RESIDENCIAL,APARTAMENTO,100,119,642644.86,642644.86,COMPRA E VENDA,2020,01,214008
014514,RUA BOTUCATU,038,Grajaú                    ,20,RESIDENCIAL,APARTAMENTO,100,93.65,451002.17,451002.17,COMPRA E VENDA,2013,01,214008
014514,RUA BOTUCATU,038,Grajaú                    ,24,RESIDENCIAL,APARTAMENTO,96.72,108.66,288126.61,298857.37,COMPRA E VENDA,2011,01,214008
014514,RUA BOTUCATU,038,Grajaú                    ,16,RESIDENCIAL,APARTAMENTO,100,95,533038.57,533038.57,COMPRA E VENDA,2014,01,214008
014514,RUA BOTUCATU,038,Grajaú                    ,13,RESIDENCIAL,APARTAMENTO,96.15,110.15,661006.43,701359.81,COMPRA E VENDA,2015,01,214008
014514,RUA BOTUCATU,038,Grajaú                    ,26,RESIDENCIAL,APARTAMENTO,94.83,105.53,414904.07,431840.19,COMPRA E VENDA,2012,01,214008
014571,RUA DA PATRIA,067,Água Santa                ,2,RESIDENCIAL,APARTAMENTO,100,43,210194.33,210194.33,COMPRA E VENDA,2017,01,214014
013847,RUA BARSA DE URUGUAIANA,062,Lins de Vasconcelos       ,3,RESIDENCIAL,APARTAMENTO,100,51.66,152798.69,152798.69,COMPRA E VENDA,2015,01,214015
013847,RUA BARSA DE URUGUAIANA,062,Lins de Vasconcelos       ,4,RESIDENCIAL,APARTAMENTO,100,54.5,128202.77,128202.77,COMPRA E VENDA,2017,01,214015
013847,RUA BARSA DE URUGUAIANA,062,Lins de Vasconcelos       ,4,RESIDENCIAL,APARTAMENTO,100,51.5,128455.84,128455.84,COMPRA E VENDA,2020,01,214015
013847,RUA BARSA DE URUGUAIANA,062,Lins de Vasconcelos       ,3,RESIDENCIAL,APARTAMENTO,100,66.66,151034.78,151034.78,COMPRA E VENDA,2018,01,214015
013847,RUA BARSA DE URUGUAIANA,062,Lins de Vasconcelos       ,5,RESIDENCIAL,APARTAMENTO,100,50.8,155602.8,155602.8,COMPRA E VENDA,2014,01,214015
013847,RUA BARSA DE URUGUAIANA,062,Lins de Vasconcelos       ,8,RESIDENCIAL,APARTAMENTO,100,66.5,101027.22,101027.22,COMPRA E VENDA,2011,01,214015
013847,RUA BARSA DE URUGUAIANA,062,Lins de Vasconcelos       ,4,RESIDENCIAL,APARTAMENTO,87.5,79.5,211220.82,227568.86,COMPRA E VENDA,2012,01,214015
013847,RUA BARSA DE URUGUAIANA,062,Lins de Vasconcelos       ,2,RESIDENCIAL,APARTAMENTO,100,54,85307.74,85307.74,COMPRA E VENDA,2010,01,214015
013870,RUA CACONDE,089,Bento Ribeiro             ,16,RESIDENCIAL,APARTAMENTO,100,93.68,361408.19,361408.19,COMPRA E VENDA,2014,01,214017
013888,ETR DO BARRO VERMELHO,086,Rocha Miranda             ,51,RESIDENCIAL,APARTAMENTO,100,48.72,184308.15,184308.15,COMPRA E VENDA,2014,01,214018
013888,ETR DO BARRO VERMELHO,086,Rocha Miranda             ,46,RESIDENCIAL,APARTAMENTO,100,49.1,203732.84,203732.84,COMPRA E VENDA,2015,01,214018
013888,ETR DO BARRO VERMELHO,077,Colégio                   ,17,RESIDENCIAL,APARTAMENTO,97.05,46.58,127766.57,132257.47,COMPRA E VENDA,2014,01,214018
013888,ETR DO BARRO VERMELHO,077,Colégio                   ,12,RESIDENCIAL,APARTAMENTO,100,48.08,147967.37,147967.37,COMPRA E VENDA,2015,01,214018
013888,ETR DO BARRO VERMELHO,077,Colégio                   ,11,RESIDENCIAL,APARTAMENTO,100,48.09,113698.19,113698.19,COMPRA E VENDA,2013,01,214018
013888,ETR DO BARRO VERMELHO,086,Rocha Miranda             ,24,RESIDENCIAL,APARTAMENTO,100,48.16,164934.31,164934.31,COMPRA E VENDA,2013,01,214018
013888,ETR DO BARRO VERMELHO,086,Rocha Miranda             ,13,RESIDENCIAL,APARTAMENTO,96.15,67.69,125269.94,132464.55,COMPRA E VENDA,2011,01,214018
013888,ETR DO BARRO VERMELHO,077,Colégio                   ,16,RESIDENCIAL,APARTAMENTO,97.97,46.93,112168.63,114501.92,COMPRA E VENDA,2012,01,214018
013888,ETR DO BARRO VERMELHO,086,Rocha Miranda             ,16,RESIDENCIAL,APARTAMENTO,100,56.18,115600.88,115600.88,COMPRA E VENDA,2012,01,214018
013888,ETR DO BARRO VERMELHO,077,Colégio                   ,20,RESIDENCIAL,APARTAMENTO,95.02,47.4,95388.43,100663.26,COMPRA E VENDA,2011,01,214018
013888,ETR DO BARRO VERMELHO,077,Colégio                   ,4,RESIDENCIAL,APARTAMENTO,100,45.25,100286.94,100286.94,COMPRA E VENDA,2010,01,214018
013888,ETR DO BARRO VERMELHO,086,Rocha Miranda             ,18,NAO RESIDENCIAL,GALPAO,5.95,6694.83,37356.46,5985328.7,COMPRA E VENDA,2011,02,214018
013888,ETR DO BARRO VERMELHO,086,Rocha Miranda             ,2,NAO RESIDENCIAL,LOJA,100,46,83693.81,83693.81,COMPRA E VENDA,2012,02,214018
013888,ETR DO BARRO VERMELHO,086,Rocha Miranda             ,8,RESIDENCIAL,APARTAMENTO,100,51.37,167217.62,167217.62,COMPRA E VENDA,2020,01,214018
013888,ETR DO BARRO VERMELHO,086,Rocha Miranda             ,9,RESIDENCIAL,APARTAMENTO,100,52.44,188728.22,188728.22,COMPRA E VENDA,2018,01,214018
013888,ETR DO BARRO VERMELHO,086,Rocha Miranda             ,8,RESIDENCIAL,APARTAMENTO,97.91,53.25,154472.11,157036.32,COMPRA E VENDA,2019,01,214018
013888,ETR DO BARRO VERMELHO,077,Colégio                   ,6,RESIDENCIAL,APARTAMENTO,100,46.33,121116.13,121116.13,COMPRA E VENDA,2019,01,214018
013888,ETR DO BARRO VERMELHO,077,Colégio                   ,4,RESIDENCIAL,APARTAMENTO,100,44.75,123875.69,123875.69,COMPRA E VENDA,2020,01,214018
013888,ETR DO BARRO VERMELHO,077,Colégio                   ,10,RESIDENCIAL,APARTAMENTO,95,45.2,132053.13,139091.1,COMPRA E VENDA,2017,01,214018
013888,ETR DO BARRO VERMELHO,086,Rocha Miranda             ,49,RESIDENCIAL,APARTAMENTO,98.97,49.22,191633.88,193644.47,COMPRA E VENDA,2016,01,214018
013888,ETR DO BARRO VERMELHO,086,Rocha Miranda             ,21,RESIDENCIAL,APARTAMENTO,100,47.47,176422.06,176422.06,COMPRA E VENDA,2017,01,214018
013888,ETR DO BARRO VERMELHO,077,Colégio                   ,11,RESIDENCIAL,APARTAMENTO,100,44.18,148897.31,148897.31,COMPRA E VENDA,2016,01,214018
013888,ETR DO BARRO VERMELHO,077,Colégio                   ,10,RESIDENCIAL,APARTAMENTO,100,48.4,132500.44,132500.44,COMPRA E VENDA,2018,01,214018
013938,RUA BARROSO PEREIRA,076,Irajá                     ,2,RESIDENCIAL,APARTAMENTO,58.33,61,71887.64,160316.84,COMPRA E VENDA,2018,01,214023
013946,ETR DA BATALHA,144,Campo Grande,2,NAO RESIDENCIAL,LOJA,100,72,124535.24,124535.24,COMPRA E VENDA,2011,02,214024
013953,RUA BAURU,082,Cascadura                 ,2,RESIDENCIAL,APARTAMENTO,100,56,73393.59,73393.59,COMPRA E VENDA,2011,01,214025
013961,RUA BAICURU,144,Campo Grande,4,RESIDENCIAL,APARTAMENTO,100,61.5,118854.21,118854.21,COMPRA E VENDA,2010,01,214026
013961,RUA BAICURU,144,Campo Grande,45,RESIDENCIAL,APARTAMENTO,95.64,51.8,112206.25,116331.17,COMPRA E VENDA,2011,01,214026
013961,RUA BAICURU,144,Campo Grande,24,RESIDENCIAL,APARTAMENTO,100,51.5,133536.13,133536.13,COMPRA E VENDA,2012,01,214026
013961,RUA BAICURU,144,Campo Grande,10,RESIDENCIAL,APARTAMENTO,100,53,192530.69,192530.69,COMPRA E VENDA,2015,01,214026
013961,RUA BAICURU,144,Campo Grande,19,RESIDENCIAL,APARTAMENTO,100,54.15,182185.45,182185.45,COMPRA E VENDA,2014,01,214026
013961,RUA BAICURU,144,Campo Grande,20,RESIDENCIAL,APARTAMENTO,100,47.8,143894.6,143894.6,COMPRA E VENDA,2013,01,214026
013961,RUA BAICURU,144,Campo Grande,8,RESIDENCIAL,APARTAMENTO,100,52.62,193928.8,193928.8,COMPRA E VENDA,2017,01,214026
013961,RUA BAICURU,144,Campo Grande,22,RESIDENCIAL,APARTAMENTO,100,51.95,194066.88,194066.88,COMPRA E VENDA,2019,01,214026
013961,RUA BAICURU,144,Campo Grande,10,RESIDENCIAL,APARTAMENTO,100,50.4,180534.5,180534.5,COMPRA E VENDA,2020,01,214026
013961,RUA BAICURU,144,Campo Grande,5,RESIDENCIAL,APARTAMENTO,100,53,194253.59,194253.59,COMPRA E VENDA,2018,01,214026
013961,RUA BAICURU,144,Campo Grande,7,RESIDENCIAL,APARTAMENTO,100,52.57,188334.63,188334.63,COMPRA E VENDA,2016,01,214026
014019,RUA BELIZARIO PENA,043,Penha                     ,2,RESIDENCIAL,APARTAMENTO,100,91.5,326827.31,326827.31,COMPRA E VENDA,2018,01,214031
014019,RUA BELIZARIO PENA,043,Penha                     ,5,RESIDENCIAL,APARTAMENTO,80,54.6,155357.3,183293.37,COMPRA E VENDA,2016,01,214031
014019,RUA BELIZARIO PENA,043,Penha                     ,3,RESIDENCIAL,APARTAMENTO,100,104,282303.84,282303.84,COMPRA E VENDA,2020,01,214031
014019,RUA BELIZARIO PENA,043,Penha                     ,3,RESIDENCIAL,APARTAMENTO,100,71,237078.57,237078.57,COMPRA E VENDA,2019,01,214031
014019,RUA BELIZARIO PENA,043,Penha                     ,5,RESIDENCIAL,APARTAMENTO,100,50.4,154106.34,154106.34,COMPRA E VENDA,2017,01,214031
014019,RUA BELIZARIO PENA,043,Penha                     ,3,RESIDENCIAL,APARTAMENTO,100,59.33,179912.71,179912.71,COMPRA E VENDA,2015,01,214031
014019,RUA BELIZARIO PENA,043,Penha                     ,3,RESIDENCIAL,APARTAMENTO,83.33,63,143482.2,170596.84,COMPRA E VENDA,2012,01,214031
014019,RUA BELIZARIO PENA,043,Penha                     ,6,RESIDENCIAL,APARTAMENTO,100,62.66,104170.52,104170.52,COMPRA E VENDA,2011,01,214031
014019,RUA BELIZARIO PENA,043,Penha                     ,2,RESIDENCIAL,APARTAMENTO,100,79.5,190405.45,190405.45,COMPRA E VENDA,2013,01,214031
014019,RUA BELIZARIO PENA,043,Penha                     ,2,NAO RESIDENCIAL,GALPAO,75,270,180844.3,196632.3,COMPRA E VENDA,2011,02,214031
014019,RUA BELIZARIO PENA,043,Penha                     ,2,NAO RESIDENCIAL,GALPAO,55,215,230384.9,281239.09,COMPRA E VENDA,2014,02,214031
013391,RUA BALDUINO DE AGUIAR,047,Parada de Lucas           ,2,NAO RESIDENCIAL,GALPAO,100,230,201654.87,201654.87,COMPRA E VENDA,2014,02,214043
013391,RUA BALDUINO DE AGUIAR,047,Parada de Lucas           ,2,RESIDENCIAL,APARTAMENTO,100,35,51653.95,51653.95,COMPRA E VENDA,2013,01,214043
013409,RUA BAMBUI,038,Grajaú                    ,2,RESIDENCIAL,APARTAMENTO,100,67,306316.61,306316.61,COMPRA E VENDA,2019,01,214044
013441,ETR DO BANANAL,120,Freguesia (Jacarepaguá)   ,91,RESIDENCIAL,APARTAMENTO,97.8,100.7,539055.63,550057.51,COMPRA E VENDA,2019,01,214048
013441,ETR DO BANANAL,120,Freguesia (Jacarepaguá)   ,80,RESIDENCIAL,APARTAMENTO,100,91.17,454802.97,454802.97,COMPRA E VENDA,2020,01,214048
013441,ETR DO BANANAL,120,Freguesia (Jacarepaguá)   ,57,RESIDENCIAL,APARTAMENTO,96.49,84.22,467251.16,485499.63,COMPRA E VENDA,2016,01,214048
013441,ETR DO BANANAL,120,Freguesia (Jacarepaguá)   ,109,RESIDENCIAL,APARTAMENTO,99.08,85.71,518947.56,522488.91,COMPRA E VENDA,2015,01,214048
013441,ETR DO BANANAL,120,Freguesia (Jacarepaguá)   ,120,RESIDENCIAL,APARTAMENTO,98.61,103.76,613655.86,620602.54,COMPRA E VENDA,2018,01,214048
013441,ETR DO BANANAL,120,Freguesia (Jacarepaguá)   ,114,RESIDENCIAL,APARTAMENTO,99.56,85.05,516413.36,518519.17,COMPRA E VENDA,2017,01,214048
013441,ETR DO BANANAL,120,Freguesia (Jacarepaguá)   ,89,RESIDENCIAL,APARTAMENTO,98.87,81.24,357155.12,360581.7,COMPRA E VENDA,2013,01,214048
013441,ETR DO BANANAL,120,Freguesia (Jacarepaguá)   ,66,RESIDENCIAL,APARTAMENTO,98.48,83.96,417393.13,422448.3,COMPRA E VENDA,2014,01,214048
013441,ETR DO BANANAL,120,Freguesia (Jacarepaguá)   ,236,RESIDENCIAL,APARTAMENTO,100,83.34,269937.48,269937.48,COMPRA E VENDA,2011,01,214048
013441,ETR DO BANANAL,120,Freguesia (Jacarepaguá)   ,200,RESIDENCIAL,APARTAMENTO,99.5,88.56,352982.34,354622,COMPRA E VENDA,2012,01,214048
013441,ETR DO BANANAL,120,Freguesia (Jacarepaguá)   ,2,RESIDENCIAL,APARTAMENTO,100,83.5,338837.82,338837.82,PROMESSA DE COMPRA E VENDA,2012,01,214048
013441,ETR DO BANANAL,120,Freguesia (Jacarepaguá)   ,46,RESIDENCIAL,APARTAMENTO,100,82.95,247035.51,247035.51,COMPRA E VENDA,2010,01,214048
013441,ETR DO BANANAL,120,Freguesia (Jacarepaguá)   ,3,NAO RESIDENCIAL,SALA,100,22.66,113511.02,113511.02,COMPRA E VENDA,2014,02,214048
013458,TRV TEODOMIRO PEREIRA,120,Freguesia (Jacarepaguá)   ,13,RESIDENCIAL,APARTAMENTO,100,78.46,227944.25,227944.25,COMPRA E VENDA,2012,01,214049
013458,TRV TEODOMIRO PEREIRA,120,Freguesia (Jacarepaguá)   ,21,RESIDENCIAL,APARTAMENTO,97.61,84.19,220701.81,223883.34,COMPRA E VENDA,2011,01,214049
013458,TRV TEODOMIRO PEREIRA,120,Freguesia (Jacarepaguá)   ,17,RESIDENCIAL,APARTAMENTO,100,84,299295.84,299295.84,COMPRA E VENDA,2013,01,214049
013458,TRV TEODOMIRO PEREIRA,120,Freguesia (Jacarepaguá)   ,12,RESIDENCIAL,APARTAMENTO,100,72.41,309715.29,309715.29,COMPRA E VENDA,2015,01,214049
