,_id,user_id,mood,diary,emotions,date,time,address
72,6372,63,Bem,"are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Alívio', 'Animado']",2022-01-13,05:01 AM,"Rua Vereador Júlio Ferreira, 180, Nova Gameleira, Belo Horizonte"
73,6373,63,Mau,"the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Compaixão', 'Alívio']",2022-01-13,08:36 AM,"Rua Ministro Vilas Boas, Comiteco, Belo Horizonte"
74,6374,63,Mau,"latest version, you are done here! Otherwise, read on.","['Animado', 'Alívio', 'Alívio']",2022-01-13,11:54 AM,"Avenida Presidente Carlos Luz, Caiçaras, Belo Horizonte"
75,6375,63,Bem,"at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Alívio', 'Animado']",2022-01-13,08:52 PM,"Rua Benjamin Quadros, Paraíso, Belo Horizonte"
76,6376,63,Ótimo,"and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Animado', 'Adimiração']",2022-01-13,11:34 PM,"Rua Jacarina, Padre Eustáquio, Belo Horizonte"
77,6377,63,Bem,"install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Adimiração', 'Adimiração']",2022-01-14,06:28 AM,"Avenida Presidente Carlos Luz, Engenho Nogueira, Belo Horizonte"
78,6378,63,Mau,"libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Amoroso', 'Apreciação']",2022-01-14,09:18 AM,"Rua Paraíba, Santa Efigênia, Belo Horizonte"
79,6379,63,Mau,"install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Adimiração', 'Amoroso']",2022-01-14,03:37 PM,"Rua São Gotardo, Santa Tereza, Belo Horizonte"
80,6380,63,Ótimo,"you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Amoroso', 'Compaixão']",2022-01-15,04:02 AM,"Rua Álvares Maciel, 59, Santa Efigênia, Belo Horizonte"
81,6381,63,Regular,"already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Alívio', 'Apreciação']",2022-01-15,04:38 AM,"Jardim Alvorada, Belo Horizonte"
82,6382,63,Mau,"the latest version, you are done here! Otherwise, read on.","['Animado', 'Apreciação', 'Alívio']",2022-01-15,04:48 AM,"Rua Ituverava, Renascença, Belo Horizonte"
83,6383,63,Regular,"done here! Otherwise, read on.","['Amoroso', 'Amoroso', 'Apreciação']",2022-01-15,05:56 AM,"Rua Bauxita, Santa Tereza, Belo Horizonte"
84,6384,63,Mau,"version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Adimiração']",2022-01-15,06:29 AM,"Rua Amiro Rodrigues Campos, Aparecida 7ª Seção, Belo Horizonte"
85,6385,63,Horrível,"and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Compaixão', 'Adimiração']",2022-01-15,10:02 AM,"Rua Alexandre Tourinho, Horto, Belo Horizonte"
86,6386,63,Regular,"and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Alívio', 'Adimiração']",2022-01-15,00:55 PM,"Rua Desembargador Melo Júnior, São Bento, Belo Horizonte"
87,6387,63,Ótimo,"these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Animado', 'Animado']",2022-01-16,09:54 AM,"Avenida Dom Pedro II, Jardim Montanhês, Belo Horizonte"
88,6388,63,Bem,"the latest version, you are done here! Otherwise, read on.","['Alívio', 'Adimiração', 'Adimiração']",2022-01-16,09:59 AM,"Avenida Jefferson Coelho da Silva, Vila Nossa Senhora de Fátima, Belo Horizonte"
89,6389,63,Ótimo,"at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Alívio', 'Animado']",2022-01-16,11:12 AM,"Rua Promissões, Nova Esperança, Belo Horizonte"
90,6390,63,Mau,"we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Animado', 'Adimiração']",2022-01-16,03:07 PM,"Rua Aquiles Lobo, 469, Floresta, Belo Horizonte"
91,6391,63,Horrível,"have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Compaixão', 'Animado']",2022-01-17,07:09 AM,"Rua Alcides Pereira Lima, Comiteco, Belo Horizonte"
92,6392,63,Bem,"If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Compaixão', 'Adimiração']",2022-01-17,09:12 AM,"Rua Portugal E. Castro, Nova Cachoeirinha, Belo Horizonte"
93,6393,63,Mau,"the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Compaixão', 'Amoroso']",2022-01-17,00:13 PM,"Avenida José Cândido da Silveira, Horto Florestal, Belo Horizonte"
94,6394,63,Regular,"install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Amoroso', 'Animado']",2022-01-17,03:12 PM,"Avenida Pastor Anselmo Silvestre, São Geraldo, Belo Horizonte"
95,6395,63,Bem,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Apreciação', 'Adimiração']",2022-01-17,10:19 PM,"Rua Pedra Verde, Vila Nossa Senhora de Fátima, Belo Horizonte"
96,6396,63,Horrível,"the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Compaixão', 'Compaixão']",2022-01-18,00:17 AM,"Rua Pitangui, 3230, Horto, Belo Horizonte"
97,6397,63,Regular,"will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Compaixão', 'Apreciação']",2022-01-18,10:06 AM,"Rua Cumbi, Padre Eustáquio, Belo Horizonte"
98,6398,63,Horrível,"and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Adimiração', 'Alívio']",2022-01-18,02:51 PM,"Avenida Amazonas, Alto Barroca, Belo Horizonte"
99,6399,63,Regular,"here! Otherwise, read on.","['Amoroso', 'Animado', 'Animado']",2022-01-18,09:25 PM,"Rua Poruína, Salgado Filho, Belo Horizonte"
0,6400,64,Ótimo,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Amoroso', 'Amoroso']",2022-01-01,02:45 AM,"Rua Batalha, São Francisco, Belo Horizonte"
1,6401,64,Regular,"version, you are done here! Otherwise, read on.","['Animado', 'Animado', 'Amoroso']",2022-01-01,04:43 AM,"Rua Joanésia, Serra, Belo Horizonte"
2,6402,64,Regular,"will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Animado', 'Compaixão']",2022-01-01,05:38 AM,"Rua Tietê, 292, Caiçaras, Belo Horizonte"
3,6403,64,Horrível,"you are done here! Otherwise, read on.","['Amoroso', 'Apreciação', 'Alívio']",2022-01-01,06:30 AM,"Rua Ministro Vilas Boas, Comiteco, Belo Horizonte"
4,6404,64,Mau,"install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Animado', 'Compaixão']",2022-01-01,08:41 AM,"Rua Phi, Caiçaras, Belo Horizonte"
5,6405,64,Bem,"version, you are done here! Otherwise, read on.","['Amoroso', 'Amoroso', 'Adimiração']",2022-01-01,01:26 PM,"Rua Aluizio Davis, Belo Horizonte"
6,6406,64,Regular,"libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Amoroso', 'Amoroso']",2022-01-02,03:07 AM,"Rua Outono, 350, Carmo, Belo Horizonte"
7,6407,64,Ótimo,"have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Adimiração', 'Compaixão']",2022-01-02,07:59 AM,"Rua Gentios, Coração de Jesus, Belo Horizonte"
8,6408,64,Bem,"libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Amoroso', 'Animado']",2022-01-02,11:58 AM,"Rua Trópicos, Santa Lúcia, Belo Horizonte"
9,6409,64,Regular,"already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Animado', 'Amoroso']",2022-01-02,07:00 PM,"Rua Emídio Beruto, Cinquentenário, Belo Horizonte"
10,6410,64,Horrível,"have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Apreciação', 'Alívio']",2022-01-02,07:48 PM,"Rua Aporé, Cachoeirinha, Belo Horizonte"
11,6411,64,Ótimo,"and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Alívio', 'Animado']",2022-01-03,05:53 AM,"Rua Brasília, Carlos Prates, Belo Horizonte"
12,6412,64,Regular,"react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Animado', 'Adimiração']",2022-01-03,05:57 AM,"Rua Marcos Coelho Neto, Havaí, Belo Horizonte"
13,6413,64,Horrível,"already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Amoroso', 'Adimiração']",2022-01-03,00:57 PM,"Rua Silveira Martins, Senhor Bom Jesus, Belo Horizonte"
14,6414,64,Regular,"installed and at the latest version, you are done here! Otherwise, read on.","['Animado', 'Adimiração', 'Adimiração']",2022-01-03,08:37 PM,"Rua Aspásia, 100, Caiçara-Adelaide, Belo Horizonte"
15,6415,64,Ótimo,"are done here! Otherwise, read on.","['Amoroso', 'Animado', 'Adimiração']",2022-01-03,09:11 PM,"Rua Eduardo Porto, Cidade Jardim, Belo Horizonte"
16,6416,64,Ótimo,"you are done here! Otherwise, read on.","['Alívio', 'Amoroso', 'Amoroso']",2022-01-04,07:49 AM,"Rua Rio Negro, 1215, Grajaú, Belo Horizonte"
17,6417,64,Mau,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Compaixão', 'Alívio']",2022-01-04,01:35 PM,"Rua Estácio de Sá, Gutierrez, Belo Horizonte"
18,6418,64,Mau,read on.,"['Amoroso', 'Apreciação', 'Apreciação']",2022-01-04,07:28 PM,"Avenida do Contorno, 7259, Santo Antônio, Belo Horizonte"
19,6419,64,Bem,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Adimiração', 'Compaixão']",2022-01-05,00:02 AM,"Rua Marilac, Ana Lúcia, Belo Horizonte"
20,6420,64,Mau,"and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Adimiração', 'Adimiração']",2022-01-05,06:15 AM,"Rua Pedro Lessa, Santo André, Belo Horizonte"
21,6421,64,Mau,"The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Animado']",2022-01-05,09:55 AM,"Rua Amiro Rodrigues Campos, Aparecida 7ª Seção, Belo Horizonte"
22,6422,64,Horrível,"react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Amoroso', 'Alívio', 'Apreciação']",2022-01-05,03:27 PM,"Avenida Frei Andreoni, Salgado Filho, Belo Horizonte"
23,6423,64,Regular,"already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Alívio', 'Compaixão']",2022-01-05,06:00 PM,"Rua Recife, Nova Esperança, Belo Horizonte"
24,6424,64,Horrível,"will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Compaixão', 'Apreciação']",2022-01-06,10:56 PM,"Rua Alfa, Aparecida, Belo Horizonte"
25,6425,64,Regular,"latest version, you are done here! Otherwise, read on.","['Apreciação', 'Compaixão', 'Compaixão']",2022-01-06,11:48 PM,"Avenida Nossa Senhora de Fátima, Calafate, Belo Horizonte"
26,6426,64,Horrível,"latest version, you are done here! Otherwise, read on.","['Compaixão', 'Adimiração', 'Alívio']",2022-01-07,01:12 AM,"Rua Henrique Sales, Luxemburgo, Belo Horizonte"
27,6427,64,Mau,"Otherwise, read on.","['Alívio', 'Compaixão', 'Adimiração']",2022-01-07,01:38 AM,"Rua Manuel Ferreira Leal, Aparecida 7ª Seção, Belo Horizonte"
28,6428,64,Mau,read on.,"['Compaixão', 'Compaixão', 'Alívio']",2022-01-07,03:57 AM,"Rua Cipriano de Carvalho, Cinquentenário, Belo Horizonte"
29,6429,64,Bem,"are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Adimiração', 'Animado', 'Amoroso']",2022-01-07,00:31 PM,"Anel Rodoviário Celso Mello de Azevedo, Sumaré, Belo Horizonte"
30,6430,64,Horrível,"react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Adimiração']",2022-01-07,02:00 PM,"Lagoinha, Belo Horizonte"
31,6431,64,Horrível,"have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Amoroso', 'Alívio']",2022-01-07,05:50 PM,"Avenida Tereza Cristina, Carlos Prates, Belo Horizonte"
32,6432,64,Bem,"at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Apreciação', 'Compaixão']",2022-01-07,06:54 PM,"Rua Bauxita, Santa Tereza, Belo Horizonte"
33,6433,64,Mau,"Otherwise, read on.","['Apreciação', 'Compaixão', 'Alívio']",2022-01-07,11:06 PM,"Rua Brasília, Carlos Prates, Belo Horizonte"
34,6434,64,Ótimo,"done here! Otherwise, read on.","['Compaixão', 'Alívio', 'Amoroso']",2022-01-08,00:37 AM,"Anel Rodoviário Celso Mello de Azevedo, São Francisco, Belo Horizonte"
35,6435,64,Horrível,"code. The libraries we will install now are react-native-screens and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Compaixão', 'Adimiração', 'Animado']",2022-01-08,01:35 AM,"Rua Estoril, São Francisco, Belo Horizonte"
36,6436,64,Horrível,"you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Apreciação', 'Adimiração', 'Amoroso']",2022-01-08,02:10 AM,"Rua dos Guajajaras, 1722, Barro Preto, Belo Horizonte"
37,6437,64,Regular,"and react-native-safe-area-context. If you already have these libraries installed and at the latest version, you are done here! Otherwise, read on.","['Alívio', 'Apreciação', 'Apreciação']",2022-01-08,04:02 AM,"Rua São Caetano, Ermelinda, Belo Horizonte"
