Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
43043,550.0,500.0,453.27788954226526,500.0,1162.1739130434783,427.1563263312164,500.0,500.0,52.119313117052776,500.4939908907142,1162.1739130434783,1473.4426380507648,418.6561264822126,418.951581027668,428.05511095346856,418.6561264822126,418.6561264822135,1193.4525828835774,215.41415148883297,1071.5019021257235,418.6561264822126,1980.5824081552887,571.9637602964772,500.0,419.39010257950986,425.93125159530973,1175.9353195167428,349.21508313457025,418.6561264822135,435.17874865973727
40485,3950.0,3285.0,5360.074465354161,3000.0,6704.782608695652,4920.452369320957,3000.0,3000.0,955.3563886906948,3021.2683926270233,6704.782608695652,8654.36374521628,4900.039525691699,4900.312252964427,4908.715511357474,4900.039525691699,4900.039525691699,6813.0,203.65373230998748,6744.577517742043,4900.039525691699,11735.720192095141,5059.6692604072505,3333.0,4901.82110820207,4917.698459967634,6992.027510054177,5413.762629775598,4900.039525691699,4940.144928125334
43044,3950.0,3285.0,5248.015453409037,3000.0,6704.782608695652,4771.758182706399,3000.0,3000.0,132.97213079984343,3021.2683926270233,6704.782608695652,8860.420024864376,4749.644268774703,4749.939723320158,4759.043253245958,4749.644268774703,4749.644268774703,6975.0,208.43189841625255,6745.112320541882,4749.644268774703,12013.341340149691,4946.942731541806,3333.0,4751.5743164942705,4768.774780906967,6992.464409593539,5315.943177785085,4749.644268774703,4793.091788086704
40486,2950.0,3180.0,2450.8245874298236,3500.0,4750.869565217391,2189.2066438690763,3500.0,3500.0,2359.5730830084126,3496.7310984005444,4750.869565217391,5918.260949663818,2159.960474308298,2160.233201581028,2168.6364599740755,2159.960474308298,2159.9604743083,3787.0,192.84161772355412,3707.978328883316,2159.960474308298,3652.5735262523326,2601.294774877121,3262.0,2162.518133825486,2185.3118352760157,4391.797192276237,2676.0815106415657,2159.9604743083,2217.5362320650693
43045,2950.0,3180.0,2259.154172614193,3500.0,4750.869565217391,1975.734733756717,3500.0,3500.0,556.0274528740651,3496.7310984005444,4750.869565217391,6059.171924652532,1944.0513833992081,1944.346837944664,1953.450367870466,1944.0513833992081,1944.05138339921,3877.0,197.3589537799233,3708.5609108809776,1944.0513833992081,3738.575334388687,2483.601214566524,3262.0,1946.8221812094944,1971.5153577809015,4392.568718733109,2542.3578555550084,1944.05138339921,2006.425120974969
69386,112354.54225,112684.59012999998,118375.52237422435,113819.8128,89001.12585483871,118266.3989512763,113819.8128,113819.81280000001,63543.594361689,113787.05404527171,89001.12585483871,136731.4256131053,118449.40690812902,118449.20690812902,118439.44698845064,118449.40690812902,118449.40690812902,33883.0,193.84138659078766,89712.7046549756,118449.40690812902,137092.27201299946,122062.56335961266,112613.75883500003,118437.53738734979,118331.14071916134,86851.13799927368,120149.70597738621,118449.40690812902,118085.84787295142
69387,112354.54225,112684.59012999998,120211.42215668596,113819.8128,89001.12585483871,120095.47851980364,113819.8128,113819.81280000001,14001.735078650965,113787.05404527171,89001.12585483871,139986.93574675918,120289.92447395966,120289.71197395967,120279.34205930139,120289.92447395966,120289.92447395966,34689.0,198.35481695112748,89712.13573311025,120289.92447395966,140350.9448901722,124630.9259199685,112613.75883500003,120277.31310813173,120164.26664818151,86850.27362428448,122044.239050237,120289.92447395966,119903.64299897282
49842,2345.0,1541.7,1317.5134656505838,2345.0,1051.9130434782608,1362.4181729360039,2345.0,2345.0,1849.545389266692,2340.50915221071,1051.9130434782608,1455.2217565514147,1366.0830039525692,1365.8102766798418,1357.4070182867945,1366.0830039525692,1366.083003952569,1423.2243902439027,130.9069650063477,1075.979506159044,1366.0830039525692,1470.1192064631505,1400.987552363587,1951.87,1365.772865788231,1363.0089338892303,1016.3107480873647,1164.7662246908924,1366.083003952569,1359.1014496003843
49985,2345.0,1541.7,1339.6468341649443,2345.0,1051.9130434782608,1388.2936003908158,2345.0,2345.0,456.50772741468626,2340.50915221071,1051.9130434782608,1489.8698936119908,1392.263833992095,1391.9683794466403,1382.864849520839,1392.263833992095,1392.2638339920948,1457.0468292682929,133.96987115561353,1076.012651861158,1392.263833992095,1504.9681551639744,1436.4904937463646,1951.87,1391.9278509807286,1388.9335914234778,1016.3679366484986,1175.3215051633504,1392.2638339920948,1384.7004834497413
6018,0.0,0.0,-3.158938102522356,0.0,3.0,-5.711111111111109,0.0,0.0,-0.0027239957483411893,7.968419666276217e-05,3.0,2.702939885915839,-5.9999999999999964,-5.684210526315791,2.1434507104595544,-5.9999999999999964,-6.0000000000000036,-0.1281274398373295,1.9039867142871831,-0.00024136175676699179,-5.9999999999999964,-0.1447429604316094,8.248106777553222e-10,0.0,-5.986486486486491,-5.866666666666774,0.10151178216011039,-2.40407262576983e-05,-6.0000000000000036,-5.737226277372258
6161,0.0,0.0,-3.7455036360959113,0.0,3.0,-6.540740740740738,0.0,0.0,-0.0009615343116657231,7.968419666276217e-05,3.0,2.7672955974885554,-6.857142857142858,-6.511278195488725,2.0618745876461784,-6.857142857142858,-6.857142857142858,-0.13524563093940334,1.88386515815656,0.00016911950847026125,-6.857142857142858,-0.16105744436109215,2.402936336329868e-10,0.0,-6.842342342342349,-6.711111111111229,0.10316285870186995,-2.6234367844007783e-05,-6.857142857142858,-6.569343065693424
40483,20.0,270.0,669.3630575937573,20.0,669.3478260869565,720.390327308256,20.0,20.0,-218.64815653281005,22.51681221490061,669.3478260869565,901.8113572513685,721.106719367589,720.8339920948617,712.4307337018142,669.3478260869565,721.1067193675889,954.5688836104513,151.92168638250857,709.2859227137868,721.106719367589,995.0144034768119,722.5184565513251,260.15,721.0556247049229,720.6002722709101,702.969132519685,855.4912321138111,721.1067193675889,719.9565217391306
43042,20.0,270.0,669.3643268859907,20.0,669.3478260869565,724.6438690766977,20.0,20.0,-67.3954908714728,22.51681221490061,669.3478260869565,923.2830562340096,725.4199604743084,725.1245059288538,716.0209760030524,669.3478260869565,725.4199604743083,977.2280285035629,155.46958083906296,708.989607140987,725.4199604743084,1018.5198747325402,727.1909200868313,260.15,725.3646079230869,724.8713094529062,702.5374125826095,865.7267620960965,725.4199604743083,724.1739130434785
65081,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,181.9591978955941,300.0,300.0,307.13436385255653,300.0,300.0,300.0,300.0,300.0,307.3127229488704,187.29255227092528,300.0,300.0,307.3930398572278,299.99999999999994,300.0,300.0,300.0,300.0,307.31272294887043,300.0,300.0
63151,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,40.60058496692375,300.0,300.0,314.4470868014269,300.0,300.0,300.0,300.0,300.0,314.62544589774075,191.66955271006833,300.0,300.0,314.70767400356925,299.99999999999994,300.0,300.0,300.0,300.0,314.6254458977408,300.0,300.0
40825,150.0,300.0,646.6154034186022,150.0,751.2962962962963,587.4204258754667,150.0,150.0,-14.29293316888254,156.01244221283244,751.2962962962963,1010.3332310249098,585.9544159544159,586.1851851851851,595.2941573443458,585.9544159544159,585.9544159544158,921.6026637069923,178.5553191386879,711.227812012983,585.9544159544159,1331.7477348286463,597.9669411478726,244.15,586.0552956861682,586.9577040632958,696.0322839386512,583.7749624053645,585.9544159544158,588.63563570866
43384,150.0,300.0,639.1381967844811,150.0,751.2962962962963,575.7150065596932,150.0,150.0,-11.657204344487152,156.01244221283244,751.2962962962963,1034.3887841459364,574.1442816442817,574.3915343915344,584.1511474192064,574.1442816442817,574.1442816442816,943.402885682575,182.7281133472297,711.3391110935734,574.1442816442817,1362.5531804070554,588.6128444658003,244.15,574.2523670711589,575.2192331895101,696.1199251446569,576.0211806500095,574.1442816442816,577.017017097537
40826,160.0,622.0,1081.2353831192734,160.0,1396.2962962962963,1035.1573317186399,160.0,160.0,-376.84883613983544,162.4757288299041,1396.2962962962963,1865.4522734247148,1032.0655270655268,1032.2962962962965,1041.405268455457,1032.0655270655268,1032.0655270655268,1572.70243902439,159.32884146492484,1348.87380713196,1032.0655270655268,2953.2394074476088,1063.1800317583773,597.25,1032.2877545025196,1034.2756652283501,1316.0208900057119,1270.3254923378954,1032.0655270655268,1037.9719792097542
43385,160.0,622.0,1058.7310321780574,160.0,1396.2962962962963,1009.3616913916644,160.0,160.0,-124.6339636444275,162.4757288299041,1396.2962962962963,1909.867803743109,1006.0490435490433,1006.2962962962965,1016.0559093239685,1006.0490435490433,1006.0490435490433,1609.972682926829,163.0543901666607,1349.099806375916,1006.0490435490433,3022.7977348478707,1043.4713037882204,597.25,1006.2871443743927,1008.4170487234969,1316.660584665711,1257.9528466130027,1006.0490435490433,1012.3773850691941
65082,36713.0,35703.7,27755.90564678894,36713.0,15308.703703703704,27802.506307397314,36713.0,36713.0,17984.61116804472,36705.04890306222,15308.703703703704,24026.968562282622,27905.592592592595,27905.361823361825,27896.25285120267,27905.592592592595,27905.592592592602,17831.56133056133,174.59923663638455,15249.036267787815,27905.592592592595,21286.289925685185,32343.4097285185,35722.94,27897.906876369965,27829.155160013663,10895.796955769438,24338.386426438854,27905.592592592602,27701.318716080787
59486,36713.0,35703.7,28644.99149986646,36713.0,15308.703703703704,28694.92077908972,36713.0,36713.0,3681.572754461274,36705.04890306222,15308.703703703704,24599.039242342114,28805.37037037037,28805.123117623116,28795.36350459545,28805.37037037037,28805.370370370376,18255.794178794178,178.67808058720126,15248.425930106148,28805.37037037037,21793.286041700907,34392.28831738699,35722.94,28797.135674417554,28723.47312117866,10894.891120856368,25078.579404948185,28805.370370370376,28586.50550262772
40827,1269.0,823.0,-33.8302379944098,755.0,2156.6666666666665,-119.33151680290666,755.0,755.0,380.4939316618933,773.5250616406367,2156.6666666666665,2508.0668215919286,-138.20512820512886,-137.97435897436026,-128.8653868151987,-138.20512820512886,-138.20512820512886,1497.2585987261148,189.61960547400486,1797.5600079100657,-138.20512820512886,1660.8092742490264,562.1283874408099,818.15,-136.8049623754332,-124.2799352749671,1352.38888602598,216.7565997730485,-138.20512820512886,-100.99098913238686
43386,1269.0,823.0,-190.29430261305788,755.0,2156.6666666666665,-281.90281562216205,755.0,755.0,81.07136139811313,773.5250616406367,2156.6666666666665,2567.7826982960105,-302.12454212454213,-301.87728937729116,-292.1176763496178,-302.12454212454213,-302.12454212454213,1532.7770700636943,194.0697376080353,1797.8082113292794,-302.12454212454213,1699.6216460899793,517.8626696775323,818.15,-300.62436444986906,-287.2046925565128,1352.7949513390265,124.15124090931658,-302.12454212454213,-262.2522502433976
71234,148432.65226666667,146955.11074,178012.95091552445,148201.168,102630.58016967743,177867.3218925546,148201.168,148201.1679999997,82126.80927248538,148153.63702419226,102630.58016967743,169266.69089253247,178337.65152832257,178337.4515283226,178327.69160864415,178337.65152832257,178337.65152832257,33883.0,192.3967878917583,103329.18158093184,178337.65152832257,165771.88350740224,201487.5883351774,147777.70982499977,178307.13678775076,178033.60706504088,89541.13663732103,185116.6359387095,178337.65152832257,177402.99627548677
71235,148432.65226666667,146955.11074,182724.34908713988,148201.168,102630.58016967743,182569.61825023443,148201.168,148201.1679999997,18068.87529787192,148153.63702419226,102630.58016967743,173296.85019947588,183069.3434882379,183069.1309882379,183058.7610735796,183069.3434882379,183069.34348823788,34689.0,196.8912736261466,103328.57460905165,183069.3434882379,169717.13896795266,211345.16417911,147777.70982499977,183036.92157638038,182746.29624600112,89540.21680326546,189940.44898138483,183069.34348823788,182076.27228172417
49899,3599.0,5341.4,9833.058594170227,3599.0,10935.25925925926,9104.065193258653,3599.0,3599.0,-469.59967200745734,3641.1127869663073,10935.25925925926,14826.287280216813,9088.857549857548,9089.088319088318,9098.19729124748,9088.857549857548,9088.857549857548,11991.279170267933,132.28335718728516,11345.488123055646,9088.857549857548,14006.826463759751,9192.799706368622,5561.09,9089.984091474023,9100.061443725412,9885.910580630605,9624.794618773241,9088.857549857548,9118.799207102758
50042,3599.0,5341.4,9754.329975235296,3599.0,10935.25925925926,8973.265617115754,3599.0,3599.0,-376.9784583833974,3641.1127869663073,10935.25925925926,15179.294120237231,8956.971713471712,8957.218966218967,8966.97857924664,8956.971713471712,8956.971713471714,12276.439066551426,135.37313354133823,11345.570961991865,8956.971713471712,14338.900786134756,9082.400656082913,5561.09,8958.178722346507,8968.975885472993,9886.179093844166,9548.809985183772,8956.971713471714,8989.052060495185
6075,145.5,60.0,411.2843793612219,53.0,1424.7407407407406,343.4855182157635,53.0,53.0,38.67750083964566,57.07717472546134,1424.7407407407406,1748.6176173966378,334.4586894586896,334.68945868945866,343.79843084861886,334.4586894586896,334.4586894586896,1939.0,173.88161182004492,1123.4117425926663,334.4586894586896,4590.603938382607,584.6918165378945,55.4,335.12390120443797,341.0744786048617,1729.540509528153,295.98160500361155,334.4586894586896,352.13894993337226
6218,145.5,60.0,338.8946392626849,53.0,1424.7407407407406,266.2530023211225,53.0,53.0,9.661994148769054,57.07717472546134,1424.7407407407406,1790.2513701952994,256.58140008140026,256.8286528286526,266.5882658563246,256.58140008140026,256.58140008140026,1985.0,177.9393780325548,1123.6958615692788,256.58140008140026,4698.593652518472,552.4244496803007,55.4,257.2941269518451,263.6697455951562,1730.213661270816,225.9895535172236,256.58140008140026,275.52453622820303
40824,150.0,120.0,128.22978938681717,100.0,1680.0,88.0224038752649,100.0,100.0,98.07218731501005,108.76300737124332,1680.0,1993.0433638766408,74.78632478632517,75.01709401709468,84.12606617625534,74.78632478632517,74.78632478632426,1533.2112567463378,197.2634170518291,1594.5564729345,74.78632478632517,2857.772643578795,521.6252588276022,166.0,75.76571079926816,74.88431720481094,1448.2345407227608,62.072538812705716,74.78632478632426,100.81682513391934
43383,150.0,120.0,17.38906005730405,100.0,1680.0,-25.690281562216114,100.0,100.0,27.18506556859703,108.76300737124332,1680.0,2040.4967772997916,-39.87179487179492,-39.62454212454122,-29.864929096869673,-39.87179487179492,-39.87179487179492,1569.5797995373941,201.8613204803773,1594.8990287794256,-39.87179487179492,2925.0863609427342,485.1466197751326,166.0,-38.82245271506963,-39.76680299484542,1448.8552611145635,-62.23034980846205,-39.87179487179492,-11.98197310399064
59512,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,118.27347863213616,195.0,195.0,199.63733650416174,195.0,195.0,195.0,195.0,195.0,199.75326991676576,110.31085116004856,195.0,195.0,199.7696014277216,195.0,195.0,195.0,195.0,195.0,199.75326991676576,195.0,195.0
51866,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,26.390380228500437,195.0,195.0,204.3906064209275,195.0,195.0,195.0,195.0,195.0,204.50653983353152,112.88811770190594,195.0,195.0,204.52325996430696,195.0,195.0,195.0,195.0,195.0,204.50653983353152,195.0,195.0
40472,150.0,190.0,241.0328343016917,150.0,201.0,247.4106988783434,150.0,150.0,32.02116637161613,150.33072126973804,201.0,261.9510660608066,248.35087719298244,248.01754385964912,240.39265293544025,248.35087719298244,248.35087719298244,259.4935177182368,119.3984005296963,189.2997541504255,248.35087719298244,307.8268381463497,252.46461035071115,183.0,248.2679509632224,247.53448275862132,209.40522871576252,227.5070807771031,248.35087719298244,246.823429541596
43031,150.0,190.0,245.03611773186088,150.0,201.0,252.05176876617773,150.0,150.0,2.075352088993222,150.33072126973804,201.0,268.1879962050589,253.0859649122807,252.71929824561403,244.33191822898425,253.0859649122807,253.0859649122807,265.6802074330164,122.19374839500138,188.98563642017572,253.0859649122807,315.14868306948654,258.5021650513614,183.0,252.99474605954464,252.18793103448346,208.9126804793333,232.56674499127584,253.0859649122807,251.40577249575557
40473,223.46153846153845,229.5,202.23148122392678,205.0,196.05263157894737,225.74201898188093,205.0,205.0,118.42639728966768,205.08806298012328,196.05263157894737,253.61062565532484,226.4035087719298,226.0701754385965,218.4452845143876,196.05263157894737,226.4035087719298,225.01146496815286,140.04677220354185,202.89778862035047,226.4035087719298,547.1529219278306,228.1011987995841,233.05,226.3503548714167,225.88021778584397,178.49998541406507,234.94683763782487,226.4035087719298,225.42444821731783
