,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
43236,481.6071428571429,720.3099191424376,720.3099191424376,721.4117337869046,691.8104879134238
40678,204.4642857142858,70.32976816280593,70.32976816280593,5.491747032315597,70.0
43237,204.4642857142858,70.40892890013019,70.40892890013019,18.564117045469324,70.0
70442,11589.668274967742,14232.59856595981,14232.59856595981,13174.047988412049,14287.9889
70443,11589.668274967742,14196.569338124564,14196.569338124564,11637.644773937243,14287.9889
49874,751.7142857142858,669.3570826220332,669.3570826220332,641.5673395032359,709.1798776433111
50017,751.7142857142858,669.0002044944114,669.0002044944114,866.8757373999417,744.6577479164583
6050,95.75,102.12005730284172,102.12005730284172,132.25798621000985,95.75
6193,95.75,97.895381996269,97.895381996269,114.54751356874546,95.75
53778,,80.00004400121728,80.00004400121728,78.77026061040046,
65031,,80.00004401974633,80.00004401974633,87.27820473319944,
53763,,,,18589.346605997533,
61320,,,,19980.534794556672,
40413,79.5384615384615,79.56194695124316,79.56194695124316,136.3298665403409,79.5384615384615
42972,79.5384615384615,79.57179947248339,79.57179947248339,149.24623457588845,79.5384615384615
40414,1491.071428571429,2536.809300236462,2536.809300236462,2491.5968752250915,2182.4928568814435
42973,1491.071428571429,2540.0793389515834,2540.0793389515834,2555.0887164421115,1952.7921333047527
51896,127.46428571428572,78.8551599948288,78.8551599948288,17.841591157102282,80.0
66862,127.46428571428572,79.9300089538415,79.9300089538415,41.82857605412922,80.0
40415,111.78571428571432,120.20391486368945,120.20391486368945,140.38988980992104,120.8020614820681
42974,111.78571428571432,120.0532988481495,120.0532988481495,131.81643470220007,121.47735320373393
69023,19423.751233870968,22105.51115074772,22105.51115074772,22287.899548961916,20576.74729382356
69024,19423.751233870968,22162.091349646103,22162.091349646103,22138.254010325367,19711.6457284507
49830,725.3214285714287,535.4303130211341,535.4303130211341,144.1617013689444,608.3254461533339
49973,725.3214285714287,535.4534172114494,535.4534172114494,174.869411627307,682.6049470396583
6006,152.10714285714278,107.67265482159979,107.67265482159979,50.51753575694696,110.0
6149,152.10714285714278,105.42741838966663,105.42741838966663,24.432943565732927,110.0
55629,1502.5,1999.3932772701594,1999.3932772701594,1985.7122774967306,1513.3541189853643
53719,1502.5,1998.7873620819405,1998.7873620819405,2214.4744062454406,1145.1203447249845
40412,161.10714285714292,34.344691015186854,34.344691015186854,-24.68154827813675,20.0
41165,89.47368421052636,25.18989511943965,25.18989511943965,4.5568052891564985,30.0
43724,89.47368421052636,20.398237935219804,20.398237935219804,118.06099877576094,30.0
41166,653.7368421052632,871.3994049820919,871.3994049820919,1163.36549725503,794.8017342489743
43725,653.7368421052632,796.855049094848,796.855049094848,2060.344058457016,669.8956912278093
72785,105814.62620677424,112003.06669580335,112003.06669580335,112072.89809778359,112631.49856638779
72786,105814.62620677424,111940.11890351221,111940.11890351221,109322.18310856707,113247.15786023412
49956,77.84210526315793,20.551258206497714,20.551258206497714,59.325923924787006,17.702690492023297
50099,77.84210526315793,20.301592245398073,20.301592245398073,8.900284681218231,16.628233548680683
6132,1.1052631578947372,1.3242132197183962e-96,1.3242132197183962e-96,2.637775633320268,0.2850151054452829
6275,1.1052631578947372,1.3242143735759216e-96,1.3242143735759216e-96,4.028240396507272,0.3029908902933436
63185,,,,667.3098781640166,
63137,,,,717.2499669840901,
40593,89.96296296296299,99.3568397208175,99.3568397208175,110.73407280438863,100.0
43152,89.96296296296299,99.9901009528503,99.9901009528503,97.91168495528194,100.0
69947,4990.188830741936,5071.870580360449,5071.870580360449,6186.903705148253,5412.147190210842
69948,4990.188830741936,5135.165586538649,5135.165586538649,6906.996732817699,5190.493250403067
49860,24.75000000000001,-1.2415332190820258e-06,-1.2415332190820258e-06,15.007685131535279,12.569901118606415
50003,24.75000000000001,-4.7495582093875644e-07,-4.7495582093875644e-07,-23.531428687800283,16.28275729381766
6036,63.35714285714289,66.67841076205627,66.67841076205627,94.14354487321665,65.86941504539335
6179,63.35714285714289,65.22554081067197,65.22554081067197,73.69111475824997,63.51837949266851
40591,1278.692307692308,4888.500697101767,4888.500697101767,5781.396866395307,4873.666666666667
43150,1278.692307692308,5236.378786301097,5236.378786301097,5934.887505801641,5247.333333333334
53790,,,,7.626398607588711,
68803,,,,8.197142479818107,
41005,98.94736842105267,63.6796061484678,63.6796061484678,51.79928489563244,71.46774377439145
43564,98.94736842105267,60.65410800036798,60.65410800036798,111.82145696000809,79.66499964041897
41006,376.31578947368445,403.30956557910935,403.30956557910935,401.2105761345061,405.4235381373867
43565,376.31578947368445,402.1037946463858,402.1037946463858,549.5089985437762,405.4235381373867
41007,135.2631578947369,38.29127186697386,38.29127186697386,40.32853160024647,28.333333333333336
43566,135.2631578947369,36.830952948133,36.830952948133,121.82175548231909,16.66666666666667
72224,3002.7285882903234,4229.784795700789,4229.784795700789,4037.084634032167,4339.750290630708
72225,3002.7285882903234,4239.5086108760825,4239.5086108760825,3916.5782186422707,4496.0460367819405
49929,12.157894736842113,5.0042805756150965,5.0042805756150965,6.390747060339881,5.0
50072,12.157894736842113,5.005627489558785,5.005627489558785,14.670811145214426,5.0
6105,9.631578947368428,9.999963377363569,9.999963377363569,10.741489065546077,9.879875020332706
6248,9.631578947368428,9.999946355296764,9.999946355296764,10.37510804763876,9.759341351214117
57584,,,,140.13507441444284,
59473,,,,150.6224930666567,
40575,583.8214285714282,57.044565213752136,57.044565213752136,43.53443600990384,25.88573012993703
43134,583.8214285714282,49.0373126687734,49.0373126687734,-240.61319575247813,24.817445346664066
69881,3277.1267601290333,3475.775160682891,3475.775160682891,3757.074968876479,4145.826376625353
69882,3277.1267601290333,3326.1662361285858,3326.1662361285858,3727.5541733948307,4126.754210070043
49857,201.49999999999991,53.39287772933513,53.39287772933513,-26.945885919853577,77.77044441201627
50000,201.49999999999991,54.47278997145622,54.47278997145622,-144.7092468524531,95.88886469802308
6033,5.3928571428571415,13.883916539669045,13.883916539669045,18.006803255244343,10.776153415518966
6176,5.3928571428571415,13.87249641026166,13.87249641026166,21.035473218442657,8.033062394675332
40694,10.250000000000002,1.4438524378127322,1.4438524378127322,-2.2177394872406917,3.470131324186311
40695,854.6428571428571,806.2818788110646,806.2818788110646,-2095.951526711613,854.6428571428571
43254,854.6428571428571,830.4117508733528,830.4117508733528,-1704.738901580408,854.6428571428571
40696,71.5,15.439093344784892,15.439093344784892,-12.884822004833643,29.07858473561384
43255,71.5,15.085434734263186,15.085434734263186,2.5280404200863287,39.55042025135624
70541,8854.675884999999,12187.674858703363,12187.674858703363,12509.680686346477,12369.7326769
70542,8854.675884999999,12181.995176899229,12181.995176899229,12152.263333266214,12572.7474438
49877,62.285714285714285,43.99945232485052,43.99945232485052,9.194975775154571,54.10084910540302
50020,62.285714285714285,46.727367709067174,46.727367709067174,5.7355598464201325,62.92674755082489
6053,24.07142857142857,21.274238734064244,21.274238734064244,23.08683564899675,22.252876670988517
6196,24.07142857142857,21.07542662533621,21.07542662533621,27.701972368768374,23.21985216169801
53789,,,,33.365493908200555,
59493,,,,35.862498349204344,
40987,38.92592592592593,45.53695554708408,45.53695554708408,-5.816889902028074,44.63538182526061
43546,38.92592592592593,45.02991875062909,45.02991875062909,-7.532030446298448,44.346421084291904
40988,427.21428571428567,962.7589278638562,962.7589278638562,989.5971255668334,914.2430077123877
43547,427.21428571428567,919.100387402794,919.100387402794,1042.0412478776345,784.0688391874066
63208,19.464285714285715,9.411837420438529,9.411837420438529,3.243948317886129,10.0
63161,19.464285714285715,9.428364529712663,9.428364529712663,-11.153916745132172,10.0
40989,171.39285714285714,97.04167681046715,97.04167681046715,88.95852317293745,113.3050110143965
43548,171.39285714285714,99.85112305788408,99.85112305788408,11.381211013432901,124.86534429437144
72125,82466.83706000003,103246.95233949383,103246.95233949383,114011.41622353914,103301.1392
72126,82466.83706000003,103248.98156652247,103248.98156652247,107982.23718753982,103301.1392
49926,175.35714285714292,-14.015144000712773,-14.015144000712773,-35.41363707081319,26.21628326985913
50069,175.35714285714292,-28.914056438628222,-28.914056438628222,-56.02296974541362,23.640278238055895
6102,32.714285714285715,8.026146882270499,8.026146882270499,-0.12631519289939014,10.656052700556074
6245,32.714285714285715,10.150640844341499,10.150640844341499,0.14052425107616154,15.864914044965069
40986,203.14814814814812,131.5443283701365,131.5443283701365,-72.431894133793,102.27906203922029
43545,203.14814814814812,128.91474044022198,128.91474044022198,-115.05379615167385,82.27021283590815
57620,,,,1487.1477284798084,
68811,,,,1598.4427835645365,
41159,226.1851851851852,120.26483656591441,120.26483656591441,27.44981573493156,129.91121734890464
43718,226.1851851851852,145.0261574253426,145.0261574253426,-35.42263383467309,158.51491470150557
73214,2095.0564099290327,1813.6261257772367,1813.6261257772367,1628.5708656047702,1915.566082956556
73215,2095.0564099290327,1955.748245376948,1955.748245376948,2607.4152967654613,2315.332499264101
49955,70.17857142857143,5.192410071394338,5.192410071394338,-2.546468481795274,0.0
50098,70.17857142857143,9.834770972467293,9.834770972467293,-22.249928830642205,0.0
6131,6.642857142857142,3.1710961393979926,3.1710961393979926,3.4924247744602477,3.5293194652368327
6274,6.642857142857142,4.793535076655571,4.793535076655571,-2.2046216270481698,5.148363344853961
68840,,,,171.5939686707465,
53755,,,,184.43570579590758,
41069,527.8571428571428,-39.646634298986,-39.646634298986,-157.2425959789492,10.0
43628,527.8571428571428,-12.033331941394506,-12.033331941394506,-242.38305333107132,10.0
41070,4264.285714285715,5811.76732317852,5811.76732317852,5443.559510058993,5835.823086258059
43629,4264.285714285715,5428.387957901315,5428.387957901315,4442.511624470908,5486.522970497085
41071,2343.214285714286,314.32720918852374,314.32720918852374,-1819.5546961469136,875.3209879635069
43630,2343.214285714286,313.60035987180567,313.60035987180567,-2411.350296057833,1970.241480517193
72620,26532.709158709684,31908.827948275626,31908.827948275626,31412.556179485287,32780.51792859053
72621,26532.709158709684,31908.840416288822,31908.840416288822,29647.152827794253,33003.490269675516
49940,366.9285714285714,236.04170966428458,236.04170966428458,115.61559100217941,265.67912739216905
50083,366.9285714285714,246.65741733293152,246.65741733293152,121.16660335659272,278.3700107280864
6116,291.7857142857143,67.75181414915049,67.75181414915049,48.90796229919837,73.35212417289904
6259,291.7857142857143,61.25975920055718,61.25975920055718,226.25904389959396,71.740454942352
63212,144.7826086956522,528.1163147029159,528.1163147029159,534.7271130043147,550.0
66896,144.7826086956522,528.1433470787252,528.1433470787252,526.0836250574504,550.0
43103,499.2,52.13352027010465,52.13352027010465,-349.5202301908554,544.6950506534647
40545,1623.5714285714284,645.2541681400215,645.2541681400215,1.2691759064262844,650.0
43104,1623.5714285714284,647.3440348816928,647.3440348816928,-463.32430493444974,650.0
40546,419.1071428571429,77.74631827272903,77.74631827272903,-45.55607505729032,77.03243601753758
43105,419.1071428571429,77.50328436136489,77.50328436136489,-33.376537445718284,77.03243601753758
69716,28771.985407741937,35009.10067380324,35009.10067380324,32756.275775468603,35610.72597266667
69717,28771.985407741937,35008.999937217326,35008.999937217326,29178.496432379903,36212.452015333336
49852,333.92857142857133,179.73030589176562,179.73030589176562,-25.657852974865126,208.56747397992268
49995,333.92857142857133,206.75443822848857,206.75443822848857,-132.24793452475154,254.1232794918124
6028,121.42857142857146,4.999894297383771,4.999894297383771,95.75183624870537,5.0
6171,121.42857142857146,4.999810762720523,4.999810762720523,162.37146955527245,5.0
68821,3384.6153846153866,4277.285687796015,4277.285687796015,3864.927559474596,4450.0
59472,3384.6153846153866,4349.205108087492,4349.205108087492,4071.646492828493,4700.0
63195,,,,33.365493908200555,
68794,,,,35.862498349204344,
40777,107.60714285714286,84.6572920472467,84.6572920472467,78.09883997587906,83.10819474047976
43336,107.60714285714286,85.60055922164476,85.60055922164476,87.2874416823597,85.56295788177154
40778,8839.285714285714,26885.02975789205,26885.02975789205,13593.445711424329,23578.462935456566
43337,8839.285714285714,12000.00405649481,12000.00405649481,16782.659019352177,16130.64049391537
40779,220.89285714285708,10.969755878448751,10.969755878448751,78.70603701149399,10.0
43338,220.89285714285708,10.108653418554608,10.108653418554608,4.340499888025641,10.0
71003,44485.576024193564,57088.63891214399,57088.63891214399,56685.139362173875,56568.97772
71004,44485.576024193564,57608.125084664374,57608.125084664374,55250.65360814598,56568.97772
49891,137.64285714285714,54.17581730764529,54.17581730764529,39.69827545767959,45.00000000000001
50034,137.64285714285714,59.49130445680597,59.49130445680597,3.3655289345994426,45.00000000000001
6067,432.6428571428572,406.7091409694326,406.7091409694326,253.8064828870578,259.0
6210,432.6428571428572,433.4446408842188,433.4446408842188,71.4621188306018,259.0
40776,28.32142857142857,17.768805498825483,17.768805498825483,-16.893898498208813,20.87828379680852
43335,28.32142857142857,20.899718220767948,20.899718220767948,-2.030677496436266,25.09602919974462
71201,1783.5317345806454,1061.7988612774764,1061.7988612774764,1237.9857792744913,1065.419285593282
71202,1783.5317345806454,1065.1131266536102,1065.1131266536102,1099.604532652948,1065.419285593282
49898,67.66666666666666,69.00679799088303,69.00679799088303,-52.06429084225822,0.0
50041,67.66666666666666,67.53733889460294,67.53733889460294,-175.9286565141765,0.0
6074,1.0,-0.0032257830512386477,-0.0032257830512386477,-1.3724749033835737,0.3543840695919202
6217,1.0,-0.006188492879747435,-0.006188492879747435,-0.2077960131101587,0.7074548459611036
59510,,,,141.08837424039126,
53721,,,,151.6471358766354,
