,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
1342,351bc0cbcce79ec9-Others-temporary,28.71428571428572,4.525687618990206,4.525687618990206,15.09602948964174,0.0,01/01/2017
1343,351bc0cbcce79ec9-Rice,4134.285714285714,426.89876335356075,426.89876335356075,93.28834536490687,982.3161010249667,01/01/2017
1344,3a5d0e5eb1691b38-Açaí,,,,20.49285619954549,,01/01/2017
1345,3a5d0e5eb1691b38-Beans,148.5185185185185,95.05221142870055,95.05221142870055,37.42918100698772,104.7303423689871,01/01/2017
1346,3a5d0e5eb1691b38-Cassava,2219.8214285714284,1263.0843000901314,1263.0843000901314,-62.06028160136435,1939.526201813705,01/01/2017
1347,3a5d0e5eb1691b38-Corn,313.5714285714285,41.84898139985494,41.84898139985494,94.9482277096338,40.0,01/01/2017
1348,3a5d0e5eb1691b38-Livestock,15272.82122870968,19284.10157963065,19284.10157963065,13931.813761149067,19256.07836,01/01/2017
1349,3a5d0e5eb1691b38-Others-permanent,427.75,103.74909630929866,103.74909630929866,-108.80527692329429,203.76018884615064,01/01/2017
1350,3a5d0e5eb1691b38-Others-temporary,125.74999999999999,117.5652289424428,117.5652289424428,132.77245138616803,130.07204308379642,01/01/2017
1351,3a5d0e5eb1691b38-Rice,185.82142857142853,-4.956407426576559,-4.956407426576559,11.943644224568105,38.516141786352584,01/01/2017
1352,3a8618990d23351f-Beans,272.8571428571429,197.8134104803447,197.8134104803447,144.13654977872474,200.0,01/01/2017
1353,3a8618990d23351f-Cassava,298.21428571428567,349.8527828633124,349.8527828633124,361.6092753029326,301.6845999427568,01/01/2017
1354,3a8618990d23351f-Corn,191.78571428571425,200.00240371299975,200.00240371299975,46.106042939586935,186.0720164595466,01/01/2017
1355,3a8618990d23351f-Livestock,2968.8835947096786,3588.562803072802,3588.562803072802,2509.5354388708984,3568.7652689999995,01/01/2017
1356,3a8618990d23351f-Others-permanent,476.32142857142867,299.59097560667783,299.59097560667783,263.5833749688562,300.0,01/01/2017
1357,3a8618990d23351f-Others-temporary,20.464285714285715,-0.0005368015998765815,-0.0005368015998765815,43.429917480688964,-13.333333333333336,01/01/2017
1358,3a8618990d23351f-Rice,39.999999999999986,37.20285096230194,37.20285096230194,42.30291040193543,37.73404355817258,01/01/2017
1359,3cf541a13002d37b-Açaí,,,,30.73928429931781,,01/01/2017
1360,3cf541a13002d37b-Beans,256.29411764705884,171.73193301115515,171.73193301115515,379.858654573082,222.44501432541398,01/01/2017
1361,3cf541a13002d37b-Cassava,268.68421052631584,300.0086928916708,300.0086928916708,337.04471526260545,316.66666666666663,01/01/2017
1362,3cf541a13002d37b-Cocoa,,,,3.6085716123751053,,01/01/2017
1363,3cf541a13002d37b-Corn,884.7368421052635,776.2244210273352,776.2244210273352,1024.7201750615252,798.6325157329168,01/01/2017
1364,3cf541a13002d37b-Livestock,76567.40877612904,102599.54843317797,102599.54843317797,98305.59670935546,99729.00735862482,01/01/2017
1365,3cf541a13002d37b-Others-permanent,411.9473684210527,193.40582238838957,193.40582238838957,457.24521270148927,190.0,01/01/2017
1366,3cf541a13002d37b-Others-temporary,46.73684210526317,49.873054282155834,49.873054282155834,213.83540672662312,7.088636811747923,01/01/2017
1367,3cf541a13002d37b-Rice,885.0000000000003,185.5787577912072,185.5787577912072,467.6197048286592,33.33333333333338,01/01/2017
1368,3fdbc27a4bed0deb-Açaí,,,,256.16070249431783,,01/01/2017
1369,3fdbc27a4bed0deb-Beans,610.8695652173915,483.0936793528714,483.0936793528714,255.26870164228166,610.8695652173915,01/01/2017
1370,3fdbc27a4bed0deb-Cassava,1584.1304347826085,2395.0522416344543,2395.0522416344543,2070.146103039927,2010.0,01/01/2017
1371,3fdbc27a4bed0deb-Cocoa,3314.6818181818176,10259.227109971305,10259.227109971305,9900.137270735497,10946.666666666668,01/01/2017
1372,3fdbc27a4bed0deb-Corn,7034.782608695653,8305.568989916583,8305.568989916583,6052.250585627235,9659.884418401205,01/01/2017
1373,3fdbc27a4bed0deb-Livestock,322308.9132767742,699050.826373439,699050.826373439,677544.7530910561,709047.9016146668,01/01/2017
1374,3fdbc27a4bed0deb-Others-permanent,3152.869565217391,6742.8667750939385,6742.8667750939385,6855.409255987414,6164.3700387063245,01/01/2017
1375,3fdbc27a4bed0deb-Others-temporary,14.681818181818183,6.811102754298235,6.811102754298235,-3.975616082410088,1.299181079503371e-32,01/01/2017
1376,3fdbc27a4bed0deb-Rice,6033.043478260872,2998.0057384272427,2998.0057384272427,3259.525839353588,3216.6895488785085,01/01/2017
1377,40abcc3eff7bcf73-Beans,1210.4999999999995,1007.075487778883,1007.075487778883,950.0062225195338,1043.7336774836244,01/01/2017
1378,40abcc3eff7bcf73-Cassava,12463.478260869562,2978.8083967044213,2978.8083967044213,4161.836570499572,7248.393950976606,01/01/2017
1379,40abcc3eff7bcf73-Corn,4923.043478260868,49.95318273908822,49.95318273908822,2884.248600314848,1975.6720528623805,01/01/2017
1380,40abcc3eff7bcf73-Livestock,155971.8714290323,199292.30624503398,199292.30624503398,188042.16038546662,199466.77369333332,01/01/2017
1381,40abcc3eff7bcf73-Others-permanent,1270.5217391304345,2050.0421479286283,2050.0421479286283,2424.061182655702,2050.0,01/01/2017
1382,40abcc3eff7bcf73-Others-temporary,48.16666666666666,57.17219709769351,57.17219709769351,71.28629406583993,48.687095497966226,01/01/2017
1383,40abcc3eff7bcf73-Rice,1893.6086956521738,132.52903058570647,132.52903058570647,1085.26545382324,41.872224738600764,01/01/2017
1384,41e0f8ccfe523e0d-Açaí,,,,81.97142479818196,,01/01/2017
1385,41e0f8ccfe523e0d-Beans,419.28571428571416,-5.858869258453105,-5.858869258453105,139.45441859537527,30.0,01/01/2017
1386,41e0f8ccfe523e0d-Cassava,1888.071428571429,892.6931405477201,892.6931405477201,616.9259245015058,893.8813273655148,01/01/2017
1387,41e0f8ccfe523e0d-Corn,526.0000000000001,191.0294152728845,191.0294152728845,213.28236594862904,135.33447051712577,01/01/2017
1388,41e0f8ccfe523e0d-Livestock,13347.034205225807,16570.781920658294,16570.781920658294,12652.66738586977,16615.74699,01/01/2017
1389,41e0f8ccfe523e0d-Others-permanent,632.1785714285714,105.49059451110318,105.49059451110318,-163.40455302833095,585.2060931829263,01/01/2017
1390,41e0f8ccfe523e0d-Others-temporary,93.57142857142858,122.11262861682825,122.11262861682825,161.08898325788036,112.86209848350515,01/01/2017
1391,41e0f8ccfe523e0d-Palm oil,100.9523809523809,120.00000002335564,120.00000002335564,110.40866786173974,118.04853201605727,01/01/2017
1392,41e0f8ccfe523e0d-Rice,701.9642857142856,17.49215990920634,17.49215990920634,11.114584585399214,153.47482320302987,01/01/2017
1393,437130e27b6165ec-Açaí,,,,133.2035652970442,,01/01/2017
1394,437130e27b6165ec-Beans,142.32142857142858,25.18910741073429,25.18910741073429,-7.344189531038359,24.0,01/01/2017
1395,437130e27b6165ec-Cassava,1654.392857142857,594.3076568913127,594.3076568913127,67.74065856637955,816.5570827242327,01/01/2017
1396,437130e27b6165ec-Corn,228.1071428571429,30.59194278703997,30.59194278703997,-247.1271410269243,15.0,01/01/2017
1397,437130e27b6165ec-Livestock,9276.751827354841,12203.883204492056,12203.883204492056,10270.28891579601,12173.26026,01/01/2017
1398,437130e27b6165ec-Others-permanent,159.10714285714283,166.7648080566785,166.7648080566785,238.93457582084957,159.02603671135867,01/01/2017
1399,437130e27b6165ec-Others-temporary,19.249999999999996,12.260910772359855,12.260910772359855,10.245138990710299,14.921819268774389,01/01/2017
1400,437130e27b6165ec-Rice,238.45454545454547,21.445454179514552,21.445454179514552,-35.473425296157764,-0.4761904761904674,01/01/2017
1401,44d800c11a5f3bfa-Açaí,,,,3073.9284299317965,,01/01/2017
1402,44d800c11a5f3bfa-Cassava,2378.892857142858,3308.6660185812607,3308.6660185812607,3273.6892805227562,2216.93702840044,01/01/2017
1403,44d800c11a5f3bfa-Cocoa,47.51851851851854,205.40491426209599,205.40491426209599,206.67486097815112,122.75445467371193,01/01/2017
1404,44d800c11a5f3bfa-Corn,165.14285714285708,118.5182846584423,118.5182846584423,88.94090412868432,120.0,01/01/2017
1405,44d800c11a5f3bfa-Livestock,30506.199614193552,36074.919084513655,36074.919084513655,32433.89343946423,36135.11282,01/01/2017
1406,44d800c11a5f3bfa-Others-permanent,482.0357142857143,499.1003350571408,499.1003350571408,495.9309781420748,493.78280625047273,01/01/2017
1407,44d800c11a5f3bfa-Others-temporary,7.750000000000002,5.24034825731454,5.24034825731454,-13.682428160566506,7.798602051863432,01/01/2017
1408,44d800c11a5f3bfa-Rice,441.60714285714295,316.0153989643554,316.0153989643554,381.6514718500046,346.71984584275344,01/01/2017
1409,47564ef7b8c69829-Beans,264.21739130434787,42.05233752975111,42.05233752975111,128.17835500260236,40.0,01/01/2017
1410,47564ef7b8c69829-Cassava,391.73913043478257,273.70630270283675,273.70630270283675,446.47810413487895,269.3641467730645,01/01/2017
1411,47564ef7b8c69829-Cocoa,3667.043478260869,5145.658061432804,5145.658061432804,6462.7640700133625,4575.363690931661,01/01/2017
1412,47564ef7b8c69829-Corn,990.3478260869568,311.98570154693255,311.98570154693255,667.9959547393141,-79.25233479696095,01/01/2017
1413,47564ef7b8c69829-Livestock,143938.116603871,209892.6971217366,209892.6971217366,203276.6241075858,220277.18337666665,01/01/2017
1414,47564ef7b8c69829-Others-permanent,1004.8260869565219,849.7438234086347,849.7438234086347,924.1044042373675,866.3829607972158,01/01/2017
1415,47564ef7b8c69829-Others-temporary,22.826086956521735,13.000000140437907,13.000000140437907,18.285345243471667,13.0,01/01/2017
1416,47564ef7b8c69829-Rice,335.5217391304347,20.49777071364194,20.49777071364194,102.27693618779236,10.0,01/01/2017
1417,480b0f80325080af-Beans,1306.5217391304345,363.1211469809803,363.1211469809803,-383.8268255318528,339.7071099929684,01/01/2017
1418,480b0f80325080af-Cassava,1112.6086956521735,747.7888987150002,747.7888987150002,420.198370250603,1004.3612799062076,01/01/2017
1419,480b0f80325080af-Cocoa,281.52173913043475,29.81068550838639,29.81068550838639,188.44833966733628,30.0,01/01/2017
1420,480b0f80325080af-Corn,9243.478260869566,3952.1919755641416,3952.1919755641416,4527.996925394343,4000.0,01/01/2017
1421,480b0f80325080af-Livestock,398632.02444129036,737569.8531723361,737569.8531723361,736065.7400770856,761533.7980133335,01/01/2017
1422,480b0f80325080af-Others-permanent,1153.1304347826087,370.67942731396454,370.67942731396454,682.7355258724432,370.0,01/01/2017
1423,480b0f80325080af-Others-temporary,99.86956521739133,87.45555767794326,87.45555767794326,118.25262296297237,90.08103456972638,01/01/2017
1424,480b0f80325080af-Rice,4369.565217391305,911.2506555842427,911.2506555842427,1341.527128609204,801.4760865311861,01/01/2017
1425,480b0f80325080af-Soy,5075.0,10266.730085738458,10266.730085738458,9664.730900452238,5075.0,01/01/2017
1426,4b530007d167bd54-Açaí,,,,71.72499669840869,,01/01/2017
1427,4b530007d167bd54-Beans,100.43478260869564,109.33550233904143,109.33550233904143,92.23144313794938,101.02351704762333,01/01/2017
1428,4b530007d167bd54-Cassava,540.3703703703706,513.5258086817756,513.5258086817756,-360.29604058743627,540.3703703703706,01/01/2017
1429,4b530007d167bd54-Corn,1102.5925925925928,1264.342059748467,1264.342059748467,2721.3608118958223,1247.6314853984854,01/01/2017
1430,4b530007d167bd54-Livestock,115652.20586516132,149360.01896673112,149360.01896673112,142822.63021612406,150983.17481925292,01/01/2017
1431,4b530007d167bd54-Others-permanent,221.96296296296296,136.0223153269284,136.0223153269284,122.01709779525102,153.35230881426224,01/01/2017
1432,4b530007d167bd54-Others-temporary,56.35714285714286,102.24105179218706,102.24105179218706,92.29776413974112,111.53846153846155,01/01/2017
1433,4b530007d167bd54-Rice,1124.2592592592591,493.3322283867485,493.3322283867485,7.007598164249917,620.3241586906461,01/01/2017
1434,4c4428f2e4550a5a-Açaí,,,,10.246428099772745,,01/01/2017
1435,4c4428f2e4550a5a-Beans,2043.5714285714287,1054.6630435624065,1054.6630435624065,1533.0852069327088,1100.0,01/01/2017
1436,4c4428f2e4550a5a-Cassava,3759.2857142857147,4750.159435482178,4750.159435482178,5474.6485233910535,4077.2255594425924,01/01/2017
1437,4c4428f2e4550a5a-Corn,412.57142857142844,167.0349822634926,167.0349822634926,372.67301970346904,150.0,01/01/2017
1438,4c4428f2e4550a5a-Livestock,19970.770354193555,29568.460334162624,29568.460334162624,27789.82822500655,30951.378660666665,01/01/2017
1439,4c4428f2e4550a5a-Others-permanent,308.57142857142844,103.40160816222,103.40160816222,39.08214028917887,144.7357994486216,01/01/2017
1440,4c4428f2e4550a5a-Others-temporary,84.82142857142858,119.90006524969587,119.90006524969587,135.0833987498789,148.70094729994773,01/01/2017
1441,4c4428f2e4550a5a-Rice,86.10714285714283,9.965784581710523,9.965784581710523,51.76653171367808,16.016182760241076,01/01/2017
1442,4de42e351006a2ae-Cassava,27.916666666666675,97.78290509534636,97.78290509534636,36.57135186722373,80.91045504014487,01/01/2017
1443,4de42e351006a2ae-Livestock,1199.9842162612906,1184.2572912509381,1184.2572912509381,604.7138273602443,1086.7922184985982,01/01/2017
1444,4de42e351006a2ae-Others-permanent,74.42857142857143,-0.9215022463467877,-0.9215022463467877,79.2325085746068,0.0,01/01/2017
1445,4de42e351006a2ae-Others-temporary,28.499999999999996,6.427034585789887,6.427034585789887,84.24572462592485,25.50327585723101,01/01/2017
1446,505ceb6546aa8435-Açaí,,,,717.2499669840901,,01/01/2017
1447,505ceb6546aa8435-Cocoa,158.81250000000006,178.6031107012503,178.6031107012503,72.42341343150481,176.4360888328871,01/01/2017
1448,505ceb6546aa8435-Livestock,26218.347212258068,31450.361184782123,31450.361184782123,29869.108349107046,31566.42921430893,01/01/2017
1449,505ceb6546aa8435-Others-permanent,787.75,178.07162257163233,178.07162257163233,85.48349506386023,377.8503279182087,01/01/2017
1450,505ceb6546aa8435-Others-temporary,4.684210526315791,2.6496678818065655,2.6496678818065655,9.697111791987359,0.0,01/01/2017
1451,505ceb6546aa8435-Palm oil,1582.4615384615386,399.9465637497014,399.9465637497014,436.0792732003055,400.0,01/01/2017
1452,50a2afbdc678a65f-Beans,960.2962962962964,140.00000149006308,140.00000149006308,1050.8373373877657,-330.8419071883718,01/01/2017
1453,50a2afbdc678a65f-Cassava,4227.037037037036,538.5096529824167,538.5096529824167,2940.2473055391392,-229.89560604018428,01/01/2017
1454,50a2afbdc678a65f-Cocoa,1728.333333333334,1019.978069377854,1019.978069377854,239.59863617639468,1020.0,01/01/2017
1455,50a2afbdc678a65f-Corn,11903.592592592591,9772.003510924642,9772.003510924642,15509.716296505429,10374.20063000841,01/01/2017
1456,50a2afbdc678a65f-Livestock,182939.45734451615,240781.89881751663,240781.89881751663,232458.44178865428,239661.53323629513,01/01/2017
1457,50a2afbdc678a65f-Others-permanent,1999.6296296296293,2058.144087601856,2058.144087601856,2311.768157234041,2022.1598410347624,01/01/2017
1458,50a2afbdc678a65f-Others-temporary,34.19999999999999,103.95384770202641,103.95384770202641,101.94491042873814,100.0,01/01/2017
1459,51db62cb09adc2e8-Beans,412.7777777777778,166.70941881832962,166.70941881832962,-259.49128079449906,226.65552472994247,01/01/2017
1460,51db62cb09adc2e8-Cassava,2520.357142857143,2156.8666444706128,2156.8666444706128,468.29882115562646,2263.255311710688,01/01/2017
1461,51db62cb09adc2e8-Corn,2642.1428571428564,4000.6215586129556,4000.6215586129556,4364.934183450961,4000.0,01/01/2017
1462,51db62cb09adc2e8-Livestock,312069.0973290324,391851.0533777846,391851.0533777846,379678.1287299318,392254.2850417739,01/01/2017
1463,51db62cb09adc2e8-Others-permanent,447.57142857142867,499.6706877277392,499.6706877277392,89.05020107665592,509.5726521996964,01/01/2017
1464,51db62cb09adc2e8-Others-temporary,78.36363636363636,91.0879184334044,91.0879184334044,121.75933427386371,83.92381565053833,01/01/2017
1465,51db62cb09adc2e8-Rice,2641.071428571428,1419.5848376421598,1419.5848376421598,1203.8442343295992,1547.4459837305494,01/01/2017
1466,51db62cb09adc2e8-Soy,4693.799999999999,11928.810197436705,11928.810197436705,16846.568353127463,8228.209080661005,01/01/2017
1467,5214b514b5b440be-Açaí,,,,40.98571239909098,,01/01/2017
1468,5214b514b5b440be-Beans,830.3846153846152,100.00051592270793,100.00051592270793,-370.83355689521517,830.3846153846152,01/01/2017
1469,5214b514b5b440be-Cassava,1902.1428571428573,5186.455941672564,5186.455941672564,5433.007364410051,5474.074074074075,01/01/2017
1470,5214b514b5b440be-Corn,3777.642857142858,6000.177791428519,6000.177791428519,7192.546381512471,6000.0,01/01/2017
1471,5214b514b5b440be-Livestock,455696.37362903234,756684.6241814074,756684.6241814074,733662.0497430742,783133.725830089,01/01/2017
1472,5214b514b5b440be-Others-permanent,921.6428571428572,1149.3343817949285,1149.3343817949285,1005.0226232586565,1099.301284266664,01/01/2017
1473,5214b514b5b440be-Others-temporary,26.107142857142854,23.92413602025238,23.92413602025238,26.179695850293943,23.822999473174534,01/01/2017
1474,5214b514b5b440be-Rice,3215.8571428571427,226.8071230589211,226.8071230589211,1991.6730150370713,1555.3452867778983,01/01/2017
1475,5214b514b5b440be-Soy,265.0,503.23204730444496,503.23204730444496,30.872301408923423,249.59934945261145,01/01/2017
1476,56aa50429893f5ca-Beans,259.2592592592593,96.98219731097663,96.98219731097663,-17.563250770783515,163.84774189990173,01/01/2017
1477,56aa50429893f5ca-Cassava,429.62962962962996,352.79335705213475,352.79335705213475,-17.971843828725547,350.0,01/01/2017
1478,56aa50429893f5ca-Corn,158.14814814814812,50.640106218646366,50.640106218646366,4.867430090983212,50.0,01/01/2017
1479,56aa50429893f5ca-Livestock,10732.16957683871,13155.432872448446,13155.432872448446,9789.197351252862,13183.928590000001,01/01/2017
1480,56aa50429893f5ca-Others-permanent,54.925925925925945,32.61469622087011,32.61469622087011,17.994032000582145,30.0,01/01/2017
1481,56aa50429893f5ca-Others-temporary,13.925925925925927,-0.21494444961612694,-0.21494444961612694,14.857385517424124,-7.692307692307688,01/01/2017
1482,56aa50429893f5ca-Rice,43.03703703703707,20.260321482553785,20.260321482553785,23.000932352103124,24.13079603627095,01/01/2017
