address_components,formatted_address,geometry,partial_match,place_id,types,search_address,plus_code
"[{'long_name': '600', 'short_name': '600', 'types': ['street_number']}, {'long_name': 'Avenida Embaixador Abelardo Bueno', 'short_name': 'Av. Embaixador Abelardo Bueno', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22775-023', 'short_name': '22775-023', 'types': ['postal_code']}]","Av. Embaixador Abelardo Bueno, 600 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-023, Brazil","{'location': {'lat': -22.9695657, 'lng': -43.3657148}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9682613697085, 'lng': -43.3643654697085}, 'southwest': {'lat': -22.9709593302915, 'lng': -43.3670634302915}}}",,ChIJlzCCuoHZmwARuPzIWiLa2Qo,['street_address'],"Av. Embaixador Abelardo Bueno, 600 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-040","{'compound_code': '2JJM+5P Barra da Tijuca, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2JJM+5P'}"
"[{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Avenida Professor Pereira Reis', 'short_name': 'Av. Prof. Pereira Reis', 'types': ['route']}, {'long_name': 'Santo Cristo', 'short_name': 'Santo Cristo', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20220-800', 'short_name': '20220-800', 'types': ['postal_code']}]","Av. Prof. Pereira Reis, 50 - Santo Cristo, Rio de Janeiro - RJ, 20220-800, Brazil","{'location': {'lat': -22.8979824, 'lng': -43.20253880000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.89660701970849, 'lng': -43.2011141197085}, 'southwest': {'lat': -22.8993049802915, 'lng': -43.2038120802915}}}",,ChIJM_L53xd_mQARFptZEr3vU9o,['street_address'],"Av. Prof. Pereira Reis, 50 - Santo Cristo, Rio de Janeiro - RJ, 20220-800","{'compound_code': '4Q2W+RX Santo Cristo, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R4Q2W+RX'}"
"[{'long_name': '266', 'short_name': '266', 'types': ['street_number']}, {'long_name': 'Rua Haddock Lobo', 'short_name': 'R. Haddock Lobo', 'types': ['route']}, {'long_name': 'Tijuca', 'short_name': 'Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20260-142', 'short_name': '20260-142', 'types': ['postal_code']}]","R. Haddock Lobo, 266 - Tijuca, Rio de Janeiro - RJ, 20260-142, Brazil","{'bounds': {'northeast': {'lat': -22.9183123, 'lng': -43.2147885}, 'southwest': {'lat': -22.9192991, 'lng': -43.2154726}}, 'location': {'lat': -22.9190278, 'lng': -43.2150364}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9175967697085, 'lng': -43.2137592697085}, 'southwest': {'lat': -22.9202947302915, 'lng': -43.2164572302915}}}",,ChIJBSCHbVN-mQARLvRAmMMXDic,['premise'],"R. Haddock Lobo, 266 - Tijuca, Rio de Janeiro - RJ, 20260-142",
"[{'long_name': '936', 'short_name': '936', 'types': ['street_number']}, {'long_name': 'Estrada Padre Roser', 'short_name': 'Estrada Padre Roser', 'types': ['route']}, {'long_name': 'Vila da Penha', 'short_name': 'Vila da Penha', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21220-560', 'short_name': '21220-560', 'types': ['postal_code']}]","Estrada Padre Roser, 936 - Vila da Penha, Rio de Janeiro - RJ, 21220-560, Brazil","{'location': {'lat': -22.8426793, 'lng': -43.3218037}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.8414032697085, 'lng': -43.3203990697085}, 'southwest': {'lat': -22.8441012302915, 'lng': -43.3230970302915}}}",,ElBFc3RyYWRhIFBhZHJlIFJvc2VyLCA5MzYgLSBWaWxhIGRhIFBlbmhhLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMTIyMC01NjAsIEJyYXppbCIxEi8KFAoSCfnwntqofJkAEVzReMQpFK1WEKgHKhQKEgmvf5enp3yZABEfNW8FjqT1_w,['street_address'],"Estrada Padre Roser, 936 - Vila da Penha, Rio de Janeiro - RJ, 21220-560",
"[{'long_name': '287', 'short_name': '287', 'types': ['street_number']}, {'long_name': 'Rua Voluntários da Pátria', 'short_name': 'R. Voluntários da Pátria', 'types': ['route']}, {'long_name': 'Botafogo', 'short_name': 'Botafogo', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22270-003', 'short_name': '22270-003', 'types': ['postal_code']}]","R. Voluntários da Pátria, 287 - Botafogo, Rio de Janeiro - RJ, 22270-003, Brazil","{'bounds': {'northeast': {'lat': -22.9540054, 'lng': -43.1911062}, 'southwest': {'lat': -22.9545052, 'lng': -43.191486}}, 'location': {'lat': -22.9542803, 'lng': -43.1913192}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9528672697085, 'lng': -43.1899471197085}, 'southwest': {'lat': -22.9555652302915, 'lng': -43.1926450802915}}}",,ChIJIQpq0-Z_mQARPhXqCRtJO6g,['premise'],"R. Voluntários da Pátria, 287 - Botafogo, Rio de Janeiro - RJ, 22270-003",
"[{'long_name': '465', 'short_name': '465', 'types': ['street_number']}, {'long_name': 'Rua Conde de Irajá', 'short_name': 'Rua Conde de Irajá', 'types': ['route']}, {'long_name': 'Botafogo', 'short_name': 'Botafogo', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22271-020', 'short_name': '22271-020', 'types': ['postal_code']}]","Rua Conde de Irajá, 465 - Botafogo, Rio de Janeiro - RJ, 22271-020, Brazil","{'bounds': {'northeast': {'lat': -22.9563618, 'lng': -43.194447}, 'southwest': {'lat': -22.9565789, 'lng': -43.1947493}}, 'location': {'lat': -22.9564633, 'lng': -43.194511}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9551213697085, 'lng': -43.1932626697085}, 'southwest': {'lat': -22.9578193302915, 'lng': -43.19596063029149}}}",,ChIJp2qT3N9_mQARgC9VBbU-hcc,['premise'],"Rua Conde de Irajá, 465 - Botafogo, Rio de Janeiro - RJ, 22271-020",
"[{'long_name': '1', 'short_name': '1', 'types': ['street_number']}, {'long_name': 'Praça Coronel Eugênio Franco', 'short_name': 'Praça Cel. Eugênio Franco', 'types': ['route']}, {'long_name': 'Copacabana', 'short_name': 'Copacabana', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22070-020', 'short_name': '22070-020', 'types': ['postal_code']}]","Praça Cel. Eugênio Franco, 1 - Copacabana, Rio de Janeiro - RJ, 22070-020, Brazil","{'bounds': {'northeast': {'lat': -22.9855278, 'lng': -43.1857425}, 'southwest': {'lat': -22.9857973, 'lng': -43.1865283}}, 'location': {'lat': -22.9856048, 'lng': -43.1858018}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9843016697085, 'lng': -43.1847864197085}, 'southwest': {'lat': -22.9869996302915, 'lng': -43.1874843802915}}}",True,ChIJvXO2OTrVmwARvbGIiFMChMc,['premise'],"Praça Coronel Eugênio Franco, 1 Posto 6 - Copacabana, Rio de Janeiro - RJ, 22070-020",
"[{'long_name': '4240', 'short_name': '4240', 'types': ['street_number']}, {'long_name': 'Avenida Atlântica', 'short_name': 'Av. Atlântica', 'types': ['route']}, {'long_name': 'Copacabana', 'short_name': 'Copacabana', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22070-002', 'short_name': '22070-002', 'types': ['postal_code']}]","Av. Atlântica, 4240 - Copacabana, Rio de Janeiro - RJ, 22070-002, Brazil","{'location': {'lat': -22.9860194, 'lng': -43.1892555}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9849578697085, 'lng': -43.18804401970851}, 'southwest': {'lat': -22.98765583029151, 'lng': -43.1907419802915}}}",True,ChIJrTQEjjvVmwARhRBlD4gryhE,"['establishment', 'gym', 'health', 'point_of_interest', 'travel_agency']","Praça Coronel Eugênio Franco, 1 Posto 6 - Copacabana, Rio de Janeiro - RJ, 22070-020","{'compound_code': '2R76+H7 Rio de Janeiro, State of Rio de Janeiro, Brazil', 'global_code': '589R2R76+H7'}"
"[{'long_name': '904', 'short_name': '904', 'types': ['street_number']}, {'long_name': 'Estrada da Gávea', 'short_name': 'Estr. da Gávea', 'types': ['route']}, {'long_name': 'São Conrado', 'short_name': 'São Conrado', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22610-002', 'short_name': '22610-002', 'types': ['postal_code']}]","Estr. da Gávea, 904 - São Conrado, Rio de Janeiro - RJ, 22610-002, Brazil","{'bounds': {'northeast': {'lat': -22.9982054, 'lng': -43.2684271}, 'southwest': {'lat': -22.9984126, 'lng': -43.2685178}}, 'location': {'lat': -22.9983124, 'lng': -43.2684882}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9969600197085, 'lng': -43.2671522697085}, 'southwest': {'lat': -22.9996579802915, 'lng': -43.2698502302915}}}",,ChIJZ0Zft7nWmwARMJS18iRfJ5Y,['premise'],"Estr. da Gávea, 904 - São Conrado, Rio de Janeiro - RJ, 22610-002",
"[{'long_name': '75', 'short_name': '75', 'types': ['street_number']}, {'long_name': 'Rua São Francisco Xavier', 'short_name': 'R. São Francisco Xavier', 'types': ['route']}, {'long_name': 'Maracanã', 'short_name': 'Maracanã', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20550-010', 'short_name': '20550-010', 'types': ['postal_code']}]","R. São Francisco Xavier, 75 - Maracanã, Rio de Janeiro - RJ, 20550-010, Brazil","{'location': {'lat': -22.9201629, 'lng': -43.2231944}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9187799697085, 'lng': -43.2217868197085}, 'southwest': {'lat': -22.9214779302915, 'lng': -43.2244847802915}}}",,ChIJV4OSV0V-mQARy3Zozl5KJe0,['street_address'],"R. São Francisco Xavier, 75 - Tijuca, Rio de Janeiro - RJ, 20550-012","{'compound_code': '3QHG+WP Maracanã, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R3QHG+WP'}"
"[{'long_name': '1067', 'short_name': '1067', 'types': ['street_number']}, {'long_name': 'Rua Conde de Bonfim', 'short_name': 'Rua Conde de Bonfim', 'types': ['route']}, {'long_name': 'Tijuca', 'short_name': 'Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20530-001', 'short_name': '20530-001', 'types': ['postal_code']}]","Rua Conde de Bonfim, 1067 - Tijuca, Rio de Janeiro - RJ, 20530-001, Brazil","{'bounds': {'northeast': {'lat': -22.9411479, 'lng': -43.2505489}, 'southwest': {'lat': -22.9415078, 'lng': -43.250764}}, 'location': {'lat': -22.9413361, 'lng': -43.2506773}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9399788697085, 'lng': -43.2493495197085}, 'southwest': {'lat': -22.9426768302915, 'lng': -43.25204748029149}}}",,ChIJ_VektP_VmwARTi9rL2EzeQk,['premise'],"Rua Conde de Bonfim, 1067 - Tijuca, Rio de Janeiro - RJ, 20530-001",
"[{'long_name': '275', 'short_name': '275', 'types': ['street_number']}, {'long_name': 'Rua Barão de Mesquita', 'short_name': 'R. Barão de Mesquita', 'types': ['route']}, {'long_name': 'Tijuca', 'short_name': 'Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20540-006', 'short_name': '20540-006', 'types': ['postal_code']}]","R. Barão de Mesquita, 275 - Tijuca, Rio de Janeiro - RJ, 20540-006, Brazil","{'location': {'lat': -22.9229137, 'lng': -43.2335277}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9214915197085, 'lng': -43.2322173197085}, 'southwest': {'lat': -22.9241894802915, 'lng': -43.23491528029149}}}",,ChIJCYf-ZGp-mQARRcUhD8GAhhE,['street_address'],"R. Barão de Mesquita, 275 - Tijuca, Rio de Janeiro - RJ, 20540-001","{'compound_code': '3QG8+RH Tijuca, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R3QG8+RH'}"
"[{'long_name': '520', 'short_name': '520', 'types': ['street_number']}, {'long_name': 'Estrada Governador Chagas Freitas', 'short_name': 'Estr. Gov. Chagas Freitas', 'types': ['route']}, {'long_name': 'Tubiacanga', 'short_name': 'Tubiacanga', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21920-330', 'short_name': '21920-330', 'types': ['postal_code']}]","Estr. Gov. Chagas Freitas, 520 - Tubiacanga, Rio de Janeiro - RJ, 21920-330, Brazil","{'location': {'lat': -22.7994851, 'lng': -43.1976028}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.7982115197085, 'lng': -43.19620846970849}, 'southwest': {'lat': -22.8009094802915, 'lng': -43.19890643029149}}}",,ChIJ7236iot3mQARR5JonOkbtn4,['street_address'],"Estr. Gov. Chagas Freitas, 520 - Moneró - Ilha do Governador, Rio de Janeiro - RJ, 21920-330","{'compound_code': '6R22+6X Tubiacanga, Rio de Janeiro - RJ, Brazil', 'global_code': '589R6R22+6X'}"
"[{'long_name': 'Largo do Machado', 'short_name': 'Largo do Machado', 'types': ['route']}, {'long_name': 'Catete', 'short_name': 'Catete', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","Largo do Machado - Catete, Rio de Janeiro - RJ, Brazil","{'bounds': {'northeast': {'lat': -22.93032519999997, 'lng': -43.1776369}, 'southwest': {'lat': -22.93139460000002, 'lng': -43.17951170000001}}, 'location': {'lat': -22.9310514, 'lng': -43.1783172}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.92951091970849, 'lng': -43.1772253197085}, 'southwest': {'lat': -22.9322088802915, 'lng': -43.1799232802915}}}",,EjZMYXJnbyBkbyBNYWNoYWRvIC0gQ2F0ZXRlLCBSaW8gZGUgSmFuZWlybyAtIFJKLCBCcmF6aWwiLiosChQKEgkfxW2bhn-ZABGlGn7RrBNtzRIUChIJeXAf_4J_mQARGOyZsCa9hXU,['route'],"Largo do Machado, s/n - Catete, Rio de Janeiro - RJ, 22221-020",
"[{'long_name': '103', 'short_name': '103', 'types': ['street_number']}, {'long_name': 'Rua Ferreira de Andrade', 'short_name': 'R. Ferreira de Andrade', 'types': ['route']}, {'long_name': 'Cachambi', 'short_name': 'Cachambi', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20780-200', 'short_name': '20780-200', 'types': ['postal_code']}]","R. Ferreira de Andrade, 103 - Cachambi, Rio de Janeiro - RJ, 20780-200, Brazil","{'location': {'lat': -22.8948056, 'lng': -43.27285200000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.8934648197085, 'lng': -43.2714800697085}, 'southwest': {'lat': -22.8961627802915, 'lng': -43.2741780302915}}}",,ChIJKY-HFLV9mQARwUv78fQxpDM,['street_address'],"R. Ferreira de Andrade, 103 - Cachambi, Rio de Janeiro - RJ, 20780-200","{'compound_code': '4P4G+3V Cachambi, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R4P4G+3V'}"
"[{'long_name': '100', 'short_name': '100', 'types': ['street_number']}, {'long_name': 'Rua Antero Manoel de Sá Filho', 'short_name': 'R. Antero Manoel de Sá Filho', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22795-690', 'short_name': '22795-690', 'types': ['postal_code']}]","R. Antero Manoel de Sá Filho, 100 - Barra da Tijuca, Rio de Janeiro - RJ, 22795-690, Brazil","{'location': {'lat': -23.0243018, 'lng': -43.4913657}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -23.0229528197085, 'lng': -43.4900167197085}, 'southwest': {'lat': -23.0256507802915, 'lng': -43.4927146802915}}}",,ElxSLiBBbnRlcm8gTWFub2VsIGRlIFPDoSBGaWxobywgMTAwIC0gQmFycmEgZGEgVGlqdWNhLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMjc5NS02OTAsIEJyYXppbCIwEi4KFAoSCTtGBocZ6JsAEYk3gSCEPeBeEGQqFAoSCdeeunYZ6JsAERlUhH9nafMf,['street_address'],"R. Antero Manoel de Sá Filho, 100 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22790-690",
