"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
Cidade Nova,2012,42865.499,4014.5879999999997,1133.266,15491.052000000001,0.0,22088.003999999997,7.709,130.88000000000002,0.0,4014.5879999999997,2.147987158908507,1869.0,2206.0,1869.0,16.0,296.0,0.0,20.0,1.0,4.0,0.0
Estácio,2012,26813.143,8932.181999999999,384.658,10223.189999999999,0.0,6004.683,0.0,206.7689999999999,1061.661,8932.181999999999,1.7821592178770949,5012.0,5616.0,5012.0,14.0,561.0,0.0,25.0,0.0,1.0,3.0
Rio Comprido,2012,100755.44,29696.858999999993,6486.599999999999,36044.446,0.0,11032.275,0.0,17493.368000000002,1.8920000000000001,29696.858999999993,2.291247511766067,12961.0,14246.0,12961.0,30.0,1218.0,0.0,30.0,0.0,7.0,0.0
Mangueira,2012,5082.329000000001,2544.213,24.789,430.02700000000004,0.0,1616.001,0.0,467.299,0.0,2544.213,1.204076194983436,2113.0,2220.0,2113.0,3.0,86.0,0.0,15.0,0.0,3.0,0.0
Área de Planejamento 2,2012,4023093.687,1488656.749,43688.906,1784407.3059999999,0.0,176930.49700000003,442674.78099999996,83390.801,3344.646999999999,1488656.749,3.339847235745727,445726.0,503244.0,445726.0,588.0,55979.0,0.0,732.0,16.0,165.0,38.0
Região de Planejamento 2.1 ,2012,2997246.2819999997,1026560.896,31277.633,1322322.929,0.0,98719.22600000001,442473.70699999994,73331.14000000001,2560.7509999999993,1026560.896,3.4546775747010776,297151.0,337790.0,297151.0,369.0,39621.0,0.0,500.0,12.0,112.0,25.0
Botafogo,2012,977782.2200000001,129407.54899999998,4536.351000000001,337973.5,0.0,13488.302,442340.58999999997,49527.748,508.18,129407.54899999998,3.1875350756194885,40598.0,46294.0,40598.0,69.0,5513.0,0.0,96.0,4.0,8.0,6.0
Catete,2012,42599.112,18687.739999999998,1159.1640000000002,22039.562,0.0,610.023,8.35,94.27300000000001,0.0,18687.739999999998,2.2257908527870414,8396.0,9964.0,8396.0,16.0,1535.0,0.0,15.0,1.0,1.0,0.0
Cosme Velho,2012,28206.587999999996,7536.053999999999,141.2,17397.055999999997,0.0,2202.62,0.0,929.658,0.0,7536.053999999999,3.8646430769230764,1950.0,2106.0,1950.0,2.0,142.0,0.0,5.0,0.0,7.0,0.0
Flamengo,2012,162383.993,87595.28499999999,1526.3290000000002,67795.56,0.0,5040.469999999999,0.0,426.3490000000001,0.0,87595.28499999999,3.0797864074256376,28442.0,31103.0,28442.0,20.0,2612.0,0.0,27.0,0.0,2.0,0.0
Glória,2012,58685.48299999999,13262.578000000001,797.064,40464.166999999994,0.0,3568.3059999999996,55.074000000000005,538.2940000000001,0.0,13262.578000000001,2.158622721354167,6144.0,6910.0,6144.0,11.0,715.0,0.0,33.0,2.0,5.0,0.0
Humaitá,2012,65018.619000000006,28489.073000000004,2235.983,29214.288,0.0,4783.61,0.0,294.66499999999996,0.9999999999999999,28489.073000000004,3.9176393014301434,7272.0,8094.0,7272.0,16.0,787.0,0.0,12.0,0.0,6.0,1.0
Laranjeiras,2012,122855.445,68986.7,1238.566,40244.649000000005,0.0,11350.481000000002,38.28,443.569,553.1999999999999,68986.7,3.4956523942234607,19735.0,21362.0,19735.0,16.0,1567.0,0.0,36.0,1.0,6.0,1.0
Urca,2012,68923.654,10520.410000000002,178.79999999999998,38164.248,0.0,18668.331,27.61000000000001,1364.2549999999999,0.0,10520.410000000002,4.264454803404946,2467.0,2743.0,2467.0,1.0,224.0,0.0,45.0,1.0,5.0,0.0
Copacabana,2012,578636.2330000001,237916.243,8127.482999999999,318472.92400000006,0.0,6578.523000000001,1.3830000000000002,7229.3060000000005,310.3709999999999,237916.243,2.9219065766042367,81425.0,94139.0,81425.0,110.0,12517.0,0.0,70.0,1.0,12.0,4.0
Leme,2012,43095.939999999995,21143.737,465.91999999999996,20320.527000000002,0.0,922.704,0.0,243.022,0.03,21143.737,2.877090352428902,7349.0,7799.0,7349.0,2.0,433.0,0.0,9.0,0.0,5.0,1.0
Gávea ,2012,94700.75600000001,37834.73300000001,1123.383,50337.594999999994,0.0,3522.7419999999997,1.2,1831.273,49.830000000000005,37834.73300000001,4.979564753882602,7598.0,8478.0,7598.0,16.0,832.0,0.0,25.0,1.0,5.0,1.0
Ipanema,2012,240069.44100000005,102384.71500000001,5007.808000000001,127133.93400000002,0.0,4572.522000000001,1.2199999999999998,771.2760000000001,197.96600000000004,102384.71500000001,4.408194049771808,23226.0,29256.0,23226.0,20.0,5980.0,0.0,21.0,1.0,6.0,2.0
Jardim Botânico,2012,86184.941,39770.946,293.0760000000001,33968.921,0.0,10977.956000000002,0.0,648.018,526.024,39770.946,5.257925171866738,7564.0,8693.0,7564.0,9.0,1073.0,0.0,37.0,0.0,6.0,4.0
Lagoa,2012,78416.447,57334.887,393.77799999999996,19011.629,0.0,1069.9899999999998,0.0,606.163,0.0,57334.887,6.313024333847171,9082.0,9826.0,9082.0,11.0,716.0,0.0,10.0,0.0,7.0,0.0
Leblon,2012,242382.671,116176.20999999999,609.102,115666.123,0.0,8476.020999999999,0.0,1212.395,242.82,116176.20999999999,5.234577363251328,22194.0,26008.0,22194.0,34.0,3745.0,0.0,24.0,0.0,9.0,2.0
Vidigal,2012,17060.876,4586.137,2.2,11066.350999999999,0.0,55.9,0.0,1350.2279999999998,0.06,4586.137,1.2148707284768212,3775.0,3869.0,3775.0,2.0,79.0,0.0,5.0,0.0,7.0,1.0
Região de Planejamento 2.2,2012,1025847.4049999999,462095.853,12411.273000000001,462084.377,0.0,78211.271,201.07399999999996,10059.661,783.896,462095.853,3.110185784957092,148575.0,165454.0,148575.0,219.0,16358.0,0.0,232.0,4.0,53.0,13.0
Alto da Boa Vista,2012,28245.195999999996,10162.855,49.89999999999999,15985.238,0.0,944.46,1.4740000000000002,1066.918,34.351,10162.855,2.4111162514827993,4215.0,4454.0,4215.0,9.0,197.0,0.0,25.0,1.0,6.0,1.0
Praça da Bandeira,2012,43033.916999999994,14263.832999999999,431.23499999999996,25903.755999999998,0.0,2406.513,0.0,28.580000000000002,0.0,14263.832999999999,2.8206116274471027,5057.0,5962.0,5057.0,28.0,852.0,0.0,23.0,0.0,2.0,0.0
Tijuca,2012,536682.668,226771.42100000003,4558.271,291090.821,0.0,10622.596000000001,199.59999999999997,3149.7659999999996,290.19300000000004,226771.42100000003,3.2340015259337433,70121.0,79450.0,70121.0,70.0,9132.0,0.0,95.0,3.0,25.0,4.0
Andaraí,2012,90846.462,40397.868,1306.944,41358.35699999999,0.0,7274.494,0.0,335.807,172.99199999999996,40397.868,2.534529644268775,15939.0,17090.0,15939.0,27.0,1096.0,0.0,20.0,0.0,4.0,4.0
Grajaú,2012,73200.417,50213.157999999996,786.415,18828.45,0.0,2501.981,0.0,870.4129999999998,0.0,50213.157999999996,3.300674291724183,15213.0,16479.0,15213.0,18.0,1221.0,0.0,18.0,0.0,9.0,0.0
Maracanã,2012,106205.398,37637.231,1599.3660000000004,29606.597000000005,0.0,37102.515,0.0,259.68899999999996,0.0,37637.231,3.6385567478731633,10344.0,11392.0,10344.0,18.0,982.0,0.0,45.0,0.0,3.0,0.0
Vila Isabel,2012,147633.347,82649.48700000001,3679.142,39311.157999999996,0.0,17358.712,0.0,4348.488,286.36,82649.48700000001,2.985244780755617,27686.0,30627.0,27686.0,49.0,2878.0,0.0,6.0,0.0,4.0,4.0
Área de Planejamento 3,2012,4350355.571,1737598.6390000002,662534.5419999998,1382877.2800000003,92.42599999999999,430418.3130000001,11497.931999999999,119453.08500000002,5883.353999999999,1737598.6390000002,2.1984901045093377,790360.0,854552.0,790360.0,2487.0,59569.0,62.0,1592.0,56.0,346.0,80.0
Região de Planejamento 3.1,2012,358903.071,136984.45400000003,37936.278,140901.12900000002,0.0,28637.632,1169.2250000000001,12853.321,421.03200000000004,136984.45400000003,1.7295580162117121,79202.0,87482.0,79202.0,414.0,7615.0,0.0,189.0,11.0,46.0,5.0
Manguinhos,2012,20412.775999999998,10185.661,400.962,7757.897,0.0,1800.996,200.27700000000004,66.983,0.0,10185.661,0.9816558404009252,10376.0,10966.0,10376.0,24.0,524.0,0.0,31.0,5.0,6.0,0.0
Olaria,2012,89705.51000000001,48267.97100000001,4632.784000000001,27367.527000000002,0.0,8709.704,0.0,512.2649999999999,215.25900000000001,48267.97100000001,2.3693290300412335,20372.0,22300.0,20372.0,84.0,1803.0,0.0,35.0,0.0,6.0,0.0
Região de Planejamento 3.2,2012,898771.263,398807.5240000001,142493.927,302301.92500000005,2.5970000000000004,47055.039000000004,645.2300000000001,6454.948000000001,1010.073,398807.5240000001,2.674317009220453,149125.0,163400.0,149125.0,535.0,13450.0,3.0,216.0,6.0,51.0,14.0
Abolição,2012,21764.996,12651.038999999999,475.34000000000003,8181.598,0.0,94.46300000000001,0.0,362.55600000000004,0.0,12651.038999999999,2.383390919366993,5308.0,5763.0,5308.0,10.0,440.0,0.0,4.0,0.0,1.0,0.0
Água Santa,2012,10752.016,5161.644,388.604,4136.358,1.2,615.162,447.30000000000007,0.0,1.7480000000000002,5161.644,2.41311079943899,2139.0,2284.0,2139.0,8.0,128.0,1.0,3.0,4.0,0.0,1.0
Encantado,2012,20203.349000000002,13323.292000000001,1068.633,3424.114,0.0,2387.31,0.0,0.0,0.0,13323.292000000001,2.3158859725360683,5753.0,6111.0,5753.0,26.0,330.0,0.0,2.0,0.0,0.0,0.0
Engenho de Dentro,2012,88504.07500000001,44857.801,4491.733,33312.612,0.0,3639.6930000000007,1.7730000000000006,2036.837,163.626,44857.801,5.154291738480984,8703.0,9916.0,8703.0,26.0,1148.0,0.0,30.0,1.0,4.0,4.0
Jacaré,2012,22203.156000000003,6857.433000000001,7041.889,7193.784000000001,0.0,474.2539999999999,0.0,208.916,426.88,6857.433000000001,1.1267553401248769,6086.0,6768.0,6086.0,90.0,570.0,0.0,15.0,0.0,5.0,2.0
Lins de Vasconcelos,2012,42359.340000000004,21779.168000000005,280.856,4712.263,0.0,14269.829,0.0,1255.516,61.708,21779.168000000005,2.3095618239660665,9430.0,9985.0,9430.0,8.0,521.0,0.0,16.0,0.0,7.0,3.0
Méier,2012,165763.77000000002,80945.653,6193.385000000001,65706.734,0.0,12510.987999999998,0.0,323.442,83.56800000000001,80945.653,3.04226906453189,26607.0,30897.0,26607.0,37.0,4198.0,0.0,48.0,0.0,7.0,0.0
Piedade,2012,71028.882,39026.959,7858.506999999999,20964.459,1.3970000000000002,2201.486,0.0,976.0739999999998,0.0,39026.959,2.15773533477083,18087.0,19015.0,18087.0,46.0,856.0,2.0,16.0,0.0,8.0,0.0
Pilares,2012,150592.04,26240.347999999998,91989.245,31246.696,0.0,577.456,196.157,342.13800000000003,0.0,26240.347999999998,2.269729954156215,11561.0,12491.0,11561.0,49.0,867.0,0.0,9.0,1.0,4.0,0.0
Riachuelo,2012,29914.374,14379.326,1058.128,14231.527000000002,0.0,160.10199999999998,0.0,85.291,0.0,14379.326,2.5604212962962962,5616.0,6121.0,5616.0,38.0,461.0,0.0,4.0,0.0,2.0,0.0
Rocha,2012,23717.557,9638.574999999999,243.295,10489.583,0.0,3259.368,0.0,73.069,13.666999999999998,9638.574999999999,2.8174729611224785,3421.0,3782.0,3421.0,24.0,315.0,0.0,20.0,0.0,1.0,1.0
São Francisco Xavier,2012,17332.127,7477.432999999999,1270.417,5093.347,0.0,3423.6199999999994,0.0,67.31,0.0,7477.432999999999,2.584664016591773,2893.0,3223.0,2893.0,18.0,305.0,0.0,6.0,0.0,1.0,0.0
Todos os Santos,2012,36957.268,26867.143999999997,2263.904,7495.4980000000005,0.0,128.01899999999998,0.0,202.703,0.0,26867.143999999997,3.1445627340823967,8544.0,9079.0,8544.0,21.0,511.0,0.0,2.0,0.0,1.0,0.0
Região de Planejamento 3.3,2012,983904.1959999999,482194.712,96779.585,353081.5669999999,51.075,32559.845,1.2,17065.457,2170.755,482194.712,2.0702160054954493,232920.0,249830.0,232920.0,540.0,15808.0,37.0,435.0,1.0,72.0,17.0
Colégio,2012,32017.483,16737.101000000002,9273.206,4842.139,3.216,359.56500000000005,0.0,680.9300000000002,121.326,16737.101000000002,1.9511658894847286,8578.0,8922.0,8578.0,17.0,314.0,2.0,7.0,0.0,2.0,2.0
Irajá,2012,221417.247,85835.019,33847.18,93378.105,1.2349999999999999,7553.365,1.2,801.143,0.0,85835.019,2.3552579025353966,36444.0,38486.0,36444.0,57.0,1905.0,2.0,68.0,1.0,9.0,0.0
Vicente de Carvalho,2012,20058.802,13147.312,1054.4170000000001,4599.987,0.0,100.947,0.0,1156.139,0.0,13147.312,1.752040511727079,7504.0,7957.0,7504.0,33.0,410.0,0.0,4.0,0.0,6.0,0.0
Vila Cosmos,2012,30037.187,16320.335000000001,24.805,3162.647,0.0,224.27399999999997,0.0,10305.126,0.0,16320.335000000001,2.492415241295052,6548.0,6907.0,6548.0,6.0,224.0,0.0,125.0,0.0,4.0,0.0
Vila da Penha,2012,93370.182,45440.39,2023.0610000000001,45064.808999999994,0.0,686.217,0.0,155.705,0.0,45440.39,3.016689238531501,15063.0,16665.0,15063.0,29.0,1527.0,0.0,38.0,0.0,8.0,0.0
Vista Alegre,2012,21839.513,13597.499,214.969,7818.397000000001,1.7519999999999998,206.896,0.0,0.0,0.0,13597.499,2.680366449832446,5073.0,6083.0,5073.0,9.0,988.0,1.0,9.0,0.0,3.0,0.0
Bento Ribeiro,2012,50775.774000000005,40614.811,225.881,9721.192000000001,0.0,164.36,0.0,49.53,0.0,40614.811,2.2337922670773294,18182.0,19029.0,18182.0,24.0,819.0,0.0,3.0,0.0,1.0,0.0
Campinho,2012,12818.969,9531.333999999999,63.08,2685.6959999999995,0.0,538.859,0.0,0.0,0.0,9531.333999999999,2.3258501708150314,4098.0,4304.0,4098.0,9.0,191.0,0.0,6.0,0.0,0.0,0.0
Cascadura,2012,54614.325000000004,26090.574999999997,302.03499999999997,23056.14,13.512,2517.632,0.0,686.5590000000001,1947.872,26090.574999999997,2.1127682403433474,12349.0,13675.0,12349.0,27.0,1260.0,8.0,14.0,0.0,4.0,13.0
Cavalcanti,2012,16515.894999999997,10754.398,2905.0620000000004,2001.5539999999999,0.0,507.149,0.0,347.7319999999999,0.0,10754.398,1.8032189805499663,5964.0,6247.0,5964.0,26.0,242.0,0.0,9.0,0.0,6.0,0.0
Engenheiro Leal,2012,3832.6980000000003,2637.419000000001,854.3770000000001,289.551,0.0,40.440999999999995,0.0,10.91,0.0,2637.419000000001,0.14089529355200603,18719.0,18816.0,18719.0,53.0,42.0,0.0,1.0,0.0,1.0,0.0
Honório Gurgel,2012,21725.524000000005,13065.654000000002,6464.155000000002,1912.312,0.41400000000000003,171.02800000000002,0.0,111.961,0.0,13065.654000000002,1.8355793762292782,7118.0,7346.0,7118.0,14.0,205.0,1.0,5.0,0.0,3.0,0.0
Madureira,2012,147851.82700000002,43443.81799999999,1844.475,97925.12,1.802,3771.795,0.0,864.817,0.0,43443.81799999999,2.226403833341874,19513.0,23669.0,19513.0,71.0,4028.0,4.0,46.0,0.0,7.0,0.0
Marechal Hermes,2012,65120.583000000006,35540.826,1159.992,17126.870000000003,2.915,11240.902000000002,0.0,49.077999999999996,0.0,35540.826,2.2455819801604853,15827.0,16762.0,15827.0,24.0,870.0,4.0,36.0,0.0,1.0,0.0
Oswaldo Cruz,2012,44405.522,31119.439000000002,271.623,12047.017,0.0,566.5010000000001,0.0,400.942,0.0,31119.439000000002,2.2247239776951675,13988.0,14616.0,13988.0,26.0,591.0,0.0,9.0,0.0,2.0,0.0
Quintino Bocaiúva,2012,37889.311,26213.906000000003,2955.9040000000005,7452.697999999999,1.227,1013.5869999999999,0.0,251.98899999999998,0.0,26213.906000000003,2.1587668615663347,12143.0,12822.0,12143.0,37.0,625.0,1.0,12.0,0.0,4.0,0.0
Rocha Miranda,2012,48307.178,31686.895,2675.127,11279.686,0.0,1863.451,0.0,802.019,0.0,31686.895,2.0248511086970415,15649.0,16692.0,15649.0,45.0,971.0,0.0,22.0,0.0,5.0,0.0
Vaz Lobo,2012,17364.122,10423.969000000001,138.527,5857.893999999999,0.0,584.27,0.0,359.462,0.0,10423.969000000001,2.035136470128856,5122.0,5518.0,5122.0,11.0,376.0,0.0,5.0,0.0,4.0,0.0
Região de Planejamento 3.4,2012,247584.72999999995,104328.746,26225.343999999997,105173.57400000001,0.0,7392.6630000000005,842.808,3492.004,129.591,104328.746,2.390941812764982,43635.0,47318.0,43635.0,195.0,3362.0,2.0,87.0,9.0,24.0,4.0
Del Castilho,2012,69839.182,16983.988,3281.4999999999995,45652.899000000005,0.0,2385.2690000000002,298.59099999999995,1234.75,2.1849999999999996,16983.988,2.308548049476689,7357.0,8121.0,7357.0,33.0,699.0,0.0,22.0,4.0,5.0,1.0
Engenho da Rainha,2012,30968.583000000002,19176.814,3652.251,7202.5070000000005,0.0,511.95400000000006,0.0,425.0570000000001,0.0,19176.814,12.083688720856962,1587.0,2075.0,1587.0,10.0,466.0,0.0,9.0,0.0,3.0,0.0
Higienópolis,2012,36182.24100000001,16710.349000000002,6405.4710000000005,11455.320000000003,0.0,1346.3809999999999,263.69200000000006,1.0279999999999998,0.0,16710.349000000002,2.3947189739180286,6978.0,7692.0,6978.0,54.0,645.0,0.0,12.0,2.0,1.0,0.0
Inhaúma,2012,79742.03399999999,30262.963,10208.416,35578.397,0.0,1927.7980000000002,280.525,1356.5289999999998,127.40600000000002,30262.963,1.6775478381374722,18040.0,19138.0,18040.0,51.0,996.0,2.0,34.0,3.0,9.0,3.0
Total ,2013,17476913.204400003,5757301.519,2383704.8153999997,6541534.561,7322.129,1371888.8749999998,456560.2300000001,862516.473,96084.60200000001,5757301.519,2.4503753764004226,2349559.0,2585093.0,2349559.0,5111.0,223785.0,218.0,5295.0,79.0,820.0,226.0
Região de Planejamento 1.1,2013,2615485.906999999,222852.487,140991.324,1422407.058,0.5,598887.0639999999,508.635,148646.556,81192.28300000002,222852.487,1.9587639050029884,113772.0,159660.0,113772.0,635.0,43839.0,0.0,1318.0,3.0,66.0,27.0
Caju,2013,73244.145,5187.8589999999995,10614.673,39632.962999999996,0.0,4857.514999999999,0.0,12933.425,17.71,5187.8589999999995,1.0630858606557376,4880.0,5255.0,4880.0,19.0,306.0,0.0,43.0,0.0,6.0,1.0
Gamboa,2013,29166.353000000003,4973.360000000001,3377.7960000000007,12809.669,0.0,7880.901,0.0,124.62700000000001,0.0,4973.360000000001,1.6332873563218393,3045.0,3674.0,3045.0,34.0,573.0,0.0,20.0,0.0,2.0,0.0
Santo Cristo,2013,45685.567,7004.023000000001,2616.393,21996.677000000003,0.0,10189.258,0.0,3879.216,0.0,7004.023000000001,1.6934291586073504,4136.0,4727.0,4136.0,24.0,536.0,0.0,29.0,0.0,2.0,0.0
Saúde,2013,47622.399000000005,1821.775,3307.8410000000003,19041.309,0.0,23451.474,0.0,0.0,0.0,1821.775,1.9801902173913044,920.0,1694.0,920.0,9.0,741.0,0.0,24.0,0.0,0.0,0.0
Centro ,2013,1723286.8239999998,60084.79200000001,45514.530000000006,1045842.2479999999,0.0,384122.94399999996,90.80000000000001,109248.63100000001,78382.879,60084.79200000001,2.348989092615036,25579.0,61316.0,25579.0,229.0,34604.0,0.0,882.0,1.0,7.0,14.0
Catumbi,2013,18144.071999999996,9824.154999999999,175.08900000000003,5615.405,0.0,883.343,0.0,338.871,1307.209,9824.154999999999,1.9609091816367263,5010.0,5330.0,5010.0,5.0,299.0,0.0,8.0,0.0,4.0,4.0
Cidade Nova,2013,48352.735,3699.8819999999996,2154.966,20292.041999999998,0.0,22043.553,11.491999999999999,150.79999999999998,0.0,3699.8819999999996,1.9913250807319696,1858.0,2208.0,1858.0,10.0,311.0,0.0,24.0,1.0,4.0,0.0
Estácio,2013,27756.675,9732.293000000001,578.855,10347.09,0.0,5828.549,0.0,197.47999999999996,1072.408,9732.293000000001,1.4031564302191466,6936.0,7529.0,6936.0,13.0,552.0,0.0,24.0,0.0,1.0,3.0
Rio Comprido,2013,101194.77900000001,29177.300999999996,5878.005999999999,37401.869999999995,0.0,11077.801,0.0,17654.159,5.642,29177.300999999996,2.309609831393968,12633.0,13855.0,12633.0,21.0,1161.0,0.0,33.0,0.0,7.0,0.0
Mangueira,2013,9084.972,6559.124000000001,19.495,418.659,0.0,1596.037,0.0,491.6569999999999,0.0,6559.124000000001,1.2070526315789476,5434.0,5549.0,5434.0,2.0,97.0,0.0,13.0,0.0,3.0,0.0
Área de Planejamento 2,2013,4067018.573000001,1450248.053,42549.771,1858047.418,0.0,180035.933,444116.8000000001,88538.28500000002,3482.313,1450248.053,3.2318297562725773,448739.0,505821.0,448739.0,443.0,55627.0,0.0,789.0,16.0,162.0,45.0
Região de Planejamento 2.1 ,2013,3028754.691,990877.251,33275.905,1380641.617,0.0,99021.628,443898.3600000001,78412.09100000001,2627.839,990877.251,3.333660519994348,297234.0,337413.0,297234.0,281.0,39242.0,0.0,506.0,12.0,108.0,30.0
Botafogo,2013,989814.87,128608.882,4794.002999999999,344116.976,0.0,14470.94,443774.88200000004,53485.03100000001,564.1560000000001,128608.882,3.137796911215751,40987.0,46695.0,40987.0,65.0,5527.0,0.0,96.0,4.0,8.0,8.0
Catete,2013,43446.10500000001,18388.133,977.351,23386.824000000004,0.0,581.982,9.0,102.815,0.0,18388.133,2.1893240862007386,8399.0,9918.0,8399.0,9.0,1493.0,0.0,15.0,1.0,1.0,0.0
Cosme Velho,2013,28385.767000000007,7372.551,125.96,17702.136000000002,0.0,2240.3979999999997,0.0,944.722,0.0,7372.551,3.837871421134826,1921.0,2073.0,1921.0,0.0,143.0,0.0,6.0,0.0,3.0,0.0
Flamengo,2013,162625.05500000002,83988.509,1358.2669999999998,71919.53199999999,0.0,4875.275000000001,0.0,483.472,0.0,83988.509,2.934301400971247,28623.0,31257.0,28623.0,14.0,2591.0,0.0,27.0,0.0,2.0,0.0
Glória,2013,60498.884,12986.047999999999,578.725,42943.956999999995,0.0,3519.365,47.158,423.631,0.0,12986.047999999999,2.131306088954538,6093.0,6845.0,6093.0,5.0,706.0,0.0,34.0,2.0,5.0,0.0
Humaitá,2013,66008.071,28079.834999999995,1964.5649999999998,30424.342,0.0,5021.99,0.0,516.139,1.2,28079.834999999995,3.8502447552447547,7293.0,8115.0,7293.0,15.0,788.0,0.0,12.0,0.0,6.0,1.0
Laranjeiras,2013,123762.75100000002,66782.73400000001,1059.457,43389.141,0.0,11489.721,38.28,427.818,575.6,66782.73400000001,3.4005160140536694,19639.0,21261.0,19639.0,12.0,1566.0,0.0,36.0,1.0,6.0,1.0
Urca,2013,67192.297,10362.245000000003,216.728,36787.793000000005,0.0,18400.489,25.440000000000005,1399.6019999999999,0.0,10362.245000000003,4.202045823195459,2466.0,2747.0,2466.0,2.0,229.0,0.0,44.0,1.0,5.0,0.0
Copacabana,2013,580305.1649999999,226395.564,9930.785,329782.257,0.0,6031.1900000000005,1.2,7715.45,448.71899999999994,226395.564,2.8125768877183392,80494.0,92855.0,80494.0,91.0,12185.0,0.0,68.0,1.0,12.0,4.0
Leme,2013,44112.648,20867.185,483.78,21590.668,0.0,924.657,0.0,246.14800000000002,0.21,20867.185,2.8329059190877004,7366.0,7812.0,7366.0,4.0,425.0,0.0,11.0,0.0,5.0,1.0
Gávea ,2013,92965.102,36956.342000000004,447.62699999999995,50327.82199999999,0.0,3156.3540000000003,1.2,2042.0369999999998,33.72,36956.342000000004,4.855010772464531,7612.0,8502.0,7612.0,11.0,847.0,0.0,25.0,1.0,5.0,1.0
Ipanema,2013,248438.95700000002,101841.87100000001,2385.341,138255.848,0.0,4927.711,1.2,846.0930000000001,180.893,101841.87100000001,4.156811061224491,24500.0,30560.0,24500.0,12.0,6016.0,0.0,22.0,1.0,6.0,3.0
Jardim Botânico,2013,88346.64,38195.503,373.251,38326.838,0.0,10299.039999999997,0.0,746.9369999999999,405.071,38195.503,5.015165835084034,7616.0,8729.0,7616.0,7.0,1061.0,0.0,35.0,0.0,6.0,4.0
Lagoa,2013,77870.41200000001,53448.23200000001,364.123,22378.059,0.0,1065.901,0.0,614.0969999999999,0.0,53448.23200000001,5.854774016869318,9129.0,9878.0,9129.0,7.0,723.0,0.0,12.0,0.0,7.0,0.0
Leblon,2013,245899.964,111302.797,451.13999999999993,123418.652,0.0,9081.897,0.0,1400.768,244.71000000000004,111302.797,4.998329306628346,22268.0,26029.0,22268.0,15.0,3708.0,0.0,27.0,0.0,9.0,2.0
Vidigal,2013,15541.100999999999,4477.376,2.4,9671.996,0.0,97.10700000000001,0.0,1291.462,0.76,4477.376,1.2433701749514023,3601.0,3712.0,3601.0,2.0,94.0,0.0,6.0,0.0,7.0,2.0
Região de Planejamento 2.2,2013,1038263.882,459370.802,9273.866,477405.8010000001,0.0,81014.305,218.43999999999994,10126.194,854.4739999999999,459370.802,3.032050440579519,151505.0,168408.0,151505.0,162.0,16385.0,0.0,283.0,4.0,54.0,15.0
