Nome,UF,Município,Populações,Atividades Geradoras do Conflito,Danos à Saúde,Impactos Socioambientais
Povo Guajajara resiste em sua terra mesmo sofrendo com a violência de madeireiros e incêndios criminosos,MA,Amarante do Maranhão (MA),Povos indígenas,"Atuação de entidades governamentais, Especulação imobiliária, Madeireiras, Petróleo e gás - exploração, Políticas públicas e legislação ambiental","Acidentes, Desnutrição, Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Falta de saneamento básico, Incêndios e/ou queimadas, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Precarização/riscos no ambiente de trabalho"
"Povo Munduruku luta contra ameaças, destruição e mortes causadas pelo garimpo",PA,Jacareacanga (PA),"Pescadores artesanais, Povos indígenas, Ribeirinhos","Atuação de entidades governamentais, Mineração, garimpo e siderurgia","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Violência - ameaça, Violência - assassinato, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Invasão / dano a área protegida ou unidade de conservação"
Povo Tupinambá do Baixo Tapajós luta por seus direitos,PA,Santarém (PA),"Povos indígenas, Ribeirinhos","Agrotóxicos, Atuação de entidades governamentais, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Implantação de áreas protegidas, Monoculturas","Acidentes, Desnutrição, Doenças não transmissíveis ou crônicas, Doenças respiratórias, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no ciclo reprodutivo da fauna, Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação"
"Povos indígenas Laklãnõ-Xokleng, da TI Ibirama La Klãnõ, lutam por regularização de território, contra preconceito e contra pandemia mundial da covid-19",SC,Vitor Meireles (SC),Povos indígenas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Implantação de áreas protegidas","Alcoolismo, Doenças transmissíveis, Falta de atendimento médico, Violência - ameaça, Violência - assassinato","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
Povos indígenas Tembé lutam por soberania e proteção da TI Alto Rio Guamá,PA,Nova Esperança do Piriá (PA),Povos indígenas,"Atuação de entidades governamentais, Especulação imobiliária, Madeireiras, Mineração, garimpo e siderurgia","Piora na qualidade de vida, Violência - ameaça, Violência - assassinato","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação, Pesca ou caça predatória"
"PR - A luta dos moradores contra o Aterro Sanitário de Caximba, que serve a 16 municípios e lança chorume na bacia do Rio Iguaçu",PR,Curitiba (PR),Moradores de aterros e/ou terrenos contaminados,"Atuação de entidades governamentais, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Doenças respiratórias, Doenças transmissíveis, Piora na qualidade de vida","Poluição de recurso hídrico, Poluição do solo"
"PR - Acampamento Primeiros Passos, do MLST: ataques de milícias e lutas internas pelo poder causam violências, mortes e enfraquecem o movimento",PR,Cascavel (PR),Trabalhadores rurais sem terra,"Atuação de entidades governamentais, Monoculturas","Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
PR - Agricultores familiares atingidos por barragens são desrespeitados em seu direito à moradia e não têm nenhuma informação concreta sobre reassentamento,PR,Capanema (PR),Agricultores familiares,"Barragens e hidrelétricas, Políticas públicas e legislação ambiental","Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Poluição sonora"
PR - Aldeia Guarani Kuaray Haxa aguarda a sentença definitiva para ter a permanência garantida em seu território,PR,Guaraqueçaba (PR),Povos indígenas,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Extrativismo comercial, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Implantação de áreas protegidas, Mineração, garimpo e siderurgia, Políticas públicas e legislação ambiental","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Falta de saneamento básico, Invasão / dano a área protegida ou unidade de conservação"
"PR - Após 'prosperidade', exploração do chumbo e prata em Adrianópolis e adjacências gera passivo ambiental e contaminação",PR,Adrianópolis (PR),"Agricultores familiares, Moradores de aterros e/ou terrenos contaminados, Moradores de bairros atingidos por acidentes ambientais","Mineração, garimpo e siderurgia","Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
"PR - Após 50 anos de luta, Povo Kaingang obtém vitória contra UH de Salto Apucaraninha, mas outra usina está em construção",PR,Tamarana (PR),Povos indígenas,Barragens e hidrelétricas,Piora na qualidade de vida,Alteração no regime tradicional de uso e ocupação do território
PR - Comunidade Vila Nova Costeira segue sem informações sobre remoção para construção da terceira pista de aeroporto,PR,São José dos Pinhais (PR),Comunidades urbanas,"Atuação de entidades governamentais, Especulação imobiliária, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos",Piora na qualidade de vida,"Favelização, Poluição sonora"
PR - Comunidades tradicionais lutam contra exclusão e por uso do território,PR,Guaraqueçaba (PR),"Pescadores artesanais, Povos indígenas","Atuação de entidades governamentais, Implantação de áreas protegidas, Políticas públicas e legislação ambiental","Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Pesca ou caça predatória"
"PR - Indústria fumageira utiliza \""sistema integrado\"" que torna reféns pequenos agricultores e seus filhos, além de expô-los ao envenenamento pelo tabaco",PR,Tunas do Paraná (PR),Agricultores familiares,Agroindústria,"Doenças não transmissíveis ou crônicas, Piora na qualidade de vida, Suicídio",Poluição do solo
"PR - Mesmo enfrentando violências, a luta e as vitórias dos faxinalenses desemboca na sua integração a outras comunidades tradicionais",PR,São Mateus do Sul (PR),Faxinalenses,"Madeireiras, Monoculturas","Piora na qualidade de vida, Violência - ameaça, Violência - assassinato","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional"
PR - População de Mauá da Serra impede implantação de usina recicladora de chumbo,PR,Mauá da Serra (PR),"Agricultores familiares, Comunidades urbanas, Ribeirinhos, Trabalhadores rurais sem terra",Indústria química e petroquímica,"Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Falta / irregularidade na autorização ou licenciamento ambiental, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
PR - Povo da etnia Xetá: lutando para não desaparecer,PR,Umuarama (PR),Povos indígenas,Políticas públicas e legislação ambiental,"Desnutrição, Falta de atendimento médico, Piora na qualidade de vida, Violência - assassinato","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
"PR - Povo Kaingang de Laranjeiras do Sul: acampados perto de suas terras, esperando a demarcação e o reconhecimento de seus direitos",PR,Laranjeiras do Sul (PR),Povos indígenas,"Atuação de entidades governamentais, Monoculturas","Falta de atendimento médico, Piora na qualidade de vida, Suicídio","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
"PR - Povos indígenas Guarani do Paraná e Mato Grosso do Sul lutam por água, por mínimas condições de vida e por regularização de seu território tradicional",PR,Guaíra (PR),Povos indígenas,"Agrotóxicos, Atuação de entidades governamentais, Barragens e hidrelétricas, Implantação de áreas protegidas, Monoculturas","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Suicídio, Violência - ameaça, Violência - assassinato","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Poluição de recurso hídrico"
PR - Quilombolas da Comunidade de Varzeão lutam desde 1999 pela retomada e regularização de suas terras,PR,Doutor Ulysses (PR),Quilombolas,"Atuação de entidades governamentais, Madeireiras","Falta de atendimento médico, Piora na qualidade de vida, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
PR - Quilombolas da Invernada do Paiol de Telha: há mais de cem anos lutando por suas terras,PR,Três Barras do Paraná (PR),Quilombolas,Monoculturas,"Piora na qualidade de vida, Violência - coação física, Violência - lesão corporal",Alteração no regime tradicional de uso e ocupação do território
"PR - Reabertura da Estrada do Colono divide organizações, políticos e interesses econômicos, pondo em risco um dos mais ricos e últimos trechos de Mata Atlântica ainda existente",PR,Capanema (PR),"Agricultores familiares, Moradores do entorno de unidades de conservação","Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Implantação de áreas protegidas, Políticas públicas e legislação ambiental","Piora na qualidade de vida, Violência - coação física","Desmatamento e/ou queimada, Invasão / dano a área protegida ou unidade de conservação, Pesca ou caça predatória, Poluição de recurso hídrico"
