EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,STATUS,EVENTO_PRAZO,POP_TITULO,POP_DESCRICAO,evento_inicio,evento_fim,lat,lng,formatted_address,place_id,types,search_lat,search_lng,location_type,route,street_number,postal_code,premise
51880,Bolsão d'água em via,"Av. Ayrton Senna, 2521 - Sentido Linha amarela",BAIXO,Jacarepaguá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-01 12:33:00,2020-03-01 14:48:00,-22.9631139,-43.357238,"Av. Ayrton Senna, 2521 - Jacarepaguá, Rio de Janeiro - RJ, 22775-002, Brasil",ChIJk_pbbZfZmwAR_I_gEJPcSdw,['street_address'],-22.963177899999998,-43.3573654,ROOFTOP,Avenida Ayrton Senna,2521,22775-002,
51882,Alagamento,"R. Castanheira, 333 - Vargem Pequena",BAIXO,Vargem Pequena,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:21:00,2020-03-01 15:51:00,-22.990872500000002,-43.4609119,"R. Ypê, 32 - Vargem Pequena, Rio de Janeiro - RJ, 22783-415, Brasil",ChIJf-pT6w3dmwARKaQ7jPbdO2Y,['street_address'],-22.9906817,-43.4609125,ROOFTOP,Rua Ypê,32,22783-415,
51883,Alagamento,R. Min. Artur Costa - Jardim America,BAIXO,Jardim America,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:22:00,2020-03-01 16:34:00,-22.8088597,-43.324172499999996,"R. Min. Artur Costa, 545 - Jardim America, Rio de Janeiro - RJ, 21240-120, Brasil",ChIJGxU2BC57mQAR3rGKoORGScg,['street_address'],-22.808838100000003,-43.324264299999996,ROOFTOP,Rua Ministro Artur Costa,545,21240-120,
51884,Alagamento,R. Morungaba - Campo Grande,BAIXO,Campo Grande,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:22:00,2020-03-02 02:17:00,-22.8587777,-43.5284,"R. Morungaba, 67 - Campo Grande, Rio de Janeiro - RJ, 23097-682, Brasil",ChIJea3hobPhmwARiAj2U87LMzI,"['establishment', 'place_of_worship', 'point_of_interest']",-22.858784699999998,-43.52842709999999,ROOFTOP,Rua Morungaba,67,23097-682,
51885,Alagamento,R. das Orquídeas - Inhoaíba,BAIXO,Inhoaíba,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:25:00,2020-03-02 03:27:00,-22.9040358,-43.587461700000006,"R. das Orquídeas, 29 - Inhoaíba, Rio de Janeiro - RJ, 23064-020, Brasil",ChIJJ2fHG3fkmwARTNCbNLqZA8E,['street_address'],-22.903992000000002,-43.587507,ROOFTOP,Rua das Orquídeas,29,23064-020,
51886,Alagamento,"R. Nova Viçosa, 176 - Campo Grande",BAIXO,Campo Grande,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:26:00,2020-03-01 19:49:00,-22.885925,-43.585198,"R. Nova Viçosa, 176 - Campo Grande, Rio de Janeiro - RJ, 23073-460, Brasil",ChIJSU7nmZbjmwAR6wzl_fiVRLc,['premise'],-22.885958600000002,-43.5852508,ROOFTOP,Rua Nova Viçosa,176,23073-460,
51887,Alagamento,R. Portões - Campo Grande,BAIXO,Campo Grande,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:27:00,2020-03-02 02:42:00,-22.853059299999998,-43.534068100000006,"R. Pontoes, 142 - Campo Grande, Rio de Janeiro - RJ, 23097-590, Brasil",ChIJxWUxL8XhmwARR14Aea7wcDA,['street_address'],-22.853032000000002,-43.533933000000005,ROOFTOP,Rua Pontoes,142,23097-590,
51888,Alagamento,Rua Cinquenta e Cinco - Campo Grande,BAIXO,Campo Grande,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:28:00,2020-03-02 18:08:00,-22.852918,-43.5312934,"R. Condado, 170 - Campo Grande, Rio de Janeiro - RJ, 23097-620, Brasil",ChIJsb34BNDhmwARU9MJQSf7dLA,['street_address'],-22.852976,-43.531396,ROOFTOP,Rua Condado,170,23097-620,
51889,Alagamento,"R. Projetada 3, 20 - Santa Cruz",BAIXO,Santa Cruz,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:29:00,2020-03-03 21:05:00,-22.9470124,-43.680890999999995,"R. Projetada 3, 20 - Santa Cruz, Rio de Janeiro - RJ, 23525-002, Brasil",ChIJJ9ucK4LwmwARbLGMwfjsX5c,['premise'],-22.9471136,-43.680895899999996,ROOFTOP,Rua Projetada 3,20,23525-002,
51890,Alagamento,"R. João Luso, 230 - Realengo",BAIXO,Realengo,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:30:00,2020-03-02 03:05:00,-22.898747,-43.4381175,"R. João Luso, 230 - Realengo, Rio de Janeiro - RJ, 21765-620, Brasil",ChIJ9TBrMgzfmwARrbxGCie07_4,['premise'],-22.8986826,-43.4381672,ROOFTOP,Rua João Luso,230,21765-620,
51891,Alagamento,R. Mariano De Oliveira 128 - Santa Cruz,BAIXO,Santa Cruz,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:31:00,2020-03-02 12:27:00,-22.8804478,-43.6732675,"R. Mariano De Oliveira Ac Est Cortume, 42 - Santa Cruz, Rio de Janeiro - RJ, 23560-130, Brasil",ChIJkwUF0nn7mwARMY2qghcak90,['street_address'],-22.8804987,-43.6732484,ROOFTOP,Rua Mariano De Oliveira Ac Est Cortume,42,23560-130,
51894,Alagamento,"R. Viêira de Campos, 416 - Santa Cruz",BAIXO,Santa Cruz,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:40:00,2020-03-01 22:00:00,-22.9340236,-43.687840200000004,"R. Viêira de Campos, 416 - Santa Cruz, Rio de Janeiro - RJ, 23550-370, Brasil",ChIJ08TNNHD6mwARefGeBMJFDqk,['premise'],-22.9340172,-43.6877968,ROOFTOP,Rua Viêira de Campos,416,23550-370,
51895,Alagamento,Estr. Sao Domingos Savio - Santa Cruz,BAIXO,Santa Cruz,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:40:00,2020-03-02 12:32:00,-22.944589699999998,-43.6857406,"Estr. Sao Domingos Savio, 717 - Santa Cruz, Rio de Janeiro - RJ, 23525-033, Brasil",ChIJRbQjNJ3wmwARw5gQml7AzRY,['street_address'],-22.944623,-43.685769,ROOFTOP,Estrada Sao Domingos Savio,717,23525-033,
51896,Alagamento,Rua K - Santa Cruz,BAIXO,Cosmos,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:41:00,2020-03-02 14:43:00,-22.9107789,-43.610407200000004,"R. K, 31 - Cosmos, Rio de Janeiro - RJ, 23060-490, Brasil",ChIJv26-6ZLkmwARwhBHwIEn_Jk,['premise'],-22.9107868,-43.610316499999996,ROOFTOP,Rua K,31,23060-490,
51897,Alagamento,"Rua. H, 42 - Campo Grande",BAIXO,Campo Grande,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 13:42:00,2020-03-02 02:43:00,-22.9570128,-43.5728805,"R. H, 11 - Guaratiba, Rio de Janeiro - RJ, 23040-290, Brasil",ChIJRQoCZ8TlmwAR06Ne2prlgk0,['street_address'],-22.9570607,-43.5729205,ROOFTOP,Rua H,11,23040-290,
51903,Alagamento,Av. Dom Joao VI - Alt. Estr. da Capoeira Grande - Santa Cruz - Sent. Barra,BAIXO,Santa Cruz,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 16:18:00,2020-03-01 23:29:00,-22.976452600000002,-43.612034,"Av. Dom João VI, 35556 - Santa Cruz, Rio de Janeiro - RJ, 23525-280, Brasil",ChIJN99hQY7vmwARnFl1iQxAC44,['premise'],-22.976488699999997,-43.6121263,ROOFTOP,Avenida Dom João VI,35556,23525-280,
51911,Bolsão d'água em via,Av. Pres. Vargas - Alt.  Cidade Nova - Sent. Av. Francisco Bicalho,BAIXO,Cidade Nova,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-01 19:01:00,2020-03-01 23:26:00,-22.90961,-43.2041631,"Av. Pres. Vargas, 1120 - Cidade Nova, Rio de Janeiro - RJ, 20071-002, Brasil",ChIJ59qNgwV_mQARjUH5gsHWAAU,['street_address'],-22.90961,-43.2041631,ROOFTOP,Avenida Presidente Vargas,1120,20071-002,
51913,Alagamentos ,Estrada do Piaí - Guaratiba,BAIXO,Guaratiba,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 19:39:00,2020-03-02 08:23:00,-22.981576399999998,-43.66435070000001,"Estr. do Piaí, S/N - Guaratiba, Rio de Janeiro - RJ, 23028-051, Brasil",ChIJFTIaiPnYmwARfe9OS1Jb93E,"['establishment', 'point_of_interest']",-22.981576399999998,-43.66435070000001,ROOFTOP,Estrada do Piaí,S/N,23028-051,
51916,Alagamentos ,Estr. do Magarça - Frente BRT Magarça  - Guaratiba,BAIXO,Guaratiba,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 21:44:00,2020-03-01 22:22:00,-22.957902999999998,-43.610796,"Estr. do Magarça, 4710 - Guaratiba, Rio de Janeiro - RJ, 23031-203, Brasil",ChIJRaZLoW_lmwARdZCt7G4ssX8,['street_address'],-22.9579049,-43.6108922,ROOFTOP,Estrada do Magarça,4710,23031-203,
51917,Alagamentos ,Av. Alto Maranhão  - Guaratiba,BAIXO,Guaratiba,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 21:46:00,2020-03-02 12:53:00,-22.987958399999997,-43.6332708,"R. Dom Viçoso, 212 - Guaratiba, Rio de Janeiro - RJ, 23026-490, Brasil",ChIJDbRfhdnvmwARHiBp4xAGXgM,['street_address'],-22.9879899,-43.6332187,ROOFTOP,Rua Dom Viçoso,212,23026-490,
51918,Alagamentos ,Av. Canal dois -  Recreio dos Bandeirantes,BAIXO,Recreio dos Bandeirantes,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 21:48:00,2020-03-02 12:31:00,-23.0252669,-43.51386970000001,"Estr. do Pontal, 3101 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22790-877, Brasil",ChIJJ-rKulzomwARW92QxUBIOsk,['premise'],-23.025443799999998,-43.5132461,ROOFTOP,Estrada do Pontal,3101,22790-877,
51921,Alagamentos ,"Estr. Ver. Alceu de Carvalho, 1020 - Vargem Grande",BAIXO,Vargem Grande,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 22:35:00,2020-03-02 03:20:00,-23.011200600000002,-43.4932335,"Estr. Ver. Alceu de Carvalho, 1020 - Vargem Grande, Rio de Janeiro - RJ, 22785-620, Brasil",ChIJ2zVZzwfomwARwyoX9WtzsL4,['premise'],-23.011105800000003,-43.4924769,ROOFTOP,Estrada Vereador Alceu de Carvalho,1020,22785-620,
51922,Interditado,"Mergulhão Billy Blanco  "" U "" - Barra da Tijuca ",BAIXO,Barra da Tijuca,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-02 06:05:00,2020-03-02 11:05:00,-22.9976374,-43.366770700000004,"Av. Ayrton Senna, 100 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-100, Brasil",ChIJNyEa_EramwAR04CbKzqkiCA,['premise'],-22.9970898,-43.3665425,ROOFTOP,Avenida Ayrton Senna,100,22640-100,
51923,Bolsão d'água em via,Estr. do Catonho - Alt. Estr. do Cafunda - Jardim Sulacap - Sent. Taqura,BAIXO,Jardim Sulacap,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-02 06:22:00,2020-03-03 07:07:00,-22.898979500000003,-43.389121100000004,"Estr. do Catonho, 977 - Jardim Sulacap, Rio de Janeiro - RJ, 22725-000, Brasil",ChIJS7MOWqLYmwARhDjMHFjCt3I,"['establishment', 'point_of_interest']",-22.8989453,-43.389163700000005,ROOFTOP,Estrada do Catonho,977,22725-000,
51926,Bolsão d'água na Via,"Av. Miguel Antônio Fernandes, 700 - Recreio",BAIXO,Recreio dos Bandeirantes,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-02 08:50:00,2020-03-02 12:38:00,-23.010187300000002,-43.477142799999996,"Av. Miguel Antônio Fernandes, 700 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22790-682, Brasil",ChIJjdMOCwvdmwARo-EBSxsQhtE,"['establishment', 'point_of_interest']",-23.010187300000002,-43.477142799999996,ROOFTOP,Avenida Miguel Antônio Fernandes,700,22790-682,
51944,Bolsão d'água na Via,"Av. Min. Edgard Romero, 184 - Madureira",BAIXO,Madureira,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-02 14:52:00,2020-03-03 04:17:00,-22.8697104,-43.3353,"Corredor BRT Transcarioca, 314 - Madureira, Rio de Janeiro - RJ, 21351-050, Brasil",ChIJqZAwdCljmQARKP_R9GFKaAM,['street_address'],-22.8697104,-43.3351562,ROOFTOP,Corredor BRT Transcarioca,314,21351-050,
51955,Operação Pós Alagamento,Região da Taquara,MEDIO,Taquara,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-02 18:27:00,2020-03-06 11:09:00,-22.9191947,-43.3768465,"R. Caviana, 557 - Taquara, Rio de Janeiro - RJ, 22730-140, Brasil",ChIJH2jxE_LYmwARuNRUxZD0mx4,['street_address'],-22.9191945,-43.37683819999999,ROOFTOP,Rua Caviana,557,22730-140,
51966,Bolsão d'água na Via,Estr. do Rio Morto - Vargem Grande,BAIXO,Vargem Grande,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-03 07:02:00,2020-03-03 18:37:00,-22.990498300000002,-43.4923498,"Estr. do Rio Morto, 521 - Vargem Grande, Rio de Janeiro - RJ, 22783-210, Brasil",ChIJBzZuNY3nmwARfAIpHRs0MCE,['street_address'],-22.990336399999997,-43.49211270000001,ROOFTOP,Estrada do Rio Morto,521,22783-210,
51968,Bolsão d'água na Via,Av. Eng. Souza Filho - Itanhangá ( Entre Muzema e Rio das Pedras ),BAIXO,Itanhangá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-03 07:50:00,2020-03-04 18:03:00,-22.9786046,-43.3336748,"Av. Eng. Souza Filho, 2100 - Itanhangá, Rio de Janeiro - RJ, 22753-053, Brasil",ChIJO0aau_zZmwAR1iXrhdxyUqg,['street_address'],-22.97856,-43.333509,ROOFTOP,Avenida Engenheiro Souza Filho,2100,22753-053,
51982,Operação Pós Alagamento,Região - Praia da Brisa - Guaratiba,MEDIO,Guaratiba,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-03 16:15:00,2020-03-06 11:15:00,-22.973069100000004,-43.671486200000004,"R. Antônio Pereira da Silva, 515 - Guaratiba, Rio de Janeiro - RJ, 23028-060, Brasil",ChIJQ4aqYFnwmwARnK_yXeQwiac,['street_address'],-22.9730572,-43.671423700000005,ROOFTOP,Rua Antônio Pereira da Silva,515,23028-060,
51991,Alagamento ,Região  Jardim Maravilha - Guaratiba,BAIXO,Guaratiba,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-03 17:58:00,2020-03-04 17:10:00,-22.967154100000002,-43.6110336,"R. Silvânia, 31 - Guaratiba, Rio de Janeiro - RJ, 23031-350, Brasil",ChIJPzAV-2LlmwARp-LmfdSVq4s,['premise'],-22.966955600000002,-43.6106165,ROOFTOP,Rua Silvânia,31,23031-350,
51996,Operação pós Alagamento,Região da CAROBINHA - Campo Grande,MEDIO,Campo Grande,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-03 20:25:00,2020-03-06 11:08:00,-22.855438,-43.533570000000005,"R. Carobinha, 365 - Campo Grande, Rio de Janeiro - RJ, 23097-600, Brasil",ChIJBQS9pcXhmwARdVtctLCn9wM,"['church', 'establishment', 'place_of_worship', 'point_of_interest']",-22.855438,-43.533570000000005,ROOFTOP,Rua Carobinha,365,23097-600,
52031,Vazamento de água,"Av. Epitácio Pessoa, 3624 - Ipanema - Sent. Rebouças",BAIXO,Ipanema,FECHADO,CURTO,Vazamento de água / esgoto,Vazamento de água / esgoto,2020-03-05 06:20:00,2020-03-05 17:56:00,-22.973688600000003,-43.207526200000004,"Av. Epitácio Pessoa, 3624 - Ipanema, Rio de Janeiro - RJ, 22471-003, Brasil",ChIJqzogvgzVmwARy327eagdaAI,['street_address'],-22.973679500000003,-43.207519500000004,ROOFTOP,Avenida Epitácio Pessoa,3624,22471-003,
52157,Bueiro sem Tampa,Av. Brasil - Alt. Benfica - Sent. Centro,BAIXO,Benfica,FECHADO,CURTO,Bueiro,Bueiro,2020-03-10 06:47:00,2020-03-10 14:42:00,-22.8850574,-43.2351722,"Av. Brasil, 211 - Manguinhos, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJW4WAq79-mQARyHWkz_IGMhc,['street_address'],-22.8849165,-43.235059299999996,ROOFTOP,Avenida Brasil,211,20930-040,
52374,Bolsão d'água em via,Av. Min. Edgard Romero - Alt. R. Conselheiro Galvão - Madureira,BAIXO,Madureira,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-17 20:33:00,2020-03-17 20:58:00,-22.8661268,-43.334348799999994,"Av. Min. Edgard Romero, 492 - Madureira, Rio de Janeiro - RJ, 21360-200, Brasil",ChIJHwOCJyxjmQAROt70peOY1Xk,['street_address'],-22.8662056,-43.334264000000005,ROOFTOP,Avenida Ministro Edgard Romero,492,21360-200,
52377,Bolsão d'água em via,Av. Brasil - Passarela 22 - Parada de Lucas - Sent. Centro,BAIXO,Parada de Lucas,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-17 21:26:00,2020-03-17 23:39:00,-22.819183,-43.31040720000001,"Av. Brasil, 650 - Vigário Geral, Rio de Janeiro - RJ, 21241-051, Brasil",ChIJl1QoAj57mQARmgF1wFpErBs,['street_address'],-22.8189919,-43.31033729999999,ROOFTOP,Avenida Brasil,650,21241-051,
52378,Bolsão d'água em via,Av. Min. Ivan Lins - Alt. Hotel IBIS - Barra da Tijuca - Sent. São Conrado,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-17 21:38:00,2020-03-18 01:31:00,-23.012231600000003,-43.2996369,"Av. Min. Ivan Lins, 740 - Barra da Tijuca, Rio de Janeiro - RJ, 22620-110, Brasil",ChIJjYdrRNvQmwARYmvQyh5gl0Y,['street_address'],-23.0122408,-43.2996439,ROOFTOP,Avenida Ministro Ivan Lins,740,22620-110,
52426,Espelho d'água,"Rua Felipe Cardoso, Alt. Av. Eng° Gastão Rangel - Santa Cruz",BAIXO,Santa Cruz,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-20 19:26:00,2020-03-20 20:14:00,-22.916723,-43.684227,"R. Dom Pedro I, 06 - Sala 102 - Santa Cruz, Rio de Janeiro - RJ, 23515-010, Brasil",ChIJVQB06lr6mwARzZu1yGfvR9s,"['establishment', 'health', 'point_of_interest', 'store']",-22.916729999999998,-43.68428,ROOFTOP,Rua Dom Pedro I,06,23515-010,
52427,Espelho d'água,"Rua da Feira, Alt. R. dos Açudes - Bangu",BAIXO,Bangu,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-20 20:05:00,2020-03-20 20:45:00,-22.8802756,-43.472568599999995,"R. da Feira, 540 - Bangu, Rio de Janeiro - RJ, 21820-030, Brasil",ChIJt9rE4ujfmwARyqa8flppwtM,['street_address'],-22.880207100000003,-43.47248829999999,ROOFTOP,Rua da Feira,540,21820-030,
52428,Lâmina d'água ,"Av. Geremário Dantas, Alt. Estr. do Tindiba - Pechincha",BAIXO,Pechincha,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-20 20:40:00,2020-03-20 21:36:00,-22.9300814,-43.3535632,"Av. Geremário Dantas, 906 - sala 206 - Pechincha, Rio de Janeiro - RJ, 22743-010, Brasil",ChIJo0PFkkjYmwARzfB1B8vj3SY,"['beauty_salon', 'establishment', 'point_of_interest']",-22.9300814,-43.3535632,ROOFTOP,Avenida Geremário Dantas,906,22743-010,
52430,Bolsão d'água,"Av. Eng. Souza Filho, 585 - Jacarepaguá",BAIXO,Itanhangá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-20 21:29:00,2020-03-21 05:25:00,-22.9709772,-43.336847399999996,"Av. Eng. Souza Filho, 597 - Jacarepaguá, Rio de Janeiro - RJ, 22753-039, Brasil",ChIJCwYFRnjZmwARXX5tfmlYli4,"['establishment', 'food', 'grocery_or_supermarket', 'point_of_interest', 'store']",-22.970997399999998,-43.33674269999999,ROOFTOP,Avenida Engenheiro Souza Filho,597,22753-039,
52435,Bolsão d'água,Rua Erico Coelho - Tauá (Ilha do Governador),BAIXO,Praia da Bandeira,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-20 22:20:00,2020-03-21 01:10:00,-22.7985206,-43.1855464,"Rua Erico Coelho, 196 - Praia da Bandeira, Rio de Janeiro - RJ, 21910-250, Brasil",ChIJSTwa3u93mQARmf_7B6PMjU8,['premise'],-22.798377600000002,-43.1856333,ROOFTOP,Rua Erico Coelho,196,21910-250,
52438,Bolsão d'água,"Av. Min. Ivan Lins, 78 - Barra da Tijuca - Sent. São Conrado",BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-20 22:46:00,2020-03-21 00:54:00,-23.0118348,-43.2916563,"Av. Min. Ivan Lins, 78 - Barra da Tijuca, Rio de Janeiro - RJ, 22620-110, Brasil",ChIJxURdEdjQmwARgcKR5unLMZg,['street_address'],-23.0118664,-43.2916424,ROOFTOP,Avenida Ministro Ivan Lins,78,22620-110,
52450,Bolsão d'água em via,Av. Armando Lombardi - Alt. Unimed - Barra - Sent. Recreio,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-21 06:57:00,2020-03-21 13:27:00,-23.0062943,-43.3102136,"Av. Armando Lombardi, 400 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-000, Brasil",ChIJG9AqdLjQmwAR-XhmHsX_-DI,"['establishment', 'health', 'point_of_interest']",-23.006244199999998,-43.310223799999996,ROOFTOP,Avenida Armando Lombardi,400,22640-000,
52453,Bolsão d'água em via,Av. Ministro Ivan 11 - Barra da Tijuca - Sent. São Conrado,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-21 07:10:00,2020-03-21 13:27:00,-23.012911399999997,-43.297811200000005,"Av. Min. Ivan Lins, 850 - Barra da Tijuca, Rio de Janeiro - RJ, 22620-110, Brasil",ChIJjYdrRNvQmwARXx6HhraMdZ4,['street_address'],-23.013162100000002,-43.29786,ROOFTOP,Avenida Ministro Ivan Lins,850,22620-110,
52454,Bolsão d'água em via,Av. Brasil - Caju - Sent. Z. Oeste,BAIXO,Caju,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-21 07:21:00,2020-03-21 13:27:00,-22.8883651,-43.223321500000004,"Av. Brasil, 422 - Caju, Rio de Janeiro - RJ, 20930-420, Brasil",ChIJYZlKKMN-mQARijGdqKFQ7CY,"['establishment', 'gas_station', 'point_of_interest']",-22.8884087,-43.223586299999994,ROOFTOP,Avenida Brasil,422,20930-420,
52455,Bolsão d'água em via,Av. Olof Palme - Alt. Rua Abraão Jabour - Recreio ,BAIXO,Recreio dos Bandeirantes,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-21 07:37:00,2020-03-21 12:07:00,-22.9801402,-43.414277399999996,"Av. Olof Palme, 365 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22783-119, Brasil",ChIJyVlwHHPcmwARkpWVWkpIyCo,['street_address'],-22.9804704,-43.41398359999999,ROOFTOP,Avenida Olof Palme,365,22783-119,
52464,Bolsão d'água em via,Praia São Bento - Alt. Estr. do Galeão - Galeão,BAIXO,Galeão,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-21 08:37:00,2020-03-21 19:25:00,-22.8183802,-43.2192439,"Pr. Belo Jardim, 915 - Galeão, Rio de Janeiro - RJ, 21941-290, Brasil",ChIJWcKuirZ5mQARwEdDsni5leE,['premise'],-22.818317,-43.219469700000005,ROOFTOP,Praia Belo Jardim,915,21941-290,
52467,Bolsão d'água em via,R. Muiatuca - Jardim Carioca - Ilha ,BAIXO,Jardim Carioca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-21 10:03:00,2020-03-21 19:22:00,-22.805012100000003,-43.1967904,"R. Muiatuca, 74 - Jardim Carioca, Rio de Janeiro - RJ, 21921-680, Brasil",ChIJpbaPhSB4mQAROuJW9VH8JBk,['street_address'],-22.804934,-43.196855,ROOFTOP,Rua Muiatuca,74,21921-680,
52471,Bolsão d'água em via,Av. Brasil - Caju - Alt. R. Conde de Leopoldina - Sent. Centro,BAIXO,Caju,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-21 11:06:00,2020-03-21 12:07:00,-22.8901365,-43.217594,"Viaduto do Gasômetro, 51 - Caju, Rio de Janeiro - RJ, 21941-607, Brasil",ChIJI5Tsj95-mQARMCwJhWFeCRc,['street_address'],-22.8899918,-43.2176754,ROOFTOP,Viaduto do Gasômetro,51,21941-607,
52484,Bolsão d'água em via,"R. Pio Dutra, 600 - Freguesia (Ilha do Governador)",BAIXO,Freguesia (Ilha do Governador),FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-21 15:50:00,2020-03-21 19:42:00,-22.7933843,-43.1757728,"R. Pio Dutra, 600 - Freguesia (Ilha do Governador), Rio de Janeiro - RJ, 21911-200, Brasil",ChIJ_UeBE-B3mQARTtR9Zz-Khxs,['premise'],-22.7933288,-43.175794599999996,ROOFTOP,Rua Pio Dutra,600,21911-200,
52485,Bolsão d'água em via,R. João Vicente - Deodoro,BAIXO,Bento Ribeiro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-21 15:52:00,2020-03-21 17:04:00,-22.8646994,-43.3614329,"R. Papari, 16 - Bento Ribeiro, Rio de Janeiro - RJ, 21340-030, Brasil",ChIJOxfPvP1imQARNfDxIKHMa8M,['street_address'],-22.864798899999997,-43.361512899999994,ROOFTOP,Rua Papari,16,21340-030,
52486,Bolsão d'água em via,Av. Brasil - Parada de Lucas - Sent. Centro,BAIXO,Parada de Lucas,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-21 15:58:00,2020-03-21 23:04:00,-22.8160229,-43.3033157,"Av. Brasil, 642 - Parada de Lucas, Rio de Janeiro - RJ, 21241, Brasil",ChIJh6qrcBp7mQARo6jUQNFMiY4,['street_address'],-22.8160014,-43.3034951,ROOFTOP,Avenida Brasil,642,21250-650,
52492,Bolsão d'água em via,Estr. do Catonho - Alt. Estr. do Cafundá - Jardim Sulacap,BAIXO,Jardim Sulacap,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-21 22:05:00,2020-03-21 22:16:00,-22.9065267,-43.3799243,"Estr. do Catonho, 1-27 - Jardim Sulacap, Rio de Janeiro - RJ, 22725-000, Brasil",ChIJi_rAWZDYmwARSj6wX8uQQgw,"['establishment', 'point_of_interest']",-22.906505499999998,-43.379893700000004,ROOFTOP,Estrada do Catonho,1-27,22725-000,
