EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,STATUS,EVENTO_PRAZO,POP_TITULO,POP_DESCRICAO,evento_inicio,evento_fim,lat,lng,search_index,formatted_address,place_id,types,search_lat,search_lng,location_type,route,street_number,postal_code,premise
50675,Operação integrada pós alagamento,Região de Acari,BAIXO,Acari,FECHADO,MEDIO,Alagamentos e enchentes,Alagamentos e enchentes,2020-02-03 07:21:00,2020-02-13 19:23:00,-22.8255312,-43.34446,1880,"Estr. Eng. Edgar Soutelo, 358-380 - Acari, Rio de Janeiro - RJ, 21531-060, Brasil",ChIJB2y47aNkmQARfh8E5v7XKas,['premise'],-22.825256699999997,-43.3446512,ROOFTOP,Estrada Engenheiro Edgar Soutelo,358-380,21531-060,
50677,Bolsão d'água na Via,Av. Brasil - Caju - Sent. Centro,BAIXO,Caju,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 08:04:00,2020-02-03 09:29:00,-22.8883651,-43.223321500000004,1881,"Av. Brasil, 422 - Caju, Rio de Janeiro - RJ, 20930-420, Brasil",ChIJYZlKKMN-mQARijGdqKFQ7CY,"['establishment', 'gas_station', 'point_of_interest']",-22.8884087,-43.223586299999994,ROOFTOP,Avenida Brasil,422,20930-420,
50678,Bolsão d'água na Via,"Estr. do Engenho Velho, 2045 - Taquara",BAIXO,Taquara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 08:10:00,2020-02-03 09:29:00,-22.914970999999998,-43.393934,1882,"Estr. do Engenho Velho, 2045 - Taquara, Rio de Janeiro - RJ, 22723-393, Brasil",ChIJxwGCMMTYmwARAQMJfRSfr7Y,['street_address'],-22.915057100000002,-43.394018,ROOFTOP,Estrada do Engenho Velho,2045,22723-393,
50679,Bolsão d'água na Via,Av. Brasil - Alt. Viaduto do Gasômetro - Caju - Sent. Centro,BAIXO,Caju,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 08:20:00,2020-02-03 09:52:00,-22.890052999999998,-43.2175842,1883,"Viaduto do Gasômetro, 51 - Caju, Rio de Janeiro - RJ, 21941-607, Brasil",ChIJI5Tsj95-mQARMCwJhWFeCRc,['street_address'],-22.8899918,-43.2176754,ROOFTOP,Viaduto do Gasômetro,51,21941-607,
50696,Queda de Muro,R. Eng. Miranda Ribeiro - Realengo,BAIXO,Realengo,FECHADO,CURTO,Enchente,Enchente,2020-02-03 12:03:00,2020-02-04 10:38:00,-22.8759405,-43.426595,1884,"R. Eng. Miranda Ribeiro, 28 - Realengo, Rio de Janeiro - RJ, 21710-300, Brasil",ChIJmwUdGN5hmQARR21iuJcog5o,['street_address'],-22.8758716,-43.4265124,ROOFTOP,Rua Engenheiro Miranda Ribeiro,28,21710-300,
50698,Bolsão d'água ,"Av. Pres. Vargas, 3102 - Cidade Nova - sent. Pça da Bandeira",BAIXO,Cidade Nova,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 12:57:00,2020-02-03 20:34:00,-22.9094335,-43.2055862,1885,"Av. Pres. Vargas, 3100 - Cidade Nova, Rio de Janeiro - RJ, 20210-031, Brasil",ChIJzQc3pQV_mQAR8ksESMalypI,['street_address'],-22.9093868,-43.205506400000004,ROOFTOP,Avenida Presidente Vargas,3100,20210-031,
50710,Bolsão d'água na Via,Av. Cesário de Melo - Alt. Estr. do Monteiro - Campo Grande,BAIXO,Inhoaíba,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 17:25:00,2020-02-03 17:48:00,-22.9142585,-43.6026029,1886,"Av. Cesário de Melo, 3.434 - Inhoaíba, Rio de Janeiro - RJ, 23057-017, Brasil",ChIJOfeQOcvlmwARYdOXBtHTuQ8,"['establishment', 'health', 'hospital', 'point_of_interest']",-22.9142585,-43.6026029,ROOFTOP,Avenida Cesário de Melo,3.434,23057-017,
50711,Bolsão d'água na Via,Av. Cesário de Melo - Alt. R. Adolfo Lemos - Campo Grande,BAIXO,Inhoaíba,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 17:32:00,2020-02-03 18:39:00,-22.9142585,-43.6026029,1887,"Av. Cesário de Melo, 3.434 - Inhoaíba, Rio de Janeiro - RJ, 23057-017, Brasil",ChIJOfeQOcvlmwARYdOXBtHTuQ8,"['establishment', 'health', 'hospital', 'point_of_interest']",-22.9142585,-43.6026029,ROOFTOP,Avenida Cesário de Melo,3.434,23057-017,
50716,Bolsão d'água na Via,R. da Constituição - Alt. R. Rep. do Líbano - Centro,BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 18:19:00,2020-02-03 21:05:00,-22.906814,-43.1853,1888,"Rua da Constituição, 44 - Centro, Rio de Janeiro - RJ, 20060-010, Brasil",ChIJdU1kE8KDmQARQIbzBom2p-8,"['establishment', 'point_of_interest']",-22.906814,-43.18532099999999,ROOFTOP,Rua da Constituição,44,20060-010,
50717,Bolsão d'água na Via,Av. Gomes Freire - Alt. R. do Senado - Centro,BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 18:21:00,2020-02-03 21:12:00,-22.9103994,-43.1840365,1889,"Av. Gomes Freire, 379 - Centro, Rio de Janeiro - RJ, 20231-012, Brasil",ChIJyQDPjGV_mQARddrHUUmhFkU,['street_address'],-22.910218399999998,-43.183978,ROOFTOP,Avenida Gomes Freire,379,20231-012,
50718,Bolsão d'água na Via,Pça da República - Alt. R. Vinte de Abril - Centro,BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 18:26:00,2020-02-03 19:13:00,-22.9099284,-43.1884173,1890,"R. Vinte de Abril, 29 - Centro, Rio de Janeiro - RJ, 20231-020, Brasil",ChIJPRO_Ym5_mQARSoFVIe-QTAU,"['establishment', 'funeral_home', 'point_of_interest']",-22.909922299999998,-43.1883639,ROOFTOP,Rua Vinte de Abril,29,20231-020,
50719,Bolsão d'água na Via,R. Pedro Américo - Alt. R. do Catete,BAIXO,Glória,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 18:28:00,2020-02-03 19:09:00,-22.9241954,-43.181524200000005,1891,"R. Santo Amaro, 349 - Glória, Rio de Janeiro - RJ, 22211-225, Brasil",ChIJ75LknHh_mQARK5oS4EZtXeo,['premise'],-22.9240887,-43.181452,ROOFTOP,Rua Santo Amaro,349,22211-225,
50720,Bolsão d'água na Via,R. dos Inválidos - Alt. R. da Relação - Centro,BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 18:35:00,2020-02-03 20:58:00,-22.9108201,-43.1852,1892,"R. dos Inválidos, 118 - Centro, Rio de Janeiro - RJ, 20231-044, Brasil",ChIJxdU8dm9_mQARYDalRjwhCcw,['street_address'],-22.9109069,-43.1852244,ROOFTOP,Rua dos Inválidos,118,20231-044,
50721,Bolsão d'água ,R. Muniz Barreto - Alt. Marques de Olinda  - Botafogo,BAIXO,Botafogo,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 18:51:00,2020-02-03 19:19:00,-22.9454111,-43.183989000000004,1893,"Praça Joia Valansi, 124 - Botafogo, Rio de Janeiro - RJ, 22250-210, Brasil",ChIJG831evJ_mQARpZpYpQHdUpQ,['street_address'],-22.945301999999998,-43.183939,ROOFTOP,Praça Joia Valansi,124,22250-210,
50722,Bolsão d'água ,"Estr. Mal. Alencastro, 124 - Deodoro",BAIXO,Deodoro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 18:55:00,2020-02-03 21:29:00,-22.8527588,-43.392139799999995,1894,"Estr. Mal. Alencastro, 124 - Deodoro, Rio de Janeiro - RJ, 21615-320, Brasil",ChIJbV_hVctjmQAR0LA_vL8jF14,['street_address'],-22.852715300000003,-43.3921201,ROOFTOP,Estrada Marechal Alencastro,124,21615-320,
50723,Bolsão d'água ,Av. Epitácio Pessoa - Alt. Rua Vinícius de Morais - Lagoa,BAIXO,Lagoa,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 18:59:00,2020-02-03 22:10:00,-22.9742588,-43.206492700000005,1895,"Av. Epitácio Pessoa, 165 - Lagoa, Rio de Janeiro - RJ, 22410-090, Brasil",ChIJt94h5wzVmwARzuCcHWzv9Wg,['street_address'],-22.9743299,-43.20643889999999,ROOFTOP,Avenida Epitácio Pessoa,165,22410-090,
50724,Bolsão d'água ,Av. Brasil - Alt. Transolimpica - Vila Militar - Sent. Z. Oeste,BAIXO,Vila Militar,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 19:03:00,2020-02-03 21:28:00,-22.8637808,-43.4169263,1896,"Av. Brasil, 27894 - Vila Militar, Rio de Janeiro - RJ, 21730-230, Brasil",ChIJtyhnTe1hmQARbnfBqtHzzLM,['street_address'],-22.8637808,-43.4169263,ROOFTOP,Avenida Brasil,27894,21730-230,
50726,Bolsão d'água ,Buraco do Padre  - Piedade,BAIXO,Piedade,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 19:26:00,2020-02-03 20:50:00,-22.8849955,-43.310811799999996,1897,"R. Padre Manuel da Nóbrega, 36 - Piedade, Rio de Janeiro - RJ, 21381-009, Brasil",ChIJhQ-H-iF9mQARdFEbzHH6KZE,['street_address'],-22.884853500000002,-43.310720700000005,ROOFTOP,Rua Padre Manuel da Nóbrega,36,21381-009,
50727,Bolsão d'água ,R. Dona Claudina - Alt. Rua Dias da Cruz - Méier,BAIXO,Méier,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 19:30:00,2020-02-03 20:38:00,-22.9059568,-43.283373700000006,1898,"R. Dona Claudina, 276 - Méier, Rio de Janeiro - RJ, 20725-060, Brasil",ChIJEd3oBqN9mQARw3OAiMiXeKU,['street_address'],-22.9061208,-43.28341760000001,ROOFTOP,Rua Dona Claudina,276,20725-060,
50730,Bolsão d'água ,Av. Ministro Ivan Lins - Alt. IBIS - Barra da Tijuca - Sent. Gávea,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 19:51:00,2020-02-04 04:06:00,-23.012911399999997,-43.297811200000005,1899,"Av. Min. Ivan Lins, 850 - Barra da Tijuca, Rio de Janeiro - RJ, 22620-110, Brasil",ChIJjYdrRNvQmwARXx6HhraMdZ4,['street_address'],-23.013162100000002,-43.29786,ROOFTOP,Avenida Ministro Ivan Lins,850,22620-110,
50731,Bolsão d'água em via,"R. Haddock Lobo, 325 - Tijuca",BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 19:56:00,2020-02-03 21:13:00,-22.9203771,-43.2165956,1900,"R. Haddock Lobo, 325 - Tijuca, Rio de Janeiro - RJ, 20260-141, Brasil",ChIJx_h8Q1J-mQARWcpodJjJ0XU,['street_address'],-22.9204896,-43.2164625,ROOFTOP,Rua Haddock Lobo,325,20260-141,
50732,Bolsão d'água ,R. Alexandre Calaza - Alt. n° 30 - Vila Isabel,BAIXO,Vila Isabel,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 20:11:00,2020-02-03 22:36:00,-22.9174083,-43.2601,1901,"R. Alexandre Calaza, 38 - Vila Isabel, Rio de Janeiro - RJ, 20560-110, Brasil",ChIJHZ5VkOd9mQARfi0kqlEPYRg,['premise'],-22.9174522,-43.260103,ROOFTOP,Rua Alexandre Calaza,38,20560-110,
50733,Bolsão d'água ,Estr. do Itanhangá  - Alt. Posto BR - Itanhangá ,BAIXO,Itanhangá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 20:23:00,2020-02-03 21:30:00,-22.9964163,-43.31430770000001,1902,"Estr. do Itanhangá, 1101A - Itanhangá, Rio de Janeiro - RJ, 22753-005, Brasil",ChIJI8bPu67RmwARgNOtIMK6g-g,['street_address'],-22.996657,-43.31426629999999,ROOFTOP,Estrada do Itanhangá,1101A,22753-005,
50734,Bolsão d'água ,Av. Pres. Vargas -Alt. Viaduto dos Marinheiros - Cidade Nova - Sent. Franc. Bicalho,BAIXO,Cidade Nova,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 20:35:00,2020-02-03 22:39:00,-22.9093093,-43.205212100000004,1903,"Av. Pres. Vargas, 3100 - Cidade Nova, Rio de Janeiro - RJ, 20210-031, Brasil",ChIJzQc3pQV_mQAR8ksESMalypI,['street_address'],-22.9093868,-43.205506400000004,ROOFTOP,Avenida Presidente Vargas,3100,20210-031,
50736,Bolsão d'água ,Av. Pres. Vargas - Alt. CASS  - Centro - Sent. Candelária,BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 22:51:00,2020-02-04 03:03:00,-22.9103283,-43.206410600000005,1904,"Viaduto dos Pracinhas, 205 - Centro, Rio de Janeiro - RJ, 20210-005, Brasil",ChIJ099sMgR_mQARar3HSP-1RwE,['street_address'],-22.910317499999998,-43.206300299999995,ROOFTOP,Viaduto dos Pracinhas,205,20210-005,
50737,Bolsão d'água ,"Mergulhão Billy Blanco "" Y "" - Barra da Tijuca",BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 23:21:00,2020-02-04 12:41:00,-22.9976374,-43.366770700000004,1905,"Av. Ayrton Senna, 100 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-100, Brasil",ChIJNyEa_EramwAR04CbKzqkiCA,['premise'],-22.9970898,-43.3665425,ROOFTOP,Avenida Ayrton Senna,100,22640-100,
50744,Bolsão d'água ,Av. Presidente Vargas - Alt. Passarela do Metro - Cidade Nova - Sent. Av. Brasil,BAIXO,Cidade Nova,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-04 05:31:00,2020-02-04 09:02:00,-22.9095077,-43.2056685,1906,"Av. Pres. Vargas, 220 - Cidade Nova, Rio de Janeiro - RJ, 20091-060, Brasil",ChIJb6JTsQV_mQAR4emcmXFr0-0,['street_address'],-22.909663100000003,-43.20584279999999,ROOFTOP,Avenida Presidente Vargas,220,20091-060,
50746,Bolsão d'água ,Av. Brasil - Alt. Viaduto de  Parada de Lucas - Sent. Centro,BAIXO,Parada de Lucas,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-04 06:35:00,2020-02-04 10:20:00,-22.816922,-43.304764,1907,"Av. Brasil, 15001 - Parada de Lucas, Rio de Janeiro - RJ, 21241-051, Brasil",ChIJi-KQtxB7mQARyk65fYS4jRg,['street_address'],-22.8169445,-43.3047472,ROOFTOP,Avenida Brasil,15001,21241-051,
50747,Bolsão d'água ,Estr. da Gávea - Alt. Golf Club - São Conrado - Sent. Lagoa,BAIXO,São Conrado,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-04 06:50:00,2020-02-04 08:07:00,-22.9973444,-43.2643778,1908,"Estr. da Gávea, 800 - São Conrado, Rio de Janeiro - RJ, 22610-002, Brasil",ChIJpce7aZbWmwAR56_9HZsx9DQ,"['establishment', 'point_of_interest']",-22.9973444,-43.2643778,ROOFTOP,Estrada da Gávea,800,22610-002,
50757,Bolsão d'água em via,Praça do Expedicionário - Alt. Av. Pres. Vargas - Sent. Museu Histórico Nacional - Centro,BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-04 13:07:00,2020-02-04 17:09:00,-22.9064751,-43.171231799999994,1909,"Praça do Expedicionário, 213 - Centro, Rio de Janeiro - RJ, 22610-320, Brasil",ChIJixOsZ-CBmQARydw9b80S10o,['street_address'],-22.906372,-43.1713283,ROOFTOP,Praça do Expedicionário,213,22610-320,
50791,Bolsão d'água em via,Rua Felipe Cardoso - Alt. R. Eng. Gastão Rangel - Sent. Santa Cruz,BAIXO,Santa Cruz,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 16:47:00,2020-02-05 17:13:00,-22.927328,-43.6779,1910,"R. Felipe Cardoso, 1439 - Santa Cruz, Rio de Janeiro - RJ, 23520-572, Brasil",EkFSLiBGZWxpcGUgQ2FyZG9zbywgMTQzOSAtIFNhbnRhIENydXosIFJpbyBkZSBKYW5laXJvIC0gUkosIEJyYXppbCIbEhkKFAoSCd-BKXpg-psAEWIgDj8ZUevVEJ8L,['street_address'],-22.9272558,-43.67783920000001,RANGE_INTERPOLATED,Rua Felipe Cardoso,1439,23520-572,
50792,Bolsão d'água em via,Av. Brasil - Guadalupe - Sent. Z. Oeste,BAIXO,Guadalupe,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:09:00,2020-02-05 18:27:00,-22.8427263,-43.373074200000005,1911,"Av. Brasil, 22351 - Guadalupe, Rio de Janeiro - RJ, 21670-000, Brasil",ChIJWdUcgKFjmQARa7tB1A61p-E,['premise'],-22.842876899999997,-43.3728468,ROOFTOP,Avenida Brasil,22351,21670-000,
50793,Bolsão d'água em via,Rua Candido Benício - Alt. R. Cap. Menezes - Praça Seca - Sent Campinho ,BAIXO,Praça Seca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:22:00,2020-02-05 18:55:00,-22.8923402,-43.3482302,1912,"R. Cap. Menezes, 803 - Praça Seca, Rio de Janeiro - RJ, 21320-040, Brasil",ChIJl6sq7r1imQAR7BcC3lXOIjU,['street_address'],-22.8924808,-43.348171799999996,ROOFTOP,Rua Capitão Menezes,803,21320-040,
50794,Bolsão d'água em via,R. Ibiapina - Alt. R. Thomaz Ribeiro - Olaria,BAIXO,Olaria,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:29:00,2020-02-05 19:43:00,-22.8429759,-43.270902500000005,1913,"R. Ibiapina, 137 - Penha, Rio de Janeiro - RJ, 21070-680, Brasil",ChIJ1TBFxux7mQARBNXevZG-L9Y,['street_address'],-22.8431174,-43.2709152,ROOFTOP,Rua Ibiapina,137,21070-680,
50795,Bolsão d'água em via,Estr. Grajau JPA - Alt. R. Visconde de Santa Isabel - Sent. Grajaú,BAIXO,Engenho Novo,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:33:00,2020-02-05 19:49:00,-22.9211046,-43.2850245,1914,"AutoEstrada Grajaú - Jacarepaguá, 2836 - Engenho Novo, Rio de Janeiro - RJ, 20715-191, Brasil",El9BdXRvRXN0cmFkYSBHcmFqYcO6IC0gSmFjYXJlcGFndcOhLCAyODM2IC0gRW5nZW5obyBOb3ZvLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMDcxNS0xOTEsIEJyYXppbCIbEhkKFAoSCdW5sleEfZkAEeKPr3ZiF8NOEJQW,['street_address'],-22.9211035,-43.2850242,RANGE_INTERPOLATED,AutoEstrada Grajaú - Jacarepaguá,2836,20715-191,
50796,Alagamento,"R. Baronesa, 637 - Praça Seca",BAIXO,Praça Seca,FECHADO,CURTO,Alagamento,Alagamento,2020-02-05 17:35:00,2020-02-05 18:55:00,-22.8976427,-43.3506,1915,"R. Baronesa, 625 - Loja N - Praça Seca, Rio de Janeiro - RJ, 21321-000, Brasil",ChIJcQOSUphimQARUiweZF8nOMU,"['beauty_salon', 'establishment', 'point_of_interest']",-22.897622100000003,-43.350644200000005,ROOFTOP,Rua Baronesa,625,21321-000,
50797,Bolsão d'água em via,Av. Brasil - Alt. Benfica - Sent. Centro,BAIXO,Manguinhos,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:36:00,2020-02-05 19:19:00,-22.8850574,-43.2351722,1916,"Av. Brasil, 211 - Manguinhos, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJW4WAq79-mQARyHWkz_IGMhc,['street_address'],-22.8849165,-43.235059299999996,ROOFTOP,Avenida Brasil,211,20930-040,
50798,Bolsão d'água em via,"Estr. de Urucânia, 1686 - Paciência",BAIXO,Paciência,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:39:00,2020-02-05 20:51:00,-22.9175734,-43.6583046,1917,"Est. de Urucânia, 1686 - Paciência, Rio de Janeiro - RJ, 23580-140, Brasil",ChIJ4-LC8eD6mwARL_QKkwgJ2_k,['street_address'],-22.9175734,-43.6583046,ROOFTOP,Estrada de Urucânia,1686,23580-140,
50799,Bolsão d'água em via,Av. Brasil - Alt. Benfica - Sent. Z. Oeste,BAIXO,Manguinhos,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:41:00,2020-02-05 19:51:00,-22.8850574,-43.2351722,1918,"Av. Brasil, 211 - Manguinhos, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJW4WAq79-mQARyHWkz_IGMhc,['street_address'],-22.8849165,-43.235059299999996,ROOFTOP,Avenida Brasil,211,20930-040,
50800,Bolsão d'água em via,"R. José do Patrocínio, 17 - Grajau",BAIXO,Grajau,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:42:00,2020-02-05 19:47:00,-22.9176271,-43.263003600000005,1919,"R. José do Patrocínio, 17 - Grajau, Rio de Janeiro - RJ, 20560-160, Brasil",ChIJNymMZ-h9mQARsOlns2KZ1fw,['street_address'],-22.9176289,-43.2630071,ROOFTOP,Rua José do Patrocínio,17,20560-160,
50801,Bolsão d'água em via,R. Haddock Lobo - Alt. R. Eng Adel - Tijuca,BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:46:00,2020-02-05 19:43:00,-22.9203576,-43.2166,1920,"R. Haddock Lobo, 322 - Loja D - Tijuca, Rio de Janeiro - RJ, 20260-142, Brasil",ChIJSyHv5I5_mQARKyOdTDBN3ds,"['electronics_store', 'establishment', 'point_of_interest', 'store']",-22.9202035,-43.21664819999999,ROOFTOP,Rua Haddock Lobo,322,20260-142,
50802,Alagamento,"R. São Luiz Gonzaga, 305 - São Cristóvão",BAIXO,São Cristóvão,FECHADO,CURTO,Alagamento,Alagamento,2020-02-05 17:46:00,2020-02-05 19:51:00,-22.9004176,-43.2252763,1921,"R. São Luiz Gonzaga, 305 - São Cristóvão, Rio de Janeiro - RJ, 20910-061, Brasil",ChIJyS75LfB-mQAR3bIPldbo0s4,['street_address'],-22.9004298,-43.2252839,ROOFTOP,Rua São Luiz Gonzaga,305,20910-061,
50803,Bolsão d'água em via,Boulevard 28 de Setembro - Alt. Hospital Pedro Ernesto - Vila Isabel,BAIXO,Vila Isabel,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:49:00,2020-02-05 19:19:00,-22.9146836,-43.2371026,1922,"Boulevard 28 de Setembro, 77 - Vila Isabel, Rio de Janeiro - RJ, 20551-030, Brasil",ChIJSZrRDmZ-mQARiMduAV7pV6s,"['establishment', 'health', 'hospital', 'point_of_interest']",-22.9146836,-43.2371026,ROOFTOP,Boulevard 28 de Setembro,77,20551-030,
50804,Bolsão d'água em via,R. Teodoro da Silva - Alt. R. Barão de São Francisco - Vila Isabel,BAIXO,Vila Isabel,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:51:00,2020-02-05 19:19:00,-22.9185789,-43.251003000000004,1923,"R. Barão de São Francisco, 310 - Vila Isabel, Rio de Janeiro - RJ, 20560-032, Brasil",ChIJoTsoFXV-mQAR1j_Uce-OEKY,['street_address'],-22.918488800000002,-43.2509093,ROOFTOP,Rua Barão de São Francisco,310,20560-032,
50805,Alagamento,"Campo de São Cristóvão, 292 - São Cristóvão",BAIXO,São Cristóvão,FECHADO,CURTO,Alagamento,Alagamento,2020-02-05 17:53:00,2020-02-05 21:37:00,-22.897475600000003,-43.2222265,1924,"R. Campo de São Cristóvão, 302 - São Cristóvão, Rio de Janeiro - RJ, 20921-440, Brasil",ChIJCxqflOV-mQARt3iRxKA15R4,['street_address'],-22.8973815,-43.2222067,ROOFTOP,Rua Campo de São Cristóvão,302,20921-440,
50806,Bolsão d'água em via,R. Teixera Soares - Alt. R. Pará - Praca da Bandeira,BAIXO,Praca da Bandeira,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:54:00,2020-02-05 20:00:00,-22.911212600000002,-43.216851500000004,1925,"R. Pará, 199 - Praca da Bandeira, Rio de Janeiro - RJ, 20271-280, Brasil",ChIJSxPua_9-mQARcjP_hRDH0qA,['street_address'],-22.911291000000002,-43.216817999999996,ROOFTOP,Rua Pará,199,20271-280,
50808,Bolsão d'água em via,Av. Brasil - Alt. Canal do Cunha - Manguinhos - Sent. Centro,BAIXO,Manguinhos,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:58:00,2020-02-05 19:51:00,-22.8781176,-43.241164700000006,1926,"Av. Brasil, 137 - Manguinhos, Rio de Janeiro - RJ, Brasil",ChIJF8gTF7t-mQARye-ySpNd6ns,['street_address'],-22.8785112,-43.2410691,ROOFTOP,Avenida Brasil,137,,
50809,Bolsão d'água em via,"R. Ibituruna, 65 - Maracanã",BAIXO,Maracanã,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 17:59:00,2020-02-05 19:51:00,-22.9130099,-43.2205729,1927,"R. Ibituruna, 65 - Maracanã, Rio de Janeiro - RJ, 20271-021, Brasil",ChIJJ2eeVFZ-mQARtPo60pDfX-A,['street_address'],-22.913054000000002,-43.220617,ROOFTOP,Rua Ibituruna,65,20271-021,
50810,Alagamento,Rua  Barão de Mesquita - Alt. R. Paula Brito - Andaraí,BAIXO,Andaraí,FECHADO,CURTO,Alagamento,Alagamento,2020-02-05 18:00:00,2020-02-05 18:37:00,-22.9245448,-43.252021299999996,1928,"R. Barão de Mesquita, 891 - Andaraí, Rio de Janeiro - RJ, 20540-215, Brasil",ChIJ21t9-wl-mQAR8F5HwxAQVa0,['street_address'],-22.924622199999998,-43.2519445,ROOFTOP,Rua Barão de Mesquita,891,20540-215,
50811,Alagamento,"R. Dias da Cruz, 374 - Méier",BAIXO,Méier,FECHADO,CURTO,Alagamento,Alagamento,2020-02-05 18:05:00,2020-02-05 19:32:00,-22.904204999999997,-43.286654999999996,1929,"R. Dias da Cruz, nº 374 - Méier, Rio de Janeiro - RJ, 20720-012, Brasil",ChIJoVVmX6F9mQARia2_mkOs_4M,"['dentist', 'doctor', 'establishment', 'health', 'point_of_interest']",-22.904204999999997,-43.286654999999996,ROOFTOP,Rua Dias da Cruz,nº 374,20720-012,
50812,Enchente,Av. Maracanã - Alt. R. Mata Machado  - Maracanã,BAIXO,Maracanã,FECHADO,CURTO,Enchente,Enchente,2020-02-05 18:05:00,2020-02-05 19:52:00,-22.912262100000003,-43.226602,1930,"R. Mata Machado - Maracanã, Rio de Janeiro - RJ, 20271-260, Brasil",ChIJ9c8oFFl-mQARlPCbaZfLcC8,['postal_code'],-22.9123092,-43.2265756,APPROXIMATE,Rua Mata Machado,,20271-260,
50813,Bolsão d'água em via,Linha Vermelha - Km 7 - Cidade Universitária - Sent. Baixada,BAIXO,Maré,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-05 18:09:00,2020-02-05 19:26:00,-22.854841399999998,-43.2387,1931,"Via Expressa Pres. João Goulart, 4300 - Maré, Rio de Janeiro - RJ, Brasil",ChIJi3LtzEV5mQAR1q3cr10rLRA,['street_address'],-22.854962699999998,-43.2384912,ROOFTOP,Via Expressa Presidente João Goulart,4300,,
