EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,POP_TITULO,EVENTO_PRAZO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,EVENTO_LATITUDE,EVENTO_LONGITUDE,EVENTO_INICIO,EVENTO_FIM
53703,Bolsão d'água,"Av. Armando Lombardi, Alt. Acesso Barra Point - Barra da Tijuca - Sent. Recreio",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0068307,-43.3107119,2020-06-04 19:43:00,2020-06-05 01:39:00
53704,Espelho d'água ,Autoestrada Eng. Fernando Mac Dowell - Rocinha - Sent. Barra,Bolsão d'água em via,CURTO,BAIXO,Rocinha,-22.993050399999998,-43.253392600000005,2020-06-04 19:49:00,2020-06-04 23:52:00
53706,Bolsão d'água,"Rua Gen. Olímpio Mourão Filho, Alt. retorno da Rocinha - São Conrado - Sent. Barra",Bolsão d'água em via,CURTO,BAIXO,Rocinha,-22.9931215,-43.253449200000006,2020-06-04 20:09:00,2020-06-04 23:26:00
53708,Bolsão d'água,"Av. Min. Ivan Lins - Barra da Tijuca, Alt. Pte. da Joatinga - Sent. São Conrado",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.012911399999997,-43.297811200000005,2020-06-05 06:27:00,2020-06-05 10:01:00
53897,Bolsão d'água,"Av. Armando Lombardi, Alt. Acesso Barra Point - Barra - Sent. Recreio",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0068307,-43.3107119,2020-06-15 23:58:00,2020-06-16 09:00:00
53898,Bolsão d'água,"Av. Armando Lombardi, 188 - Barra - Sent. São Conrado",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0068307,-43.3107119,2020-06-16 00:04:00,2020-06-16 06:10:00
54159,Bolsão d'água em via,Mergulhão Billy Blanco U - Barra da Tijuca,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-22.9976374,-43.366770700000004,2020-06-27 17:13:00,2020-06-27 19:46:00
54184,Bolsão d'água,"Av. Armando Lombardi, Alt .Acesso Barra Point - Barra da Tjuca - Ambos os sentidos",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0062608,-43.308582200000004,2020-06-29 01:01:00,2020-06-29 03:25:00
54186,Bolsão d'água,"R. Bela, 689 - São Cristóvão",Bolsão d'água em via,CURTO,BAIXO,São Cristóvão,-22.889607,-43.223945,2020-06-29 03:23:00,2020-06-29 03:43:00
54187,Bolsão d'água,"Av. Epitácio Pessoa, Alt. R. Vinícius de Moraes - Ipanema",Bolsão d'água em via,CURTO,BAIXO,Ipanema,-22.980821300000002,-43.2070364,2020-06-29 04:00:00,2020-06-29 04:44:00
54191,Bolsão d'água na Via,Av. Ayrton Senna ( Mergulhão U ) - Barra da Tijuca,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-22.9829389,-43.3653695,2020-06-29 07:15:00,2020-06-29 14:05:00
54300,Óleo na Via,"Rua Medina, Alt. R. Amaro Cavalcante - Méier",Bolsão d'água em via,CURTO,BAIXO,Méier,-22.901178,-43.279212,2020-07-02 21:20:00,2020-07-02 22:50:00
54526,Bolsão d'água em via,Av. Epitácio Pessoa - Alt. R. Vinícius de Moraes - Lagoa - Sent. Túnel Rebouças,Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.9795535,-43.2025453,2020-07-14 12:00:00,2020-07-14 13:42:00
54535,Bolsão d'água em via,Av. Pres. Vargas - Alt. Cidade Nova - Sent. Av. F. Bicalho,Bolsão d'água em via,CURTO,BAIXO,Centro,-22.9090775,-43.2022754,2020-07-14 13:04:00,2020-07-14 18:28:00
54551,Bolsão d'água,Mergulhão U - Barra da Tijuca,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.000370899999997,-43.3659,2020-07-15 06:24:00,2020-07-15 12:03:00
54567,Bolsão d'água em via,"Av. Ministro Ivan Lins, 11 - Barra da Tijuca - Sent. São Conrado",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.012911399999997,-43.297811200000005,2020-07-15 09:12:00,2020-07-15 12:07:00
54910,Bolsão d'água na Via,R. Haddock Lobo - Alt. R. Eng. Adel - Tijuca,Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.9205392,-43.2168386,2020-07-30 10:06:00,2020-07-30 11:05:00
54916,Bolsão d'água na Via,Av. Pasteur - Alt. Instituto Benjamin Constant - Urca - Sent. Praia Vermelha,Bolsão d'água em via,CURTO,BAIXO,Botafogo,-22.9519572,-43.1738664,2020-07-30 10:43:00,2020-07-30 11:05:00
54917,Bolsão d'água na Via,Av. Epitácio Pessoa - Alt. R. Vinicius de Moraes - Ipanema - Sent. Rebouças,Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.9797904,-43.2027136,2020-07-30 10:47:00,2020-07-30 11:29:00
54924,Bolsão d'água na Via,R. Visc. de Caravelas - Botafogo,Bolsão d'água em via,CURTO,BAIXO,Botafogo,-22.956592800000003,-43.1939474,2020-07-30 13:28:00,2020-07-30 13:32:00
54930,Bolsão d'água ,"Estr. do Itanhangá, 1200 - Itanhangá - Sent. Rio das Pedras",Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.9952425,-43.311316399999995,2020-07-30 15:18:00,2020-07-31 09:19:00
54938,Bolsão d'água ,"Av. Min. Ivan Lins, - Alt. Pte. da Joatinga - Barra - Sent. São Conrado",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.012231600000003,-43.2996369,2020-07-30 16:59:00,2020-07-31 09:08:00
54950,Bolsão d'água,"Av. Armando Lombardi, Alt. acesso Barra Point - Barra - Em ambos os sentidos",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0062608,-43.308582200000004,2020-07-31 01:50:00,2020-07-31 08:33:00
54970,Bolsão d'água em via,Rua Humaitá - Alt. Fonte da Saudade - Humaitá ,Bolsão d'água em via,CURTO,BAIXO,Humaitá,-22.960290399999998,-43.20303079999999,2020-07-31 10:24:00,2020-07-31 12:38:00
55435,Bolsão d'água em via,"Estrada de Jacarepaguá, 4450 - Anil ",Bolsão d'água em via,CURTO,BAIXO,Anil,-22.967469,-43.335766299999996,2020-08-21 12:16:00,2020-08-21 17:56:00
55450,Bolsão d'água em via,Av. Ayrton Senna - Alt. Senac - Gardênia Azul - Sent. Barra,Bolsão d'água em via,CURTO,BAIXO,Gardênia Azul,-22.9641052,-43.35951179999999,2020-08-21 17:36:00,2020-08-21 19:21:00
55451,Bolsão d'água em via,Av. Ayrton Senna - Alt. Abelardo Bueno - Jacarepaguá,Bolsão d'água em via,CURTO,BAIXO,Jacarepaguá,-22.9750943,-43.3632562,2020-08-21 17:46:00,2020-08-21 19:59:00
55455,Bolsão d'água em via,R. do Catete - Alt. R. Silveira Martins - Glória,Bolsão d'água em via,CURTO,BAIXO,Glória,-22.926965600000003,-43.1766115,2020-08-21 19:11:00,2020-08-21 22:54:00
55456,Bolsão d'água em via,R. do Catete - Alt. Rua Pedro Américo - Glória,Bolsão d'água em via,CURTO,BAIXO,Glória,-22.926965600000003,-43.1766115,2020-08-21 19:16:00,2020-08-21 22:55:00
55457,Bolsão d'água em via,R. Haddock Lobo - Alt. R. Engenheiro Adel - Tijuca,Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.9189507,-43.213505600000005,2020-08-21 19:30:00,2020-08-22 02:40:00
55458,Bolsão d'água em via,Estr. do Catonho - Alt. n° 1  - Jardim Sulacap - Ambos os sentidos,Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.9068466,-43.379928899999996,2020-08-21 19:36:00,2020-08-22 16:26:00
55459,Bolsão d'água em via,Av. Pres. Vargas - Alt. Viaduto dos Marinheiro - Cidade Nova - Sent. Av. Francisco Bicalho,Bolsão d'água em via,CURTO,BAIXO,Cidade Nova,-22.909989000000003,-43.207741,2020-08-21 19:47:00,2020-08-22 19:50:00
55460,Bolsão d'água em via,Av Heitor Beltrão - Alt. Rua São Francisco Xavier  - Tijuca,Bolsão d'água em via,CURTO,BAIXO,São Francisco Xavier,-22.9043747,-43.2436871,2020-08-21 20:02:00,2020-08-22 04:48:00
55462,Bolsão d'água em via,Av. Pres. Vargas - Alt. do CASS - Cidade Nova - Sent. Centro.,Bolsão d'água em via,CURTO,BAIXO,Cidade Nova,-22.908516,-43.20277,2020-08-21 20:54:00,2020-08-21 23:34:00
55465,Bolsão d'água em via,Av. Brasil - Alt. Passarela 05  - Manguinhos - Sent. Z. Oeste,Bolsão d'água em via,CURTO,BAIXO,Manguinhos,-22.8781176,-43.241164700000006,2020-08-21 22:37:00,2020-08-22 01:48:00
55466,Bolsão d'água em via,Av. Brasil - Alt. Canal do Cunha - Maré - Sent. Centro,Bolsão d'água em via,CURTO,BAIXO,Maré,-22.875035,-43.2425775,2020-08-21 23:04:00,2020-08-22 00:36:00
55467,Bolsão d'água em via,"R. dos Inválidos,  - Centro- Alt. Henrique Valadares",Bolsão d'água em via,CURTO,BAIXO,Centro,-22.911467000000002,-43.184829799999996,2020-08-21 23:23:00,2020-08-22 00:14:00
55468,Bolsão d'água em via,"R. do Rezende, 23 - Centro",Bolsão d'água em via,CURTO,BAIXO,Centro,-22.9131566,-43.1859984,2020-08-21 23:29:00,2020-08-22 01:12:00
55469,Bolsão d'água em via,Av. Gomes Freire - Centro - Alt. Rua do Senado.,Bolsão d'água em via,CURTO,BAIXO,Centro,-22.9103994,-43.1840365,2020-08-21 23:34:00,2020-08-22 00:13:00
55470,Bolsão d'água em via,R. Bernardo de Vasconcelos - Alt. Rua Vieira do Nascimento - Realengo,Bolsão d'água em via,CURTO,BAIXO,Realengo,-22.875767,-43.4378415,2020-08-22 00:59:00,2020-08-22 04:29:00
55472,Bolsão d'água em via,R. do Catete - Alt. Rua Silveira Martins - Glória,Bolsão d'água em via,CURTO,BAIXO,Glória,-22.926965600000003,-43.1766115,2020-08-22 03:08:00,2020-08-22 06:01:00
55473,Bolsão d'água em via,R. do Catete - Alt. Rua Pedro Américo  - Glória,Bolsão d'água em via,CURTO,BAIXO,Glória,-22.9269607,-43.176574200000005,2020-08-22 03:11:00,2020-08-22 05:33:00
55474,Bolsão d'água em via,Av. Epitácio Pessoa - Alt. Rua Vinícius de Morais - Lagoa,Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.9797182,-43.20243920000001,2020-08-22 03:15:00,2020-08-22 04:37:00
55477,Bolsão d'água em via,"Mergulhão Billy Blanco "" Y "" - Barra da Tijuca",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-22.9976374,-43.366770700000004,2020-08-22 06:29:00,2020-08-22 19:49:00
55479,Bolsão d'água em via,Av. Min. Ivan Lins - Barra da Tijuca - Sent. S. Conrado,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.012911399999997,-43.297811200000005,2020-08-22 07:10:00,2020-08-22 13:09:00
55485,Bolsão d'água em via,Av. do Magistério - Alt. Clube Governador Iate Clube  - Moneró - Ilha do Governador,Bolsão d'água em via,CURTO,BAIXO,Moneró,-22.796325,-43.193709999999996,2020-08-22 08:34:00,2020-08-22 16:15:00
55488,Bolsão d'água em via,Av. das Américas - Alt. Viaduto Orlando Raso - Barra - Sent. Transolimpica,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.007600600000004,-43.4381311,2020-08-22 08:47:00,2020-08-22 10:31:00
55489,Bolsão d'água em via,R. Bulhões Marcial - Vigário Geral,Bolsão d'água em via,CURTO,BAIXO,Vigário Geral,-22.812141699999998,-43.301295399999994,2020-08-22 08:49:00,2020-08-22 09:23:00
55523,Bolsão d'água na Via,"Av. Augusto Severo, 264 - Glória - Sent. Copacabana",Bolsão d'água em via,CURTO,BAIXO,Glória,-22.9162632,-43.1765126,2020-08-23 15:11:00,2020-08-23 15:14:00
55561,Bolsão d'água em via,Av. Brasil - Alt. Viad. Ataúlfo  Alves  - Benfica - Sent. Z. Oeste,Bolsão d'água em via,CURTO,BAIXO,Manguinhos,-22.8850574,-43.2351722,2020-08-24 23:56:00,2020-08-25 02:23:00
55562,Bolsão d'água em via,Av. Brasil - Alt. Posto Maba - Cordovil - Sent. Centro.,Bolsão d'água em via,CURTO,BAIXO,Parada de Lucas,-22.820183,-43.312802000000005,2020-08-24 23:59:00,2020-08-25 01:00:00
56180,Espelho d'água,"Av. Armando Lombardi, Alt. Acesso Barra Point - Em ambos os sentidos",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0062608,-43.308582200000004,2020-09-16 04:38:00,2020-09-16 08:10:00
56333,Bolsão d'água,"Av. Armando Lombardi, Alt. Acesso Barra Point - Barra - Sent. Recreio",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.006693300000002,-43.3106674,2020-09-20 22:53:00,2020-09-21 00:04:00
56334,Bolsão d'água,"Av. Epitácio Pessoa, Alt. R. Vinícius de Moraes - Ipanema",Bolsão d'água em via,CURTO,BAIXO,Ipanema,-22.9708637,-43.206964500000005,2020-09-20 23:00:00,2020-09-20 23:46:00
56368,Bolsão d'água em via,Av. Armando Lombardi - Alt. Barra Point - Barra da Tijuca - Sent. Recreio.,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.006693300000002,-43.3106674,2020-09-21 22:36:00,2020-09-22 15:02:00
56370,Bolsão d'água em via,Av. Ministro Ivan Lins - Alt. Hotel IBIS - Barra da Tijuca - Sent. São Conrado.,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.013085800000002,-43.2959843,2020-09-21 22:44:00,2020-09-22 15:01:00
56371,Bolsão d'água em via,Rua Vinícius de Moraes - Alt. da Av. Epitácio Pessoa - Lagoa,Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.975188600000003,-43.1987015,2020-09-21 22:53:00,2020-09-22 02:03:00
56372,Bolsão d'água em via,Autoestrada Eng. Fernando Mac Dowell - Alt. da Rocinha - São Conrado - Sent. Barra,Bolsão d'água em via,CURTO,BAIXO,São Conrado,-22.99727,-43.2629,2020-09-21 23:12:00,2020-09-22 01:41:00
56373,Bolsão d'água em via,Av. Niemeyer - Alt. n° 318 - São Conrado - Sent. Leblon,Bolsão d'água em via,CURTO,BAIXO,São Conrado,-22.997501,-43.239383000000004,2020-09-21 23:40:00,2020-09-22 03:43:00
56375,Bolsão d'água em via,Av. Brasil - Alt. do Canal do Cunha - Manguinhos - Ambos os sentidos,Bolsão d'água em via,CURTO,BAIXO,Manguinhos,-22.881436800000003,-43.2382184,2020-09-21 23:55:00,2020-09-22 01:07:00
56376,Bolsão d'água em via,Descida do Viaduto de Lucas - Parada de Lucas - Sent. Centro,Bolsão d'água em via,CURTO,BAIXO,Parada de Lucas,-22.817096799999998,-43.303892499999996,2020-09-21 23:59:00,2020-09-22 04:21:00
56377,Bolsão d'água em via,Av. Brasil - Alt. do Cemitério do Caju - Caju - Sent. Centro,Bolsão d'água em via,CURTO,BAIXO,Caju,-22.8873898,-43.22429210000001,2020-09-22 00:02:00,2020-09-22 04:24:00
56378,Bolsão d'água em via,Av. Brasil - Alt. Viaduto Ataulfo Alves - Benfica - Sent. Centro,Bolsão d'água em via,CURTO,BAIXO,Manguinhos,-22.8850574,-43.2351722,2020-09-22 00:10:00,2020-09-22 04:20:00
56381,Bolsão d'água em via,Av. Ayrton Senna - Alt. do SESC - Barra da Tijuca - Sent. Linha Amarela,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-22.9829389,-43.3653695,2020-09-22 02:44:00,2020-09-22 03:32:00
56386,Bolsão d'água em via,Av. Borges de Medeiros - Alt. da Rua Batista da Costa - Lagoa - Sent. Gávea.,Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.972816199999997,-43.2176378,2020-09-22 06:50:00,2020-09-22 17:06:00
56387,Bolsão d'água em via,R. Humaitá - Alt. R. da Saudade - Humaitá - Sent. Lagoa ,Bolsão d'água em via,CURTO,BAIXO,Humaitá,-22.9579332,-43.1994984,2020-09-22 07:20:00,2020-09-22 18:59:00
56394,Bolsão d'água em via,"Av. das Américas, Alt. Barra Garden - Barra da Tijuca - Sent. S. Conrado",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0010681,-43.3362609,2020-09-22 08:51:00,2020-09-22 15:02:00
56395,Bolsão d'água em via,"Av. das Américas, Alt. Dowtown - Barra da Tijuca - Sent. S. Conrado",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-22.999923199999998,-43.3396081,2020-09-22 09:34:00,2020-09-22 15:08:00
56396,Bolsão d'água em via,"Av. Armando Lombardi, Alt. R. Aldo Bonadei - Barra da Tijuca - Sent. S. Conrado",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0075515,-43.307386799999996,2020-09-22 09:52:00,2020-09-22 15:05:00
56400,Bolsão d'água em via,"Av. Min. Ivan Lins, Alt. Praça Euvaldo Lodi - Barra da Tijuca - Sent. S. Conrado",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.012911399999997,-43.297811200000005,2020-09-22 10:03:00,2020-09-22 15:03:00
56403,Bolsão d'água em via,"Av. Armando Lombardi, Alt. R. Pedro Lago - Barra da Tijuca",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.008318399999997,-43.309484499999996,2020-09-22 10:18:00,2020-09-22 15:03:00
56404,Bolsão d'água,"Estr. da Pedra,  5255-4857 - Guaratiba",Bolsão d'água em via,CURTO,BAIXO,Guaratiba,-22.968175,-43.647860200000004,2020-09-22 10:19:00,2020-09-22 17:07:00
56405,Bolsão d'água em via,"Estr. da Barra da Tijuca, 1020 - Itanhangá - Sent. Alto",Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-23.003673199999998,-43.3047028,2020-09-22 10:22:00,2020-09-22 18:03:00
56410,Bolsão d'água em via,Av. Epitácio Pessoa - Sent. Rebouças,Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.9742588,-43.206492700000005,2020-09-22 10:42:00,2020-09-22 16:27:00
56411,Bolsão d'água em via,"R. do Catete, Alt. R. Silveira Martins - Catete",Bolsão d'água em via,CURTO,BAIXO,Glória,-22.926965600000003,-43.1766115,2020-09-22 10:45:00,2020-09-22 16:50:00
56412,Bolsão d'água em via,"R. Prof. Saldanha, Alt. R. Jardim Botânico - Jardim Botânico",Bolsão d'água em via,CURTO,BAIXO,Jardim Botânico,-22.9603946,-43.2050658,2020-09-22 10:49:00,2020-09-22 14:41:00
56413,Bolsão d'água em via,"R. do Catete, Alt. R. Pedro Américo - Catete",Bolsão d'água em via,CURTO,BAIXO,Catete,-22.926965600000003,-43.1766115,2020-09-22 10:55:00,2020-09-22 16:26:00
56414,Bolsão d'água em via,"R. Jardim Botânico, Alt. R. Pacheco Leão - Jardim Botânico ",Bolsão d'água em via,CURTO,BAIXO,Jardim Botânico,-22.9641859,-43.2174,2020-09-22 11:00:00,2020-09-22 20:01:00
56416,Bolsão d'água em via,"Rua Tonelero, Alt. R. Tonelero - Copacabana ",Bolsão d'água em via,CURTO,BAIXO,Copacabana,-22.9679625,-43.1879425,2020-09-22 11:25:00,2020-09-22 11:28:00
56417,Bolsão d'água em via,"Estr. Eng. Fernando Mac Dowell, Alt. Entrada Túnel Zuzu Angel - São Conrado - Sent. Lagoa",Bolsão d'água em via,CURTO,BAIXO,São Conrado,-22.99727,-43.2629,2020-09-22 11:32:00,2020-09-22 14:42:00
56420,Bolsão d'água em via,"Av. Epitácio Pessoa, Alt. R. Tabatinguera - Lagoa - Ambos os sentidos",Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.971805,-43.2072865,2020-09-22 12:02:00,2020-09-22 16:27:00
56422,Bolsão d'água em via,"Estr. do Catonho, 17 - Sent.  Sulacap",Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.8992071,-43.3889645,2020-09-22 12:19:00,2020-09-22 13:41:00
56425,Bolsão d'água em via,"Av. Ayrton Senna, Alt. Av. Isabel Domingues - Gardênia Azul",Bolsão d'água em via,CURTO,BAIXO,Gardênia Azul,-22.9608957,-43.3565433,2020-09-22 12:32:00,2020-09-22 16:52:00
56436,Bolsão d'água em via,R. Gabriela Prado Ribeiro - Alt. Conde de Bonfim - Tijuca,Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.9245771,-43.2311,2020-09-22 14:15:00,2020-09-22 16:26:00
56448,Bolsão d'água em via,Estr. do Itanhangá - Alt. n° 1006 - Itanhangá - Sent. Rio das Pedras,Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.9952425,-43.311316399999995,2020-09-23 01:38:00,2020-09-24 04:32:00
56452,Bolsão d'água em via,Estr. de Jacarepaguá - Alt. n° 5456 - Anil - Freguesia,Bolsão d'água em via,CURTO,BAIXO,Anil,-22.960826,-43.334745,2020-09-23 06:18:00,2020-09-24 04:33:00
56462,Bolsão d'água na Via,Estr. da Barra da Tijuca - Alt. Shopping Espaço Itanhangá - Ambos os sentidos,Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.999600199999996,-43.30424420000001,2020-09-23 09:32:00,2020-09-23 11:10:00
56792,Bolsão d'água em via,Avenida Ministro Ivan  - Barra da Tijuca - Sent. São Conrado,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.012911399999997,-43.297811200000005,2020-10-04 17:43:00,2020-10-04 23:50:00
56910,Bolsão d'água em via,"Av. Epitácio Pessoa, 1772 - Lagoa",Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.9797182,-43.20243920000001,2020-10-07 23:52:00,2020-10-08 00:24:00
56955,Bolsão d'água em via,Estr. da Ligação - Alt. Estr. Rio Grande - Taquara,Bolsão d'água em via,CURTO,BAIXO,Jacarepaguá,-22.920298300000002,-43.3986096,2020-10-09 07:37:00,2020-10-09 09:46:00
56983,Bolsão d'água,"Estrada da Barra da Tijuca, 3163 - Itanhangá",Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.9964851,-43.3048152,2020-10-09 22:05:00,2020-10-09 23:37:00
57383,Bolsão d'água em via,"Estr. do Itanhangá, 1020 - Itanhangá",Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.9952425,-43.311316399999995,2020-10-26 05:18:00,2020-10-26 09:53:00
57525,Bolsão d'água na Via,Av. Pres. Vargas - Alt. CASS - Cidade Nova - Sent. Pça da Bandeira,Bolsão d'água em via,CURTO,BAIXO,Cidade Nova,-22.9013228,-43.1790716,2020-10-29 23:59:00,2020-10-30 04:25:00
57526,Bolsão d'água na Via,R. Vinícius de Moraes - Alt. Av. Epitácio Pessoa - Ipanema,Bolsão d'água em via,CURTO,BAIXO,Ipanema,-22.980061,-43.20243,2020-10-30 00:07:00,2020-10-30 00:33:00
57527,Bolsão d'água na Via,Estr. Eng. Fernando Mac Dowell - Alt. Gávea Golf Club - São Conrado - Sent. Barra,Bolsão d'água em via,CURTO,BAIXO,São Conrado,-22.997277,-43.2629244,2020-10-30 00:15:00,2020-10-30 01:46:00
57528,Bolsão d'água na Via,"R. Monte Alto, 465 - Bangu",Bolsão d'água em via,CURTO,BAIXO,Bangu,-22.850693,-43.471502,2020-10-30 00:21:00,2020-10-30 20:04:00
57529,Bolsão d'água na Via,Estr. da Barra da Tijuca - Alt. Itanhangá Golf Club - Ambos os Sentidos,Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.998530300000002,-43.304686100000005,2020-10-30 00:24:00,2020-10-30 02:04:00
57530,Bolsão d'água na Via,Av. Min. Ivan Lins - Alt. Ponte da Joatinga - Barra - Sent. São Conrado,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.01276,-43.2985127,2020-10-30 00:41:00,2020-10-30 06:45:00
57532,Acúmulo de Água,Mergulhinho (Av Armando Lombardi ) - Alt. Barra Point - Barra - Sent. Recreio,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.006693300000002,-43.3106674,2020-10-30 06:26:00,2020-10-30 17:19:00
57555,Bolsão d'água,"R. Campos Sales, Alt. Haddock Lobo - Tijuca",Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.9172803,-43.2177586,2020-10-30 16:34:00,2020-10-30 17:36:00
57556,Bolsão d'água,"Rua do Catete, Alt. R. Silveira Martins - Catete",Bolsão d'água em via,CURTO,BAIXO,Glória,-22.9270219,-43.1766223,2020-10-30 16:44:00,2020-10-30 21:37:00
57557,Bolsão d'água ,Av. Ayrton Senna - Alt. SENAC - Sent. Barra,Bolsão d'água em via,CURTO,BAIXO,Gardênia Azul,-22.9625484,-43.3574,2020-10-30 16:55:00,2020-10-30 21:10:00
57558,Bolsão d'água,"Av. Min. Ivan Lins, Alt. Acesso Ponte da Joatinga - Barra - Sent. São Conrado",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.012911399999997,-43.297811200000005,2020-10-30 16:55:00,2020-10-31 04:30:00
57561,Bolsão d'água,"Rua Tonelero, Alt. R. Siqueira Campos - Copacabana",Bolsão d'água em via,CURTO,BAIXO,Copacabana,-22.966751000000002,-43.185458000000004,2020-10-30 17:28:00,2020-10-30 21:11:00
57563,Lâmina d'água,Rua Pinheiro Machado - Alt. Palácio Guanabara - Laranjeiras - Sent. Centro,Bolsão d'água em via,CURTO,BAIXO,Laranjeiras,-22.9370188,-43.1837453,2020-10-30 17:50:00,2020-10-30 19:08:00
57564,Lâmina d'água,"Av. Borges de Medeiros, Alt. R. Saturnino de Brito - Lagoa",Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.9704835,-43.21738010000001,2020-10-30 18:09:00,2020-10-30 21:53:00
57566,Bolsão d'água,"Av. Ayrton Senna, Alt. Ponte da Gardênia - Sent. Orla",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-22.9829389,-43.3653695,2020-10-30 18:20:00,2020-10-30 21:37:00
