EVENTO_ID,label,main_route,lat_centroid,lng_centroid,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius
57746,41,Avenida das Américas,-23.000137075,-43.346464325,-23.0004607,-22.9994143,-43.3480323,-43.3439,-22.9999375,-43.345966149999995,115.88253016131364,423.6540698735851,211.82703493679256
57748,176,Rua Monsenhor Amorim,-22.902101088888887,-43.26298763333333,-22.9022972,-22.9013488,-43.26560870000001,-43.2586439,-22.901823,-43.262126300000006,105.02831905237143,714.5643210408502,357.2821605204251
57841,80,Avenida Brasil,-22.8206631548387,-43.32090999677421,-22.8218809,-22.820402800000004,-43.3234886,-43.3200086,-22.821141850000004,-43.3217486,163.6870362237326,357.24676132934763,178.62338066467382
58141,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
58142,43,Avenida Ernani Cardoso,-22.882250421428576,-43.333762314285714,-22.8824192,-22.8819269,-43.3374,-43.331834,-22.88217305,-43.334617,54.51846659582608,571.1345250790807,285.56726253954037
58143,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
58144,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
58145,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
58147,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
58149,71,Largo do Machado,-22.931065779999997,-43.179206186666676,-22.9319977,-22.930645,-43.1809,-43.1773649,-22.931321349999997,-43.17913245,149.80212418640943,362.6105143665455,181.30525718327274
58150,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846
58151,66,Avenida Rio Branco,-22.90123236,-43.17928148,-22.901596100000006,-22.900324,-43.1805,-43.17886420000001,-22.900960050000002,-43.17968210000001,140.87569608383944,167.82846762443077,83.91423381221539
58153,17,Rua Teixeira de Freitas,-22.914666218518523,-43.17638121481481,-22.9162632,-22.9116735,-43.1785013,-43.1743,-22.913968349999998,-43.176400650000005,508.27626793619976,431.00041707495944,254.13813396809988
58154,16,Rua Frei Caneca,-22.913620280000004,-43.19522,-22.9146397,-22.9128425,-43.1961,-43.1946,-22.9137411,-43.195350000000005,199.0269696510959,153.88134704908833,99.51348482554795
58155,2,Rua Professor Saldanha,-22.961101307692303,-43.20526894102565,-22.9626348,-22.9593698,-43.210913,-43.2016571,-22.9610023,-43.20628505,361.5774112367389,949.2107246974015,474.60536234870074
58157,98,Estrada da Cancela Preta,-22.861174024999993,-43.45229029285717,-22.8612166,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121
58158,42,Avenida Brasil,-22.87908277878788,-43.2402446969697,-22.881436800000003,-22.8781176,-43.24116470000001,-43.2382184,-22.8797772,-43.23969155,367.57594928271345,302.32899356470875,183.78797464135673
58159,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
58160,18,Avenida Mem de Sá,-22.91181518918919,-43.184825202702704,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835
58162,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
58163,147,Estrada das Canárias,-22.812541054545452,-43.22729117272728,-22.8126375,-22.8120658,-43.2276,-43.2261178,-22.81235165,-43.226858899999996,63.310855452336845,152.16814160602254,76.08407080301127
58166,18,Avenida Mem de Sá,-22.91181518918919,-43.184825202702704,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835
58167,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
58197,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
58199,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
58200,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
58201,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
58202,117,Avenida Aquarela do Brasil,-22.99273973548387,-43.25334635806451,-22.993673,-22.9912423,-43.2550491,-43.24942100000001,-22.99245765,-43.25223505000001,269.1852066223464,577.0391374855204,288.5195687427602
58203,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
58209,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
58210,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
58213,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
58281,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
58282,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
58284,18,Avenida Mem de Sá,-22.91181518918919,-43.184825202702704,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835
58285,55,Avenida Brasil,-22.885700335416686,-43.23427921458336,-22.887523,-22.8849165,-43.2356,-43.2318166,-22.886219750000002,-43.2337083,288.65012282635126,388.20810489119145,194.10405244559573
58287,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
58594,92,Avenida Ministro Edgard Romero,-22.86622700769231,-43.33436719230769,-22.8668979,-22.8660996,-43.3345624,-43.3343,-22.866498749999998,-43.3344312,88.40545634629184,26.928296583384174,44.20272817314592
58741,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
58744,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
58747,117,Avenida Aquarela do Brasil,-22.99273973548387,-43.25334635806451,-22.993673,-22.9912423,-43.2550491,-43.24942100000001,-22.99245765,-43.25223505000001,269.1852066223464,577.0391374855204,288.5195687427602
58748,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
58761,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
58762,191,Avenida das Américas,-23.003570933333332,-43.31730696666667,-23.003571,-23.0035708,-43.317307,-43.3173069,-23.0035709,-43.31730695,0.02214881170579936,0.010251984000750601,0.01107440585289968
58767,101,Estrada do Catonho,-22.89901586923077,-43.38934632307692,-22.899211,-22.898978,-43.391954,-43.3889645,-22.8990945,-43.39045925,25.80302608757499,306.7184652242222,153.3592326121111
58769,159,Rua Capitão Aviador Enilton Franca,-22.811957000000003,-43.2181755,-22.811957,-22.811957,-43.2182,-43.2181706,-22.811957,-43.2181853,0.0,3.018321583389435,1.5091607916947174
58770,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
58772,57,Estrada do Galeão,-22.805724220000002,-43.20832934,-22.8063991,-22.8051248,-43.2103369,-43.2069225,-22.80576195,-43.2086297,141.11764289918824,350.5518083931183,175.27590419655914
58776,190,Rua Padre Manso,-22.879688866666665,-43.33730033333333,-22.8797586,-22.879583,-43.3373623,-43.337179,-22.8796708,-43.33727065,19.446353287039763,18.80899694648596,9.723176643519881
58778,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
58798,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
58799,80,Avenida Brasil,-22.8206631548387,-43.32090999677421,-22.8218809,-22.820402800000004,-43.3234886,-43.3200086,-22.821141850000004,-43.3217486,163.6870362237326,357.24676132934763,178.62338066467382
58800,144,Rua Vinte de Abril,-22.909455866666665,-43.18861263333333,-22.9099284,-22.9089352,-43.1887206,-43.1884173,-22.9094318,-43.188568950000004,109.98969456882305,31.11579185901324,54.99484728441153
58801,74,Avenida Ayrton Senna,-22.961553122222224,-43.356842883333336,-22.9631779,-22.9607613,-43.3574,-43.3565433,-22.961969600000003,-43.35697165,267.6226886736053,87.85564282693963,133.81134433680265
58802,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
58804,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
58806,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
58807,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
58808,196,Estrada do Galeão,-22.815624899999996,-43.22183484999999,-22.815633,-22.8156168,-43.2218415,-43.2218282,-22.8156249,-43.22183484999999,1.794011333646003,1.3653946332754143,0.8970056668230015
58809,58,Rua 6,-22.972244260714287,-43.21753342142857,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996
58810,176,Rua Monsenhor Amorim,-22.902101088888887,-43.26298763333333,-22.9022972,-22.9013488,-43.26560870000001,-43.2586439,-22.901823,-43.262126300000006,105.02831905237143,714.5643210408502,357.2821605204251
58814,55,Avenida Brasil,-22.885700335416686,-43.23427921458336,-22.887523,-22.8849165,-43.2356,-43.2318166,-22.886219750000002,-43.2337083,288.65012282635126,388.20810489119145,194.10405244559573
58815,28,Avenida Brasil,-22.86406124,-43.24758642,-22.8662059,-22.8624862,-43.2482,-43.2464138,-22.86434605,-43.2473069,411.9274546454076,183.30823598080508,205.9637273227038
58820,55,Avenida Brasil,-22.885700335416686,-43.23427921458336,-22.887523,-22.8849165,-43.2356,-43.2318166,-22.886219750000002,-43.2337083,288.65012282635126,388.20810489119145,194.10405244559573
58824,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
58826,1,Avenida Rio de Janeiro,-22.892383943333325,-43.21672526666667,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479
58868,80,Avenida Brasil,-22.8206631548387,-43.32090999677421,-22.8218809,-22.820402800000004,-43.3234886,-43.3200086,-22.821141850000004,-43.3217486,163.6870362237326,357.24676132934763,178.62338066467382
58877,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
58878,71,Largo do Machado,-22.931065779999997,-43.179206186666676,-22.9319977,-22.930645,-43.1809,-43.1773649,-22.931321349999997,-43.17913245,149.80212418640943,362.6105143665455,181.30525718327274
58879,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
58882,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
58883,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
58884,120,Estrada do Itanhangá,-22.99524358333333,-43.31133110000001,-22.995249,-22.9952425,-43.311421,-43.3113,-22.995245750000002,-43.311360500000006,0.7198356270418146,12.405661246820376,6.202830623410188
58885,73,Rua do Catete,-22.91970577777778,-43.176612322222226,-22.9212892,-22.9179432,-43.1772123,-43.1751409,-22.9196162,-43.176176600000005,370.5457004323023,212.49072227800045,185.27285021615114
58886,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
58887,17,Rua Teixeira de Freitas,-22.914666218518523,-43.17638121481481,-22.9162632,-22.9116735,-43.1785013,-43.1743,-22.913968349999998,-43.176400650000005,508.27626793619976,431.00041707495944,254.13813396809988
58909,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
58910,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
58911,107,Avenida Passos,-22.906020023076923,-43.18390711923076,-22.9078852,-22.9039308,-43.1872276,-43.1816902,-22.905908,-43.184458899999996,437.9209176274722,568.1010167004605,284.05050835023025
58912,1,Avenida Rio de Janeiro,-22.892383943333325,-43.21672526666667,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479
58932,1,Avenida Rio de Janeiro,-22.892383943333325,-43.21672526666667,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479
58991,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
58993,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
58994,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
59210,83,Rua Haddock Lobo,-22.92002267777777,-43.21563176388887,-22.921571,-22.9188817,-43.217713,-43.213431,-22.92022635,-43.215572,297.8208693057047,439.2590514157375,219.62952570786874
59211,121,Rua Doutor Satamini,-22.917982900000002,-43.21772035384616,-22.9187534,-22.916015,-43.2181674,-43.2171,-22.9173842,-43.2176337,303.258237008971,109.49903999354439,151.6291185044855
59256,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
59300,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
