EVENTO_ID,label,representative_route,lat - centroid,lng - centroid,lat_min,lat_max,lng_min,lng_max,radius_lat,radius_lng,lat - center,lng - center
58877,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
58878,61,Largo do Machado,-22.931065779999997,-43.179206186666676,-22.9319977,-22.930645,-43.1809,-43.1773649,0.0006763500000008804,0.0017675500000002842,-22.931321349999997,-43.17913245
58879,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58882,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
58883,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
58884,113,Estrada do Itanhangá,-22.99524358333333,-43.31133110000001,-22.995249,-22.9952425,-43.311421,-43.3113,3.250000000676323e-06,6.050000000001887e-05,-22.995245750000002,-43.311360500000006
58885,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58886,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58887,58,Rua Teixeira de Freitas,-22.915860381818177,-43.176553399999996,-22.9162632,-22.9157143,-43.177636,-43.1757683,0.000274449999999149,0.0009338499999991257,-22.91598875,-43.17670215
58909,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
58910,168,Avenida Presidente Vargas,-22.909044169999998,-43.20216520000001,-22.9093057,-22.908516,-43.20277,-43.200629600000006,0.00039485000000105686,0.0010701999999973566,-22.908910849999998,-43.2016998
58911,96,Avenida Passos,-22.905993833333337,-43.1836357875,-22.9078852,-22.9039308,-43.1872276,-43.1816902,0.001977199999998902,0.0027687000000007345,-22.905908,-43.184458899999996
58912,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58932,55,Avenida Rio de Janeiro,-22.893307566666667,-43.214754316666664,-22.8934145,-22.8925726,-43.2148592,-43.2142,0.00042094999999875427,0.0003296000000005961,-22.89299355,-43.2145296
58991,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
58993,171,Estrada da Barra da Tijuca,-23.003644187500008,-43.30386451249999,-23.0055535,-23.0031817,-43.3047028,-43.3036,0.0011859000000011832,0.0005513999999990915,-23.004367600000002,-43.3041514
58994,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
59210,74,Rua Haddock Lobo,-22.919949170967737,-43.215602874193536,-22.921067800000007,-22.9189372,-43.217713,-43.213431,0.0010653000000040436,0.002141000000001725,-22.920002500000002,-43.215572
59211,138,Rua Doutor Satamini,-22.918432777777777,-43.21770766666667,-22.9187534,-22.9180423,-43.2181674,-43.2171,0.0003555500000000933,0.000533699999998305,-22.918397849999998,-43.2176337
59256,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59300,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
59302,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
59304,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
59307,163,Rua Capitão Aviador Enilton Franca,-22.811957000000003,-43.2181755,-22.811957,-22.811957,-43.2182,-43.2181706,0.0,1.4700000001255376e-05,-22.811957,-43.2181853
59309,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59311,206,Estrada do Galeão,-22.815624899999996,-43.22183484999999,-22.815633,-22.8156168,-43.2218415,-43.2218282,8.09999999873412e-06,6.649999999552847e-06,-22.8156249,-43.22183484999999
59315,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
59316,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
59317,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
59318,83,Estrada da Barra da Tijuca,-22.99870676111111,-43.30463212777778,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,0.0005349500000004781,0.00023014999999659835,-22.99906525,-43.30447435000001
59323,0,Praia de Botafogo,-22.94555454482759,-43.183222100000016,-22.9462463,-22.9447735,-43.1855559,-43.1821018,0.0007363999999991933,0.0017270499999995081,-22.945509899999998,-43.18382885
59325,203,Rua São Francisco Xavier,-22.9043747,-43.24368710000001,-22.9043747,-22.9043747,-43.2436871,-43.2436871,0.0,0.0,-22.9043747,-43.2436871
59327,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59328,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59329,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59331,168,Avenida Presidente Vargas,-22.909044169999998,-43.20216520000001,-22.9093057,-22.908516,-43.20277,-43.200629600000006,0.00039485000000105686,0.0010701999999973566,-22.908910849999998,-43.2016998
59332,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59335,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59336,204,Rua Batista da Costa,-22.9641859,-43.2174,-22.9641859,-22.9641859,-43.2174,-43.2174,0.0,0.0,-22.9641859,-43.2174
59337,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59342,204,Rua Batista da Costa,-22.9641859,-43.2174,-22.9641859,-22.9641859,-43.2174,-43.2174,0.0,0.0,-22.9641859,-43.2174
59349,20,Avenida Mem de Sá,-22.911940111764704,-43.184894794117646,-22.913187,-22.9104044,-43.1866111,-43.1813,0.0013912999999998732,0.002655550000000062,-22.9117957,-43.18395555
59350,20,Avenida Mem de Sá,-22.911940111764704,-43.184894794117646,-22.913187,-22.9104044,-43.1866111,-43.1813,0.0013912999999998732,0.002655550000000062,-22.9117957,-43.18395555
59352,140,Rua José Clemente,-22.888296880000002,-43.22353228000001,-22.8886008,-22.8875487,-43.224455,-43.2231,0.0005260499999995005,0.0006774999999983322,-22.88807475,-43.2237775
59354,61,Largo do Machado,-22.931065779999997,-43.179206186666676,-22.9319977,-22.930645,-43.1809,-43.1773649,0.0006763500000008804,0.0017675500000002842,-22.931321349999997,-43.17913245
59360,209,Avenida Brasil,-22.8874852,-43.22422008333334,-22.8876032,-22.8868952,-43.2250095,-43.22406220000001,0.0003539999999997434,0.0004736499999928867,-22.8872492,-43.22453585000001
59362,159,Rua Araújo Porto Alegre,-22.90893015,-43.175324249999996,-22.909354,-22.9082092,-43.1761026,-43.1744,0.0005723999999993623,0.0008513000000007764,-22.9087816,-43.1752513
59365,188,Avenida Heitor Beltrão,-22.92102544444445,-43.22651333333334,-22.9221034,-22.9208335,-43.2300304,-43.2258006,0.000634950000000245,0.0021148999999986984,-22.92146845,-43.227915499999995
59366,70,Avenida Professor Manoel de Abreu,-22.91316766,-43.2340453,-22.9139582,-22.9123044,-43.2358236,-43.2311104,0.0008268999999998528,0.0023566000000023735,-22.9131313,-43.233467000000005
59368,96,Avenida Passos,-22.905993833333337,-43.1836357875,-22.9078852,-22.9039308,-43.1872276,-43.1816902,0.001977199999998902,0.0027687000000007345,-22.905908,-43.184458899999996
59369,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59386,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59392,55,Avenida Rio de Janeiro,-22.893307566666667,-43.214754316666664,-22.8934145,-22.8925726,-43.2148592,-43.2142,0.00042094999999875427,0.0003296000000005961,-22.89299355,-43.2145296
59466,16,Avenida Presidente Vargas,-22.90985875,-43.20623342857143,-22.9105669,-22.9094449,-43.2067,-43.2056685,0.0005609999999993676,0.0005157499999981496,-22.9100059,-43.20618425
59495,204,Rua Batista da Costa,-22.9641859,-43.2174,-22.9641859,-22.9641859,-43.2174,-43.2174,0.0,0.0,-22.9641859,-43.2174
59497,151,Estrada da Pedra,-22.968175,-43.64787157142856,-22.968175,-22.968175,-43.6479,-43.6478602,0.0,1.990000000162695e-05,-22.968175,-43.647880099999995
59499,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
59501,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
59504,195,Rua Ministro Raul Machado,-22.9786516125,-43.22219045,-22.9787762,-22.977892800000006,-43.2237,-43.22187879999999,0.00044169999999610354,0.0009106000000045356,-22.978334500000003,-43.222789399999996
59505,210,Rua Dias da Cruz,-22.904782100000002,-43.288675299999994,-22.9048796,-22.9045871,-43.2889013,-43.28822329999999,0.00014625000000023647,0.000339000000003864,-22.90473335,-43.288562299999995
59509,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59510,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59511,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59512,40,Avenida Ernani Cardoso,-22.882136624999998,-43.332294125,-22.8822942,-22.8819269,-43.3327,-43.331834,0.00018365000000031273,0.0004330000000010159,-22.88211055,-43.332267
59513,46,Rua Vinte e Quatro de Maio,-22.902959066666668,-43.26859206666668,-22.9029724,-22.9029524,-43.2686,-43.26857620000001,9.999999999621423e-06,1.1899999993403299e-05,-22.9029624,-43.2685881
59514,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
59515,107,Rua Fonte da Saudade,-22.963819887499998,-43.20268821250001,-22.9640327,-22.9637,-43.2028,-43.20245560000001,0.00016635000000064792,0.00017219999999795732,-22.96386635,-43.2026278
59516,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59518,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59520,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59522,40,Avenida Ernani Cardoso,-22.882136624999998,-43.332294125,-22.8822942,-22.8819269,-43.3327,-43.331834,0.00018365000000031273,0.0004330000000010159,-22.88211055,-43.332267
59525,79,Rua José Joaquim Seabra,-22.96532985,-43.217094491666664,-22.967104,-22.9636733,-43.2199,-43.2153,0.0017153499999995603,0.002300000000001745,-22.96538865,-43.217600000000004
59529,51,Rua 6,-22.972802472222227,-43.217623100000004,-22.9728162,-22.9725691,-43.2176378,-43.2176,0.00012354999999963923,1.8900000000598993e-05,-22.97269265,-43.2176189
59530,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59533,222,Rua Frei Caneca,-22.9110704,-43.193335075,-22.9113594,-22.9107613,-43.19473729999999,-43.1927107,0.0002990499999988572,0.0010132999999967751,-22.91106035,-43.193723999999996
59536,96,Avenida Passos,-22.905993833333337,-43.1836357875,-22.9078852,-22.9039308,-43.1872276,-43.1816902,0.001977199999998902,0.0027687000000007345,-22.905908,-43.184458899999996
59539,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
59540,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
59541,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
59542,113,Estrada do Itanhangá,-22.99524358333333,-43.31133110000001,-22.995249,-22.9952425,-43.311421,-43.3113,3.250000000676323e-06,6.050000000001887e-05,-22.995245750000002,-43.311360500000006
59543,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59544,187,Avenida Epitácio Pessoa,-22.9808894,-43.207380771428575,-22.9810568,-22.9807693,-43.2087197,-43.2068776,0.0001437500000012193,0.0009210500000023103,-22.980913049999998,-43.20779865
59545,63,Avenida Epitácio Pessoa,-22.977965366666666,-43.19835896666667,-22.9785792,-22.9772017,-43.1987193,-43.1979576,0.0006887500000001268,0.00038084999999909996,-22.977890449999997,-43.19833845
59546,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59547,173,Avenida Engenheiro Souza Filho,-22.988991983333335,-43.32293816666667,-22.9891903,-22.9887556,-43.323884,-43.3223,0.000217349999999783,0.00079200000000057,-22.98897295,-43.323092
59548,55,Avenida Rio de Janeiro,-22.893307566666667,-43.214754316666664,-22.8934145,-22.8925726,-43.2148592,-43.2142,0.00042094999999875427,0.0003296000000005961,-22.89299355,-43.2145296
59549,187,Avenida Epitácio Pessoa,-22.9808894,-43.207380771428575,-22.9810568,-22.9807693,-43.2087197,-43.2068776,0.0001437500000012193,0.0009210500000023103,-22.980913049999998,-43.20779865
59550,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
59551,37,Avenida Armando Lombardi,-23.00724917857143,-43.30615699285714,-23.0078572,-23.0058407,-43.3081833,-43.3039,0.0010082499999999328,0.0021416500000022154,-23.00684895,-43.30604165
59552,83,Estrada da Barra da Tijuca,-22.99870676111111,-43.30463212777778,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,0.0005349500000004781,0.00023014999999659835,-22.99906525,-43.30447435000001
59558,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59559,96,Avenida Passos,-22.905993833333337,-43.1836357875,-22.9078852,-22.9039308,-43.1872276,-43.1816902,0.001977199999998902,0.0027687000000007345,-22.905908,-43.184458899999996
59568,52,Avenida Engenheiro Souza Filho,-22.978597083333334,-43.33367497777778,-22.978626,-22.9784711,-43.3337,-43.333509,7.744999999914626e-05,9.550000000047021e-05,-22.97854855,-43.3336045
59569,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59571,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
59580,129,Rua Barão do Bom Retiro,-22.9134962,-43.26460313333334,-22.9134962,-22.9134962,-43.2646047,-43.2646,0.0,2.3499999990406195e-06,-22.9134962,-43.264602350000004
59586,126,Rua Cândido Benício,-22.89875705,-43.352959275,-22.8990269,-22.8986671,-43.35313710000001,-43.3529,0.00017989999999912243,0.00011855000000693394,-22.898847,-43.35301855
59664,39,Avenida Brasil,-22.878902116666662,-43.24040522,-22.8803753,-22.8781176,-43.24116470000001,-43.2391499,0.0011288500000006252,0.0010074000000059868,-22.87924645,-43.24015730000001
