Bairros,Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil,Ano_x,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico,Renda per Capita,Percentual da renda proveniente de transferências governamentais,Percentual da renda proveniente de rendimentos do trabalho,Percentual de pessoas com mais de 50% da sua renda proveniente de transferências governamentais,Ano_y,Percentual da renda domiciliar apropriada pelos 20% mais pobres da população,Percentual da renda domiciliar apropriada pelos 40% mais pobres da população,Percentual da renda domiciliar apropriada pelos 60% mais pobres da população,Percentual da renda domiciliar apropriada pelos 80% mais pobres da população,Percentual da renda domiciliar apropriada pelos 20% mais ricos da população,Percentual da renda domiciliar apropriada pelos 10% mais ricos da população,Ano_x,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Ano_y,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Ano,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
barra da tijuca,135924.0,9234.0,10585.0,7164.0,20141.0,43860.0,19957.0,8263.0,13134.0,3586.0,49.16705076710343,126.05580503557192,92233.0,92039.0,91912.0,17315.0,74185.0,412.0,127.0,194.0,30612.0,91912.0,3.0,92233.0,978.0,931.0,928.0,940.0,1016.0,886.0,927.0,985.0,1021.0,1080.0,1101.0,1096.0,1128.0,1191.0,1252.0,1247.0,2841.0,3581.0,8606.0,7507.0,6780.0,7558.0,15596.0,11941.0,3599.0,2771.0,2095.0,1336.0,1315.0,135924.0,51168.0,31661.0,40497.0,2140.0,7006.0,3449.0,11.665,8.43,0.485,0.45499999999999996,1995.5,360.05,966.64,1495.19,2310.025,5546.51,7765.34,2135.685,11.425,69.53,9.435,1995.5,3.344956194859405,12.361512097221249,26.312075417737574,47.962100567022134,52.03789943297788,36.010964249515474,2011.5,21.642857142857142,7.428571428571429,7.071428571428571,13.571428571428571,4.142857142857143,7.428571428571429,8.571428571428571,54.714285714285715,71.71428571428571,22.0,40.285714285714285,1.0,55.285714285714285,2.6666666666666665,369.57142857142856,2640.3571428571427,382.5,259.57142857142856,2959.8571428571427,324.85714285714283,1608.857142857143,1102.0,186.92857142857142,2.3076923076923075,20.071428571428573,,10179.57142857143,10.454545454545455,2011.5,1138.857142857143,94.42857142857143,235.78571428571428,473.2142857142857,205.07142857142858,122.64285714285714,106.42857142857143,398.14285714285717,807.7857142857143,772.7142857142857,350.92857142857144,41.333333333333336,2595.0,218.92857142857142,12882.642857142857,28847.071428571428,6116.5,4252.071428571428,32627.071428571428,7925.071428571428,25547.0,11318.92857142857,5096.785714285715,14.153846153846153,201.42857142857142,,142356.5,2011.5,17045613.503406815,184251.38465035573,2147067.2763725063,1985657.9599752377,1661267.0742738561,398038.225683245,233465.7198022461,903869.6451339286,3942077.3221875024,5012780.884090752,454946.0564887348,141125.55333333332,3756318.1374481176,596334.3978569685,28702089.95924161,42212431.80475966,33152214.33539321,18650933.894131884,74535105.25125165,32348716.32339459,42014491.256673194,25244411.805819865,13442418.030603457,70907.07145996095,333305.96491960797,,349053889.68420035
camorim,1970.0,195.0,228.0,146.0,395.0,679.0,189.0,43.0,84.0,11.0,39.81547196593328,32.62411347517731,786.0,786.0,778.0,772.0,0.0,6.0,8.0,0.0,217.0,778.0,3.59,786.0,28.0,13.0,19.0,19.0,16.0,20.0,22.0,15.0,18.0,19.0,15.0,12.0,20.0,16.0,11.0,17.0,34.0,21.0,88.0,59.0,71.0,72.0,88.0,35.0,10.0,12.0,6.0,3.0,7.0,1970.0,659.0,431.0,657.0,42.0,122.0,59.0,28.424999999999997,17.884999999999998,0.63,0.7050000000000001,1995.5,28.72,84.83500000000001,148.36,239.99,1014.23,1580.04,303.225,9.225000000000001,76.605,7.79,1995.5,1.8837067209332026,7.542986922861766,17.42921612627554,33.33200168541956,66.66799831458044,52.847260289614,2011.5,,,,,,,,1.4,,,,,1.0,,1.0,7.0,1.0,,6.714285714285714,1.0,2.4285714285714284,,2.1538461538461537,,,,20.5,,2011.5,,,,,,,,3.0,,,,,2.5714285714285716,,12.88888888888889,21.428571428571427,2.0,,84.0,1.0,24.857142857142858,,21.153846153846153,,,,161.35714285714286,2011.5,,,,,,,,2907.245994140625,,,,,1935.3728627232142,,25146.7710546875,20739.779991978237,2793.3333333333335,,136718.88997244698,1179.317990234375,27746.52857700893,,17364.433065655052,,,,220520.84134905133
grumari,167.0,23.0,26.0,20.0,28.0,52.0,9.0,5.0,4.0,0.0,53.21100917431193,18.367346938775512,136.0,136.0,128.0,128.0,0.0,0.0,8.0,0.0,25.0,128.0,5.12,136.0,3.0,2.0,5.0,0.0,4.0,1.0,2.0,5.0,3.0,2.0,4.0,5.0,5.0,1.0,3.0,4.0,11.0,6.0,14.0,12.0,12.0,6.0,14.0,7.0,1.0,1.0,2.0,0.0,1.0,167.0,44.0,28.0,69.0,7.0,17.0,2.0,34.455,24.305,0.64,0.815,1995.5,62.58,178.12,379.65500000000003,926.425,2904.755,3797.2200000000003,890.3100000000001,7.8100000000000005,75.78,6.68,1995.5,1.4616734888715124,5.492252831240273,13.657759531534564,33.17075807004423,66.82924192995577,47.49332881854101,2011.5,,,,,,,,,,,,,,,,,,,,,1.1538461538461537,,,,,0.0,1.0714285714285714,,2011.5,,,,,,,,,,,,,,,,,,,,,16.53846153846154,,,,,0.0,15.357142857142858,2011.5,,,,,,,,,,,,,,,,,,,,,19213.692332200273,,,,,0.0,17841.28573704311
itanhanga,38415.0,4107.0,4890.0,3005.0,8101.0,12873.0,3106.0,899.0,1207.0,227.0,41.83127192172789,25.93086584417028,21813.0,21729.0,21494.0,18750.0,2134.0,610.0,235.0,84.0,6295.0,21494.0,3.41,21813.0,482.0,513.0,471.0,477.0,434.0,441.0,397.0,392.0,370.0,350.0,371.0,351.0,367.0,320.0,366.0,347.0,761.0,919.0,2616.0,2534.0,2069.0,1797.0,2419.0,1303.0,340.0,246.0,166.0,94.0,100.0,38415.0,12790.0,8290.0,12700.0,896.0,2889.0,775.0,45.769999999999996,29.86,0.7,0.96,1995.5,58.96000000000001,132.06,218.315,456.03000000000003,2764.4700000000003,3774.06,725.965,4.285,80.645,2.8499999999999996,1995.5,1.6719932781024545,5.389003478435407,11.508908474636705,23.958808988368684,76.04119101163133,59.19287486005402,2011.5,,1.9090909090909092,,1.25,1.0,1.0,1.125,2.9166666666666665,1.0,,1.9090909090909092,,3.357142857142857,,10.428571428571429,79.5,6.142857142857143,1.9230769230769231,22.571428571428573,6.071428571428571,28.5,10.642857142857142,8.428571428571429,,1.6666666666666667,,186.64285714285714,,2011.5,,28.0,,5.0,2.0,6.375,4.285714285714286,55.36363636363637,1.3333333333333333,,2.4545454545454546,,19.571428571428573,,64.42857142857143,744.0,36.857142857142854,5.153846153846154,177.78571428571428,35.214285714285715,170.85714285714286,22.0,298.2857142857143,,20.4,,1664.0,2011.5,,41587.84000044389,,7900.95001586914,1712.5819999999999,6423.5,8347.714295479911,177483.3054625355,1806.7633333333333,,2349.2409019886363,,22082.975703125,,90169.37786237444,832256.867781285,50100.2735623605,12352.360009014423,248325.40724330363,44630.13787022181,169454.00858093263,24573.297143205917,633892.3852814593,,28388.48601269531,,2332306.073199027
joa,818.0,39.0,60.0,34.0,136.0,251.0,124.0,59.0,98.0,17.0,50.09174311926606,175.75757575757575,971.0,971.0,966.0,872.0,94.0,0.0,5.0,0.0,266.0,966.0,3.63,971.0,6.0,7.0,7.0,8.0,11.0,8.0,9.0,5.0,11.0,12.0,7.0,13.0,13.0,13.0,7.0,12.0,28.0,49.0,116.0,93.0,69.0,70.0,151.0,129.0,49.0,23.0,25.0,8.0,12.0,818.0,251.0,157.0,224.0,5.0,61.0,120.0,11.665,8.43,0.485,0.45499999999999996,1995.5,360.05,966.64,1495.19,2310.025,5546.51,7765.34,2135.685,11.425,69.53,9.435,1995.5,3.344956194859405,12.361512097221249,26.312075417737574,47.962100567022134,52.03789943297788,36.010964249515474,2011.5,,,,,,,1.0,1.0,1.8571428571428572,1.0,1.4285714285714286,,1.5833333333333333,,1.75,9.357142857142858,2.7857142857142856,1.0,18.428571428571427,1.1538461538461537,11.214285714285714,2.0714285714285716,3.0,,,,54.07142857142857,,2011.5,,,,,,,1.0,1.8181818181818181,2.857142857142857,4.0,19.142857142857142,,8.25,,21.727272727272727,48.07142857142857,42.285714285714285,7.0,371.35714285714283,2.9166666666666665,156.21428571428572,16.214285714285715,236.71428571428572,,,,914.3571428571429,2011.5,,,,,,,800.0,3020.647267400568,4475.311420200893,2616.24,11251.874285714284,,5399.214166666667,,40401.16272727273,66310.5836404855,46061.03214006696,9180.818740234376,885152.6836029924,4745.250000000001,162366.80706891743,20676.051424386158,599548.9015055628,,,,1836339.385797032
recreio dos bandeirantes,82240.0,6896.0,8471.0,5505.0,14129.0,27662.0,9939.0,3459.0,5029.0,1150.0,43.6883026120381,62.71881304093186,37572.0,37449.0,37038.0,20458.0,15257.0,1323.0,411.0,123.0,11335.0,37038.0,3.27,37572.0,667.0,678.0,667.0,605.0,610.0,610.0,589.0,557.0,542.0,544.0,579.0,563.0,585.0,534.0,560.0,594.0,1235.0,1388.0,3616.0,3657.0,3406.0,3408.0,5430.0,3227.0,952.0,751.0,465.0,271.0,282.0,82240.0,28350.0,18612.0,26474.0,1799.0,5361.0,1583.0,34.455,24.305,0.64,0.815,1995.5,62.58,178.12,379.65500000000003,926.425,2904.755,3797.2200000000003,890.3100000000001,7.8100000000000005,75.78,6.68,1995.5,1.4616734888715124,5.492252831240273,13.657759531534564,33.17075807004423,66.82924192995577,47.49332881854101,2011.5,1.0,1.0,2.5714285714285716,3.5,1.0,1.2,1.2727272727272727,4.0,3.5833333333333335,1.3076923076923077,8.571428571428571,,12.714285714285714,2.0,115.5,322.0,46.714285714285715,10.923076923076923,1758.0,27.214285714285715,251.28571428571428,65.0,75.64285714285714,1.0,5.0,,2716.0714285714284,2.5,2011.5,1.0,2.0,39.785714285714285,9.1,48.666666666666664,9.1,7.363636363636363,17.857142857142858,4.833333333333333,16.23076923076923,31.714285714285715,,81.5,14.25,1404.0714285714287,2046.357142857143,225.64285714285714,26.923076923076923,5365.0,288.2142857142857,2988.6428571428573,262.35714285714283,1863.857142857143,293.3333333333333,28.857142857142858,,14855.42857142857,2011.5,1150.0,1839.75,76208.01928571428,14930.715998535155,426373.4633333334,31829.20500097656,14191.14631036932,21548.832137276786,6298.638339029948,14629.56153846154,33872.95071114676,,98920.61644304547,21142.102529703774,2195593.1429288154,2652445.419061978,487360.4800277274,61564.15996694712,7009374.364637891,693425.6105616976,2933484.145172474,368940.87566074915,2693143.8040833385,2205336.2266666666,34179.64929983956,,20474043.38068343
vargem grande,14039.0,1426.0,1904.0,1183.0,2468.0,4360.0,1465.0,450.0,610.0,173.0,48.1532292106374,37.02702702702703,9306.0,9240.0,8950.0,8626.0,111.0,213.0,290.0,66.0,2533.0,8950.0,3.53,9306.0,207.0,180.0,194.0,177.0,198.0,177.0,185.0,153.0,159.0,147.0,152.0,176.0,168.0,151.0,179.0,200.0,361.0,422.0,938.0,770.0,754.0,752.0,1206.0,609.0,214.0,192.0,129.0,91.0,65.0,14039.0,4469.0,2782.0,5004.0,488.0,1027.0,246.0,28.424999999999997,17.884999999999998,0.63,0.7050000000000001,1995.5,28.72,84.83500000000001,148.36,239.99,1014.23,1580.04,303.225,9.225000000000001,76.605,7.79,1995.5,1.8837067209332026,7.542986922861766,17.42921612627554,33.33200168541956,66.66799831458044,52.847260289614,2011.5,,1.0,1.0,,,1.0,1.75,1.0,1.6666666666666667,1.0833333333333333,1.125,,5.0,,5.142857142857143,48.642857142857146,8.071428571428571,1.2857142857142858,40.5,3.5,51.214285714285715,5.214285714285714,7.357142857142857,1.0,8.642857142857142,,189.35714285714286,,2011.5,,56.0,3.5,,,,7.583333333333333,1.6,21.22222222222222,17.0,2.2857142857142856,,171.42857142857142,,52.714285714285715,872.0,60.0,4.857142857142857,190.42857142857142,46.07142857142857,1455.642857142857,34.07142857142857,173.5,2.0,54.285714285714285,,3155.0714285714284,2011.5,,45233.47,2848.015,,,,9081.567499796549,1848.414,25343.70886420356,17477.48498372396,1186.0871428571427,,150991.13072091242,,54950.35069580077,1107679.4271241105,67282.59785749162,20006.08002232143,269029.8035665458,53062.95493809291,4218233.855560042,43074.3386101423,207786.49286594935,2565.12,63255.0799836077,,6290843.981189574
vargem pequena,27250.0,3021.0,3945.0,2517.0,5201.0,8612.0,2214.0,663.0,918.0,159.0,46.94779982743745,24.97846683893196,11536.0,11536.0,11502.0,11337.0,135.0,30.0,34.0,0.0,3211.0,11502.0,3.58,11536.0,314.0,289.0,319.0,322.0,311.0,301.0,290.0,257.0,253.0,223.0,225.0,193.0,213.0,210.0,212.0,200.0,423.0,408.0,1081.0,1082.0,1029.0,961.0,1230.0,596.0,222.0,165.0,104.0,57.0,46.0,27250.0,8431.0,5289.0,10030.0,954.0,2135.0,403.0,28.424999999999997,17.884999999999998,0.63,0.7050000000000001,1995.5,28.72,84.83500000000001,148.36,239.99,1014.23,1580.04,303.225,9.225000000000001,76.605,7.79,1995.5,1.8837067209332026,7.542986922861766,17.42921612627554,33.33200168541956,66.66799831458044,52.847260289614,2011.5,,1.0,1.7272727272727273,,,,1.0,1.0,,1.0,1.5714285714285714,,2.769230769230769,,3.3333333333333335,24.642857142857142,3.5,1.5,26.142857142857142,1.2857142857142858,13.642857142857142,2.7857142857142856,1.7142857142857142,,4.857142857142857,,88.21428571428571,1.0,2011.5,,7.0,7.9,,,,1.6,8.0,,2.0,146.78571428571428,,19.0,16.666666666666668,31.333333333333332,247.78571428571428,18.928571428571427,5.6,117.92857142857143,1.8571428571428572,67.64285714285714,92.0,132.28571428571428,,23.428571428571427,,906.2142857142857,2011.5,,10671.860107421877,7124.473003906251,,,,1743.5720000000001,15206.52,,1903.99,350284.37733189174,,38596.33686298077,35012.52323730468,40471.93666097005,275041.5042853655,89445.8121458217,8358.976034179688,333405.4923725237,2005.547142159598,76714.8935836356,154905.67643223354,321073.6292825753,,25628.329297572545,,1717710.4539583914
cidade de deus,36515.0,3911.0,5296.0,3283.0,6222.0,10590.0,3413.0,1120.0,2238.0,442.0,55.33010039135613,41.27294449875095,38016.0,38007.0,37692.0,28820.0,8578.0,294.0,315.0,9.0,10760.0,37692.0,3.5,38016.0,705.0,706.0,785.0,757.0,779.0,797.0,727.0,735.0,701.0,676.0,702.0,699.0,730.0,650.0,671.0,693.0,1400.0,1465.0,3346.0,3186.0,3230.0,3134.0,4287.0,2799.0,1303.0,1061.0,705.0,329.0,258.0,36515.0,11391.0,5907.0,13400.0,2824.0,2744.0,244.0,9.04,6.93,0.435,0.30000000000000004,1995.5,38.239999999999995,94.78,145.025,218.85000000000002,457.205,573.875,190.82,12.89,76.11500000000001,9.24,1995.5,4.108311926427271,14.105600039075124,29.366113248216447,52.30941729450478,47.69058270549522,31.067277691972556,2011.5,,1.0,1.0,1.0,,,,2.5,1.0,1.0,2.0,,2.769230769230769,1.0,9.5,37.57142857142857,4.928571428571429,1.0,8.142857142857142,7.071428571428571,13.071428571428571,1.6428571428571428,3.642857142857143,,1.0,,93.42857142857143,1.8571428571428572,2011.5,,,1.0,3.375,,,,18.8,3.5,4.0,11.9,,75.07692307692308,19.75,165.76923076923077,176.64285714285714,130.07142857142858,5.333333333333333,224.92857142857142,97.42857142857143,70.0,5.785714285714286,39.142857142857146,,1.0,,998.2857142857143,2011.5,,,440.0,3903.565,,,,37256.022000000004,3692.615,2188.66,12566.664,,73259.775384991,21540.791250000002,229157.209943472,158792.36074986053,265017.04934762145,16826.74,255666.05369855586,147859.97788068498,65603.64712297711,5965.184277692523,40624.857167707174,,1034.8566666666668,,1261709.2080501008
bangu,243125.0,21662.0,30822.0,19786.0,40746.0,70621.0,28850.0,9963.0,16639.0,4036.0,51.95027593232627,58.37588598429998,244518.0,237477.0,236853.0,200009.0,35356.0,1488.0,624.0,7041.0,67830.0,236853.0,3.49,244518.0,4082.0,4053.0,3995.0,4238.0,4078.0,4196.0,4128.0,4126.0,3906.0,3768.0,3935.0,4024.0,4061.0,3823.0,4101.0,4085.0,8874.0,9500.0,22724.0,20700.0,19297.0,19846.0,33742.0,21187.0,7726.0,6363.0,4831.0,2744.0,2385.0,243125.0,76870.0,44408.0,84613.0,13915.0,19711.0,1226.0,11.42,8.415,0.48,0.385,1995.5,47.84,110.965,175.7,279.09000000000003,672.5550000000001,909.35,257.23,17.57,72.80000000000001,14.48,1995.5,3.7816256779810553,12.454156177184728,26.144655881198076,47.795026699658834,52.204973300341166,35.426788308765566,2011.5,2.0,7.214285714285714,16.357142857142858,10.428571428571429,1.2,1.9230769230769231,6.928571428571429,14.0,8.357142857142858,9.428571428571429,13.857142857142858,1.5714285714285714,29.928571428571427,1.3333333333333333,63.857142857142854,919.2142857142857,78.21428571428571,32.214285714285715,263.2142857142857,70.35714285714286,333.57142857142856,187.0,92.85714285714286,1.0,2.5,,2167.1428571428573,2.0,2011.5,35.23076923076923,103.92857142857143,165.92857142857142,129.28571428571428,2.6,10.083333333333334,43.07142857142857,72.5,28.214285714285715,427.57142857142856,95.85714285714286,4.6923076923076925,2111.5,162.78571428571428,598.7857142857143,9572.92857142857,613.5714285714286,368.85714285714283,2397.214285714286,4013.9285714285716,3632.0,1698.2142857142858,1461.357142857143,,29.083333333333332,,27770.0,2011.5,58799.762275766225,88405.81714355467,210934.38001569477,189768.14500697542,3587.0919999999996,10957.780828857422,38767.84714076451,70059.01355242047,33122.88716796875,645140.5942354909,68510.20214512416,6175.073846153847,4408687.200725273,444134.6714550781,1017048.6156699924,10489829.595341487,1269513.350943952,1297211.3578670828,2994406.097576297,8086269.12365217,3617427.7290879632,2238181.764344396,1457265.2283707971,,27951.912491048173,,38760930.772115625
padre miguel,64228.0,5452.0,7615.0,4969.0,10284.0,18552.0,8198.0,2946.0,4885.0,1327.0,52.91288717472562,70.08494681258132,64754.0,64702.0,64657.0,54772.0,9363.0,522.0,45.0,52.0,18637.0,64657.0,3.47,64754.0,1021.0,1042.0,1028.0,1030.0,1068.0,1069.0,1068.0,1027.0,1021.0,978.0,956.0,1044.0,1027.0,1009.0,1041.0,1156.0,2347.0,2670.0,5687.0,5076.0,4784.0,4954.0,9285.0,6060.0,2155.0,1786.0,1492.0,996.0,877.0,64228.0,21152.0,12029.0,21956.0,3585.0,5221.0,285.0,11.92,8.870000000000001,0.485,0.39,1995.5,45.765,110.16499999999999,177.555,289.05,692.655,944.7049999999999,263.04,18.65,69.95,15.954999999999998,1995.5,3.473801369055545,11.85783172428979,25.388466836514873,47.40165899239898,52.59834100760102,35.34048037522578,2011.5,,1.0,4.0,2.2,1.0,,1.2727272727272727,2.0833333333333335,1.4615384615384615,3.6666666666666665,3.7142857142857144,,5.5,1.0,10.642857142857142,169.64285714285714,21.5,5.5,33.92857142857143,14.214285714285714,52.07142857142857,23.428571428571427,29.785714285714285,,1.5833333333333333,,386.0,1.75,2011.5,,3.4285714285714284,34.57142857142857,13.444444444444445,4.0,,3.909090909090909,7.416666666666667,6.833333333333333,47.27272727272727,15.357142857142858,,75.92857142857143,3.0,140.64285714285714,1060.642857142857,139.85714285714286,34.285714285714285,237.85714285714286,222.92857142857142,955.8571428571429,339.7142857142857,560.7857142857143,,1.7,,3885.5,2011.5,,4296.137137276785,35926.93429373605,19688.88333387587,12189.95,,3973.9199937855115,6076.955833333333,6470.282488810221,63558.70545454545,12663.744288504464,,78965.42780255999,3525.5120410156246,177297.80644705635,1067741.0628391807,122435.24715907508,117553.03787911552,283442.1363757324,235176.01148297993,1185597.859197998,497702.8457742746,599961.6514014546,,1059.085,,4498119.477079468
senador camara,105515.0,10438.0,13961.0,8835.0,18352.0,29953.0,11732.0,4107.0,6668.0,1469.0,53.20449529562086,50.182384523955896,111231.0,111095.0,110901.0,96922.0,13059.0,920.0,194.0,136.0,31914.0,110901.0,3.47,111231.0,2029.0,2112.0,2129.0,2067.0,1999.0,2166.0,2152.0,2038.0,1868.0,1890.0,1916.0,1936.0,2036.0,1932.0,1972.0,2104.0,4299.0,4402.0,10155.0,9194.0,8650.0,8660.0,14479.0,9221.0,3413.0,2568.0,1942.0,1050.0,852.0,105515.0,34057.0,20088.0,38305.0,5580.0,6877.0,548.0,13.004999999999999,9.344999999999999,0.5,0.42,1995.5,35.925,90.69,145.44,232.785,593.845,826.895,219.735,13.77,74.725,10.555,1995.5,3.314220326082819,11.583578821598802,24.799583960423558,45.92561219851588,54.07438780148412,37.63851919836689,2011.5,1.0,1.0,4.071428571428571,1.3636363636363635,,1.0,1.9166666666666667,3.0714285714285716,1.1111111111111112,2.0714285714285716,5.571428571428571,1.0,3.25,,12.357142857142858,88.78571428571429,10.357142857142858,1.8,29.214285714285715,11.142857142857142,34.07142857142857,3.0714285714285716,17.071428571428573,,1.2142857142857142,,229.78571428571428,1.0,2011.5,2.0,1.0,25.857142857142858,146.54545454545453,,,20.583333333333332,47.357142857142854,12.555555555555555,76.0,29.071428571428573,2.0,70.16666666666667,3.0,148.14285714285714,756.4285714285714,327.85714285714283,1.6,180.0,161.85714285714286,386.35714285714283,7.285714285714286,313.07142857142856,,4.642857142857143,,2666.6428571428573,2011.5,2671.08,1076.5016666666668,29878.155712890624,357856.4118221769,,,21115.99998819987,68467.93642647879,12820.837784288196,40382.76357770647,28593.80784807477,1384.93,86409.11915222168,3277.779929199219,193815.23000662675,814366.2191716655,498482.8248899624,2332.5180117187497,212986.60989257813,255174.5463794816,763041.1162836564,5724.285011160716,409779.62998221256,,3841.928571777344,,3708166.6730188853
campo grande,328370.0,28190.0,40515.0,25911.0,52763.0,99430.0,40157.0,14039.0,21869.0,5496.0,50.448316465149524,60.26344516410742,297494.0,297040.0,296414.0,264662.0,29392.0,2360.0,626.0,454.0,84949.0,296414.0,3.49,297494.0,4740.0,5033.0,5011.0,5060.0,5051.0,5111.0,5075.0,4992.0,4613.0,4779.0,5057.0,5150.0,5040.0,5042.0,5211.0,5095.0,11083.0,11736.0,26839.0,24510.0,23282.0,23520.0,42145.0,26535.0,8953.0,7123.0,5381.0,3319.0,3008.0,328370.0,104871.0,66109.0,116570.0,15123.0,23738.0,1635.0,13.745000000000001,9.969999999999999,0.505,0.445,1995.5,47.17,117.85,195.16,320.065,829.24,1144.545,301.9,16.59,73.065,14.22,1995.5,3.1870816961026165,11.046277357942156,24.02269612292895,45.22930840137267,54.77069159862733,37.74947200084709,2011.5,3.2857142857142856,21.642857142857142,34.5,19.142857142857142,6.142857142857143,4.5,9.857142857142858,20.071428571428573,11.285714285714286,21.5,38.785714285714285,1.6666666666666667,46.214285714285715,5.0,156.78571428571428,1898.2142857142858,132.71428571428572,66.21428571428571,395.35714285714283,113.28571428571429,578.7142857142857,374.2857142857143,201.71428571428572,2.7142857142857144,17.0,,4180.5,6.545454545454546,2011.5,36.785714285714285,758.5714285714286,775.7857142857143,463.85714285714283,53.0,73.14285714285714,52.857142857142854,134.42857142857142,2927.6428571428573,1050.7857142857142,882.7857142857143,2.0,1917.2142857142858,153.0,2479.0,19471.0,2150.6428571428573,798.0714285714286,3860.714285714286,2464.1428571428573,5729.285714285715,3704.0714285714284,5078.714285714285,6459.0,131.21428571428572,,61606.0,2011.5,52901.759297572564,2018863.1270762414,1536406.3527734375,1359639.2526947025,77809.22787004743,296756.5108374023,60489.027132393974,170906.7985675921,9270108.034572842,2213031.660189034,817978.6521793909,640.0,3072928.045726319,342972.89850376674,4172092.0536819915,21317216.303053055,2540101.2804040536,2898313.407750942,4966607.961976758,4058837.4199311165,5678226.0784481475,5884485.982983141,6636531.438161708,16425699.125060724,141193.2135747419,,96010187.04101853
