city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
841ef18dcb3dbc3e-Corn,Yhat_sarimax,6.797455083548805,2.4933737424259825,5.1618090230762945,3.3987275417744023,14.659805212925546,3.3987275417744023,0.05937153579702755,0.061795046214080045,0.4136077914829781,0.5379460438713652
841ef18dcb3dbc3e-Livestock,Yhat_sarimax,1582.7968640004365,80.78105201421869,848.5192616708555,791.3984320002182,629574.267354666,791.3984320002182,0.038264711472762475,0.03827186738033216,-202.35276909073642,-0.0538823607898371
841ef18dcb3dbc3e-Others-permanent,Yhat_sarimax,970.8392721310056,632.9027781937785,932.949482358129,485.4196360655028,435915.18640066683,485.4196360655028,0.4812103611597487,0.3370969694899325,-1.152667587163787,0.01094832927060918
841ef18dcb3dbc3e-Others-temporary,Yhat_sarimax,89.12680568396347,2.6980945957829574,46.47124382694264,44.563402841981734,1989.5367300806424,44.563402841981734,1.3556700132054789,0.6855908129535652,0.01751272588610253,0.019310186243582383
841ef18dcb3dbc3e-Palm oil,Yhat_sarimax,4222.6548975509495,298.3839378673919,2322.316754638653,2111.3274487754747,4502220.083141381,2111.3274487754747,0.5381051029848167,0.4308831528113214,-0.1255550207853453,-0.11442589898818878
855f882ce507aba5-Açaí,Yhat_sarimax,40.0,0.0,20.0,20.0,400.0,20.0,1.0,1.0,0.0,1.0
855f882ce507aba5-Beans,Yhat_sarimax,35.10971757180637,0.20614391797677462,17.700624548204924,17.554858785903185,308.1943146504616,17.554858785903185,0.4744556428622482,0.4744556428622483,0.0,0.0
855f882ce507aba5-Cassava,Yhat_sarimax,352.56487939277054,66.50976896073637,223.3119483436725,176.28243969638527,33287.27322891497,176.28243969638527,1.410259517571082,1.4102595175710821,0.0,0.0
855f882ce507aba5-Cocoa,Yhat_sarimax,6.9829456581742875,0.09761053902412978,3.56049390314638,3.4914728290871437,12.195146424918073,3.4914728290871437,0.00831303054544558,0.00831303054544558,0.0,0.0
855f882ce507aba5-Corn,Yhat_sarimax,441.40046810392715,93.44833616720662,286.7781862463955,220.70023405196358,53074.88907680113,220.70023405196358,1.8204466358758067,1.4713348936797572,-20.229955630720454,-0.7465183064838512
855f882ce507aba5-Livestock,Yhat_sarimax,2320.142728566134,538.2740242041504,1540.6885769343935,1160.071364283067,1490635.0327960413,1160.071364283067,0.006692470480203405,0.006710899137652193,0.3246111441948546,0.9343613839664409
855f882ce507aba5-Others-permanent,Yhat_sarimax,44.629722068641996,16.361715656692713,33.88434112701452,22.314861034320998,631.8058925962894,22.314861034320998,0.17531248612721745,0.1677809100324887,-5.318058925962894,-0.3385286961523175
855f882ce507aba5-Others-temporary,Yhat_sarimax,17.298080143070116,1.4614550500087133,9.682444847795544,8.649040071535058,75.87381959061715,8.649040071535058,0.14615924199631541,0.14659389951754337,-2.0349527836246857,-1.9922357663607664
855f882ce507aba5-Rice,Yhat_sarimax,9.379236212266942,2.181938267915487,6.232481451506942,4.689618106133471,24.3729452838719,4.689618106133471,0.31264120707556475,0.31264120707556475,0.0,0.0
857b720c7c979ae1-Açaí,Yhat_sarimax,220.0,127.27922061357856,200.0,110.0,20200.0,110.0,1.0,1.0,-1.4938271604938271,0.0
857b720c7c979ae1-Beans,Yhat_sarimax,62.09080821616671,,62.09080821616671,62.09080821616671,3855.268464936795,62.09080821616671,1.0348468036027785,1.0348468036027785,,1.0
857b720c7c979ae1-Cassava,Yhat_sarimax,79.23934736409555,,79.23934736409555,79.23934736409555,6278.874170687796,79.23934736409555,0.39619673682047774,0.39619673682047774,,1.0
857b720c7c979ae1-Corn,Yhat_sarimax,9.85046828881745,6.619077819450777,9.605628955743835,4.925234144408725,46.16402696722216,4.925234144408725,0.1662147992559043,0.19700936577634898,-0.8465610786888866,0.02968274491001832
857b720c7c979ae1-Livestock,Yhat_sarimax,1083.7957197362493,49.19388825301545,576.6831918447651,541.8978598681247,294863.3098503788,541.8978598681247,0.09527428458840435,0.09530170969024335,-386.8319701707535,-0.5915312669440416
857b720c7c979ae1-Others-permanent,Yhat_sarimax,40.75477743350475,27.24316687640679,39.64121675605635,20.377388716752375,786.3330416415012,20.377388716752375,2507515726005525.5,1.0188694358376187,-0.9658326041037528,-0.0380949272840676
857b720c7c979ae1-Others-temporary,Yhat_sarimax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
857b720c7c979ae1-Rice,Yhat_sarimax,18.20853470009599,7.964150075810762,14.735771875041141,9.104267350047994,114.60152719616823,9.104267350047994,0.4192343391700948,0.4552133675023997,-0.1460152719616823,0.1711231601885007
85adcb13676b6172-Cassava,Yhat_sarimax,24.94759721897234,4.537333689984447,15.682178030180353,12.47379860948617,165.88935025715307,12.47379860948617,0.17819712299265958,0.17819712299265958,0.0,0.0
85adcb13676b6172-Livestock,Yhat_sarimax,1493.7800565401321,680.7877567420901,1228.2796676111757,746.8900282700661,789580.6991942236,746.8900282700661,0.07178017709271911,0.07399077972585856,-2.0824580925753473,0.09532177950031762
85adcb13676b6172-Others-permanent,Yhat_sarimax,24.834527554953503,4.693823841938252,15.736298445806382,12.417263777476752,165.20443084901018,12.417263777476752,5.592238452120546e+16,inf,0.0,0.0
85adcb13676b6172-Others-temporary,Yhat_sarimax,1.2657876345684907e-11,1.1960325203924307e-12,7.174660878531579e-12,6.328938172842454e-12,4.077070529058051e-23,6.328938172842454e-12,28503.003596864182,inf,0.0,0.0
8683715784c40f0f-Livestock,Yhat_sarimax,852.7772459447467,147.489891726404,530.6797255685833,426.38862297237335,192683.89188100994,426.38862297237335,0.16869827081788796,0.17044950950076992,-9.695740956155305,0.39624605115276934
86d92d4b0a058014-Açaí,Yhat_sarimax,500.0,0.0,250.0,250.0,62500.0,250.0,1.0,1.0,0.0,1.0
86d92d4b0a058014-Beans,Yhat_sarimax,868.1246821133179,12.859320637951981,443.15525388120693,434.06234105665897,188492.79698722216,434.06234105665897,3.543326966491957,3.543366049442114,-30157.847517955546,-12.22897018157262
86d92d4b0a058014-Cassava,Yhat_sarimax,848.2092353256307,208.08656531264305,571.2440390692027,424.1046176628154,201514.73605472926,424.1046176628154,0.14136820588760513,0.14136820588760513,0.0,0.0
86d92d4b0a058014-Corn,Yhat_sarimax,5956.661168634333,20.768816129196452,2993.0163550393377,2978.3305843171665,8870668.741340738,2978.3305843171665,11.930060711090864,11.913322337268665,-88705.68741340737,-1.1567186170418537
86d92d4b0a058014-Livestock,Yhat_sarimax,4422.978824075573,2528.827424975421,3999.640432688422,2211.4894120377867,8088169.492209145,2211.4894120377867,0.019463712073345636,0.019342237371553793,-9.453245874018355,-3.1324662177151863
86d92d4b0a058014-Others-permanent,Yhat_sarimax,3148.7377660669654,13.259079715119762,1583.7444682123369,1574.3688830334827,2478725.2814615415,1574.3688830334827,2.1763448824857523,2.1640809388776394,-898.310759713938,0.9681082639651881
86d92d4b0a058014-Others-temporary,Yhat_sarimax,4.126243322642535e-119,6.285073899730088e-126,2.063122105743105e-119,2.0631216613212675e-119,4.2564709894132244e-238,2.0631216613212675e-119,9.291473945146459e-104,inf,0.0,0.0
86d92d4b0a058014-Rice,Yhat_sarimax,699.0008865704033,102.06009800552536,421.6678306734723,349.50044328520164,127358.69165900118,349.50044328520164,15.366683010892721,15.53335303489785,-20376.39066544019,-832.3010883917954
878bd5338ba55697-Açaí,Yhat_sarimax,140.0,0.0,70.0,70.0,4900.0,70.0,1.0,1.0,0.0,1.0
878bd5338ba55697-Beans,Yhat_sarimax,703.7655004716248,78.14416561078492,407.13901964936304,351.8827502358124,126874.72522302203,351.8827502358124,3.518827502358124,3.518827502358124,0.0,0.0
878bd5338ba55697-Cassava,Yhat_sarimax,1808.1465206721564,179.74536987211175,1031.1724302595326,904.0732603360782,833502.6590499373,904.0732603360782,4.517370661915413,3.9307533058090356,-169.10258347957904,-2.29677530514921
878bd5338ba55697-Cocoa,Yhat_sarimax,1253.2638222180394,58.97978674797925,668.3369182714523,626.6319111090197,394406.85964256094,626.6319111090197,0.01624703547172651,0.01624703547172651,0.0,0.0
878bd5338ba55697-Corn,Yhat_sarimax,418.6998682595388,49.336541900072774,244.2361374676051,209.3499341297694,45044.442103467605,209.3499341297694,0.348916556882949,0.348916556882949,0.0,0.0
878bd5338ba55697-Livestock,Yhat_sarimax,44004.2028400042,9976.530749053343,29056.573965373827,22002.1014200021,533858049.789462,22002.1014200021,0.12599360133611942,0.12758388038776122,-7.80358638070436,0.1793406356596845
878bd5338ba55697-Others-permanent,Yhat_sarimax,249.0481632027786,57.25485750586874,165.0093795996586,124.5240816013893,17145.30625267813,124.5240816013893,0.04171661025172171,0.04171661025172171,0.0,0.0
878bd5338ba55697-Others-temporary,Yhat_sarimax,107.52836428017258,0.9119674320601067,54.409040495517274,53.76418214008629,2891.003123490943,53.76418214008629,1.250329817211309,1.250329817211309,0.0,0.0
878bd5338ba55697-Rice,Yhat_sarimax,583.170626332218,133.59055529183644,386.04810071544296,291.585313166109,93945.21308576845,291.585313166109,11.66341252664436,11.663412526644361,0.0,0.0
8910840651ee3971-Açaí,Yhat_sarimax,390.0,0.0,195.0,195.0,38025.0,195.0,1.0,1.0,0.0,1.0
8910840651ee3971-Beans,Yhat_sarimax,80.17518735890977,3.9527928679948223,42.882640321039844,40.08759367945488,1614.8274527377066,40.08759367945488,0.2004379683972744,0.20043796839727443,0.0,0.0
8910840651ee3971-Cassava,Yhat_sarimax,87.05838016366195,0.19649427483262671,43.66813251602946,43.529190081830976,1894.8096941801932,43.529190081830976,0.1813716253409624,0.1813716253409624,0.0,0.0
8910840651ee3971-Cocoa,Yhat_sarimax,1255.6750205377084,55.58069296234987,667.1389951655792,627.8375102688542,395724.5460156811,627.8375102688542,0.11942885871577977,0.11942885871577977,0.0,0.0
8910840651ee3971-Corn,Yhat_sarimax,287.2713052688449,12.925786172388117,152.7755636890854,143.63565263442246,20714.73868180362,143.63565263442246,0.2212051872848606,0.2209779271298807,-7.285895472721448,0.96658481036514
8910840651ee3971-Livestock,Yhat_sarimax,3977.3549901724036,88.21407516702754,2051.054265832907,1988.6774950862018,3958729.0409911172,1988.6774950862018,0.008701853974629224,0.008690833144065076,0.8597639329218334,0.8599017648150226
8910840651ee3971-Others-permanent,Yhat_sarimax,337.44990061851956,42.770521600276325,198.96827616770088,168.72495030925978,29382.767615842033,168.72495030925978,0.19129812960233536,0.19129812960233536,0.0,0.0
8910840651ee3971-Others-temporary,Yhat_sarimax,10.504326392909334,0.0925613602164121,5.317613961939543,5.252163196454667,27.58950204489546,5.252163196454667,0.15006180561299048,0.15006180561299048,0.0,0.0
8910840651ee3971-Rice,Yhat_sarimax,570.1012327282132,139.71237095010682,383.8421812785775,285.0506163641066,91013.62718780719,285.0506163641066,3.781801420889244,3.8006748848547547,-144.6218035004915,-14.615637277200202
8a4ab531676691da-Açaí,Yhat_sarimax,120.0,0.0,60.0,60.0,3600.0,60.0,1.0,1.0,0.0,1.0
8a4ab531676691da-Cassava,Yhat_sarimax,936.8248363034699,164.07293153645153,584.429500650316,468.4124181517349,232870.15691023832,468.4124181517349,1.1710310453793373,1.1710310453793373,0.0,0.0
8a4ab531676691da-Corn,Yhat_sarimax,1439.1508888078597,260.22764844546816,903.5841792719493,719.5754444039299,551648.0346968422,719.5754444039299,0.09584889530985655,0.09616778408338521,-51.50665410558879,-2.22276878122347
8a4ab531676691da-Livestock,Yhat_sarimax,8666.470287047676,4978.544338326373,7853.597605592309,4333.235143523838,31169878.673410848,4333.235143523838,0.018411409080831678,0.018631057564843404,-1.6387582316430702,-0.5896042041594238
8a4ab531676691da-Others-permanent,Yhat_sarimax,240.0059463559915,2.8103009058971686,121.99015600573034,120.00297317799576,14404.662467149612,120.00297317799576,0.37217237314397084,0.3721022424123899,-2303.745994743938,0.3681767054650842
8a4ab531676691da-Others-temporary,Yhat_sarimax,498.83112749774773,346.27391916064175,494.268200135406,249.41556374887386,122160.93698560388,249.41556374887386,0.02077702543346892,0.02036045418358154,-0.9545749917696622,0.004670024957302954
8a4ab531676691da-Rice,Yhat_sarimax,1733.6063142467265,581.4954279105145,1277.9825174278612,866.8031571233632,920416.1795394461,866.8031571233632,0.11632725874560801,0.10969414795284273,-0.375553977348662,-0.1228826244448411
8a4ab531676691da-Soy,Yhat_sarimax,27258.482374542466,2713.047290114789,15547.655323791187,13629.241187271233,189436528.14001018,13629.241187271233,0.2875767048085683,0.2884495489369573,-120.23937800960651,-1.3554001914877443
8ca7766621b0ffe9-Beans,Yhat_sarimax,265.72520947866155,116.47994529671091,215.22636393087316,132.86260473933078,24436.260566282024,132.86260473933078,0.3798227275250824,0.33215651184832695,-3.9869919523024535,-0.384446699624976
8ca7766621b0ffe9-Cassava,Yhat_sarimax,390.3950555294539,235.91376692697057,362.0137521340505,195.19752776472694,65929.72755829783,195.19752776472694,0.2209544729892667,0.19817007894896135,-3.9852345979809325,-1.1041703374545557
8ca7766621b0ffe9-Corn,Yhat_sarimax,2430.601014741321,941.2635652406296,1880.874357236136,1215.3005073706604,1919943.8728401351,1215.3005073706604,0.22559767705504197,0.23911470877927407,-3.1217649459193284,0.048985389043726846
8ca7766621b0ffe9-Livestock,Yhat_sarimax,2012.7704972927459,749.1624464969442,1536.1230947746662,1006.3852486463729,1293433.4543136652,1006.3852486463729,0.004831651302742537,0.00482747234401936,-10.072750147410098,-7.67041600580068
8ca7766621b0ffe9-Others-permanent,Yhat_sarimax,54.313726367583044,4.534759470459715,30.363422356403504,27.156863183791522,747.7772397106335,27.156863183791522,0.3548476592347607,0.35268653485443535,-82.08635996784817,-0.142446858606893
8ca7766621b0ffe9-Others-temporary,Yhat_sarimax,1706.716939213773,385.1370492291672,1125.6914888030078,853.3584696068865,802385.9509942824,853.3584696068865,0.09775370296665832,0.09998341764579807,-0.0723859146570649,0.026735704300434482
8ca7766621b0ffe9-Rice,Yhat_sarimax,2165.9479628889367,540.7358002007313,1465.3319325967395,1082.9739814444683,1319030.2472950465,1082.9739814444683,0.5460509992366107,0.4813217695308748,-4.2761209891801855,0.41520958876254954
8ca7766621b0ffe9-Soy,Yhat_sarimax,1652.8807086243119,113.3953415675295,906.6229692895208,826.4403543121559,689432.9109802102,826.4403543121559,0.22565012994823708,0.22617415279478817,-28.070370677188826,0.7289065717402454
8e0eb10270d768f8-Açaí,Yhat_sarimax,50.0,0.0,25.0,25.0,625.0,25.0,1.0,1.0,0.0,1.0
8e0eb10270d768f8-Beans,Yhat_sarimax,1481.7534741828226,12.061342137652506,749.4053939071565,740.8767370914113,548971.0775502971,740.8767370914113,4.7172545865864794,4.703979283120072,-9758.485823116394,-0.2931197703245505
8e0eb10270d768f8-Cassava,Yhat_sarimax,1805.6355343716432,315.1199488266126,1125.6412198882772,902.8177671858216,864730.2118206358,902.8177671858216,0.2006261704857381,0.20062617048573814,0.0,0.0
8e0eb10270d768f8-Corn,Yhat_sarimax,11065.188302238894,1897.6118576272006,6874.408363707642,5532.594151119447,32410063.42210479,5532.594151119447,0.601429387056682,0.58323784009271,-41.23491928611892,-1.3462623031000156
8e0eb10270d768f8-Livestock,Yhat_sarimax,16039.053563509544,9792.26287795109,14943.702265915286,8019.526781754772,112257015.93873154,8019.526781754772,0.01559478898431172,0.015436880274340767,-2.044935858294846,-0.3004713446060938
8e0eb10270d768f8-Others-permanent,Yhat_sarimax,41.39092228507343,26.545101654639,39.465682529818196,20.695461142536715,780.6233228298062,20.695461142536715,0.018947927497674613,0.018560951697342346,-0.24899731652768997,0.3147166209564046
8e0eb10270d768f8-Others-temporary,Yhat_sarimax,261.783725686754,54.669801731672365,169.54925037396657,130.891862843377,18627.073369299596,130.891862843377,5.894845447272627e+17,inf,0.0,0.0
8e0eb10270d768f8-Rice,Yhat_sarimax,3792.591385759948,746.8567843213258,2424.4031896487622,1896.295692879974,3874834.882978536,1896.295692879974,0.5197548408892547,0.39411736316740603,-0.060485161292923584,0.015844978971013113
8e0eb10270d768f8-Soy,Yhat_sarimax,21026.93457761503,1038.240790239145,11247.614392090094,10513.467288807515,111071966.40208384,10513.467288807515,0.09511508302854252,0.09378734233853571,-0.12507453501609023,0.9945406239095043
8ef25b4985bc557a-Açaí,Yhat_sarimax,980.0,0.0,490.0,490.0,240100.0,490.0,1.0,1.0,0.0,1.0
8ef25b4985bc557a-Beans,Yhat_sarimax,128.41554752055708,1.3206949741355842,65.1416461323688,64.20777376027854,4123.510328858467,64.20777376027854,0.06420777376027854,0.06420777376027854,0.0,0.0
8ef25b4985bc557a-Cassava,Yhat_sarimax,84.0893895390177,59.45672377989645,84.08694734140909,42.04469476950885,3535.307359580617,42.04469476950885,0.01946513646736521,0.01946513646736521,0.0,0.0
8ef25b4985bc557a-Cocoa,Yhat_sarimax,87.32493805198956,8.03209109987708,49.34201510982598,43.66246902599478,1938.668445164316,43.66246902599478,0.20308125128369664,0.20308125128369667,0.0,0.0
8ef25b4985bc557a-Corn,Yhat_sarimax,341.6414581590384,233.40365691416184,335.86203763726144,170.8207290795192,56418.355013710374,170.8207290795192,0.09535908921257233,0.1067629556746995,-0.4104588753427594,0.3190341617387029
8ef25b4985bc557a-Livestock,Yhat_sarimax,7180.01708777406,2244.3829545801455,5177.02695065015,3590.00854388703,15406788.768586826,3590.00854388703,0.016559589094230692,0.016537353677316746,-34.82538718924306,-4.856561285042162
8ef25b4985bc557a-Others-permanent,Yhat_sarimax,44.76305529889896,13.371908776761304,31.83689502290531,22.38152764944948,590.3367520900846,22.38152764944948,0.015015716553593612,0.014950920273513347,-1.6237188981781538,-1.2263679107692074
8ef25b4985bc557a-Others-temporary,Yhat_sarimax,16.318075073250753,3.339505831380858,10.5204247558068,8.159037536625377,72.14604312297527,8.159037536625377,0.05439358357750251,0.05439358357750251,0.0,0.0
8ef25b4985bc557a-Rice,Yhat_sarimax,299.847100473561,70.36249739840783,199.67734928841548,149.9235502367805,24952.51143567092,149.9235502367805,0.19271155365572668,0.1763806473373888,-0.10900050825204088,0.0010190704177579502
