Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
2011,ipanema,5.0,,1.0,,,,2.0,10.0,20.0,5.0,35.0,,9.0,,51.0,909.0,79.0,68.0,1429.0,78.0,519.0,598.0,42.0,1.0,5.0,,3866.0,,264.0,,1.0,,,,14.0,36.0,70.0,127.0,126.0,,273.0,,1253.0,5941.0,1216.0,703.0,5318.0,945.0,7396.0,1749.0,1467.0,832.0,15.0,,27746.0,1938615.21,,1000.0,,,,58692.07,73390.24,128360.05,709731.18,202849.01,,287014.85,,2437141.53,6730882.91000003,2723379.03,2967440.88,9077821.65999999,4584998.34,7500653.95999999,2227960.67,2597077.91,4033915.51,17911.33,,48298836.34000001,237307.59699999998,119904.744,4967.42,107298.163,0.0,4320.580000000001,1.2,663.556,151.934,119904.744,4.750207748989778,25242.0,29512.0,25242.0,23.0,4216.0,0.0,22.0,1.0,5.0,3.0
2011,leblon,,,1.0,,,,1.0,5.0,12.0,2.0,8.0,,5.0,,36.0,574.0,33.0,88.0,1155.0,38.0,377.0,288.0,18.0,,6.0,,2648.0,1.0,,,1.0,,,,10.0,8.0,21.0,3.0,75.0,,41.0,1.0,856.0,5607.0,153.0,923.0,5683.0,1395.0,7586.0,924.0,451.0,,33.0,,23771.0,,,3470.0,,,,19667.25,15165.25,30376.93,4811.95,127247.24,,44920.29,1079.5,1775823.77,6779162.91000002,312029.44,4999904.49,12507623.0,8765099.51,10396985.24,1015884.45,1395863.91,,65964.13,,48261079.26000002,240682.486,127183.086,610.794,103656.495,0.0,7505.573,0.0,1166.41,560.128,127183.086,5.435406897730672,23399.0,26072.0,23399.0,34.0,2603.0,0.0,25.0,0.0,9.0,2.0
2011,lagoa,,,,,,,,1.0,1.0,,1.0,,1.0,,3.0,38.0,1.0,6.0,350.0,6.0,190.0,42.0,17.0,,2.0,,659.0,,,,,,,,,,1.0,,9.0,,6.0,,43.0,359.0,,13.0,1473.0,23.0,2066.0,318.0,318.0,,11.0,,4640.0,,,,,,,,,335.55,,13337.33,,6896.2,,41351.03,340723.0,,38676.36,2203020.28,27399.6,2173185.68,427645.28,583477.73,,15995.07,,5872043.110000001,74246.503,59543.114,150.85,12912.466999999999,0.0,1003.804,0.0,636.268,0.0,59543.114,6.340444468107762,9391.0,9783.0,9391.0,9.0,367.0,0.0,9.0,0.0,7.0,0.0
2011,jardim botânico,,,,1.0,,,,10.0,14.0,1.0,2.0,,4.0,,5.0,88.0,14.0,15.0,347.0,10.0,161.0,90.0,17.0,,3.0,,782.0,,,,,15.0,,,,26.0,27.0,12.0,13.0,,53.0,,46.0,1016.0,293.0,181.0,3486.0,60.0,4894.0,738.0,628.0,,7.0,,11495.0,,,,92378.4,,,,60765.63,34858.02,14393.03,17238.51,,54432.4,,55672.38,974702.38,764899.3799999991,704645.51,14367356.32,75273.27,25161252.920000106,1135063.82,1005614.77,,16207.32,,44534754.06000011,81873.228,40348.671,275.084,30347.389,0.0,9818.837,0.0,708.5939999999998,374.653,40348.671,5.138648879266429,7852.0,8722.0,7852.0,9.0,816.0,0.0,37.0,0.0,6.0,2.0
2011,gavea,,,1.0,,,,1.0,7.0,19.0,2.0,9.0,,20.0,,10.0,375.0,16.0,22.0,233.0,24.0,193.0,76.0,32.0,1.0,4.0,,1046.0,1.0,,,,,,,12.0,67.0,67.0,25.0,29.0,,200.0,2.0,262.0,2175.0,113.0,218.0,1115.0,101.0,3057.0,1437.0,4057.0,31.0,12.0,,12980.0,,,,,,,19343.37,169517.17,105427.6,20845.99,30234.84,,177950.49,7798.84,297805.72,2323459.84,268499.64,814613.81,1803490.02,89374.7099999999,5543521.97999999,2616729.73,17177706.18,141773.7,10241.17,,31618334.799999993,90667.34500000002,38928.7,1192.594,45959.08,0.0,2874.022,1.2,1670.6789999999994,41.07,38928.7,4.956544435956201,7854.0,8609.0,7854.0,19.0,705.0,0.0,25.0,1.0,4.0,1.0
2011,vidigal,,,1.0,,,,,,,,,,1.0,,,17.0,1.0,8.0,23.0,5.0,21.0,1.0,,,,,79.0,1.0,,,1.0,,,,,,,,,,8.0,11.0,,105.0,2.0,80.0,176.0,27.0,827.0,,,,,,1237.0,,,2383.87,,,,,,,,,,6412.93,51874.3,,80042.02,4003.45,393924.92,424591.7,27930.17,1547481.51,,,,,,2538644.87,32591.736,20048.076,2.5780000000000003,10932.316,0.0,83.78999999999998,0.0,1524.9759999999994,0.0,20048.076,3.8687912003087614,5182.0,5274.0,5182.0,2.0,76.0,0.0,7.0,0.0,7.0,0.0
2011,região de planejamento 2.2,0.0,2.0,12.0,17.0,2.0,2.0,5.0,48.0,35.0,17.0,80.0,1.0,70.0,,154.0,2512.0,201.0,166.0,3647.0,217.0,1727.0,1076.0,327.0,13.0,4.0,0.0,10345.0,10.0,0.0,7.0,67.0,472.0,19.0,77.0,18.0,278.0,385.0,282.0,923.0,3.0,716.0,19486.0,6435.0,22195.0,3102.0,5125.0,23202.0,6238.0,24653.0,11735.0,10495.0,9686.0,63.0,0.0,145662.0,0.0,8519.36,57426.06,840414.5,27677.41,161605.66,24703.34,580007.26,473286.38,457713.67999999993,980396.73,2130.23,596850.41,23509679.7199999,11780983.979999995,23102302.5200001,20129840.36,26612350.11999999,27856055.26000005,8362489.439999999,23434371.30000009,16180479.89,16133990.18,47773826.55,47408.79,0.0,249134509.13000008,746624.552,243331.334,11608.377,410312.98400000005,0.0,70510.0,29.418000000000006,10213.66,618.779,243331.334,1.6035647801560522,151744.0,164128.0,151744.0,237.0,11814.0,0.0,267.0,4.0,54.0,8.0
2011,praça da bandeira,,,2.0,4.0,1.0,,,4.0,2.0,2.0,15.0,1.0,6.0,,15.0,109.0,21.0,8.0,109.0,17.0,115.0,16.0,8.0,,1.0,,458.0,2.0,,,4.0,10.0,19.0,,,12.0,18.0,80.0,260.0,3.0,37.0,19.0,621.0,1291.0,144.0,144.0,6148.0,356.0,1988.0,244.0,1778.0,,35.0,,13211.0,,,3158.48,12218.68,27677.41,,,18010.08,18366.16,89338.25,217898.02,2130.23,27706.25,19566.63,701312.73,1415212.31,171340.4,563682.56,7668954.79000003,429109.82,1919447.37,504670.94,1319144.37,,24531.16,,15153476.64000003,79594.25700000001,53089.25600000001,378.658,23818.866,0.0,2273.4770000000003,0.0,34.0,0.0,53089.25600000001,10.266729065944693,5171.0,5965.0,5171.0,28.0,741.0,0.0,23.0,0.0,2.0,0.0
2011,tijuca,,,4.0,4.0,1.0,,3.0,24.0,18.0,6.0,31.0,,27.0,,73.0,1510.0,93.0,101.0,1993.0,111.0,869.0,863.0,161.0,6.0,,,5903.0,5.0,,,27.0,64.0,,,16.0,105.0,163.0,61.0,328.0,,238.0,19432.0,1238.0,13467.0,931.0,1512.0,9484.0,2307.0,12818.0,8790.0,4067.0,437.0,,,75485.0,,,22986.27,86772.83,,,18422.29,154782.56,176117.91,79632.22,461801.6,,200696.78,23195759.9499999,1763934.78,14203453.8400001,2479576.61,5529910.30999999,11342029.92,2266576.15,11569391.020000098,12694401.66,5932584.85999999,1847717.64,,,94026549.20000006,308508.452,28082.622000000007,4222.750000000001,263088.238,0.0,9548.324,26.130000000000006,3240.0220000000004,300.366,28082.622000000007,0.3972644221247701,70690.0,77697.0,70690.0,76.0,6803.0,0.0,97.0,3.0,24.0,4.0
2011,alto da boa vista,,1.0,,,,,,,3.0,,1.0,,4.0,,3.0,13.0,1.0,2.0,23.0,5.0,25.0,1.0,1.0,,,,83.0,,,2.0,,,,,,,43.0,,8.0,,17.0,,9.0,76.0,7.0,16.0,65.0,162.0,240.0,4.0,208.0,,,,857.0,,1789.21,,,,,,,81468.34,,6036.75,,17026.13,,11501.28,61514.54,6611.39,41242.51,81167.89,1333061.05,215111.55,3331.6,508741.07,,,,2368603.31,27791.115,10601.243999999999,53.229,14897.230999999998,0.0,981.927,3.2880000000000003,1218.6629999999998,35.53300000000001,10601.243999999999,2.495584745762712,4248.0,4462.0,4248.0,11.0,170.0,0.0,25.0,1.0,6.0,1.0
2011,maracanã,,1.0,3.0,3.0,,,,4.0,5.0,1.0,10.0,,8.0,,23.0,148.0,17.0,12.0,350.0,17.0,196.0,36.0,46.0,7.0,,,887.0,,,5.0,18.0,308.0,,,,19.0,29.0,3.0,61.0,,204.0,,3526.0,1427.0,1544.0,831.0,1943.0,394.0,3347.0,1547.0,2767.0,9249.0,,,27222.0,,6730.15,15880.1,549683.3,,,,12473.58,22616.22,2662.2,46467.01,,163665.28,,7524331.03,1487248.57,16989527.32,2207450.01,2493262.37,442450.13,4211407.58,1773729.7,6415928.08000001,45926108.91,,,90291621.54,98988.072,39368.414999999986,1331.658,25634.304000000004,0.0,32406.929000000004,0.0,246.766,0.0,39368.414999999986,3.623749539764359,10864.0,11558.0,10864.0,19.0,622.0,0.0,48.0,0.0,5.0,0.0
2011,vila isabel,,,3.0,5.0,,1.0,1.0,13.0,5.0,6.0,11.0,,9.0,,25.0,377.0,51.0,25.0,601.0,48.0,263.0,129.0,57.0,,1.0,,1633.0,2.0,,,18.0,19.0,,71.0,1.0,130.0,120.0,80.0,119.0,,54.0,5.0,910.0,3220.0,387.0,231.0,2965.0,2085.0,3638.0,385.0,915.0,,18.0,,15371.0,,,15401.21,16356.82,,156922.74,5279.32,369158.28,166804.61,101566.23,114164.01,,49368.68,2986.25,1593535.17,3078171.89,397616.99,817708.93,3312068.14000001,2864171.17,3203821.57999999,383516.39,1131907.79,,13351.63,,17793877.83,73076.69299999997,16574.073,3471.9379999999987,31921.389,0.0,16624.748,0.0,4297.145,187.4,16574.073,0.5632650127442651,29425.0,31594.0,29425.0,51.0,2079.0,0.0,34.0,0.0,4.0,1.0
2011,andarai,,,,1.0,,,1.0,1.0,1.0,2.0,4.0,,7.0,,7.0,274.0,8.0,15.0,274.0,10.0,157.0,16.0,21.0,,1.0,,800.0,,,,,71.0,,,1.0,3.0,10.0,58.0,75.0,,108.0,,99.0,2113.0,32.0,2368.0,1040.0,868.0,1540.0,468.0,217.0,,4.0,,9075.0,,,,175382.87,,,1001.73,2518.39,6453.04,184514.78,79162.57,,96520.41,,150834.54,2328966.48,32223.37,17378413.71,1216315.86,970382.24,1275131.87,485998.36,217511.9,,4031.69,,24605363.81,86999.24199999997,42144.891,1354.181,36155.519,0.0,6883.384,0.0,365.787,95.48000000000002,42144.891,2.771778428148635,15205.0,15992.0,15205.0,27.0,734.0,0.0,20.0,0.0,4.0,2.0
2011,grajau,,,,,,1.0,,2.0,1.0,,8.0,,9.0,,8.0,81.0,10.0,3.0,297.0,9.0,102.0,15.0,33.0,,1.0,,581.0,1.0,,,,,,6.0,,9.0,2.0,,72.0,,58.0,30.0,32.0,601.0,57.0,23.0,1557.0,66.0,1082.0,297.0,543.0,,6.0,,4441.0,,,,,,4682.92,,23064.37,1460.1,,54866.77,,41866.88,291366.89,35534.45,527734.89,52944.28,73942.09,1742256.29,56738.88,1040060.33,334831.24,608172.1099999989,,5494.31,,4895016.799999999,71666.72099999999,53470.833,795.9630000000001,14797.437,0.0,1791.211,0.0,811.2769999999998,0.0,53470.833,3.3127335976705283,16141.0,16860.0,16141.0,25.0,665.0,0.0,20.0,0.0,9.0,0.0
2011,area de planejamento 3,12.0,90.0,403.0,214.0,91.0,73.0,153.0,433.0,140.0,366.0,449.0,13.0,382.0,,970.0,10727.0,2289.0,390.0,5299.0,1711.0,4231.0,1609.0,1121.0,43.0,28.0,0.0,31297.0,60.0,107.0,2586.0,6176.0,6920.0,1990.0,5805.0,1746.0,6486.0,2567.0,11575.0,13836.0,499.0,14131.0,2091.0,25849.0,103389.0,31718.0,5059.0,79248.0,57920.0,80969.0,17133.0,36570.0,21851.0,279.0,0.0,536500.0,232776.15,5461552.670000001,8785904.24,19905456.08,4002029.84,11808389.269999992,1851179.98,10660866.930000003,3381912.09,21539966.96,12741699.20999998,680872.71,17158138.159999996,4337167.88,36570099.19000004,107417805.22000012,44386983.21000005,17527008.56,137593631.06999925,76891457.00999999,81624935.93999958,59052710.08,113936519.76999958,79234950.0400001,224570.58,0.0,877008582.8399987,4780759.0047,2358589.081,626268.556,1254375.4457,103.039,409484.514,10626.817,116125.66799999998,5185.884,2358589.081,2.710757088100588,870085.0,927078.0,870085.0,2742.0,52295.0,63.0,1349.0,45.0,414.0,85.0
2011,região de planejamento 3.1,2.0,15.0,75.0,43.0,31.0,14.0,33.0,112.0,24.0,75.0,76.0,2.0,56.0,,188.0,1444.0,439.0,48.0,623.0,373.0,514.0,160.0,119.0,3.0,1.0,0.0,4482.0,12.0,7.0,159.0,680.0,575.0,684.0,113.0,314.0,2101.0,169.0,1473.0,1746.0,291.0,2080.0,593.0,8272.0,14651.0,6026.0,840.0,35081.0,11649.0,14230.0,6413.0,2932.0,3831.0,4.0,0.0,114914.0,7094.41,156749.44,918511.97,1058655.06,995154.24,218046.39,374268.11,3764423.3,272141.88,2434531.049999999,1587313.2000000004,335224.88,1717245.259999999,627075.6,11667324.180000022,17440335.990000047,9222901.78,3400176.27,53200709.0299993,14483605.050000008,11993029.530000033,46840452.1,5741422.169999999,15454201.34,2988.39,0.0,203913580.6199993,430659.0857,222520.055,35609.896,133690.3927,0.0,26854.621,1201.544,10508.905,273.672,222520.055,2.2646046712802765,98260.0,106362.0,98260.0,459.0,7372.0,0.0,189.0,11.0,62.0,9.0
2011,manguinhos,1.0,3.0,9.0,2.0,3.0,1.0,4.0,5.0,2.0,3.0,4.0,,7.0,,20.0,163.0,38.0,7.0,49.0,36.0,71.0,14.0,17.0,1.0,,,461.0,1.0,3.0,34.0,63.0,7.0,37.0,11.0,16.0,70.0,36.0,42.0,27.0,,245.0,18.0,721.0,1652.0,322.0,132.0,5964.0,977.0,755.0,5115.0,443.0,220.0,,,16910.0,2670.4,33888.1,62815.43,7348.4,54490.55,9760.66,16597.88,89560.14,80339.36,40278.67,19945.14,,203355.95,15489.68,1137880.9,1713104.34,531234.99,474406.12,20611886.48,1302656.45,697042.75,45339704.31,603607.3,703256.93,,,73751320.93,33698.353,23655.436,370.341,7747.941999999999,0.0,1647.783,192.198,84.65299999999998,0.0,23655.436,1.2148436729663106,19472.0,20160.0,19472.0,27.0,615.0,0.0,31.0,5.0,10.0,0.0
2011,olaria,,3.0,15.0,8.0,8.0,3.0,5.0,15.0,4.0,10.0,13.0,,15.0,,37.0,259.0,70.0,3.0,140.0,52.0,101.0,19.0,37.0,,,,818.0,1.0,,49.0,113.0,106.0,105.0,44.0,50.0,243.0,11.0,87.0,477.0,,177.0,91.0,994.0,3152.0,683.0,29.0,4249.0,1473.0,702.0,934.0,531.0,,,,14300.0,,42701.5,145050.94,195700.19,126410.43,62383.08,59957.31,439166.14,34718.55,138749.36,429705.14,,147510.95,100341.95,1171317.98,4262869.19000002,1123084.2,75970.76,6057942.06999999,1895327.46,569066.730000001,1164619.67,540500.85,,,,18783094.45000001,68461.01,30924.739999999994,4246.779,24805.213000000003,0.0,7915.515999999999,0.0,432.12200000000007,136.64,30924.739999999994,1.450095657882397,21326.0,23028.0,21326.0,92.0,1566.0,0.0,34.0,0.0,6.0,4.0
2011,região de planejamento 3.2,2.0,15.0,54.0,49.0,19.0,5.0,31.0,127.0,33.0,76.0,122.0,0.0,84.0,,205.0,2409.0,361.0,98.0,1672.0,235.0,1132.0,491.0,260.0,5.0,4.0,0.0,7498.0,9.0,3.0,844.0,536.0,1140.0,161.0,49.0,361.0,2014.0,689.0,2840.0,1358.0,0.0,2050.0,100.0,3870.0,21588.0,3811.0,1154.0,14677.0,5797.0,40086.0,3836.0,7223.0,3808.0,18.0,0.0,118013.0,2252.82,2153427.47,683092.0,2843465.92,276234.5,156399.87,359122.73,3400464.9000000013,614244.7000000001,5867795.37,1076018.57,0.0,2167418.53,212510.78,4509236.44,21663812.700000007,4859587.859999999,3951254.3,16559770.940000026,7502078.86999999,41928897.91999956,4625734.47,13337789.39,17430491.60000002,11327.06,0.0,156192429.7099996,872374.3730000004,403174.2470000001,142338.72400000002,273861.461,3.552,44966.52300000002,718.293,6137.012999999999,1174.56,403174.2470000001,2.5440873765578167,158475.0,169770.0,158475.0,595.0,10433.0,3.0,185.0,5.0,61.0,13.0
2011,jacare,,3.0,16.0,9.0,3.0,2.0,6.0,23.0,11.0,24.0,8.0,,4.0,,10.0,136.0,37.0,5.0,13.0,8.0,34.0,3.0,5.0,,,,361.0,1.0,,462.0,157.0,163.0,14.0,7.0,24.0,399.0,175.0,1245.0,104.0,,34.0,13.0,131.0,818.0,273.0,90.0,203.0,99.0,6739.0,14.0,61.0,,,,11225.0,,1236366.2,208513.94,222212.56,24163.09,7447.7,24627.66,477771.47,184444.82,2806695.48,71203.18,,27526.3,33951.1,191621.05,746444.6,337966.38,329318.52,265661.68,108129.79,6003643.44999997,14202.53,43173.69,,,,13365085.189999968,26079.899,10430.803,7418.32,7173.511,0.0,431.154,0.0,231.311,394.8,10430.803,1.0174407920405777,10252.0,11063.0,10252.0,112.0,681.0,0.0,12.0,0.0,5.0,1.0
2011,são francisco xavier,,,,1.0,,,3.0,5.0,2.0,3.0,6.0,,2.0,,7.0,62.0,13.0,2.0,35.0,5.0,37.0,2.0,3.0,,1.0,,189.0,,,,,8.0,,,61.0,407.0,7.0,29.0,58.0,,145.0,,119.0,543.0,229.0,27.0,405.0,57.0,20698.0,40.0,54.0,,7.0,,22894.0,,,,14058.2,,,72626.21,1371861.77,5018.86,27126.94,53037.82,,147477.31,,148650.28,553738.89,249645.15,90403.62,479968.7,81454.74,25986566.7399996,58611.17,50026.84,,4237.84,,29394511.079999603,12417.446000000002,1961.1989999999998,1373.16,5761.723000000001,0.0,3232.764,0.0,88.6,0.0,1961.1989999999998,0.6657158859470469,2946.0,3238.0,2946.0,19.0,267.0,0.0,5.0,0.0,1.0,0.0
2011,rocha,,,4.0,2.0,2.0,,,16.0,5.0,2.0,13.0,,7.0,,13.0,31.0,21.0,2.0,49.0,11.0,27.0,1.0,3.0,,,,211.0,2.0,,,30.0,7.0,55.0,,,163.0,425.0,4.0,194.0,,88.0,3.0,302.0,173.0,572.0,1.0,956.0,129.0,599.0,,187.0,,,,3888.0,,,49675.16,8764.5,96929.2,,,219521.6,348750.74,5550.44,170666.67,,69995.94,7483.4,313333.92,157811.56,686773.38,616.66,1109243.59,157238.42,457734.08,,421224.72,,,,4281313.98,43612.98,31245.334,232.78500000000003,8610.346,0.0,3204.6020000000003,0.0,69.57900000000001,250.334,31245.334,9.505729844843321,3287.0,3579.0,3287.0,28.0,248.0,0.0,13.0,0.0,1.0,2.0
2011,riachuelo,,,1.0,3.0,1.0,,4.0,13.0,,5.0,6.0,,5.0,,4.0,31.0,20.0,,47.0,7.0,31.0,3.0,7.0,,,,188.0,,,,2.0,95.0,18.0,,130.0,157.0,,101.0,63.0,,20.0,,99.0,378.0,225.0,,525.0,59.0,661.0,3.0,387.0,,,,2923.0,,,1857.09,177853.8,33747.73,,124829.01,185612.63,,121381.57,51093.83,,17881.29,,139576.34,401699.49,328752.47,,403658.01,97736.86,510899.719999999,2424.43,1650710.23,,,,4249714.499999999,18452.086,4853.960999999998,1116.62,11649.638,0.0,777.2600000000001,0.0,54.607,0.0,4853.960999999998,0.8267690342360754,5871.0,6315.0,5871.0,41.0,396.0,0.0,6.0,0.0,1.0,0.0
2011,lins de vasconcelos,,,,1.0,1.0,,,2.0,,1.0,2.0,,5.0,,4.0,53.0,11.0,1.0,84.0,3.0,37.0,8.0,9.0,1.0,,,223.0,,,,,2.0,,,,4.0,,1.0,9.0,,33.0,,106.0,330.0,69.0,10.0,333.0,11.0,326.0,15.0,247.0,1451.0,,,2947.0,,,,2440.0,,,,3421.32,,544.16,8100.12,,24217.09,,110866.96,270113.19,71572.53,42716.16,330888.94,8600.2,273519.79,12837.1,241250.77,5703355.98000002,,,7104444.31000002,41606.085,23623.951,183.75600000000003,3213.2499999999995,0.0,13408.066,0.0,1104.458,72.60399999999998,23623.951,2.1855815524100293,10809.0,11143.0,10809.0,8.0,301.0,0.0,15.0,0.0,7.0,3.0
2011,meier,,1.0,6.0,6.0,,1.0,2.0,6.0,2.0,3.0,21.0,,6.0,,24.0,622.0,51.0,49.0,647.0,54.0,337.0,308.0,104.0,1.0,1.0,,2253.0,1.0,,11.0,52.0,36.0,,3.0,9.0,18.0,6.0,288.0,187.0,,19.0,8.0,310.0,4665.0,333.0,589.0,3799.0,357.0,3709.0,1257.0,2202.0,1.0,1.0,,17860.0,,14577.5,42714.49,45760.45,,2367.82,8595.14,18633.92,4454.51,854664.45,135875.08,,14434.08,91234.98,343875.3,4172846.94000001,417003.33,1981335.23,4307103.9,316521.32,2797853.4,1522589.65,2472912.22,1359.35,604.44,,19567317.50000001,84039.92300000001,8485.583,6004.337,58166.816,0.0,11033.67,0.0,262.686,86.831,8485.583,0.3163783229558928,26821.0,30378.0,26821.0,42.0,3451.0,0.0,47.0,0.0,14.0,3.0
2011,todos os santos,,,1.0,3.0,,,1.0,6.0,1.0,3.0,8.0,,5.0,,12.0,100.0,16.0,3.0,110.0,17.0,46.0,3.0,17.0,,,,354.0,2.0,,,121.0,72.0,,,1.0,53.0,2.0,13.0,75.0,,42.0,33.0,313.0,417.0,98.0,10.0,918.0,188.0,236.0,38.0,400.0,,,,3030.0,,,182945.75,146036.09,,,639.16,59053.54,2217.55,10977.97,56026.52,,26261.4,34489.1,330046.64,349677.18,104674.88,23223.78,967440.37,167335.91,246889.89,33710.31,568331.51,,,,3309977.55,21583.872000000007,13626.858000000002,2309.9439999999995,5219.22,0.0,232.28799999999998,0.0,195.562,0.0,13626.858000000002,1.5191591973244152,8970.0,9312.0,8970.0,25.0,311.0,0.0,5.0,0.0,1.0,0.0
2011,engenho de dentro,,1.0,3.0,2.0,2.0,,7.0,10.0,4.0,8.0,19.0,,13.0,,21.0,171.0,33.0,6.0,158.0,27.0,105.0,26.0,14.0,,1.0,,631.0,,,122.0,42.0,3.0,30.0,,54.0,65.0,16.0,259.0,328.0,,139.0,,624.0,1981.0,464.0,69.0,822.0,1809.0,1257.0,1173.0,216.0,,2.0,,9475.0,,158293.81,46568.48,2243.68,52622.82,,52633.53,77190.39,18479.13,365249.07,252944.51,,113836.35,,711138.73,1916470.78,481202.78,229437.12,905841.6699999992,2352005.56999999,806400.170000001,1665685.46,280143.22,,1675.89,,10490063.15999999,85702.51099999997,44793.98999999999,4570.645,30717.853,0.0,3484.341,39.78800000000001,1975.53,120.36399999999999,44793.98999999999,4.882710922171354,9174.0,9520.0,9174.0,29.0,305.0,0.0,9.0,0.0,3.0,0.0
2011,agua santa,,,2.0,,,,,,,,,,1.0,,1.0,11.0,3.0,,8.0,1.0,6.0,,,1.0,,,35.0,1.0,,,9.0,,,,,,,,,,25.0,36.0,66.0,51.0,43.0,,28.0,426.0,13.0,,,1328.0,,,2025.0,,,9014.91,,,,,,,,,,22906.67,35863.85,81387.56,42146.55,32674.13,,26489.31,957919.46,12587.56,,,5454931.51,,,6675921.51,10568.627,5059.295,318.123,4063.217000000001,1.2,645.255,479.627,0.0,1.9100000000000004,5059.295,2.3466117810760667,2156.0,2275.0,2156.0,8.0,103.0,1.0,2.0,4.0,0.0,1.0
2011,encantado,,1.0,2.0,2.0,1.0,,2.0,3.0,,,3.0,,3.0,,9.0,68.0,14.0,1.0,30.0,7.0,30.0,3.0,11.0,,,,191.0,1.0,,,7.0,3.0,12.0,,30.0,14.0,,,8.0,,107.0,1.0,119.0,418.0,123.0,1.0,305.0,232.0,666.0,13.0,1463.0,,,,3522.0,,,8934.53,4721.08,20097.25,,21495.23,10439.37,,,4487.9,,98762.18,1007.79,147468.39,396155.56,114223.43,1281.87,370519.63,229216.95,675383.4799999989,10613.37,5373901.71,,,,7488709.719999999,20335.646,13636.733,983.429,3260.9530000000004,0.0,2454.531,0.0,0.0,0.0,13636.733,2.349135745047373,5805.0,6167.0,5805.0,28.0,331.0,0.0,3.0,0.0,0.0,0.0
2011,piedade,1.0,,5.0,6.0,2.0,,,15.0,2.0,6.0,8.0,,9.0,,15.0,154.0,26.0,2.0,51.0,17.0,85.0,12.0,9.0,,,,425.0,,1.0,,30.0,404.0,3.0,,,148.0,12.0,203.0,43.0,,510.0,,518.0,1572.0,377.0,2.0,1273.0,897.0,809.0,126.0,183.0,,,,7111.0,918.03,,30254.88,680590.7,3563.62,,,175576.03,14340.17,336633.43,29069.4,,817297.1499999991,,599423.72,1531124.27,531543.69,2911.76,1230062.45,1161147.21,549575.699999999,110606.13,128290.02,,,,7932928.359999998,60045.505999999994,23616.14,12850.731000000002,20523.49,2.352,2082.6240000000007,0.0,970.169,0.0,23616.14,1.289512940919515,18314.0,19162.0,18314.0,51.0,769.0,2.0,16.0,0.0,10.0,0.0
