EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
59495,18,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965357831250003,-43.217417825,32,-22.9678791,-22.963614399999997,-43.2199,-43.2153,-22.96574675,-43.217600000000004,472.2879350202378,471.7225775544467,236.1439675101189,222788.8820556136,175187.68914146206,0.0001436337383838212,0.00018266123696717275
59497,89,Guaratiba,Estrada da Pedra,5726 - 5291,-22.968269644444447,-43.64787788888889,9,-22.9686009,-22.968175,-43.6479,-43.647860200000004,-22.96838795,-43.6478801,47.16568539251584,4.081346498384459,23.58284269625792,192.49950492064755,1747.1982297003706,0.046753366995463154,0.005151104120305469
59499,8,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,841 - 601,-22.99726645999999,-43.26298036666666,45,-22.9984332,-22.996075,-43.2677,-43.2594,-22.9972541,-43.263549999999995,261.15643165952804,850.9542586362297,425.47712931811486,222232.17769091687,568724.992312232,0.0002024909284855523,7.912435818416582e-05
59501,8,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,841 - 601,-22.99726645999999,-43.26298036666666,45,-22.9984332,-22.996075,-43.2677,-43.2594,-22.9972541,-43.263549999999995,261.15643165952804,850.9542586362297,425.47712931811486,222232.17769091687,568724.992312232,0.0002024909284855523,7.912435818416582e-05
59502,62,Botafogo,Avenida Reporter Nestor Moreira,42 - 42,-22.949081758333335,-43.18186646666666,12,-22.9506728,-22.9474488,-43.1842,-43.179641,-22.949060799999998,-43.1819205,357.0363919572998,467.5754435742773,233.78772178713865,166941.449341594,171709.08360308362,7.188148927259948e-05,6.988564465080226e-05
59504,19,Gávea,Rua Mario Ribeiro,1225 - 107,-22.978039867741938,-43.223405006451614,31,-22.9793367,-22.9770657,-43.2264251,-43.220329299999996,-22.9782012,-43.2233772,251.49895294629604,625.0571837700242,312.5285918850121,157201.22724972162,306852.3001803087,0.0001971994782887733,0.00010102580290838351
59505,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59509,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59510,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59511,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59512,44,Cascadura,Avenida Ernani Cardoso,298 - 94,-22.881695955000005,-43.33484366999999,20,-22.882419199999998,-22.879583,-43.339,-43.331834,-22.8810011,-43.335417,314.0874511095177,735.3189249935845,367.65946249679223,230954.44690382556,424660.0128699164,8.659716350180706e-05,4.7096499302670354e-05
59513,22,Engenho Novo,Rua Silva Freire,146 - 6,-22.902390473333337,-43.26598954666668,30,-22.903295800000002,-22.9008999,-43.2696,-43.261,-22.90209785,-43.265299999999996,265.32829852322686,882.3283910310286,441.1641955155143,234106.6907309992,611435.1324057677,0.00012814670057624097,4.906489406645847e-05
59514,8,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,841 - 601,-22.99726645999999,-43.26298036666666,45,-22.9984332,-22.996075,-43.2677,-43.2594,-22.9972541,-43.263549999999995,261.15643165952804,850.9542586362297,425.47712931811486,222232.17769091687,568724.992312232,0.0002024909284855523,7.912435818416582e-05
59515,7,Lagoa,Rua Fonte da Saudade,179 - 39,-22.96160310444445,-43.20461729333334,45,-22.9640327,-22.960045,-43.209022,-43.2024324,-22.96203885,-43.2057272,441.6117706451518,675.7712724902138,337.8856362451069,298428.5481955307,358665.27599724435,0.00015078986334281916,0.00012546517048487777
59516,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59517,16,Lagoa,Rua 6,35 - 35,-22.972280355882354,-43.21738622941175,34,-22.9733447,-22.9704835,-43.218050700000006,-43.2164,-22.9719141,-43.21722535000001,316.8596361553799,169.26894284976655,158.42981807768996,53634.49564378282,78853.9984009083,0.0006339203826174358,0.0004311766136085797
59518,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59520,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59522,44,Cascadura,Avenida Ernani Cardoso,298 - 94,-22.881695955000005,-43.33484366999999,20,-22.882419199999998,-22.879583,-43.339,-43.331834,-22.8810011,-43.335417,314.0874511095177,735.3189249935845,367.65946249679223,230954.44690382556,424660.0128699164,8.659716350180706e-05,4.7096499302670354e-05
59525,18,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965357831250003,-43.217417825,32,-22.9678791,-22.963614399999997,-43.2199,-43.2153,-22.96574675,-43.217600000000004,472.2879350202378,471.7225775544467,236.1439675101189,222788.8820556136,175187.68914146206,0.0001436337383838212,0.00018266123696717275
59529,16,Lagoa,Rua 6,35 - 35,-22.972280355882354,-43.21738622941175,34,-22.9733447,-22.9704835,-43.218050700000006,-43.2164,-22.9719141,-43.21722535000001,316.8596361553799,169.26894284976655,158.42981807768996,53634.49564378282,78853.9984009083,0.0006339203826174358,0.0004311766136085797
59530,79,Vila Isabel,Boulevard 28 de Setembro,223 - 223,-22.915506881818178,-43.243278900000014,11,-22.9175689,-22.9136533,-43.2454703,-43.2425792,-22.9156111,-43.24402475,433.62463039738583,296.58683966252653,216.81231519869291,128607.3587293918,147678.66805957578,8.553165315482115e-05,7.448604557810905e-05
59533,81,Centro,Rua Vinte de Abril,77 - 12,-22.9102046,-43.19118838888889,9,-22.911991399999998,-22.9081212,-43.19395460000001,-43.1884173,-22.9100563,-43.191185950000005,428.59660628970994,568.0734754375679,284.03673771878397,243474.3636957425,253453.85699816694,3.6964877383340616e-05,3.550942213542677e-05
59536,27,Centro,Avenida Passos,80 - 9,-22.906053142307695,-43.18392932692307,26,-22.9078852,-22.9039308,-43.1872276,-43.1816902,-22.905908,-43.184458899999996,437.9209176274722,568.1010167004605,284.05050835023025,248783.31853856557,253478.43342646683,0.0001045086147766357,0.00010257282897222301
59539,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
59540,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
59541,13,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.01264355641026,-43.29863584871797,39,-23.013085800000002,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514252097,698.7005581470206,349.3502790735103,152842.82582840073,383417.61530545406,0.00025516408629990895,0.00010171676637477962
59542,43,Itanhangá,Estrada do Itanhangá,2260 - 1101,-22.995712670000003,-43.31252097,20,-22.9964163,-22.9952425,-43.31430770000001,-43.3113,-22.995829399999998,-43.31280385000001,129.99124941582434,308.366503676638,154.183251838319,40084.947090915564,74683.43328083871,0.0004989404115873859,0.00026779700827079324
59543,50,Ipanema,Rua Vinícius de Moraes,129 - 98,-22.98338721428571,-43.204469471428574,14,-22.985080800000002,-22.9823147,-43.209186100000004,-43.2027195,-22.98369775,-43.205952800000006,306.32837340066305,663.0518192030577,331.52590960152884,203111.5852568232,345290.65388079046,6.892762902863362e-05,4.054555153072118e-05
59544,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59545,5,Ipanema,Avenida Epitácio Pessoa,2180 - 1001,-22.97991475510204,-43.203131491836736,49,-22.9818486,-22.9782382,-43.207048,-43.1987193,-22.9800434,-43.202883650000004,399.82916365844267,854.0049200921702,427.0024600460851,341456.0729606476,572810.0470625388,0.00014350308540462596,8.554319228735565e-05
59546,5,Ipanema,Avenida Epitácio Pessoa,2180 - 1001,-22.97991475510204,-43.203131491836736,49,-22.9818486,-22.9782382,-43.207048,-43.1987193,-22.9800434,-43.202883650000004,399.82916365844267,854.0049200921702,427.0024600460851,341456.0729606476,572810.0470625388,0.00014350308540462596,8.554319228735565e-05
59547,56,Itanhangá,Avenida Engenheiro Souza Filho,2631 - 13,-22.989209613333337,-43.322604993333336,15,-22.9912092,-22.98838,-43.3239242,-43.3187503,-22.9897946,-43.32133725,313.31654696334203,530.4812168552058,265.2406084276029,166208.54309398492,221019.14961706128,9.024806860570363e-05,6.786742246537942e-05
59548,21,Caju,Avenida Rio de Janeiro,1666 - 675,-22.892383943333325,-43.21672526666667,30,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479,295679.13036177674,349337.004514517,0.00010146133737370524,8.587696010530521e-05
59549,5,Ipanema,Avenida Epitácio Pessoa,2180 - 1001,-22.97991475510204,-43.203131491836736,49,-22.9818486,-22.9782382,-43.207048,-43.1987193,-22.9800434,-43.202883650000004,399.82916365844267,854.0049200921702,427.0024600460851,341456.0729606476,572810.0470625388,0.00014350308540462596,8.554319228735565e-05
59550,8,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,841 - 601,-22.99726645999999,-43.26298036666666,45,-22.9984332,-22.996075,-43.2677,-43.2594,-22.9972541,-43.263549999999995,261.15643165952804,850.9542586362297,425.47712931811486,222232.17769091687,568724.992312232,0.0002024909284855523,7.912435818416582e-05
59551,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
59552,40,Itanhangá,Estrada da Barra da Tijuca,3163 - 1636,-22.99836557619048,-43.304633233333334,21,-22.999600199999996,-22.9959852,-43.3048152,-43.30424420000001,-22.997792699999998,-43.3045297,400.33948122017904,58.541319778611005,200.16974061008952,23436.401590113735,125877.09900023488,0.0008960419934457219,0.0001668293928505678
59558,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59559,27,Centro,Avenida Passos,80 - 9,-22.906053142307695,-43.18392932692307,26,-22.9078852,-22.9039308,-43.1872276,-43.1816902,-22.905908,-43.184458899999996,437.9209176274722,568.1010167004605,284.05050835023025,248783.31853856557,253478.43342646683,0.0001045086147766357,0.00010257282897222301
59568,36,Itanhangá,Avenida Engenheiro Souza Filho,2593 - 26,-22.978609422727274,-43.33359770909094,22,-22.9795704,-22.9781155,-43.3337,-43.333,-22.97884295,-43.333349999999996,161.1210287329845,71.7769550196586,80.56051436649226,11564.77683208855,20388.925247664192,0.0019023281053687996,0.001079017149396846
59569,84,Anchieta,Avenida Chrisóstomo Pimentel de Oliveira,1550 - 1072,-22.81655482,-43.387104019999995,10,-22.817666,-22.815889600000002,-43.3905401,-43.3849,-22.8167778,-43.38772005,196.72112305679917,579.014846068591,289.5074230342955,113904.45078517293,263311.16823548614,8.779288193804022e-05,3.79778801902422e-05
59571,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59572,62,Botafogo,Avenida Reporter Nestor Moreira,42 - 42,-22.949081758333335,-43.18186646666666,12,-22.9506728,-22.9474488,-43.1842,-43.179641,-22.949060799999998,-43.1819205,357.0363919572998,467.5754435742773,233.78772178713865,166941.449341594,171709.08360308362,7.188148927259948e-05,6.988564465080226e-05
59574,62,Botafogo,Avenida Reporter Nestor Moreira,42 - 42,-22.949081758333335,-43.18186646666666,12,-22.9506728,-22.9474488,-43.1842,-43.179641,-22.949060799999998,-43.1819205,357.0363919572998,467.5754435742773,233.78772178713865,166941.449341594,171709.08360308362,7.188148927259948e-05,6.988564465080226e-05
59580,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59586,73,Praça Seca,Rua Cândido Benício,2045 - 1,-22.898571999999998,-43.35253791666668,12,-22.899026899999996,-22.8969024,-43.353265500000006,-43.3496,-22.89796465,-43.35143275,235.27262289003687,376.07822227242644,188.03911113621322,88480.90976585605,111082.65514719575,0.00013562247530857428,0.00010802766628236232
59664,17,Manguinhos,Avenida Brasil,3700 - 13,-22.879009215624997,-43.24030801875,32,-22.8808658,-22.8781176,-43.24116470000001,-43.2386,-22.8794917,-43.23988235,304.3420666329238,263.1723826448277,152.1710333164619,80094.42681483745,72746.79293884567,0.0003995284225452752,0.00043988193440913176
59763,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59805,66,Madureira,Avenida Ministro Edgard Romero,492 - 244,-22.866227007692302,-43.33436719230769,13,-22.866897899999998,-22.866099600000002,-43.3345624,-43.3343,-22.866498749999998,-43.3344312,88.40545634523352,26.928296583384174,44.20272817261676,2380.6083480538705,6138.298754485072,0.005460789050255748,0.002117850648846521
59807,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59930,6,Tijuca,Rua Haddock Lobo,359 - 198,-22.919549624000002,-43.21620942199998,50,-22.921571,-22.917278,-43.2181674,-43.213431,-22.919424499999998,-43.2157992,475.4192031019867,485.87548162854085,242.93774081427043,230994.53428263485,185412.85858103848,0.00021645533802467455,0.00026966845979641956
60586,15,Irajá,Avenida Brasil,16741 - 124,-22.82072384705881,-43.320538526470614,34,-22.821880899999996,-22.820402800000004,-43.3234886,-43.3167,-22.82114185,-43.320094299999994,163.6870362226722,696.8980930481674,348.4490465240837,114073.18340028655,381441.9321975994,0.00029805427521640106,8.913545452152043e-05
60587,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
60588,15,Irajá,Avenida Brasil,16741 - 124,-22.82072384705881,-43.320538526470614,34,-22.821880899999996,-22.820402800000004,-43.3234886,-43.3167,-22.82114185,-43.320094299999994,163.6870362226722,696.8980930481674,348.4490465240837,114073.18340028655,381441.9321975994,0.00029805427521640106,8.913545452152043e-05
60590,47,Catete,Largo do Machado,311 - 7,-22.930838052941173,-43.17880724705883,17,-22.9319977,-22.9287108,-43.1809,-43.1746304,-22.93035425,-43.177765199999996,364.0012878198736,643.1045861211086,321.5522930605543,234090.89755095032,324827.72813660046,7.262136280330985e-05,5.2335433608213875e-05
60591,3,Manguinhos,Avenida Brasil,3666 - 14,-22.885767409259277,-43.23375930185187,54,-22.887523,-22.8849165,-43.2356,-43.2296,-22.886219750000002,-43.2326,288.65012282635126,615.6495821889772,307.8247910944886,177707.3275168401,297685.0739648526,0.0003038704185953322,0.0001813997567320951
