"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e Bairros",Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Ano
XXXIII Realengo ,170132.253,1.9936049520149053,85339,2012
Campo dos Afonsos,877.83,2.0226497695852537,434,2012
Deodoro,5739.039000000001,1.5654770867430443,3666,2012
Jardim Sulacap,16982.519999999997,2.9498905680041685,5757,2012
Magalhães Bastos,21008.096,1.8871807402084084,11132,2012
Realengo,121537.91199999998,1.9387438306560958,62689,2012
Vila Militar,3986.856,2.400274533413606,1661,2012
Região de Planejamento 5.2,412238.34799999994,2.0683067150999435,199312,2012
XVIII  Campo Grande,412238.34799999994,2.0683067150999435,199312,2012
Campo Grande,291069.52099999995,2.2732524816269786,128041,2012
Cosmos,42243.36,1.7165817383883946,24609,2012
Inhoaíba,24463.177,1.59483519134233,15339,2012
Santíssimo,31081.975,1.6274137389392114,19099,2012
Senador Vasconcelos,23380.315,1.9126566590314136,12224,2012
Região de Planejamento 5.3,173608.13100000002,1.524282286316344,113895,2012
XIX  Santa Cruz,173608.13100000002,1.524282286316344,113895,2012
Paciência,42592.954,1.510227777186824,28203,2012
Santa Cruz,99254.80000000002,1.5363568819268159,64604,2012
Sepetiba,31760.377,1.5060876801972687,21088,2012
Região de Planejamento 5.4,75160.875,1.6465316114616193,45648,2012
XXVI  Guaratiba,75160.875,1.6465316114616193,45648,2012
Barra de Guaratiba,5393.593000000001,1.7859579470198679,3020,2012
Guaratiba,54182.12899999999,1.6470234063896403,32897,2012
Pedra de Guaratiba,15585.152999999998,1.601598294111602,9731,2012
Total ,5757301.519,2.4503753764004226,2349559,2013
Área de Planejamento 1 ,222852.487,1.9587639050029884,113772,2013
Região de Planejamento 1.1,222852.487,1.9587639050029884,113772,2013
I  Portuária,18987.017000000003,1.4626775286957865,12981,2013
Caju,5187.8589999999995,1.0630858606557376,4880,2013
Gamboa,4973.360000000001,1.6332873563218393,3045,2013
Santo Cristo,7004.023000000001,1.6934291586073504,4136,2013
Saúde,1821.775,1.9801902173913044,920,2013
II  Centro,60084.79200000001,2.348989092615036,25579,2013
Centro ,60084.79200000001,2.348989092615036,25579,2013
Lapa,...,...,...,2013
III  Rio Comprido,52433.630999999994,1.9833427015168132,26437,2013
Catumbi,9824.154999999999,1.9609091816367263,5010,2013
Cidade Nova,3699.8819999999996,1.9913250807319696,1858,2013
Estácio,9732.293000000001,1.4031564302191466,6936,2013
Rio Comprido,29177.300999999996,2.309609831393968,12633,2013
VII  São Cristóvão ,56854.187999999995,1.7817044186775304,31910,2013
Benfica ,16038.082999999999,1.628727835889103,9847,2013
Imperial de São Cristóvão,25409.086,2.1513069172805013,11811,2013
Mangueira,6559.124000000001,1.2070526315789476,5434,2013
Vasco da Gama ,8847.895,1.8364248650892487,4818,2013
XXI  Paquetá,4581.201,1.7274513574660633,2652,2013
Paquetá,4581.201,1.7274513574660633,2652,2013
XXIII  Santa Teresa,29911.658,2.1045281080700766,14213,2013
 Santa Teresa,29911.658,2.1045281080700766,14213,2013
Área de Planejamento 2,1450248.053,3.2318297562725773,448739,2013
Região de Planejamento 2.1 ,990877.251,3.333660519994348,297234,2013
IV  Botafogo,356568.93700000003,3.0892899645645078,115421,2013
Botafogo,128608.882,3.137796911215751,40987,2013
Catete,18388.133,2.1893240862007386,8399,2013
Cosme Velho,7372.551,3.837871421134826,1921,2013
Flamengo,83988.509,2.934301400971247,28623,2013
Glória,12986.047999999999,2.131306088954538,6093,2013
Humaitá,28079.834999999995,3.8502447552447547,7293,2013
Laranjeiras,66782.73400000001,3.4005160140536694,19639,2013
Urca,10362.245000000003,4.202045823195459,2466,2013
V  Copacabana,247262.749,2.814281231504667,87860,2013
Copacabana,226395.564,2.8125768877183392,80494,2013
Leme,20867.185,2.8329059190877004,7366,2013
VI  Lagoa ,378949.39,4.7070949991305,80506,2013
Gávea ,36956.342000000004,4.855010772464531,7612,2013
Ipanema,101841.87100000001,4.156811061224491,24500,2013
Jardim Botânico,38195.503,5.015165835084034,7616,2013
Lagoa,53448.23200000001,5.854774016869318,9129,2013
Leblon,111302.797,4.998329306628346,22268,2013
São Conrado ,32727.268999999997,5.662157266435986,5780,2013
Vidigal,4477.376,1.2433701749514023,3601,2013
XXVII  Rocinha ,8096.175,0.6020803896779952,13447,2013
Rocinha,8096.175,0.6020803896779952,13447,2013
Região de Planejamento 2.2,459370.802,3.032050440579519,151505,2013
VIII  Tijuca,249996.59300000002,3.115727071052009,80237,2013
Alto da Boa Vista,10530.213,2.4689831184056272,4265,2013
Praça da Bandeira,19707.948,3.90256396039604,5050,2013
Tijuca,219758.43200000003,3.098593271481346,70922,2013
IX  Vila Isabel,209374.209,2.937843197507998,71268,2013
Andaraí,43304.426999999996,2.6624301875192127,16265,2013
Grajaú,48715.074,3.207260122457041,15189,2013
Maracanã,35372.173,3.410023426202642,10373,2013
Vila Isabel,81982.535,2.7846382595699875,29441,2013
Área de Planejamento 3,1758471.7110000004,2.194674177061948,801245,2013
Região de Planejamento 3.1,147372.967,1.7769480925050642,82936,2013
X  Ramos,147172.23200000002,1.8000957949069207,81758,2013
Bonsucesso ,36543.215,1.48985710208741,24528,2013
Manguinhos,7584.25,0.8426944444444444,9000,2013
Olaria,49917.258,2.4128604988399074,20688,2013
Ramos ,53127.509000000005,1.9289633650424807,27542,2013
XXX  Maré,200.73499999999996,0.17040322580645156,1178,2013
Maré,200.73499999999996,0.17040322580645156,1178,2013
Região de Planejamento 3.2,396688.27200000006,2.480588505287118,159917,2013
XIII  Méier,395910.04600000003,2.484811877086838,159332,2013
Abolição,12650.81,2.507593657086224,5045,2013
Água Santa,5114.435,2.3843519813519816,2145,2013
Cachambi,44967.871999999996,2.7675942885278184,16248,2013
Encantado,13188.553,2.282151410278595,5779,2013
Engenho de Dentro,45524.473000000005,2.3809870815899585,19120,2013
Engenho Novo ,35839.19,2.3612590591645803,15178,2013
Jacaré,6002.124000000001,1.06044593639576,5660,2013
Lins de Vasconcelos,21398.924,2.2762391234975,9401,2013
Méier,79376.07400000001,2.9604682231836494,26812,2013
Piedade,39481.63,2.1707515944578843,18188,2013
Pilares,27080.698,2.3006284937558408,11771,2013
Riachuelo,14533.547999999999,2.5901885581892707,5611,2013
Rocha,10029.724000000002,2.904640602374747,3453,2013
Sampaio ,6747.786999999999,2.278118501012829,2962,2013
São Francisco Xavier,7652.639,2.668284170153417,2868,2013
Todos os Santos,26321.565000000006,2.895343196568035,9091,2013
XXVIII  Jacarezinho ,778.226,1.3303008547008548,585,2013
Jacarezinho ,778.226,1.3303008547008548,585,2013
Região de Planejamento 3.3,491406.66300000006,2.257016511730448,217724,2013
XIV  Irajá,194892.73200000002,2.446035016378629,79677,2013
Colégio,16304.655999999999,1.9503177033492822,8360,2013
Irajá,87731.49399999999,2.368496908830755,37041,2013
Vicente de Carvalho,13405.005000000001,1.79547347977498,7466,2013
Vila Cosmos,17162.474000000002,2.609468450661396,6577,2013
Vila da Penha,46476.35300000001,3.063499637466219,15171,2013
Vista Alegre,13812.75,2.7287139470564994,5062,2013
XV  Madureira,296513.93100000004,2.147920135895746,138047,2013
Bento Ribeiro,41717.911,2.268880785337467,18387,2013
Campinho,9317.578,2.2533441354292623,4135,2013
Cascadura,26006.762,2.0954606397550557,12411,2013
Cavalcanti,10869.337,1.834177691528856,5926,2013
Engenheiro Leal,2589.1899999999996,1.634589646464646,1584,2013
Honório Gurgel,13742.833999999999,1.8243507234833398,7533,2013
Madureira,43746.764,2.2328891384238467,19592,2013
Marechal Hermes,36718.509,2.30080261921173,15959,2013
Oswaldo Cruz,31632.428,2.2475790819951684,14074,2013
Quintino Bocaiúva,26917.664999999997,2.160499638815314,12459,2013
Rocha Miranda,32891.332,2.046499004479841,16072,2013
Turiaçu,9911.760000000002,2.05552882621319,4822,2013
Vaz Lobo,10451.861,2.0522012566267427,5093,2013
Região de Planejamento 3.4,112051.716,2.0360822779059835,55033,2013
XII  Inhaúma,112051.716,2.0360822779059835,55033,2013
Del Castilho,17013.836,2.2757940074906364,7476,2013
Engenho da Rainha,18794.391,2.1352409679618267,8802,2013
Higienópolis,16725.810999999998,2.40382451853981,6958,2013
Inhaúma,38516.297000000006,1.7454251597407897,22067,2013
Maria da Graça ,8741.238000000001,2.4410047472772973,3581,2013
Tomás Coelho,12260.143,1.9938433891689706,6149,2013
XXIX  Complexo do Alemão ,...,...,...,2013
Complexo do Alemão ,...,...,...,2013
Região de Planejamento 3.5,210881.341,2.0842814177135116,101177,2013
XI  Penha,124993.696,2.1273350125944583,58756,2013
Brás de Pina,42071.835,2.103381411858814,20002,2013
Penha,44595.297,2.0068987444309436,22221,2013
Penha Circular,38326.564000000006,2.318185689227606,16533,2013
XXXI Vigário Geral ,85887.64499999999,2.0246492303340324,42421,2013
Cordovil,25938.552999999996,1.8341502616320178,14142,2013
Jardim América,25113.212,2.3393769911504423,10735,2013
Parada de Lucas,11172.268,1.7062107513744655,6548,2013
Vigário Geral,23663.611999999997,2.1520200072753726,10996,2013
Região de Planejamento 3.6,214863.274,1.9275435004934063,111470,2013
XXII  Anchieta,125344.534,2.0505927755783135,61126,2013
Anchieta,43224.892,1.9139608572440665,22584,2013
Guadalupe,36022.977999999996,2.0157225672877845,17871,2013
Parque Anchieta,25775.804000000004,2.5485271900336173,10114,2013
Ricardo de Albuquerque,20320.86,1.92487070190395,10557,2013
XXV  Pavuna ,89518.74,1.7781411886222789,50344,2013
Acari,1611.098,0.9653073696824446,1669,2013
Barros Filho,5251.974,1.153266139657444,4554,2013
Coelho Neto,21645.369000000002,1.9207888011358596,11269,2013
Costa Barros,6893.282,1.1086011579285944,6218,2013
Parque Colúmbia ,3883.665,1.9875460593654042,1954,2013
Pavuna ,50233.352,2.0353870340356566,24680,2013
Região de Planejamento 3.7,185207.47800000003,2.5375058639776404,72988,2013
XX  Ilha do Governador,185207.47800000003,2.5375058639776404,72988,2013
Bancários,9771.798,2.067230378675693,4727,2013
Cacuia,9858.006000000001,2.103714468629962,4686,2013
Cidade Universitária,1368.524,2.591901515151515,528,2013
Cocotá,6551.950999999999,2.7391099498327756,2392,2013
Freguesia,14314.988999999998,2.3846391804097946,6003,2013
Galeão,9791.633,1.614715204485488,6064,2013
Jardim Carioca,23246.930000000004,2.1645186219739294,10740,2013
Jardim Guanabara,51527.483,4.2304994252873565,12180,2013
Moneró,8377.833,3.4056231707317077,2460,2013
Pitangueiras,6710.315999999999,1.791806675567423,3745,2013
Portuguesa,21703.882,2.747326835443038,7900,2013
Praia da Bandeira,0,0,2441,2013
Ribeira,4796.954,3.108848995463383,1543,2013
Tauá,14823.237,2.1779660593593886,6806,2013
Zumbi,2363.942,3.0581397153945664,773,2013
Área de Planejamento 4,1238955.7519999999,3.0655991171551014,404148,2013
Região de Planejamento 4.1,604187.899,2.4947061745420913,242188,2013
XVI  Jacarepaguá ,577195.517,2.5551269693709964,225897,2013
Anil,43297.723,3.2105682188936675,13486,2013
Curicica,55205.242,2.2096238392571244,24984,2013
Freguesia (Jacarepaguá),91152.52500000001,3.457199613138133,26366,2013
Gardênia Azul,15988.431,1.4070607234005106,11363,2013
Jacarepaguá,55438.57200000001,1.9231474659173693,28827,2013
Pechincha,55989.629,2.9942579282314563,18699,2013
Praça Seca,53334.2,2.3316516569030337,22874,2013
Tanque,30684.782,2.1345935304347825,14375,2013
Taquara,127429.791,2.588720995429152,49225,2013
Vila Valqueire,48674.622,3.1006893871830807,15698,2013
XXXIV Cidade de Deus ,26992.382,1.6568892026272175,16291,2013
Cidade de Deus ,26992.382,1.6568892026272175,16291,2013
Região de Planejamento 4.2,634767.853,3.91928780563102,161960,2013
XXIV  Barra da Tijuca,634767.853,3.91928780563102,161960,2013
Barra da Tijuca,377152.096,5.182155511892167,72779,2013
Camorim,11394.189999999999,2.431019842116492,4687,2013
Grumari,69.75800000000001,1.8853513513513516,37,2013
Itanhangá,32360.547999999995,1.5954517576295417,20283,2013
Joá,4492.222000000001,11.884185185185187,378,2013
Recreio dos Bandeirantes,162175.11399999997,3.5682878391163717,45449,2013
Vargem Grande,21718.196999999996,2.590124865831842,8385,2013
Vargem Pequena,25405.728000000003,2.5502638024493076,9962,2013
Área de Planejamento 5,1086773.516,1.8684160129286262,581655,2013
Região de Planejamento 5.1,401791.191,1.9182880693998177,209453,2013
XVII  Bangu ,218861.184,1.7735052104435765,123406,2013
Bangu,138880.121,1.8248967977609294,76103,2013
Gericinó,...,...,...,2013
Padre Miguel,42250.00499999999,1.8726178973495253,22562,2013
Senador Camará,37731.058000000005,1.5250417525564854,24741,2013
XXXIII Realengo ,182930.00699999998,2.1259312584982624,86047,2013
Campo dos Afonsos,1185.104,2.6571838565022423,446,2013
Deodoro,5663.336,1.6016221719457013,3536,2013
Jardim Sulacap,18419.095999999998,3.149101726790904,5849,2013
Magalhães Bastos,21418.427,1.9188700053753807,11162,2013
Realengo,131894.576,2.0835438446835064,63303,2013
Vila Militar,4349.468000000001,2.483990862364364,1751,2013
Região de Planejamento 5.2,429918.9270000001,2.0773044404715892,206960,2013
XVIII  Campo Grande,429918.9270000001,2.0773044404715892,206960,2013
Campo Grande,304270.946,2.27274791974783,133878,2013
Cosmos,44771.225999999995,1.7209773592158368,26015,2013
Inhoaíba,25069.145,1.6205006464124112,15470,2013
Santíssimo,32692.291000000005,1.6638991754885997,19648,2013
Senador Vasconcelos,23115.319,1.93449820068625,11949,2013
Região de Planejamento 5.3,178262.434,1.5145877465016102,117697,2013
XIX  Santa Cruz,178262.434,1.5145877465016102,117697,2013
Paciência,44717.937,1.4837725462870794,30138,2013
Santa Cruz,100498.14700000001,1.5295124798344142,65706,2013
Sepetiba,33046.35,1.5122111380588477,21853,2013
Região de Planejamento 5.4,76800.96399999999,1.6153320853927857,47545,2013
XXVI  Guaratiba,76800.96399999999,1.6153320853927857,47545,2013
Barra de Guaratiba,5400.198,1.7555910273081925,3076,2013
Guaratiba,55307.502,1.627744481723468,33978,2013
Pedra de Guaratiba,16093.264,1.5340066723858545,10491,2013
Total ,6154636.363860759,2.5658751230320216,2398650,2014
Área de Planejamento 1 ,261069.01049367094,2.1345560356292492,122306,2014
Região de Planejamento 1.1,261069.01049367094,2.1345560356292492,122306,2014
I  Portuária,20704.591632911393,1.5448881982473806,13402,2014
Caju,5753.125658227848,1.076759434442794,5343,2014
Gamboa,5222.149658227848,1.7274725961719641,3023,2014
Santo Cristo,7507.825658227848,1.8311769898116703,4100,2014
Saúde,2221.490658227848,2.3733874553716325,936,2014
II  Centro,65570.91127848103,2.5147041717538268,26075,2014
Centro ,65570.84165822786,2.514701501753705,26075,2014
Lapa,...,...,...,2014
III  Rio Comprido,63966.5106329114,2.13065454110024,30022,2014
Catumbi,10370.911658227848,1.9917249199592564,5207,2014
Cidade Nova,3973.6646582278477,2.122684112301201,1872,2014
Estácio,15864.508658227847,1.947043281569446,8148,2014
Rio Comprido,33757.425658227854,2.281677976223579,14795,2014
VII  São Cristóvão ,74040.7926329114,2.0795054804918243,35605,2014
Benfica ,19784.85665822785,1.7430056081603251,11351,2014
Imperial de São Cristóvão,31486.897658227845,2.5159326934261164,12515,2014
Mangueira,13349.799658227848,1.9208344831982516,6950,2014
Vasco da Gama ,9419.238658227849,1.9668487488469093,4789,2014
XXI  Paquetá,4840.649658227848,1.8252826765565038,2652,2014
Paquetá,4840.649658227848,1.8252826765565038,2652,2014
XXIII  Santa Teresa,31945.55465822785,2.1955707668885123,14550,2014
 Santa Teresa,31945.55465822785,2.1955707668885123,14550,2014
Área de Planejamento 2,1503600.265455696,3.336736641639732,450620,2014
Região de Planejamento 2.1 ,1008514.459848101,3.397387434219643,296850,2014
IV  Botafogo,368825.56026582274,3.195397493292753,115424,2014
Botafogo,133973.39465822786,3.2501248067302555,41221,2014
Catete,19309.645658227848,2.2957609865923017,8411,2014
Cosme Velho,7609.757658227848,3.9820814538083975,1911,2014
Flamengo,85442.38665822783,3.018099140170534,28310,2014
Glória,13489.113658227849,2.2940669486782057,5880,2014
Humaitá,28425.326658227852,3.9169528259925386,7257,2014
Laranjeiras,69995.47265822785,3.5046801851706317,19972,2014
Urca,10580.462658227849,4.297507172310255,2462,2014
V  Copacabana,249003.99631645565,2.8221186666718308,88233,2014
Copacabana,228049.6796582278,2.8208609130946987,80844,2014
Leme,20954.316658227846,2.835879910438198,7389,2014
VI  Lagoa ,382993.19060759485,4.760044625995461,80460,2014
Gávea ,37884.957658227846,4.967867513536303,7626,2014
Ipanema,101335.62965822783,4.167103777375929,24318,2014
Jardim Botânico,40409.69265822785,5.313569054336337,7605,2014
Lagoa,55025.32765822785,6.035464259978924,9117,2014
Leblon,112038.68565822786,5.0313762196078615,22268,2014
São Conrado ,31455.566658227846,5.484841614337898,5735,2014
Vidigal,4843.330658227847,1.2775865624446974,3791,2014
XXVII  Rocinha ,7691.712658227847,0.6040770170602252,12733,2014
Rocinha,7691.712658227847,0.6040770170602252,12733,2014
Região de Planejamento 2.2,495085.805607595,3.21965146392401,153770,2014
VIII  Tijuca,264906.1599746836,3.306367448510779,80120,2014
Alto da Boa Vista,10892.798658227846,2.4505733764292117,4445,2014
Praça da Bandeira,14205.503658227848,2.9969417000480694,4740,2014
Tijuca,239807.8576582279,3.380670439955282,70935,2014
IX  Vila Isabel,230179.64563291142,3.125317659645776,73650,2014
Andaraí,47175.51565822784,2.7896348919772835,16911,2014
Grajaú,52453.73965822785,3.3678163504480163,15575,2014
Maracanã,39151.03165822785,3.4163203890251177,11460,2014
Vila Isabel,91399.35865822785,3.077005071984509,29704,2014
Área de Planejamento 3,1904460.4146202528,2.3398619208524827,813920,2014
Região de Planejamento 3.1,158320.16629113926,1.8982778145744619,83402,2014
X  Ramos,157025.9176329114,1.919679180822409,81798,2014
Bonsucesso ,38300.75265822785,1.5759032528895593,24304,2014
Manguinhos,6913.972658227849,0.8058243191407749,8580,2014
Olaria,52203.25765822785,2.5364781914497763,20581,2014
Ramos ,59607.93465822785,2.103834209516389,28333,2014
XXX  Maré,1294.2486582278482,0.8068881909151173,1604,2014
Maré,1294.2486582278482,0.8068881909151173,1604,2014
Região de Planejamento 3.2,363205.35718987347,2.640034287883595,137576,2014
XIII  Méier,362295.9525316456,2.644785578944013,136985,2014
Abolição,13185.167658227847,2.590406219691129,5090,2014
Água Santa,5632.214658227847,2.5895239807944126,2175,2014
