Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2012,Higienópolis,2.0,1.0,34.0,453.0,22.0,,8.0,156.0,4.0,86.0,100.0,,10.0,27.0,135.0,684.0,186.0,20.0,1253.0,163.0,290.0,253.0,142.0,,,,4029.0
2012,Maria da Graça,,,44.0,30.0,78.0,,9.0,40.0,6.0,14.0,34.0,,76.0,78.0,231.0,311.0,365.0,7.0,277.0,13.0,516.0,2.0,31.0,,,,2162.0
2012,Del Castilho,,234.0,383.0,53.0,24.0,,,15.0,7.0,37.0,48.0,,5.0,,504.0,1513.0,304.0,40.0,1934.0,163.0,1707.0,10.0,57.0,,,,7038.0
2012,Inhaúma,,45.0,464.0,136.0,19.0,2.0,276.0,484.0,18.0,494.0,12.0,,543.0,96.0,438.0,1768.0,835.0,61.0,586.0,1077.0,1187.0,66.0,265.0,,,,8872.0
2012,Engenho da Rainha,78.0,91.0,20.0,33.0,23.0,,36.0,45.0,,47.0,19.0,,18.0,16.0,117.0,626.0,96.0,4.0,225.0,60.0,101.0,37.0,105.0,,,,1797.0
2012,Tomás Coelho,,24.0,154.0,28.0,,,94.0,15.0,2.0,14.0,8.0,,,4.0,90.0,271.0,57.0,,147.0,9.0,49.0,,13.0,,1.0,,980.0
2012,XXIX Complexo do Alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Complexo do Alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2012,Região de Planejamento 3.5,7.0,131.0,2526.0,2031.0,233.0,401.0,216.0,622.0,492.0,2022.0,8999.0,140.0,1706.0,498.0,4307.0,17891.0,9105.0,450.0,6594.0,14298.0,6116.0,1431.0,1326.0,4431.0,13.0,0.0,85986.0
2012,XI Penha,7.0,49.0,535.0,637.0,162.0,191.0,123.0,428.0,362.0,377.0,5697.0,122.0,987.0,346.0,1931.0,10163.0,5862.0,382.0,4496.0,7462.0,4663.0,1309.0,843.0,3452.0,1.0,0.0,50587.0
2012,Penha,,8.0,254.0,220.0,85.0,16.0,112.0,307.0,296.0,220.0,2129.0,110.0,497.0,1.0,1118.0,5275.0,3160.0,265.0,1947.0,2100.0,3584.0,336.0,370.0,3452.0,,,25862.0
2012,Penha Circular,,39.0,245.0,409.0,46.0,174.0,6.0,80.0,61.0,128.0,3549.0,12.0,340.0,345.0,619.0,3870.0,2588.0,117.0,2397.0,4599.0,924.0,818.0,254.0,,1.0,,21621.0
2012,Brás de Pina,7.0,2.0,36.0,8.0,31.0,1.0,5.0,41.0,5.0,29.0,19.0,,150.0,,194.0,1018.0,114.0,,152.0,763.0,155.0,155.0,219.0,,,,3104.0
2012,XXXI Vigário Geral,0.0,82.0,1991.0,1394.0,71.0,210.0,93.0,194.0,130.0,1645.0,3302.0,18.0,719.0,152.0,2376.0,7728.0,3243.0,68.0,2098.0,6836.0,1453.0,122.0,483.0,979.0,12.0,0.0,35399.0
2012,Cordovil,,15.0,739.0,,13.0,27.0,34.0,70.0,15.0,209.0,328.0,17.0,32.0,,1183.0,1136.0,1108.0,9.0,276.0,2107.0,144.0,7.0,141.0,,,,7610.0
2012,Parada de Lucas,,51.0,160.0,150.0,15.0,10.0,12.0,75.0,46.0,308.0,765.0,1.0,34.0,,79.0,1146.0,428.0,30.0,316.0,613.0,234.0,10.0,66.0,,,,4549.0
2012,Vigário Geral,,5.0,992.0,1129.0,43.0,130.0,46.0,32.0,15.0,1054.0,2047.0,,563.0,,946.0,4768.0,1273.0,6.0,578.0,3578.0,875.0,,120.0,979.0,,,19179.0
2012,Jardim América,,11.0,100.0,115.0,,43.0,1.0,17.0,54.0,74.0,162.0,,90.0,152.0,168.0,678.0,434.0,23.0,928.0,538.0,200.0,105.0,156.0,,12.0,,4061.0
2012,Região de Planejamento 3.6,0.0,273.0,918.0,1638.0,628.0,284.0,58.0,555.0,566.0,1890.0,282.0,5.0,881.0,30.0,1593.0,9316.0,8658.0,216.0,1819.0,10849.0,2564.0,204.0,1766.0,0.0,99.0,0.0,45092.0
2012,XXII Anchieta,0.0,198.0,44.0,21.0,0.0,51.0,12.0,527.0,35.0,173.0,159.0,5.0,199.0,0.0,210.0,4151.0,182.0,50.0,986.0,2408.0,1669.0,148.0,869.0,0.0,0.0,0.0,12097.0
2012,Guadalupe,,180.0,7.0,9.0,,4.0,1.0,502.0,,106.0,44.0,5.0,49.0,,30.0,2539.0,124.0,14.0,802.0,182.0,795.0,78.0,412.0,,,,5883.0
2012,Anchieta,,2.0,25.0,1.0,,,11.0,10.0,1.0,19.0,50.0,,132.0,,116.0,993.0,28.0,14.0,38.0,1978.0,298.0,22.0,189.0,,,,3927.0
2012,Parque Anchieta,,5.0,10.0,9.0,,,,15.0,34.0,37.0,50.0,,7.0,,21.0,164.0,27.0,,46.0,8.0,207.0,2.0,120.0,,,,762.0
2012,Ricardo de Albuquerque,,11.0,2.0,2.0,,47.0,,,,11.0,15.0,,11.0,,43.0,455.0,3.0,22.0,100.0,240.0,369.0,46.0,148.0,,,,1525.0
2012,XXV Pavuna,0.0,75.0,874.0,1617.0,628.0,233.0,46.0,28.0,531.0,1717.0,123.0,0.0,682.0,30.0,1383.0,5165.0,8476.0,166.0,833.0,8441.0,895.0,56.0,897.0,0.0,99.0,0.0,32995.0
2012,Coelho Neto,,34.0,25.0,51.0,95.0,6.0,2.0,,4.0,634.0,21.0,,46.0,26.0,37.0,1878.0,5595.0,106.0,177.0,455.0,391.0,14.0,236.0,,94.0,,9927.0
2012,Acari,,39.0,12.0,7.0,,,,,,15.0,,,2.0,,25.0,138.0,160.0,,161.0,128.0,47.0,,18.0,,1.0,,753.0
2012,Barros Filho,,,307.0,192.0,,159.0,,,,384.0,2.0,,4.0,,52.0,469.0,379.0,,9.0,221.0,32.0,1.0,50.0,,,,2261.0
2012,Costa Barros,,2.0,,,,,11.0,,,,9.0,,,,33.0,125.0,97.0,,9.0,,9.0,1.0,32.0,,4.0,,332.0
2012,Pavuna,,,530.0,1367.0,533.0,68.0,33.0,28.0,527.0,684.0,91.0,,630.0,4.0,1236.0,2555.0,2245.0,60.0,477.0,7637.0,416.0,40.0,561.0,,,,19722.0
2012,Parque Colúmbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2012,Região de Planejamento 3.7,0.0,31.0,17.0,51.0,6.0,4344.0,14.0,33.0,235.0,706.0,102.0,0.0,2042.0,125.0,2665.0,8201.0,1265.0,644.0,7006.0,7478.0,5053.0,1571.0,14636.0,5488.0,42.0,0.0,61755.0
2012,XX Ilha do Governador,0.0,31.0,17.0,51.0,6.0,4344.0,14.0,33.0,235.0,706.0,102.0,0.0,2042.0,125.0,2665.0,8201.0,1265.0,644.0,7006.0,7478.0,5053.0,1571.0,14636.0,5488.0,42.0,0.0,61755.0
2012,Ribeira,,,10.0,4.0,,,,,,192.0,,,12.0,,29.0,264.0,327.0,,68.0,931.0,251.0,4.0,3.0,,,,2095.0
2012,Zumbi,,,,,,,,4.0,,1.0,,,,,5.0,53.0,4.0,,16.0,10.0,36.0,110.0,3.0,,,,242.0
2012,Cacuia,,,,,,,,,2.0,4.0,30.0,,19.0,,320.0,1288.0,70.0,45.0,344.0,1076.0,317.0,83.0,195.0,184.0,,,3977.0
2012,Pitangueiras,,13.0,,,,,,,,,,,8.0,,244.0,20.0,,,24.0,1.0,11.0,,,,,,321.0
2012,Praia da Bandeira,,,,,,179.0,,1.0,,,16.0,,10.0,,1.0,240.0,9.0,16.0,83.0,16.0,58.0,3.0,69.0,,,,701.0
2012,Cocotá,,,,1.0,,,,,,,2.0,,6.0,,3.0,163.0,6.0,47.0,184.0,33.0,171.0,19.0,171.0,,,,806.0
2012,Bancários,,,,1.0,,,,7.0,,,2.0,,2.0,,24.0,145.0,329.0,2.0,21.0,,101.0,5.0,78.0,,,,717.0
2012,Freguesia - Ilha do Governador,,,6.0,,,3.0,,,5.0,,6.0,,7.0,,48.0,184.0,42.0,14.0,73.0,45.0,246.0,7.0,106.0,1143.0,18.0,,1953.0
2012,Jardim Guanabara,,,,3.0,,,,12.0,11.0,,27.0,,54.0,,164.0,1518.0,133.0,240.0,811.0,133.0,1239.0,335.0,995.0,107.0,14.0,,5796.0
2012,Jardim Carioca,,,,,,,14.0,,3.0,,2.0,,34.0,4.0,33.0,1197.0,8.0,59.0,188.0,56.0,552.0,43.0,240.0,,,,2433.0
2012,Tauá,,,1.0,5.0,,3281.0,,,207.0,2.0,2.0,,,,256.0,618.0,54.0,,130.0,22.0,151.0,555.0,321.0,,,,5605.0
2012,Moneró,,,,,,,,,,27.0,1.0,,1.0,,5.0,265.0,47.0,11.0,67.0,2.0,70.0,81.0,37.0,,,,614.0
2012,Portuguesa,,,,5.0,,,,2.0,1.0,321.0,8.0,,10.0,,96.0,1065.0,29.0,21.0,246.0,77.0,447.0,175.0,170.0,,10.0,,2683.0
2012,Galeão,,18.0,,16.0,,881.0,,7.0,6.0,,6.0,,1879.0,54.0,452.0,1167.0,167.0,115.0,1176.0,5054.0,1155.0,150.0,2938.0,3798.0,,0.0,19039.0
2012,Cidade Universitária,,,,16.0,6.0,,,,,159.0,,,,67.0,985.0,14.0,40.0,74.0,3575.0,22.0,248.0,1.0,9310.0,256.0,,,14773.0
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2012,Área de Planejamento 4,1540.0,352.0,616.0,1498.0,1249.0,383.0,689.0,1701.0,988.0,4719.0,1891.0,0.0,10951.0,551.0,34785.0,59291.0,14362.0,6153.0,69142.0,20990.0,54242.0,21618.0,17554.0,392.0,384.0,0.0,326041.0
2012,Região de Planejamento 4.1,113.0,242.0,342.0,660.0,830.0,218.0,559.0,1062.0,419.0,3941.0,1084.0,0.0,8157.0,442.0,16348.0,23339.0,6820.0,1265.0,19119.0,11044.0,22402.0,6641.0,9320.0,126.0,120.0,0.0,134613.0
2012,XVI Jacarepaguá,113.0,242.0,342.0,655.0,830.0,218.0,559.0,1044.0,419.0,3941.0,1075.0,0.0,8046.0,407.0,16079.0,23180.0,6798.0,1260.0,18965.0,10928.0,22340.0,6636.0,9272.0,126.0,120.0,0.0,133595.0
2012,Jacarepaguá,,56.0,86.0,148.0,565.0,13.0,1.0,38.0,64.0,338.0,20.0,,2863.0,,1245.0,2261.0,1470.0,16.0,1762.0,1568.0,6865.0,624.0,752.0,,16.0,,20771.0
2012,Anil,,9.0,15.0,60.0,19.0,8.0,196.0,7.0,57.0,19.0,365.0,,64.0,17.0,1146.0,990.0,1318.0,36.0,1152.0,2066.0,888.0,47.0,470.0,,5.0,,8954.0
2012,Gardênia Azul,,18.0,14.0,1.0,,,16.0,2.0,3.0,120.0,31.0,,1014.0,,320.0,562.0,163.0,,84.0,43.0,70.0,7.0,124.0,,,,2592.0
2012,Curicica,71.0,59.0,58.0,269.0,39.0,27.0,153.0,83.0,15.0,1788.0,60.0,,242.0,17.0,1634.0,2001.0,395.0,15.0,1244.0,1456.0,880.0,27.0,605.0,,,,11138.0
2012,Freguesia - Jacarepaguá,,,26.0,9.0,,17.0,,92.0,1.0,,138.0,,2233.0,7.0,2083.0,4061.0,266.0,263.0,4034.0,3317.0,2550.0,1845.0,2131.0,123.0,40.0,,23236.0
2012,Pechincha,,20.0,,34.0,41.0,73.0,,60.0,2.0,20.0,90.0,,779.0,189.0,1345.0,2033.0,1226.0,116.0,1713.0,501.0,1266.0,103.0,1240.0,,3.0,,10854.0
2012,Taquara,35.0,61.0,122.0,104.0,145.0,80.0,193.0,726.0,264.0,1641.0,145.0,,721.0,176.0,6794.0,6425.0,1462.0,348.0,4096.0,1116.0,6578.0,1267.0,1294.0,3.0,37.0,,33833.0
2012,Tanque,2.0,11.0,12.0,1.0,,,,22.0,,,145.0,,67.0,1.0,900.0,1691.0,350.0,148.0,2709.0,61.0,1021.0,2079.0,649.0,,,,9869.0
2012,Praça Seca,5.0,8.0,6.0,4.0,,,,2.0,,,12.0,,24.0,,252.0,914.0,67.0,93.0,575.0,76.0,996.0,207.0,429.0,,14.0,,3684.0
2012,Vila Valqueire,,,3.0,25.0,21.0,,,12.0,13.0,15.0,69.0,,39.0,,360.0,2242.0,81.0,225.0,1596.0,724.0,1226.0,430.0,1578.0,,5.0,,8664.0
2012,XXXIV Cidade de Deus,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,111.0,35.0,269.0,159.0,22.0,5.0,154.0,116.0,62.0,5.0,48.0,0.0,0.0,0.0,1018.0
2012,Cidade de Deus,,,,5.0,,,,18.0,,,9.0,,111.0,35.0,269.0,159.0,22.0,5.0,154.0,116.0,62.0,5.0,48.0,,,,1018.0
2012,Região de Planejamento 4.2,1427.0,110.0,274.0,838.0,419.0,165.0,130.0,639.0,569.0,778.0,807.0,0.0,2794.0,109.0,18437.0,35952.0,7542.0,4888.0,50023.0,9946.0,31840.0,14977.0,8234.0,266.0,264.0,0.0,191428.0
2012,XXIV Barra da Tijuca,1427.0,110.0,274.0,838.0,419.0,165.0,130.0,639.0,569.0,778.0,807.0,0.0,2794.0,109.0,18437.0,35952.0,7542.0,4888.0,50023.0,9946.0,31840.0,14977.0,8234.0,266.0,264.0,0.0,191428.0
2012,Joá,,,,,,,,2.0,4.0,,,,6.0,,23.0,74.0,52.0,9.0,169.0,8.0,137.0,8.0,286.0,,,,778.0
2012,Itanhangá,,,,1.0,2.0,10.0,1.0,11.0,,,4.0,,21.0,,108.0,679.0,25.0,5.0,101.0,49.0,193.0,33.0,324.0,,1.0,,1568.0
2012,Barra da Tijuca,1427.0,110.0,202.0,830.0,417.0,149.0,117.0,574.0,543.0,734.0,564.0,,2466.0,93.0,16856.0,31736.0,7003.0,4852.0,40949.0,9475.0,25791.0,14471.0,5295.0,4.0,200.0,,164858.0
2012,Camorim,,,,,,,,,,,,,,,2.0,15.0,,,92.0,,15.0,,9.0,,,,133.0
2012,Vargem Pequena,,,3.0,,,,,,,2.0,203.0,,64.0,,38.0,308.0,12.0,,95.0,2.0,61.0,92.0,113.0,,17.0,,1010.0
2012,Vargem Grande,,,,,,,9.0,1.0,19.0,23.0,1.0,,162.0,,38.0,1085.0,113.0,1.0,179.0,60.0,2223.0,41.0,150.0,,15.0,,4120.0
2012,Recreio dos Bandeirantes,,,69.0,7.0,,6.0,3.0,51.0,3.0,19.0,35.0,,75.0,16.0,1372.0,2055.0,337.0,21.0,8438.0,352.0,3408.0,332.0,2057.0,262.0,31.0,,18949.0
2012,Grumari,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,12.0
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2012,Área de Planejamento 5,45.0,1606.0,7128.0,2481.0,97.0,392.0,578.0,3375.0,5059.0,4053.0,2537.0,4.0,5799.0,2621.0,8104.0,55217.0,4661.0,2007.0,10369.0,18694.0,20029.0,10659.0,12971.0,2858.0,629.0,0.0,181973.0
2012,Região de Planejamento 5.1,14.0,74.0,517.0,375.0,12.0,184.0,124.0,177.0,1415.0,1065.0,395.0,4.0,3214.0,30.0,2226.0,20487.0,1642.0,819.0,5128.0,7809.0,9856.0,2874.0,5030.0,807.0,57.0,0.0,64335.0
2012,XVII Bangu,14.0,61.0,315.0,326.0,1.0,6.0,70.0,82.0,72.0,801.0,124.0,4.0,2694.0,26.0,1116.0,13147.0,1098.0,393.0,4454.0,6268.0,5054.0,2539.0,2281.0,0.0,54.0,0.0,41000.0
2012,Padre Miguel,,5.0,56.0,,,,7.0,8.0,7.0,66.0,21.0,,53.0,,187.0,983.0,93.0,39.0,240.0,262.0,1245.0,691.0,579.0,,2.0,,4544.0
2012,Bangu,14.0,56.0,241.0,122.0,1.0,6.0,33.0,64.0,39.0,710.0,75.0,4.0,2400.0,24.0,745.0,11352.0,717.0,354.0,4092.0,5931.0,3680.0,1835.0,1499.0,,47.0,,34041.0
2012,Senador Camará,,,18.0,204.0,,,30.0,10.0,26.0,25.0,28.0,,241.0,2.0,184.0,812.0,288.0,,122.0,75.0,129.0,13.0,203.0,,5.0,,2415.0
2012,Gericinó,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2012,XXXIII Realengo,0.0,13.0,202.0,49.0,11.0,178.0,54.0,95.0,1343.0,264.0,271.0,0.0,520.0,4.0,1110.0,7340.0,544.0,426.0,674.0,1541.0,4802.0,335.0,2749.0,807.0,3.0,0.0,23335.0
2012,Deodoro,,,2.0,,,,,1.0,,,64.0,,114.0,,,98.0,10.0,105.0,31.0,39.0,341.0,9.0,26.0,,,,840.0
2012,Vila Militar,,,,,,,,,,,8.0,,,,1.0,9.0,,24.0,,2.0,1362.0,,,,2.0,,1408.0
2012,Campo dos Afonsos,,,,,,91.0,,,,,9.0,,,,4.0,418.0,13.0,80.0,35.0,21.0,145.0,2.0,14.0,649.0,,,1481.0
2012,Jardim Sulacap,,,38.0,,,1.0,,2.0,,18.0,5.0,,50.0,2.0,113.0,1189.0,42.0,8.0,196.0,6.0,1314.0,8.0,261.0,,1.0,,3254.0
2012,Magalhães Bastos,,,8.0,15.0,,,,,,,16.0,,,2.0,65.0,189.0,135.0,,29.0,67.0,70.0,2.0,92.0,,,,690.0
2012,Realengo,,13.0,154.0,34.0,11.0,86.0,54.0,92.0,1343.0,246.0,169.0,,356.0,,927.0,5437.0,344.0,209.0,383.0,1406.0,1570.0,314.0,2356.0,158.0,,,15662.0
2012,Região de Planejamento 5.2,23.0,972.0,1639.0,575.0,76.0,85.0,164.0,172.0,3589.0,1359.0,1906.0,0.0,1731.0,136.0,3618.0,25206.0,2605.0,886.0,3671.0,8281.0,7222.0,3606.0,5752.0,370.0,100.0,0.0,73744.0
2012,XVIII Campo Grande,23.0,972.0,1639.0,575.0,76.0,85.0,164.0,172.0,3589.0,1359.0,1906.0,0.0,1731.0,136.0,3618.0,25206.0,2605.0,886.0,3671.0,8281.0,7222.0,3606.0,5752.0,370.0,100.0,0.0,73744.0
2012,Santíssimo,,15.0,199.0,,,,15.0,,,61.0,1.0,,2.0,,108.0,438.0,33.0,,40.0,2404.0,47.0,6.0,367.0,,,,3736.0
2012,Campo Grande,23.0,845.0,1254.0,516.0,74.0,85.0,74.0,149.0,3587.0,1234.0,1751.0,,1651.0,132.0,3028.0,22699.0,2170.0,883.0,3315.0,3082.0,5508.0,3570.0,5012.0,370.0,100.0,,61112.0
2012,Senador Vasconcelos,,79.0,55.0,41.0,2.0,,9.0,,2.0,3.0,25.0,,59.0,,55.0,631.0,299.0,2.0,74.0,43.0,344.0,25.0,172.0,,,,1920.0
2012,Inhoaíba,,22.0,127.0,10.0,,,4.0,14.0,,61.0,96.0,,6.0,4.0,214.0,662.0,81.0,,54.0,2732.0,211.0,3.0,53.0,,,0.0,4354.0
2012,Cosmos,,11.0,4.0,8.0,,,62.0,9.0,,,33.0,,13.0,,213.0,776.0,22.0,1.0,188.0,20.0,1112.0,2.0,148.0,,,,2622.0
2012,Região de Planejamento 5.3,4.0,474.0,4954.0,1513.0,0.0,118.0,261.0,2989.0,52.0,978.0,195.0,0.0,740.0,2455.0,963.0,7798.0,262.0,292.0,1137.0,1742.0,2260.0,4138.0,1808.0,1681.0,67.0,0.0,36881.0
2012,XIX Santa Cruz,4.0,474.0,4954.0,1513.0,0.0,118.0,261.0,2989.0,52.0,978.0,195.0,0.0,740.0,2455.0,963.0,7798.0,262.0,292.0,1137.0,1742.0,2260.0,4138.0,1808.0,1681.0,67.0,0.0,36881.0
2012,Paciência,,50.0,17.0,30.0,,,211.0,1.0,28.0,66.0,155.0,,547.0,,317.0,923.0,114.0,2.0,86.0,900.0,279.0,154.0,222.0,,27.0,,4129.0
2012,Santa Cruz,4.0,424.0,4937.0,1477.0,,117.0,44.0,2976.0,24.0,912.0,39.0,,189.0,2455.0,570.0,6180.0,131.0,290.0,943.0,684.0,1848.0,3961.0,1415.0,1681.0,35.0,,31336.0
2012,Sepetiba,,,,6.0,,1.0,6.0,12.0,,,1.0,,4.0,,76.0,695.0,17.0,,108.0,158.0,133.0,23.0,171.0,,5.0,,1416.0
2012,Região de Planejamento 5.4,4.0,86.0,18.0,18.0,9.0,5.0,29.0,37.0,3.0,651.0,41.0,0.0,114.0,0.0,1297.0,1726.0,152.0,10.0,433.0,862.0,691.0,41.0,381.0,0.0,405.0,0.0,7013.0
2012,XXVI Guaratiba,4.0,86.0,18.0,18.0,9.0,5.0,29.0,37.0,3.0,651.0,41.0,0.0,114.0,0.0,1297.0,1726.0,152.0,10.0,433.0,862.0,691.0,41.0,381.0,0.0,405.0,0.0,7013.0
2012,Guaratiba,,69.0,17.0,18.0,9.0,5.0,25.0,37.0,3.0,651.0,24.0,,101.0,,1055.0,1250.0,144.0,10.0,241.0,712.0,381.0,34.0,246.0,,383.0,,5415.0
2012,Barra de Guaratiba,,5.0,,,,,3.0,,,,,,,,,172.0,,,166.0,,129.0,,,,22.0,,497.0
2012,Pedra de Guaratiba,4.0,12.0,1.0,,,,1.0,,,,17.0,,13.0,,242.0,304.0,8.0,,26.0,150.0,181.0,7.0,135.0,,,,1101.0
2013,Total ,12479.0,5032.0,17123.0,14911.0,4305.0,12775.0,3302.0,19461.0,12075.0,41432.0,24977.0,612.0,43195.0,40250.0,153566.0,353362.0,80506.0,64893.0,463822.0,190302.0,336001.0,117599.0,118991.0,481441.0,2525.0,0.0,2614937.0
2013,Área de Planejamento 1,8172.0,204.0,774.0,3048.0,478.0,6190.0,198.0,7166.0,1935.0,16463.0,5131.0,65.0,6655.0,12786.0,37386.0,41164.0,15092.0,33407.0,168337.0,62367.0,77023.0,17045.0,14281.0,428469.0,942.0,0.0,964778.0
2013,Região de Planejamento 1.1,8172.0,204.0,774.0,3048.0,478.0,6190.0,198.0,7166.0,1935.0,16463.0,5131.0,65.0,6655.0,12786.0,37386.0,41164.0,15092.0,33407.0,168337.0,62367.0,77023.0,17045.0,14281.0,428469.0,942.0,0.0,964778.0
2013,I Portuária,19.0,24.0,66.0,149.0,2.0,5367.0,49.0,1249.0,263.0,173.0,65.0,0.0,683.0,3.0,2552.0,2844.0,779.0,82.0,4802.0,7688.0,2817.0,254.0,331.0,96591.0,8.0,0.0,126860.0
2013,Saúde,,6.0,,,,2.0,,15.0,19.0,,24.0,,369.0,3.0,351.0,1644.0,254.0,20.0,1232.0,640.0,1273.0,30.0,240.0,8835.0,2.0,,14959.0
2013,Gamboa,,18.0,54.0,102.0,,,,401.0,1.0,7.0,25.0,,216.0,,153.0,265.0,94.0,20.0,665.0,343.0,455.0,31.0,70.0,,,,2920.0
2013,Santo Cristo,,,12.0,47.0,2.0,33.0,49.0,176.0,243.0,52.0,16.0,,85.0,,372.0,679.0,398.0,32.0,2797.0,5446.0,590.0,189.0,,87310.0,2.0,,98530.0
2013,Caju,19.0,,,,,5332.0,,657.0,,114.0,,,13.0,,1676.0,256.0,33.0,10.0,108.0,1259.0,499.0,4.0,21.0,446.0,4.0,,10451.0
2013,II Centro,8062.0,104.0,340.0,1746.0,127.0,790.0,61.0,3721.0,1058.0,13831.0,448.0,2.0,3197.0,4771.0,26035.0,27696.0,7088.0,28411.0,127572.0,34041.0,60773.0,8894.0,8786.0,210373.0,932.0,0.0,578859.0
2013,Centro,8062.0,104.0,340.0,1746.0,127.0,790.0,61.0,3721.0,1058.0,13831.0,448.0,2.0,3197.0,4771.0,26035.0,27696.0,7088.0,28411.0,127572.0,34041.0,60773.0,8894.0,8786.0,210373.0,932.0,,578859.0
2013,III Rio Comprido,0.0,9.0,71.0,576.0,0.0,4.0,12.0,300.0,103.0,1227.0,567.0,59.0,175.0,7535.0,1226.0,2854.0,537.0,3347.0,18283.0,10559.0,5657.0,1790.0,2264.0,97215.0,2.0,0.0,154372.0
2013,Catumbi,,4.0,38.0,2.0,,,,1.0,,233.0,5.0,,54.0,,59.0,237.0,29.0,40.0,313.0,59.0,135.0,9.0,60.0,,2.0,,1280.0
2013,Rio Comprido,,,26.0,362.0,,4.0,7.0,57.0,103.0,167.0,443.0,,54.0,14.0,502.0,1363.0,263.0,2704.0,12611.0,199.0,3142.0,1712.0,1863.0,1821.0,,,27417.0
2013,Cidade Nova,,5.0,,,,,,153.0,,821.0,,59.0,15.0,6597.0,529.0,439.0,76.0,555.0,1376.0,10209.0,1646.0,6.0,290.0,95394.0,,,118170.0
2013,Estácio,,,7.0,212.0,,,5.0,89.0,,6.0,119.0,,52.0,924.0,136.0,815.0,169.0,48.0,3983.0,92.0,734.0,63.0,51.0,,,,7505.0
2013,VII São Cristóvão,91.0,67.0,297.0,577.0,349.0,29.0,76.0,1891.0,504.0,1232.0,4041.0,4.0,2530.0,477.0,7455.0,7534.0,6668.0,1562.0,17358.0,9946.0,6760.0,5577.0,2675.0,24290.0,0.0,0.0,101990.0
2013,São Cristóvão,91.0,53.0,204.0,498.0,233.0,29.0,53.0,1385.0,422.0,909.0,3549.0,4.0,2106.0,471.0,6167.0,5250.0,5209.0,902.0,15041.0,5041.0,4906.0,5305.0,2417.0,24176.0,,,84421.0
2013,Mangueira,,,3.0,,,,,,,,,,22.0,,60.0,75.0,26.0,1.0,,20.0,163.0,,,79.0,,,449.0
2013,Benfica,,14.0,90.0,79.0,116.0,,23.0,506.0,82.0,323.0,492.0,,402.0,6.0,1228.0,2209.0,1433.0,659.0,2317.0,4885.0,1691.0,272.0,258.0,35.0,,,17120.0
2013,Vasco da Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2013,XXI Paquetá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,5.0,4.0,3.0,120.0,0.0,0.0,0.0,0.0,0.0,197.0
2013,Paquetá,,,,,,,,,,,,,,,,65.0,,5.0,4.0,3.0,120.0,,,,,,197.0
2013,XXIII Santa Teresa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,0.0,70.0,0.0,118.0,171.0,20.0,0.0,318.0,130.0,896.0,530.0,225.0,0.0,0.0,0.0,2500.0
2013,Santa Teresa,,,,,,,,5.0,7.0,,10.0,,70.0,,118.0,171.0,20.0,,318.0,130.0,896.0,530.0,225.0,,,,2500.0
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2013,Área de Planejamento 2,1693.0,51.0,359.0,1307.0,97.0,145.0,144.0,1147.0,2020.0,2428.0,1741.0,8.0,4400.0,21249.0,26698.0,68705.0,9162.0,14244.0,93339.0,21647.0,99986.0,40759.0,32207.0,15266.0,261.0,0.0,459063.0
2013,Região de Planejamento 2.1,1693.0,10.0,155.0,1106.0,73.0,139.0,130.0,779.0,1675.0,1050.0,1041.0,6.0,3734.0,2002.0,19499.0,46815.0,5790.0,8848.0,71451.0,15312.0,76771.0,26763.0,21721.0,5331.0,225.0,0.0,312119.0
