"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial,Industrial,Comercial,Rural,Poder público ,Iluminacão pública,Serv.público,Consumo próprio
Campo Grande,2011,767071.989,276082.711,298837.86699999997,166544.26799999998,519.593,23982.561999999998,4.01,349.953,751.025
Cosmos,2011,48528.262,38777.274999999994,833.222,7594.831999999999,0,1152.144,0,22.989,147.79999999999998
Inhoaíba,2011,36953.712999999996,28087.975,3245.3820000000005,3832.593,0,1489.6509999999998,0,298.11199999999997,0
Santíssimo,2011,29846.255999999998,7447.839999999999,8311.895,13515.344,20.947000000000003,387.49600000000004,0,92.606,70.128
Senador Vasconcelos,2011,316771.239,38144.175,2183.232,5774.317,0,1611.5479999999998,0,269057.967,0
Região de Planejamento 5.3,2011,1277968.0029999998,108551.153,1079562.165,69722.927,461.415,18223.243,0,728.342,718.758
Paciência,2011,58293.272999999994,44452.075,2636.1580000000004,8612.82,2.136,2359.984,0,128.193,101.907
Santa Cruz,2011,1183062.966,32874.71400000001,1076744.491,57323.436,459.279,14804.877999999999,0,239.31699999999998,616.851
Sepetiba,2011,36611.764,31224.363999999998,181.516,3786.6710000000003,0,1058.381,0,360.832,0
Região de Planejamento 5.4,2011,156856.30299999999,111683.063,13501.101,23033.436999999998,423.386,7527.107000000001,0,530.8449999999999,157.36399999999995
Barra de Guaratiba,2011,9049.960000000001,5231.447,123.38000000000001,2265.2070000000003,5.510000000000002,1001.933,0,422.48299999999995,0
Guaratiba,2011,92427.60600000001,54568.141,13282.703000000001,17787.12,414.96200000000005,6148.271000000001,0,74.01299999999999,152.39599999999996
Pedra de Guaratiba,2011,55378.736999999994,51883.475,95.01800000000001,2981.11,2.9139999999999997,376.903,0,34.349,4.968
Total ,2012,17108243.045,5716652.172,2422348.0820000004,6240797.736000001,2519.233,1359544.7450000003,456424.78299999994,835178.2220000001,74778.07200000001
Área de Planejamento 1,2012,2559393.482,213876.25900000002,168800.578,1424473.691,24.014000000000003,553828.974,486.28700000000003,137999.61499999996,59904.064
Região de Planejamento 1.1,2012,2559393.4820000003,213876.25900000002,168800.578,1424473.691,24.014000000000003,553828.974,486.28700000000003,137999.61499999996,59904.064
Caju,2012,65525.183999999994,5673.133999999999,10155.394999999999,31526.967999999997,0,4896.956999999999,0,13263.475999999999,9.254
Gamboa,2012,31177.096,5094.187,3563.1200000000003,14298.775999999998,0,8123.951,0,97.06200000000001,0
Santo Cristo,2012,45067.617,7336.8640000000005,2576.7110000000002,22485.374,0,8986.064,0,3682.6040000000003,0
Saúde,2012,42580.23299999999,1828.2230000000002,172.234,17915.953999999998,0,22663.822,0,0,0
Centro ,2012,1675003.44,61062.915,40228.015,1078328.6190000002,0,339836.434,72.88000000000001,98575.47399999999,56899.103
Lapa ,2012,...,...,...,...,...,...,...,...,...
Catumbi,2012,15190.918999999998,6857.968,151.973,5584.123,0,860.7020000000001,0,295.903,1440.2499999999998
Cidade Nova,2012,42865.499,4014.5879999999997,1133.266,15491.052000000001,0,22088.003999999997,7.709,130.88000000000002,0
Estácio,2012,26813.143,8932.181999999999,384.658,10223.189999999999,0,6004.683,0,206.7689999999999,1061.661
Rio Comprido,2012,100755.44,29696.858999999993,6486.599999999999,36044.446,0,11032.275,0,17493.368000000002,1.8920000000000001
Benfica,2012,87006.82500000001,13950.142999999998,16209.207999999999,39656.152,0,16123.085000000001,405.69800000000004,662.539,0
Imperial de São Cristóvão ,2012,320740.784,23332.233000000004,80120.56599999999,110528.333,24.014000000000003,105044.982,0,1374.9560000000001,315.7
Mangueira,2012,5082.329000000001,2544.213,24.789,430.02700000000004,0,1616.001,0,467.299,0
Vasco da Gama,2012,42041.61,8956.804,6687.121999999999,21645.947,0,4482.493,0,103.636,165.60799999999998
XXI  Paquetá ,2012,16456.899,4575.079999999999,104.259,11196.893000000002,0,404.339,0,165.732,10.596
Paquetá ,2012,16456.899,4575.079999999999,104.259,11196.893000000002,0,404.339,0,165.732,10.596
Santa Teresa,2012,43086.46400000001,30020.866000000005,802.6619999999999,9117.837,0,1665.182,0,1479.917,0
Área de Planejamento 2,2012,4023093.687,1488656.749,43688.906,1784407.3059999999,0,176930.49700000003,442674.78099999996,83390.801,3344.646999999999
Região de Planejamento 2.1 ,2012,2997246.2819999997,1026560.896,31277.633,1322322.929,0,98719.22600000001,442473.70699999994,73331.14000000001,2560.7509999999993
Botafogo,2012,977782.2200000001,129407.54899999998,4536.351000000001,337973.5,0,13488.302,442340.58999999997,49527.748,508.18
Catete,2012,42599.112,18687.739999999998,1159.1640000000002,22039.562,0,610.023,8.35,94.27300000000001,0
Cosme Velho,2012,28206.587999999996,7536.053999999999,141.2,17397.055999999997,0,2202.62,0,929.658,0
Flamengo,2012,162383.993,87595.28499999999,1526.3290000000002,67795.56,0,5040.469999999999,0,426.3490000000001,0
Glória,2012,58685.48299999999,13262.578000000001,797.064,40464.166999999994,0,3568.3059999999996,55.074000000000005,538.2940000000001,0
Humaitá,2012,65018.619000000006,28489.073000000004,2235.983,29214.288,0,4783.61,0,294.66499999999996,0.9999999999999999
Laranjeiras,2012,122855.445,68986.7,1238.566,40244.649000000005,0,11350.481000000002,38.28,443.569,553.1999999999999
Urca,2012,68923.654,10520.410000000002,178.79999999999998,38164.248,0,18668.331,27.61000000000001,1364.2549999999999,0
Copacabana,2012,578636.2330000001,237916.243,8127.482999999999,318472.92400000006,0,6578.523000000001,1.3830000000000002,7229.3060000000005,310.3709999999999
Leme,2012,43095.939999999995,21143.737,465.91999999999996,20320.527000000002,0,922.704,0,243.022,0.03
Gávea ,2012,94700.75600000001,37834.73300000001,1123.383,50337.594999999994,0,3522.7419999999997,1.2,1831.273,49.830000000000005
Ipanema,2012,240069.44100000005,102384.71500000001,5007.808000000001,127133.93400000002,0,4572.522000000001,1.2199999999999998,771.2760000000001,197.96600000000004
Jardim Botânico,2012,86184.941,39770.946,293.0760000000001,33968.921,0,10977.956000000002,0,648.018,526.024
Lagoa,2012,78416.447,57334.887,393.77799999999996,19011.629,0,1069.9899999999998,0,606.163,0
Leblon,2012,242382.671,116176.20999999999,609.102,115666.123,0,8476.020999999999,0,1212.395,242.82
São Conrado,2012,77066.057,35296.049,3441.4260000000004,30733.208000000002,0,2739.438,0,4684.866,171.07
Vidigal,2012,17060.876,4586.137,2.2,11066.350999999999,0,55.9,0,1350.2279999999998,0.06
Rocinha ,2012,13177.805999999999,9631.849999999999,0,2318.6869999999994,0,91.28699999999999,0,1135.782,0
Região de Planejamento 2.2,2012,1025847.4049999999,462095.853,12411.273000000001,462084.377,0,78211.271,201.07399999999996,10059.661,783.896
Alto da Boa Vista,2012,28245.195999999996,10162.855,49.89999999999999,15985.238,0,944.46,1.4740000000000002,1066.918,34.351
Praça da Bandeira,2012,43033.916999999994,14263.832999999999,431.23499999999996,25903.755999999998,0,2406.513,0,28.580000000000002,0
Tijuca,2012,536682.668,226771.42100000003,4558.271,291090.821,0,10622.596000000001,199.59999999999997,3149.7659999999996,290.19300000000004
Andaraí,2012,90846.462,40397.868,1306.944,41358.35699999999,0,7274.494,0,335.807,172.99199999999996
Grajaú,2012,73200.417,50213.157999999996,786.415,18828.45,0,2501.981,0,870.4129999999998,0
Maracanã,2012,106205.398,37637.231,1599.3660000000004,29606.597000000005,0,37102.515,0,259.68899999999996,0
Vila Isabel,2012,147633.347,82649.48700000001,3679.142,39311.157999999996,0,17358.712,0,4348.488,286.36
Área de Planejamento 3,2012,4350355.571,1737598.6390000002,662534.5419999998,1382877.2800000003,92.42599999999999,430418.3130000001,11497.931999999999,119453.08500000002,5883.353999999999
Região de Planejamento 3.1,2012,358903.071,136984.45400000003,37936.278,140901.12900000002,0,28637.632,1169.2250000000001,12853.321,421.03200000000004
Bonsucesso,2012,148881.036,37080.556000000004,25067.415999999997,68779.373,0,15402.914,968.9480000000001,1469.569,112.26
Manguinhos,2012,20412.775999999998,10185.661,400.962,7757.897,0,1800.996,200.27700000000004,66.983,0
Olaria,2012,89705.51000000001,48267.97100000001,4632.784000000001,27367.527000000002,0,8709.704,0,512.2649999999999,215.25900000000001
Ramos,2012,99903.74900000001,41450.266,7835.116,36996.331999999995,0,2724.018,0,10804.503999999999,93.513
 Maré ,2012,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.2,2012,898771.263,398807.5240000001,142493.927,302301.92500000005,2.5970000000000004,47055.039000000004,645.2300000000001,6454.948000000001,1010.073
Abolição,2012,21764.996,12651.038999999999,475.34000000000003,8181.598,0,94.46300000000001,0,362.55600000000004,0
Água Santa,2012,10752.016,5161.644,388.604,4136.358,1.2,615.162,447.30000000000007,0,1.7480000000000002
Cachambi ,2012,110925.89699999998,45768.236999999994,6802.259999999999,57241.808999999994,0,836.8510000000001,0,17.864,258.876
Encantado,2012,20203.349000000002,13323.292000000001,1068.633,3424.114,0,2387.31,0,0,0
Engenho de Dentro,2012,88504.07500000001,44857.801,4491.733,33312.612,0,3639.6930000000007,1.7730000000000006,2036.837,163.626
Engenho Novo,2012,61166.170999999995,36478.35599999999,2447.7879999999996,19942.866,0,1845.9479999999999,0,451.21299999999997,0
Jacaré,2012,22203.156000000003,6857.433000000001,7041.889,7193.784000000001,0,474.2539999999999,0,208.916,426.88
Lins de Vasconcelos,2012,42359.340000000004,21779.168000000005,280.856,4712.263,0,14269.829,0,1255.516,61.708
Méier,2012,165763.77000000002,80945.653,6193.385000000001,65706.734,0,12510.987999999998,0,323.442,83.56800000000001
Piedade,2012,71028.882,39026.959,7858.506999999999,20964.459,1.3970000000000002,2201.486,0,976.0739999999998,0
Pilares,2012,150592.04,26240.347999999998,91989.245,31246.696,0,577.456,196.157,342.13800000000003,0
Riachuelo,2012,29914.374,14379.326,1058.128,14231.527000000002,0,160.10199999999998,0,85.291,0
Rocha,2012,23717.557,9638.574999999999,243.295,10489.583,0,3259.368,0,73.069,13.666999999999998
Sampaio,2012,16154.63,6667.894,1114.8999999999999,7797.04,0,522.777,0,52.019,0
São Francisco Xavier,2012,17332.127,7477.432999999999,1270.417,5093.347,0,3423.6199999999994,0,67.31,0
Todos os Santos,2012,36957.268,26867.143999999997,2263.904,7495.4980000000005,0,128.01899999999998,0,202.703,0
 Jacarezinho ,2012,9431.615,687.222,7505.043,1131.637,0,107.713,0,0,0
Região de Planejamento 3.3,2012,983904.1959999999,482194.712,96779.585,353081.5669999999,51.075,32559.845,1.2,17065.457,2170.755
Colégio,2012,32017.483,16737.101000000002,9273.206,4842.139,3.216,359.56500000000005,0,680.9300000000002,121.326
Irajá,2012,221417.247,85835.019,33847.18,93378.105,1.2349999999999999,7553.365,1.2,801.143,0
Vicente de Carvalho,2012,20058.802,13147.312,1054.4170000000001,4599.987,0,100.947,0,1156.139,0
Vila Cosmos,2012,30037.187,16320.335000000001,24.805,3162.647,0,224.27399999999997,0,10305.126,0
Vila da Penha,2012,93370.182,45440.39,2023.0610000000001,45064.808999999994,0,686.217,0,155.705,0
Vista Alegre,2012,21839.513,13597.499,214.969,7818.397000000001,1.7519999999999998,206.896,0,0,0
Bento Ribeiro,2012,50775.774000000005,40614.811,225.881,9721.192000000001,0,164.36,0,49.53,0
Campinho,2012,12818.969,9531.333999999999,63.08,2685.6959999999995,0,538.859,0,0,0
Cascadura,2012,54614.325000000004,26090.574999999997,302.03499999999997,23056.14,13.512,2517.632,0,686.5590000000001,1947.872
Cavalcanti,2012,16515.894999999997,10754.398,2905.0620000000004,2001.5539999999999,0,507.149,0,347.7319999999999,0
Engenheiro Leal,2012,3832.6980000000003,2637.419000000001,854.3770000000001,289.551,0,40.440999999999995,0,10.91,0
Honório Gurgel,2012,21725.524000000005,13065.654000000002,6464.155000000002,1912.312,0.41400000000000003,171.02800000000002,0,111.961,0
Madureira,2012,147851.82700000002,43443.81799999999,1844.475,97925.12,1.802,3771.795,0,864.817,0
Marechal Hermes,2012,65120.583000000006,35540.826,1159.992,17126.870000000003,2.915,11240.902000000002,0,49.077999999999996,0
Oswaldo Cruz,2012,44405.522,31119.439000000002,271.623,12047.017,0,566.5010000000001,0,400.942,0
Quintino Bocaiúva,2012,37889.311,26213.906000000003,2955.9040000000005,7452.697999999999,1.227,1013.5869999999999,0,251.98899999999998,0
Rocha Miranda,2012,48307.178,31686.895,2675.127,11279.686,0,1863.451,0,802.019,0
Turiaçú,2012,43942.054000000004,9994.012,30481.709000000003,2859.7529999999997,25.002,448.606,0,31.415000000000003,101.557
Vaz Lobo,2012,17364.122,10423.969000000001,138.527,5857.893999999999,0,584.27,0,359.462,0
Região de Planejamento 3.4,2012,247584.72999999995,104328.746,26225.343999999997,105173.57400000001,0,7392.6630000000005,842.808,3492.004,129.591
Del Castilho,2012,69839.182,16983.988,3281.4999999999995,45652.899000000005,0,2385.2690000000002,298.59099999999995,1234.75,2.1849999999999996
Engenho da Rainha,2012,30968.583000000002,19176.814,3652.251,7202.5070000000005,0,511.95400000000006,0,425.0570000000001,0
Higienópolis,2012,36182.24100000001,16710.349000000002,6405.4710000000005,11455.320000000003,0,1346.3809999999999,263.69200000000006,1.0279999999999998,0
Inhaúma,2012,79742.03399999999,30262.963,10208.416,35578.397,0,1927.7980000000002,280.525,1356.5289999999998,127.40600000000002
Maria da Graça,2012,14536.903,8581.126,1838.8039999999999,3019.2450000000003,0,1029.381,0,68.34700000000001,0
Tomás Coelho,2012,16315.786999999998,12613.506,838.9019999999999,2265.206,0,191.88,0,406.29299999999995,0
Complexo do Alemão,2012,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.5,2012,528413.5390000001,211234.69900000002,96942.656,176434.42399999997,34.559,27295.802000000003,1014.846,14196.932,1259.621
Brás de Pina,2012,57348.59500000001,41610.64300000001,1478.791,13233.259,9.897999999999998,790.3910000000001,0,225.61300000000003,0
Penha,2012,122981.62999999999,45625.019,5332.563,51556.36799999999,0,12741.800000000001,1014.846,6652.624000000001,58.41000000000001
Penha Circular,2012,117588.89399999999,37673.965,15983.081999999999,54920.508,9.113000000000001,7324.336,0,1177.951,499.939
XXXI Vigário Geral ,2012,230494.42,86325.072,74148.22,56724.289,15.548,6439.275,0,6140.744,701.272
Cordovil,2012,55108.159,25695.367000000002,10658.427000000001,17289.411,0.718,779.5240000000001,0,376.74,307.972
Jardim América,2012,82970.368,25441.527000000002,30561.923,23738.229000000003,14.83,2903.091,0,38.732,272.036
Parada de Lucas,2012,28069.442000000003,10687.050000000001,5995.5779999999995,6301.242,0,208.83100000000002,0,4876.741,0
Vigário Geral,2012,64346.451,24501.128,26932.291999999994,9395.407000000001,0,2547.8289999999997,0,848.5310000000001,121.26400000000001
Região de Planejamento 3.6,2012,650695.4430000001,211616.10700000002,232697.673,130713.11799999999,4.195,15110.942000000001,3449.1849999999995,56650.573000000004,453.65000000000003
Anchieta,2012,57803.32099999999,41074.38,1006.3399999999999,13319.564,0,1403.522,0,791.32,208.19500000000005
Guadalupe,2012,316308.738,35079.622,185909.545,47659.3,4.195,1325.8519999999999,0,46317.184,13.040000000000001
Parque Anchieta,2012,26991.997,23995.365,214.38899999999998,1508.9279999999999,0,928.2440000000001,0,345.07099999999997,0
Ricardo de Albuquerque,2012,24215.820999999996,19850.752,288.961,2441.173,0,908.1729999999998,0,726.7620000000001,0
Acari,2012,9530.470000000001,1967.1280000000004,1351.6589999999999,802.468,0,5077.372,0,331.84299999999996,0
Barros Filho,2012,19950.39,5626.196999999999,8835.182,4928.653,0,306.073,0,21.87,232.415
Coelho Neto,2012,41431.206000000006,22039.746000000003,5242.153,12307.029999999999,0,1350.7279999999998,0,491.549,0
Costa Barros,2012,11616.463999999998,8387.709,132.746,1509.6050000000002,0,1015.9689999999999,0,570.4350000000001,0
Parque Colúmbia,2012,5120.167,3797.4950000000003,615.558,528.7570000000001,0,123.63600000000001,0,54.72100000000001,0
Pavuna,2012,137726.869,49797.713,29101.140000000007,45707.64,0,2671.373,3449.1849999999995,6999.818,0
Região de Planejamento 3.7,2012,682083.3289999999,192432.39700000003,29459.078999999998,174271.54299999998,0,272366.39,4375.438,8739.85,438.63199999999995
Bancários,2012,84803.90199999999,9742.476,200.936,25773.04899999999,0,48773.570999999996,0,313.87,0
Cacuia,2012,16000.559999999998,7703.924999999999,379.48,6777.477,0,731.801,0,407.87700000000007,0
Cidade Universitária,2012,147401.08199999997,1187.817,4925.409999999999,68671.632,0,68117.143,4200.262,120.12299999999999,178.69499999999996
Cocotá,2012,13176.295,6476.515,154.913,3953.9269999999997,0,1733.5879999999997,0,857.352,0
Freguesia,2012,23309.147,14463.367000000002,513.548,2268.473,0,5900.371999999999,0,163.387,0
Galeão,2012,153557.18800000002,10040.419000000002,138.733,4702.9490000000005,0,138064.496,175.17600000000004,435.415,0
Jardim Carioca,2012,37326.248,23097.852000000003,224.565,9843.762999999997,0,731.116,0,3362.032,66.92
Jardim Guanabara,2012,75984.22399999999,53583.327,1141.287,17549.498,0,3386.0719999999997,0,324.03999999999996,0
Moneró,2012,12555.17,8509.443,26.043999999999993,3766.2470000000008,0,248.026,0,5.41,0
Pitangueiras,2012,8056.8099999999995,6898.602,24.331,565.151,0,304.272,0,264.45399999999995,0
Portuguesa,2012,41891.350000000006,22006.783000000003,3.5500000000000007,15974.510000000002,0,3871.589,0,34.918,0
Praia da Bandeira,2012,6950.559,6330.009999999999,6.135000000000001,466.764,0,41.67999999999999,0,105.97000000000001,0
Ribeira,2012,19976.326,4783.25,10411.705,4726.406,0,21.900000000000002,0,33.065,0
Tauá,2012,37658.174,15286.057,11261.029,8574.126,0,350.966,0,1992.9789999999998,193.01700000000002
Zumbi,2012,3436.2940000000003,2322.554,47.413,657.5709999999999,0,89.79800000000002,0,318.95799999999997,0
Área de Planejamento 4,2012,2731059.0659999996,1227682.774,268240.13200000004,1150730.684,763.856,62609.630000000005,1759.2180000000003,16425.585,2847.1870000000004
Região de Planejamento 4.1,2012,1193766.77,583733.04,211990.86800000002,347093.453,11.807999999999998,43959.30700000001,1758.0180000000003,3331.0409999999997,1889.2350000000004
Anil,2012,62020.253000000004,43554.185,7365.842000000001,10516.946999999998,0,420.059,0,163.22000000000003,0
