CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,id,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
4217709.0,4217709.0,Sombrio, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sombrio - SC,,,,,,,,,,
4217758.0,4217758.0,Sul Brasil, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sul Brasil - SC,,,,,,,,,,
4217808.0,4217808.0,Taió, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Taió - SC,,,,,,,,,,
4217907.0,4217907.0,Tangará, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tangará - SC,,,,,,,,,,
4217956.0,4217956.0,Tigrinhos, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tigrinhos - SC,,,,,,,,,,
4218004.0,4218004.0,Tijucas, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tijucas - SC,,,,,,,,,,
4218103.0,4218103.0,Timbé do Sul, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timbé do Sul - SC,,,,,,,,,,
4218202.0,4218202.0,Timbó, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timbó - SC,,,,,,,,,,
4218251.0,4218251.0,Timbó Grande, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timbó Grande - SC,,,,,,,,,,
4218301.0,4218301.0,Três Barras, SC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Três Barras - SC,,,,,,,,,,
4218350.0,4218350.0,Treviso, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Treviso - SC,,,,,,,,,,
4218400.0,4218400.0,Treze de Maio, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Treze de Maio - SC,,,,,,,,,,
4218509.0,4218509.0,Treze Tílias, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Treze Tílias - SC,,,,,,,,,,
4218608.0,4218608.0,Trombudo Central, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trombudo Central - SC,,,,,,,,,,
4218707.0,4218707.0,Tubarão, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tubarão - SC,,,,,,,,,,
4218756.0,4218756.0,Tunápolis, SC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tunápolis - SC,,,,,,,,,,
4218806.0,4218806.0,Turvo, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turvo - SC,,,,,,,,,,
4218855.0,4218855.0,União do Oeste, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,União do Oeste - SC,,,,,,,,,,
4218905.0,4218905.0,Urubici, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Urubici - SC,,,,,,,,,,
4218954.0,4218954.0,Urupema, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Urupema - SC,,,,,,,,,,
4219002.0,4219002.0,Urussanga, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Urussanga - SC,,,,,,,,,,
4219101.0,4219101.0,Vargeão, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Vargeão - SC,,,,,,,,,,
4219150.0,4219150.0,Vargem, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vargem - SC,,,,,,,,,,
4219176.0,4219176.0,Vargem Bonita, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vargem Bonita - SC,,,,,,,,,,
4219200.0,4219200.0,Vidal Ramos, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vidal Ramos - SC,,,,,,,,,,
4219309.0,4219309.0,Videira, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Videira - SC,,,,,,,,,,
4219358.0,4219358.0,Vitor Meireles, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Vitor Meireles - SC,,,,,,,,,,
4219408.0,4219408.0,Witmarsum, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Witmarsum - SC,,,,,,,,,,
4219507.0,4219507.0,Xanxerê, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xanxerê - SC,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0
4219606.0,4219606.0,Xavantina, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xavantina - SC,,,,,,,,,,
4219705.0,4219705.0,Xaxim, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xaxim - SC,,,,,,,,,,
4219853.0,4219853.0,Zortéa, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zortéa - SC,,,,,,,,,,
4300034.0,4300034.0,Aceguá, RS,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Aceguá - RS,,,,,,,,,,
4300059.0,4300059.0,Água Santa, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Água Santa - RS,,,,,,,,,,
4300109.0,4300109.0,Agudo, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Agudo - RS,,,,,,,,,,
4300208.0,4300208.0,Ajuricaba, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ajuricaba - RS,,,,,,,,,,
4300307.0,4300307.0,Alecrim, RS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alecrim - RS,,,,,,,,,,
4300406.0,4300406.0,Alegrete, RS,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alegrete - RS,,,,,,,,,,
4300455.0,4300455.0,Alegria, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alegria - RS,,,,,,,,,,
4300471.0,4300471.0,Almirante Tamandaré do Sul, RS,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Almirante Tamandaré do Sul - RS,,,,,,,,,,
4300505.0,4300505.0,Alpestre, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Alpestre - RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4300554.0,4300554.0,Alto Alegre, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alto Alegre - RS,,,,,,,,,,
4300570.0,4300570.0,Alto Feliz, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alto Feliz - RS,,,,,,,,,,
4300604.0,4300604.0,Alvorada, RS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alvorada - RS,,,,,,,,,,
4300638.0,4300638.0,Amaral Ferrador, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amaral Ferrador - RS,,,,,,,,,,
4300646.0,4300646.0,Ametista do Sul, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ametista do Sul - RS,,,,,,,,,,
4300661.0,4300661.0,André da Rocha, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,André da Rocha - RS,,,,,,,,,,
4300703.0,4300703.0,Anta Gorda, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anta Gorda - RS,,,,,,,,,,
4300802.0,4300802.0,Antônio Prado, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antônio Prado - RS,,,,,,,,,,
4300851.0,4300851.0,Arambaré, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arambaré - RS,,,,,,,,,,
4300877.0,4300877.0,Araricá, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Araricá - RS,,,,,,,,,,
4300901.0,4300901.0,Aratiba, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aratiba - RS,,,,,,,,,,
4301008.0,4301008.0,Arroio do Meio, RS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arroio do Meio - RS,,,,,,,,,,
4301057.0,4301057.0,Arroio do Sal, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arroio do Sal - RS,,,,,,,,,,
4301073.0,4301073.0,Arroio do Padre, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arroio do Padre - RS,,,,,,,,,,
4301107.0,4301107.0,Arroio dos Ratos, RS,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Arroio dos Ratos - RS,,,,,,,,,,
4301206.0,4301206.0,Arroio do Tigre, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arroio do Tigre - RS,,,,,,,,,,
4301305.0,4301305.0,Arroio Grande, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arroio Grande - RS,,,,,,,,,,
4301404.0,4301404.0,Arvorezinha, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arvorezinha - RS,,,,,,,,,,
4301503.0,4301503.0,Augusto Pestana, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Augusto Pestana - RS,,,,,,,,,,
4301552.0,4301552.0,Áurea, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Áurea - RS,,,,,,,,,,
4301602.0,4301602.0,Bagé, RS,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Bagé - RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4301636.0,4301636.0,Balneário Pinhal, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Balneário Pinhal - RS,,,,,,,,,,
4301651.0,4301651.0,Barão, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barão - RS,,,,,,,,,,
4301701.0,4301701.0,Barão de Cotegipe, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barão de Cotegipe - RS,,,,,,,,,,
4301750.0,4301750.0,Barão do Triunfo, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barão do Triunfo - RS,,,,,,,,,,
4301800.0,4301800.0,Barracão, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Barracão - RS,,,,,,,,,,
4301859.0,4301859.0,Barra do Guarita, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barra do Guarita - RS,,,,,,,,,,
4301875.0,4301875.0,Barra do Quaraí, RS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barra do Quaraí - RS,,,,,,,,,,
4301909.0,4301909.0,Barra do Ribeiro, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Barra do Ribeiro - RS,,,,,,,,,,
4301925.0,4301925.0,Barra do Rio Azul, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barra do Rio Azul - RS,,,,,,,,,,
4301958.0,4301958.0,Barra Funda, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barra Funda - RS,,,,,,,,,,
4302006.0,4302006.0,Barros Cassal, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barros Cassal - RS,,,,,,,,,,
4302055.0,4302055.0,Benjamin Constant do Sul, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benjamin Constant do Sul - RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4302105.0,4302105.0,Bento Gonçalves, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bento Gonçalves - RS,,,,,,,,,,
4302154.0,4302154.0,Boa Vista das Missões, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boa Vista das Missões - RS,,,,,,,,,,
4302204.0,4302204.0,Boa Vista do Buricá, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boa Vista do Buricá - RS,,,,,,,,,,
4302220.0,4302220.0,Boa Vista do Cadeado, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boa Vista do Cadeado - RS,,,,,,,,,,
4302238.0,4302238.0,Boa Vista do Incra, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Boa Vista do Incra - RS,,,,,,,,,,
4302253.0,4302253.0,Boa Vista do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boa Vista do Sul - RS,,,,,,,,,,
4302303.0,4302303.0,Bom Jesus, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bom Jesus - RS,,,,,,,,,,
4302352.0,4302352.0,Bom Princípio, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bom Princípio - RS,,,,,,,,,,
4302378.0,4302378.0,Bom Progresso, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bom Progresso - RS,,,,,,,,,,
4302402.0,4302402.0,Bom Retiro do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bom Retiro do Sul - RS,,,,,,,,,,
4302451.0,4302451.0,Boqueirão do Leão, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boqueirão do Leão - RS,,,,,,,,,,
4302501.0,4302501.0,Bossoroca, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Bossoroca - RS,,,,,,,,,,
4302584.0,4302584.0,Bozano, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bozano - RS,,,,,,,,,,
4302600.0,4302600.0,Braga, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braga - RS,,,,,,,,,,
4302659.0,4302659.0,Brochier, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brochier - RS,,,,,,,,,,
4302709.0,4302709.0,Butiá, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butiá - RS,,,,,,,,,,
4302808.0,4302808.0,Caçapava do Sul, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caçapava do Sul - RS,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4302907.0,4302907.0,Cacequi, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cacequi - RS,,,,,,,,,,
4303004.0,4303004.0,Cachoeira do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cachoeira do Sul - RS,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4303103.0,4303103.0,Cachoeirinha, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cachoeirinha - RS,,,,,,,,,,
4303202.0,4303202.0,Cacique Doble, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,Cacique Doble - RS,,,,,,,,,,
4303301.0,4303301.0,Caibaté, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caibaté - RS,,,,,,,,,,
4303400.0,4303400.0,Caiçara, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caiçara - RS,,,,,,,,,,
4303509.0,4303509.0,Camaquã, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camaquã - RS,,,,,,,,,,
4303558.0,4303558.0,Camargo, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camargo - RS,,,,,,,,,,
4303608.0,4303608.0,Cambará do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cambará do Sul - RS,,,,,,,,,,
4303673.0,4303673.0,Campestre da Serra, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campestre da Serra - RS,,,,,,,,,,
4303707.0,4303707.0,Campina das Missões, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campina das Missões - RS,,,,,,,,,,
4303806.0,4303806.0,Campinas do Sul, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campinas do Sul - RS,,,,,,,,,,
4303905.0,4303905.0,Campo Bom, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campo Bom - RS,,,,,,,,,,
4304002.0,4304002.0,Campo Novo, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campo Novo - RS,,,,,,,,,,
4304101.0,4304101.0,Campos Borges, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campos Borges - RS,,,,,,,,,,
4304200.0,4304200.0,Candelária, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Candelária - RS,,,,,,,,,,
4304309.0,4304309.0,Cândido Godói, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cândido Godói - RS,,,,,,,,,,
4304358.0,4304358.0,Candiota, RS,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Candiota - RS,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4304408.0,4304408.0,Canela, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canela - RS,,,,,,,,,,
4304507.0,4304507.0,Canguçu, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Canguçu - RS,,,,,,,,,,
4304606.0,4304606.0,Canoas, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canoas - RS,,,,,,,,,,
4304614.0,4304614.0,Canudos do Vale, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canudos do Vale - RS,,,,,,,,,,
4304622.0,4304622.0,Capão Bonito do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Capão Bonito do Sul - RS,,,,,,,,,,
4304630.0,4304630.0,Capão da Canoa, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Capão da Canoa - RS,,,,,,,,,,
4304655.0,4304655.0,Capão do Cipó, RS,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Capão do Cipó - RS,,,,,,,,,,
4304663.0,4304663.0,Capão do Leão, RS,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Capão do Leão - RS,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4304671.0,4304671.0,Capivari do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Capivari do Sul - RS,,,,,,,,,,
4304689.0,4304689.0,Capela de Santana, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Capela de Santana - RS,,,,,,,,,,
4304697.0,4304697.0,Capitão, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Capitão - RS,,,,,,,,,,
4304705.0,4304705.0,Carazinho, RS,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Carazinho - RS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4304713.0,4304713.0,Caraá, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caraá - RS,,,,,,,,,,
4304804.0,4304804.0,Carlos Barbosa, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Barbosa - RS,,,,,,,,,,
4304853.0,4304853.0,Carlos Gomes, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Gomes - RS,,,,,,,,,,
4304903.0,4304903.0,Casca, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Casca - RS,,,,,,,,,,
4304952.0,4304952.0,Caseiros, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caseiros - RS,,,,,,,,,,
4305009.0,4305009.0,Catuípe, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catuípe - RS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4305108.0,4305108.0,Caxias do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caxias do Sul - RS,,,,,,,,,,
4305116.0,4305116.0,Centenário, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centenário - RS,,,,,,,,,,
4305124.0,4305124.0,Cerrito, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cerrito - RS,,,,,,,,,,
4305132.0,4305132.0,Cerro Branco, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cerro Branco - RS,,,,,,,,,,
4305157.0,4305157.0,Cerro Grande, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cerro Grande - RS,,,,,,,,,,
4305173.0,4305173.0,Cerro Grande do Sul, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cerro Grande do Sul - RS,,,,,,,,,,
4305207.0,4305207.0,Cerro Largo, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cerro Largo - RS,,,,,,,,,,
4305306.0,4305306.0,Chapada, RS,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chapada - RS,,,,,,,,,,
4305355.0,4305355.0,Charqueadas, RS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Charqueadas - RS,,,,,,,,,,
