CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
4316006,4316006,Rolante, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4316105,4316105,Ronda Alta, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
4316204,4316204,Rondinha, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4316303,4316303,Roque Gonzales, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4316402,4316402,Rosário do Sul, RS,1,3,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,
4316428,4316428,Sagrada Família, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4316436,4316436,Saldanha Marinho, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4316451,4316451,Salto do Jacuí, RS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4316477,4316477,Salvador das Missões, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4316501,4316501,Salvador do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4316600,4316600,Sananduva, RS,0,0,0,0,0,0,1,2,0,0,1,0,0,2,,,,,,,,,,
4316709,4316709,Santa Bárbara do Sul, RS,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4316733,4316733,Santa Cecília do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4316758,4316758,Santa Clara do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4316808,4316808,Santa Cruz do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4316907,4316907,Santa Maria, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4316956,4316956,Santa Maria do Herval, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4316972,4316972,Santa Margarida do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4317004,4317004,Santana da Boa Vista, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4317103,4317103,Sant'Ana do Livramento, RS,1,1,0,0,1,1,0,3,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4317202,4317202,Santa Rosa, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4317251,4317251,Santa Tereza, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4317301,4317301,Santa Vitória do Palmar, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4317400,4317400,Santiago, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4317509,4317509,Santo Ângelo, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4317558,4317558,Santo Antônio do Palma, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4317608,4317608,Santo Antônio da Patrulha, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4317707,4317707,Santo Antônio das Missões, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4317756,4317756,Santo Antônio do Planalto, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4317806,4317806,Santo Augusto, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4317905,4317905,Santo Cristo, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4317954,4317954,Santo Expedito do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318002,4318002,São Borja, RS,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318051,4318051,São Domingos do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318101,4318101,São Francisco de Assis, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318200,4318200,São Francisco de Paula, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318309,4318309,São Gabriel, RS,1,3,0,0,0,1,1,0,0,1,3,2,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318408,4318408,São Jerônimo, RS,0,0,0,1,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,
4318424,4318424,São João da Urtiga, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318432,4318432,São João do Polêsine, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318440,4318440,São Jorge, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318457,4318457,São José das Missões, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318465,4318465,São José do Herval, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318481,4318481,São José do Hortêncio, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318499,4318499,São José do Inhacorá, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318507,4318507,São José do Norte, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318606,4318606,São José do Ouro, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318614,4318614,São José do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318622,4318622,São José dos Ausentes, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318705,4318705,São Leopoldo, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4318804,4318804,São Lourenço do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318903,4318903,São Luiz Gonzaga, RS,1,3,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
4319000,4319000,São Marcos, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319125,4319125,São Martinho da Serra, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319158,4319158,São Miguel das Missões, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319208,4319208,São Nicolau, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319307,4319307,São Paulo das Missões, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319356,4319356,São Pedro da Serra, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319364,4319364,São Pedro das Missões, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319372,4319372,São Pedro do Butiá, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319406,4319406,São Pedro do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319505,4319505,São Sebastião do Caí, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319604,4319604,São Sepé, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319703,4319703,São Valentim, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319711,4319711,São Valentim do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319737,4319737,São Valério do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319752,4319752,São Vendelino, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319802,4319802,São Vicente do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4319901,4319901,Sapiranga, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320008,4320008,Sapucaia do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320206,4320206,Seberi, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320230,4320230,Sede Nova, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320263,4320263,Segredo, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320305,4320305,Selbach, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320321,4320321,Senador Salgado Filho, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320354,4320354,Sentinela do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320404,4320404,Serafina Corrêa, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320453,4320453,Sério, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320503,4320503,Sertão, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320552,4320552,Sertão Santana, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320578,4320578,Sete de Setembro, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320602,4320602,Severiano de Almeida, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320651,4320651,Silveira Martins, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320677,4320677,Sinimbu, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320701,4320701,Sobradinho, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320800,4320800,Soledade, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4320859,4320859,Tabaí, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321006,4321006,Tapera, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321105,4321105,Tapes, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321204,4321204,Taquara, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321303,4321303,Taquari, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321329,4321329,Taquaruçu do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321352,4321352,Tavares, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321402,4321402,Tenente Portela, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
4321436,4321436,Terra de Areia, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321451,4321451,Teutônia, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321469,4321469,Tio Hugo, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321477,4321477,Tiradentes do Sul, RS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321493,4321493,Toropi, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321501,4321501,Torres, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321600,4321600,Tramandaí, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321626,4321626,Travesseiro, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321634,4321634,Três Arroios, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321667,4321667,Três Cachoeiras, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321709,4321709,Três Coroas, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321808,4321808,Três de Maio, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321832,4321832,Três Forquilhas, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321857,4321857,Três Palmeiras, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
4321907,4321907,Três Passos, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4321956,4321956,Trindade do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322004,4322004,Triunfo, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322103,4322103,Tucunduva, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322152,4322152,Tunas, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322186,4322186,Tupanci do Sul, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322202,4322202,Tupanciretã, RS,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322251,4322251,Tupandi, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322301,4322301,Tuparendi, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322327,4322327,Turuçu, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322343,4322343,Ubiretama, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322350,4322350,União da Serra, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322376,4322376,Unistalda, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322400,4322400,Uruguaiana, RS,1,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322509,4322509,Vacaria, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,
4322525,4322525,Vale Verde, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322533,4322533,Vale do Sol, RS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
4322541,4322541,Vale Real, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322558,4322558,Vanini, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322608,4322608,Venâncio Aires, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322707,4322707,Vera Cruz, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322806,4322806,Veranópolis, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322855,4322855,Vespasiano Correa, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4322905,4322905,Viadutos, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4323002,4323002,Viamão, RS,0,0,0,0,1,0,0,0,0,0,1,0,0,3,,,,,,,,,,
4323101,4323101,Vicente Dutra, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
4323200,4323200,Victor Graeff, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4323309,4323309,Vila Flores, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4323358,4323358,Vila Lângaro, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4323408,4323408,Vila Maria, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4323457,4323457,Vila Nova do Sul, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4323507,4323507,Vista Alegre, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4323606,4323606,Vista Alegre do Prata, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4323705,4323705,Vista Gaúcha, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4323754,4323754,Vitória das Missões, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4323770,4323770,Westfalia, RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4323804,4323804,Xangri-lá,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5000203,5000203,Água Clara, MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5000252,5000252,Alcinópolis, MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5000609,5000609,Amambai, MS,1,3,2,1,0,0,0,3,0,1,1,2,2,3,1.0,1.0,2.0,3.0,9.0,5.0,3.0,4.0,5.0,4.0
5000708,5000708,Anastácio, MS,1,3,2,2,0,0,1,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5000807,5000807,Anaurilândia, MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
5000856,5000856,Angélica, MS,0,0,0,0,1,0,1,1,2,0,0,0,0,0,,,,,,,,,,
5000906,5000906,Antônio João, MS,1,2,0,0,0,0,0,3,1,1,1,0,0,0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0
5001003,5001003,Aparecida do Taboado, MS,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5001102,5001102,Aquidauana, MS,1,3,2,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0
5001243,5001243,Aral Moreira, MS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
5001904,5001904,Bataguassu, MS,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,
5002001,5002001,Batayporã, MS,0,0,2,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,
5002100,5002100,Bela Vista, MS,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
5002159,5002159,Bodoquena, MS,1,3,1,0,0,0,0,0,3,0,0,0,0,0,,,,,,,,,,
5002308,5002308,Brasilândia, MS,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,
5002407,5002407,Caarapó, MS,1,3,1,0,0,1,2,0,0,0,0,0,0,1,4.0,3.0,6.0,1.0,3.0,4.0,7.0,8.0,6.0,1.0
5002605,5002605,Camapuã, MS,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5002704,5002704,Campo Grande, MS,0,0,4,0,0,1,4,1,2,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0
5002803,5002803,Caracol, MS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5002902,5002902,Cassilândia, MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5002951,5002951,Chapadão do Sul, MS,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
5003108,5003108,Corguinho, MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5003157,5003157,Coronel Sapucaia, MS,1,2,0,0,0,0,0,0,0,1,1,2,2,0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,3.0,2.0,0.0
5003207,5003207,Corumbá, MS,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1.0,3.0,5.0,2.0,2.0,3.0,1.0,2.0,3.0,9.0
5003256,5003256,Costa Rica, MS,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
5003306,5003306,Coxim, MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5003454,5003454,Deodápolis, MS,1,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5003488,5003488,Dois Irmãos do Buriti, MS,1,3,1,2,1,1,0,2,1,1,0,0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
5003702,5003702,Dourados, MS,1,3,0,0,1,2,3,4,1,1,1,3,0,1,3.0,9.0,8.0,9.0,7.0,6.0,9.0,17.0,22.0,6.0
5003751,5003751,Eldorado, MS,1,3,3,0,1,2,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5003801,5003801,Fátima do Sul, MS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5003900,5003900,Figueirão, MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5004007,5004007,Glória de Dourados, MS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5004106,5004106,Guia Lopes da Laguna, MS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
5004304,5004304,Iguatemi, MS,1,3,2,0,1,0,11,1,0,0,0,1,0,5,2.0,3.0,2.0,1.0,3.0,4.0,6.0,2.0,2.0,0.0
5004403,5004403,Inocência, MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5004502,5004502,Itaporã, MS,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0
5004601,5004601,Itaquiraí, MS,1,3,4,0,2,1,2,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5004700,5004700,Ivinhema, MS,0,0,1,0,0,0,3,0,0,2,0,0,0,0,,,,,,,,,,
5004809,5004809,Japorã, MS,1,2,2,0,2,0,10,5,1,0,0,0,1,0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0
5004908,5004908,Jaraguari, MS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5005004,5005004,Jardim, MS,1,3,1,0,0,0,1,0,1,2,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5005103,5005103,Jateí, MS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5005152,5005152,Juti, MS,1,3,2,0,0,1,1,1,1,0,0,0,0,1,4.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0
5005202,5005202,Ladário, MS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5005251,5005251,Laguna Carapã, MS,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0
5005400,5005400,Maracaju, MS,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
5005608,5005608,Miranda, MS,1,3,2,2,0,1,0,1,1,0,3,1,3,4,0.0,0.0,0.0,5.0,8.0,2.0,1.0,1.0,3.0,2.0
5005681,5005681,Mundo Novo, MS,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5005707,5005707,Naviraí, MS,1,3,2,0,1,0,2,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0
5005806,5005806,Nioaque, MS,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
5006002,5006002,Nova Alvorada do Sul, MS,0,0,2,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,
5006200,5006200,Nova Andradina, MS,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
5006259,5006259,Novo Horizonte do Sul, MS,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5006309,5006309,Paranaíba, MS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5006358,5006358,Paranhos, MS,1,1,1,1,0,0,0,0,0,0,1,2,1,3,4.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,6.0,0.0
5006408,5006408,Pedro Gomes, MS,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5006606,5006606,Ponta Porã, MS,1,1,7,0,2,0,3,4,2,0,0,1,0,2,1.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,4.0,2.0
5006903,5006903,Porto Murtinho, MS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0
5007109,5007109,Ribas do Rio Pardo, MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
5007208,5007208,Rio Brilhante, MS,1,3,5,0,1,1,0,1,2,0,2,3,0,0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0
5007406,5007406,Rio Verde de Mato Grosso, MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5007505,5007505,Rochedo, MS,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5007554,5007554,Santa Rita do Pardo, MS,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
5007695,5007695,São Gabriel do Oeste, MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5007703,5007703,Sete Quedas, MS,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
5007802,5007802,Selvíria, MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5007901,5007901,Sidrolândia, MS,1,3,2,0,2,0,1,5,8,0,1,3,0,1,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0
5007935,5007935,Sonora, MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5007950,5007950,Tacuru, MS,1,3,1,1,0,0,0,1,0,0,0,0,0,1,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0
5007976,5007976,Taquarussu, MS,1,3,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
5008008,5008008,Terenos, MS,0,0,2,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
5008305,5008305,Três Lagoas, MS,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
