bairros,id,name,category_id,category,lat,lng,location.distance
vargem pequena,502cfa0ae4b0c5182478e4d2,Academia Studio Pontal,4bf58dd8d48988d176941735,Gym,-22.984354902904293,-43.4668666556241,969
vaz lobo,4eea1643a69def52ca75d3b6,Academia RS Fitness,4bf58dd8d48988d176941735,Gym,-22.855855089511046,-43.32887891182272,362
vaz lobo,4d87763c99b78cfa7171f91f,Academia Body Factory,4bf58dd8d48988d176941735,Gym,-22.861465542871965,-43.329691886901855,334
vaz lobo,4fda4ec1e4b040461cc5eb04,Academia Fisico carioca,4bf58dd8d48988d176941735,Gym,-22.854343200071224,-43.32897793426354,527
vaz lobo,52814a3611d2c9fdbc779cb6,Academia ALOHA,4bf58dd8d48988d176941735,Gym,-22.85536146066964,-43.32644572735281,427
vicente de carvalho,4d5596ce143ca093951fb1fc,Academia Body Fit,4bf58dd8d48988d176941735,Gym,-22.85300100668258,-43.311476208450955,642
vicente de carvalho,51afd564498ec58d8f5822eb,Body Free Academia,4bf58dd8d48988d176941735,Gym,-22.85706757341464,-43.30858612684906,738
vicente de carvalho,52909f4811d22ebd51a241a3,Academia Top Life,4bf58dd8d48988d176941735,Gym,-22.849327,-43.319771,964
vidigal,4ecd1ae4f5b9bed40e32bbfb,V+ Academia,4bf58dd8d48988d176941735,Gym,-22.996107419667442,-43.23918605770257,198
vidigal,53035b33498edfdd07ee6e33,Studio Fit Pilates Monique Martins,4bf58dd8d48988d176941735,Gym,-22.99998976696835,-43.242806229644344,568
vigário geral,4e0a5eaca80926c35bb519b7,Academia Corpo Perfeito (ACP),4bf58dd8d48988d176941735,Gym,-22.816668465087325,-43.31351044677584,885
vila cosmos,51afd564498ec58d8f5822eb,Body Free Academia,4bf58dd8d48988d176941735,Gym,-22.85706757341464,-43.30858612684906,674
vila cosmos,4fb183d8e4b0216f68727d7a,Espaço Pilates,4bf58dd8d48988d176941735,Gym,-22.850643503397485,-43.30912708704963,691
vila cosmos,537ad7de498e5331f9ecfccf,Academia Styllu's Fitness,4bf58dd8d48988d176941735,Gym,-22.84792241513706,-43.306994857269956,741
vila da penha,4d32b02ff8c9224bacc8b3d2,Academia Body Shape,4bf58dd8d48988d176941735,Gym,-22.845605814169204,-43.31130044542185,266
vila da penha,4c97faf24804a14301f6e70e,Academia Quality Fitness,4bf58dd8d48988d176941735,Gym,-22.840622220642857,-43.305350928193626,579
vila da penha,4dfa939d7d8b56d8ae412402,Academia Popular,4bf58dd8d48988d176941735,Gym,-22.84129927362126,-43.30558904545491,520
vila da penha,55f0901e498e2d470275eb53,Start Treinamento Funcional,4bf58dd8d48988d176941735,Gym,-22.837443,-43.3126,723
vila da penha,52cd9fe2498eb2f8dbbbab06,Golden Fitness,4bf58dd8d48988d176941735,Gym,-22.844098942752737,-43.31237714743182,246
vila da penha,4fb560f2e4b0706dd606d5c2,Suaestetica,4bf58dd8d48988d1ed941735,Spa,-22.840530954247022,-43.306839182067414,467
vila da penha,537ad7de498e5331f9ecfccf,Academia Styllu's Fitness,4bf58dd8d48988d176941735,Gym,-22.84792241513706,-43.306994857269956,583
vila isabel,5290bbfc498e55c3a64a4992,Academia FitClub,4bf58dd8d48988d176941735,Gym,-22.913502956808067,-43.24647194671561,207
vila isabel,52b35be0498e0437c93437ae,Fit Club,4bf58dd8d48988d176941735,Gym,-22.913596473263166,-43.24898886921525,253
vila isabel,5289167411d289066c2a18ad,FitClubRj,4bf58dd8d48988d176941735,Gym,-22.913664257905225,-43.24654608295579,188
vila isabel,4da57d18cda1c55f7556ad72,Academia WA,4bf58dd8d48988d176941735,Gym,-22.913531533788237,-43.248411716593765,222
vila isabel,4dfd16d231518ba590a660ec,Academia Espaço do Corpo,4bf58dd8d48988d176941735,Gym,-22.917996615626684,-43.24664626269609,315
vila isabel,5a2b20c869e77b7039a12494,Flecha Crossfit,4bf58dd8d48988d176941735,Gym,-22.913984925540284,-43.23782354593277,977
vila isabel,4e381cd3922e67056103ead4,Body House,4bf58dd8d48988d176941735,Gym,-22.913337638067755,-43.23791742324829,980
vila isabel,4f95e9aee4b04b5687a7bda8,Beau Lieu Gym,4bf58dd8d48988d176941735,Gym,-22.926642849059835,-43.24314631822718,1339
vila isabel,4d891f6ad85f37041358e0db,Villa Fitness,4bf58dd8d48988d176941735,Gym,-22.917707769589175,-43.2554062895017,879
vila isabel,4d1cedb616cfb60ce2be3a61,Performance,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.91649568565788,-43.24176130649306,581
vila isabel,4d2c8e9d342d6dcb478f20cb,Sport Fit,4bf58dd8d48988d176941735,Gym,-22.917429732117302,-43.236460915625635,1134
vila isabel,4c93ff6e58d4b60c20972429,Kdm Clube de Ginástica,4bf58dd8d48988d176941735,Gym,-22.917256389091154,-43.240924931286706,688
vila isabel,4f0e0f13e4b0129c73a4c999,Cond. Ed. La Montagne - Academia,4bf58dd8d48988d176941735,Gym,-22.921170698306803,-43.23846045052349,1119
vila isabel,4d2deb3da6df6dcb4179d47a,Academia Aqua Shape,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.92580976956166,-43.24673600165328,1179
vila isabel,4d7d6f64f260a0936ab94cba,Body Limits,4bf58dd8d48988d176941735,Gym,-22.91781,-43.239228,872
vila isabel,5267e742498e13264f7c3e2f,Edu's Fitness & Gym,4bf58dd8d48988d176941735,Gym,-22.916469664922815,-43.248540192964164,190
vila isabel,5171ab7d498ea0496290f371,Vestiário KDM,4bf58dd8d48988d176941735,Gym,-22.917361137924868,-43.24089791208886,694
vila isabel,50cef2e7e4b0fb9338dd6a27,Academia Personal,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.922512758494104,-43.24516318511623,839
vila isabel,4ca3d7241ee76dcb00d9fcdd,C.G. Sport Academia,4bf58dd8d48988d176941735,Gym,-22.920625363693745,-43.25596408822298,1075
vila isabel,4faae16be4b02cf91fb1ea73,Academia Espaço do Corpo,4bf58dd8d48988d176941735,Gym,-22.91697697777645,-43.24156030843994,616
vila isabel,4c863dbbd34ca1435cd74d80,Academia Body Quality,4bf58dd8d48988d176941735,Gym,-22.920765,-43.250046,679
vila isabel,4e41c853887719193961ec5e,Fitness 295,4bf58dd8d48988d176941735,Gym,-22.91884874846278,-43.25094485585125,552
vila isabel,4edf31ff0e612072ea2ab6ef,Pro Quality Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.920992364293372,-43.252574810985664,842
vila kennedy,5150ef94e4b02c0dca90a9c2,Academia L&D Fisíco e Forma,4bf58dd8d48988d176941735,Gym,-22.85403958773056,-43.489940225344895,182
vila militar,5189445c498efe69c4e06860,SF Fitness,4bf58dd8d48988d176941735,Gym,-22.865582784498297,-43.399323795574986,688
vila valqueire,4c213e879085d13a638184cc,Academia RCR,4bf58dd8d48988d176941735,Gym,-22.885410822862053,-43.36470467422165,372
vila valqueire,524a10ef498e4e1eae262fa0,In Forma Academia,4bf58dd8d48988d176941735,Gym,-22.894881,-43.363022,753
vila valqueire,4f3aede7e4b0d6152ebc2712,Academia letícia,4bf58dd8d48988d176941735,Gym,-22.88443655372804,-43.375468494806626,1097
vila valqueire,524cc00b11d2e4d092dd2c58,In Forma Fitness,4bf58dd8d48988d176941735,Gym,-22.891423,-43.359952,674
vila valqueire,4f89c6f4e4b056350fc9874a,Centro De Entrenamiento Miratus,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.902002976567115,-43.35960416985758,1619
vila valqueire,4bd0cdc577b29c7440858b82,Art Mania,4bf58dd8d48988d176941735,Gym,-22.891075563765323,-43.35450974211129,1187
vila valqueire,568c127d498e8191490c7f5e,CrossFit Double,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.88356361022413,-43.37113422336866,785
vila valqueire,4fbd74c2e4b06ff8144b363f,Yancey,4bf58dd8d48988d176941735,Gym,-22.88285255432129,-43.367183685302734,656
vila valqueire,4d8165f31ec4224bb9a6c792,Academia Visual,4bf58dd8d48988d176941735,Gym,-22.88032930882034,-43.36766850644301,941
vista alegre,4fe26acce4b08785ce14af87,Academia Body Flex,4bf58dd8d48988d176941735,Gym,-22.827352397925686,-43.31706179120728,321
