,bairros,id,name,category_id,category,location.lat,location.lng,location.distance
10030,maracanã,50880616e4b0b793e3709e3d,Colégio Carolinna Russo - Sala de vídeo,4bf58dd8d48988d1a0941735,College Classroom,-22.91415,-43.231152,221
10031,maracanã,51f54a77498e4c2222d3d1f6,Concentração Da FOGORÓ,4bf58dd8d48988d1f1931735,General Entertainment,-22.914057,-43.230712,216
10032,maracanã,4f777a29e4b0c7b6e1f62b14,Edifício Opus Carlos Gomes,4bf58dd8d48988d130941735,Building,-22.913615198772753,-43.23129143663067,162
10033,maracanã,50c64e3de4b09269c71c60b5,Sala 12.104F,4bf58dd8d48988d1a0941735,College Classroom,-22.910341262817383,-43.23103332519531,203
10034,maracanã,5070742be412ede4aadc5bb3,Salão Saraiwa's Coiffeur,4bf58dd8d48988d110951735,Salon / Barbershop,-22.913463835439774,-43.2323993501244,191
10035,maracanã,4eb9377e991165b763f5b750,Refeitório - Adolpho Bloch,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.910083884423,-43.231037715924344,231
10036,maracanã,51f6b84b498e108a9dad49f7,CTE Uerj,4bf58dd8d48988d124941735,Office,-22.911281867558646,-43.23187493371664,121
10037,maracanã,4d7e4cc94219a1cd094260d3,Labareda Design,4bf58dd8d48988d124941735,Office,-22.911589627414028,-43.233944220694354,290
10038,maracanã,5075a912e4b0855180d21708,Maracana tattoo,4bf58dd8d48988d1de931735,Tattoo Parlor,-22.91407887489484,-43.23196469907569,228
10039,maracanã,54b10414498e2617e20596be,Personal Faro Rj,4bf58dd8d48988d1f1931735,General Entertainment,-22.914083209898525,-43.23070796945225,219
10040,maracanã,4f884e67e4b0abaa0198880c,Bar da Claúdia,4bf58dd8d48988d1cb941735,Food Truck,-22.909734316866203,-43.231445002667826,271
10041,maracanã,51f3f60d498eb3b0b991d9b4,Cecth - Massoterapia,4bf58dd8d48988d1a2941735,Community College,-22.91251481071609,-43.23129854179999,41
10042,maracanã,53a06d5c498e723ddbc20d9a,Clínica Odonto Imagem 45,4bf58dd8d48988d178941735,Dentist's Office,-22.910817693810998,-43.231959974587106,169
10043,maracanã,51e98c0d498ef9df88051204,Banco Bradesco,4bf58dd8d48988d10a951735,Bank,-22.910127639770508,-43.232540130615234,266
10044,maracanã,4d858ce399b78cfa1729d21f,Departamento de Genética,4bf58dd8d48988d19b941735,College Science Building,-22.911692988397387,-43.232919036659105,186
10045,maracanã,5655d2a1498ecb798690a350,Condomínio Casa Branca,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.913751504494254,-43.23303242209763,259
10046,maracanã,520e53ed498ef36c1cb0ebcd,Suderj,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.91425281045814,-43.230003998143694,261
10047,maracanã,4fccd6bde4b0565b1046acfb,Refeitório Carolinna Russo,4bf58dd8d48988d1cc941735,Steakhouse,-22.914060429208494,-43.231364685470595,212
10048,maracanã,587fe0fed8e55959a65582a3,Equilíbrio RJ,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.914532,-43.23003,288
10049,maracanã,57ae6c12498e2678f9236676,Media Lounge,4bf58dd8d48988d16d941735,Café,-22.91363,-43.229592,230
10050,maracanã,4d003c722685a35d80d1c790,Clássico de Maraca,4bf58dd8d48988d116941735,Bar,-22.913348303055745,-43.23147807441761,135
10051,maracanã,534a846f498e289e7117f74f,Edifício Tirol,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.914697647094727,-43.23139190673828,283
10052,maracanã,540c6cd7498e77f0f8e806db,MJ's,52e81612bcbc57f1066b79ee,Street Art,-22.914508819580078,-43.23094177246094,262
10053,maracanã,53eec9db498e27814c152cb1,Gravação Dvd Sorriso Maroto,5032792091d4c4b30a586d5c,Concert Hall,-22.913818,-43.229519,250
10054,maracanã,51c1bcdf498e825fe5a68491,Yingli Solar Commercial Display,4bf58dd8d48988d171941735,Event Space,-22.911166344961313,-43.228841715201206,263
10055,maracanã,4e8de30f0aaf0656e469dd0c,Consultório Dra. Samira Affif,4bf58dd8d48988d178941735,Dentist's Office,-22.914505,-43.230803,263
10056,maracanã,52f11601498e705de0bd9adf,Podrão Barber Shop,4bf58dd8d48988d110951735,Salon / Barbershop,-22.911171555012178,-43.231071762839576,110
10057,maracanã,4dfd6953ae6033b2a47835fb,Edifício Tiradentes,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.913584,-43.232939,240
10058,maracanã,52dc6648498e4e22e02c0e26,Club Med - Tijuca,4bf58dd8d48988d1ee931735,Hostel,-22.91438558634207,-43.23213767942903,266
10059,maracanã,57363e88498e1e4110f331a4,Edifício Eurico Rabelo,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.914017,-43.231702,213
10060,maracanã,53c1d9a7498edf238e2c9ee2,Paradiso Burgers,4bf58dd8d48988d16c941735,Burger Joint,-22.91423887545777,-43.23288596585799,290
10061,maracanã,5169f1c4e4b0367195c5b7bd,Edifício Leopoldina,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.9141093187368,-43.23259305209768,261
10062,maracanã,4d87897e02eb548107a66cf5,Rádio My Way,4bf58dd8d48988d1f1931735,General Entertainment,-22.913399899978337,-43.233566275097935,281
10063,maracanã,53cecb49498e2d1321fe6862,CBLoL - Rio de Janeiro,4bf58dd8d48988d184941735,Stadium,-22.91411390145446,-43.230112665499576,243
10064,maracanã,5339eb0a11d2217656d7c4e4,DIRETORIA DE GESTÃO ESTRATÉGICA - CEFET-RJ,4bf58dd8d48988d198941735,College Academic Building,-22.9127612022436,-43.2310859365546,67
10065,maracanã,4dea9f6eae60e989235e73a7,Visa Water Planet,4bf58dd8d48988d193941735,Water Park,-22.913405514226287,-43.23295820970404,229
10066,maracanã,507eca10e4b0de411b28c759,Carolinna Russo espaço do marketing,4bf58dd8d48988d125941735,Tech Startup,-22.91424950260331,-43.23148752348497,234
10067,maré,571fc148498e653bbbbaed0c,Detran Maré,4bf58dd8d48988d129941735,City Hall,-22.859102,-43.241276,133
10068,maré,557eaae0498efae71a9c5f3a,Maré,4bf58dd8d48988d13b941735,School,-22.85812379550764,-43.2477797956324,548
10069,maré,4fa28708e4b08c046b163677,Cinlutec Informática,4bf58dd8d48988d124941735,Office,-22.860801251833603,-43.24503093403221,306
10070,maré,4f2ff869e4b056f83dc4ce99,Favela Nova Holanda,4f2a210c4b9023bd5841ed28,Housing Development,-22.855032751077907,-43.24750586085181,689
10071,maré,506daeb2e4b0b0397395c044,Light Recicla,4f4531084b9074f6e4fb0101,Recycling Facility,-22.858097516800786,-43.23789830596971,495
10072,maré,514c67c9e4b04176db159247,RU UFRJ (Bandejão),4bf58dd8d48988d1a1941735,College Cafeteria,-22.861304162927848,-43.24266924886989,230
10073,maré,5f5bfe0eb388ec13de72d661,Malhão,4bf58dd8d48988d124941735,Office,-22.856837,-43.247294,553
10074,maré,559409a8498e860a8b35982a,Super Market,50be8ee891d4fa8dcc7199a7,Market,-22.863179397284828,-43.2427495479899,439
10075,maré,4f479fc5e5e81cf03879890e,Paróquia Jesus de Nazaré,4bf58dd8d48988d132941735,Church,-22.858504637812917,-43.24319064617157,103
10076,maré,518d13f5498eb42b05623cd7,Humaitá Clube,52e81612bcbc57f1066b7a2e,Sports Club,-22.861491316302093,-43.243117977599944,257
10077,maré,599549e96e4650766a5c22f6,Lona Cultural Herbert Viana,4bf58dd8d48988d1e5931735,Music Venue,-22.8574971,-43.2430137,198
10078,maré,5d9e5b2048f9100008bcf058,Maré Car,4bf58dd8d48988d1ef941735,Rental Car Location,-22.856013,-43.246012,503
10079,maré,56f299e0498e349a04f2acaa,Campus Maré,4bf58dd8d48988d1ad941735,Trade School,-22.860178,-43.237656,515
10080,maré,4ff8dba0e4b02b9715e6110f,valerio,,,-22.8554,-43.2431,430
10081,maré,503bc60f45b018cf7fa05881,Nubia Cabeleireira,,,-22.860832834021902,-43.24596405029297,390
10082,maré,559a8a9d498e977a2a59a6bd,Padaria Tatiana,4bf58dd8d48988d16a941735,Bakery,-22.863188939476295,-43.24273065409086,440
10083,maré,589333712f91cb25591f8064,Projeto Uerê,4bf58dd8d48988d1a8941735,General College & University,-22.860136,-43.239346,345
10084,maré,5ce819a4f2554e002c2b5dca,Sabor Da Maré,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.855291,-43.242555,439
10085,maré,559ac868498ef5a275394ea8,João de Magalhães,4f2a210c4b9023bd5841ed28,Housing Development,-22.86317814378962,-43.24274010104127,439
10086,maré,55adc608498ed78351f053b1,Parque Gráfico Edigráfica,4eb1bea83b7b6f98df247e06,Factory,-22.8614146628887,-43.245385177224,376
10087,maré,4faaa7e6e4b0f00009016e28,Tbrinfo Solucoes rm T.I.,4bf58dd8d48988d1fd941735,Shopping Mall,-22.86285455297834,-43.24040192659154,460
10088,maré,4ca4b62a750ca09373a02367,Restaurante Verdinho,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.862601051016497,-43.24485989446352,441
10089,maré,4fb04766e4b021a2c0b4fa3b,Linha 760D - Galeão / Charitas,4bf58dd8d48988d12b951735,Bus Line,-22.860613987715194,-43.23938632195308,361
10090,maré,5b30e96ddff815002c942045,Cara Da Riqueza,4bf58dd8d48988d103951735,Clothing Store,-22.855852,-43.244076,407
10091,maré,51780088e4b0b71b0ff55802,Sabor&Saber - Lanchonete Ediouro,4bf58dd8d48988d1c7941735,Snack Place,-22.86113739013672,-43.2457389831543,387
10092,maré,52c19f9c498eeb51b3a02b4b,Cabeça de lâmpada,52939ac53cf9994f4e043a39,Southeastern Brazilian Restaurant,-22.86247444152832,-43.24496078491211,435
10093,maré,4dd69bf852b1a5c64437ce01,Salão Nobre da Decania do CT/UFRJ,4bf58dd8d48988d1af941735,College Auditorium,-22.8583171009285,-43.2377802075745,502
10094,maré,50f6eb65e4b0e33190baee31,Bloco F,4bf58dd8d48988d19b941735,College Science Building,-22.857540867723298,-43.2380352997602,502
10095,maré,4edf84af02d54f50bc2f6c25,Sala De Leitura Ediouro,4bf58dd8d48988d12f941735,Library,-22.856794284445222,-43.23813450192691,530
10096,maré,57541db9498e26dad1c725b1,Igreja de Nova Vida de Nova Holanda,4bf58dd8d48988d132941735,Church,-22.856237,-43.24603,487
10097,maré,51b1db1b498e0525d43d98e5,Espaco Consultoria DeRecursos Humanos,4bf58dd8d48988d124941735,Office,-22.859830856323242,-43.24705505371094,464
10098,maré,5071b131e4b0df2cc7ce197c,Ciep Vicente Mariano,4bf58dd8d48988d1ab941735,Student Center,-22.86227035522461,-43.23889923095703,505
10099,maré,5348874f498e2db72ef81dc1,Pegasus Lan,4bf58dd8d48988d18d941735,Gaming Cafe,-22.860315322875977,-43.243953704833984,185
10100,maré,5803a35c38fad083e5b40600,Bar e Restaurante Apolo XII,52e81612bcbc57f1066b79f4,Buffet,-22.857601165771484,-43.24270248413086,182
10101,maré,55996d99498eba0a8964887b,Open Bar,4bf58dd8d48988d14e941735,American Restaurant,-22.860809499191003,-43.24272120713868,175
10102,maré,53d6446f498e9cdf12991d1b,CIEP Presidente Samora Machel,4f4533814b9074f6e4fb0106,Middle School,-22.858042,-43.24079,226
10103,maré,5143bcf9e4b0315273769e91,Espaço Cultural Zé toré,507c8c4091d498d9fc8c67a9,Public Art,-22.861170714826866,-43.24324551029656,226
10104,maré,53d69763498e2d6726571c6a,CIEP Elis Regina,4f4533814b9074f6e4fb0106,Middle School,-22.857821358552496,-43.24222051612913,161
10105,maré,4fd527c2e4b03f13ed457ab6,LADINO PIZZAS E MASSAS,4bf58dd8d48988d1ca941735,Pizza Place,-22.858238844064886,-43.24304240251574,121
10106,maré,513a0cf3e4b014dd2966ef52,Restaurante Tempero Mania (Boca),4bf58dd8d48988d1c4941735,Restaurant,-22.861293031095443,-43.24406737990347,275
10107,maré,4f1591b2e4b0297e5a52d59e,restaurante 3° andar - Gastroservice,4bf58dd8d48988d1c4941735,Restaurant,-22.861222467193265,-43.245535375460186,375
10108,maré,4e79d75a81307d9bf2f6bf51,Pão na Chapa da Tia,4bf58dd8d48988d143941735,Breakfast Spot,-22.86216832932548,-43.24456155792765,384
10109,maré,4cc982bb5c17b60c1e820905,Sala Do trabalho,4bf58dd8d48988d174941735,Coworking Space,-22.861244444317197,-43.24341555338809,239
10110,maré,5131df13e4b0ed27260cf192,Linha 514B - Central / Éden,4bf58dd8d48988d12b951735,Bus Line,-22.855825929708594,-43.24233860408133,380
10111,maré,4f230c60e4b0d609c5173a17,Paulinho's Coiffeur,4bf58dd8d48988d110951735,Salon / Barbershop,-22.861602582287844,-43.24518680134458,375
10112,maré,5070ed1ee4b008c20dc0008e,LANCHES BOLA DE FOGO,4bf58dd8d48988d16c941735,Burger Joint,-22.860938806538588,-43.239957897323315,328
10113,maré,59a710ae81635b61fadc5c11,Bar 50°,4bf58dd8d48988d116941735,Bar,-22.861092,-43.239914,342
10114,maré,4fbcbd9fe4b0fb19b124956e,Academia Estação do Corpo,4bf58dd8d48988d176941735,Gym,-22.86125339821532,-43.24633453665082,446
10115,maré,52a28e8d11d2b379d279dff6,salão zero hora - cabeleireiros unissex,4bf58dd8d48988d110951735,Salon / Barbershop,-22.858934689797362,-43.24669361114502,424
10116,maré,58816878ef787f4c7a2d69d3,Studio do Fox,4bf58dd8d48988d124941735,Office,-22.854784,-43.2424,495
10117,maré,547311ff498e8a9c29af2bff,Padaria do João,4bf58dd8d48988d16a941735,Bakery,-22.861210804811776,-43.24524348024726,351
10118,maré,4f3105ebe4b08a0e6d082eb8,Coquetel,4bf58dd8d48988d174941735,Coworking Space,-22.86132504241344,-43.24572052514216,397
10119,maré,52b4e294498e3dec32b6dde1,Morro Bonsucesso,4eb1d4d54b900d56c88a45fc,Mountain,-22.861641481753058,-43.244393289987435,326
10120,maré,532984d7498e35c74d4c596f,TR pneus,4bf58dd8d48988d124951735,Automotive Shop,-22.860762270996986,-43.24717052486099,501
10121,maré,515ca9b4e4b0a9b83c8629fb,PIBNH,4bf58dd8d48988d132941735,Church,-22.85582404620046,-43.24333053191432,387
10122,maré,51fd33f6498e0ffedfd862e2,Centro de Estudos Solidários da Maré,50328a8e91d4c4b30a586d6c,Non-Profit,-22.862309418325783,-43.2414269578858,361
10123,maré,50464c79e4b07411459e3c51,MHT - Depósito,4f04b1572fb6e1c99f3db0bf,Storage Facility,-22.86037826538086,-43.24699401855469,470
10124,maré,4e3ae2c42271ead2c0f5bb3b,REPONE,4bf58dd8d48988d127941735,Conference Room,-22.861245,-43.245628,384
10125,maré,4cae31c7cbab236a52438e73,Mouton Rouge,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.86170300812173,-43.24614906231506,458
10126,maré,531ee7cb498ec1d12d2a09e3,EDI Cremilda da Silva dos Santos,52e81612bcbc57f1066b7a45,Preschool,-22.86087632493672,-43.23843210725125,462
10127,maré,4e930ee1722e0a4c123d7fdc,Posto Avançado da Singular Digital,4bf58dd8d48988d125941735,Tech Startup,-22.861286424839403,-43.24533794494286,364
10128,maré,4f7b896ae4b03d7e4e49fa84,Singular - Filial Bonsucesso,4bf58dd8d48988d124941735,Office,-22.861209,-43.245256,352
10129,maré,5168618ce4b0775c249f1a9b,bar do Cícero,4bf58dd8d48988d116941735,Bar,-22.855894994460662,-43.243500574717885,383
10130,maré,50b63115498ee9afcd7765b3,Restaurante Gastroservice,4bf58dd8d48988d1c4941735,Restaurant,-22.86109781206542,-43.245188210871106,338
10131,maré,51c5af59498e0d93af1cebd4,Igreja Adventista do Setimo Dia de Bonsucesso,4bf58dd8d48988d132941735,Church,-22.858688,-43.245632,319
10132,maré,4ba23d17f964a5200de637e3,Ediouro Publicações,4bf58dd8d48988d124941735,Office,-22.86118928943141,-43.24523526463004,349
10133,maré,4cc88889e7926dcb33a35677,Estacionamento Ediouro,4c38df4de52ce0d596b336e1,Parking,-22.861244444317197,-43.24522458728681,352
10134,maré,503bcd3245b018cf7fa11efa,Lava Jato do Beto,4f04ae1f2fb6e1c99f3db0ba,Car Wash,-22.861465542871965,-43.2461142539978,439
10135,maré,51e0e89d498ea376ed9246ae,Pagode Da Rua Oliveira,507c8c4091d498d9fc8c67a9,Public Art,-22.861451,-43.240278,340
10136,maré,4ede74fe9a5286d924175faa,Santander Ediouro,4bf58dd8d48988d10a951735,Bank,-22.861505087077276,-43.24536323547363,381
10137,maré,538dffe4498e0e59cb3e503e,Toca do Grill,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.861546678498858,-43.24396346609852,294
10138,maré,52f8af1e498e8f7e48d0a546,Silk Life,4bf58dd8d48988d124941735,Office,-22.86139959115854,-43.24687287289385,502
10139,marechal hermes,4de9919118386283a3ce83d6,Monte Costeira - Bar E Restaurante,4d4b7105d754a06374d81259,Food,-22.860428269095177,-43.3701942962645,58
10140,marechal hermes,4f749303e4b09bd57e12a4ce,A Garotinha,4bf58dd8d48988d1c4941735,Restaurant,-22.85981841524465,-43.37020436003265,30
10141,marechal hermes,5873c27102b60e3b69b9dc35,Mundo Maromba,5744ccdfe4b0c0459246b4cd,Supplement Shop,-22.859262,-43.36956,120
10142,marechal hermes,4c7633e2d8948cfacdc069da,SuperVia - Estação Marechal Hermes,4bf58dd8d48988d129951735,Train Station,-22.860571784212645,-43.37095990239705,84
10143,marechal hermes,4fb66a917b0cd79413b40ad7,Infinity Sports,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.8601309191947,-43.370182514190674,33
10144,marechal hermes,528f5bb411d29d19a4eb1441,Clinica da Família Dante Romanó Jr,4bf58dd8d48988d104941735,Medical Center,-22.8599068941761,-43.3717210963772,129
10145,marechal hermes,55f88ed1498e284a7f648c3e,Fábrica de Bolo Vó Alzira,52e81612bcbc57f1066b7a0a,Pie Shop,-22.859733282869957,-43.36999877042199,53
10146,marechal hermes,4fb666df7b0cd79413b3664a,Mundo dos Pes,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.85988361735796,-43.36900463893902,149
10147,marechal hermes,4ef099738b81e3067f5a9084,Fisioterapia - Nucleo R2,4bf58dd8d48988d177941735,Doctor's Office,-22.86029823001101,-43.370074153991474,53
10148,marechal hermes,4c87581e9c808cfadb6f131e,Batata de Marechal,4bf58dd8d48988d1cb941735,Food Truck,-22.861509379113603,-43.37011184573349,175
10149,marechal hermes,4f3c1853e4b0aedfd03adda5,Padaria e Conf. Central de Marechal Hermes,4bf58dd8d48988d16a941735,Bakery,-22.858826749826488,-43.37025790096471,128
10150,marechal hermes,55739cbc498e17b864c1129f,Boteco Capadócia,4bf58dd8d48988d117941735,Beer Garden,-22.86010685156059,-43.37177225598798,135
10151,marechal hermes,530df8b8498ecae906eb55fc,Consultório dra.Alexandra Richa,4bf58dd8d48988d177941735,Doctor's Office,-22.858919143676758,-43.370182037353516,119
10152,marechal hermes,5a89f8ce840fc24cf4244837,Marechal Hermes Rj,4bf58dd8d48988d16d941735,Café,-22.859648,-43.36984,72
10153,marechal hermes,4cc1b65c668db60cce8d15b4,Itaú,4bf58dd8d48988d10a951735,Bank,-22.859346176165953,-43.37007800353577,79
10154,marechal hermes,5658fa16498e2696e546687c,batata de marechal,4bf58dd8d48988d1cb941735,Food Truck,-22.861745624567327,-43.36988098336653,206
10155,marechal hermes,4c981c8d671db60cce09b7f6,Armarinho da Ponte,4bf58dd8d48988d121951735,Paper / Office Supplies Store,-22.86063511190215,-43.370375633239746,74
10156,marechal hermes,51a663bc498eab5b1639c3d5,Delícias de Marechal,4bf58dd8d48988d1c7941735,Snack Place,-22.860910201253255,-43.37035212991912,105
10157,marechal hermes,5368da77498ea80b4603881a,Academia Físico Carioca,4bf58dd8d48988d176941735,Gym,-22.858465597653606,-43.370271199375885,168
10158,marechal hermes,5d9fc4f98a8ebb000854b90a,Baixo Marechal ( Bar e Restaurante),4bf58dd8d48988d117941735,Beer Garden,-22.861121,-43.371825,190
10159,marechal hermes,53990ed6498e2eba57fcd87d,Yakisoba - Estação Marechal Hermes,4bf58dd8d48988d111941735,Japanese Restaurant,-22.861314,-43.370694,152
10160,marechal hermes,562c1e49498e95ced81c072b,Bar 05,4bf58dd8d48988d11b941735,Pub,-22.86143,-43.370649,164
10161,marechal hermes,54275975498e786c481e6c54,Praca de Marechal,4bf58dd8d48988d164941735,Plaza,-22.8613548277204,-43.37111066651621,168
10162,marechal hermes,4f90ad4fe4b01406eb3bca3b,Drogarias Pacheco,4bf58dd8d48988d10f951735,Pharmacy,-22.858801641256104,-43.3719021706634,196
10163,marechal hermes,57cf15dd498e231d22d1b81f,Linha 737 - Marechal Hermes X Santíssimo,4bf58dd8d48988d12b951735,Bus Line,-22.861638,-43.369512,209
10164,marechal hermes,507af044e4b06b24dad01f55,Renato's Bar,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.860692272098223,-43.368552326112415,211
10165,marechal hermes,50128a71e4b020985b1e027a,VSCYBER,4bf58dd8d48988d1f0941735,Internet Cafe,-22.860075,-43.369995,48
10166,marechal hermes,540bb232498ec23df3a7bb80,Pizzaria Paladar,4bf58dd8d48988d1ca941735,Pizza Place,-22.860284001338965,-43.37003702104826,55
10167,marechal hermes,4f9bee42e4b0b38d2f305945,Odonto Rio,4bf58dd8d48988d178941735,Dentist's Office,-22.85959,-43.370139,52
10168,marechal hermes,4f825bb8e4b0e533ae291984,Alves Lanches Batatas Fritas,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.86153997538751,-43.370554721568155,175
10169,marechal hermes,58cdf746f697e039ad902c46,Frango Carioca,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.861633,-43.37015,188
10170,marechal hermes,4d7a91d4e8b7a1cd63509a1f,Boteco 05,4bf58dd8d48988d116941735,Bar,-22.86142287185822,-43.37064825194713,163
10171,marechal hermes,5a5d4d72a2c00b307bd27335,Pedacinho Do Céu,5294c7523cf9994f4e043a62,Acai House,-22.861526,-43.37057,174
10172,marechal hermes,4e68c748d4c0c57090727921,Banco Bradesco,4bf58dd8d48988d10a951735,Bank,-22.859549618855542,-43.370074153991474,60
10173,marechal hermes,4bf0a0353a15d13a07d03e9f,Padaria e Confeitaria Nova Lux,4bf58dd8d48988d16a941735,Bakery,-22.861854065802596,-43.37147791648418,234
