,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
7010,Manguinhos,5289626211d253e6dba9a4db,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-22.878526615949063,-43.27125891058878,2093
7011,Manguinhos,4ed7c5644690bd08d92049f8,Padaria Santa Terezinha,4bf58dd8d48988d16a941735,Bakery,-22.860598941560372,-43.26103550724959,2364
7012,Manguinhos,51c5ad3f498e1c8b5e4b769b,Arte dos Vinhos,4bf58dd8d48988d123941735,Wine Bar,-22.894853894976812,-43.236224679759296,2261
7013,Manguinhos,4e344399e4cd9aba7cb7a134,Para-ai-Bar,4bf58dd8d48988d116941735,Bar,-22.885515397154244,-43.266590305589965,1736
7014,Manguinhos,4d99e108a2c65481b6881154,Mundo dos Vinhos,4bf58dd8d48988d123941735,Wine Bar,-22.89492888776808,-43.23597373975809,2285
7015,Manguinhos,4f01cd72d3e364d5fe29e68c,Bar Esquina do Metrô,4bf58dd8d48988d116941735,Bar,-22.882887909504788,-43.26103207123023,1100
7016,Manguinhos,5324a12b11d2033b4729aace,Gourmet de Londres,52e81612bcbc57f1066b79f4,Buffet,-22.866733565722868,-43.249871686959196,1444
7017,Manguinhos,4eca837ec2eec7ea9614a167,Ferragens Pisa,4bf58dd8d48988d1f6941735,Department Store,-22.867555185621857,-43.25234057567631,1357
7018,Manguinhos,56242bf6498ef05d75e4450e,Fórmula Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.877183457508004,-43.27169179916382,2151
7019,Manguinhos,55b93b2f498e7eb6a4cc8644,Redeconomia,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.876513134935134,-43.26823950044238,1814
7020,Manguinhos,562a6907498e4ebae7af6bb3,Crepelocks,52e81612bcbc57f1066b79f2,Creperie,-22.87712945240988,-43.27157020532025,2140
7021,Manguinhos,4ea6ab86dab44fef91a515dc,Energy Fitness Club,4bf58dd8d48988d176941735,Gym,-22.90218990172787,-43.25503851250954,2542
7022,Manguinhos,4ecc206349015d98b2044498,Padaria Ipiranga,4bf58dd8d48988d16a941735,Bakery,-22.89603740012941,-43.252420054887644,1828
7023,Manguinhos,5776ff43cd1001857ea3e423,Brooklyn Burger & Beer,4bf58dd8d48988d16c941735,Burger Joint,-22.87295250118906,-43.25838859321205,1073
7024,Manguinhos,4c262b54a852c9285c14e66c,Sorvete Itália,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.878007888820893,-43.27262685782092,2237
7025,Manguinhos,5dd5584ea948bd0008aab149,Decathlon,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.877998,-43.273018,2277
7026,Manguinhos,5602e5fc498eebcef446ed8b,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.88140424802032,-43.260024189949036,956
7027,Manguinhos,4be22d0f63609c745db71bff,Estádio São Januário,4bf58dd8d48988d188941735,Soccer Stadium,-22.89062035411375,-43.22861020034688,2589
7028,Manguinhos,51f6a531498e46db4981eb2b,Livraria Leitura,4bf58dd8d48988d114951735,Bookstore,-22.877243990632856,-43.271358027538405,2116
7029,Manguinhos,4cb9d21dc7228cfa7f9c12ce,Poleiro do Galeto,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.8953035807782,-43.2345540771085,2415
7030,Manguinhos,4bc91e40fb84c9b6ca9c1a3e,Na Brasa Columbia,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.87787146051079,-43.27179162763548,2153
7031,Manguinhos,4e7642a2d22d80eb3392f223,The Brothers Paintball,5032829591d4c4b30a586d5e,Paintball Field,-22.885000614499127,-43.26230673933464,1312
7032,Manguinhos,550b5ace498e5f0a6afe89c1,Folia do Boi,4bf58dd8d48988d116941735,Bar,-22.890050890994967,-43.273729312144276,2611
7033,Manguinhos,4eec927d61af1accada597fd,Mega Loja Gigante da Colina,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.891801832762233,-43.228492080112254,2664
7034,Manguinhos,51e314f2498efea94f1a056f,Bar e Restaurante Limão com Mel,4bf58dd8d48988d116941735,Bar,-22.882913081158964,-43.2613191570694,1128
7035,Manguinhos,4e0246a045dd1e4999e09705,Tia Solange Tortas e Lanches,4bf58dd8d48988d1d0941735,Dessert Shop,-22.864315491870332,-43.25373986843455,1734
7036,Manguinhos,4cc7868bbe874688f4317faf,Academia Força X,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.894987573227457,-43.229094193594925,2810
7037,Manguinhos,4df0f4ceae6066d602d86119,Barsa,4def73e84765ae376e57713a,Portuguese Restaurant,-22.895045736753904,-43.235985545488944,2294
7038,Manguinhos,5166a6b5e4b0089697ed7e0a,Equinix RJ2 Tier III Datacenter,4bf58dd8d48988d125941735,Tech Startup,-22.871248440924607,-43.27234745287737,2392
7039,Manguinhos,4d443ecb0349224b91f8f74e,Costelão,4bf58dd8d48988d1df931735,BBQ Joint,-22.895101247652935,-43.23601768238926,2296
7040,Manguinhos,51139f7ee4b02a80856d2bb2,Team Nogueira,4bf58dd8d48988d101941735,Martial Arts School,-22.88902839319852,-43.274560655620974,2641
7041,Manguinhos,4e3b143fb61cb577be57a112,Lecadô,52e81612bcbc57f1066b7a0a,Pie Shop,-22.878457612787223,-43.271269995503786,2094
7042,Manguinhos,53bc292d498ecd296eee13a9,Pexinchete,50be8ee891d4fa8dcc7199a7,Market,-22.8726444987584,-43.26024527946798,1238
7043,Manguinhos,555bce83498e912dfb9e8321,Bob's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.86517282734841,-43.25301914628273,1629
7044,Manguinhos,4d5008393062a1cde19d58a3,Báltico Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-22.865838618466547,-43.2522816075615,1546
7045,Manguinhos,5488a4ae498eec70a81683f9,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.89359724324565,-43.25938356958507,1777
7046,Manguinhos,4c7422c2ff1fb60c58abf2a7,Museu da Maré,4bf58dd8d48988d181941735,Museum,-22.8652654824537,-43.242078022869926,1841
7047,Manguinhos,50893529e4b03424dd7f6544,Academia Move Fitness,4bf58dd8d48988d176941735,Gym,-22.88309966560305,-43.267747445094365,1770
7048,Manguinhos,4d7026e856dea0932723ca8c,Papa Lanches,4bf58dd8d48988d1cb941735,Food Truck,-22.889951820737828,-43.2732680770161,2564
7049,Manguinhos,4e39bed0e4cd799aaef4b66e,Companhia do Exercício,4bf58dd8d48988d176941735,Gym,-22.873702935445074,-43.265203713238854,1611
7050,Manguinhos,4c4ba67abad7a59381b61dac,Palácio do Samba - Mangueira,4bf58dd8d48988d1e5931735,Music Venue,-22.903594175657744,-43.240247665240055,2877
7051,Manguinhos,57dd8a67cd102f97e9e8a8c2,Kimura Culinária Japonesa,4bf58dd8d48988d111941735,Japanese Restaurant,-22.87729666004645,-43.27145581702684,2126
7052,Manguinhos,50e8ec7be4b0d58a553faacd,Bistrô Estação,4bf58dd8d48988d11b941735,Pub,-22.866914602072605,-43.275854100831374,2928
7053,Manguinhos,4ccf0fdfba0a5481576b4c59,Véro Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.875874295408455,-43.26996993438123,2002
7054,Manguinhos,4bb4f42f29269c74e0deca92,Kinoplex,4bf58dd8d48988d180941735,Multiplex,-22.878257438496767,-43.27112574687798,2081
7055,Manguinhos,4d7d0ceeda568cfa5cff71ff,Padaria Danúbio Azul,4bf58dd8d48988d16a941735,Bakery,-22.884029113234643,-43.27664901032431,2686
7056,Manguinhos,5380d656498e54e075c8a12e,Fábrica de Bolos,52e81612bcbc57f1066b7a0a,Pie Shop,-22.902346093936664,-43.25816550342719,2631
7057,Manguinhos,4ef3a04861af302a96ee8b27,Makro Atacadista,52e816a6bcbc57f1066b7a54,Warehouse Store,-22.8680527681211,-43.26319356651724,1807
7058,Manguinhos,4f5141a9e4b03be361a08f85,Centro de Artes da Maré,4bf58dd8d48988d1e2931735,Art Gallery,-22.853666871168834,-43.24661794051158,2928
7059,Manguinhos,4d07ae7528926ea828a97bc2,Club de Regatas Vasco da Gama,52e81612bcbc57f1066b7a2e,Sports Club,-22.89092977337489,-43.22869524674386,2598
7060,Manguinhos,4bf561bf6b8e9c7459d6bba7,Bibi Sucos,4bf58dd8d48988d112941735,Juice Bar,-22.887044531661193,-43.27878355979919,2976
7061,Manguinhos,4e1cabe662e147e54f54c2dc,Praça de Alimentação,4d4b7105d754a06374d81259,Food,-22.87848413481176,-43.27126034623051,2093
7062,Manguinhos,4eede9454901dff307d4d50e,Feira da Rua Basilio de Brito,4bf58dd8d48988d1fa941735,Farmers Market,-22.88998803758011,-43.276048433971,2824
7063,Manguinhos,4bd88818374995210aec5985,Mundo Verde,50aa9e744b90af0d42d5de0e,Health Food Store,-22.862356178009392,-43.25405627089547,1955
7064,Manguinhos,4efe41fc77c885c3343a05f9,Morro do Adeus,4eb1d4d54b900d56c88a45fc,Mountain,-22.863005171356086,-43.26367961920239,2272
7065,Manguinhos,50a4e056e4b0639af9b7ac81,Hortifrutas Coração de Bonsucesso,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.860359324559326,-43.253850706636655,2171
7066,Manguinhos,4e8f52c90aafb4070b7cc80a,Show das Luzes,4d4b7105d754a06378d81259,Shop & Service,-22.88320439247682,-43.26355213842097,1356
7067,Manguinhos,4ebaf1f329c29ddd428ea7c5,Vídeo Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.895441741229128,-43.273070644378706,2873
7068,Manguinhos,513378abe4b0dbd9fa167776,Café e Bar Macieira,4bf58dd8d48988d1c4941735,Restaurant,-22.85676608030063,-43.252202283251,2553
7069,Manguinhos,4c1400e9b7b9c9280aa1aa37,Kalunga,4bf58dd8d48988d121951735,Paper / Office Supplies Store,-22.878624254285334,-43.27061242530087,2026
7070,Manguinhos,4d88cfd4d85f37040a83d9db,Stambul,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.87847924828281,-43.2712836052977,2096
7071,Maracanã,4c6fe7889375a093d22e0537,Estádio Jornalista Mário Filho (Maracanã),4bf58dd8d48988d188941735,Soccer Stadium,-22.912052936218938,-43.230074644088745,109
7072,Maracanã,4bd34f4441b9ef3b79d8ffe5,Maracanãzinho,4bf58dd8d48988d184941735,Stadium,-22.91393057327598,-43.22920560836792,285
7073,Maracanã,5a31b7140d173f0c5a2f3835,Cadeiras Cativas,4bf58dd8d48988d188941735,Soccer Stadium,-22.912231,-43.23101,20
7074,Maracanã,4ceeda684cd4236a55beaf63,Os Renatos,4bf58dd8d48988d1ca941735,Pizza Place,-22.915340419713807,-43.23190128682227,369
7075,Maracanã,554cc75e498e387865f10719,Intervalo Café,4bf58dd8d48988d1e0931735,Coffee Shop,-22.915430165946855,-43.231936576636805,380
7076,Maracanã,4ba2cd67f964a5206c1a38e3,Calabouço Heavy & Rock Bar,4bf58dd8d48988d1e9931735,Rock Club,-22.916903451704,-43.235039899453355,668
7077,Maracanã,4c5bdeec6147be9ab0ad8d09,Quinta da Boa Vista,4bf58dd8d48988d163941735,Park,-22.908603945654463,-43.222838044166565,936
7078,Maracanã,4ce2ff2aef0f3704939a2da2,Academia de Boxe Delfim,4bf58dd8d48988d101941735,Martial Arts School,-22.919888596346777,-43.225307616754385,1054
7079,Maracanã,4f19d12ae4b0338aeea88567,Pista de Corrida do Maracanã,4bf58dd8d48988d106941735,Track,-22.9129991671858,-43.232583603238254,178
7080,Maracanã,581f8671eb569a055e74d322,Bacio di Latte,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.922506463045128,-43.23539857604378,1238
7081,Maracanã,5659a33d498edac8ba20e1de,Lindt,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.922192826171543,-43.23524941267854,1200
7082,Maracanã,515e0eec498e43d2b2b6ae51,Granado,4bf58dd8d48988d10c951735,Cosmetics Shop,-22.92326989364143,-43.2311695792458,1244
7083,Maracanã,534186f8498e8a823c5665a3,Yeasteria Ponto Cervejeiro,4bf58dd8d48988d116941735,Bar,-22.91870752320793,-43.23929741799261,1113
7084,Maracanã,4d1aa1216526a35dba500916,G.R.E.S. Estação Primeira de Mangueira,56aa371be4b08b9a8d5734f9,Samba School,-22.9050842582803,-43.2386539143884,1096
7085,Maracanã,4bc8914814d795215e4c69e9,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.92253384853422,-43.23546187980064,1243
7086,Maracanã,4ba857bdf964a52055d739e3,Fiorino,4bf58dd8d48988d110941735,Italian Restaurant,-22.91993907544681,-43.22216782665939,1269
7087,Maracanã,4cd1ea749d87224b359c5d3b,Safit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.91725797896429,-43.22199377000622,1100
7088,Maracanã,5d27a849f3c3c100235ca039,Mamma Jamma,4bf58dd8d48988d1ca941735,Pizza Place,-22.921875654801767,-43.23492407798767,1155
7089,Maracanã,5536bdfa498e74621bc6a1be,Vikings,4bf58dd8d48988d116941735,Bar,-22.918814176440396,-43.23549904920381,871
7090,Maracanã,5b096977471d6e002c87b5dd,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.91758721766307,-43.23112095592224,611
7091,Maracanã,579ba90a498ec922921f7fbf,Sabor do Árabe,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.92427064860408,-43.23141525507245,1356
7092,Maracanã,5a0c940bcf72a041145fccd1,Gurumê,4bf58dd8d48988d111941735,Japanese Restaurant,-22.92213639613284,-43.23538384967422,1199
7093,Maracanã,57acffb638fa9e23f4ebb50e,L'Entrecôte de Paris,4bf58dd8d48988d10c941735,French Restaurant,-22.922387891808942,-43.23540925709805,1226
7094,Maracanã,4bf7f64d5317a5936fd9fe7e,Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.91496820745772,-43.24116337315626,1075
7095,Maracanã,4d40e33c255d8cfa61b56a05,Arte & Pão,4bf58dd8d48988d16a941735,Bakery,-22.919416330629748,-43.239011283836334,1146
7096,Maracanã,4be4949dd4f7c9b6f85b2420,Body Limits,4bf58dd8d48988d176941735,Gym,-22.92001,-43.222271,1266
7097,Maracanã,4ca627f1b7106dcb99395ba5,Academia Physical Club,4bf58dd8d48988d176941735,Gym,-22.917848204280613,-43.23359589030329,688
7098,Maracanã,51bb3cd58bbd9775f0af317d,Studio Corpore Pilates RJ,5744ccdfe4b0c0459246b4b2,Pilates Studio,-22.924929051020968,-43.22499990463257,1561
7099,Maracanã,4bb3a6134019a5936b3e38b8,Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.924549734340467,-43.22803482873913,1422
7100,Maracanã,5c44cde4a0215b0039c969d1,Bacio di Latte,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.922346,-43.235336,1219
7101,Maracanã,56a3a962498e9013adfe1874,Mr. Cheney Cookies,5744ccdfe4b0c0459246b4e2,Pastry Shop,-22.922018026343668,-43.234761733026936,1165
7102,Maracanã,4b5395e8f964a52078a327e3,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.922538714252827,-43.23545979797803,1244
7103,Maracanã,4c672d718e9120a18831da64,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.924807865374436,-43.23165017633816,1416
7104,Maracanã,51ef35ae498e5def3c97969a,Toca do Lobo,4bf58dd8d48988d117941735,Beer Garden,-22.903427727841393,-43.22183233796487,1357
7105,Maracanã,4f3d15cae4b0fc2b1f7cef6c,Ristorante Casa do Sardo,4bf58dd8d48988d110941735,Italian Restaurant,-22.903559660665955,-43.218617930012755,1597
7106,Maracanã,5003f959e4b09fa8c4a2e20e,Fórmula Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.922234032221166,-43.219556620589145,1639
7107,Maracanã,4b058724f964a520fa8122e3,Museu Nacional,4bf58dd8d48988d190941735,History Museum,-22.90558586470505,-43.22591911617849,900
7108,Maracanã,4ca3ae977f84224b5fe7c658,Bar da Frente,4bf58dd8d48988d116941735,Bar,-22.91359739815355,-43.21522151582497,1641
7109,Maracanã,5105491d45b03ab304ac789b,Toca do Lobo Bar,4bf58dd8d48988d155941735,Gastropub,-22.903464885785226,-43.22173833847046,1361
7110,Maracanã,56a96023498efbdcf31fa115,Domenica Pizzaria Artesanal,4bf58dd8d48988d1ca941735,Pizza Place,-22.921566587377995,-43.221776562718965,1426
7111,Maracanã,562b9ff0498e7ab0bf4cb163,Mercado de Flores do Cadeg,4bf58dd8d48988d11b951735,Flower Shop,-22.895813631022435,-43.23403724549327,1836
7112,Maracanã,4d1491a025cda1435b2c62d6,Rita de Cássia Gastronomia,4bf58dd8d48988d16a941735,Bakery,-22.9227874469792,-43.222396808985025,1490
7113,Maracanã,4d4c18fe32a3236abaa807ea,Natudiet,50aa9e744b90af0d42d5de0e,Health Food Store,-22.922821013340084,-43.2351738162611,1263
7114,Maracanã,522a005811d2d7ac4d31a8b9,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.920856373721417,-43.21992131008396,1508
7115,Maracanã,57c199a8498e902a3c03a0b6,Le Cafe D'ici,4bf58dd8d48988d16d941735,Café,-22.919558137786503,-43.21668904967336,1699
7116,Maracanã,4c200b10e923ef3bfada4e54,G.R.E.S. Acadêmicos do Salgueiro,56aa371be4b08b9a8d5734f9,Samba School,-22.92203979709938,-43.24382448204122,1707
7117,Maracanã,4c5c6d922815c9288709b267,Havaianas,4bf58dd8d48988d107951735,Shoe Store,-22.92230004802425,-43.23540126215937,1217
7118,Maracanã,52eeb3d1498ebb78f4850b86,Fabene Massas,4bf58dd8d48988d110941735,Italian Restaurant,-22.899197067911246,-43.22318626230834,1651
7119,Maracanã,5807d596d67c2e9a4828061d,Arab's,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.924366634457733,-43.23497028500395,1421
7120,Maracanã,4c4ba67abad7a59381b61dac,Palácio do Samba - Mangueira,4bf58dd8d48988d1e5931735,Music Venue,-22.903594175657744,-43.240247665240055,1328
7121,Maracanã,4ba85046f964a5201fd639e3,Restaurante Rampinha,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.911712707465927,-43.21488624556062,1667
7122,Maracanã,500a0e1ce4b053e657242250,Restaurante do Panq's,4bf58dd8d48988d11b941735,Pub,-22.928179031043573,-43.230775711876014,1791
7123,Maracanã,4e383a221f6ebc502ce8938b,Bar do Pereira,4bf58dd8d48988d116941735,Bar,-22.909466536334303,-43.21644945222977,1534
7124,Maracanã,4bf52ff2ed30b713b330f49a,Museu de Astronomia e Ciências Afins (MAST),4bf58dd8d48988d191941735,Science Museum,-22.895627444543326,-43.22316527366638,2007
7125,Maracanã,4cff9e7fffcea143397a2891,Zas Tras,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.900591285614073,-43.216037445037735,2009
7126,Maracanã,52ab456911d28a65e47982a2,Café Dellas,4bf58dd8d48988d1e0931735,Coffee Shop,-22.894767571596077,-43.236292004585266,1999
7127,Maracanã,4bb27900a32876b0dea500fe,Galpão Gourmet,4bf58dd8d48988d16a941735,Bakery,-22.924083697917162,-43.23722224450852,1473
7128,Maracanã,4bc77d5815a7ef3b858079da,Cadeg - Centro de Abastecimento do Estado da Guanabara,50be8ee891d4fa8dcc7199a7,Market,-22.895167850069207,-43.235503216219385,1936
7129,Maracanã,5c5e309e92e7a9002ce5984a,Brewteco,56aa371ce4b08b9a8d57356c,Beer Bar,-22.919824,-43.234927,944
7130,Maracanã,4d4b1d1b102b236a535d6143,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.922638575122054,-43.23542154329714,1253
7131,Maracanã,4c3e43af1ef0d13a20129280,Churrasqueto Lareira,4bf58dd8d48988d1df931735,BBQ Joint,-22.922331038148027,-43.23295033998754,1154
7132,Maracanã,4b43922df964a52072e325e3,Aconchego Carioca,4bf58dd8d48988d116941735,Bar,-22.91287317034305,-43.214126229286194,1747
7133,Maracanã,4b240021f964a520c65e24e3,Shopping Tijuca,4bf58dd8d48988d1fd941735,Shopping Mall,-22.922145277758013,-43.23527502594484,1196
7134,Maracanã,4cd204675845bfb79352b30d,T Maki Club,4bf58dd8d48988d111941735,Japanese Restaurant,-22.918815121575527,-43.2355618561036,874
7135,Maracanã,4b058727f964a520638222e3,Adegão Português,4def73e84765ae376e57713a,Portuguese Restaurant,-22.89572727037368,-43.22077689858876,2109
7136,Maracanã,59061555780eee19afd32e64,Bar Kalango,4bf58dd8d48988d116941735,Bar,-22.912206474981264,-43.21135408768737,2029
7137,Maracanã,4e02165e7d8beaa164a1a1f3,Eskilo's churrasco Self-Service,4bf58dd8d48988d14e941735,American Restaurant,-22.899177595609455,-43.2255683292584,1547
7138,Maracanã,4e272468149503e3719d88dd,Camelo's,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.924898928152082,-43.2314840452829,1426
7139,Maracanã,4c800ea1dc018cfa4d15b96c,Drogaria Venancio,5745c2e4498e11e7bccabdbd,Drugstore,-22.924253606038544,-43.234038031671574,1385
7140,Maracanã,5893cd79a1492637fea30187,Il Pane e Gelato Sardo,4bf58dd8d48988d16a941735,Bakery,-22.902414027905884,-43.2179069762413,1733
7141,Maracanã,4ee7c3a5e5e849424c066efd,Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.92707612832665,-43.24449845284973,2157
7142,Maracanã,4bca64ec0687ef3bfa0adccc,Heavy Duty,4bf58dd8d48988d1e9931735,Rock Club,-22.909681366320545,-43.216311912392015,1544
7143,Maracanã,551de035498e84e706fbfe57,Conexão Crossfit,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.912332240449867,-43.21765971343164,1383
7144,Maracanã,52e951a111d201ebc60ccf82,Kalunga,4bf58dd8d48988d121951735,Paper / Office Supplies Store,-22.92981,-43.2375,2077
7145,Maracanã,55c2b5e4498ecb810250314c,Seu Cristóvão,4bf58dd8d48988d118941735,Dive Bar,-22.90451043149842,-43.21844902167018,1551
7146,Maracanã,59d82175dec1d6400f307fad,Petz,4bf58dd8d48988d100951735,Pet Store,-22.92676154250109,-43.23892038901035,1817
7147,Maracanã,56a4efa5498efaecc57de280,Boteko do Peixe,4bf58dd8d48988d118941735,Dive Bar,-22.91506558751138,-43.21263421130662,1926
7148,Maracanã,4c110586ce640f4791d23a52,Real Village,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.900540273673307,-43.21619931278697,2000
7149,Maracanã,4cc7868bbe874688f4317faf,Academia Força X,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.894987573227457,-43.229094193594925,1915
7150,Maracanã,4ba50590f964a520a9d138e3,Centro Luiz Gonzaga de Tradições Nordestinas,4bf58dd8d48988d1f1931735,General Entertainment,-22.89780207316483,-43.2201615408979,1949
7151,Maracanã,5a345c0447f87647f1c1a291,Diferente Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.925316,-43.245644,2092
7152,Maracanã,4ce27c792ca45941b6b96a9e,Praça Afonso Pena,4bf58dd8d48988d164941735,Plaza,-22.918387326400417,-43.21777203089991,1539
7153,Maracanã,4df2330eae609e69dd94662f,Pensão Leirinha,4f4530a74b9074f6e4fb0100,Boarding House,-22.90362453572187,-43.219939522605074,1486
7154,Maracanã,4d408f7e1bd2a143135cf47c,Massas Bibi,4bf58dd8d48988d110941735,Italian Restaurant,-22.929936982490414,-43.243059582836004,2332
7155,Maracanã,4cbf87cc7dc9a093227539f5,Moto Clube Street Ranger,5032833091d4c4b30a586d60,Motorcycle Shop,-22.904709523621122,-43.2184981028008,1535
7156,Maracanã,4e08c3a87d8b2a0180628170,Arte de Nadar,52e81612bcbc57f1066b7a44,Swim School,-22.91123430395132,-43.2192411707883,1224
7157,Maracanã,4e45e066c65bd6ffbe8ae929,Sede dos Abutres RJ,4bf58dd8d48988d116941735,Bar,-22.909074361337776,-43.21596314400959,1592
7158,Maracanã,585c6750375c4a72efbf67b9,Wursteria,4bf58dd8d48988d10d941735,German Restaurant,-22.931746416246625,-43.2414941609943,2431
