city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
85adcb13676b6172-Others-temporary,Yhat_sarimax,1.265788495554853e-11,1.196033358815726e-12,7.174665776318188e-12,6.328942477774265e-12,4.0770760784675466e-23,6.328942477774265e-12,28503.022984553485,inf,0.0,0.0
8683715784c40f0f-Livestock,Yhat_sarimax,852.7756313311168,147.48745236215035,530.6771933707628,426.3878156655584,192682.84365018498,426.3878156655584,0.1686979842671944,0.1704491867786258,-9.695682769634073,0.39626602219762297
86d92d4b0a058014-Açaí,Yhat_sarimax,500.0,0.0,250.0,250.0,62500.0,250.0,1.0,1.0,0.0,1.0
86d92d4b0a058014-Beans,Yhat_sarimax,868.1117844711583,12.857137429265526,443.1472612984602,434.05589223557917,188487.17057586223,434.05589223557917,3.543274558413416,3.543313406004728,-30156.947292137957,-12.224478630001643
86d92d4b0a058014-Cassava,Yhat_sarimax,848.2092353256307,208.08656531264305,571.2440390692027,424.1046176628154,201514.73605472926,424.1046176628154,0.14136820588760513,0.14136820588760513,0.0,0.0
86d92d4b0a058014-Corn,Yhat_sarimax,5956.661168604576,20.768816613379084,2993.016355366828,2978.330584302288,8870668.741262168,2978.330584302288,11.930060710976388,11.913322337209152,-88705.68741262167,-1.1567187176008549
86d92d4b0a058014-Livestock,Yhat_sarimax,3992.5984233965137,2424.602416849796,3710.75202233404,1996.2992116982568,6924558.982524018,1996.2992116982568,0.01757653419854798,0.01746013026656699,-7.949381894529939,-2.7988486741346374
86d92d4b0a058014-Others-permanent,Yhat_sarimax,3148.7324649981138,13.249773661503191,1583.7352373042927,1574.3662324990569,2478716.812284315,1574.3662324990569,2.1763405639037776,2.16407729553135,-898.3076869965769,0.9681530154954987
86d92d4b0a058014-Others-temporary,Yhat_sarimax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
86d92d4b0a058014-Rice,Yhat_sarimax,698.9999516568678,102.06005578336028,421.66733336112526,349.4999758284339,127358.36059732718,349.4999758284339,15.366662124616068,15.533332259041506,-20376.337695572347,-832.300398920209
878bd5338ba55697-Açaí,Yhat_sarimax,140.0,0.0,70.0,70.0,4900.0,70.0,1.0,1.0,0.0,1.0
878bd5338ba55697-Beans,Yhat_sarimax,703.7932140470812,78.15026145332425,407.15718684868784,351.8966070235406,126884.95371729165,351.8966070235406,3.518966070235406,3.5189660702354058,0.0,0.0
878bd5338ba55697-Cassava,Yhat_sarimax,1808.1465318911685,179.74537164797943,1031.1724371247667,904.0732659455842,833502.6695119501,904.0732659455842,4.517370690625565,3.9307533301981925,-169.1025856146837,-2.296775370292883
878bd5338ba55697-Cocoa,Yhat_sarimax,1253.339571300632,59.1501217608185,668.4952378554008,626.669785650316,394464.3886991729,626.669785650316,0.016248017466107913,0.016248017466107913,0.0,0.0
878bd5338ba55697-Corn,Yhat_sarimax,418.6998066145171,49.3365150208654,244.23608763862444,209.34990330725856,45044.42787196054,209.34990330725856,0.34891650551209763,0.3489165055120976,0.0,0.0
878bd5338ba55697-Livestock,Yhat_sarimax,44004.20193145081,9976.530533696057,29056.57335881653,22002.100965725404,533858027.6508596,22002.100965725404,0.1259935987364723,0.12758387775354085,-7.8035860156277295,0.17934067108983087
878bd5338ba55697-Others-permanent,Yhat_sarimax,249.04815914414212,57.25485825273218,165.00937809845254,124.52407957207106,17145.30579004171,124.52407957207106,0.041716609571883105,0.041716609571883105,0.0,0.0
878bd5338ba55697-Others-temporary,Yhat_sarimax,107.52836520075421,0.9119674858234387,54.409040993824505,53.764182600377104,2891.0031730342916,53.764182600377104,1.2503298279157466,1.2503298279157466,0.0,0.0
878bd5338ba55697-Rice,Yhat_sarimax,583.1704413554337,133.59054786563354,386.0480029759324,291.58522067771685,93945.15815719288,291.58522067771685,11.663408827108674,11.663408827108674,0.0,0.0
8910840651ee3971-Açaí,Yhat_sarimax,390.0,0.0,195.0,195.0,38025.0,195.0,1.0,1.0,0.0,1.0
8910840651ee3971-Beans,Yhat_sarimax,80.17548573224943,3.9527026951903808,42.882725745908175,40.087742866124714,1614.8390573988156,40.087742866124714,0.20043871433062355,0.20043871433062357,0.0,0.0
8910840651ee3971-Cassava,Yhat_sarimax,87.05838000772147,0.19649427601188924,43.66813243889308,43.529190003860734,1894.809687392462,43.529190003860734,0.1813716250160864,0.1813716250160864,0.0,0.0
8910840651ee3971-Cocoa,Yhat_sarimax,1255.7630087775788,55.63540318555782,667.221675255345,627.8815043887894,395782.8325973392,627.8815043887894,0.11943722738991619,0.11943722738991619,0.0,0.0
8910840651ee3971-Corn,Yhat_sarimax,287.27138489825404,12.92578368681911,152.77560174622727,143.63569244912702,20714.750087299424,143.63569244912702,0.22120524911208939,0.22097798838327234,-7.28590003491977,0.9665848232163122
8910840651ee3971-Livestock,Yhat_sarimax,3977.3549926398555,88.21407111736984,2051.0542642030923,1988.6774963199277,3958729.045540847,1988.6774963199277,0.008701853979732985,0.008690833149456652,0.8597639327606614,0.8599017646411956
8910840651ee3971-Others-permanent,Yhat_sarimax,337.4498920619959,42.77052013415158,198.9682708527323,168.72494603099796,29382.766109436106,168.72494603099796,0.19129812475169838,0.19129812475169836,0.0,0.0
8910840651ee3971-Others-temporary,Yhat_sarimax,10.504326478901596,0.0925613700816522,5.317614011911452,5.252163239450798,27.589502497454,5.252163239450798,0.15006180684145137,0.15006180684145137,0.0,0.0
8910840651ee3971-Rice,Yhat_sarimax,570.1012398209274,139.7123729657441,383.84218625020543,285.0506199104637,91013.62949119923,285.0506199104637,3.781801466958247,3.800674932139516,-144.62180718591875,-14.615637727775345
8a4ab531676691da-Açaí,Yhat_sarimax,120.0,0.0,60.0,60.0,3600.0,60.0,1.0,1.0,0.0,1.0
8a4ab531676691da-Cassava,Yhat_sarimax,936.824940265852,164.07294665859766,584.4295633244791,468.412470132926,232870.2080886468,468.412470132926,1.171031175332315,1.171031175332315,0.0,0.0
8a4ab531676691da-Corn,Yhat_sarimax,1439.1509427735891,260.2276403067128,903.5842004998449,719.5754713867946,551648.0714113275,719.5754713867946,0.09584889892720089,0.09616778768951481,-51.50665760012635,-2.222768579635925
8a4ab531676691da-Livestock,Yhat_sarimax,8666.470265979558,4978.54438290216,7853.597626578092,4333.235132989779,31169878.80404027,4333.235132989779,0.01841140903352677,0.018631057519551457,-1.6387582427018064,-0.5896041964307948
8a4ab531676691da-Others-permanent,Yhat_sarimax,240.00594612698808,2.810300992101103,121.99015595218401,120.00297306349404,14404.662439910779,120.00297306349404,0.37217237279037074,0.3721022420573459,-2303.745990385725,0.3681766667036446
8a4ab531676691da-Others-temporary,Yhat_sarimax,498.83112778955,346.2739203763586,494.2682011409488,249.415563894775,122160.93747935497,249.415563894775,0.020777025446816914,0.020360454195491838,-0.9545749996696795,0.004670023792822442
8a4ab531676691da-Rice,Yhat_sarimax,1733.6045906843246,581.4874843623401,1277.9760387098795,866.8022953421623,920410.0664454625,866.8022953421623,0.1163270741253801,0.10969403889422454,-0.3755448413828566,-0.12288039169188547
8a4ab531676691da-Soy,Yhat_sarimax,27258.48023153717,2713.0475752229954,15547.654453890485,13629.240115768585,189436499.7059874,13629.240115768585,0.28757668200242636,0.2884495262596526,-120.23935981183193,-1.3554006865354804
8ca7766621b0ffe9-Beans,Yhat_sarimax,265.7252088899336,116.47994527349738,215.22636362009473,132.8626044449668,24436.26048535818,132.8626044449668,0.379822726758515,0.33215651111241695,-3.9869919357873833,-0.3844466990731574
8ca7766621b0ffe9-Cassava,Yhat_sarimax,390.3950991577253,235.91376918993674,362.01377554834494,195.19754957886266,65929.73660829393,195.19754957886266,0.22095449563392913,0.19817010109529204,-3.985235282290656,-1.1041703778224101
8ca7766621b0ffe9-Corn,Yhat_sarimax,2430.6011545461865,941.2635886615082,1880.8744436996308,1215.3005772730933,1919944.064790284,1215.3005772730933,0.22559769061556353,0.239114722532827,-3.121765358000851,0.04898534171671076
8ca7766621b0ffe9-Livestock,Yhat_sarimax,2012.7704940044496,749.1624395294815,1536.123088203778,1006.3852470022248,1293433.445784611,1006.3852470022248,0.004831651294817049,0.004827472336132639,-10.072750074395065,-7.670415977470679
8ca7766621b0ffe9-Others-permanent,Yhat_sarimax,54.31387125761155,4.534744059102402,30.363483903942495,27.156935628805776,747.7811045878829,27.156935628805776,0.3548485959870701,0.3526874756987763,-82.08678939865365,-0.14243909342025152
8ca7766621b0ffe9-Others-temporary,Yhat_sarimax,1706.7169412040985,385.1370463722609,1125.6914877780328,853.3584706020492,802385.951592443,853.3584706020492,0.09775370310870293,0.09998341776239593,-0.07238591545650452,0.026735702030447284
8ca7766621b0ffe9-Rice,Yhat_sarimax,2165.9310172698415,540.7509160933708,1465.334148337381,1082.9655086349208,1319020.0695208025,1082.9655086349208,0.546048148421777,0.48131800383774254,-4.27608027808321,0.4151768934883603
8ca7766621b0ffe9-Soy,Yhat_sarimax,1652.8807084798013,113.39534148986496,906.6229691623485,826.4403542399007,689432.910851974,826.4403542399007,0.22565012992906214,0.22617415277501388,-28.070370671781667,0.7289065721115894
8e0eb10270d768f8-Açaí,Yhat_sarimax,50.0,0.0,25.0,25.0,625.0,25.0,1.0,1.0,0.0,1.0
8e0eb10270d768f8-Beans,Yhat_sarimax,1481.75347503505,12.061341971325886,749.4053942156595,740.876737517525,548971.0781796863,740.876737517525,4.717254589262473,4.703979285825556,-9758.485834305535,-0.2931197346601546
8e0eb10270d768f8-Cassava,Yhat_sarimax,1805.6359882062952,315.1200004875803,1125.6414833354238,902.8179941031476,864730.6378300773,902.8179941031476,0.20062622091181057,0.2006262209118106,0.0,0.0
8e0eb10270d768f8-Corn,Yhat_sarimax,11065.188303600611,1897.6118557183142,6874.408363038714,5532.594151800306,32410063.426016293,5532.594151800306,0.6014293871158213,0.5832378401644851,-41.23491929121616,-1.346262298379611
8e0eb10270d768f8-Livestock,Yhat_sarimax,16039.053813228791,9792.262936267183,14943.702432010614,8019.526906614396,112257018.51240824,8019.526906614396,0.015594789225616135,0.015436880514684507,-2.044935928105008,-0.30047136009554865
8e0eb10270d768f8-Others-permanent,Yhat_sarimax,49.999592032080955,7.071933445670718,30.00040811157419,24.999796016040477,649.9959221736314,24.999796016040477,0.022533226992011487,0.02242134171842195,-0.03999347547781018,1.6318650186586403e-05
8e0eb10270d768f8-Others-temporary,Yhat_sarimax,261.40467969435593,54.58282897470314,169.29822835153612,130.70233984717797,18572.74425096805,130.70233984717797,5.886310090322026e+17,inf,0.0,0.0
8e0eb10270d768f8-Rice,Yhat_sarimax,3792.591397769108,746.8572153574202,2424.4035004418874,1896.295698884554,3874835.2276737792,1896.295698884554,0.5197548722532467,0.39411736441537026,-0.0604852556309281,0.01584497273840113
8e0eb10270d768f8-Soy,Yhat_sarimax,21026.94125673444,1038.2392639099903,11247.616652372104,10513.47062836722,111072035.03810242,10513.47062836722,0.09511511219547392,0.09378737212969983,-0.1250752302467517,0.9945406399612696
8ef25b4985bc557a-Açaí,Yhat_sarimax,980.0,0.0,490.0,490.0,240100.0,490.0,1.0,1.0,0.0,1.0
8ef25b4985bc557a-Beans,Yhat_sarimax,128.41554730507107,1.3206950045452754,65.1416460461287,64.20777365253554,4123.510315062752,64.20777365253554,0.06420777365253554,0.06420777365253554,0.0,0.0
8ef25b4985bc557a-Cassava,Yhat_sarimax,84.06738045601651,59.43901581607751,84.06342137861111,42.033690228008254,3533.3294147761126,42.033690228008254,0.01946004177222604,0.019460041772226044,0.0,0.0
8ef25b4985bc557a-Cocoa,Yhat_sarimax,87.32493798674355,8.03209113182497,49.34201509979354,43.662468993371775,1938.6684425721223,43.662468993371775,0.20308125113196174,0.20308125113196174,0.0,0.0
8ef25b4985bc557a-Corn,Yhat_sarimax,341.6414581590384,233.40365691416184,335.86203763726144,170.8207290795192,56418.355013710374,170.8207290795192,0.09535908921257233,0.1067629556746995,-0.4104588753427594,0.3190341617387029
8ef25b4985bc557a-Livestock,Yhat_sarimax,7179.976815180475,2244.37350424928,5177.000131960318,3589.9884075902373,15406622.979920385,3589.9884075902373,0.016559496242658726,0.016537260919581562,-34.82500168105858,-4.85651196518323
8ef25b4985bc557a-Others-permanent,Yhat_sarimax,44.763052122198815,13.371902682711491,31.83688912541129,22.381526061099407,590.3365995016253,22.381526061099407,0.015015715463619201,0.014950919212491254,-1.6237182200072238,-1.226367594771875
8ef25b4985bc557a-Others-temporary,Yhat_sarimax,16.31807525559097,3.3395058747877595,10.520424877670223,8.159037627795485,72.14604475565355,8.159037627795485,0.054393584185303226,0.05439358418530323,0.0,0.0
8ef25b4985bc557a-Rice,Yhat_sarimax,299.847100473561,70.36249739840783,199.67734928841548,149.9235502367805,24952.51143567092,149.9235502367805,0.19271155365572668,0.1763806473373888,-0.10900050825204088,0.0010190704177579502
902f3a9003f7e637-Açaí,Yhat_sarimax,1110.0,63.63961030678928,600.0,555.0,310050.0,555.0,1.0,1.0,-152.11111111111111,0.0
902f3a9003f7e637-Beans,Yhat_sarimax,162.62128750640272,2.918177187195921,83.37410663097148,81.31064375320136,6615.678666607959,81.31064375320136,0.3538032847435343,0.3535245380573972,-65.15678666607958,0.9574212095206465
902f3a9003f7e637-Cassava,Yhat_sarimax,605.221899762949,44.719115300341834,334.2321395590093,302.6109498814745,92573.2866247909,302.6109498814745,0.5043515831357908,0.5043515831357908,0.0,0.0
902f3a9003f7e637-Cocoa,Yhat_sarimax,6.000000000006639,1.4142117820519553,3.999998741126169,3.0000000000033196,9.9999974822672,3.0000000000033196,0.7500002360405031,0.6000000000006639,-0.11111083136302224,-2.213118577287787e-12
902f3a9003f7e637-Corn,Yhat_sarimax,50.09129100754643,34.805892356231595,49.657128014113596,25.045645503773216,1233.0094300574658,25.045645503773216,0.06255381334367847,0.05893093059711345,-0.9728150880919453,-0.0036549739210807175
902f3a9003f7e637-Livestock,Yhat_sarimax,7682.267400921759,2014.7402971532697,5265.770226907756,3841.1337004608795,16783897.337302912,3841.1337004608795,0.040171990268015975,0.04036709726210814,-9.137404686340217,-0.2258635156822162
902f3a9003f7e637-Others-permanent,Yhat_sarimax,273.85477569109,26.538400892569314,155.6928710785279,136.927387845545,19101.25290317167,136.927387845545,0.3227191629667834,0.32332322985961043,-451.1006604300987,-7.334754105736376
902f3a9003f7e637-Others-temporary,Yhat_sarimax,76.94142313172912,8.694001632898344,44.6182990761339,38.47071156586456,1517.788480580365,38.47071156586456,0.41448761618620306,0.4158995844958331,-8.713846275714337,-8.47197214965725
902f3a9003f7e637-Palm oil,Yhat_sarimax,3094.0,0.0,1547.0,1547.0,2393209.0,1547.0,1.0,1.0,0.0,1.0
902f3a9003f7e637-Rice,Yhat_sarimax,0.236890359936357,,0.236890359936357,0.236890359936357,0.05611704263077677,0.236890359936357,0.00947561439745428,0.00947561439745428,,1.0
93656feaf53efbef-Açaí,Yhat_sarimax,220.0,14.142135623730951,120.0,110.0,12200.0,110.0,1.0,1.0,-121.0,0.0
93656feaf53efbef-Beans,Yhat_sarimax,4.145301178367703,2.106237939783971,3.56198571919748,2.0726505891838514,6.5139995943368785,2.0726505891838514,0.02642894973905727,0.027635341189118017,0.7394400162265249,0.8281647814062334
93656feaf53efbef-Cassava,Yhat_sarimax,123.25073208340245,25.54505181715289,79.68844540737177,61.62536604170123,4123.960575944176,61.62536604170123,0.07703170755212654,0.07703170755212653,0.0,0.0
93656feaf53efbef-Corn,Yhat_sarimax,9.920837047684216,6.548695249477719,9.591045342671933,4.960418523842108,46.048456666941945,4.960418523842108,0.06229968842750161,0.0661389136512281,-0.8419382666776778,0.015769922732963293
93656feaf53efbef-Livestock,Yhat_sarimax,1049.2961433040036,309.15519623527587,743.2538073490232,524.6480716520018,323044.0667678,524.6480716520018,0.03540007600058785,0.03559536468801654,-7.028785969043396,-0.18771219860890298
93656feaf53efbef-Others-permanent,Yhat_sarimax,363.3572882487856,160.2608875863478,295.0002044956743,181.6786441243928,45848.90577585977,181.6786441243928,0.45125475416543703,0.3726741417936263,-2.5590759204222686,0.0031418389658637302
93656feaf53efbef-Others-temporary,Yhat_sarimax,75.01543929095655,50.04571203328072,72.89538199352027,37.507719645478275,2659.1156794628264,37.507719645478275,1.4685079263575869,0.6001235143276524,-0.8909267053957877,0.10948505140691234
93656feaf53efbef-Palm oil,Yhat_sarimax,25.00000001852905,3.5355961461529875,15.000044019746326,12.500000009264525,162.50022028595905,12.500000009264525,0.17094026510239713,0.16129032270018742,-0.040001409830138,-1.4823240412908945e-09
960b4f2c94a2fb2c-Açaí,Yhat_sarimax,39000.0,0.0,19500.0,19500.0,380250000.0,19500.0,1.0,1.0,0.0,1.0
960b4f2c94a2fb2c-Beans,Yhat_sarimax,0.866253622515444,0.0069667849078855855,0.438053072109156,0.433126811257722,0.1876231026762587,0.433126811257722,0.0054140851407215255,0.0054140851407215255,0.0,0.0
960b4f2c94a2fb2c-Cassava,Yhat_sarimax,976.8886392707186,2.3122665811801646,490.07933901482284,488.4443196353593,238580.52667242027,488.4443196353593,0.238265521773346,0.238265521773346,0.0,0.0
960b4f2c94a2fb2c-Cocoa,Yhat_sarimax,1.2148310442975827,0.7600329858692162,1.1448400003823735,0.6074155221487914,0.6577786863519269,0.6074155221487914,0.0075926940268598924,0.007592694026859892,0.0,0.0
960b4f2c94a2fb2c-Corn,Yhat_sarimax,100.257213787817,28.177769607972284,70.0532988624179,50.1286068939085,2909.870579163994,50.1286068939085,0.8683325159875073,0.7161229556272642,-6.274676447909985,0.007516624900041791
960b4f2c94a2fb2c-Livestock,Yhat_sarimax,717.4361439816021,266.4294411101816,547.1121365075523,358.71807199080104,164170.97871793938,358.71807199080104,0.015928482158705664,0.016070017625481978,-0.09611497060149565,0.14085545793022414
960b4f2c94a2fb2c-Others-permanent,Yhat_sarimax,169.1162697674165,113.12074786020185,164.5465827885506,84.55813488370825,13548.229973237078,84.55813488370825,0.12176446506749135,0.1363840885221101,-1.1169109333182932,0.0002887815272374361
960b4f2c94a2fb2c-Others-temporary,Yhat_sarimax,186.8996830247001,114.7246496997323,174.57241928428198,93.44984151235005,15313.745503046486,93.44984151235005,0.36310006192605526,0.46724920756175026,-1.3927727348510133,-0.028261347556741034
