,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
41044,13.472762825054849,21.398159758532103,21.398159758532103,13.472762825054849,21.398159758532103,13.472762825054849,10.0,13.472762825054849,21.398159758532103,13.472762825054849
43603,15.264228124958859,21.675415866143823,21.675415866143823,15.264228124958859,21.675415866143823,15.264228124958859,10.0,15.264228124958859,21.675415866143823,15.264228124958859
40629,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
43188,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
70178,10143.49107,10143.491069999991,10143.491069999991,10143.49107,10143.491069999991,10143.49107,9706.08255284999,10143.49107,10143.491069999991,5212.178928400008
70179,10143.49107,10143.491069999991,10143.491069999991,10143.49107,10143.491069999991,10143.49107,9706.08255284999,10143.49107,10143.491069999991,4732.725109471379
49866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.307756542360686,0.0,0.0
50009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.964449111784575,0.0,0.0
6042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.546852429974919,0.0,0.0
6185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.17569939558895,0.0,0.0
72488,2497.5832771979753,2497.5832771979753,2497.5832771979753,2497.5832771979753,2497.5832771979753,2497.5832771979753,2497.5832771979753,2497.5832771979753,2497.5832771979753,3271.866327648051
72489,2556.223291924324,2556.223291924324,2556.223291924324,2556.223291924324,2556.223291924324,2556.223291924324,2556.223291924324,2556.223291924324,2556.223291924324,3349.767906877212
61373,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,
53726,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,
40484,168.9427076059727,168.9427076059727,168.9427076059727,168.9427076059727,168.9427076059727,168.9427076059727,168.9427076059727,168.9427076059727,168.9427076059727,168.9427076059727
43043,172.88396602191813,172.88396602191813,172.88396602191813,172.88396602191813,172.88396602191813,172.88396602191813,172.88396602191813,172.88396602191813,172.88396602191813,172.88396602191813
40485,3000.0,3950.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3950.0
43044,3000.0,3950.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3950.0
40486,181.55784390370445,181.55784390370445,181.55784390370445,181.55784390370445,181.55784390370445,181.55784390370445,181.55784390370445,181.55784390370445,181.55784390370445,181.55784390370445
43045,185.79076907851135,185.79076907851135,185.79076907851135,185.79076907851135,185.79076907851135,185.79076907851135,185.79076907851135,185.79076907851135,185.79076907851135,185.79076907851135
69386,113819.8128,113819.81280000001,113819.81280000001,113819.8128,113819.81280000001,113819.8128,113787.05404527171,113819.8128,113819.81280000001,111925.76738948023
69387,113819.8128,113819.81280000001,113819.81280000001,113819.8128,113819.81280000001,113819.8128,113787.05404527171,113819.8128,113819.81280000001,111484.12848479056
49842,1016.3107480873647,2372.9984448053765,1016.3107480873647,1016.3107480873647,1016.3107480873647,1016.3107480873647,1016.3107480873647,1016.3107480873647,1016.3107480873647,2372.9984448053765
49985,1016.3679366484986,2489.1997559651195,1016.3679366484986,1016.3679366484986,1016.3679366484986,1016.3679366484986,1016.3679366484986,1016.3679366484986,1016.3679366484986,2489.1997559651195
6018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.158938102522356,0.0,0.0
6161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7455036360959113,0.0,0.0
40483,20.0,214.07577761703496,22.51681221490061,20.0,22.51681221490061,20.0,20.0,20.0,22.51681221490061,214.07577761703496
43042,20.0,219.09588307631702,22.51681221490061,20.0,22.51681221490061,20.0,20.0,20.0,22.51681221490061,219.09588307631702
65081,,300.0,,,,,,,,
63151,,300.0,,,,,,,,
40825,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,388.6837626585013,150.0
43384,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,731.9713670712898,150.0
40826,190.409853179211,190.409853179211,190.409853179211,190.409853179211,190.409853179211,190.409853179211,160.0,190.409853179211,190.409853179211,2398.002884460979
43385,194.85392799142224,194.85392799142224,194.85392799142224,194.85392799142224,194.85392799142224,194.85392799142224,160.0,194.85392799142224,194.85392799142224,2454.075992242235
65082,37984.07309605341,36713.0,37984.07309605341,37984.07309605341,37984.07309605341,37984.07309605341,37984.07309605341,37984.07309605341,39279.67139071335,36713.0
59486,39237.33691827145,36713.0,39237.33691827145,39237.33691827145,39237.33691827145,39237.33691827145,39237.33691827145,39237.33691827145,41846.34278142669,36713.0
40827,562.1283874408099,1177.857142857143,562.1283874408099,562.1283874408099,562.1283874408099,562.1283874408099,562.1283874408099,562.1283874408099,755.0,755.0
43386,517.8626696775323,1177.857142857143,517.8626696775323,517.8626696775323,517.8626696775323,517.8626696775323,517.8626696775323,517.8626696775323,755.0,755.0
71234,169266.69089253247,169266.69089253247,169266.69089253247,169266.69089253247,169266.69089253247,169266.69089253247,166794.1974170475,169266.69089253247,169266.69089253247,201487.5883351774
71235,173296.85019947588,173296.85019947588,173296.85019947588,173296.85019947588,173296.85019947588,173296.85019947588,170763.12006463244,173296.85019947588,173296.85019947588,211345.16417911
49899,3150.009379599658,3599.0,3150.009379599658,3150.009379599658,3150.009379599658,3150.009379599658,3150.009379599658,3150.009379599658,5705.21632618784,3599.0
50042,3069.03878360312,3599.0,3069.03878360312,3069.03878360312,3069.03878360312,3069.03878360312,3069.03878360312,3069.03878360312,7149.825388974826,3599.0
6075,53.0,226.33333333333334,53.0,53.0,53.0,53.0,53.0,53.0,103.99807428062515,103.99807428062515
6218,53.0,226.33333333333334,53.0,53.0,53.0,53.0,53.0,53.0,103.99807428062515,103.99807428062515
40824,98.07218731501005,133.33333333333334,84.12606617625534,98.07218731501005,98.07218731501005,98.07218731501005,98.07218731501005,98.07218731501005,100.0,100.0
43383,27.18506556859703,133.33333333333334,-29.864929096869673,27.18506556859703,27.18506556859703,27.18506556859703,27.18506556859703,27.18506556859703,100.0,100.0
59512,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,
51866,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,
40472,201.0,150.0,201.0,201.0,201.0,201.0,201.0,201.0,162.89796828236447,150.0
43031,201.0,150.0,201.0,201.0,201.0,201.0,201.0,201.0,171.590949601969,150.0
40473,234.94683763782487,225.9090909090909,234.94683763782487,234.94683763782487,234.94683763782487,234.94683763782487,234.94683763782487,234.94683763782487,198.0181621897576,225.9090909090909
43032,240.0331577096749,225.9090909090909,240.0331577096749,240.0331577096749,240.0331577096749,240.0331577096749,240.0331577096749,240.0331577096749,197.9810547320092,225.9090909090909
51901,4973.88888888889,4720.0,4973.88888888889,4973.88888888889,4973.88888888889,4973.88888888889,4973.88888888889,4973.88888888889,4973.88888888889,4720.0
51867,5227.777777777777,4720.0,5227.777777777777,5227.777777777777,5227.777777777777,5227.777777777777,5227.777777777777,5227.777777777777,5227.777777777777,4720.0
40474,700.0,655.0,655.0,700.0,655.0,700.0,655.0,700.0,655.0,734.4957415797595
43033,700.0,655.0,655.0,700.0,655.0,700.0,655.0,700.0,655.0,852.7755636890854
69320,225354.5627595877,225562.6777658329,225354.5627595877,225354.5627595877,225354.5627595877,225354.5627595877,225354.5627595877,225354.5627595877,225354.5627595877,215354.6792928387
69321,232638.8093289351,232211.52367566052,232638.8093289351,232638.8093289351,232638.8093289351,232638.8093289351,232638.8093289351,232638.8093289351,232638.8093289351,222783.404218621
49840,1020.4816244508188,1230.0,1020.4816244508188,1020.4816244508188,1020.4816244508188,1020.4816244508188,1020.4816244508188,1020.4816244508188,1127.5770384905898,1230.0
49983,1080.9682761677009,1230.0,1080.9682761677009,1080.9682761677009,1080.9682761677009,1080.9682761677009,1080.9682761677009,1080.9682761677009,1313.3133044039764,1230.0
6016,38.714285714285715,38.714285714285715,38.714285714285715,38.714285714285715,38.714285714285715,38.714285714285715,38.714285714285715,38.714285714285715,40.0,40.0
6159,38.714285714285715,38.714285714285715,38.714285714285715,38.714285714285715,38.714285714285715,38.714285714285715,38.714285714285715,38.714285714285715,40.0,40.0
40471,50.0,2839.986018873751,50.50168864225414,50.0,50.50168864225414,50.0,50.0,50.0,50.50168864225414,2839.986018873751
43030,50.0,2907.604733608663,50.50168864225414,50.0,50.50168864225414,50.0,50.0,50.0,50.50168864225414,2907.604733608663
59560,56.65640365772299,55.0,56.65640365772299,56.65640365772299,56.65640365772299,56.65640365772299,56.65640365772299,56.65640365772299,,
61362,57.99353525847626,55.0,57.99353525847626,57.99353525847626,57.99353525847626,57.99353525847626,57.99353525847626,57.99353525847626,,
41231,415.0,566.6666666666666,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
43790,415.0,566.6666666666666,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0
41232,7380.0,7105.450306691862,7380.0,7380.0,7380.0,7380.0,7380.0,7380.0,7380.0,7105.450306691862
43791,7380.0,7315.4500832982685,7380.0,7380.0,7380.0,7380.0,7380.0,7380.0,7380.0,7315.4500832982685
73511,230368.52915000002,230526.18448000003,230526.18448000003,230368.52915000002,230368.52915000002,230368.52915000002,230368.52915000002,230368.52915000002,230368.52915000002,230268.23055208204
73512,230368.52915000002,234742.64276,234742.64276,230368.52915000002,230368.52915000002,230368.52915000002,230368.52915000002,230368.52915000002,230368.52915000002,227577.1754449291
49967,356.52439448402424,151.43919250594064,356.52439448402424,356.52439448402424,356.52439448402424,356.52439448402424,356.52439448402424,356.52439448402424,356.52439448402424,151.43919250594064
50110,356.37638446112777,154.9784668635545,356.37638446112777,356.37638446112777,356.37638446112777,356.37638446112777,356.37638446112777,356.37638446112777,356.37638446112777,154.9784668635545
6143,12495.437072637658,13583.76928716062,12476.0,12495.437072637658,12476.0,12495.437072637658,12495.437072637658,12495.437072637658,12476.0,13583.76928716062
6286,12494.268200135406,13215.960346887156,12476.0,12494.268200135406,12476.0,12494.268200135406,12494.268200135406,12494.268200135406,12476.0,13215.960346887156
41229,8000.0,7984.142752985766,7984.142752985766,8000.0,7984.142752985766,8000.0,7688.999999999999,8000.0,7984.142752985766,3335.0668245178986
43788,8000.0,7984.142752985766,7984.142752985766,8000.0,7984.142752985766,8000.0,7688.999999999999,8000.0,7984.142752985766,694.5768486874341
41233,43299.14031843452,34072.470588235294,43299.14031843452,43299.14031843452,43299.14031843452,43299.14031843452,43299.14031843452,43299.14031843452,43299.14031843452,34072.470588235294
43792,55625.08982129943,35955.94117647059,55625.08982129943,55625.08982129943,55625.08982129943,55625.08982129943,55625.08982129943,55625.08982129943,55625.08982129943,35955.94117647059
40700,470.0,294.3713297330984,470.0,470.0,470.0,470.0,470.0,470.0,470.0,294.3713297330984
43259,470.0,69.38074500503993,470.0,470.0,470.0,470.0,470.0,470.0,470.0,69.38074500503993
40701,961.8947368421054,1005.6631249637887,1005.6631249637887,961.8947368421054,975.7928694901004,961.8947368421054,961.8947368421054,961.8947368421054,975.7928694901004,1365.6177095953756
43260,918.8105263157897,974.8542868176746,974.8542868176746,918.8105263157897,934.0984722282165,918.8105263157897,918.8105263157897,918.8105263157897,934.0984722282165,1113.6975105731588
40702,4312.095965340804,5363.970639635809,4312.095965340804,4312.095965340804,4312.095965340804,4312.095965340804,4312.095965340804,4312.095965340804,4312.095965340804,4312.095965340804
43261,6561.713149041718,5491.684226294979,6561.713149041718,6561.713149041718,6561.713149041718,6561.713149041718,6561.713149041718,6561.713149041718,6561.713149041718,6561.713149041718
70574,208335.56349748195,207185.9385304936,208335.56349748195,208335.56349748195,208335.56349748195,208335.56349748195,208335.56349748195,208335.56349748195,208335.56349748195,207185.9385304936
70575,209664.77769477468,206473.5587440118,209664.77769477468,209664.77769477468,209664.77769477468,209664.77769477468,209664.77769477468,209664.77769477468,209664.77769477468,206473.5587440118
49878,90.0,101.73425997388918,90.0,90.0,90.0,90.0,90.0,90.0,90.0,101.73425997388918
50021,90.0,95.7279379359079,90.0,90.0,90.0,90.0,90.0,90.0,90.0,95.7279379359079
6054,8274.308511196992,8520.0,8520.0,8274.308511196992,8520.0,8274.308511196992,8108.1,8274.308511196992,8520.0,7699.974773610222
6197,8251.025450410765,8520.0,8520.0,8251.025450410765,8520.0,8251.025450410765,8108.1,8251.025450410765,8520.0,7238.263532985793
40699,2500.8356774750782,2500.8356774750782,2500.8356774750782,2500.8356774750782,2500.8356774750782,2500.8356774750782,2500.8356774750782,2500.8356774750782,2500.8356774750782,3531.0402478347264
43258,2500.704390320105,2500.704390320105,2500.704390320105,2500.704390320105,2500.704390320105,2500.704390320105,2500.704390320105,2500.704390320105,2500.704390320105,3059.555721039756
40703,2753.742260665209,2347.174314553382,2753.742260665209,2753.742260665209,2753.742260665209,2753.742260665209,2753.742260665209,2753.742260665209,2753.742260665209,2347.174314553382
43262,2901.377030710479,2678.757132991409,2901.377030710479,2901.377030710479,2901.377030710479,2901.377030710479,2901.377030710479,2901.377030710479,2901.377030710479,2678.757132991409
51924,23.475796714561625,22.0,23.475796714561625,23.475796714561625,23.475796714561625,23.475796714561625,23.475796714561625,23.475796714561625,,
53750,24.028665752147504,22.0,24.028665752147504,24.028665752147504,24.028665752147504,24.028665752147504,24.028665752147504,24.028665752147504,,
40939,173.63054865415015,383.3640997467197,173.63054865415015,173.63054865415015,173.63054865415015,173.63054865415015,173.63054865415015,173.63054865415015,173.63054865415015,383.3640997467197
43498,177.68287830325818,400.0314981291194,177.68287830325818,177.68287830325818,177.68287830325818,177.68287830325818,177.68287830325818,177.68287830325818,177.68287830325818,400.0314981291194
40940,4500.0,3700.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0
43499,4500.0,3700.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0
40941,9727.305109343039,9673.909568298519,9673.909568298519,9727.305109343039,9673.909568298519,9727.305109343039,9673.909568298519,9727.305109343039,9673.909568298519,9727.305109343039
43500,9726.695748895987,9673.452955129467,9673.452955129467,9726.695748895987,9673.452955129467,9726.695748895987,9673.452955129467,9726.695748895987,9673.452955129467,9726.695748895987
71861,524887.3035,512608.29198841273,524887.303499999,524887.3035,524887.303499999,524887.3035,524887.303499999,524887.3035,524887.303499999,512608.29198841273
71862,524887.3035,509461.7065895685,524887.303499999,524887.3035,524887.303499999,524887.3035,524887.303499999,524887.3035,524887.303499999,509461.7065895685
49918,1129.4656825298182,2051.461635438958,1120.0,1129.4656825298182,1120.0,1129.4656825298182,1129.4656825298182,1129.4656825298182,1120.0,2051.461635438958
50061,1138.0747602447448,2100.3059600924607,1120.0,1138.0747602447448,1120.0,1138.0747602447448,1138.0747602447448,1138.0747602447448,1120.0,2100.3059600924607
6094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-612.3913223422014,0.0,0.0
6237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-691.5513150160477,0.0,0.0
40938,5354.811803888814,4942.6,4942.6,5354.811803888814,4942.6,5354.811803888814,4942.6,5354.811803888814,4942.6,2320.4386144327573
43497,5324.403189648762,4942.6,4942.6,5324.403189648762,4942.6,5324.403189648762,4942.6,5324.403189648762,4942.6,451.7064862369245
40942,100259.72222222225,113410.6143920901,113410.6143920901,100259.72222222225,113410.6143920901,100259.72222222225,100259.72222222225,100259.72222222225,113410.6143920901,113410.6143920901
43501,105519.44444444444,131814.32018552494,131814.32018552494,105519.44444444444,131814.32018552494,105519.44444444444,105519.44444444444,105519.44444444444,131814.32018552494,131814.32018552494
53770,440.58397316687433,430.0,440.58397316687433,440.58397316687433,440.58397316687433,440.58397316687433,440.58397316687433,440.58397316687433,,
55593,451.0679794929578,430.0,451.0679794929578,451.0679794929578,451.0679794929578,451.0679794929578,451.0679794929578,451.0679794929578,,
40568,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,930.4335308156886
43127,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,930.4335308156886
40569,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0
43128,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0
63182,205.86761843639863,165.0,205.86761843639863,205.86761843639863,205.86761843639863,205.86761843639863,205.86761843639863,205.86761843639863,205.86761843639863,165.0
53732,216.9907991635395,165.0,216.9907991635395,216.9907991635395,216.9907991635395,216.9907991635395,216.9907991635395,216.9907991635395,216.9907991635395,165.0
40570,1394.220579478223,1602.3913043478256,1602.3913043478256,1394.220579478223,1602.3913043478256,1394.220579478223,1394.220579478223,1394.220579478223,1602.3913043478256,3105.9726521121997
