,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
69948,4708.285852606543,5135.165517969077,5135.165517969077,6906.996732817696,5190.486630321658
49860,16.592819155278903,-1.2415331141004623e-06,-1.2415331141004623e-06,15.007685131537885,12.569900964540345
50003,21.644743167247807,-4.749557820177578e-07,-4.749557820177578e-07,-23.531428687799522,16.28275710959086
6036,65.26958680675446,66.67836308721596,66.67836308721596,94.14354487321543,65.86941504539335
6179,63.40593514323885,65.22548837192325,65.22548837192325,73.69111475825002,63.51837949266851
40591,5160.2044084870295,4888.500688005092,4888.500688005092,5781.396866395298,4873.666666666667
43150,5874.617135721171,5236.378770672932,5236.378770672932,5934.887505801639,5247.333333333334
53790,,,,7.62639860758871,
68803,,,,8.197142479818092,
41005,66.65076335877863,63.679612029173654,63.679612029173654,51.79928489563207,71.46774377439145
43564,71.41672068935378,60.65411079986775,60.65411079986775,111.821456960006,79.66499964041897
41006,388.88299440023565,403.3095655352648,403.3095655352648,401.210576134505,405.42353811087656
43565,383.2035904784463,402.10379460779495,402.10379460779495,549.5089985437736,405.42353811087656
41007,34.19547896311788,38.29127207524737,38.29127207524737,40.32853160024571,28.333333333333336
43566,28.729347460671292,36.83095335167172,36.83095335167172,121.82175548231609,16.66666666666667
72224,4279.734090419822,4229.784797533198,4229.784797533198,4037.084634032167,4339.749619691138
72225,4290.269227159358,4239.508614546538,4239.508614546538,3916.578218642276,4496.044508842979
49929,5.611770143275306,5.004280552907437,5.004280552907437,6.390747060339821,5.0
50072,6.057049459544633,5.005627457839265,5.005627457839265,14.670811145214168,5.0
6105,10.205499631721091,9.999963378209987,9.999963378209987,10.741489065546103,9.879875020435547
6248,10.372805494423556,9.999946356564676,9.999946356564676,10.37510804763878,9.75934135140923
57584,,,,140.13507441444298,
59473,,,,150.62249306665694,
40575,83.31246303763444,57.04456530382721,57.04456530382721,43.53443600990306,25.88573012993703
43134,133.14728982806682,49.037312732119595,49.037312732119595,-240.61319575247487,24.817445346664066
69881,3273.8146619394124,3475.775244358263,3475.775244358263,3757.0749688764813,3948.3256161543927
69882,3091.651291386893,3326.1663010307507,3326.1663010307507,3727.554173394796,3600.714086348919
49857,95.84736585647249,53.39287742588065,53.39287742588065,-26.945885919855836,77.77044441201627
50000,126.0011375100439,54.472790289586754,54.472790289586754,-144.70924685245467,95.88886469802308
6033,11.76850198027491,13.883916538268688,13.883916538268688,18.006803255244428,10.776153415518966
6176,10.131919911603347,13.87249626791358,13.87249626791358,21.035473218442732,8.033062394675332
40694,3.539058960585076,1.4438525447898682,1.4438525447898682,-2.217739487240821,3.470131324186311
40695,798.4491468147799,806.2818876554727,806.2818876554727,-2095.9515267116067,854.6428571428571
43254,818.2725085988687,830.4117533128006,830.4117533128006,-1704.7389015803976,854.6428571428571
40696,26.118680999148197,15.439093344703267,15.439093344703267,-12.884822004834135,29.07858473561384
43255,34.45976938877605,15.085434734283805,15.085434734283805,2.52804042008579,39.55042025135624
70541,12282.151114894055,12187.674853514542,12187.674853514542,12509.680686346477,12369.7326769
70542,12394.630342429231,12181.995172191155,12181.995172191155,12152.263333266206,12572.7474438
49877,47.40206913109591,43.99945281210406,43.99945281210406,9.194975775154225,54.100849418245296
50020,52.416817461302635,46.72736854739499,46.72736854739499,5.7355598464196245,62.926747997277324
6053,20.77657327417606,21.274238575820874,21.274238575820874,23.086835648996647,22.252876670988517
6196,20.61801168732429,21.075426592287624,21.075426592287624,27.701972368768352,23.21985216169801
53789,,,,33.36549390820047,
59493,,,,35.862498349204174,
40987,42.51461471496029,45.53695555849363,45.53695555849363,-5.816889902028418,44.63538182526061
43546,40.59935283050788,45.029918748168065,45.029918748168065,-7.532030446298768,44.346421084291904
40988,963.67575694618,962.7589277946664,962.7589277946664,989.5971255668303,914.2430077123877
43547,858.4746219869927,919.1003874201268,919.1003874201268,1042.0412478776354,784.0688391874066
63208,10.758926780713544,9.411837412429843,9.411837412429843,3.24394831788611,10.0
63161,11.37611747531476,9.4283645247461,9.4283645247461,-11.153916745132015,10.0
40989,102.80572798136093,97.04137618286688,97.04137618286688,88.95852317293614,113.3050110143965
43548,105.04195261580105,99.8511162662173,99.8511162662173,11.381211013434065,124.86534429437144
72125,103334.4355147258,103246.95233935263,103246.95233935263,114011.41622353876,103301.1392
72126,103365.8071287528,103248.98156640927,103248.98156640927,107982.23718753926,103301.1392
49926,54.69469345168557,-14.015143975768282,-14.015143975768282,-35.41363707081318,26.216273738192328
50069,71.6104003377633,-28.91405638564426,-28.91405638564426,-56.022969745412034,23.640264951884603
6102,9.768787143022305,8.026149061303183,8.026149061303183,-0.12631519289934418,10.656052700556074
6245,13.874690877325484,10.150642593280814,10.150642593280814,0.14052425107644667,15.864914044965069
40986,146.4472541641449,131.54692176564654,131.54692176564654,-72.43189413379352,102.2790726770987
43545,159.32954627734262,128.91618539300518,128.91618539300518,-115.05379615167395,82.27020460435682
57620,,,,1487.147728479804,
68811,,,,1598.442783564532,
41159,139.8129558024628,120.26480191121759,120.26480191121759,27.449815734933683,129.91121734890464
43718,174.4501303375549,145.02610444722032,145.02610444722032,-35.42263383467275,158.51491470150557
73214,1687.934455933307,1813.626112108164,1813.626112108164,1628.570865604754,1915.5605885679322
73215,1759.7676685387682,1955.748242511203,1955.748242511203,2607.4152967653977,2315.3272285645057
49955,10.005523292101968,5.196021214804818,5.196021214804818,-2.5464684817957433,0.0
50098,18.492910170160005,9.841327850959088,9.841327850959088,-22.249928830643096,0.0
6131,3.286752303101077,3.1711684659103185,3.1711684659103185,3.4924247744603365,3.5293194652368327
6274,4.846328425125293,4.793646513327733,4.793646513327733,-2.204621627048213,5.148363344853961
68840,,,,171.5939686707465,
53755,,,,184.435705795907,
41069,129.83528975748524,-39.646634465396474,-39.646634465396474,-157.24259597894914,10.0
43628,219.70718826466356,-12.033332140217562,-12.033332140217562,-242.38305333107053,10.0
41070,4927.859496835361,5811.767329596676,5811.767329596676,5443.559510058948,5835.823086405428
43629,4874.796982524659,5428.387962614919,5428.387962614919,4442.511624470885,5486.522970521281
41071,649.2012007940789,314.32720177251065,314.32720177251065,-1819.5546961468933,875.3276046217204
43630,846.1889605645193,313.6003441637824,313.6003441637824,-2411.3502960578085,1970.2595395253568
72620,31964.563876284046,31908.827273697818,31908.827273697818,31412.556179485295,32758.28648009135
72621,32016.517879841285,31908.83906716125,31908.83906716125,29647.15282779428,32990.2274588011
49940,276.95474474297583,236.04171117480155,236.04171117480155,115.61559100217971,265.67912739216905
50083,298.44462404039825,246.65741758253543,246.65741758253543,121.16660335659157,278.3700107280864
6116,101.7441571074533,67.75180975449021,67.75180975449021,48.90796229919997,73.35212417289904
6259,117.49945181657264,61.2597504836763,61.2597504836763,226.25904389959427,71.740454942352
63212,578.1700715907109,528.1163147029159,528.1163147029159,534.7271130043174,550.0
66896,606.5811652711625,528.1433470787252,528.1433470787252,526.0836250574501,550.0
43103,359.84190722973955,52.1335203344588,52.1335203344588,-349.52023019083964,544.6950507180561
40545,1043.433210832654,645.2581552021658,645.2581552021658,1.2691759064033763,650.0
43104,1274.6048568032127,647.3458610881839,647.3458610881839,-463.3243049344664,650.0
40546,69.63719884215328,77.74631825239,77.74631825239,-45.5560750572894,77.03243601662358
43105,64.38583060807147,77.50328434655266,77.50328434655266,-33.376537445721446,77.03243601662358
69716,35266.41837551013,35009.100754379986,35009.100754379986,32756.275775468617,35610.72597266667
69717,35510.084719347826,35008.99993723141,35008.99993723141,29178.496432379994,36212.452015333336
49852,199.51382567694176,179.73030573329723,179.73030573329723,-25.657852974865516,208.56747397992268
49995,240.51689878857297,206.75443795054858,206.75443795054858,-132.24793452475308,254.1232794918124
6028,7.1061968436420715,4.999894297410519,4.999894297410519,95.75183624870493,5.0
6171,8.519889529250632,4.999810762768455,4.999810762768455,162.37146955527234,5.0
68821,4209.204038506692,4277.285748987537,4277.285748987537,3864.927559474583,4450.0
59472,4215.8990634641295,4349.205231538282,4349.205231538282,4071.6464928284936,4700.0
63195,,,,33.36549390820047,
68794,,,,35.862498349204174,
40777,89.08590206017902,84.65729209486047,84.65729209486047,78.0988399758796,83.10819474047976
43336,96.06407048167543,85.6005592550472,85.6005592550472,87.28744168236038,85.56295788177154
40778,11001.008686343548,26888.222325699877,26888.222325699877,13593.44571142436,23578.462935456566
43337,10419.36733364882,12000.004033414196,12000.004033414196,16782.65901935221,16130.64049391537
40779,58.59601119453504,10.969762079776473,10.969762079776473,78.70603701149392,10.0
43338,96.14708885065193,10.108654670857943,10.108654670857943,4.340499888026675,10.0
71003,56412.425783311395,57088.732958988585,57088.732958988585,56685.139362173846,56568.97772
71004,56267.74282948532,57608.29163498865,57608.29163498865,55250.65360814586,56568.97772
49891,61.36389051982223,54.175817316245784,54.175817316245784,39.698275457679465,45.00000000000001
50034,74.22774392389752,59.491304505216284,59.491304505216284,3.365528934599054,45.00000000000001
6067,373.21296018684,406.7091395866658,406.7091395866658,253.806482887055,259.0
6210,378.38684193139375,433.44463973961604,433.44463973961604,71.46211883059405,259.0
40776,21.019931334123296,17.768788634968125,17.768788634968125,-16.893898498208447,20.87828379680852
43335,25.43352884411671,20.899689464561874,20.899689464561874,-2.030677496436312,25.09602919974462
71201,1170.7415412390087,1061.7988621398358,1061.7988621398358,1237.9857792744906,1065.4192846921364
71202,1218.787187654994,1065.1131272454943,1065.1131272454943,1099.6045326529484,1065.4192846921364
49898,76.12671556168762,69.00679811318132,69.00679811318132,-52.0642908422589,0.0
50041,70.49195329461074,67.53733890613714,67.53733890613714,-175.928656514179,0.0
6074,0.019374068554396884,-0.003225428518053847,-0.003225428518053847,-1.3724749033835806,0.3543781014316386
6217,0.029782938470730824,-0.006187801686347019,-0.006187801686347019,-0.20779601311029855,0.7074452229486585
59510,,,,141.08837424039083,
53721,,,,151.64713587663528,
40448,58.62014491032186,60.937980752089786,60.937980752089786,50.53977993714772,61.172831523327524
43007,58.06224960416139,61.37825189979885,61.37825189979885,72.846812909283,60.919611981342456
40449,242.88256287717158,203.82002195016238,203.82002195016238,101.25698871432135,183.1310515252969
43008,272.5992614393436,203.12123800824835,203.12123800824835,208.1743466718484,143.58636703308426
66909,223.2344274328859,131.00118222522258,131.00118222522258,107.51220408079234,110.0
68779,466.22653164564406,149.78116740104642,149.78116740104642,117.79093347034022,110.0
40450,136.56411820025275,137.92557682605815,137.92557682605815,179.33871754074374,154.23473398285583
43009,128.6425470451089,130.38383130583296,130.38383130583296,255.88163192176086,134.07345533694834
69188,92683.40969821453,95450.11476213024,95450.11476213024,102915.60032241217,103721.45708089834
69189,91601.9393159327,95396.6978055223,95396.6978055223,99065.87246967123,101292.55474452398
49836,153.04790258908434,150.67589940313468,150.67589940313468,159.08005504171214,152.0
49979,153.9966557962573,150.49002735402868,150.49002735402868,169.58189172645106,152.0
6012,32.28076853757147,26.239292142511676,26.239292142511676,24.17472538437488,29.999999999999996
6155,34.15054525079423,29.824321489965747,29.824321489965747,-67.079852417024,29.999999999999996
41057,444.7921376532297,253.48634264608174,253.48634264608174,1005.0218702910267,251.8179739320969
43616,591.4841056340533,200.0002359444308,200.0002359444308,1010.2972607444954,251.8179739320969
41058,966.4344595379075,970.8230139846327,970.8230139846327,839.0024317710373,998.9449733721736
43617,959.5941209188223,967.5988252826917,967.5988252826917,867.7959224050591,942.1452541629452
41059,392.4769231981964,394.20726825027276,394.20726825027276,475.3579811213986,391.7275927157869
43618,415.85950525937966,421.43295894431236,421.43295894431236,416.70921122034173,420.4421700283944
72554,78155.27571705649,77623.50148785299,77623.50148785299,73572.96755716822,79441.45055000001
72555,78607.21863406617,77646.54846511548,77646.54846511548,70808.71215684673,81210.67821000001
49938,589.5714886925117,590.1144743830059,590.1144743830059,643.3733444792614,590.0
50081,589.1920793514495,590.0607537565323,590.0607537565323,622.360396780605,590.0
6114,183.7756945081691,179.99076947697128,179.99076947697128,143.8244062954465,169.67861655651595
6257,186.80980821334182,179.9880159041179,179.9880159041179,130.2204122566599,164.6329544117286
41056,43.68253362587043,39.94157152932284,39.94157152932284,113.268948066579,38.785858969497596
43615,46.13472233413631,39.90637669285625,39.90637669285625,111.86562011636663,37.60857140004392
53798,,,,9.532998259485968,
65063,,,,10.246428099772748,
41248,721.3961501428379,706.2074590989915,706.2074590989915,947.0704414481007,696.6232891831113
43807,738.3301081195264,705.8808223564998,705.8808223564998,990.5015514606818,693.9536883856539
41249,5356.806834190557,4848.696953531417,4848.696953531417,3580.9804276602936,4854.7497553035055
43808,5545.129799220107,4879.857873303215,4879.857873303215,3259.35800947124,4854.7497553035055
41250,1657.6957691800073,1857.5278821235534,1857.5278821235534,2090.617959639515,1844.0271071682027
43809,1484.1255061297472,1754.239116084024,1754.239116084024,1999.498297720229,1735.744304847904
73610,190465.95079702366,188755.58638211558,188755.58638211558,179996.99896267505,192648.34341
73611,192032.9451979803,188790.54048821807,188790.54048821807,172890.00691616186,196462.59502
49970,597.6076926640108,594.2793930199532,594.2793930199532,540.1030411877323,595.1092779821956
50113,603.2475867201904,597.6059410068395,597.6059410068395,485.7135792885202,598.8731334410777
6146,230.48120352951756,227.32111031183885,227.32111031183885,532.3490000005748,245.24778693194597
