EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
51095,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51096,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51097,54,Zumbi,Estrada do Rio Jequiá,1132 - 428,-22.820275125000006,-43.18058468333333,12,-22.8208964,-22.819147100000002,-43.18270089999999,-43.1777249,-22.820021750000002,-43.1802129,193.72010840797094,510.8259840026147,255.41299200130734,98957.26499859495,204944.2989822598,0.00012126446704211543,5.8552494797812035e-05
51099,10,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.012736447222224,-43.298338836111135,36,-23.013085800000002,-23.0120545,-43.3004865,-43.2959843,-23.012570150000002,-43.298235399999996,114.21047775460778,461.5342091210471,230.76710456052356,52712.04252380985,167300.66786709637,0.0006829558916017895,0.00021518144822110568
51100,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
51101,10,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.012736447222224,-43.298338836111135,36,-23.013085800000002,-23.0120545,-43.3004865,-43.2959843,-23.012570150000002,-43.298235399999996,114.21047775460778,461.5342091210471,230.76710456052356,52712.04252380985,167300.66786709637,0.0006829558916017895,0.00021518144822110568
51102,33,Itanhangá,Estrada da Barra da Tijuca,1716 - 1636,-22.998706761111112,-43.30463212777778,18,-22.999600199999996,-22.998530300000002,-43.3047045,-43.30424420000001,-22.99906525,-43.30447435000001,118.48500131050318,47.19144818517416,59.24250065525159,5591.478800064903,11025.965690116878,0.003219184162835611,0.0016325100681325623
51103,4,Tijuca,Rua Haddock Lobo,359 - 198,-22.91970469777777,-43.21604694444442,45,-22.921571,-22.9180423,-43.2181674,-43.213431,-22.919806649999998,-43.2157992,390.77843528325144,485.8741191953255,242.93705959766274,189869.12804377728,185411.8187579049,0.0002370053544967276,0.0002427029749314805
51104,8,Ipanema,Avenida Epitácio Pessoa,2014 - 1602,-22.979721789189195,-43.20247768918919,37,-22.9804377,-22.97923560000001,-43.2041,-43.200251,-22.979836650000003,-43.202175499999996,133.12503464865677,394.66782800718755,197.33391400359378,52540.16827816695,122335.73415779356,0.0007042230965859951,0.0003024463804850013
51105,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
51106,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
51107,39,Gávea,Rua Ministro Raul Machado,129 - 1,-22.978274293333335,-43.2217634,15,-22.9793367,-22.9774092,-43.2237,-43.220329299999996,-22.97837295,-43.22201465,213.45849506962253,345.6277415050925,172.81387075254625,73777.17755598956,93822.51453928785,0.0002033149070878523,0.0001598763375044569
51108,39,Gávea,Rua Ministro Raul Machado,129 - 1,-22.978274293333335,-43.2217634,15,-22.9793367,-22.9774092,-43.2237,-43.220329299999996,-22.97837295,-43.22201465,213.45849506962253,345.6277415050925,172.81387075254625,73777.17755598956,93822.51453928785,0.0002033149070878523,0.0001598763375044569
51112,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51113,5,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,625 - 601,-22.997227531428564,-43.262938971428554,35,-22.9975628,-22.9971128,-43.2646,-43.2626,-22.9973378,-43.2636,49.834787332674416,205.04909256391076,102.52454628195538,10218.577920680364,33022.16816555815,0.0034251341303731687,0.0010598940634220595
51114,15,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965215583333336,-43.21737724333334,30,-22.9667395,-22.963614399999997,-43.2195,-43.2153,-22.96517695,-43.2174,346.0845826713558,430.7050277831115,215.35251389155576,149060.36979477285,145696.71647783826,0.0002012607377890191,0.00020590717982696104
51115,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
51120,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51121,21,Vila Isabel,Rua Alexandre Calaza,272 - 12,-22.917977691666664,-43.260863141666675,24,-22.919685100000002,-22.916864999999998,-43.26300360000001,-43.2597827,-22.91827505,-43.26139315,312.3059633626927,330.4132965189664,165.2066482594832,103190.04287719884,85744.23168677083,0.00023258057978095006,0.0002799022106545142
51126,59,Itanhangá,Avenida Engenheiro Souza Filho,2631 - 377,-22.988940449999998,-43.323117583333335,12,-22.9901182,-22.98838,-43.3239242,-43.3219,-22.989249100000002,-43.322912099999996,192.49497541781477,207.54254855197098,103.77127427598549,39950.89778166228,33830.16937979783,0.00030036871926087424,0.0003547129742473584
51127,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51138,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51332,21,Vila Isabel,Rua Alexandre Calaza,272 - 12,-22.917977691666664,-43.260863141666675,24,-22.919685100000002,-22.916864999999998,-43.26300360000001,-43.2597827,-22.91827505,-43.26139315,312.3059633626927,330.4132965189664,165.2066482594832,103190.04287719884,85744.23168677083,0.00023258057978095006,0.0002799022106545142
51333,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51334,18,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999993,-43.45229029285717,28,-22.861216600000002,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121,4824.053467878407,9970.078968930113,0.005804247441791778,0.002808403031436036
51335,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51336,14,Irajá,Avenida Brasil,16741 - 124,-22.8206631548387,-43.32090999677421,31,-22.821880899999996,-22.820402800000004,-43.3234886,-43.3200086,-22.82114185,-43.3217486,163.6870362226722,357.24676132934763,178.62338066467382,58476.66356214925,100236.63575957678,0.000530126004317142,0.00030926816093823466
51511,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
51515,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.90955611891892,-43.20496635135135,37,-22.9112007,-22.908516,-43.207741,-43.2022,-22.90985835,-43.2049705,297.31106409116694,568.4538849676704,284.2269424838352,169007.6294264959,253793.42062616462,0.000218925027973911,0.00014578786127990553
51519,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
51520,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51523,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51524,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
51525,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51526,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51528,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51529,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51530,13,Manguinhos,Avenida Brasil,3700 - 13,-22.87894932580645,-43.24036311612903,31,-22.8803753,-22.8781176,-43.24116470000001,-43.2391,-22.87924645,-43.24013235000001,250.02294689568288,211.86610299931962,125.01147344784144,52971.38741919417,49096.39685076229,0.0005852215981182164,0.0006314108975090435
51532,51,Santo Cristo,Rua da América,261 - 21,-22.902564341666665,-43.19923333333333,12,-22.9037834,-22.901584699999997,-43.2001,-43.1972,-22.902684049999998,-43.19865,243.48986726354428,297.52806250411277,148.76403125205638,72445.06844630593,69525.76076001805,0.0001656427450116088,0.00017259789564073064
51533,7,Centro,Avenida Mem de Sá,178 - 115,-22.911795588571426,-43.185026642857146,35,-22.913187,-22.9103994,-43.1866111,-43.1824,-22.911793199999998,-43.18450555,308.706568338945,432.0126663481877,216.00633317409384,133365.14770730663,146582.7421532773,0.00026243738039276706,0.00023877299254916053
51534,7,Centro,Avenida Mem de Sá,178 - 115,-22.911795588571426,-43.185026642857146,35,-22.913187,-22.9103994,-43.1866111,-43.1824,-22.911793199999998,-43.18450555,308.706568338945,432.0126663481877,216.00633317409384,133365.14770730663,146582.7421532773,0.00026243738039276706,0.00023877299254916053
51539,30,Caju,Avenida Rio de Janeiro,1666 - 675,-22.893195205882353,-43.21494622941175,17,-22.8939852,-22.8914485,-43.2164,-43.2142,-22.89271685,-43.2153,280.9205312470423,225.72743449862733,140.46026562352114,63411.470816386325,61980.75232774463,0.0002680902963002553,0.0002742786972011348
51543,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51560,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
51701,26,Itanhangá,Avenida Engenheiro Souza Filho,2593 - 26,-22.978658815,-43.33365748000002,20,-22.9795704,-22.9784711,-43.3337,-43.3334,-22.97902075,-43.33355,121.74056695191288,30.761511902886905,60.87028347595644,3744.923899355468,11640.202115192662,0.005340562462014826,0.0017181832241466171
51738,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51742,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
51744,33,Itanhangá,Estrada da Barra da Tijuca,1716 - 1636,-22.998706761111112,-43.30463212777778,18,-22.999600199999996,-22.998530300000002,-43.3047045,-43.30424420000001,-22.99906525,-43.30447435000001,118.48500131050318,47.19144818517416,59.24250065525159,5591.478800064903,11025.965690116878,0.003219184162835611,0.0016325100681325623
51745,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51746,23,Gardênia Azul,Avenida Ayrton Senna,5850 - 100,-22.961484085714282,-43.35738368571429,21,-22.963177899999998,-22.9607613,-43.3607,-43.3565433,-22.9619696,-43.35862165,267.6226886732526,426.2747175528023,213.13735877640116,114080.78602491229,142714.80616203888,0.00018408007808969816,0.0001471466105356758
51748,14,Irajá,Avenida Brasil,16741 - 124,-22.8206631548387,-43.32090999677421,31,-22.821880899999996,-22.820402800000004,-43.3234886,-43.3200086,-22.82114185,-43.3217486,163.6870362226722,357.24676132934763,178.62338066467382,58476.66356214925,100236.63575957678,0.000530126004317142,0.00030926816093823466
51749,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51750,67,Bangu,Rua da Feira,540 - 295,-22.88029339090909,-43.47195797272727,11,-22.880474399999997,-22.8801501,-43.4726,-43.4691468,-22.88031225,-43.4708734,35.91374077069118,354.34218841097277,177.17109420548638,12725.753498711087,98613.32614672583,0.0008643888946233418,0.00011154679017350256
51751,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51752,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51753,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51754,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
