,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
3198,guadalupe,58a75c39d772f92336313e4e,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,16.240244,-61.572027,1228
3199,guadalupe,4fe4c0fee4b08c67a3d03bbc,Joueclub,4bf58dd8d48988d1f3941735,Toy / Game Store,16.24230892498482,-61.5549370856134,1312
3200,guadalupe,4f725c83e4b053123ee492a3,Football Club Solidarité Scolaire,4cce455aebf7b749d5e191f5,Soccer Field,16.25330107274195,-61.57649896823987,1314
3201,guadalupe,4cf400f37bf3b60c0ffc6d7f,Lapeyre,4bf58dd8d48988d112951735,Hardware Store,16.2538618,-61.55364256,1333
3202,guadalupe,51899f87498e45568b290618,Terrain la CGSS,4bf58dd8d48988d188941735,Soccer Stadium,16.254644437130555,-61.57631071751639,1357
3203,guadalupe,50128dbde4b09cb7dee911d1,Discount Center,4bf58dd8d48988d1f6941735,Department Store,16.241451,-61.554902,1372
3204,guadalupe,5e4a38424ad0a800089ff68d,Studio Sante Caraibes,4f4532974b9074f6e4fb0104,Daycare,16.238658,-61.57243,1396
3205,guadalupe,4e2d8023483bb05f05b30920,BUT,4bf58dd8d48988d1f8941735,Furniture / Home Store,16.254627999728832,-61.556283777611355,1126
3206,guadalupe,52a2063211d2ab6a9f088a06,le green's bar a salade,4bf58dd8d48988d1bd941735,Salad Place,16.238604478769002,-61.5571672990876,1431
3207,guadalupe,556920aa498e3bb54660c559,Pizza Hot,4bf58dd8d48988d1ca941735,Pizza Place,16.240521500891848,-61.55429255378303,1487
3208,guadalupe,51b20d9d498ef8c1382f89ba,Qiu Ye Ge,4bf58dd8d48988d145941735,Chinese Restaurant,16.238967461110903,-61.57498294667814,1541
3209,guadalupe,51719b47498e787e51295447,Glossy,4bf58dd8d48988d10c951735,Cosmetics Shop,16.23887279623085,-61.57533523989559,1575
3210,guaratiba,5044d19fe4b08d95c2f5632e,Bora Bora,4d954b0ea243a5684a65b473,Convenience Store,-22.979256944773702,-43.58888687975564,1324
3211,guaratiba,4ee0c58c8b81e335ece33a92,Fazenda Modelo,4bf58dd8d48988d15b941735,Farm,-22.99252728674908,-43.59379313101833,934
3212,guaratiba,4bb91d151261d13a1357e998,Sítio Roberto Burle Marx,4bf58dd8d48988d181941735,Museum,-23.022641296678913,-43.546131187151005,5341
3213,guaratiba,5394fcc9498ea18b1c9e6a10,Guapa,4bf58dd8d48988d16c941735,Burger Joint,-22.998045085008613,-43.63044762812326,4738
3214,guaratiba,5453a9c0498e699dfe8efb35,Sabor da Roça,52939a9e3cf9994f4e043a36,Central Brazilian Restaurant,-22.993126608669627,-43.59411165940967,983
3215,guaratiba,4efd1dd3c5126f14b4f4191b,Mandrágoras Pizzaria e Sorveteria,4bf58dd8d48988d1ca941735,Pizza Place,-23.005162117808464,-43.53974175463491,4905
3216,guaratiba,4e35a02ad22d86185a6e26f6,MaxiCana,4bf58dd8d48988d116941735,Bar,-23.027932207013055,-43.554373129387415,5204
3217,guaratiba,500afcfde4b03bf18fb558ad,Pier Da Pedra De Guaratiba,4deefb944765f83613cdba6e,Historic Site,-23.00280049270385,-43.62862909295804,4680
3218,guaratiba,4d28894cc406721ec86572b6,Tropicana,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.039864934216638,-43.55856933610801,6114
3219,guaratiba,4f19fbb0e4b0817d3b304edd,Motobeer,4bf58dd8d48988d116941735,Bar,-23.00249339724255,-43.636286579174616,5427
3220,guaratiba,4d5163eb3626a093fee923bd,Tino's Restaurante,4bf58dd8d48988d1cd941735,South American Restaurant,-23.013487877478124,-43.53935300800702,5320
3221,guaratiba,4d52c9e1bfc260fc54d5ce26,Rancho Petisco,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.018176380979018,-43.54401459551766,5196
3222,guaratiba,518fb530498ecb0913475bac,Restaurante Aquários,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.03953961875247,-43.558475467483,6086
3223,guaratiba,4cafd7e81168a093f5f72523,Danado's Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-23.00185291114213,-43.64021428211374,5803
3224,guaratiba,4fe60372e4b03c981b500263,Comida Mineira,52939aed3cf9994f4e043a3c,Mineiro Restaurant,-22.96880861390867,-43.621040596227154,4424
3225,guaratiba,51f982a2498ef3da268ca920,Confeitaria e Padaria Rosalinda,4bf58dd8d48988d16a941735,Bakery,-22.956330473796267,-43.577868384923754,3880
3226,guaratiba,5300f10d11d2d9d9fef0eecc,Gil & Mar Restaurante,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.002306,-43.641659,5958
3227,guaratiba,539ce3ae498e51117d8278b6,Restaurante Sabor Maravilha,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.946500264293693,-43.59880475960581,5109
3228,guaratiba,547fb51c498e2d7f04bc791d,Joy Lounge,4bf58dd8d48988d116941735,Bar,-22.99811226999936,-43.63046478093935,4741
3229,guaratiba,59c7e1c7bb8d364e9b1ca122,Madero Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.926876228096237,-43.57566026230862,7155
3230,guaratiba,5054df40e4b0588851edfeaf,Praia da Pedra de Guaratiba,4bf58dd8d48988d1e2941735,Beach,-23.00158407555205,-43.642060335997535,5981
3231,guaratiba,4ba500c7f964a520f2ce38e3,Cantinho da Tia Penha,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.03986776764355,-43.558264602762435,6128
3232,guaratiba,57a340d9498eda8c03b48eb0,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.927877117082737,-43.57412641761129,7067
3233,guaratiba,51aba34a498e76e32bfca58c,Igreja Nossa Senhora do Desterro,4bf58dd8d48988d132941735,Church,-23.005916233957084,-43.63430964647653,5340
3234,guaratiba,53755b0e498e17c6ad966071,Akemi Sushi,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.955542304987254,-43.575173398143974,4026
3235,guaratiba,54483bac498e1e98958f0cb8,Espetinho Guaratiba,4bf58dd8d48988d1c4941735,Restaurant,-22.989073081120054,-43.5523061269419,3346
3236,guaratiba,50cb2fb5e4b082174a46f5cf,Rei do Mate,4bf58dd8d48988d1dc931735,Tea Room,-22.927362151841038,-43.57442005056039,7119
3237,guaratiba,50ee1bc9d86c53d124ec2fc2,Via Mia,4bf58dd8d48988d107951735,Shoe Store,-22.92738950469952,-43.5743522644043,7117
3238,guaratiba,5a2857d4f4b52509912b71e8,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.927118,-43.575052,7137
3239,guaratiba,50b7d7cbe4b0deeb43e2df57,California Coffee,4bf58dd8d48988d1e0931735,Coffee Shop,-22.926683476739523,-43.57594817038022,7172
3240,guaratiba,4ce7251b8ef78cfaf35c919b,Praça do Rodo - Pedra de Guaratiba,4bf58dd8d48988d163941735,Park,-23.000674377530224,-43.634426806258475,5195
3241,guaratiba,50c1fdade4b0f848d67bc93c,Restaurante Família Gaucha,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.95120911060682,-43.56900199113539,4677
3242,guaratiba,4df50333d22d8c5470e3122d,Fernando's Bar,4bf58dd8d48988d1c4941735,Restaurant,-23.002273275891106,-43.641067700308064,5898
3243,guaratiba,4cf417336195721e2c5a50c1,Rei da Empada,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.00188060695753,-43.64183417429358,5965
3244,guaratiba,51222142e4b027b3b0bd82f4,Star Fit,4bf58dd8d48988d176941735,Gym,-23.004979939848567,-43.54016203873568,4858
3245,guaratiba,5127b660e4b0f0562c2bc41b,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.92780452,-43.57452393,7069
3246,guaratiba,4d6970ff67a8f04d69ba0dbe,Restaurante Sobre as Ondas,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.025377070370865,-43.56211136137448,4523
3247,guaratiba,4e46be85d22d12b08bc5a512,Hode Luã Resort,4bf58dd8d48988d12f951735,Resort,-22.994588502613016,-43.55705475052356,2890
3248,guaratiba,4e358d88c65b2313e28e8dbe,Garoupão,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.026559249127246,-43.55549170715372,5013
3249,guaratiba,4d98a951178e60fc30bc7960,Restaurante Amendoeira,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.00500561331782,-43.63668806796853,5542
3250,guaratiba,51084c55e4b0ddf991db182a,Delicias na Pedra - Pizzaria,4bf58dd8d48988d1ca941735,Pizza Place,-22.999718309870868,-43.63228508136149,4958
3251,guaratiba,503a6ac1e4b03dc3d2d3ad05,Cabana do Índio,4edd64a0c7ddd24ca188df1a,Fish & Chips Shop,-23.033583,-43.562858,5293
3252,guaratiba,518fca57498e744b882e03a0,Toca do Piratta,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.00368127122665,-43.64019540867145,5848
3253,guaratiba,4db1b1ab8154905aadc66755,Oficina do Peixe,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.024294222936078,-43.5493362818469,5232
3254,guaratiba,53c11ef7498e4815fa63db13,Mercado do Peixe Pedra de Guaratiba,4edd64a0c7ddd24ca188df1a,Fish & Chips Shop,-23.001740954181802,-43.641863537960376,5965
3255,guaratiba,500b63e9e4b0ba42c2278212,Pedra Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.999854425699642,-43.632573453716724,4990
3256,guaratiba,50fc3a70e4b01d66617d39d4,Arena Carioca Chacrinha,4bf58dd8d48988d137941735,Theater,-22.997928014322053,-43.627916595001345,4480
3257,guaratiba,529ca2f1498e66b9040be158,Super Compras,50be8ee891d4fa8dcc7199a7,Market,-22.988643330759185,-43.55303920791961,3274
3258,guaratiba,4dd0195cb0fb25f6e36cf3e9,Tia Joana,4bf58dd8d48988d1c4941735,Restaurant,-23.04325320722305,-43.55497720920148,6617
3259,guaratiba,531896e4498ef8a29b4efcc5,Coco Verde Gelado,4bf58dd8d48988d112941735,Juice Bar,-22.981234628383667,-43.58807068733229,1089
3260,guaratiba,56194be3498e249ea8e2ff5b,Pastello,52e81612bcbc57f1066b79f4,Buffet,-22.97936750704713,-43.5875077881324,1276
3261,guaratiba,4eac3a979a522a65af7dc649,Espaço Do Sabor,4bf58dd8d48988d1c4941735,Restaurant,-23.00226241898725,-43.641502739512696,5941
3262,guaratiba,590d16a018d43b465db3bb3f,Xodó Da Praça,4bf58dd8d48988d1cb941735,Food Truck,-23.007624127376744,-43.54850199811618,4186
3263,guaratiba,4fa156cce4b0343b093961b1,BRT - Estação Magarça,4bf58dd8d48988d1fe931735,Bus Station,-22.968688554650218,-43.62222194386868,4533
3264,guaratiba,57534de0498edb6da73fe328,Wave Lanches,4bf58dd8d48988d16c941735,Burger Joint,-23.007582,-43.540394,4939
3265,guaratiba,51619555e4b002db61dc29d9,Restaurante Os Mares,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.024851539981324,-43.54992443008414,5235
3266,guaratiba,4dbd876a0437955ec04e6471,Petisco Da Barra,4bf58dd8d48988d1c4941735,Restaurant,-23.018159672190993,-43.5439151976051,5203
3267,guaratiba,4dfd42321f6e05048d8905ff,Barrilzinho (diazepan),4d4b7105d754a06374d81259,Food,-23.003641087442414,-43.63997985974624,5826
3268,guaratiba,54036357498e884a9a94734e,Bella Vista,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.003505,-43.640278,5851
3269,guaratiba,4f122139e4b0678411925902,Restaurante Interrogação,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.002112802657017,-43.64167142483083,5955
3270,guaratiba,573b9e1d498e7f0224f99e3d,açai do tio,4bf58dd8d48988d1c7941735,Snack Place,-22.977135,-43.642823,6119
3271,guaratiba,4dd881d6d4c05d50970598e5,Espaço Sansei,4bf58dd8d48988d1e9931735,Rock Club,-23.0436888722554,-43.55434638270654,6690
3272,guaratiba,5209d75911d2a8b4fcf4dad0,pedra Da Tartaruga,4bf58dd8d48988d159941735,Trail,-23.00053514364727,-43.64962240653922,6721
3273,guaratiba,4d56d5fecf1b370461f9c33f,Restaurante Galdino's,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.045714780975814,-43.55319164346405,6945
3274,guaratiba,4fd69f62e4b0ac0b1e5cd4c4,BRT - Estação Pingo D'água,4bf58dd8d48988d1fe931735,Bus Station,-22.96451042030729,-43.64749539898016,7039
3275,higienópolis,53a49270498edce8c3141de7,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.87179996933879,-43.258389232099326,391
3276,higienópolis,50d3adbde4b01d87d855213d,Choperia Zero Grau,4bf58dd8d48988d116941735,Bar,-22.879129812880457,-43.267133476929246,822
3277,higienópolis,53bc292d498ecd296eee13a9,Pexinchete,50be8ee891d4fa8dcc7199a7,Market,-22.8726444987584,-43.26024527946798,189
3278,higienópolis,5776ff43cd1001857ea3e423,Brooklyn Burger & Beer,4bf58dd8d48988d16c941735,Burger Joint,-22.87295250118906,-43.25838859321205,327
3279,higienópolis,4ea30b45490102dac2dff979,Palladium Festas,4bf58dd8d48988d171941735,Event Space,-22.878457699397703,-43.2626039913273,512
3280,higienópolis,4e39bed0e4cd799aaef4b66e,Companhia do Exercício,4bf58dd8d48988d176941735,Gym,-22.873702935445074,-43.265203713238854,394
3281,higienópolis,4cc0378219ceb1f723c427cd,Kukas Lanches,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.867949482975398,-43.254755418756424,955
3282,higienópolis,53de31d6498e38ab6c556e87,Play City,4bf58dd8d48988d182941735,Theme Park,-22.876306541438115,-43.27175746188847,1096
3283,higienópolis,5279986911d24a0e30295f4f,Academia RS Fitness - By Rio Sport,4bf58dd8d48988d176941735,Gym,-22.86687054923095,-43.254332453648175,1072
3284,higienópolis,55b93b2f498e7eb6a4cc8644,Redeconomia,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.876513134935134,-43.26823950044238,758
3285,higienópolis,52b39fc2498e05e949496e97,Academia Corpo Fitness,4bf58dd8d48988d176941735,Gym,-22.878179790753496,-43.25537818189021,770
3286,higienópolis,4d8218d659d16dcb083b061c,All Nations,4bf58dd8d48988d122951735,Electronics Store,-22.88023324382251,-43.26670988248506,884
3287,higienópolis,5b29a0469d7468002c79254c,Madero Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.877366773339624,-43.27140447478334,1095
3288,higienópolis,4ef3a04861af302a96ee8b27,Makro Atacadista,52e816a6bcbc57f1066b7a54,Warehouse Store,-22.8680527681211,-43.26319356651724,687
3289,higienópolis,562a6907498e4ebae7af6bb3,Crepelocks,52e81612bcbc57f1066b79f2,Creperie,-22.87712945240988,-43.27157020532025,1102
3290,higienópolis,51f6a531498e46db4981eb2b,Livraria Leitura,4bf58dd8d48988d114951735,Bookstore,-22.877243990632856,-43.271358027538405,1086
3291,higienópolis,4ccf0fdfba0a5481576b4c59,Véro Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.875874295408455,-43.26996993438123,906
3292,higienópolis,4cea9b82e888f04db7174e6b,Delicias do Redentor,4bf58dd8d48988d1cd941735,South American Restaurant,-22.870960586793665,-43.253716628994844,854
3293,higienópolis,57dd8a67cd102f97e9e8a8c2,Kimura Culinária Japonesa,4bf58dd8d48988d111941735,Japanese Restaurant,-22.87729666004645,-43.27145581702684,1097
3294,higienópolis,5602e5fc498eebcef446ed8b,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.88140424802032,-43.260024189949036,835
3295,higienópolis,4e6633bed4c06542ac891c0e,Academia M2.,4bf58dd8d48988d176941735,Gym,-22.87590203528184,-43.268861379501566,797
3296,higienópolis,4f01cd72d3e364d5fe29e68c,Bar Esquina do Metrô,4bf58dd8d48988d116941735,Bar,-22.882887909504788,-43.26103207123023,990
3297,higienópolis,4bb4f42f29269c74e0deca92,Kinoplex,4bf58dd8d48988d180941735,Multiplex,-22.878257438496767,-43.27112574687798,1107
3298,higienópolis,51e314f2498efea94f1a056f,Bar e Restaurante Limão com Mel,4bf58dd8d48988d116941735,Bar,-22.882913081158964,-43.2613191570694,992
3299,higienópolis,52fa6365498e1cb0c3e3d751,Croasonho,4bf58dd8d48988d1c7941735,Snack Place,-22.877294501653072,-43.27152889277014,1104
3300,higienópolis,4f77b8aee4b0e5e2bb00deee,Pagode referencia,4bf58dd8d48988d11f941735,Nightclub,-22.877534636256545,-43.26174627050692,395
3301,higienópolis,5091769fe4b07bfac8da3c69,Praça de Alimentação,4bf58dd8d48988d120951735,Food Court,-22.877239076560024,-43.27155737692923,1105
3302,higienópolis,4c1400e9b7b9c9280aa1aa37,Kalunga,4bf58dd8d48988d121951735,Paper / Office Supplies Store,-22.878624254285334,-43.27061242530087,1078
3303,higienópolis,52e2fa4e498e9709b314b5f6,Garga's lanches,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.869083836679643,-43.2584490740957,623
3304,higienópolis,51057541e4b007846797d6e4,Chilli Beans,4bf58dd8d48988d102951735,Accessories Store,-22.878654323815756,-43.27074914933513,1092
3305,higienópolis,5168568ae4b0b3ae84b86535,Espaço Rubro Negro,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.87886619310835,-43.270722624890276,1101
3306,higienópolis,4e8f52c90aafb4070b7cc80a,Show das Luzes,4d4b7105d754a06378d81259,Shop & Service,-22.88320439247682,-43.26355213842097,1048
3307,higienópolis,509ac54de4b0606e3b0c4af2,Koni Store,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.877243141253025,-43.27149647076138,1099
3308,higienópolis,50fda5fde4b02622c879cef7,Top Kart Indoor,4bf58dd8d48988d1f4931735,Racetrack,-22.878741189023508,-43.2707330501024,1095
3309,higienópolis,5c2f74b22632ec002cfff3a8,Taco Bell,4bf58dd8d48988d151941735,Taco Place,-22.877172,-43.271526,1100
3310,higienópolis,4edad8357ee5e8e3e77491ef,Praça Santa Mariana,4bf58dd8d48988d164941735,Plaza,-22.87030639195229,-43.26096287255335,413
3311,higienópolis,4f8a3399e4b0089de9a9d8d1,Sinucão,4bf58dd8d48988d1e3931735,Pool Hall,-22.874165738637053,-43.26610734311488,486
3312,higienópolis,4c44bd8ef97fbe9aca99bb30,Academia Acqua Marinho,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.875012283957048,-43.26186495495253,123
3313,higienópolis,50ca1715e4b090de898c61fc,Quiznos,4bf58dd8d48988d1c5941735,Sandwich Place,-22.877120738527967,-43.27136563865451,1082
3314,higienópolis,4fc7cc7ce4b0dcc0f1e5b5a4,Morro do Alemão,4eb1d4d54b900d56c88a45fc,Mountain,-22.871614290163183,-43.25790016530138,443
3315,higienópolis,4e45f0bbb61c03d0cd05ed97,Bob's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.871824099208734,-43.25822359176753,403
3316,higienópolis,4fd4a436e4b0b3abb3cfdf6c,Bela Grécia,4bf58dd8d48988d16a941735,Bakery,-22.87397714022792,-43.265613209236065,435
3317,higienópolis,4e5fb063d22d0d7d49509000,Mr. Cat,4bf58dd8d48988d107951735,Shoe Store,-22.87873793631733,-43.27077194481719,1099
3318,higienópolis,5244b27f11d2bb4e55f34672,Café Bertô,4bf58dd8d48988d16d941735,Café,-22.878636965109344,-43.27074263057373,1091
3319,higienópolis,4d684e236297721e4e1ebab5,Tamo Junto,4bf58dd8d48988d116941735,Bar,-22.87890555149711,-43.26677391626876,778
3320,higienópolis,522df81b498ee49659a0a787,Seletti,4bf58dd8d48988d1bd941735,Salad Place,-22.877452126263652,-43.27141771242628,1100
3321,higienópolis,51606e0d498eebfeabda1ab0,Restaurante Bom na Brasa,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.86770655263251,-43.25488475708311,965
3322,higienópolis,4fdf3aa4e4b04e7e2a6274ce,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.866932262483797,-43.25488531276799,1030
3323,higienópolis,4f64c292e4b0eae10a9b2ab0,Bar do Albérico,4bf58dd8d48988d1c4941735,Restaurant,-22.875946959876032,-43.263013882716464,274
3324,higienópolis,561ec8f3498e9f8489a258f8,ibis Budget Hotel,4bf58dd8d48988d1fa931735,Hotel,-22.876875920066578,-43.27112015747762,1050
3325,higienópolis,535060af498e4c95ce423451,Burguer Grill,4bf58dd8d48988d16c941735,Burger Joint,-22.87302174365871,-43.25829209376235,333
3326,higienópolis,52163eb911d25c9782195550,Ponto de Ônibus Demoníaco (Saída 7),4bf58dd8d48988d1fe931735,Bus Station,-22.87152924324271,-43.25899566849763,367
3327,higienópolis,5172c77de4b0b3f53d9049a3,Supermarket,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.881005248357045,-43.25800546310795,852
3328,higienópolis,50184dd3e4b06251be4feb13,Pet Shop Vita Shop,4bf58dd8d48988d100951735,Pet Store,-22.871857950533315,-43.25838750705243,387
3329,higienópolis,4e18cc1ed4c062b044ec300d,Motta Sport Center,4bf58dd8d48988d176941735,Gym,-22.873703748361674,-43.26531323298582,405
3330,higienópolis,50578c78e4b0466aa1104e5a,Burger & Shake,4bf58dd8d48988d16c941735,Burger Joint,-22.875826562098563,-43.26542654526299,463
3331,higienópolis,4c62807de1621b8df3872353,SuperVia - Estação Bonsucesso,4bf58dd8d48988d129951735,Train Station,-22.867370415219693,-43.255425751076686,957
3332,higienópolis,501d0ab0e4b0c30285f0dcd4,Redeconomia,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.87675346328845,-43.25624227523803,608
3333,higienópolis,4ccf2dfa6449a0931259c3cf,Prezunic,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.869053387388245,-43.26890651004041,949
3334,higienópolis,4f726017e4b06c4afd6496ba,Campo do Master,4cce455aebf7b749d5e191f5,Soccer Field,-22.874312,-43.269028,786
3335,higienópolis,4efafbba30f894d86b8e4ebb,Confeitaria Arouca,4bf58dd8d48988d16a941735,Bakery,-22.8814150800084,-43.26005227120934,836
3336,higienópolis,4c63be5ffa7bc928b64f1127,MetrôRio - Estação Maria da Graça,4bf58dd8d48988d1fd931735,Metro Station,-22.881460987287994,-43.260065964562905,841
3337,higienópolis,545bf3b4498e92881a7a6289,Metrô Botafogo x Pavuna,4bf58dd8d48988d1fc931735,Light Rail Station,-22.88159351998458,-43.25968506772647,862
3338,higienópolis,508bcb5fe4b08e7b433631e4,G.R.E.S. Unidos de Manguinhos,56aa371be4b08b9a8d5734f9,Samba School,-22.88025840521934,-43.25367641796787,1052
3339,higienópolis,5750566c498e738c4e9ef52c,Restaurante Vida Light,4bf58dd8d48988d1c4941735,Restaurant,-22.881649,-43.254903,1079
3340,higienópolis,551a9886498e8a0bf1b4c0f3,Sombreiro Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.881273697613548,-43.25438683849955,1080
3341,higienópolis,5271254311d29752facbed5b,Restaurante Sombreiro,52e81612bcbc57f1066b79f4,Buffet,-22.881893631710852,-43.2552247317208,1081
3342,honório gurgel,4f2d459fe4b04551bfba768a,Feira de Honório Gurgel,4bf58dd8d48988d1fa941735,Farmers Market,-22.853573704497364,-43.3625325144105,1019
3343,honório gurgel,4cd194e906b54688ba7be194,Academia Nadar,4bf58dd8d48988d176941735,Gym,-22.85259061468891,-43.350669760380065,872
3344,honório gurgel,5116e40ae4b0e64d2b749803,Espaço Gourmet,4bf58dd8d48988d155941735,Gastropub,-22.84411460984621,-43.348189289862674,859
3345,honório gurgel,4f4cd953e4b05ebee4292048,Mercado Americo Rocha,4bf58dd8d48988d118951735,Grocery Store,-22.850324944015846,-43.36022942342709,592
3346,honório gurgel,4fb2abc5e4b0294addb8762f,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.85375546,-43.35066855,976
3347,honório gurgel,52d01c3a498ee59b803167d4,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.84411779354141,-43.34817986278887,860
