Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2013,Maria da Graça,,,86086.65,59393.22,154411.61,,10467.28,45570.91,10146.34,23499.27,27271.25,,94412.53,88144.41,676948.38,346866.89,649601.69,9327.91,337215.54,23372.39,823450.99,7766.81,29465.44,,,,3503419.5100000007
2013,Del Castilho,,435391.74,108924.22,124593.13,27897.38,,,44205.45,8157.38,51664.01,22338.68,,11581.09,,819476.930000001,2051971.87,914869.72,82544.15,6298203.56999999,321387.84,2421104.71,12562.32,67542.58,,,,13824416.76999999
2013,Inhaúma,,56789.73,774645.1,215712.91,38949.04,4907.49,481375.15,397177.88,40182.87,1253267.57,28329.66,,1197762.72,171511.31,524603.899999999,2629485.9,1752627.62,165461.17,3665167.33,2266323.16,1366824.39,71988.96,1131008.51,,4688.22,,18238790.59
2013,Engenho da Rainha,199121.23,116072.13,13070.67,44470.53,23248.67,,52919.86,80843.03,,92502.34,18087.98,,15926.65,16968.4,267854.84,802882.55,55187.78,,276783.8,57666.62,66534.34,41632.28,111923.32,,,,2353697.02
2013,Tomás Coelho,,41357.08,199714.93,10466.39,,,114154.0,13169.91,1845.06,16654.54,3234.46,,,5926.21,118615.03,265838.04,49532.64,,199034.63,32600.3,34650.09,2318.78,10844.2,,,,1119956.29
2013,XXIX Complexo do Alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Complexo do Alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2013,Região de Planejamento 3.5,122118.68,95546.11,4501983.29,5329048.560000001,1434890.5699999998,790061.3300000001,246022.37,738845.05,531398.7,3203367.2800000003,10692918.41999999,343246.99,2803073.79,1598007.0899999999,11581317.21,26034195.56000008,16918508.830000002,2024305.5299999998,9514242.47999998,21797246.180000015,11032678.390000027,5380580.499999991,1462786.31,22295583.26000022,15516.29,0.0,160487488.7700003
2013,XI Penha,122118.68,44595.68,920720.34,2020266.2000000011,246201.77000000002,268860.75,129327.17000000001,536244.04,370449.35,582910.37,7183969.06999999,324312.5,1320994.18,538254.1699999999,4306455.09,14167331.150000101,11262247.090000002,1866846.8699999999,7365835.739999981,11404986.490000002,5896546.660000018,5237114.669999991,918011.72,14091495.6800002,2173.8599999999997,0.0,91128269.29000027
2013,Penha,122118.68,30608.66,430619.16,970015.500000001,174401.89,52553.86,116842.41,350134.4,338311.85,330432.26,2659455.71999999,316247.32,387976.15,1101.93,1859497.89,6855010.41000008,6637367.64,1335024.54,3449774.47999999,3457426.87,4799026.35000002,406850.12,465251.28,14091495.6800002,802.53,,49638347.58000028
2013,Penha Circular,,10695.56,448252.86,1020255.64,36177.04,216306.89,3040.49,148848.07,29283.36,224511.47,4505810.56,8065.18,753643.46,501141.8,2056928.3,6265617.67000002,4452184.23,479960.18,3492513.20999999,7005847.44,945649.629999998,4766481.80999999,165799.87,,1371.33,,37538386.05
2013,Brás de Pina,,3291.46,41848.32,29995.06,35622.84,,9444.27,37261.57,2854.14,27966.64,18702.79,,179374.57,36010.44,390028.9,1046703.07,172695.22,51862.15,423548.05,941712.180000001,151870.68,63782.74,286960.57,,,,3951535.660000001
2013,XXXI Vigário Geral,0.0,50950.43,3581262.95,3308782.3600000003,1188688.7999999998,521200.58,116695.2,202601.00999999998,160949.35,2620456.91,3508949.35,18934.49,1482079.61,1059752.92,7274862.120000002,11866864.40999998,5656261.74,157458.65999999997,2148406.7399999993,10392259.69000001,5136131.73000001,143465.83,544774.5900000001,8204087.58000002,13342.43,0.0,69359219.48000003
2013,Cordovil,,20194.8,1558041.74,19074.07,30202.47,179794.45,47151.0,72394.55,8849.5,282055.61,19449.57,18184.49,49786.6,1084.72,1923265.42,1907113.51,1964148.9,29274.27,448786.52,2944671.79,120068.35,4973.22,185731.1,,,,11834296.65
2013,Parada de Lucas,,7700.81,270219.38,239023.8,1050109.14,8765.47,9656.54,75868.57,57863.66,354741.68,494009.4,750.0,38878.26,,45689.2,1646339.21,619557.55,35021.85,417235.81,1464073.24,94619.3,9642.16,74008.05,,,,7013773.079999997
2013,Vigário Geral,,4253.28,1653314.63,2936002.93,108377.19,224713.77,56111.04,23045.8,15146.5,1884250.45,2817958.86,,1288684.45,,4693823.7,7601025.18999998,2189203.45,16526.71,504316.52,5218221.92000001,4743262.56000001,,110553.37,8204087.58000002,,,44292879.90000001
2013,Jardim América,,18801.54,99687.2,114681.56,,107926.89,3776.62,31292.09,79089.69,99409.17,177531.52,,104730.3,1058668.2,612083.800000002,712386.5,883351.84,76635.83,778067.889999999,765292.74,178181.52,128850.45,174482.07,,13342.43,,6218269.8500000015
2013,Região de Planejamento 3.6,0.0,749216.3800000001,1894610.4799999997,9207990.139999999,1694812.17,413517.78,58709.86,1235120.54,1333169.71,4804127.24,173855.95,2931.81,1224583.89,90303.99,2370452.889999998,11768952.43,13036395.96000001,819980.31,2299817.72,16823671.320000008,3576015.7700000005,259524.59,2011511.72,0.0,78624.95999999999,0.0,75927897.61
2013,XXII Anchieta,0.0,556050.06,56252.91,15868.619999999999,0.0,86192.9,3228.2200000000003,1205949.25,30895.26,520405.71,102313.03000000001,2931.81,170442.18,1556.45,519585.82,4558489.619999998,171321.89999999997,193195.07,886735.5800000001,3765894.37000001,2585563.9600000004,194362.0,1111098.76,0.0,17307.84,0.0,16755641.32000001
2013,Guadalupe,,543860.91,6047.17,9312.57,,15272.39,1245.41,1154509.57,,446682.56,53082.48,2931.81,63091.4,,195045.19,2706176.53,104344.09,53042.43,547958.03,265208.84,807741.16,113763.94,652094.92,,17307.84,,7758719.24
2013,Anchieta,,,29532.82,750.0,,,1982.81,30528.75,,26035.9,34695.15,,92421.95,,139569.09,1183944.13,35318.33,41702.2,99353.67,3046439.64000001,604125.75,18320.85,203465.96,,,,5588187.000000008
2013,Parque Anchieta,,4528.29,17210.34,5022.05,,,,20910.93,30092.73,36732.25,2627.6,,3734.4,,68141.87,192462.21,24410.05,,182702.82,7583.69,817955.43,784.0,94258.19,,,,1509156.85
2013,Ricardo de Albuquerque,,7660.86,3462.58,784.0,,70920.51,,,802.53,10955.0,11907.8,,11194.43,1556.45,116829.67,475906.749999999,7249.43,98450.44,56721.06,446662.2,355741.62,61493.21,161279.69,,,,1899578.229999999
2013,XXV Pavuna,0.0,193166.32,1838357.5699999998,9192121.52,1694812.17,327324.88,55481.64,29171.29,1302274.45,4283721.53,71542.92,0.0,1054141.71,88747.54000000001,1850867.069999998,7210462.8100000005,12865074.06000001,626785.24,1413082.1400000001,13057776.95,990451.81,65162.59,900412.96,0.0,61317.119999999995,0.0,59172256.29000002
2013,Coelho Neto,,42878.1,25681.24,190710.65,138848.72,3978.54,2172.85,,69279.16,1984924.06,11158.89,,137670.08,82122.08,34530.19,2197229.92,8659678.57000002,388422.33,132874.32,851197.719999999,398784.1,14853.57,229879.32,,54641.6,,15651516.01000002
2013,Acari,,147279.79,17703.62,11330.8,,,,,,2588.33,,,6962.82,,839230.149999999,133459.91,67863.1,,9888.85,86085.7,28905.28,,27569.23,,856.75,,1379724.3299999991
2013,Barros Filho,,,596478.78,455087.5,,205173.43,,,,1479588.23,4127.1,,,,8398.44,1087035.11,681743.35,,437321.16,504581.72,48294.76,1026.85,37344.82,,,,5546201.249999999
2013,Costa Barros,,3008.43,,,,,13203.3,,,,11219.38,,,,64015.39,126001.08,101086.19,,,,8149.92,1058.22,40647.58,,5818.77,,374208.26
2013,Pavuna,,,1198493.93,8534992.57,1555963.45,118172.91,40105.49,29171.29,1232995.29,816620.91,45037.55,,909508.81,6625.46,904692.899999999,3666736.79,3354702.84999999,238362.91,832997.81,11615911.81,506317.75,48223.95,564972.01,,,,36220606.43999999
2013,Parque Colúmbia,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2013,Região de Planejamento 3.7,0.0,22267.620000000003,10599.82,104149.1,30365.62,11609116.10999998,18472.55,60853.85,323977.27,3578821.9199999995,94490.46,0.0,2517173.52,244128.82,4828909.0,10126475.519999998,2865364.88,2613982.4800000004,62116133.99000001,24055565.640000004,6092255.020000009,2797007.6100000003,97216736.8999997,16916092.5200001,39139.09,0.0,248282079.3099998
2013,XX Ilha do Governador,0.0,22267.620000000003,10599.82,104149.1,30365.62,11609116.10999998,18472.55,60853.85,323977.27,3578821.9199999995,94490.46,0.0,2517173.52,244128.82,4828909.0,10126475.519999998,2865364.88,2613982.4800000004,62116133.99000001,24055565.640000004,6092255.020000009,2797007.6100000003,97216736.8999997,16916092.5200001,39139.09,0.0,248282079.3099998
2013,Ribeira,,,10599.82,,,,,14803.79,12403.83,2045264.31,,,11923.79,,20263.34,350143.41,934304.72,,81223.59,3599680.69,436108.15,4268.42,3235.84,,,,7524223.699999998
2013,Zumbi,,,,,,,,3244.55,,3822.32,,,,,,49515.25,17510.61,,11560.69,,33418.04,170828.31,14158.75,,,,304058.52
2013,Cacuia,,,,1402.9,,,,,2719.01,,23279.41,,16985.73,,496755.64,1666060.04,88531.02,144589.46,404479.87,1639575.18,268865.86,84463.58,165871.18,,,,5003578.88
2013,Pitangueiras,,15071.04,,,,,,,,,,,12554.86,,359949.14,14792.12,,,36629.8,1104.99,11554.35,,,,,,451656.3
2013,Praia da Bandeira,,,,,,373271.45,,,,,13014.35,,6602.24,,,268966.65,10704.15,55866.66,129896.06,35305.73,46213.35,5155.22,59943.55,,,,1004939.41
2013,Cocotá,,,,,,,,,,,,,16032.64,,11956.83,200814.07,6684.39,250140.62,278419.14,47492.51,160765.08,735387.46,169685.13,,,,1877377.87
2013,Bancários,,3601.06,,3322.63,,,,9399.36,,,696.83,,3094.56,,28430.7,110218.68,360188.31,2280.1,18079.59,,120538.51,7451.83,81595.76,,,,748897.9199999998
2013,Freguesia - Ilha do Governador,,,,849.19,,3478.37,,,3686.98,,7393.99,,5000.35,,71017.54,167324.05,28102.18,38121.38,78015.45,53342.16,209325.39,7781.73,146623.29,3564753.33,19899.8,,4404715.18
2013,Jardim Guanabara,,,,3022.75,,,,22382.59,21052.32,,18805.36,,64367.38,,359755.08,1535558.7,348852.18,1077289.06,1203060.2,172434.57,1234755.54000001,342012.37,2191937.65,1696152.34,9476.49,,10300914.580000013
2013,Jardim Carioca,,,,2759.49,,,18472.55,,,,1694.15,,27339.82,,40687.45,1606272.04,36588.04,206592.15,311292.06,77966.33,501745.859999999,54985.47,305982.54,,,,3192377.9499999993
2013,Tauá,,,,12278.68,,7734420.94999999,,,275432.25,,19079.62,,4543.53,,225670.8,881062.329999998,66338.83,1593.16,122081.18,8855.44,157842.56,739409.15,422864.07,,,,10671472.549999988
2013,Moneró,,,,,,,,,,68522.64,,,,,8004.44,379902.32,47429.21,34835.87,93304.94,6843.71,100255.68,83099.45,45134.37,,,,867332.63
2013,Portuguesa,,,,,,,,2013.07,970.64,1113376.74,4340.11,,38804.19,,64844.9,1265940.95,70198.18,37780.32,282937.43,104360.69,469546.48,184608.82,178105.69,,9762.8,,3827591.0099999993
2013,Galeão,,3595.52,,40440.04,,3497945.33999999,,9010.49,7144.08,178810.05,6186.64,,2309924.43,91624.92,28274.44,1611831.69,793568.85,405235.75,4533270.61000001,18217756.88,1940769.95,370002.1,353174.45,10426374.1800001,,,44824940.4100001
2013,Cidade Universitária,,,,40073.42,30365.62,,,,568.16,169025.86,,,,152503.9,3113298.7,18073.22,56364.21,359657.95,54531883.38,90846.76,400550.22,7553.7,93078424.6299997,1228812.67,,,153278002.39999968
2013,Área de Planejamento 4,26502943.789999902,508756.23000000004,2970184.2300000004,5184015.13,5102549.859999999,1116767.21,1103640.12,3447304.51,2608267.7399999993,32907920.450000014,2550145.67,0.0,18279988.92000003,3951601.22,83166277.60000004,86721849.36999948,49157407.3800001,27834660.0900001,150489658.119998,64030243.7699982,130451771.10999933,45951943.040000014,35203475.42000001,6677403.75999999,557380.56,0.0,786476155.2999951
2013,Região de Planejamento 4.1,219116.05,391246.56000000006,496437.43,2139517.31,2297649.56,369485.48,882505.8500000002,2542271.82,781596.679999999,25250581.770000014,1178162.339999999,0.0,13284259.63000003,2456005.2,30990228.520000044,29053957.420000065,10561111.46999999,5091800.42,32032974.36000001,16515616.18,71803624.14999995,10754416.260000011,15683112.33000001,6552633.22999999,116030.38999999998,0.0,281444340.41000015
2013,XVI Jacarepaguá,219116.05,391246.56000000006,496437.43,2135486.6,2297649.56,369485.48,882505.8500000002,2505263.3499999996,781596.679999999,25250581.770000014,1173790.899999999,0.0,13142779.31000003,2425133.93,30680460.840000045,28882318.900000066,10043676.04999999,5075148.33,31757617.24000001,16312452.44,71716989.71999994,10750028.570000011,15637028.67000001,6552633.22999999,116030.38999999998,0.0,279595457.85000014
2013,Jacarepaguá,,3722.73,123610.44,1065197.34,2009148.07,11192.98,10059.35,49163.74,78348.65,830225.590000001,37517.2,,5707420.09000003,,7837761.47000002,3103136.21000001,2096771.13,66139.81,2840216.34,2363573.44,54206153.3399999,2807936.68,2520934.86,5865133.02999999,15358.14,,93648720.62999997
2013,Anil,,16898.74,22616.92,46545.66,47209.37,4343.59,274484.52,8551.76,69188.43,16340.78,490033.929999999,,77203.57,28794.41,519388.9,1069793.16,2468718.21,118989.36,1464218.16,3457518.17,789081.649999999,41866.41,749052.989999999,,5540.29,,11786378.979999995
2013,Gardênia Azul,,128253.79,25186.01,,,,44260.14,113093.04,4366.57,384720.87,47039.17,,1714261.95,,466124.87,643328.529999999,212634.1,993.0,69442.63,54151.9,89817.02,8040.21,136389.16,,,,4142102.9599999986
2013,Curicica,139256.24,98750.63,72240.97,565171.89,15069.31,20652.63,309551.33,142441.45,18737.59,14744115.43,49910.8,,219271.2,19465.6,3022972.29000002,2656463.33000001,474757.04,115325.72,5600996.51999999,818698.879999999,1141574.67,36224.53,827714.8,,,,31109362.85000001
2013,Freguesia - Jacarepaguá,,,48043.99,27066.04,,,14012.16,27471.32,819.03,,104277.52,,3433566.0,,3345521.64000001,5635003.87000003,551652.19,1049384.58,5342524.48000002,5896480.86,3080428.18,3125639.00000001,3922571.7,676132.07,42796.81,,36323391.44000007
2013,Pechincha,,24924.14,,341734.67,71110.82,265980.17,,88499.66,8565.08,29906.13,98813.98,,90878.68,575581.81,3471584.86,2386953.76000001,1596124.85999999,588744.759999999,2147999.69,277789.06,1487479.34,140650.37,3602582.82000001,,,,17295904.66000001
2013,Taquara,79859.81,100068.58,190848.12,35876.49,107195.59,67316.11,229285.42,2003095.54,582239.329999999,9225665.95000001,143757.17,,1782182.98,1801292.11,9624504.03,7683638.96,2269116.86,1683783.59,7983744.27999999,2071898.62,7481440.88000004,2609406.6,1286915.91,11368.13,34576.25,,59089077.31000004
2013,Tanque,,10372.84,,969.16,,,852.93,26209.9,1100.0,,141324.23,,61603.6,,1501222.58,2127306.86,199326.68,381579.18,2078616.58000001,77039.51,1162050.11,181159.47,951632.319999999,,,,8902365.950000009
2013,Praça Seca,,8255.11,8187.26,6114.58,,,,3917.63,,,5570.43,,20563.36,,247531.25,908349.119999998,86784.48,435826.6,715834.84,73308.83,997273.539999999,229642.07,308868.57,,15135.11,,4071162.779999997
2013,Vila Valqueire,,,5703.72,46810.77,47916.4,,,42819.31,18232.0,19607.02,55546.47,,35827.88,,643848.95,2668345.10000001,87790.5,634381.73,3514023.72,1221993.17,1281690.99,1569463.23,1330365.54,,2623.79,,13226990.29000001
2013,XXXIV Cidade de Deus,0.0,0.0,0.0,4030.71,0.0,0.0,0.0,37008.47,0.0,0.0,4371.44,0.0,141480.32,30871.27,309767.68,171638.52,517435.42,16652.09,275357.12,203163.74,86634.43,4387.69,46083.66,0.0,0.0,0.0,1848882.56
2013,Cidade de Deus,,,,4030.71,,,,37008.47,,,4371.44,,141480.32,30871.27,309767.68,171638.52,517435.42,16652.09,275357.12,203163.74,86634.43,4387.69,46083.66,,,,1848882.56
2013,Região de Planejamento 4.2,26283827.7399999,117509.67,2473746.8000000003,3044497.82,2804900.3,747281.73,221134.27000000002,905032.69,1826671.06,7657338.68,1371983.3300000012,0.0,4995729.289999999,1495596.02,52176049.08,57667891.949999414,38596295.91000011,22742859.6700001,118456683.759998,47514627.5899982,58648146.959999375,35197526.78,19520363.09,124770.53,441350.17000000004,0.0,505031814.8899951
2013,XXIV Barra da Tijuca,26283827.7399999,117509.67,2473746.8000000003,3044497.82,2804900.3,747281.73,221134.27000000002,905032.69,1826671.06,7657338.68,1371983.3300000012,0.0,4995729.289999999,1495596.02,52176049.08,57667891.949999414,38596295.91000011,22742859.6700001,118456683.759998,47514627.5899982,58648146.959999375,35197526.78,19520363.09,124770.53,441350.17000000004,0.0,505031814.8899951
2013,Joá,,,,,,,,2238.88,9828.72,,,,6403.27,,60406.12,111109.22,64774.87,12379.63,249508.97,12301.8,187594.61,14755.98,452539.97,,,,1183842.04
2013,Itanhangá,,,,802.53,1473.4,,,21933.99,1000.0,,2916.92,,39418.15,,161379.28,852078.779999999,62582.4,13950.06,215270.21,32723.78,245041.43,24366.76,719287.85,,1676.92,,2395902.4599999986
2013,Barra da Tijuca,26283827.7399999,117509.67,2327390.64,3042074.96,2803426.9,737610.54,201518.57,820905.3,1782341.77,7610511.64,871449.950000001,,4666093.05,1479883.46,49396823.09,51673603.3099994,37522258.1100001,22646575.3800001,107411805.159998,46699828.6899982,48108269.9499993,34392222.72,14703878.84,124770.53,318091.45,,465742671.41999495
2013,Camorim,,,,,,,,,,,,,,,2034.0,19828.77,,,141034.53,,19417.6,,13987.48,,,,196302.38
2013,Vargem Pequena,,,10615.81,,,,1710.78,15665.94,,2388.2,471573.87,,37821.35,,36345.11,365369.77,125797.12,,138802.27,2181.54,96754.04,258717.3,307784.67,,10056.59,,1881584.36
2013,Vargem Grande,,,,,,,16661.63,2338.86,19751.32,21490.84,,,175164.68,,36217.65,1342689.71,154588.6,1720.79,255847.91,79169.07,5246207.01000001,44563.63,140395.43,,67424.3,,7604231.430000009
2013,Recreio dos Bandeirantes,,,135740.35,1620.33,,9671.19,1243.29,41949.72,13749.25,22948.0,26042.59,,70828.79,15712.56,2482843.83,3303212.39000001,666294.81,68233.81,10044414.71,688422.71,4733163.49000006,462900.39,3182488.85,,44100.91,,26015581.97000008
2013,Grumari,,,,,,,,,,,,,,,,,,,,,11698.83,,,,,,11698.83
2013,Área de Planejamento 5,108861.78,3203325.89,30100329.329999994,6036665.99,127579.3,820538.71,743739.9800000001,17013687.93,13847005.740000097,10511299.599999998,2390382.49,11555.46,9637504.88999999,6862442.65999999,16106438.52,64667631.329999916,7454489.529999999,6828035.279999999,15487975.190000013,36346373.870000005,25835523.850000046,22078615.66999998,18942879.409999974,2352090.9799999995,598779.94,0.0,318113753.31999993
2013,Região de Planejamento 5.1,35185.38,92905.7,630424.12,879042.8200000001,23445.06,175903.78,161735.62,204708.81,1708143.68,1353491.9300000002,350711.74,11555.46,6291445.749999991,1188727.42,3195732.16,24561134.690000117,3776167.19,2769584.05,5830894.210000001,19506587.62000001,12556508.480000008,6440152.25,6793751.15,851451.76,43246.42,0.0,99432637.25000012
2013,XVII Bangu,35185.38,74493.22,336024.72,778525.39,0.0,8016.66,93892.18,72517.45,75965.76000000001,701450.7000000001,121106.61000000002,7510.61,5735118.17999999,1180340.69,1624006.02,14922353.410000099,2977223.3,1398660.6199999999,4826466.170000001,17097281.45,6708565.789999999,3053018.23,2426575.61,0.0,31237.31,0.0,64285535.46000008
2013,Padre Miguel,,5382.72,65351.94,41198.26,,,785.76,,5395.21,151650.67,16085.99,,79807.08,,236956.22,1046426.21,104651.03,193840.66,323172.27,245019.34,1510991.35,1244872.02,652879.69,,2545.01,,5927011.43
2013,Bangu,35185.38,68190.9,233771.81,263264.1,,8016.66,58726.5,53449.45,47953.26,531228.55,61523.0,7510.61,5648088.94999999,1180340.69,1132661.23,12834089.9200001,2105296.6,1204819.96,4316561.86,15599589.62,4248146.01,1800555.88,1581170.35,,24025.42,,53044166.710000105
2013,Senador Camará,,919.6,36900.97,474063.03,,,34379.92,19068.0,22617.29,18571.48,43497.62,,7222.15,,254388.57,1041837.28,767275.67,,186732.04,1252672.49,949428.43,7590.33,192525.57,,4666.88,,5314357.32
2013,Gericinó,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2013,XXXIII Realengo,0.0,18412.48,294399.4,100517.43,23445.06,167887.12,67843.44,132191.36,1632177.92,652041.2300000001,229605.13,4044.85,556327.5700000001,8386.73,1571726.1400000001,9638781.28000002,798943.8900000001,1370923.4300000002,1004428.04,2409306.1700000097,5847942.69000001,3387134.02,4367175.54,851451.76,12009.11,0.0,35147101.79000004
2013,Deodoro,,,778.35,,,,,,,,66850.63,,81832.66,,1443.02,127251.6,9272.53,439838.09,24810.57,45731.6,249204.58,11024.04,52259.21,,,,1110296.88
2013,Vila Militar,,,,,,,,,,,7882.15,,,,,7389.79,5351.18,57144.16,,,1455126.55,,,,1568.0,,1534461.83
2013,Campo dos Afonsos,,,,,,,,,,,11139.02,,,3654.7,119958.18,848783.79,66083.19,317842.5,105064.69,28590.47,407942.91,2011.84,8777.23,211209.88,,,2131058.4
2013,Jardim Sulacap,,,37486.88,13699.5,,,,,3550.0,7310.55,5751.44,,42938.33,3376.03,108408.74,1645792.17,42613.15,55308.04,184077.56,6876.72,1390292.69,3500.06,468723.32,,770.85,,4020476.03
2013,Magalhães Bastos,,,7763.8,43794.9,,,,,,,5359.92,,1770.0,1356.0,93914.44,226792.44,227045.0,,40690.51,70180.09,68441.3,1448.0,103367.1,,,,891923.5
2013,Realengo,,18412.48,248370.37,43023.03,23445.06,167887.12,67843.44,132191.36,1628627.92,644730.68,132621.97,4044.85,429786.58,,1248001.76,6782771.49000002,448578.84,500790.64,649784.71,2257927.29000001,2276934.66000001,3369150.08,3734048.68,640241.88,9670.26,,25458885.150000043
2013,Região de Planejamento 5.2,55333.08,2322537.17,4920043.89,2724494.8000000003,70317.57,340564.29,133402.88999999998,264306.56,12074630.420000099,2915217.28,1779398.03,0.0,2348478.5300000003,377166.66,8821642.35,27800489.3699998,2941719.84,3010282.6399999997,5401936.110000011,12471964.74,9743934.510000039,7636456.319999979,7733080.339999971,1428706.17,83962.77,0.0,117400066.32999991
