,bairros,venue.id,venue.name,venue.category_id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
2599,ipanema,5cc452cc270ee7002c2f3060,Boulangerie Carioca,4bf58dd8d48988d143941735,Breakfast Spot,-22.984697,-43.200253,217
2600,ipanema,4faa6306e4b00ffffd8a0b9f,Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.98365116950977,-43.19851377864,380
2601,ipanema,5dd58fbb18fe580008e26f68,Supermercado Zona Sul,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.983265,-43.202187,76
2602,ipanema,4eb8549329c212fb6d9fac79,Shiatsu Sumirê,4bf58dd8d48988d1ed941735,Spa,-22.98383158563468,-43.20499440713757,285
2603,ipanema,4b757b89f964a5200a0f2ee3,Sorvete Itália,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.98443362090388,-43.20100011826214,135
2604,ipanema,5bc3c5839fca560039623023,Nema,4bf58dd8d48988d1ca941735,Pizza Place,-22.983809,-43.202636,46
2605,ipanema,50772bafe4b05329a5bd908d,Academia KS Ipanema,4bf58dd8d48988d176941735,Gym,-22.984338441273785,-43.20249612623553,51
2606,ipanema,4d73a39c3815f04dfd009e67,Barraca da Denise,56aa371be4b08b9a8d57350b,Food Stand,-22.98729542272219,-43.201723363755164,375
2607,ipanema,5813a43938fae8565f09aaa9,PlayGrowler,5370f356bcbc57f1066c94c2,Beer Store,-22.985334902396488,-43.19857219170852,403
2608,ipanema,51912666498e89cb909ef13e,Empório Grão & Cia,4bf58dd8d48988d16d941735,Café,-22.984310403699737,-43.20325145230216,113
2609,ipanema,4b058720f964a520ee8022e3,Sol Ipanema Hotel,4bf58dd8d48988d1fa931735,Hotel,-22.986533631143118,-43.20328776086137,307
2610,ipanema,4b8ae9c2f964a520bc8832e3,La Cucaracha Bazar e Galeria,4bf58dd8d48988d123951735,Smoke Shop,-22.985956659710727,-43.19874571251548,419
2611,ipanema,4d67e192709bb60c8f3aaf14,Barraca do Uruguay,56aa371be4b08b9a8d57350b,Food Stand,-22.98715819083138,-43.203954852913135,398
2612,ipanema,4c27f72bed0ac9b62da05faa,Pizzaria Arteziana,4bf58dd8d48988d1ca941735,Pizza Place,-22.983710258679103,-43.2005417554895,173
2613,ipanema,4f402b2ae4b080aa77dc344d,Vezpa Pizzas,4bf58dd8d48988d1ca941735,Pizza Place,-22.984227457523136,-43.20068092544909,160
2614,ipanema,4c73ae2e0e23b1f7a5eb20dc,Mango Tree,4bf58dd8d48988d1f8931735,Bed & Breakfast,-22.985211077640134,-43.202379695303875,140
2615,ipanema,4cbf626597bc721ecb2f8567,Cantinho de Ipanema,4bf58dd8d48988d116941735,Bar,-22.982240546684228,-43.202680288756056,196
2616,ipanema,4f21eb09e4b05160ac696687,Azteka,4bf58dd8d48988d1c1941735,Mexican Restaurant,-22.984498387433398,-43.1996553477939,269
2617,ipanema,5b439d466adbf5002c620d3b,Empório Jardim na Praia,4bf58dd8d48988d143941735,Breakfast Spot,-22.984357131054995,-43.20712206608236,504
2618,ipanema,4c7d3955d461a143057d7cf5,Spariam,4bf58dd8d48988d111951735,Jewelry Store,-22.984109,-43.206471,436
2619,ipanema,4db087ab43a1bea42bb7f454,Barraca da Ana,56aa371be4b08b9a8d57350b,Food Stand,-22.98735956997836,-43.20058511492268,414
2620,ipanema,57be25cc498efbd5dcd61c33,Mercearia da Praça,4bf58dd8d48988d146941735,Deli / Bodega,-22.984901172234906,-43.1970829151862,536
2621,ipanema,4b439dfdf964a52074e425e3,Coqueirão,4bf58dd8d48988d1e2941735,Beach,-22.987087934495953,-43.20623800078475,539
2622,ipanema,57940200498ef680013cfddf,El Misti Ipanema,4bf58dd8d48988d1ee931735,Hostel,-22.98509960556506,-43.20500624971281,312
2623,ipanema,4b0ad155f964a520552823e3,Osklen,4bf58dd8d48988d103951735,Clothing Store,-22.983890789203272,-43.20702266121114,492
2624,ipanema,4d3330b45017a0936034509b,Barraca da Sônia,56aa371be4b08b9a8d57350b,Food Stand,-22.987362882666503,-43.20075141706039,407
2625,ipanema,58a8837e9f25833c399f9b7f,Nosso Ipanema,4bf58dd8d48988d1c4941735,Restaurant,-22.983498433131256,-43.207109570503235,504
2626,ipanema,4bb10a3ff964a52004753ce3,Casa de Cultura Laura Alvim,52e81612bcbc57f1066b7a32,Cultural Center,-22.986418526158655,-43.19923696451304,410
2627,ipanema,51905754498e2fe601f38597,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.98456171909839,-43.20007196399201,229
2628,ipanema,4b058720f964a520208122e3,Bar Lagoa,4bf58dd8d48988d116941735,Bar,-22.97981582473365,-43.2033651979365,475
2629,ipanema,4b889235f964a5207d0132e3,Galeria Café,4bf58dd8d48988d11f941735,Nightclub,-22.986044878684805,-43.19873145661935,426
2630,ipanema,55f0d2af498e7ae283ebb929,Balada Mix,4bf58dd8d48988d1bd941735,Salad Place,-22.985354781547013,-43.200752160067246,216
2631,ipanema,550f36af498e2a7e905b31ff,Quitéria Restaurante,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.985519,-43.207222,541
2632,ipanema,528347fc498e71ff38ccd731,Treino Na Areia,4bf58dd8d48988d176941735,Gym,-22.987400426404694,-43.19886335138296,514
2633,ipanema,4be5c9582457a5937e01ac15,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.984497193453873,-43.200195260531885,215
2634,ipanema,4df1891eb0fb807158ba2d5d,Posto 8,52e81612bcbc57f1066b7a28,Bathing Area,-22.987454174828148,-43.197340965270996,633
2635,ipanema,4bc20c78abf4952141d8c193,New Natural,4bf58dd8d48988d1c4941735,Restaurant,-22.983411195798855,-43.20106629142634,132
2636,ipanema,4ba751e2f964a520888b39e3,Bodytech,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.984481770773804,-43.20627387272385,419
2637,ipanema,4b2502e3f964a520416b24e3,Feirinha de Ipanema,4bf58dd8d48988d127951735,Arts & Crafts Store,-22.98545781577226,-43.19845483907818,420
2638,ipanema,4d5fbce714963704cf62db94,Papelaria Ipanema Papéis,4bf58dd8d48988d121951735,Paper / Office Supplies Store,-22.984526,-43.202416,66
2639,ipanema,538cb51b498e088ff4a5ce09,Rayz,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.98551237043562,-43.200800963975894,225
2640,ipanema,4f0e44bae4b0129c73e0d806,Miroir,4bf58dd8d48988d11f941735,Nightclub,-22.981577986988185,-43.20214766587014,264
2641,ipanema,51b394e3498e34b69cf50808,Gilda no Cantagalo,4bf58dd8d48988d116941735,Bar,-22.980226194161496,-43.198201617224335,584
2642,ipanema,4bc8f3ff762beee1d7bc3d38,Hotel Fasano,4bf58dd8d48988d1fa931735,Hotel,-22.987338131630494,-43.19615564465909,726
2643,ipanema,4b2c3be0f964a5204ec424e3,Boteco Belmonte,4bf58dd8d48988d118941735,Dive Bar,-22.98490371866653,-43.1986203474672,383
2644,ipanema,4bcafd133740b713a59e6165,Parcão da Lagoa,4bf58dd8d48988d1e5941735,Dog Run,-22.978130317331612,-43.19987276115259,691
2645,ipanema,4c3c9f7da97bbe9a0cc2fadd,La Veronese,4bf58dd8d48988d110941735,Italian Restaurant,-22.98469973356235,-43.19628774854769,613
2646,ipanema,4c701b89fa49a1cd84fea4e3,Yosuki Sushi House,4bf58dd8d48988d111941735,Japanese Restaurant,-22.98337736905361,-43.20066731750111,171
2647,ipanema,4b3e2cb0f964a5202a9925e3,Sorvete Itália,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.98398161215986,-43.20709419916689,499
2648,ipanema,5b230fd079f6c7002c5aef55,Temakeria e Cia,4bf58dd8d48988d111941735,Japanese Restaurant,-22.982171,-43.204876,337
2649,ipanema,5496df76498e80c1f9a4e870,Rancho Português,4def73e84765ae376e57713a,Portuguese Restaurant,-22.98078391241609,-43.20670930401752,580
2650,ipanema,4c6ef2dd0d68ef3b07a845e7,Nespresso,4bf58dd8d48988d1e0931735,Coffee Shop,-22.983484019096608,-43.20924075388831,721
2651,ipanema,566dacdc498ecde543f4bb07,Gula Gula,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.98306377488746,-43.20771281178631,571
2652,ipanema,5b248806d69ed000399c87b2,Le Pulê,52e81612bcbc57f1066b79f1,Bistro,-22.985209,-43.196896,562
2653,ipanema,4b1fdd55f964a520ea2924e3,Delírio Tropical,4bf58dd8d48988d1bd941735,Salad Place,-22.98497858580557,-43.20926542964316,731
2654,ipanema,55e214e6498e273c7868dce6,B. de burger,4bf58dd8d48988d16c941735,Burger Joint,-22.986336584003016,-43.19873815656432,444
2655,ipanema,4b05871ff964a520d08022e3,Hotel Caesar Park Managed by Sofitel,4bf58dd8d48988d1fa931735,Hotel,-22.986236204726058,-43.20726214145282,576
2656,ipanema,5074a6b4e4b0175b560f2adb,LZ Studio,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.981523,-43.206119,483
2657,ipanema,4b68a8d5f964a5208b852be3,Le Vin Bistro,4bf58dd8d48988d10c941735,French Restaurant,-22.982941932898427,-43.20881020498657,685
2658,ipanema,4c8bca4f55fba093ee5259ab,Louis Vuitton,4bf58dd8d48988d102951735,Accessories Store,-22.983547818885263,-43.20899516344065,696
2659,ipanema,4ba69931f964a520bc6139e3,Via Sete,4bf58dd8d48988d1cc941735,Steakhouse,-22.983202214028353,-43.20918722832638,719
2660,ipanema,4bdca8ccc712b71387ca63b4,Bar Astor,4bf58dd8d48988d11e941735,Cocktail Bar,-22.986898,-43.19713,615
2661,ipanema,4d6a946ffd7ea35d269db34a,Rooftop Fasano,4bf58dd8d48988d133951735,Roof Deck,-22.987063679127026,-43.196268659696024,700
2662,ipanema,5b40fd73b1ec13002c15df65,L’Atelier Mimolette,4bf58dd8d48988d10c941735,French Restaurant,-22.982476165326926,-43.20911023672108,725
2663,ipanema,4d0928cb0ead8cfae9e6f376,¡Venga!,4bf58dd8d48988d1db931735,Tapas Restaurant,-22.98270176265959,-43.20909831542816,718
2664,ipanema,59a06c9dd3cce839e5497130,Cantina da Praça,4bf58dd8d48988d110941735,Italian Restaurant,-22.984713453463694,-43.19676753486128,564
2665,ipanema,4c310a0f7cc0c9b6f23eee9a,Restaurante Faraj,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.984677305763274,-43.19511859074462,731
2666,ipanema,4e8ae012f790b823d4e49492,Feira Livre de Ipanema,4bf58dd8d48988d1fa941735,Farmers Market,-22.984834782771177,-43.19706066177414,537
2667,ipanema,5b40fe9cf62e0900343d4544,Bar do Adão,4bf58dd8d48988d116941735,Bar,-22.985750291477576,-43.19873965417836,408
2668,ipanema,520472197dd2d347dbaa070d,Flor Beleza Estética Ipanema,4bf58dd8d48988d1ed941735,Spa,-22.98464911650889,-43.197834491729736,455
2669,ipanema,54d169f8498e4fbfb5fa79b3,Canastra Bar,4bf58dd8d48988d116941735,Bar,-22.98405829501007,-43.19687086958603,547
2670,ipanema,4e85ce49469035fb8bcb1cb2,Barraca do Pelé,56aa371be4b08b9a8d57350b,Food Stand,-22.98724806162757,-43.20309066279288,377
2671,irajá,585b1c37ac13690a1b111ffa,Gelateria Bizzi,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.832696466531516,-43.318841671258454,536
2672,irajá,55e859ac498ede65fccd7caf,Bar do Adão,4bf58dd8d48988d116941735,Bar,-22.831366948314134,-43.31887734453334,620
2673,irajá,4dbc5905a86e0e98a1e166d8,Academia Technofit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.839239971365306,-43.324153547117845,466
2674,irajá,57883f82498ed21e5f268c8b,Sushi da Praça,4bf58dd8d48988d111941735,Japanese Restaurant,-22.83162649707059,-43.318902564698526,599
2675,irajá,4bdf56f3ffdec9285ba3eba1,Supermercados Mundial,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.83301815382467,-43.32741825818181,477
2676,irajá,4fd6902be4b07e1915048514,Jock Free Academia,4bf58dd8d48988d176941735,Gym,-22.83654634602509,-43.31783850417903,588
2677,irajá,51357f49ebca6231c4901c7a,Choperia Jacques,50327c8591d4c4b30a586d5d,Brewery,-22.830430576346266,-43.31908856922328,681
2678,irajá,53f91510498ee6361e40674e,Tablô Café & Bistrô,52e81612bcbc57f1066b79f1,Bistro,-22.83147571358895,-43.318829858248925,616
2679,irajá,55f9c617498e3337700ebaa2,Frida Gastrô,52e81612bcbc57f1066b79f1,Bistro,-22.82932161584471,-43.31952899002488,755
2680,irajá,4de1af158877bcb686334f21,Lona Cultural João Bosco,4d4b7104d754a06370d81259,Arts & Entertainment,-22.832276459529627,-43.312360716806424,1172
2681,irajá,57fad621cd10b5d068e13132,Di Prima Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.83153421640541,-43.318917452558395,605
2682,irajá,5408e2a0498e751a03300b43,Koni Store,4bf58dd8d48988d111941735,Japanese Restaurant,-22.827995776696618,-43.31980098870694,872
2683,irajá,5384a2e7498e15919e9d7964,New Corpore,4bf58dd8d48988d176941735,Gym,-22.841698283598557,-43.317767868017675,931
2684,irajá,55c90e2e498eb2f1df03f8db,DBK Hamburgueria Gourmet,4bf58dd8d48988d16c941735,Burger Joint,-22.84000020037457,-43.3126531734985,1225
2685,irajá,4f34492fe4b01b5b360adbc1,Jock Free,4bf58dd8d48988d176941735,Gym,-22.836601996160393,-43.31781314523353,592
2686,irajá,4d6a5b051a88b1f759cc365d,Trio Bar,4bf58dd8d48988d116941735,Bar,-22.829333949675135,-43.31935034594602,763
2687,irajá,4d8fee57788c54810ccf5afd,Geco's Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.823671083693885,-43.32419217161426,1276
2688,irajá,50737892e4b03cb6bb72cd4a,Pro Sports,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.836253830417377,-43.325506005176806,254
2689,irajá,5293b91711d29ffdd470ee15,Body Fit Academia,4bf58dd8d48988d176941735,Gym,-22.83416775700845,-43.31831295473525,528
2690,irajá,56ae9d11498e64c6ea91d762,Hassel,4bf58dd8d48988d14e941735,American Restaurant,-22.83805334073274,-43.31002231076712,1407
2691,irajá,4ece67cbb634dd298f38194f,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.822584684673348,-43.319792217061504,1441
2692,irajá,54f4bebf498e6a39f0c1d37b,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.830479829115156,-43.32029622163347,604
2693,irajá,508c8736e4b0645d672e946a,Quiosque do Tomaz,4bf58dd8d48988d1cb941735,Food Truck,-22.841772137909146,-43.31200450971645,1380
2694,irajá,50a63e91e4b02fc17deb9d3c,Tecnologia do Pão,4bf58dd8d48988d16a941735,Bakery,-22.8366676674267,-43.31753003423994,622
2695,irajá,4e7bee57a809dd7718a1704b,Pizzaria Apetitosa,4bf58dd8d48988d1ca941735,Pizza Place,-22.82348246911311,-43.32433226647255,1298
2696,irajá,513bea0ae4b04f70275682f6,Toca do Pastel,5294cbda3cf9994f4e043a63,Pastelaria,-22.829820906168315,-43.31910271240282,733
2697,irajá,4d3400d65c2db60cda08d06c,Academia New Corpore,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.82793868798171,-43.321806782705025,814
2698,irajá,4f10a411e4b0865b06b66cae,Academia Atitude Do Corpo,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.835921629529714,-43.309232641648315,1452
2699,irajá,4ff780fae4b0903668611d6e,Bar do Laurinho,4bf58dd8d48988d116941735,Bar,-22.843561715497437,-43.32283522797025,942
2700,irajá,4dc9e7c0ae607b31c0b56a9e,Cinesystem Cinemas,4bf58dd8d48988d180941735,Multiplex,-22.823719275566038,-43.31960095863803,1325
2701,irajá,57be1b44498efbd5dcc0cd7e,Pizzaria e Choperia Oba Oba,4bf58dd8d48988d1ca941735,Pizza Place,-22.83754924283688,-43.31560808339635,840
2702,irajá,4e6b5b40c65b5bef28c8be6b,Academia Top Life,4bf58dd8d48988d176941735,Gym,-22.84467729021445,-43.32416079495971,1067
2703,irajá,5834cc5192789f01426a63ec,TK burguer house,4bf58dd8d48988d16c941735,Burger Joint,-22.829026208099275,-43.319290310190304,795
2704,irajá,52a5055811d2c1fa4648b9a3,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.827901562993418,-43.319762294018915,883
2705,irajá,4c4ce23050710f474c2ec932,Praça Mato Grosso,4bf58dd8d48988d1e7941735,Playground,-22.844880136469566,-43.32762932606736,1172
2706,irajá,4e2da75ca809f1b16426885e,Boteco do Manolo,4bf58dd8d48988d116941735,Bar,-22.822112088172318,-43.319776885499046,1493
2707,irajá,4f122371e4b09e58a1cc1fa1,Quilombo de Irajá,5032792091d4c4b30a586d5c,Concert Hall,-22.84744252068042,-43.32503109398018,1383
2708,irajá,503cf31ce4b0f528275e8104,MegaMatte,4bf58dd8d48988d1c7941735,Snack Place,-22.82347164838817,-43.31982872914099,1345
2709,irajá,54837ebc498ed38b71cfd6a7,Parada 021 Beer & Food,4bf58dd8d48988d155941735,Gastropub,-22.84055030635986,-43.31396239229983,1138
2710,irajá,528bb68a11d2dadea0e148b8,"Quem disse, Berenice?",4bf58dd8d48988d10c951735,Cosmetics Shop,-22.822024497396765,-43.32002268310239,1496
2711,irajá,4c0e624698102d7f1d87e306,Restaurante Carne de Sol e Cia.,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.841788073135323,-43.312179680916636,1366
2712,irajá,4ef5200249010be35f08533a,Vivenda do Camarão,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.822190176275328,-43.31980192455275,1484
2713,irajá,55d509a8498e814c13e099dc,Academia Fórmula,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.84016164619411,-43.30935240042075,1543
2714,irajá,516f15ece4b0eb529f63a576,Campo De Vista Alegre,4cce455aebf7b749d5e191f5,Soccer Field,-22.830844485177202,-43.316930423280375,813
2715,irajá,4d6961cd6297721e9c0fc8b5,Praça da Cetel,4bf58dd8d48988d164941735,Plaza,-22.840851002927263,-43.31007669971296,1505
2716,irajá,5296991911d27ec8debb80d2,Meriti Burguer,4bf58dd8d48988d1c7941735,Snack Place,-22.837579632600523,-43.31001593085232,1396
2717,irajá,4fbee145e4b027867d94e9dc,Emporio da Batata,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.84256349546981,-43.325431865529836,856
2718,irajá,4fc2206be4b01d437e4f3e15,Feira de Irajá,4bf58dd8d48988d1fa941735,Farmers Market,-22.8448816079725,-43.32763875702026,1172
2719,irajá,55ca56af498e329f7cc51165,CrepeLocks,52e81612bcbc57f1066b79f2,Creperie,-22.82306269156729,-43.31984281539917,1389
2720,irajá,4dc17ff41838710f437efe5e,Spoleto Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.822299485980153,-43.31979750571613,1472
2721,irajá,569ac4cb498e2a9e0c875e38,Boteco do Seu Zé,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.823097122276916,-43.31949455067288,1395
2722,irajá,4e0515d9fa767637fd1bd16a,Via Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.822192178930415,-43.32004154787672,1478
2723,irajá,569d83da498ec64f4bfcd77d,Crepe Delicia Vila da Penha,52e81612bcbc57f1066b79f2,Creperie,-22.837829,-43.309974,1406
2724,irajá,4d614a5d5b276dcb3e2121c6,Lampião - O Rei da Carne de Sol,52939aae3cf9994f4e043a37,Northeastern Brazilian Restaurant,-22.846068157338802,-43.32484916071631,1229
2725,irajá,5085c8ce498e1d30aa61738b,Academia ProSports,4bf58dd8d48988d176941735,Gym,-22.84414565664241,-43.32320672033312,1005
2726,irajá,4cec360528abb60c7a0fb109,Mercado Bifão,50be8ee891d4fa8dcc7199a7,Market,-22.838028061451748,-43.324375675773645,340
2727,irajá,4ee327ea0e011d5244e7938d,Panificadora Plenitude de Irajá,4bf58dd8d48988d16a941735,Bakery,-22.84782933132448,-43.324962663942095,1425
2728,irajá,4f80ac35e4b06d09f96fbbce,Noka's Bar,4bf58dd8d48988d116941735,Bar,-22.825005212259732,-43.33222670457092,1446
2729,irajá,4c8bad10e51e6dcbc47f74de,Sussuca Festas,4bf58dd8d48988d1e5931735,Music Venue,-22.843210511662203,-43.31403783692694,1314
2730,irajá,4fec82fae4b0b9e7d26ef73f,San't Hilario Restaurante,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.839908577734835,-43.3235502721173,534
2731,irajá,4ee4e73e823180a98bc415d4,Praça Maria Ester/1059,4bf58dd8d48988d163941735,Park,-22.83767372535859,-43.32821875720331,574
2732,irajá,4fb1a2d1e4b0e429f228dc70,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.84766209399686,-43.3233710690509,1396
2733,irajá,4cb4e48755af224b36948e7e,Graça da Vila,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.84402097843791,-43.313141580975014,1443
2734,irajá,5731000c498ea660ee99c582,Espaço Nefertiti,4bf58dd8d48988d134941735,Dance Studio,-22.844568,-43.324345,1057
2735,irajá,5afc43e2a22db700343c792e,Supermercados Unidos,50be8ee891d4fa8dcc7199a7,Market,-22.844825,-43.323112,1081
2736,irajá,4e7293ffb0fbd691574c3da2,Bicão Grill,4bf58dd8d48988d1cc941735,Steakhouse,-22.83997958893408,-43.3093669809609,1534
2737,irajá,576d9d85498e85d8eecf5855,Hortifruti Big Fruit,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.845892,-43.324287,1203
2738,irajá,4c0c1ed30efbd13a6387fb85,Ceasa-RJ,50be8ee891d4fa8dcc7199a7,Market,-22.829550019361516,-43.337068819204625,1536
2739,irajá,50c23cf1e4b0eaecd717f099,Karapito Alimentos,4d954b0ea243a5684a65b473,Convenience Store,-22.830827172457308,-43.33526310007014,1310
2740,irajá,52e80d05498e602004214764,Lanche do Thiago,4bf58dd8d48988d14e941735,American Restaurant,-22.842838287353516,-43.33329391479492,1333
2741,irajá,4e58dd13c65bcd7cbe2b9e3a,Sorvetudo,4bf58dd8d48988d1f6941735,Department Store,-22.82890539186051,-43.3347539037651,1357
2742,irajá,51364d10e4b0b3e33a81124f,Boi bom do ceasa,50be8ee891d4fa8dcc7199a7,Market,-22.82843487688767,-43.33454645193075,1367
2743,irajá,56467f24498eefbc5304dde8,Praça da Rosa,4bf58dd8d48988d164941735,Plaza,-22.824504385760804,-43.3305952730232,1394
2744,irajá,570bb6f2498e890890b749a4,Açaí Top,512e7cae91d4cbb4e5efe0af,Frozen Yogurt Shop,-22.824413245874542,-43.33069900725063,1409
2745,irajá,530b234b498e45dbc823e8a6,905 Iraja x Bonsucesso,4bf58dd8d48988d1fe931735,Bus Station,-22.825406094202442,-43.33219841430426,1410
2746,irajá,5146eaf7e4b0702d3454a0d7,Padaria Palácio dos Pães,4bf58dd8d48988d16a941735,Bakery,-22.823656125885027,-43.329491015905255,1421
2747,irajá,4ef79a089911b01ddbb08781,Speed Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.824856807405364,-43.33219841430425,1457
2748,irajá,5692ef65498edcdfd179a64b,Nokas's Bar,4bf58dd8d48988d117941735,Beer Garden,-22.823785110435622,-43.33064792593974,1465
2749,irajá,4fba9e07e4b0e24763920ae3,MarSantoro Comercio De Pescado,4bf58dd8d48988d10e951735,Fish Market,-22.83549918244646,-43.3376628535291,1467
2750,irajá,4e1ca621a80980ebf5a41072,"Ponto Final (712, 709 e 629)",52f2ab2ebcbc57f1066b8b4f,Bus Stop,-22.824849074091357,-43.33260795391905,1485
2751,irajá,5071465ae4b0a1f886385ede,Padaria Gato Branco,4bf58dd8d48988d16a941735,Bakery,-22.832662288913973,-43.30906576312604,1491
