59352,1032,1022,980,942,889,65,23,29,28,20,7,3,7,10,2,9,2,2,3,4
59354,498,493,487,489,489,491,491,490,462,41,32,39,48,49,45,-1,-1,1,1,16
59360,1034,1024,982,944,890,822,754,689,-1,-1,-1,-1,44,10,2,9,2,2,3,4
59362,418,414,423,432,446,465,161,180,185,93,100,106,45,43,31,-1,6,3,-1,-1
59365,1066,1056,1014,976,916,846,775,704,616,539,80,71,63,52,52,37,29,23,6,10
59366,1094,1084,1042,1002,940,865,333,332,327,35,35,38,39,26,29,19,17,17,10,10
59368,558,553,541,537,534,238,257,108,79,74,66,59,41,25,18,13,13,3,-1,1
59369,1641,1612,1531,1464,1363,1236,1113,980,851,715,602,502,85,84,72,63,52,47,42,20
59386,330,324,335,354,373,396,406,403,388,375,347,301,122,121,-1,36,32,61,22,18
59392,16,16,22,25,28,31,28,28,26,30,33,33,36,19,27,11,5,6,3,8
59466,114,115,126,139,153,83,46,19,17,17,8,6,9,7,9,4,4,5,5,3
59495,85,88,91,97,62,32,36,45,41,36,19,15,17,16,19,27,23,8,7,6
59497,68,71,76,47,55,53,70,52,66,72,76,82,88,85,57,53,50,49,45,42
59499,9,7,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
59501,9,7,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
59504,57,63,67,76,64,63,78,93,100,37,39,40,43,46,51,43,37,26,15,2
59505,1382,1358,1290,1236,1158,1065,962,225,238,238,238,217,197,178,112,98,56,56,-1,-1
59509,1680,1649,1566,363,382,405,413,411,397,385,183,176,147,106,93,77,33,30,24,43
59510,1676,1645,1562,1495,1391,1263,1136,997,867,731,617,-1,-1,106,32,33,33,30,24,23
59511,330,324,335,354,373,396,406,403,388,375,347,301,122,121,-1,36,32,61,22,18
59512,323,317,328,347,366,199,53,66,77,81,85,47,52,48,49,36,32,31,22,18
59513,1323,1300,296,157,173,92,68,22,27,29,30,26,27,31,34,35,31,28,20,22
59514,9,7,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
59515,213,209,215,230,150,162,43,58,56,65,68,69,71,-1,7,8,11,8,7,7
59516,1377,1353,1285,1231,1153,1060,957,851,741,637,537,450,368,310,264,219,178,155,124,100
59518,1414,1390,1320,1266,1186,1090,987,872,366,354,331,287,242,213,167,138,99,-1,-1,61
59520,1223,1213,1158,1108,1037,954,358,352,347,333,227,206,188,171,161,131,106,100,72,65
59522,324,318,329,348,183,200,53,66,77,81,85,47,52,48,49,36,32,31,22,18
59525,934,926,892,863,829,779,189,150,119,56,27,15,17,16,19,27,23,8,7,6
59529,11,11,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
59530,1177,1167,1117,1069,999,919,833,754,655,572,488,411,82,76,-1,30,24,17,14,10
59533,709,703,682,669,656,625,180,192,201,151,163,156,134,-1,42,39,6,3,2,1
59536,184,181,184,200,218,155,169,82,95,94,40,28,22,25,18,13,13,3,-1,1
59539,72,75,33,18,18,18,13,13,2,2,1,1,1,1,1,1,1,1,1,5
59540,10,10,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59541,1415,1391,1321,159,85,93,104,47,61,60,5,9,10,13,10,15,18,11,-1,0
59542,24,24,19,21,17,17,20,25,35,43,48,56,29,40,43,20,21,16,21,17
59543,818,810,786,768,747,709,666,621,558,499,288,61,33,45,3,-1,3,4,4,2
59544,869,861,831,807,778,729,681,299,82,76,79,70,33,-1,3,3,3,4,4,2
59545,746,740,719,706,692,660,623,594,203,152,103,113,96,5,3,3,3,4,4,2
59546,791,783,761,743,727,690,648,611,549,492,288,61,33,5,3,3,3,4,4,2
59547,319,313,324,343,363,194,146,78,44,52,58,57,51,55,54,48,43,43,21,17
59548,16,16,22,25,28,31,28,28,26,30,33,33,36,19,27,11,5,6,3,8
59549,228,224,230,245,101,115,75,89,82,76,79,70,33,5,3,3,3,4,4,2
59550,9,7,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
59551,1456,1430,1357,1302,1222,189,213,99,91,90,57,-1,-1,0,0,0,0,0,0,0
59552,306,302,311,329,347,371,385,381,-1,21,25,31,28,36,37,24,21,16,-1,0
59558,1767,1733,1648,1573,1464,1332,1199,423,406,392,361,315,264,229,118,-1,85,-1,39,41
59559,184,181,184,200,218,155,169,82,95,94,40,28,22,25,18,13,13,3,-1,1
59568,1585,1556,1475,1414,10,12,12,14,16,19,21,23,30,41,44,38,36,34,27,19
59569,1818,1782,1695,1620,1507,1373,1237,429,261,264,153,92,75,79,78,69,60,53,46,46
59571,1790,1754,1668,1593,395,417,425,427,410,263,261,233,172,158,148,121,100,91,74,63
59580,287,134,142,155,172,185,210,222,235,232,232,211,160,153,141,107,-1,19,16,14
59586,1670,1639,1556,1489,1386,135,-1,48,51,61,64,63,65,70,56,51,42,40,29,28
59664,17,17,23,27,31,35,38,30,29,10,11,12,15,15,17,25,8,24,18,-1
59763,2006,377,387,400,416,437,446,450,432,420,390,343,293,258,233,198,167,147,118,97
59805,63,27,30,17,21,22,26,32,31,40,44,48,59,63,62,54,41,39,34,33
59807,56,62,49,58,63,62,77,90,99,101,108,97,98,97,67,45,40,36,28,29
59930,84,87,17,19,23,19,15,12,13,13,14,7,4,4,6,10,12,12,6,3
60586,5,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
60587,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
60588,1545,1516,1436,1375,1284,1165,1051,927,806,-1,114,16,14,14,14,21,20,18,11,13
60590,485,481,479,481,484,152,166,81,68,41,32,39,48,49,45,-1,1,1,1,5
60591,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
60594,429,425,432,440,453,147,163,182,78,82,51,25,23,24,23,26,-1,21,-1,-1
60596,601,596,582,575,569,159,120,39,32,32,18,14,8,12,11,6,6,3,2,1
60603,1384,1360,1292,1238,1160,1067,964,857,747,349,328,216,196,177,165,136,120,-1,-1,-1
60604,34,38,42,48,56,54,60,68,69,73,60,51,62,58,24,29,28,27,19,21
60605,1074,1064,1022,984,922,851,780,708,620,219,220,203,186,169,157,125,-1,-1,-1,-1
60606,1668,1637,1554,1487,1384,1257,1131,409,395,383,353,307,258,-1,117,63,52,47,42,20
60608,1218,1208,1153,1103,1032,949,857,773,-1,58,63,73,57,53,35,17,19,19,16,14
60609,1167,1157,1109,1061,991,42,49,62,75,78,81,86,82,76,35,30,24,17,14,10
60611,90,93,98,104,112,125,135,155,160,35,35,38,39,26,29,19,17,17,10,10
60612,1899,1863,1773,1697,1582,1443,1304,1140,994,849,715,596,275,241,215,181,130,120,96,-1
60613,1974,1938,1847,1768,1653,1511,1370,1195,1046,895,759,636,513,430,351,279,221,187,143,115
60614,1139,1129,1081,283,165,177,200,212,124,-1,-1,12,15,15,17,25,8,24,18,-1
60615,1708,1676,1593,1522,1414,1283,1153,1009,878,742,625,518,423,357,292,235,122,103,-1,68
60616,164,162,164,64,68,72,87,80,93,91,98,104,107,109,57,53,50,49,45,42
60618,18,18,24,28,32,21,25,31,30,38,43,34,34,39,-1,24,0,0,0,0
60619,651,645,624,612,601,583,561,541,500,199,-1,132,-1,-1,-1,29,28,27,19,21
60620,1011,1001,960,266,279,64,79,94,84,23,28,29,38,38,38,11,5,6,3,8
60622,1097,1087,1045,1005,943,868,332,75,86,35,35,38,39,26,29,19,17,17,10,10
60623,828,820,796,778,152,82,34,-1,17,17,8,6,9,7,9,4,4,5,5,3
60624,1964,1928,1837,1758,1643,1503,1362,1190,1041,892,756,633,286,251,226,192,-1,-1,-1,44
60625,1963,1927,1836,1757,1642,1502,1361,1189,1040,891,755,632,286,251,226,192,-1,-1,-1,-1
60627,1671,1640,1557,1490,1387,1259,1132,-1,51,61,64,63,65,70,56,51,42,40,29,28
60629,1753,1719,1634,1560,1451,1319,1188,1038,902,766,647,536,436,228,174,146,96,86,60,43
60630,1105,1095,1052,1012,950,875,797,722,632,553,472,399,-1,-1,-1,128,2,2,3,4
60631,130,130,140,153,170,183,205,158,163,126,142,119,99,82,75,56,47,45,30,30
60634,34,38,42,48,56,54,60,68,69,73,60,51,62,58,24,29,28,27,19,21
60636,375,370,378,394,411,431,440,446,428,415,385,339,290,254,229,194,164,144,115,82
60639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60646,1944,1908,1817,1740,1625,1485,1344,1173,1024,875,740,617,498,417,338,266,209,178,97,81
60658,125,125,136,26,30,34,37,46,50,51,56,62,66,75,69,45,40,36,28,29
60659,1694,1662,1579,1508,1402,1271,1141,1000,870,734,619,513,420,355,94,171,74,72,59,-1
60660,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
60661,1222,1212,1157,1107,1036,953,358,352,347,333,227,206,188,171,161,131,106,100,72,65
60662,1287,1269,290,311,327,348,365,361,127,128,-1,22,20,21,21,17,19,19,16,14
60663,61,51,54,63,67,43,50,64,60,59,36,22,20,21,21,17,19,19,16,14
60664,53,56,61,52,58,57,62,69,70,3,2,2,2,2,5,5,10,13,12,7
60665,1734,1700,1617,1543,1434,1302,1171,1025,893,757,640,530,432,363,296,237,189,162,-1,28
60666,1786,1750,110,118,125,138,151,171,177,181,188,180,171,78,77,64,57,52,43,36
60667,348,343,355,374,392,414,422,422,259,261,185,148,123,71,63,49,46,41,35,35
60668,1489,1463,1387,1327,1245,1135,216,230,244,245,179,142,142,139,89,57,51,42,33,27
60669,1395,1371,1303,1249,1171,1076,973,863,753,644,544,455,372,313,267,222,180,156,101,87
60670,48,25,29,35,41,44,52,65,76,79,84,89,29,40,43,20,21,16,21,17
60673,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
60674,1768,1734,1649,1574,1465,1333,1200,1049,910,773,654,542,441,371,175,147,124,115,93,-1
60675,1811,1775,1688,1613,1501,1367,1231,127,140,141,121,92,75,79,78,69,60,53,46,46
60676,1634,1605,1524,1457,1356,1229,1106,973,846,711,600,500,408,345,286,233,187,103,76,68
60678,231,227,233,248,260,277,293,300,303,302,212,158,155,45,-1,-1,-1,26,-1,2
60679,120,61,65,32,27,30,35,44,47,49,38,7,4,4,6,10,12,12,6,3
60680,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
60688,1794,1758,1672,1597,1485,1353,152,172,138,139,119,125,125,78,77,64,57,52,43,36
60696,998,988,951,917,874,812,746,683,601,311,297,259,223,202,-1,-1,68,50,-1,3
60707,38,42,45,41,47,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
60708,235,230,235,251,263,280,297,305,308,306,294,257,112,98,85,72,66,26,-1,-1
60711,696,690,669,656,643,616,584,559,511,202,203,66,55,29,25,-1,27,15,-1,11
60712,196,193,200,216,232,160,124,23,21,28,29,35,35,20,15,22,14,15,8,9
60715,787,60,64,74,77,80,43,58,56,65,68,69,71,8,7,8,11,8,7,7
60716,11,11,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
60717,36,40,44,53,59,59,73,23,21,28,29,35,35,20,15,22,14,15,8,9
60718,11,11,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
60719,1001,991,954,920,64,63,78,93,100,37,39,40,43,46,51,43,37,26,15,2
60720,107,78,81,30,36,26,18,3,3,3,2,2,2,2,5,5,10,13,12,7
60721,213,209,215,230,150,162,43,58,56,65,68,69,71,-1,7,8,11,8,7,7
60723,705,699,678,665,652,621,589,564,515,471,422,364,309,-1,-1,-1,-1,-1,-1,-1
60724,1389,1365,1297,1243,1165,1070,967,860,750,350,329,285,240,211,194,135,93,-1,-1,-1
60726,63,27,30,17,21,22,26,32,31,40,44,48,59,63,62,54,41,39,34,33
60728,1621,1592,1511,1444,1343,1216,1093,960,835,701,591,492,401,338,62,54,41,39,34,33
60729,1577,1548,1467,1406,1311,1190,1072,943,820,687,343,298,253,-1,-1,-1,67,31,22,18
60731,161,159,162,177,198,215,239,174,179,183,189,150,127,124,122,103,88,81,63,57
60736,1883,1847,1759,1684,1569,214,238,252,264,268,267,240,76,65,66,59,58,62,51,48
60742,1894,1858,1769,1693,1578,1439,1300,1136,991,846,12,17,19,23,30,34,35,32,23,24
60839,5,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
60840,63,27,30,17,21,22,26,32,31,40,44,48,59,63,62,54,41,39,34,33
60843,50,53,55,66,70,74,89,106,94,92,99,105,108,110,103,93,90,82,66,60
60844,50,53,55,66,70,74,89,106,94,92,99,105,108,110,103,93,90,82,66,60
60849,2016,1978,1883,1801,1684,1536,1395,1219,1066,913,777,651,525,439,360,287,115,108,87,77
60912,287,134,142,155,172,185,210,222,235,232,232,211,160,153,141,107,-1,19,16,14
60922,469,465,171,190,208,227,247,259,186,191,196,186,176,43,31,-1,13,3,-1,-1
61065,1106,1096,1053,1013,-1,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
61082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61083,48,25,29,35,41,44,52,65,76,79,84,89,29,40,43,20,21,16,21,17
61097,486,482,480,482,485,152,166,81,68,41,32,39,48,49,45,-1,1,1,1,5
61098,197,194,201,217,233,252,270,279,290,287,280,249,219,164,80,65,62,-1,-1,16
61099,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
61100,15,15,21,23,22,25,27,33,7,7,9,10,11,11,13,7,9,10,8,9
61101,826,818,794,776,752,712,668,622,559,-1,289,-1,9,7,9,4,4,5,5,3
61102,750,744,723,710,696,663,626,596,540,296,287,-1,135,-1,9,4,4,5,5,1
61103,1036,1026,984,946,892,824,756,691,320,313,299,261,158,149,136,73,-1,36,28,29
61107,1015,1005,964,927,881,816,750,-1,-1,50,55,54,47,34,33,23,17,14,6,3
61109,531,526,516,516,514,234,254,266,280,280,274,154,79,81,74,47,-1,-1,-1,-1
61110,590,585,571,564,558,547,262,271,283,-1,18,14,8,12,11,6,6,3,2,1
61111,1263,1248,1193,1142,1071,986,891,800,694,602,509,427,348,294,256,214,-1,-1,-1,-1
61112,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
61113,918,910,877,848,817,768,714,657,214,211,215,196,183,167,-1,-1,4,50,5,3
61124,708,702,681,668,655,624,591,566,516,472,423,365,310,200,155,115,104,83,-1,-1
61257,1845,1809,1722,1647,1533,1398,1261,1101,956,813,264,236,173,160,133,112,87,80,61,56
61454,5,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
61486,217,213,124,137,151,163,182,195,208,207,209,191,180,145,-1,-1,-1,-1,-1,-1
61488,847,839,809,789,761,274,75,89,82,76,79,70,33,5,3,3,3,4,4,2
61489,327,321,332,349,367,70,84,101,104,109,116,123,121,120,102,76,41,39,34,33
61490,5,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
61491,150,147,154,116,88,97,109,123,133,134,115,47,52,48,49,36,32,31,22,18
61492,1776,347,357,375,393,415,423,425,408,393,362,316,209,188,147,64,57,52,43,36
61493,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
61494,1320,1297,295,315,331,186,68,22,27,29,30,26,27,31,34,35,31,28,20,22
61495,1778,1742,1657,1582,1473,1341,1207,1053,914,776,657,545,442,372,302,240,191,163,127,101
61496,1506,1477,1401,1340,1255,1142,1028,908,372,362,336,291,245,216,169,118,109,102,75,-1
61498,1939,1903,1812,1735,1620,1480,1339,1168,1019,871,736,613,496,415,336,264,208,177,136,109
61499,1975,1939,1848,1769,1654,1512,1371,1196,1047,896,760,637,514,431,352,280,222,188,144,116
61500,2002,1966,1871,1791,1674,1528,1387,1211,1059,906,770,644,520,257,232,197,102,98,81,74
61503,1852,1816,1728,1653,1539,1404,1266,1106,961,818,370,237,211,190,120,-1,-1,53,46,46
61504,1917,1881,1791,1714,1599,1459,1318,438,421,270,65,64,69,66,59,52,49,38,31,32
61505,90,93,98,104,112,125,135,155,160,35,35,38,39,26,29,19,17,17,10,10
61506,1896,1860,1771,1695,1580,1441,1302,1138,993,848,714,595,275,241,215,181,130,120,96,-1
61507,90,93,98,104,112,125,135,155,160,35,35,38,39,26,29,19,17,17,10,10
61509,61,51,54,63,67,43,50,64,60,59,36,22,20,21,21,17,19,19,16,14
61510,59,65,69,78,81,65,23,29,-1,20,7,3,7,10,2,9,2,2,3,4
61514,1870,1834,1746,1671,1556,1421,1283,1123,978,834,704,590,479,401,326,258,204,173,132,105
61515,350,345,109,117,124,137,150,170,176,180,152,124,124,122,119,85,76,68,54,51
61518,478,474,472,475,478,486,488,487,459,438,402,353,303,-1,22,16,15,20,13,15
61524,17,17,23,27,31,35,38,30,29,10,11,12,15,15,17,25,8,24,18,-1
61527,1996,1960,1865,1785,1668,1522,1381,1206,431,419,389,342,292,256,231,196,166,146,117,96
61757,1346,1323,297,316,332,354,370,368,358,236,235,138,118,117,-1,88,69,67,50,47
61758,281,277,283,304,320,342,362,358,350,337,230,121,139,88,70,62,53,55,38,34
61759,1999,1963,1868,1788,1671,1525,1384,1209,1057,904,768,642,518,435,356,283,225,191,146,117
61760,1152,1142,1094,1050,981,902,819,741,644,564,481,405,333,282,248,210,174,152,-1,-1
61761,1201,1191,1139,1089,1018,938,847,764,663,579,493,415,338,99,-1,-1,-1,24,18,-1
61762,273,269,273,294,310,333,349,346,227,104,92,87,-1,54,47,46,38,35,25,25
61764,598,593,579,572,566,555,-1,138,115,119,131,131,95,73,60,-1,-1,-1,13,26
61765,766,760,739,724,710,675,636,603,543,488,437,375,315,269,240,204,105,-1,-1,-1
61767,1789,1753,1667,1592,1483,1351,1217,1063,924,786,664,552,446,-1,-1,85,76,116,94,51
61768,250,246,95,100,106,120,130,152,157,160,166,161,157,147,100,73,40,36,28,29
61769,539,534,524,524,522,520,515,510,190,148,158,51,62,58,24,29,28,27,19,21
61771,109,29,35,39,37,38,42,34,38,47,42,42,50,37,24,29,28,27,19,21
61780,302,297,306,324,342,365,379,228,241,242,242,220,164,154,142,-1,26,25,-1,-1
62061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62063,779,773,752,136,149,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
62065,1520,1491,1415,1354,1267,1151,1037,915,794,674,569,475,51,55,54,48,43,43,21,17
62066,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
62068,1435,1409,1338,1283,1203,370,384,380,168,169,112,34,34,39,-1,0,0,0,0,0
62069,9,7,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
62070,69,72,77,65,69,73,88,105,108,113,124,129,131,128,125,105,78,70,57,58
62071,53,56,61,52,58,57,62,69,70,3,2,2,2,2,5,5,10,13,12,7
62074,932,924,890,861,270,287,304,312,73,68,19,15,17,16,19,27,23,8,7,6
62077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62096,1042,1032,990,952,898,830,762,696,609,534,169,116,113,115,106,-1,16,-1,15,-1
62098,57,63,67,76,64,63,78,93,100,37,39,40,43,46,51,43,37,26,15,2
62099,854,846,816,794,765,275,290,147,153,154,135,-1,12,8,7,8,11,8,7,6
62100,7,8,13,14,12,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
62101,132,97,103,109,115,127,138,160,103,106,93,13,16,17,20,28,7,7,9,12
62104,2000,1964,1869,1789,1672,1526,1385,1210,1058,905,769,643,519,257,232,197,102,98,81,74
62106,1733,1699,1616,174,193,209,234,247,257,259,49,58,60,42,40,42,34,33,26,20
62109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62111,622,617,601,590,46,49,61,56,20,22,18,14,8,12,11,6,6,3,2,1
62124,209,205,212,229,245,265,281,289,206,4,3,5,6,5,3,3,3,4,4,2
62125,894,886,855,828,798,749,698,643,304,209,-1,-1,-1,-1,-1,-1,3,26,4,2
62126,612,607,591,209,35,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
62144,477,473,471,474,477,485,487,486,458,437,-1,51,62,130,-1,-1,28,27,19,21
62179,1471,1445,1372,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
62180,292,136,143,111,118,129,141,164,166,167,145,139,91,89,88,74,54,57,-1,-1
62238,68,71,76,47,55,53,70,52,66,72,76,82,88,85,57,53,50,49,45,42
62354,879,871,841,816,787,738,689,638,571,303,292,256,182,134,81,-1,-1,-1,6,3
62369,1861,1825,1737,1662,1547,1412,1274,1114,969,825,695,581,472,394,319,253,201,170,85,76
62545,888,880,849,824,795,746,696,642,304,209,-1,-1,-1,-1,-1,-1,3,26,4,2
62547,970,960,925,893,853,795,311,91,83,56,27,15,17,16,19,27,23,-1,7,6
62548,174,106,117,127,139,48,13,13,-1,2,1,1,1,1,1,1,1,1,1,5
62553,355,351,361,379,397,418,426,428,411,396,365,318,267,234,176,148,126,117,77,75
62554,1467,1441,1368,1311,1231,1123,214,119,62,39,57,0,0,0,0,0,0,0,0,0
62561,904,896,865,838,807,758,706,650,579,513,448,383,112,-1,85,72,66,26,-1,2
62620,1689,1658,1575,1505,1399,1269,414,412,398,386,183,176,147,106,93,77,33,30,24,23
62625,1987,1951,383,398,414,435,444,449,430,417,387,182,174,162,152,113,101,97,80,73
62627,16,16,22,25,28,31,28,28,26,30,33,33,36,19,27,11,5,6,3,8
62745,2011,1973,1878,1796,1679,439,448,452,434,422,392,345,296,260,235,200,-1,70,57,58
62746,327,321,332,349,367,70,84,101,104,109,116,123,121,120,102,76,41,39,34,33
62748,1682,1651,1568,363,382,405,413,411,397,385,183,176,147,106,93,77,33,30,24,43
62749,324,318,329,348,183,200,53,66,77,81,85,47,52,48,49,36,32,31,22,18
62750,1443,1417,1346,1291,1211,373,386,382,30,170,43,34,34,39,-1,24,0,0,0,0
62754,160,158,75,86,90,101,112,128,141,142,97,103,93,93,96,78,71,73,56,52
62758,152,149,156,168,185,203,226,239,105,110,95,90,85,84,72,63,52,47,42,20
62785,1049,1039,997,959,902,834,766,700,613,216,168,162,-1,46,51,43,37,26,15,-1
62786,217,213,124,137,151,163,182,195,208,207,209,191,180,145,-1,-1,-1,-1,-1,-1
62787,243,238,242,257,271,291,307,72,74,77,72,-1,18,22,28,32,16,9,15,6
62788,625,620,604,593,583,571,18,3,3,3,2,2,2,2,5,5,10,13,12,7
62789,194,191,198,215,231,248,266,274,285,283,276,111,-1,-1,-1,-1,10,13,12,-1
62791,194,191,198,215,231,248,266,274,285,283,276,111,-1,-1,-1,-1,10,13,12,-1
62792,669,663,642,629,616,250,179,143,39,48,46,44,42,29,15,22,14,15,8,11
62793,203,200,207,223,239,260,274,282,294,291,204,-1,42,29,25,22,14,15,-1,11
62794,174,106,117,127,139,48,13,13,-1,2,1,1,1,1,1,1,1,1,1,5
62795,684,678,657,644,631,606,578,553,21,28,29,35,35,20,15,22,14,15,8,9
62796,515,510,503,505,503,504,501,499,110,83,61,65,54,-1,-1,-1,-1,10,8,16
62797,849,841,811,791,51,50,64,71,81,67,71,76,72,9,12,14,-1,9,4,6
62798,16,16,22,25,28,31,28,28,26,30,33,33,36,19,27,11,5,6,3,8
62799,797,789,765,747,731,693,650,613,551,493,-1,192,71,133,126,-1,11,8,7,6
62803,1472,1446,1373,-1,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
62804,203,200,207,223,239,260,274,282,294,291,204,-1,42,29,25,22,14,15,-1,11
62805,1057,1047,1005,967,909,839,771,702,615,538,169,116,113,115,106,43,16,-1,15,-1
62810,218,214,218,232,99,113,97,87,72,15,10,11,12,8,7,8,11,8,7,7
62813,409,405,414,423,438,459,468,471,274,276,125,107,77,72,-1,26,25,21,-1,5
62818,428,424,431,439,452,225,161,180,185,93,100,106,45,43,31,-1,6,3,-1,-1
62822,1328,1305,1239,1186,1112,1021,920,823,-1,29,30,26,27,31,34,35,31,28,20,22
62826,117,118,48,57,61,61,76,43,22,14,13,19,21,18,26,18,4,5,5,8
62994,1204,1194,1142,1092,1021,941,849,766,665,581,-1,-1,16,17,20,28,-1,-1,9,12
63036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63040,13,13,16,13,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
63044,1703,1671,1588,1517,1409,1278,1148,1005,874,738,622,516,86,77,76,68,55,51,39,41
63045,47,49,52,61,66,67,82,96,59,69,73,55,40,47,53,40,30,29,17,-1
63047,40,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
63049,619,614,598,588,580,568,551,535,495,458,77,74,-1,11,13,7,9,10,8,9
63051,1142,1132,1084,1042,300,324,341,339,336,322,308,268,230,205,186,129,117,110,89,-1
63053,674,668,647,634,621,250,-1,143,39,48,46,44,42,29,15,22,14,15,8,11
63054,770,764,743,728,714,679,639,606,546,490,70,75,13,9,12,14,-1,9,4,2
63055,662,656,635,623,96,110,123,85,54,85,-1,2,2,2,5,5,10,13,12,7
63057,26,28,34,38,45,24,22,16,7,7,9,10,11,11,13,7,9,10,8,9
63059,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
63060,252,248,249,264,278,299,131,92,48,50,55,54,47,34,33,23,17,14,6,3
63062,1128,1118,1074,1034,969,891,810,733,639,559,476,403,331,280,-1,95,-1,-1,-1,-1
63063,64,68,74,84,33,36,39,49,63,31,31,32,25,32,32,33,33,30,24,23
63064,494,489,485,487,487,103,115,132,68,41,32,39,48,49,45,-1,1,1,1,5
63065,9,7,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
63066,1457,1431,1358,1303,1223,1117,1010,891,777,170,112,34,34,39,0,0,0,0,0,0
63067,747,741,720,707,693,661,624,286,204,204,207,114,46,50,42,39,-1,-1,2,1
63068,24,24,19,21,17,17,20,25,35,43,48,56,29,40,43,20,21,16,21,17
63069,529,524,514,514,512,512,508,264,79,74,66,59,41,25,18,13,13,3,-1,1
63070,525,520,510,511,509,510,-1,16,7,7,9,10,11,11,13,7,9,10,8,9
63097,911,903,872,845,814,765,712,655,214,211,215,196,183,167,-1,-1,4,5,5,3
63113,1922,1886,1796,1719,1604,1464,1323,1154,1007,862,728,607,491,410,216,182,156,138,110,80
63121,11,11,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
63206,79,82,86,24,26,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
63207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63210,64,68,74,84,33,36,39,49,63,31,31,32,25,32,32,33,33,30,24,23
63211,576,571,559,552,224,77,92,39,32,32,18,14,8,12,11,6,6,3,2,1
63212,172,170,173,192,137,151,165,184,-1,27,23,25,23,24,23,26,25,21,-1,-1
63217,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
63218,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
63219,5,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
63220,903,895,864,837,806,757,705,649,307,210,214,195,156,96,-1,11,22,-1,-1,8
63221,59,65,69,78,81,65,23,29,-1,20,7,3,7,10,2,9,2,2,3,4
63222,1188,1178,1128,1078,1008,928,841,760,660,577,491,413,-1,-1,47,61,38,35,25,25
63238,335,330,341,360,380,403,411,408,394,382,352,306,257,225,203,-1,52,47,42,20
63239,149,146,153,166,184,201,224,237,252,254,253,227,120,103,101,90,84,76,55,55
63251,410,406,415,424,439,460,469,472,78,82,23,25,23,24,23,26,-1,21,-1,-1
63252,48,25,29,35,41,44,52,65,76,79,84,89,29,40,43,20,21,16,21,17
