Codigo,Nome da Camera,Latitude,Longitude,cluster_id
001945,Praça Edmundo Bitencourt  07 - FIXA,-22.967396904994597,-43.1898828368053,-1.0
001946,Praça Edmundo Bitencourt  08 - FIXA,-22.967326,-43.189954,-1.0
001947,Praça Edmundo Bitencourt  09 - FIXA,-22.967464,-43.189948,-1.0
001948,Praça Edmundo Bitencourt  10 - FIXA,-22.966955,-43.190128,-1.0
001949,Praça Edmundo Bitencourt  11 - FIXA,-22.96716,-43.190216,-1.0
001950,Praça Edmundo Bitencourt  12 - FIXA,-22.967185,-43.190187,-1.0
001951,Praça Edmundo Bitencourt  13 - FIXA,-22.967219,-43.190167,-1.0
001952,Praça Edmundo Bitencourt  04- FIXA,-22.96677,-43.190487,-1.0
001953,Praça Edmundo Bitencourt  05 - FIXA,-22.966785,-43.190523,-1.0
001954,Praça Edmundo Bitencourt  06 - FIXA,-22.966819,-43.190537,-1.0
001955,Praça Edmundo Bitencourt  01- FIXA,-22.966596,-43.190245,-1.0
001956,Praça Edmundo Bitencourt  02- FIXA,-22.966576349999997,-43.1901731,-1.0
001957,Praça Edmundo Bitencourt  03- FIXA,-22.966585,-43.190212,-1.0
001958,Praça Edmundo Bitencourt  14 - FIXA,-22.967146,-43.189564,-1.0
001959,Praça Edmundo Bitencourt  15 - FIXA,-22.967197,-43.189566,-1.0
001960,Praça Edmundo Bitencourt  16 - FIXA,-22.967207,-43.189602,-1.0
001961,Praça Edmundo Bitencourt  17 - FIXA,-22.967234,-43.189651,-1.0
001962,R. México X Av. Nilo Peçanha - FIXA,-22.906327929999996,-43.17619575,-1.0
001963,"R. São José, 90/1808 - Centro - FIXA",-22.906164699999998,-43.1767343,-1.0
001964,Rua Hilário de Gouvêia 493 - Copacabana,-22.968524,-43.1836488,-1.0
001965,Av. Nossa Sra. de Copacabana  X Rua Siqueira Campos,-22.9690314,-43.1845505,-1.0
001966,"Rua do Passeio, 70 - Centro",-22.914468,-43.17816,-1.0
001967,Av. Augusto Severo N1755,-22.9146656,-43.1762009,-1.0
001968,"Avenida Augusto Severo, 272c",-22.917103499999996,-43.17633738999999,-1.0
001970,"Estr. do Pontal, 1100 - Recreio dos Bandeirantes - FIXA",-23.03338719,-43.49205107,-1.0
001971,"Estr. Ver. Alceu de Carvalho, 126",-23.032262,-43.492225,-1.0
001972,"R. São Clemente, 466",-22.95274741,-43.19648248,-1.0
001973,"Estr. Ver. Alceu de Carvalho, 226-564",-23.029094,-43.492394,-1.0
001974,"Rua Ministro Tavares de Lira, 17-1",-22.931026,-43.179298,36.0
001975,"Estr. Ver. Alceu de Carvalho, 902 - FIXA",-23.025582919999998,-43.492537399999996,-1.0
001976,"Av. Teotônio Viléla, 842-930",-23.02335157,-43.4926686,-1.0
001977,"Estr. Ver. Alceu de Carvalho, 555 - FIXA",-23.01833375,-43.49286515,-1.0
001978,"Estr. Ver. Alceu de Carvalho , S/N - FIXA",-23.0163343,-43.4929727,-1.0
001979,"Estr. Ver. Alceu de Carvalho, S/N - FIXA",-23.012254,-43.4930573,-1.0
001980,"Estr. Ver. Alceu de Carvalho, 376- FIXA",-23.0100552,-43.4931783,-1.0
001981,Estr. Ver. Alceu de Carvalho - 2865 - FIXA,-23.00687639,-43.49341895,-1.0
001982,Estr. Ver. Alceu de Carvalho - 2879 - FIXA,-23.004062959999995,-43.49352683,-1.0
001983,"Estr. Ver. Alceu de Carvalho, S/N - FIXA",-22.999378410000002,-43.49383073,-1.0
001984,"Estr. Ver. Alceu de Carvalho, S/N - FIXA",-23.0016034,-43.493632,-1.0
001985,"Estr. Ver. Alcel de Carvalho, 2-222 - Vargem Grande - FIXA",-22.9974885,-43.4947743,-1.0
001986,"Estr. Ver. Alceu de Carvalho, 51 - FIXA",-22.9958392,-43.495055,-1.0
001987,"Estr. do Rio Morto, 68 - FIXA",-22.9937735,-43.4948334,-1.0
001988,"Estr. do Rio Morto, 410 - FIXA",-22.9889983,-43.4919595,-1.0
001989,"Estr. do Rio Morto, 3 - FIXA",-22.986815,-43.489588,-1.0
001990,"Estr. dos Bandeirantes, 22289 - FIXA",-22.987349,-43.48883,-1.0
001991,"Estr. dos Bandeirantes, 22310  - FIXA",-22.988026,-43.487614,-1.0
001992,"Estr. dos Bandeirantes, 22331 - FIXA",-22.988061,-43.485957,-1.0
001993,"R. Uruguai, 453 - Andaraí",-22.933642,-43.240203,-1.0
001994,"Rua Itacuruçá, 99 - Tijuca",-22.933836,-43.238285,-1.0
001995,"Praça Gabriel Soares, 409 - Tijuca",-22.931481,-43.23443,-1.0
001996,R. Costa Bastos x Riachuelo 36,-22.914591899999998,-43.189465,-1.0
001997,"R. dos Invalidos, 224",-22.9143509,-43.1840155,-1.0
001998,"R. Henry Ford, 301 - Tijuca",-22.928971400000002,-43.2339482,-1.0
001999,"Av. Pastor Martin Luther King Júnior, 11009 - FIXA",-22.8260986,-43.3488001,-1.0
002000,GLAUCIO GIL  - BRT - FIXA,-23.012314,-43.458156,-1.0
002001,GLAUCIO GIL  - BRT - FIXA,-23.012462,-43.458615,-1.0
002002,GLAUCIO GIL  - BRT - FIXA,-23.01242,-43.45847,-1.0
002003,GLAUCIO GIL  - BRT - FIXA,-23.012393,-43.458908,-1.0
002004,GLAUCIO GIL  - BRT - FIXA,-23.012114,-43.45821,-1.0
002005,GLAUCIO GIL  - BRT - FIXA,-23.012223,-43.45876,-1.0
002015,Santa Luzia - BRT - FIXA,-22.855054,-43.252503,-1.0
002016,Santa Luzia - BRT - FIXA,-22.854711,-43.253977,-1.0
002017,Santa Luzia - BRT - FIXA,-22.854904,-43.253251,-1.0
002018,Maré - BRT - FIXA,-22.8471,-43.243876,-1.0
002019,Maré - BRT - FIXA,-22.847137,-43.244025,-1.0
002020,Maré - BRT - FIXA,-22.846966,-43.243391,-1.0
002021,PIRA OLÍMPICA 2,-22.900379329999996,-43.176769349999994,-1.0
002022,Cardoso de Moraes - Viúva Garcia - BRT - FIXA,-22.85747,-43.258072,-1.0
002023,Cardoso de Moraes - Viúva Garcia - BRT - FIXA,-22.857512,-43.25779,-1.0
002024,Cardoso de Moraes - Viúva Garcia - BRT - FIXA,-22.85744,-43.258357,-1.0
002025,Penha I Parador - BRT - FIXA,-22.841316,-43.276501,-1.0
002026,Penha I Parador - BRT - FIXA,-22.8414269124347,-43.2773511276474,-1.0
002027,Penha I Parador - BRT - FIXA,-22.841666,-43.277165,-1.0
002028,Penha I - BRT - FIXA,-22.841913,-43.277341,-1.0
002029,Penha I - BRT - FIXA,-22.841229,-43.276407,-1.0
002030,Penha I - BRT - FIXA,-22.842146,-43.277616,-1.0
002031,Penha II - BRT - FIXA,-22.84202,-43.277129,-1.0
002032,Penha II - BRT - FIXA,-22.841944,-43.277021,-1.0
002033,Penha II - BRT - FIXA,-22.842029,-43.276621,-1.0
002034,Penha II - BRT - FIXA,-22.842129,-43.276621,-1.0
002035,Penha II - BRT - FIXA,-22.842229,-43.276621,-1.0
002036,Penha II - BRT - FIXA,-22.842329,-43.276621,-1.0
002037,Pastor José Santos - BRT - FIXA,-22.839275,-43.283045,-1.0
002038,Pastor José Santos - BRT - FIXA,-22.838975,-43.283571,-1.0
002039,Pastor José Santos - BRT - FIXA,-22.839119,-43.283395,-1.0
002040,Guapore - BRT - FIXA,-22.83772,-43.289513,-1.0
002041,Guapore - BRT - FIXA,-22.837739,-43.289829,-1.0
002042,Guapore - BRT - FIXA,-22.837683,-43.290059,-1.0
002043,Praca do Carmo - BRT - FIXA,-22.838994,-43.295294,-1.0
002044,Praca do Carmo - BRT - FIXA,-22.838843,-43.295112,-1.0
002045,Praca do Carmo - BRT - FIXA,-22.838619,-43.294788,-1.0
002046,Pedro Taques - BRT - FIXA,-22.841317,-43.298487,-1.0
002047,Pedro Taques - BRT - FIXA,-22.841507,-43.298748,-1.0
002048,Pedro Taques - BRT - FIXA,-22.841654,-43.299033,-1.0
002049,Vila Kosmos - Nossa Senhora do Carmo - BRT - FIXA,-22.849765,-43.307977,-1.0
002050,Vila Kosmos - Nossa Senhora do Carmo - BRT - FIXA,-22.849503,-43.307684,-1.0
002051,Vila Kosmos - Nossa Senhora do Carmo - BRT - FIXA,-22.850009,-43.308189,-1.0
002052,Vicente de Carvalho - BRT - FIXA,-22.852357,-43.312151,-1.0
002053,Vicente de Carvalho - BRT - FIXA,-22.852457,-43.312151,-1.0
002054,Vicente de Carvalho - BRT - FIXA,-22.852257,-43.312151,-1.0
002055,Vicente de Carvalho - BRT - FIXA,-22.852357,-43.312151,-1.0
002056,Vicente de Carvalho - BRT - FIXA,-22.852557,-43.312151,-1.0
002057,Vicente de Carvalho - BRT - FIXA,-22.852657,-43.312151,-1.0
002058,Marambaia - BRT - FIXA,-22.8531621007974,-43.3205427362804,-1.0
002059,Marambaia - BRT - FIXA,-22.8530465502165,-43.320281507934496,-1.0
002060,Marambaia - BRT - FIXA,-22.85287051,-43.32007242,-1.0
002061,Vaz Lobo - BRT - FIXA,-22.8564667431106,-43.328157939872696,-1.0
002062,Vaz Lobo - BRT - FIXA,-22.8565861617768,-43.328418811010295,-1.0
002063,Vaz Lobo - BRT - FIXA,-22.85645305,-43.3278757,-1.0
002067,Santa Efigenia - BRT - FIXA,-22.936626969999995,-43.37175191,-1.0
002068,Santa Efigenia - BRT - FIXA,-22.93639206,-43.37167409,-1.0
002069,Santa Efigenia - BRT - FIXA,-22.936953409999997,-43.37187015999999,-1.0
002073,Divina Providencia - BRT - FIXA,-22.94043702,-43.372458349999995,-1.0
002074,Divina Providencia - BRT - FIXA,-22.940998349999997,-43.37257718,-1.0
002075,Divina Providencia - BRT - FIXA,-22.9406659,-43.37255207,-1.0
002076,Merck - BRT - FIXA,-22.935401772988097,-43.3717358167459,-1.0
002077,Merck - BRT - FIXA,-22.935240965964,-43.371861844631,-1.0
002078,Merck - BRT - FIXA,-22.9349970464639,-43.372014999286804,-1.0
002082,Tanque - BRT - FIXA,-22.91495772,-43.36098833,-1.0
002083,Tanque - BRT - FIXA,-22.91621819,-43.36170727,-1.0
002084,Tanque - BRT - FIXA,-22.91604757,-43.36126164,-1.0
002088,Madureira-Manaceia - BRT - FIXA,-22.87785946,-43.33643649,-1.0
002089,Madureira-Manaceia - BRT - FIXA,-22.8772777,-43.33607881,-1.0
002090,Madureira-Manaceia - BRT - FIXA,-22.87736,-43.33614306,-1.0
002094,Rio II - BRT - FIXA,-22.97328147,-43.383533369999995,-1.0
002095,Rio II - BRT - FIXA,-22.973276149999997,-43.38280648999999,-1.0
002100,Pedro Correia - BRT - FIXA,-22.967960820000002,-43.390651649999995,-1.0
002101,Pedro Correia - BRT - FIXA,-22.96739961,-43.39052093,-1.0
002102,Pedro Correia - BRT - FIXA,-22.96773789,-43.3906047,-1.0
002103,Rede Sarah - BRT - FIXA,-22.973403549999997,-43.37663464,-1.0
002104,Rede Sarah - BRT - FIXA,-22.97337407,-43.37634622,-1.0
002105,Rede Sarah - BRT - FIXA,-22.97338726,-43.37693089,-1.0
002106,Centro Metropolitano - BRT - FIXA,-22.97346954,-43.365640729999996,-1.0
002107,Centro Metropolitano - BRT - FIXA,-22.97341395,-43.365308809999995,-1.0
002108,Centro Metropolitano - BRT - FIXA,-22.973409529999998,-43.36593626,-1.0
002109,Curicica - BRT - FIXA,-22.95983347,-43.38837512999999,-1.0
002110,Curicica - BRT - FIXA,-22.95992509,-43.38871839,-1.0
002111,Curicica - BRT - FIXA,-22.95996552,-43.388964550000004,-1.0
002112,Praca do Bandolim - BRT - FIXA,-22.958739440000002,-43.3837118,-1.0
002113,Praca do Bandolim - BRT - FIXA,-22.95860952,-43.3833512,-1.0
002114,Praca do Bandolim - BRT - FIXA,-22.95859639,-43.383093859999995,-1.0
002115,Arroio Pavuna - BRT - FIXA,-22.95529134,-43.377325389999996,-1.0
002116,Arroio Pavuna - BRT - FIXA,-22.955129879999998,-43.37708085,-1.0
002117,Arroio Pavuna - BRT - FIXA,-22.955515059999996,-43.37757995999999,-1.0
002118,Vila Sape - IV Centenario - BRT - FIXA,-22.95233839,-43.37461184,-1.0
002119,Vila Sape - IV Centenario - BRT - FIXA,-22.951982379999997,-43.37435957,-1.0
002120,Vila Sape - IV Centenario - BRT - FIXA,-22.95249963,-43.3747636,-1.0
002121,Recanto das Palmeiras - Jardim Sao Luiz - BRT - FIXA,-22.94821246,-43.372384139999994,-1.0
002122,Recanto das Palmeiras - Jardim Sao Luiz - BRT - FIXA,-22.948031349999997,-43.37229189,-1.0
002123,Recanto das Palmeiras - Jardim Sao Luiz - BRT - FIXA,-22.94859265,-43.3724939,-1.0
002124,Andre Rocha - BRT - FIXA,-22.92950909,-43.37340304999999,-1.0
002125,Andre Rocha - BRT - FIXA,-22.92974,-43.373328,-1.0
002126,Andre Rocha - BRT - FIXA,-22.929251,-43.373532,-1.0
002127,Taquara - BRT - FIXA,-22.92376045,-43.374280719999994,-1.0
002128,Taquara - BRT - FIXA,-22.92391855,-43.37426194,-1.0
002129,Taquara - BRT - FIXA,-22.923949999999998,-43.37398999999999,-1.0
002133,Aracy Cabral - BRT - FIXA,-22.92020054,-43.36821121,-1.0
002134,Aracy Cabral - BRT - FIXA,-22.9199979634677,-43.367980540024696,-1.0
002136,Ipase - BRT - FIXA,-22.904495869999998,-43.356898189999995,-1.0
002137,Ipase - BRT - FIXA,-22.9050023,-43.35715962,-1.0
002138,Ipase - BRT - FIXA,-22.9047268,-43.35704472,-1.0
002139,Praca Seca - BRT - FIXA,-22.89722951,-43.35178841,-1.0
002140,Praca Seca - BRT - FIXA,-22.89830847,-43.35267965,75.0
002141,Praca Seca - BRT - FIXA,-22.89771793,-43.35224021,-1.0
002145,Capitao Menezes - BRT - FIXA,-22.89268233,-43.34844923,-1.0
002146,Capitao Menezes - BRT - FIXA,-22.893199809999995,-43.34875818999999,-1.0
002147,Capitao Menezes - BRT - FIXA,-22.892955819999997,-43.348592339999996,-1.0
002148,Pinto Teles - BRT - FIXA,-22.88820104,-43.34575175,-1.0
002149,Pinto Teles - BRT - FIXA,-22.888729549999997,-43.346084479999995,-1.0
002150,Pinto Teles - BRT - FIXA,-22.888460969999997,-43.34597015,-1.0
002151,Campinho - BRT - FIXA,-22.88249078,-43.34188378,-1.0
002152,Campinho - BRT - FIXA,-22.8819292,-43.3417911,-1.0
002153,Campinho - BRT - FIXA,-22.88195638,-43.34193057,-1.0
002156,Ibiapina - BRT - FIXA,-22.842380430000002,-43.27282892,-1.0
002157,Ibiapina - BRT - FIXA,-22.8423759,-43.27246268,-1.0
002158,Ibiapina - BRT - FIXA,-22.84256548,-43.27224423999999,-1.0
002159,Olaria - Cacique de Ramos - BRT - FIXA,-22.848804180000002,-43.26525872,-1.0
002160,Olaria - Cacique de Ramos - BRT - FIXA,-22.848415929999998,-43.26560581,-1.0
002161,Olaria - Cacique de Ramos - BRT - FIXA,-22.84861779,-43.2654647,-1.0
002165,Via Parque - BRT - FIXA,-22.98427211,-43.365679439999994,-1.0
002166,Via Parque - BRT - FIXA,-22.98367355,-43.36566043,-1.0
002167,Via Parque - BRT - FIXA,-22.983973409999997,-43.36564722,-1.0
002168,Aeroporto de Jacarepagua - BRT - FIXA,-22.989342179999998,-43.36579345999999,-1.0
002169,Aeroporto de Jacarepagua - BRT - FIXA,-22.98872603,-43.36579346999999,-1.0
002170,Aeroporto de Jacarepagua - BRT - FIXA,-22.9890178,-43.36577965,-1.0
002171,Lourenco Jorge - BRT - FIXA,-22.99500177,-43.3658433,-1.0
002172,Lourenco Jorge - BRT - FIXA,-22.99465729,-43.365845619999995,-1.0
002173,Lourenco Jorge - BRT - FIXA,-22.99431524,-43.365843309999995,-1.0
002174,Galeão Tom Jobim 1 - BRT - FIXA,-22.811460719999996,-43.25074992,-1.0
002175,Galeão Tom Jobim 1 - BRT - FIXA,-22.810795709999997,-43.25201378,-1.0
002176,Galeão Tom Jobim 1 - BRT - FIXA,-22.81125714,-43.2514816,-1.0
002177,Galeão Tom Jobim 2 - BRT - FIXA,-22.814627429999998,-43.24586528,-1.0
002178,Galeão Tom Jobim 2 - BRT - FIXA,-22.814452269999997,-43.246409809999996,-1.0
002179,Galeão Tom Jobim 2 - BRT - FIXA,-22.81396243,-43.24685587,-1.0
002181,Parque Olímpico - BRT - FIXA,-22.97325042,-43.393492939999994,-1.0
002182,Parque Olímpico - BRT - FIXA,-22.97325593,-43.39317207999999,-1.0
002183,Parque Olímpico - BRT - FIXA,-22.97325592,-43.393784079999996,-1.0
002189,Cesarao II - BRT - FIXA,-22.93338089,-43.66169345,-1.0
002190,Cesarao II - BRT - FIXA,-22.933539,-43.662207,-1.0
002191,Cesarao II - BRT - FIXA,-22.933434,-43.661933,-1.0
002192,Cesarao III - BRT - FIXA,-22.931727,-43.657266,-1.0
002193,Cesarao III - BRT - FIXA,-22.93162,-43.656978,-1.0
002194,Cesarao III - BRT - FIXA,-22.931866,-43.657472,-1.0
002195,Vila Paciencia - BRT - FIXA,-22.92838,-43.653787,-1.0
002196,Vila Paciencia - BRT - FIXA,-22.928256,-43.653555,-1.0
002197,Vila Paciencia - BRT - FIXA,-22.928573,-43.654012,-1.0
002198,Tres Pontes - BRT - FIXA,-22.925685,-43.650038,-1.0
002199,Tres Pontes - BRT - FIXA,-22.925432,-43.649952,-1.0
002200,Tres Pontes - BRT - FIXA,-22.925227,-43.649772,-1.0
002201,Cesarinho - BRT - FIXA,-22.920447,-43.643516,-1.0
002202,Cesarinho - BRT - FIXA,-22.920366,-43.643231,-1.0
002203,Cesarinho - BRT - FIXA,-22.92063,-43.643801,-1.0
002204,31 de Outubro - BRT - FIXA,-22.918129,-43.638782,-1.0
002205,31 de Outubro - BRT - FIXA,-22.918411,-43.639257,-1.0
002206,31 de Outubro - BRT - FIXA,-22.918224,-43.639028,-1.0
002207,Santa Eugenia - BRT - FIXA,-22.916755,-43.63245,-1.0
002208,Santa Eugenia - BRT - FIXA,-22.916878,-43.633078,-1.0
002209,Santa Eugenia - BRT - FIXA,-22.916796,-43.632772,-1.0
002210,Julia Miguel - BRT - FIXA,-22.915645,-43.627563,-1.0
002211,Julia Miguel - BRT - FIXA,-22.915786,-43.628286,-1.0
002212,Julia Miguel - BRT - FIXA,-22.915622,-43.627952,-1.0
002213,Parque Sao Paulo - BRT - FIXA,-22.916265,-43.62236,-1.0
002214,Parque Sao Paulo - BRT - FIXA,-22.916332,-43.622011,-1.0
002215,Parque Sao Paulo - BRT - FIXA,-22.916227,-43.622696,-1.0
002216,Icurana - BRT - FIXA,-22.915123,-43.605826,-1.0
002217,Icurana - BRT - FIXA,-22.915082,-43.605526,-1.0
002218,Icurana - BRT - FIXA,-22.915293,-43.606135,-1.0
002219,Vilar Carioca - BRT - FIXA,-22.914197,-43.601278,49.0
002220,Vilar Carioca - BRT - FIXA,-22.914219,-43.600925,49.0
002221,Vilar Carioca - BRT - FIXA,-22.914219,-43.601666,49.0
002222,Inhoaiba - BRT - FIXA,-22.913315,-43.595605,-1.0
002223,Inhoaiba - BRT - FIXA,-22.913215,-43.595354,-1.0
002224,Inhoaiba - BRT - FIXA,-22.913497,-43.595962,-1.0
002225,Golfe Olimpico - BRT - FIXA,-23.000028081386,-43.4121984959716,-1.0
002226,Golfe Olimpico - BRT - FIXA,-23.000059248118696,-43.4119063730163,-1.0
002227,Golfe Olimpico - BRT - FIXA,-23.0000232481135,-43.4124970663051,-1.0
002228,Ana Gonzaga - BRT - FIXA,-22.911277,-43.589421,-1.0
002229,Ana Gonzaga - BRT - FIXA,-22.911436,-43.590106,-1.0
002231,Sao Jorge - BRT - FIXA,-22.91078418,-43.58386923,-1.0
002232,Sao Jorge - BRT - FIXA,-22.91097794,-43.584496689999995,-1.0
002233,Sao Jorge - BRT - FIXA,-22.910850919999998,-43.584168149999996,-1.0
002234,Pina Rangel - BRT - FIXA,-22.907504439999997,-43.575760849999995,-1.0
002235,Pina Rangel - BRT - FIXA,-22.907490319999997,-43.575446029999995,-1.0
002236,Pina Rangel - BRT - FIXA,-22.907666459999998,-43.57611151999999,-1.0
002237,Parque Esperanca - BRT - FIXA,-22.907049989999997,-43.57126294999999,-1.0
002238,Parque Esperanca - BRT - FIXA,-22.90682098,-43.57206154,-1.0
002239,Parque Esperanca - BRT - FIXA,-22.906902449999997,-43.571633070000004,-1.0
002240,Candido Magalhaes - BRT - FIXA,-22.907631,-43.563975189999994,-1.0
002241,Candido Magalhaes - BRT - FIXA,-22.907693384473,-43.5640348691505,-1.0
002242,Candido Magalhaes - BRT - FIXA,-22.9077082040289,-43.5642320023625,-1.0
002243,Prefeito Alim Pedro - BRT - FIXA,-22.903701719999997,-43.56661271,-1.0
002244,Prefeito Alim Pedro - BRT - FIXA,-22.9036708356919,-43.566364605666095,-1.0
002245,Prefeito Alim Pedro - BRT - FIXA,-22.9036362395666,-43.56610844903899,-1.0
002246,Santa Verediana - BRT - FIXA,-22.94039003,-43.66538212,-1.0
002247,Santa Verediana - BRT - FIXA,-22.940636589999997,-43.66488774999999,-1.0
002248,Santa Verediana - BRT - FIXA,-22.94049123,-43.665181569999994,-1.0
002249,Gastao Rangel - BRT - FIXA,-22.92777928,-43.67731911,-1.0
002250,Gastao Rangel - BRT - FIXA,-22.927563,-43.677554,-1.0
002251,Gastao Rangel - BRT - FIXA,-22.927393,-43.677762,-1.0
002253,Parque das Rosas - BRT - FIXA,-23.000019929999997,-43.35246438,-1.0
002254,Parque das Rosas - BRT - FIXA,-23.000094,-43.352628,-1.0
002255,Parque das Rosas - BRT - FIXA,-23.000125,-43.352172,-1.0
002256,Cesarao I - BRT - FIXA,-22.934581,-43.665326,-1.0
002257,Cesarao I - BRT - FIXA,-22.934437,-43.665154,-1.0
002258,Cesarao I - BRT - FIXA,-22.934843,-43.665477,-1.0
002259,Cosmos - BRT - FIXA,-22.915786,-43.615699,-1.0
002260,Cosmos - BRT - FIXA,-22.915669,-43.616059,-1.0
002261,Cosmos - BRT - FIXA,-22.915575,-43.616402,-1.0
002262,Recanto das Garças - BRT - FIXA,-23.021024,-43.496661,-1.0
002263,Recanto das Garças - BRT - FIXA,-23.021028,-43.496898,-1.0
002264,Recanto das Garças - BRT - FIXA,-23.021074,-43.49627,-1.0
002265,Dom Bosco - BRT - FIXA,-23.018348,-43.50867,-1.0
002266,Dom Bosco - BRT - FIXA,-23.018183,-43.50929,-1.0
002267,Dom Bosco - BRT - FIXA,-23.018242,-43.508985,-1.0
002268,CTEx - BRT - FIXA,-23.005389,-43.557927,-1.0
002269,CTEx - BRT - FIXA,-23.005191,-43.558726,-1.0
002270,CTEx - BRT - FIXA,-23.005241,-43.558446,-1.0
002271,Embrapa - BRT - FIXA,-22.999628054256597,-43.5819782883605,-1.0
002272,Embrapa - BRT - FIXA,-22.999500620098,-43.582516008598304,-1.0
002273,Embrapa - BRT - FIXA,-22.9996055523681,-43.5822383999652,-1.0
002277,Nova Barra - BRT - FIXA,-23.01573476,-43.47177814,-1.0
002278,Nova Barra - BRT - FIXA,-23.01556316,-43.4711079,-1.0
002279,Nova Barra - BRT - FIXA,-23.01560567,-43.471451359999996,-1.0
002280,Vendas de Varanda - BRT - FIXA,-22.95087538,-43.650808409999996,-1.0
002281,Vendas de Varanda - BRT - FIXA,-22.951125559999998,-43.65057786999999,-1.0
002282,Vendas de Varanda - BRT - FIXA,-22.950729349999996,-43.650962910000004,-1.0
002283,Curral Falso - BRT - FIXA,-22.93654645,-43.66693949,-1.0
002284,Curral Falso - BRT - FIXA,-22.936304309999997,-43.66690326999999,-1.0
002285,Curral Falso - BRT - FIXA,-22.936832640000002,-43.666922279999994,-1.0
002286,Cajueiros - BRT - FIXA,-22.93085451,-43.673487609999995,-1.0
002287,Cajueiros - BRT - FIXA,-22.931071239999998,-43.67322117999999,-1.0
002288,Cajueiros - BRT - FIXA,-22.930661219999998,-43.6737271,-1.0
002291,Bosque Marapendi - BRT - FIXA,-23.003861219999997,-43.32272939,-1.0
002292,Bosque Marapendi - BRT - FIXA,-23.00361156,-43.32327725,-1.0
002293,Bosque Marapendi - BRT - FIXA,-23.00324512,-43.32421251,-1.0
002294,Bosque Marapendi - ESPRESSO - BRT - FIXA,-23.003852469999998,-43.32281239,-1.0
002295,Bosque Marapendi - EXPRESSO - BRT - FIXA,-23.0036895214493,-43.3230135556761,-1.0
002296,Bosque Marapendi - EXPRESSO - BRT - FIXA,-23.0035512604694,-43.3232308089302,-1.0
002297,Paulo Malta Rezende - BRT - FIXA,-23.001414429999997,-43.32881397,-1.0
002298,Paulo Malta Rezende - BRT - FIXA,-23.00118559,-43.329384399999995,-1.0
002299,Paulo Malta Rezende - BRT - FIXA,-23.00130523,-43.32916194,-1.0
002300,Afrânio Costa - BRT - FIXA,-23.00053706,-43.3356744,-1.0
002301,Afrânio Costa - BRT - FIXA,-23.000559289999998,-43.335520179999996,-1.0
002302,Afrânio Costa - BRT - FIXA,-23.00062225,-43.33478440999999,-1.0
002303,Riviera - BRT - FIXA,-23.000274539999996,-43.34192265,-1.0
002304,Riviera - BRT - FIXA,-23.000270020000002,-43.342313829999995,-1.0
002305,Riviera - BRT - FIXA,-23.000287639999996,-43.341629329999996,-1.0
002306,Ricardo Marinho - BRT - FIXA,-23.000179929999998,-43.346451970000004,-1.0
002307,Ricardo Marinho - BRT - FIXA,-23.000230309999996,-43.346810559999994,-1.0
002308,Ricardo Marinho - BRT - FIXA,-23.000212719999997,-43.346221129999996,-1.0
002309,Barra Shopping - EXPRESSO - BRT - FIXA,-23.00001872,-43.361679239999994,-1.0
002310,Barra Shopping  - EXPRESSO - BRT - FIXA,-23.00000117,-43.35935958,-1.0
002311,Barra Shopping - EXPRESSO - BRT - FIXA,-22.99999251,-43.36067059,-1.0
002315,Bosque da Barra - BRT - FIXA,-23.000352789999997,-43.37776479,-1.0
002316,Bosque da Barra - BRT - FIXA,-23.00035281,-43.37709932,-1.0
002317,Bosque da Barra - BRT - FIXA,-23.000319669999996,-43.3774403,-1.0
002318,Novo Leblon - BRT - FIXA,-23.00044947,-43.38356396,-1.0
002319,Novo Leblon - BRT - FIXA,-23.00044949,-43.38285095,-1.0
