,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
1358,3a8618990d23351f-Rice,38.336858261431054,37.20285277556128,37.20285277556128,42.30291040193485,37.73404355817258,01/01/2017
1359,3cf541a13002d37b-Açaí,,,,30.739284299317784,,01/01/2017
1360,3cf541a13002d37b-Beans,199.28131968493994,171.7319331141009,171.7319331141009,379.8586545730772,222.44501432541398,01/01/2017
1361,3cf541a13002d37b-Cassava,293.8957450110923,300.0086928916708,300.0086928916708,337.0447152626048,316.66666666666663,01/01/2017
1362,3cf541a13002d37b-Cocoa,,,,3.608571612375106,,01/01/2017
1363,3cf541a13002d37b-Corn,803.8492173307649,776.2244209657115,776.2244209657115,1024.720175061519,798.6325157329168,01/01/2017
1364,3cf541a13002d37b-Livestock,104881.51515573922,102599.54866177523,102599.54866177523,98305.59670935546,99728.98951342088,01/01/2017
1365,3cf541a13002d37b-Others-permanent,195.87771969365394,193.40582235393268,193.40582235393268,457.24521270148495,190.0,01/01/2017
1366,3cf541a13002d37b-Others-temporary,43.99177973729999,49.873052639730965,49.873052639730965,213.83540672662144,7.088636811747923,01/01/2017
1367,3cf541a13002d37b-Rice,18.229671145505037,185.57858940710105,185.57858940710105,467.61970482864285,33.33333333333338,01/01/2017
1368,3fdbc27a4bed0deb-Açaí,,,,256.1607024943178,,01/01/2017
1369,3fdbc27a4bed0deb-Beans,609.8704375582981,483.0936627772951,483.0936627772951,255.2687016422364,610.8695652173915,01/01/2017
1370,3fdbc27a4bed0deb-Cassava,1862.2257741417268,2395.052241138596,2395.052241138596,2070.1461030399137,2010.0,01/01/2017
1371,3fdbc27a4bed0deb-Cocoa,11617.032238639737,10259.22710654531,10259.22710654531,9900.13727073549,10946.666666666668,01/01/2017
1372,3fdbc27a4bed0deb-Corn,8172.880337989539,8305.56898943397,8305.56898943397,6052.250585627214,9659.885352684447,01/01/2017
1373,3fdbc27a4bed0deb-Livestock,727730.5489231972,699050.8268503565,699050.8268503565,677544.7530910567,709047.9016146668,01/01/2017
1374,3fdbc27a4bed0deb-Others-permanent,7179.629418897869,6742.86677392464,6742.86677392464,6855.409255987408,6163.26768703212,01/01/2017
1375,3fdbc27a4bed0deb-Others-temporary,6.92221024470263,6.809564656138403,6.809564656138403,-3.975616082409359,1.299181079503371e-32,01/01/2017
1376,3fdbc27a4bed0deb-Rice,4042.562512788022,2998.0057384272427,2998.0057384272427,3259.5258393535887,3216.6895398450906,01/01/2017
1377,40abcc3eff7bcf73-Beans,1132.3405035402834,1007.0754880893476,1007.0754880893476,950.0062225195278,1043.7336774836244,01/01/2017
1378,40abcc3eff7bcf73-Cassava,7446.316967603224,2978.8095175710096,2978.8095175710096,4161.836570499421,7248.393950976606,01/01/2017
1379,40abcc3eff7bcf73-Corn,1984.3186638718444,49.95355388688915,49.95355388688915,2884.248600314843,1975.6720528623805,01/01/2017
1380,40abcc3eff7bcf73-Livestock,196991.47352256443,199290.67851304164,199290.67851304164,188042.1603854663,199466.77369333332,01/01/2017
1381,40abcc3eff7bcf73-Others-permanent,1963.2770644712475,2050.007083341827,2050.007083341827,2424.061182655706,2050.0,01/01/2017
1382,40abcc3eff7bcf73-Others-temporary,45.56081295540488,57.172197088822,57.172197088822,71.28629406583936,48.687095851751245,01/01/2017
1383,40abcc3eff7bcf73-Rice,860.0565111737166,132.52903361812935,132.52903361812935,1085.2654538232207,41.872224738600764,01/01/2017
1384,41e0f8ccfe523e0d-Açaí,,,,81.97142479818199,,01/01/2017
1385,41e0f8ccfe523e0d-Beans,80.21773878948802,-5.858868924950604,-5.858868924950604,139.45441859536828,30.0,01/01/2017
1386,41e0f8ccfe523e0d-Cassava,1122.7021667889783,892.6931377214914,892.6931377214914,616.9259245014954,893.8813266187865,01/01/2017
1387,41e0f8ccfe523e0d-Corn,180.20469018605073,191.02941525207808,191.02941525207808,213.28236594862733,135.334470622033,01/01/2017
1388,41e0f8ccfe523e0d-Livestock,16344.479324731397,16570.781920616148,16570.781920616148,12652.667385869816,16615.74699,01/01/2017
1389,41e0f8ccfe523e0d-Others-permanent,302.57334672814875,105.49489751821001,105.49489751821001,-163.40455302832547,583.9714874344725,01/01/2017
1390,41e0f8ccfe523e0d-Others-temporary,97.24108721229796,122.11262861740667,122.11262861740667,161.08898325788113,112.86209848350515,01/01/2017
1391,41e0f8ccfe523e0d-Palm oil,122.40781922207731,120.00000002335564,120.00000002335564,110.40866786173927,118.04853201605727,01/01/2017
1392,41e0f8ccfe523e0d-Rice,26.678268362054062,17.492208269560688,17.492208269560688,11.114584585398958,153.47479528608116,01/01/2017
1393,437130e27b6165ec-Açaí,,,,133.20356529704435,,01/01/2017
1394,437130e27b6165ec-Beans,24.997164951378675,25.18910741110807,25.18910741110807,-7.3441895310375775,24.0,01/01/2017
1395,437130e27b6165ec-Cassava,824.9703744047404,594.3076570888549,594.3076570888549,67.74065856639231,816.5570827242327,01/01/2017
1396,437130e27b6165ec-Corn,73.10114612486514,30.591942617135896,30.591942617135896,-247.127141026923,15.0,01/01/2017
1397,437130e27b6165ec-Livestock,11810.543042298606,12203.883204819176,12203.883204819176,10270.28891579606,12173.26026,01/01/2017
1398,437130e27b6165ec-Others-permanent,168.3439940481732,166.76480126933936,166.76480126933936,238.9345758208501,159.02603671135867,01/01/2017
1399,437130e27b6165ec-Others-temporary,14.915837800860164,12.260910772788353,12.260910772788353,10.245138990711038,14.921819268774389,01/01/2017
1400,437130e27b6165ec-Rice,5.182219451826952,21.44545563600931,21.44545563600931,-35.47342529615857,-0.4761904761904674,01/01/2017
1401,44d800c11a5f3bfa-Açaí,,,,3073.92842993179,,01/01/2017
1402,44d800c11a5f3bfa-Cassava,3379.8325320122217,3308.6660185138658,3308.6660185138658,3273.689280522783,2216.93702840044,01/01/2017
1403,44d800c11a5f3bfa-Cocoa,190.15667873223657,205.40491426209599,205.40491426209599,206.67486097815154,122.75445467371193,01/01/2017
1404,44d800c11a5f3bfa-Corn,144.9345860792661,118.51828452242651,118.51828452242651,88.94090412868185,120.0,01/01/2017
1405,44d800c11a5f3bfa-Livestock,34640.00621066856,36074.91908518779,36074.91908518779,32433.893439464187,36135.11282,01/01/2017
1406,44d800c11a5f3bfa-Others-permanent,505.8411915785361,499.10033484838556,499.10033484838556,495.93097814207704,493.78280625047273,01/01/2017
1407,44d800c11a5f3bfa-Others-temporary,5.481735514662394,5.240353201974311,5.240353201974311,-13.682428160566502,7.798602051863432,01/01/2017
1408,44d800c11a5f3bfa-Rice,358.43058136285146,316.0154123156197,316.0154123156197,381.6514718500031,346.71984584275344,01/01/2017
1409,47564ef7b8c69829-Beans,53.3066773198956,42.052346384054935,42.052346384054935,128.1783550025981,40.0,01/01/2017
1410,47564ef7b8c69829-Cassava,317.4786669197768,273.70630248683955,273.70630248683955,446.4781041348784,269.3641468192923,01/01/2017
1411,47564ef7b8c69829-Cocoa,4545.6272722744025,5145.65807172255,5145.65807172255,6462.764070013346,4575.363690931661,01/01/2017
1412,47564ef7b8c69829-Corn,505.94134772518726,311.9857012418611,311.9857012418611,667.9959547393104,-79.25234339535778,01/01/2017
1413,47564ef7b8c69829-Livestock,216411.18016717612,209892.69700452156,209892.69700452156,203276.62410758543,220277.18337666665,01/01/2017
1414,47564ef7b8c69829-Others-permanent,895.1805736021278,849.7438234052992,849.7438234052992,924.1044042373612,866.3829607972158,01/01/2017
1415,47564ef7b8c69829-Others-temporary,12.32909522905605,13.000000140425511,13.000000140425511,18.285345243471532,13.0,01/01/2017
1416,47564ef7b8c69829-Rice,74.66727286838366,20.497771052206655,20.497771052206655,102.27693618779037,10.0,01/01/2017
1417,480b0f80325080af-Beans,820.0636340001319,363.1211458974262,363.1211458974262,-383.8268255318536,339.7071082114318,01/01/2017
1418,480b0f80325080af-Cassava,609.7612519338743,747.7889003379937,747.7889003379937,420.1983702506032,1004.3133835288022,01/01/2017
1419,480b0f80325080af-Cocoa,71.77489953538539,29.810705504397337,29.810705504397337,188.44833966733503,30.0,01/01/2017
1420,480b0f80325080af-Corn,6062.814951301677,3952.1918357895756,3952.1918357895756,4527.996925394222,4000.0,01/01/2017
1421,480b0f80325080af-Livestock,763615.1002706907,737570.2490800327,737570.2490800327,736065.7400770851,761533.7980133335,01/01/2017
1422,480b0f80325080af-Others-permanent,352.7151973900514,370.6794273284625,370.6794273284625,682.7355258724403,370.0,01/01/2017
1423,480b0f80325080af-Others-temporary,102.69325684727986,87.45555710358775,87.45555710358775,118.25262296297215,90.08103456972638,01/01/2017
1424,480b0f80325080af-Rice,2046.6641192356944,911.250656345566,911.250656345566,1341.5271286092207,801.4760865311861,01/01/2017
1425,480b0f80325080af-Soy,12037.744338933528,10266.730153737222,10266.730153737222,9664.730900452234,7065.879690984383,01/01/2017
1426,4b530007d167bd54-Açaí,,,,71.72499669840833,,01/01/2017
1427,4b530007d167bd54-Beans,105.41070471407683,109.33550233619934,109.33550233619934,92.23144313795007,101.02351704762333,01/01/2017
1428,4b530007d167bd54-Cassava,542.5007825479184,513.5258076042949,513.5258076042949,-360.2960405874518,540.3703703703706,01/01/2017
1429,4b530007d167bd54-Corn,1308.0544005987324,1264.3415344140483,1264.3415344140483,2721.360811895823,1247.6314853984854,01/01/2017
1430,4b530007d167bd54-Livestock,149911.66592008632,149360.02059619245,149360.02059619245,142822.630216124,150983.17481925816,01/01/2017
1431,4b530007d167bd54-Others-permanent,165.59482885672563,136.02231530983653,136.02231530983653,122.01709779524664,153.3523099217913,01/01/2017
1432,4b530007d167bd54-Others-temporary,101.1599268533945,102.241052093826,102.241052093826,92.297764139741,111.53846153846155,01/01/2017
1433,4b530007d167bd54-Rice,676.8162356898802,493.33222820664344,493.33222820664344,7.007598164248113,620.3241586906461,01/01/2017
1434,4c4428f2e4550a5a-Açaí,,,,10.246428099772748,,01/01/2017
1435,4c4428f2e4550a5a-Beans,1358.9400794547835,1054.663043798936,1054.663043798936,1533.0852069327284,1100.0,01/01/2017
1436,4c4428f2e4550a5a-Cassava,4154.655389788355,4750.159426464547,4750.159426464547,5474.648523391026,4077.2255594425924,01/01/2017
1437,4c4428f2e4550a5a-Corn,208.84609491086465,167.03498241761125,167.03498241761125,372.6730197034684,150.0,01/01/2017
1438,4c4428f2e4550a5a-Livestock,30401.58304730163,29568.460388905576,29568.460388905576,27789.82822500663,30951.37866066667,01/01/2017
1439,4c4428f2e4550a5a-Others-permanent,162.5473363896453,103.40160795112803,103.40160795112803,39.082140289176415,144.7357994486216,01/01/2017
1440,4c4428f2e4550a5a-Others-temporary,56.467791766050624,119.9000742116801,119.9000742116801,135.0833987498786,148.70430463454144,01/01/2017
1441,4c4428f2e4550a5a-Rice,35.100296470646455,9.965756685243768,9.965756685243768,51.76653171367835,16.016182738872224,01/01/2017
1442,4de42e351006a2ae-Cassava,107.75613012481087,97.78290516503411,97.78290516503411,36.57135186722314,80.91045504014487,01/01/2017
1443,4de42e351006a2ae-Livestock,1153.4492376963701,1184.257292227104,1184.257292227104,604.7138273602429,1086.7922203414823,01/01/2017
1444,4de42e351006a2ae-Others-permanent,28.096526046045746,-0.9215022446707755,-0.9215022446707755,79.23250857460731,0.0,01/01/2017
1445,4de42e351006a2ae-Others-temporary,22.83251338545634,6.427034318393427,6.427034318393427,84.245724625924,25.50327585723101,01/01/2017
1446,505ceb6546aa8435-Açaí,,,,717.2499669840919,,01/01/2017
1447,505ceb6546aa8435-Cocoa,166.15343738270397,178.60311065590395,178.60311065590395,72.42341343150557,176.4360888328871,01/01/2017
1448,505ceb6546aa8435-Livestock,29154.611051200805,31450.361174349033,31450.361174349033,29869.10834910713,31566.429244897376,01/01/2017
1449,505ceb6546aa8435-Others-permanent,313.26483485044713,178.07162218441073,178.07162218441073,85.48349506386288,377.8503279182087,01/01/2017
1450,505ceb6546aa8435-Others-temporary,3.135582278152443,2.6498610840390278,2.6498610840390278,9.697111791987387,0.0,01/01/2017
1451,505ceb6546aa8435-Palm oil,417.9876419822455,399.9465637397489,399.9465637397489,436.07927320029825,400.0,01/01/2017
1452,50a2afbdc678a65f-Beans,463.0544569958462,140.0000014903326,140.0000014903326,1050.837337387747,-213.631503030501,01/01/2017
1453,50a2afbdc678a65f-Cassava,2841.9146609350564,538.5096528590445,538.5096528590445,2940.2473055392566,-229.89611336266395,01/01/2017
1454,50a2afbdc678a65f-Cocoa,1164.8014440375905,1019.9780693845147,1019.9780693845147,239.59863617641082,1020.0,01/01/2017
1455,50a2afbdc678a65f-Corn,10156.856950336263,9771.459027951234,9771.459027951234,15509.716296505325,10374.20063000841,01/01/2017
1456,50a2afbdc678a65f-Livestock,246078.20814996545,240781.893951969,240781.893951969,232458.44178865376,239661.53323631288,01/01/2017
1457,50a2afbdc678a65f-Others-permanent,2058.1261018260143,2058.144088223129,2058.144088223129,2311.7681572340234,2022.1598410347624,01/01/2017
1458,50a2afbdc678a65f-Others-temporary,109.06821459436694,103.95384749181315,103.95384749181315,101.94491042873805,100.0,01/01/2017
1459,51db62cb09adc2e8-Beans,230.03198371341662,166.74376067791434,166.74376067791434,-259.49128079449525,226.65552472994247,01/01/2017
1460,51db62cb09adc2e8-Cassava,2316.665455575679,2156.866655603219,2156.866655603219,468.29882115559883,2263.255311710688,01/01/2017
1461,51db62cb09adc2e8-Corn,3711.8075083437707,4000.6215585840946,4000.6215585840946,4364.934183451003,4000.0,01/01/2017
1462,51db62cb09adc2e8-Livestock,395523.7439574211,391851.43916645565,391851.43916645565,379678.12872993195,392254.28504161286,01/01/2017
1463,51db62cb09adc2e8-Others-permanent,454.6453454913449,499.6706867714395,499.6706867714395,89.05020107665904,509.5726521600719,01/01/2017
1464,51db62cb09adc2e8-Others-temporary,90.47974890343218,91.08791865481841,91.08791865481841,121.75933427386374,83.92381565053833,01/01/2017
1465,51db62cb09adc2e8-Rice,1536.3685161475412,1419.5848439934123,1419.5848439934123,1203.8442343295965,1547.4459837305494,01/01/2017
1466,51db62cb09adc2e8-Soy,14521.14123073671,11928.81033009874,11928.81033009874,16846.568353127466,8228.207658262794,01/01/2017
1467,5214b514b5b440be-Açaí,,,,40.98571239909099,,01/01/2017
1468,5214b514b5b440be-Beans,724.2811184352965,100.00051582134381,100.00051582134381,-370.83355689521596,830.3846153846152,01/01/2017
1469,5214b514b5b440be-Cassava,5817.514242722875,5186.455941385527,5186.455941385527,5433.007364410039,5474.074074074075,01/01/2017
1470,5214b514b5b440be-Corn,5017.480067627277,6000.180867232036,6000.180867232036,7192.5463815125,6000.0,01/01/2017
1471,5214b514b5b440be-Livestock,778395.9139650264,756684.6242198495,756684.6242198495,733662.0497430738,783133.8102721731,01/01/2017
1472,5214b514b5b440be-Others-permanent,1049.8658062784893,1149.3343819962918,1149.3343819962918,1005.0226232586581,1099.3012856393534,01/01/2017
1473,5214b514b5b440be-Others-temporary,14.57365230993222,23.9241358077166,23.9241358077166,26.17969585029341,23.822999473174534,01/01/2017
1474,5214b514b5b440be-Rice,1567.9756506612712,226.8071200774939,226.8071200774939,1991.6730150370563,1555.3452867778983,01/01/2017
1475,5214b514b5b440be-Soy,500.0,503.24118484399287,503.24118484399287,30.872301408920695,249.59934945261145,01/01/2017
1476,56aa50429893f5ca-Beans,182.51284641109146,96.982200300865,96.982200300865,-17.56325077078701,163.84774189990173,01/01/2017
1477,56aa50429893f5ca-Cassava,430.8178405708431,352.7933569825902,352.7933569825902,-17.971843828713453,350.0,01/01/2017
1478,56aa50429893f5ca-Corn,60.462510291135345,50.64010617788056,50.64010617788056,4.867430090985008,50.0,01/01/2017
1479,56aa50429893f5ca-Livestock,13162.206784559656,13155.432870939234,13155.432870939234,9789.197351252873,13183.92859,01/01/2017
1480,56aa50429893f5ca-Others-permanent,35.82227947298426,32.61469245282737,32.61469245282737,17.994032000582045,30.0,01/01/2017
1481,56aa50429893f5ca-Others-temporary,5.450921066244139,-0.21494474694624927,-0.21494474694624927,14.85738551742435,-7.692307692307688,01/01/2017
1482,56aa50429893f5ca-Rice,27.623332665820048,20.25948977891754,20.25948977891754,23.00093235210171,24.13079603627095,01/01/2017
1483,588162e9cdf5d66d-Açaí,,,,51.23214049886347,,01/01/2017
1484,588162e9cdf5d66d-Beans,237.72580337488176,206.28483622125043,206.28483622125043,48.449861972625655,0.0,01/01/2017
1485,588162e9cdf5d66d-Cassava,1079.2937207587177,1570.4915371567931,1570.4915371567931,-2503.329515697165,137.04241001984553,01/01/2017
1486,588162e9cdf5d66d-Corn,15886.210277379643,16499.489868798188,16499.489868798188,20103.83098827958,16500.0,01/01/2017
1487,588162e9cdf5d66d-Livestock,184990.83720587537,178020.716144105,178020.716144105,172128.1273318931,186279.56286666665,01/01/2017
1488,588162e9cdf5d66d-Others-permanent,810.464507975897,564.1823988442883,564.1823988442883,279.81304254449833,744.53320917391,01/01/2017
1489,588162e9cdf5d66d-Others-temporary,55.3048954762958,38.803171478651386,38.803171478651386,-66.15473230937475,49.868667012249425,01/01/2017
1490,588162e9cdf5d66d-Rice,4664.901434858947,4063.9575038813937,4063.9575038813937,5200.031416429914,2725.8101844764765,01/01/2017
1491,588162e9cdf5d66d-Sorghum,,4891.2114850124635,4891.2114850124635,5776.356195734731,,01/01/2017
1492,588162e9cdf5d66d-Soy,179809.71021357263,108187.35549715765,108187.35549715765,78089.66495042673,80746.15384615384,01/01/2017
1493,5b3728d86ce29fd2-Açaí,,,,32.78856991927237,,01/01/2017
1494,5b3728d86ce29fd2-Beans,31.905515892223445,15.135957145278429,15.135957145278429,5.211373021682,30.225431759300584,01/01/2017
1495,5b3728d86ce29fd2-Cassava,538.8373583303379,300.0018169541343,300.0018169541343,91.04366690762156,526.8034554917725,01/01/2017
1496,5b3728d86ce29fd2-Corn,17.569558076042718,9.701577076876497,9.701577076876497,23.279244030062603,10.0,01/01/2017
1497,5b3728d86ce29fd2-Livestock,4308.722304294518,4643.445672023265,4643.445672023265,3612.241747178144,4601.2171229999985,01/01/2017
1498,5b3728d86ce29fd2-Others-permanent,33.169484544062506,23.462521918917343,23.462521918917343,19.72026343961596,16.0,01/01/2017
