Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x.1,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y.1,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y,Extrativa mineral_x-média estab,Minerais não-metálicos_x-média estab,Indústria metalúrgica_x-média estab,Indústria mecânica_x-média estab,Indústria do material elétrico e de comunicações_x-média estab,Indústria de material de transporte_x-média estab,Indústria da madeira e do mobiliário_x-média estab,"Indústria do papel, papelão, editorial e gráfica_x-média estab","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média estab","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média estab",Indústria têxtil do vestuário e artefatos de tecidos_x-média estab,Indústria de calçados_x-média estab,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média estab",Serviços industriais de utilidade pública-média estab,Construção civil_x-média estab,Comércio varejista_x-média estab,Comércio atacadista_x-média estab,"Instituições de crédito, seguros e capitalização_x-média estab","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média estab",Transportes e comunicações_x-média estab,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média estab","Serviços médicos, odontológicos e veterinários_x-média estab",Ensino_x-média estab,Administração pública direta e autárquica_x-média estab,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média estab",Outros/ignorado_x-média estab,Total_x-média estab,Extrativa mineral_x-média indiv,Minerais não-metálicos_x-média indiv,Indústria metalúrgica_x-média indiv,Indústria mecânica_x-média indiv,Indústria do material elétrico e de comunicações_x-média indiv,Indústria de material de transporte_x-média indiv,Indústria da madeira e do mobiliário_x-média indiv,"Indústria do papel, papelão, editorial e gráfica_x-média indiv","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média indiv","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média indiv",Indústria têxtil do vestuário e artefatos de tecidos_x-média indiv,Indústria de calçados_x-média indiv,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média indiv",Serviços industriais de utilidade pública-média indiv,Construção civil_x-média indiv,Comércio varejista_x-média indiv,Comércio atacadista_x-média indiv,"Instituições de crédito, seguros e capitalização_x-média indiv","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média indiv",Transportes e comunicações_x-média indiv,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média indiv","Serviços médicos, odontológicos e veterinários_x-média indiv",Ensino_x-média indiv,Administração pública direta e autárquica_x-média indiv,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média indiv",Outros/ignorado_x-média indiv,Total_x-média indiv
2016,bento ribeiro,,2.0,2.0,6.0,,,1.0,6.0,1.0,2.0,9.0,,3.0,,10.0,140.0,15.0,,25.0,15.0,49.0,12.0,23.0,,,,322.0,1.0,,3.0,6.0,8.0,,,2.0,42.0,1.0,4.0,62.0,,21.0,,46.0,1033.0,117.0,,190.0,1125.0,377.0,23.0,601.0,,,,3661.0,,4955.99,10903.25,14454.56,,,2565.03,73184.59,895.59,5029.1,65198.81,,26830.88,,81828.54,1500834.75,181209.25,,386390.56,2323786.15,499238.1,29710.15,887853.8800000009,,,,6094869.1800000025,54499.756,44312.26,105.309,9764.653,,228.197,,89.337,,44312.26,2.3187088243553977,19111.0,19985.0,19111.0,14.0,855.0,0.0,4.0,0.0,1.0,0.0,,2477.995,5451.625,2409.0933333333332,,,2565.03,12197.431666666665,895.59,2514.55,7244.312222222222,,8943.626666666667,,8182.853999999999,10720.248214285713,12080.616666666667,,15455.6224,154919.07666666666,10188.532653061224,2475.8458333333333,38602.34260869569,,,,18928.165155279512,,1.5,3.0,1.3333333333333333,,,2.0,7.0,1.0,2.0,6.888888888888889,,7.0,,4.6,7.378571428571429,7.8,,7.6,75.0,7.6938775510204085,1.9166666666666667,26.130434782608695,,,,11.369565217391305
2016,marechal hermes,,2.0,4.0,1.0,,1.0,,3.0,,1.0,7.0,,3.0,,10.0,129.0,7.0,5.0,27.0,12.0,67.0,21.0,25.0,2.0,,,327.0,,,7.0,43.0,1.0,,1.0,,11.0,,1.0,44.0,,325.0,,24.0,861.0,83.0,44.0,285.0,733.0,593.0,219.0,393.0,12.0,,,3680.0,,10238.35,84600.17,864.58,,2759.58,,18486.49,,1967.95,49821.41,,432476.09,,42513.1,1164782.56,266122.49,191324.29,372932.4,1582437.92,1123220.21,693016.31,494252.88,47910.94,,,6579727.7200000025,65549.834,38169.875,497.63699999999994,16061.021,,10737.093,,84.208,,38169.875,2.3415971875572184,16301.0,17150.0,16301.0,17.0,797.0,1.0,33.0,0.0,1.0,0.0,,5119.175,21150.0425,864.58,,2759.58,,6162.163333333334,,1967.95,7117.344285714286,,144158.69666666668,,4251.3099999999995,9029.322170542637,38017.49857142857,38264.858,13812.311111111112,131869.82666666666,16764.480746268655,33000.77666666667,19770.1152,23955.47,,,20121.491498470954,,3.5,10.75,1.0,,1.0,,3.6666666666666665,,1.0,6.285714285714286,,108.33333333333333,,2.4,6.674418604651163,11.857142857142858,8.8,10.555555555555555,61.083333333333336,8.850746268656716,10.428571428571429,15.72,6.0,,,11.253822629969418
2016,região de planejamento 3.4,5.0,10.0,27.0,25.0,8.0,2.0,11.0,48.0,8.0,29.0,28.0,0.0,27.0,,87.0,677.0,132.0,15.0,271.0,88.0,304.0,71.0,42.0,0.0,3.0,0.0,1930.0,12.0,66.0,132.0,789.0,499.0,146.0,9.0,257.0,549.0,18.0,971.0,183.0,0.0,558.0,176.0,1460.0,5769.0,1443.0,254.0,9357.0,3071.0,4949.0,339.0,783.0,0.0,43.0,0.0,31821.0,203955.76,826224.08,1713499.4500000004,2566589.31,308270.47,11168.85,464679.84,1080451.3000000005,30725.61,2839472.5,250856.95,0.0,1503453.29,326423.82,2776363.310000001,9279360.05,3518139.18,1095257.46,27243138.2899999,6466056.98000001,7609189.090000007,632796.16,2019571.89,0.0,62875.43,0.0,72828519.06999992,272509.356,124123.716,15500.033,115685.60800000001,,12846.54,683.9230000000001,3521.3840000000005,148.15200000000004,124123.716,2.022936961172238,61359.0,65859.0,61359.0,157.0,4217.0,1.0,92.0,0.0,26.0,7.0,40791.152,82622.408,63462.94259259261,102663.5724,38533.80875,5584.425,42243.62181818182,22509.402083333345,3840.70125,97912.8448275862,8959.176785714286,,55683.45518518519,,31912.221954023,13706.587961595274,26652.569545454546,73017.164,100528.18557195534,73477.92022727284,25030.227269736864,8912.621971830986,48085.045,,20958.476666666666,,37734.98397409322,13.2,13.2,29.22222222222222,19.96,18.25,4.5,23.363636363636363,11.4375,2.25,33.48275862068966,6.535714285714286,,20.666666666666668,,16.7816091954023,8.521418020679468,10.931818181818182,16.933333333333334,34.52767527675277,34.89772727272727,16.279605263157894,4.774647887323944,18.642857142857142,,14.333333333333334,,16.487564766839377
2016,higienopolis,1.0,1.0,5.0,3.0,2.0,1.0,2.0,13.0,3.0,7.0,11.0,,4.0,,18.0,108.0,27.0,,49.0,22.0,45.0,10.0,15.0,,3.0,,352.0,2.0,2.0,,24.0,338.0,25.0,6.0,2.0,154.0,7.0,111.0,103.0,,50.0,19.0,268.0,668.0,224.0,,4318.0,1244.0,180.0,104.0,181.0,,43.0,,8071.0,3919.4,,38401.32,2126296.38,48466.2,6488.47,1614.41,331419.46,9950.93,366204.73,132227.77,,75925.41,25374.35,477162.51,979526.14,480342.17,,10443012.929999901,2273925.01,201818.62,289686.84,414557.31,,62875.43,,18789195.7899999,31848.218999999994,17275.657,4430.3009999999995,8637.321,,1193.6789999999999,283.0100000000001,0.831,27.42,17275.657,2.467279166278516,7002.0,7711.0,7002.0,40.0,658.0,0.0,7.0,0.0,1.0,3.0,3919.4,,7680.264,708765.46,24233.1,6488.47,807.205,25493.804615384615,3316.976666666667,52314.96142857143,12020.706363636362,,18981.3525,,26509.028333333335,9069.686481481482,17790.45074074074,,213122.71285714084,103360.22772727272,4484.858222222222,28968.684,27637.154,,20958.476666666666,,53378.39713068153,2.0,,4.8,112.66666666666667,12.5,6.0,1.0,11.846153846153847,2.3333333333333335,15.857142857142858,9.363636363636363,,12.5,,14.88888888888889,6.185185185185185,8.296296296296296,,88.12244897959184,56.54545454545455,4.0,10.4,12.066666666666666,,14.333333333333334,,22.928977272727273
2016,del castilho,,,8.0,9.0,1.0,,,7.0,2.0,3.0,3.0,,2.0,,16.0,170.0,21.0,4.0,40.0,16.0,75.0,18.0,4.0,,,,399.0,,,,117.0,96.0,17.0,,,14.0,6.0,299.0,11.0,,5.0,,374.0,1594.0,237.0,39.0,1418.0,231.0,2470.0,28.0,52.0,,,,7008.0,,,372885.44,313447.36,31845.61,,,30209.0,8944.15,740783.21,26029.1,,6654.79,,708891.79,2742607.47,856697.23,132643.56,8145502.39,522956.39,4121423.53,36671.59,66218.64,,,,18864411.25,83834.89599999996,19294.089,903.337,59752.71,,2422.707000000001,209.55900000000003,1246.055,6.439,19294.089,2.3861427562350963,8086.0,9418.0,8086.0,19.0,1284.0,0.0,24.0,0.0,4.0,1.0,,,46610.68,34827.484444444446,31845.61,,,4315.571428571428,4472.075,246927.73666666666,8676.366666666667,,3327.395,,44305.736875,16132.98511764706,40795.10619047619,33160.89,203637.55975,32684.774375,54952.31373333333,2037.3105555555553,16554.66,,,,47279.22619047619,,,14.625,10.666666666666666,17.0,,,2.0,3.0,99.66666666666667,3.6666666666666665,,2.5,,23.375,9.376470588235295,11.285714285714286,9.75,35.45,14.4375,32.93333333333333,1.5555555555555556,13.0,,,,17.56390977443609
2016,inhauma,,6.0,5.0,9.0,3.0,1.0,5.0,14.0,1.0,13.0,8.0,,10.0,,25.0,265.0,50.0,10.0,94.0,39.0,126.0,33.0,10.0,,,,732.0,5.0,,109.0,506.0,38.0,25.0,3.0,188.0,319.0,2.0,462.0,22.0,,407.0,103.0,453.0,1983.0,719.0,213.0,2838.0,1532.0,1716.0,95.0,337.0,,,,12070.0,,774652.63,1001098.79,76824.18,53857.61,4680.38,334784.44,622303.9,5631.71,1525246.9,32224.78,,1271864.88,216521.98,805744.680000001,3306403.55,1730352.99,957529.88,7214400.05,3572319.78000001,2286727.57000001,143880.6,1293293.74,,,,27230345.020000026,88374.89300000003,45766.928,7185.600999999999,32005.376,,1802.718,191.354,1308.623,114.29299999999999,45766.928,1.7147825258507523,26690.0,27980.0,26690.0,40.0,1202.0,1.0,35.0,0.0,9.0,3.0,,129108.77166666667,200219.758,8536.019999999999,17952.536666666667,4680.38,66956.888,44450.27857142857,5631.71,117326.68461538461,4028.0975,,127186.48799999998,,32229.78720000004,12476.994528301886,34607.0598,95752.988,76748.93670212766,91597.94307692333,18148.63150793659,4360.018181818182,129329.374,,,,37199.92489071042,,18.166666666666668,101.2,4.222222222222222,8.333333333333334,3.0,37.6,22.785714285714285,2.0,35.53846153846154,2.75,,40.7,,18.12,7.483018867924528,14.38,21.3,30.19148936170213,39.282051282051285,13.619047619047619,2.878787878787879,33.7,,,,16.489071038251367
2016,engenho da rainha,4.0,,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,1.0,,2.0,,9.0,43.0,11.0,,39.0,4.0,22.0,5.0,8.0,,,,158.0,1.0,64.0,,1.0,5.0,16.0,,13.0,3.0,1.0,43.0,15.0,,14.0,13.0,114.0,720.0,123.0,,276.0,33.0,54.0,98.0,150.0,,,,1756.0,200036.36,,0.0,7428.22,25795.97,,22754.19,4591.29,1090.0,96458.39,18355.25,,22548.54,19748.74,258854.59,1054496.46,188235.96,,431337.04,42158.52,64411.69,129111.92,178732.37,,,,2766145.5,31196.855000000003,20394.547,1308.593,8424.033000000001,,638.27,,431.412,,20394.547,2.143213381958513,9516.0,10041.0,9516.0,21.0,491.0,0.0,9.0,0.0,4.0,0.0,50009.09,,0.0,7428.22,25795.97,,22754.19,1530.43,1090.0,96458.39,18355.25,,11274.27,,28761.62111111111,24523.173488372093,17112.36,,11059.924102564102,10539.63,2927.804090909091,25822.384,22341.54625,,,,17507.25,16.0,,1.0,5.0,16.0,,13.0,1.0,1.0,43.0,15.0,,7.0,,12.666666666666666,16.74418604651163,11.181818181818182,,7.076923076923077,8.25,2.4545454545454546,19.6,18.75,,,,11.113924050632912
2017,total,132.0,215.0,580.0,549.0,178.0,145.0,248.0,971.0,736.0,573.0,1011.0,13.0,1378.0,,3996.0,35444.0,5225.0,3015.0,36761.0,5432.0,22030.0,10315.0,3822.0,300.0,412.0,0.0,133790.0,309.0,8005.0,4026.0,12273.0,9264.0,3099.0,2631.0,2640.0,14043.0,10653.0,33727.0,17844.0,339.0,35462.0,37234.0,91231.0,324039.0,74863.0,60497.0,389202.0,155192.0,306454.0,128370.0,138795.0,441782.0,3027.0,0.0,2304692.0,128765467.38999993,16186561.71,48134198.7600001,40837344.180000015,11326523.19,9145995.5,5122554.779999998,60124036.97000001,38095860.71,396888739.0000009,34466120.79,1099683.2,74646982.38999999,194756055.47,238612355.93999988,569922186.4399987,267995860.0000001,437491242.30000174,1212516099.4900045,602272960.3500028,748569029.4599953,395349339.1899985,590411518.4499997,2484033294.300212,5528539.149999991,0.0,8612309240.290216,17170484.229826998,6071649.0542,1844736.865,6565532.786626998,15506.441,1167615.222,450789.58,947502.672,107151.609,6071649.0542,2.4172830015376627,2572445.0,2817357.0,2572445.0,6419.0,230968.0,204.0,6018.0,27.0,1036.0,240.0,975495.965075757,75286.33353488373,82989.99786206914,74384.96207650276,63632.15275280899,63075.831034482755,20655.462822580637,61919.7085169928,51760.6803125,692650.5043630033,34091.11848664688,84591.01538461538,54170.52423076922,,59712.80178678675,16079.510959259642,51291.07368421054,145104.88965174186,32983.7626694052,110874.99270066325,33979.52925374468,38327.61407561789,154477.1110544217,8280110.981000707,13418.784344660173,,64371.84573054949,60.64393939393939,18.725581395348836,21.160344827586208,16.87431693989071,17.410112359550563,18.144827586206898,10.64516129032258,14.462409886714727,14.474184782608695,58.860383944153575,17.64985163204748,26.076923076923077,25.734397677793904,,22.83058058058058,9.142280780950232,14.327846889952154,20.065339966832504,10.587361606049889,28.5699558173785,13.910758057194734,12.4449830344159,36.31475667189953,1472.6066666666666,7.347087378640777,,17.226190298228566
2017,região de planejamento 1.1,44.0,18.0,59.0,81.0,31.0,29.0,14.0,254.0,133.0,76.0,188.0,0.0,166.0,,765.0,4398.0,1044.0,1153.0,7435.0,1358.0,4051.0,930.0,323.0,196.0,102.0,0.0,22948.0,100.0,2676.0,334.0,431.0,1522.0,364.0,450.0,69.0,4585.0,2080.0,11712.0,3733.0,0.0,3757.0,10905.0,21204.0,33177.0,15111.0,33279.0,133696.0,46857.0,66519.0,19939.0,13562.0,389662.0,580.0,0.0,816204.0,46844817.21,2743624.57,2363765.52,9648098.93,1275737.8,1902432.52,126541.93,19187466.45,11610233.84,258383885.89000097,10281820.67,0.0,6579882.71000001,91026583.3,58519223.41000002,67113198.68999961,86064433.45000002,267534652.360002,464547996.39000636,260699893.23000294,179775597.56999698,58199283.37999992,71742490.14,2203717645.12021,1369180.29999999,0.0,4181258485.380219,2334836.8393733487,230423.675,96841.06100000002,1211521.2618890002,,551696.668,633.758,153125.200484349,90595.215,230423.675,1.8343472907547729,126164.0,168998.0,126164.0,1017.0,40165.0,0.0,1539.0,3.0,80.0,30.0,1064654.936590909,152423.5872222222,40063.822372881354,119112.3324691358,41152.83225806452,65601.12137931035,9038.709285714285,75541.206496063,87294.99127819549,3399787.972236855,54690.5354787234,,39637.847650602474,,76495.71687581702,15259.936036834837,82437.19679118776,232033.52329575195,62481.23690517907,191973.41180412588,44378.0788866939,62579.874602150456,222112.97256965944,11243457.373062298,13423.336274509706,,182205.79071728338,60.81818181818182,18.555555555555557,7.305084745762712,18.790123456790123,11.741935483870968,15.517241379310345,4.928571428571429,18.051181102362204,15.639097744360901,154.10526315789474,19.856382978723403,,22.632530120481928,,27.71764705882353,7.543656207366985,14.474137931034482,28.862966175195144,17.981977135171487,34.504418262150224,16.42039002715379,21.43978494623656,41.98761609907121,1988.0714285714287,5.686274509803922,,35.567544012550115
2017,saude,,1.0,,,,2.0,,2.0,3.0,1.0,3.0,,2.0,,9.0,31.0,17.0,4.0,56.0,52.0,74.0,7.0,5.0,6.0,1.0,,278.0,2.0,,5.0,,,,1.0,,3.0,111.0,26.0,24.0,,2.0,10.0,171.0,1405.0,1923.0,37.0,1664.0,467.0,610.0,772.0,432.0,4574.0,4.0,,12241.0,,10691.18,,,,1430.7,,4515.61,542219.87,333007.34,30747.94,,2356.81,25808.78,381011.58,10024509.73,13315344.229999902,327666.85,5783222.84000001,3201938.12,1065069.2,2834481.13,2475253.26,30381532.96999989,4635.31,,70734752.26999982,55554.14440000001,2195.536,2507.987,26264.7744,,24585.847,,,,2195.536,2.3686444304594088,941.0,1633.0,941.0,10.0,655.0,0.0,27.0,0.0,0.0,0.0,,10691.18,,,,715.35,,2257.805,180739.95666666667,333007.34,10249.313333333334,,1178.405,,42334.62,323371.2816129032,783255.5429411707,81916.7125,103271.83642857161,61575.733076923076,14392.827027027026,404925.8757142857,495050.65199999994,5063588.828333315,4635.31,,254441.5549280569,,5.0,,,,0.5,,1.5,37.0,26.0,8.0,,1.0,,19.0,45.32258064516129,113.11764705882354,9.25,29.714285714285715,8.98076923076923,8.243243243243244,110.28571428571429,86.4,762.3333333333334,4.0,,44.03237410071942
2017,gamboa,,1.0,3.0,2.0,,,,9.0,1.0,,1.0,,1.0,,4.0,25.0,11.0,1.0,11.0,6.0,27.0,4.0,1.0,,,,108.0,,,12.0,26.0,62.0,,,,28.0,9.0,,2.0,,13.0,,68.0,102.0,38.0,4.0,74.0,80.0,118.0,57.0,41.0,,,,734.0,,20036.65,60274.51,308352.46,,,,44776.51,55360.6,,2266.34,,22016.18,,125319.84,177019.08,97873.75,16640.62,55952.62,197594.22,208771.4,73030.49,105272.51,,,,1570557.7799999998,24376.74,4664.667,537.46,13924.372,,5004.552,,245.68900000000002,,4664.667,1.5817792472024417,3023.0,3624.0,3023.0,36.0,537.0,0.0,26.0,0.0,2.0,0.0,,20036.65,20091.503333333334,154176.23,,,,4975.167777777778,55360.6,,2266.34,,22016.18,,31329.96,7080.763199999999,8897.613636363636,16640.62,5086.601818181818,32932.37,7732.274074074074,18257.6225,105272.51,,,,14542.201666666664,,12.0,8.666666666666666,31.0,,,,3.111111111111111,9.0,,2.0,,13.0,,17.0,4.08,3.4545454545454546,4.0,6.7272727272727275,13.333333333333334,4.37037037037037,14.25,41.0,,,,6.796296296296297
2017,santo cristo,3.0,,3.0,6.0,1.0,2.0,2.0,9.0,1.0,2.0,3.0,,5.0,,19.0,77.0,30.0,3.0,34.0,62.0,71.0,7.0,2.0,1.0,1.0,,344.0,,401.0,,5.0,26.0,9.0,52.0,20.0,42.0,214.0,32.0,14.0,,82.0,,871.0,441.0,404.0,28.0,1129.0,4945.0,1908.0,33.0,15.0,77972.0,1.0,,88644.0,5049438.49,,7388.59,87268.85,13763.62,453210.13,38146.77,83050.23,508740.94,60110.44,16976.91,,158648.13,,4102392.95,733554.6,992636.0399999992,151939.25,2873541.06,15965926.21,5289355.15000001,62676.3,21379.9,194810062.31998402,1393.77,,231481600.649984,47414.115,6395.9389999999985,2213.890000000001,25099.56600000001,,10158.257,,3540.583,5.880000000000001,6395.9389999999985,1.5956936318842383,4052.0,4658.0,4052.0,24.0,548.0,0.0,28.0,0.0,5.0,1.0,1683146.1633333333,,2462.8633333333332,14544.808333333334,13763.62,226605.065,19073.385,9227.803333333333,508740.94,30055.22,5658.97,,31729.626,,215915.41842105263,9526.683116883116,33087.86799999997,50646.416666666664,84515.91352941177,257514.93887096774,74497.95985915506,8953.757142857143,10689.95,194810062.31998402,1393.77,,672911.6297964652,133.66666666666666,,1.6666666666666667,4.333333333333333,9.0,26.0,10.0,4.666666666666667,214.0,16.0,4.666666666666667,,16.4,,45.8421052631579,5.7272727272727275,13.466666666666667,9.333333333333334,33.205882352941174,79.75806451612904,26.87323943661972,4.714285714285714,7.5,77972.0,1.0,,257.6860465116279
2017,caju,,,,,,3.0,1.0,1.0,,2.0,1.0,,3.0,,6.0,29.0,5.0,1.0,14.0,33.0,23.0,1.0,3.0,1.0,3.0,,131.0,1.0,,,,,,196.0,3.0,642.0,,5.0,3.0,,7.0,18.0,65.0,182.0,840.0,3.0,178.0,2218.0,414.0,7.0,2.0,60.0,11.0,,4854.0,,,,,,171661.15,3514.67,1062013.96,,10093.61,3350.02,,2433.02,49724.84,163383.81,270901.87,1716143.68,16214.62,1843303.27,6824052.67,770708.65,0.0,2265.31,479422.16,13006.14,,13402193.45,41676.93900000001,4978.210999999998,2277.078,14789.569000000005,,4676.493000000001,,14933.936000000005,21.652,4978.210999999998,0.9891959397923532,5032.0,5389.0,5032.0,19.0,290.0,0.0,41.0,0.0,6.0,1.0,,,,,,57220.38333333333,3514.67,1062013.96,,5046.805,3350.02,,811.0066666666667,,27230.635,9341.443793103448,343228.736,16214.62,131664.51928571428,206789.47484848485,33509.071739130435,0.0,755.1033333333334,479422.16,4335.38,,102306.82022900763,,,,,,65.33333333333333,3.0,642.0,,2.5,3.0,,2.3333333333333335,,10.833333333333334,6.275862068965517,168.0,3.0,12.714285714285714,67.21212121212122,18.0,7.0,0.6666666666666666,60.0,3.6666666666666665,,37.05343511450382
2017,centro,39.0,7.0,24.0,41.0,15.0,15.0,5.0,144.0,95.0,26.0,52.0,,57.0,,534.0,2997.0,531.0,1078.0,6468.0,942.0,3003.0,799.0,252.0,178.0,94.0,,17486.0,90.0,2252.0,247.0,183.0,1036.0,98.0,170.0,17.0,2688.0,942.0,10021.0,295.0,,892.0,4559.0,14401.0,21822.0,4481.0,29192.0,94302.0,27649.0,52000.0,9121.0,7277.0,210619.0,561.0,,494825.0,41700940.44,2646629.9,1775495.73,7611742.94,615537.91,1227340.63,42347.69,15104048.61,8264415.37,251478112.71000096,552608.17,,1532773.8,39899477.65,39750614.84,39679556.9899996,18570510.0,249424780.590002,344880446.710006,192655065.460003,135465348.479997,24657852.01,34233614.98,1480329832.5202198,1346528.00999999,,2933445622.1402287,1474912.9056300004,57131.90100000001,37842.029,854145.4666300002,,324918.277,623.62,112414.615,87836.99699999999,57131.90100000001,2.203107474878611,25930.0,58626.0,25930.0,470.0,31168.0,0.0,1026.0,2.0,14.0,16.0,1069254.883076923,378089.9857142857,73978.98875,185652.2668292683,41035.86066666667,81822.70866666666,8469.538,104889.22645833333,86993.846,9672235.104230806,10627.080192307692,,26890.76842105263,,74439.35363295881,13239.758755421955,34972.71186440678,231377.3474860872,53321.033814162955,204517.05462845328,45110.006153845155,30860.891126408012,135847.67849206348,8316459.733259662,14324.76606382968,,167759.6718597866,57.743589743589745,35.285714285714285,7.625,25.26829268292683,6.533333333333333,11.333333333333334,3.4,18.666666666666668,9.91578947368421,385.4230769230769,5.673076923076923,,15.649122807017545,,26.96816479400749,7.281281281281282,8.43879472693032,27.07977736549165,14.579777365491651,29.351380042462846,17.316017316017316,11.415519399249062,28.876984126984127,1183.252808988764,5.968085106382978,,28.298352968088757
2017,catumbi,,1.0,2.0,1.0,,,1.0,,,2.0,,,5.0,,4.0,49.0,6.0,3.0,22.0,4.0,30.0,2.0,3.0,,1.0,,136.0,,,4.0,40.0,1.0,,,1.0,,,92.0,,,40.0,,40.0,314.0,53.0,32.0,246.0,14.0,160.0,6.0,79.0,,1.0,,1123.0,,6657.31,66072.04,1262.08,,,1058.8,,,297421.54,,,54558.71,,87458.95,439243.3,109211.55,162015.57,897608.439999999,19017.45,232596.19,8395.44,128899.85,,1160.27,,2512637.49,14243.23,7272.754999999999,171.388,3974.1209999999996,,1088.613,,327.413,1408.9400000000005,7272.754999999999,1.4797060020345878,4823.0,5134.0,4823.0,10.0,285.0,0.0,9.0,0.0,4.0,3.0,,6657.31,33036.02,1262.08,,,1058.8,,,148710.77,,,10911.742,,21864.7375,8964.148979591837,18201.925,54005.19,40800.38363636359,4754.3625,7753.2063333333335,4197.72,42966.61666666667,,1160.27,,18475.275661764706,,4.0,20.0,1.0,,,1.0,,,46.0,,,8.0,,10.0,6.408163265306122,8.833333333333334,10.666666666666666,11.181818181818182,3.5,5.333333333333333,3.0,26.333333333333332,,1.0,,8.257352941176471
