Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
57609,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,12.130613193039608,20.0,20.0,20.475624256837104,20.0,20.0,20.0,20.0,20.0,20.487514863258028,21.35595557426412,20.0,20.0,20.397204045211183,19.999999999999996,20.0,20.0,20.0,20.0,20.48751486325803,20.0,20.0
55615,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2.7067056644615834,20.0,20.0,20.96313912009513,20.0,20.0,20.0,20.0,20.0,20.975029726516052,21.866852874407353,20.0,20.0,20.882569898869722,19.999999999999996,20.0,20.0,20.0,20.0,20.97502972651606,20.0,20.0
43604,5.0,8.0,-325.59482225492513,5.0,26.666666666666668,-183.9047619047619,5.0,5.0,-2.9510222954279782e-95,5.000575496975898,26.666666666666668,53.34464555052649,-358.3333333333335,-325.3333333333333,-311.66428577502126,-358.3333333333335,-358.33333333333314,71.48416289592761,52.57174041609448,22.5,-358.3333333333335,9.780677817385424,1.0624936975574912e-05,16.4,-230.00000000000006,-230.00000000000017,35.0,-362.4999974090195,-358.33333333333314,-127.33333333333422
43605,120.0,120.0,121.19689080704845,120.0,73.58333333333333,123.08984175599795,120.0,120.0,0.9517505570749226,119.99876710840164,73.58333333333333,113.34708994709163,123.68341061308604,123.41447707367337,116.84276474754051,123.68341061308604,123.68341061308604,113.43252595155701,100.88053280648488,77.9498841587191,123.68341061308604,95.7556487895767,132.58872459633415,118.2,123.60609567901233,122.92085235920821,66.38631573592255,122.80642801455997,123.68341061308604,122.77111785533636
41047,20.0,20.0,32.21076044448395,20.0,21.384615384615383,33.89889590665831,20.0,20.0,7.367985781722785,20.000065288635067,21.384615384615383,31.277409738321033,34.104705424849314,33.898697258409484,28.309937860081,34.104705424849314,34.104705424849314,30.769047580882944,31.178988718322728,20.64828241685528,34.104705424849314,31.052994577705466,35.72865489029293,20.6,34.08864938343528,33.94594854070652,19.816749747207556,25.603180605748996,34.104705424849314,33.89909134385461
43606,20.0,20.0,33.074195326559355,20.0,21.384615384615383,34.896967359336585,20.0,20.0,1.1530210956854539,20.000065288635067,21.384615384615383,32.022109970179926,35.11919113357962,34.89675286797589,28.8622641924801,35.11919113357962,35.11919113357962,31.486984086275143,31.914140186434974,20.432135417384806,35.11919113357962,31.79593142271167,37.419882759924,20.6,35.101854548985344,34.94777265744998,19.688462161737075,26.260938361279557,35.11919113357962,34.897178383548535
72455,4672.310095333334,4982.5430134,4584.22690822878,5100.477928,5021.512239935484,4499.486701037467,5100.477928,5100.477927999992,2873.2528551442088,5083.293041852004,5021.512239935484,7107.0510378442705,4496.124041419356,4496.324041419355,4506.083961097746,4496.124041419356,4496.124041419355,5972.667608197927,159.38385160075939,4999.979420465606,4496.124041419356,8208.599098035747,4514.614895248469,4918.4864023099935,4496.335806110414,4498.234034184456,4877.25670854916,4586.25263998784,4496.124041419355,4502.610316966056
72456,4672.310095333334,4982.5430134,4556.896574997112,5100.477928,5021.512239935484,4466.860104856341,5100.477928,5100.477927999992,632.5103170993891,5083.293041852004,5021.512239935484,7276.26653874293,4463.287279012097,4463.499779012097,4473.869693670388,4463.287279012097,4463.287279012097,6114.571526097668,163.1106897984678,5000.192691365256,4463.287279012097,8402.259347948742,4485.169103517887,4918.4864023099935,4463.512278996346,4465.529146325016,4877.449562583146,4565.20152250491,4463.287279012097,4470.178946781402
49936,0.0,0.0,-9.828231262738683,0.0,35.68181818181818,-18.11098717233685,0.0,0.0,0.12152268539648486,0.0009477590057616436,35.68181818181818,38.825215436459985,-18.922077922077932,-18.636363636363626,-10.419977341297084,-18.922077922077932,-18.922077922077904,-0.04911976184997213,38.57777820034401,23.175288321757023,-18.922077922077932,-0.23814659359833223,3.6832388249635697,0.0,-18.860483002614956,-18.31231917161557,0.33576275812597034,0.0004440479597316756,-18.922077922077904,-17.59834710743803
50079,0.0,0.0,-13.7856268666132,0.0,35.68181818181818,-22.788622420524234,0.0,0.0,0.04289588179843063,0.0009477590057616436,35.68181818181818,39.749625327807735,-23.670242800677613,-23.359683794466406,-14.428829125915797,-23.670242800677613,-23.670242800677556,-0.09823952369994915,39.462732078195316,23.34027549569157,-23.670242800677613,-0.27500705617498555,3.146016824371627,0.0,-23.60329180126132,-23.00746155017501,0.5362469457005834,-0.00022565159022522666,-23.670242800677556,-22.2314049586777
6112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955041463263924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091633890119304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41044,10.0,14.0,21.398159758532103,10.0,18.272727272727273,26.232113089284525,10.0,10.0,0.4197506200230636,10.00021973520898,18.272727272727273,25.295670252176933,26.388545307878466,26.205162678139285,21.61995577976242,18.272727272727273,26.388545307878466,16.93767913251988,25.636789864099008,12.22097992807602,26.388545307878466,23.220278247440454,27.35685612954049,11.2,26.376560612162706,26.27027027027013,9.990879533675582,10.00306324968806,26.388545307878466,26.258632094192343
43603,10.0,14.0,21.675415866143823,10.0,18.272727272727273,26.938187637527506,10.0,10.0,-0.5541328096337921,10.00021973520898,18.272727272727273,25.897948115321924,27.10849690777091,26.908846464103256,21.916887340870378,18.272727272727273,27.108496907770913,17.323105750993207,26.23772594473801,12.150311286297365,27.10849690777091,23.77454956256167,28.477828169194055,11.2,27.095449053564238,26.979729729729577,9.932777110806882,10.003153395008454,27.108496907770913,26.967059134806178
40629,70.0,58.2,39.67557392962479,70.0,39.6875,31.106480159862972,70.0,70.0,0.8508343168038893,69.96128685973402,39.6875,57.38705572990875,30.88101411696917,31.173725151253244,39.503577697955585,39.6875,30.881014116969173,66.3280276816609,57.031050062032236,39.9855562689174,30.88101411696917,10.445029852006076,31.49771970555082,64.68,30.89115107913669,30.98134434633979,35.52493513119958,15.204620886704141,30.881014116969173,31.040452616690274
43188,70.0,58.2,39.67482268109722,70.0,39.6875,30.565943477019694,70.0,70.0,0.025858496162660977,69.96128685973402,39.6875,58.75341419969482,30.326274848746756,30.63742437337943,39.49199204113389,39.6875,30.32627484874676,67.91003460207612,58.36361666229453,39.962867623898724,30.326274848746756,10.657385502682992,31.05307140370756,64.68,30.33705035971223,30.43292509256592,35.301570844120576,14.365559225321313,30.32627484874676,30.49575671852903
70178,9116.133034999999,9352.083506400002,6379.944013982407,10143.49107,12883.440031258062,5259.925891771782,10143.49107,10143.491069999991,5169.071354562596,10015.003708655539,12883.440031258062,16477.804418586195,5212.178928399997,5212.378928399994,5222.138848078386,5212.178928399997,5212.178928400008,11066.565436868614,231.50565937533267,11323.276148730292,5212.178928399997,12412.292636204535,6615.983699235852,9706.08255284999,5215.270932069023,5242.987205920188,10715.221059540992,7801.131977203072,5212.178928400008,5306.88585583818
70179,9116.133034999999,9352.083506400002,5973.475512902682,10143.49107,12883.440031258062,4783.456258053891,10143.49107,10143.491069999991,1079.36288566622,10015.003708655539,12883.440031258062,16870.13309521228,4732.725109471368,4732.937609471366,4743.307524129657,4732.725109471368,4732.725109471379,11329.674067842338,236.9126898115236,11323.70899242857,4732.725109471368,12705.374044300348,6368.8404631075155,9706.08255284999,4736.010363369707,4765.45890433657,10715.878609369822,7608.906219199924,4732.725109471379,4833.351219884153
49866,0.0,0.0,21.307756542360686,0.0,40.785714285714285,14.526615969581755,0.0,0.0,-6.071074416808323,0.09616905687308636,40.785714285714285,51.22783984702255,14.214285714285694,14.436507936507937,23.712823613469048,14.214285714285694,14.214285714285722,21.53038674033152,50.8368779845336,38.56567591122705,14.214285714285694,142.02624762870272,19.503974681056654,1.8,14.228821506720848,14.358931487674909,9.109678080009934,-0.2323331636653876,14.214285714285722,14.615363881401663
50009,0.0,0.0,19.964449111784575,0.0,40.785714285714285,12.715643671917448,0.0,0.0,-2.0921369888165646,0.09616905687308636,40.785714285714285,52.44755031957175,12.381773399014762,12.619321291735076,22.535382877452136,12.381773399014762,12.381773399014776,21.944751381215497,52.01545102629079,38.84028867934246,12.381773399014762,145.35963824534855,18.624324254478044,1.8,12.397311659893717,12.536394742982537,9.531844622920476,-0.9491542345444905,12.381773399014776,12.8105121293801
6042,0.0,0.0,-5.546852429974919,0.0,18.071428571428573,-7.415806626833245,0.0,0.0,0.05069369173413405,0.018470094173091478,18.071428571428573,19.47267747681326,-7.7222222222222285,-7.5,1.7763156769611186,-7.7222222222222285,-7.7222222222222285,-0.15452125949588869,18.992774421803198,13.388539933154291,-7.7222222222222285,28.225578219066914,2.3381529303586945,0.0,-7.708111909971862,-7.5818104051642905,1.1471187528844542,-3.075346939780559,-7.7222222222222285,-7.332884097034963
6185,0.0,0.0,-7.17569939558895,0.0,18.071428571428573,-9.173546985334056,0.0,0.0,0.017894175114934144,0.018470094173091478,18.071428571428573,19.936312654888752,-9.501094690749866,-9.263546798029552,0.652514787687501,-9.501094690749866,-9.501094690749866,-0.20602834599452313,19.413160099362166,13.508249107162781,-9.501094690749866,28.818538499573936,2.086323571835072,0.0,-9.486011253516722,-9.350999300101734,1.5785413727810367,-4.613759041301236,-9.501094690749866,-9.084905660377274
72488,2002.3997457500002,2102.5858797,2264.9575625352236,2246.478079,2264.9566599612904,2266.2950336964136,2246.478079,2246.478078999995,1360.5029548918465,2220.593027093052,2264.9566599612904,3271.866327648051,2266.4033985322576,2266.2033985322582,2264.9566599612904,2264.9566599612904,2266.403398532258,2945.3794015110097,151.9711919769796,2072.7702536061793,2266.4033985322576,2497.5832771979753,2266.4037066725177,2124.6727012699957,2266.402815405063,2266.3975883371736,2245.2148226940276,2718.9452182486193,2266.403398532258,2266.3855375622466
72489,2002.3997457500002,2102.5858797,2264.957618946094,2246.478079,2264.9566599612904,2266.378682054859,2246.478079,2246.478078999995,310.73544510381544,2220.593027093052,2264.9566599612904,3349.767906877212,2266.4938196929434,2266.2813196929437,2264.9566599612904,2264.9566599612904,2266.4938196929434,3015.3768926788994,155.5283816033407,2072.4247110425144,2266.4938196929434,2556.223291924324,2266.494186850185,2124.6727012699957,2266.4932001202988,2266.487646360666,2244.9965392169142,2753.1493224096002,2266.4938196929434,2266.4748424123063
61373,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,151.63266491299507,250.0,250.0,255.94530321046378,250.0,250.0,250.0,250.0,250.0,256.09393579072537,143.64510178521718,250.0,250.0,256.1437834622249,249.9999999999999,250.0,250.0,250.0,250.0,256.0939357907254,250.0,250.0
53726,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,33.83382080576979,250.0,250.0,262.0392390011891,250.0,250.0,250.0,250.0,250.0,262.1878715814507,146.99850927734155,250.0,250.0,262.2389054134444,249.9999999999999,250.0,250.0,250.0,250.0,262.18787158145074,250.0,250.0
40484,550.0,500.0,507.8083528885127,500.0,1162.1739130434783,483.696140693698,500.0,500.0,251.9144146157048,500.4939908907142,1162.1739130434783,1439.1765301898122,475.8498023715406,476.122529644269,484.5257880373156,475.8498023715406,475.8498023715415,1165.816499614495,168.9427076059727,1070.9478244022075,475.8498023715406,1574.2345836501402,601.4701401344486,503.5,476.5273187690459,482.5653024759381,1175.1245551034904,402.34887445032473,475.8498023715415,491.10145363263064
43043,550.0,500.0,453.27788954226526,500.0,1162.1739130434783,427.1563263312164,500.0,500.0,52.119313117052776,500.4939908907142,1162.1739130434783,1473.4426380507648,418.6561264822126,418.951581027668,428.05511095346856,418.6561264822126,418.6561264822135,1193.4525828835774,172.88396602191813,1071.5019021257235,418.6561264822126,1611.130962406077,571.9637602964772,503.5,419.39010257950986,425.93125159530973,1175.9353195167428,349.21508313457025,418.6561264822135,435.17874865973727
40485,3950.0,3285.0,5360.074465354161,3000.0,6704.782608695652,4920.452369320957,3000.0,3000.0,955.3563886906948,3021.2683926270233,6704.782608695652,8654.36374521628,4900.039525691699,4900.312252964427,4908.715511357474,4900.039525691699,4900.039525691699,6812.999999999999,158.7222009125017,6744.577517742043,4900.039525691699,9089.80054837846,5059.6692604072505,3370.5,4901.82110820207,4917.698459967634,6992.027510054177,5413.762629775598,4900.039525691699,4940.144928125334
43044,3950.0,3285.0,5248.015453409037,3000.0,6704.782608695652,4771.758182706399,3000.0,3000.0,132.97213079984343,3021.2683926270233,6704.782608695652,8860.420024864376,4749.644268774703,4749.939723320158,4759.043253245958,4749.644268774703,4749.644268774703,6974.999999999999,162.44214340552617,6745.112320541882,4749.644268774703,9304.766121739774,4946.942731541806,3370.5,4751.5743164942705,4768.774780906967,6992.464409593539,5315.943177785085,4749.644268774703,4793.091788086704
40486,3500.0,3060.0,2450.8245874298236,3500.0,4750.869565217391,2189.2066438690763,3500.0,3500.0,2359.5730830084126,3496.7310984005444,4750.869565217391,5918.260949663818,2159.960474308298,2160.233201581028,2168.6364599740755,2159.960474308298,2159.9604743083,3787.0,181.55784390370445,3707.978328883316,2159.960474308298,3415.538626097709,2601.294774877121,3082.3,2162.518133825486,2185.3118352760157,4391.797192276237,2676.0815106415657,2159.9604743083,2217.5362320650693
43045,3500.0,3060.0,2259.154172614193,3500.0,4750.869565217391,1975.734733756717,3500.0,3500.0,556.0274528740651,3496.7310984005444,4750.869565217391,6059.171924652532,1944.0513833992081,1944.346837944664,1953.450367870466,1944.0513833992081,1944.05138339921,3877.0,185.79076907851135,3708.5609108809776,1944.0513833992081,3495.8882733858554,2483.601214566524,3082.3,1946.8221812094944,1971.5153577809015,4392.568718733109,2542.3578555550084,1944.05138339921,2006.425120974969
69386,113819.8128,113233.70457999999,118375.52237422435,113819.8128,89001.12585483871,118266.3989512763,113819.8128,113819.81280000001,63543.594361689,113787.05404527171,89001.12585483871,136731.4256131053,118449.40690812902,118449.20690812902,118439.44698845064,118449.40690812902,118449.40690812902,33883.0,178.37179372980648,89712.7046549756,118449.40690812902,137116.31108540294,122062.56335961266,112235.28261100002,118437.53738734979,118331.14071916134,86851.13799927368,120149.70597738621,118449.40690812902,118085.84787295142
69387,113819.8128,113233.70457999999,120211.42215668596,113819.8128,89001.12585483871,120095.47851980364,113819.8128,113819.81280000001,14001.735078650965,113787.05404527171,89001.12585483871,139986.93574675918,120289.92447395966,120289.71197395967,120279.34205930139,120289.92447395966,120289.92447395966,34689.0,182.52224529911445,89712.13573311025,120289.92447395966,140376.48802301017,124630.9259199685,112235.28261100002,120277.31310813173,120164.26664818151,86850.27362428448,122044.239050237,120289.92447395966,119903.64299897282
49842,2345.0,1937.0,1317.5134656505838,2345.0,1051.9130434782608,1362.4181729360039,2345.0,2345.0,1849.545389266692,2340.50915221071,1051.9130434782608,1455.2217565514147,1366.0830039525692,1365.8102766798418,1357.4070182867945,1366.0830039525692,1366.083003952569,1423.2243902439027,200.54077019319192,1075.979506159044,1366.0830039525692,1530.9665155794678,1400.987552363587,1735.26,1365.772865788231,1363.0089338892303,1016.3107480873647,1164.7662246908924,1366.083003952569,1359.1014496003843
49985,2345.0,1937.0,1339.6468341649443,2345.0,1051.9130434782608,1388.2936003908158,2345.0,2345.0,456.50772741468626,2340.50915221071,1051.9130434782608,1489.8698936119908,1392.263833992095,1391.9683794466403,1382.864849520839,1392.263833992095,1392.2638339920948,1457.0468292682929,205.22670225166496,1076.012651861158,1392.263833992095,1567.329439073534,1436.4904937463646,1735.26,1391.9278509807286,1388.9335914234778,1016.3679366484986,1175.3215051633504,1392.2638339920948,1384.7004834497413
6018,0.0,0.0,-3.158938102522356,0.0,3.0,-5.711111111111109,0.0,0.0,-0.0027239957483411893,7.968419666276217e-05,3.0,2.702939885915839,-5.9999999999999964,-5.684210526315791,2.1434507104595544,-5.9999999999999964,-6.0000000000000036,-0.1410436419660553,3.9878497838462614,-0.00024136175676699179,-5.9999999999999964,-0.06635186668622453,8.248106777553222e-10,0.0,-5.986486486486491,-5.866666666666774,0.10151178216011039,-2.40407262576983e-05,-6.0000000000000036,-5.737226277372258
