Codigo;Nome da Camera;Latitude;Longitude;
'001951';Praça Edmundo Bitencourt  13 - FIXA;-22.967.219;-43.190.167;
'001952';Praça Edmundo Bitencourt  04- FIXA;-22.966.770;-43.190.487;
'001953';Praça Edmundo Bitencourt  05 - FIXA;-22.966.785;-43.190.523;
'001954';Praça Edmundo Bitencourt  06 - FIXA;-22.966.819;-43.190.537;
'001955';Praça Edmundo Bitencourt  01- FIXA;-22.966.596;-43.190.245;
'001956';Praça Edmundo Bitencourt  02- FIXA;-2.296.657.635;-4.319.017.310;
'001957';Praça Edmundo Bitencourt  03- FIXA;-22.966.585;-43.190.212;
'001958';Praça Edmundo Bitencourt  14 - FIXA;-22.967.146;-43.189.564;
'001959';Praça Edmundo Bitencourt  15 - FIXA;-22.967.197;-43.189.566;
'001960';Praça Edmundo Bitencourt  16 - FIXA;-22.967.207;-43.189.602;
'001961';Praça Edmundo Bitencourt  17 - FIXA;-22.967.234;-43.189.651;
'001962';R. México X Av. Nilo Peçanha - FIXA;-2.290.632.793;-4.317.619.575;
'001963';R. São José, 90/1808 - Centro - FIXA;-229.061.647;-431.767.343;
'001964';Rua Hilário de Gouvêia 493 - Copacabana;-22.968.524;-431.836.488;
'001965';Av. Nossa Sra. de Copacabana  X Rua Siqueira Campos;-229.690.314;-431.845.505;
'001966';Rua do Passeio, 70 - Centro;-22.914.468;-43.178.160;
'001967';Av. Augusto Severo N1755;-2.291.466.560;-4.317.620.090;
'001968';Avenida Augusto Severo, 272c;-2.291.710.350;-4.317.633.739;
'001970';Estr. do Pontal, 1100 - Recreio dos Bandeirantes - FIXA;-2.303.338.719;-4.349.205.107;
'001971';Estr. Ver. Alceu de Carvalho, 126;-23.032.262;-43.492.225;
'001972';R. São Clemente, 466;-2.295.274.741;-4.319.648.248;
'001973';Estr. Ver. Alceu de Carvalho, 226-564;-23.029.094;-43.492.394;
'001974';Rua Ministro Tavares de Lira, 17-1;-22.931.026;-43.179.298;
'001975';Estr. Ver. Alceu de Carvalho, 902 - FIXA;-2.302.558.292;-4.349.253.740;
'001976';Av. Teotônio Viléla, 842-930;-2.302.335.157;-4.349.266.860;
'001977';Estr. Ver. Alceu de Carvalho, 555 - FIXA;-2.301.833.375;-4.349.286.515;
'001978';Estr. Ver. Alceu de Carvalho , S/N - FIXA;-230.163.343;-434.929.727;
'001979';Estr. Ver. Alceu de Carvalho, S/N - FIXA;-23.012.254;-434.930.573;
'001980';Estr. Ver. Alceu de Carvalho, 376- FIXA;-230.100.552;-434.931.783;
'001981';Estr. Ver. Alceu de Carvalho - 2865 - FIXA;-2.300.687.639;-4.349.341.895;
'001982';Estr. Ver. Alceu de Carvalho - 2879 - FIXA;-2.300.406.296;-4.349.352.683;
'001983';Estr. Ver. Alceu de Carvalho, S/N - FIXA;-2.299.937.841;-4.349.383.073;
'001984';Estr. Ver. Alceu de Carvalho, S/N - FIXA;-230.016.034;-43.493.632;
'001985';Estr. Ver. Alcel de Carvalho, 2-222 - Vargem Grande - FIXA;-229.974.885;-434.947.743;
'001986';Estr. Ver. Alceu de Carvalho, 51 - FIXA;-229.958.392;-43.495.055;
'001987';Estr. do Rio Morto, 68 - FIXA;-229.937.735;-434.948.334;
'001988';Estr. do Rio Morto, 410 - FIXA;-229.889.983;-434.919.595;
'001989';Estr. do Rio Morto, 3 - FIXA;-22.986.815;-43.489.588;
'001990';Estr. dos Bandeirantes, 22289 - FIXA;-22.987.349;-43.488.830;
'001991';Estr. dos Bandeirantes, 22310  - FIXA;-22.988.026;-43.487.614;
'001992';Estr. dos Bandeirantes, 22331 - FIXA;-22.988.061;-43.485.957;
'001993';R. Uruguai, 453 - Andaraí;-22.933.642;-43.240.203;
'001994';Rua Itacuruçá, 99 - Tijuca;-22.933.836;-43.238.285;
'001995';Praça Gabriel Soares, 409 - Tijuca;-22.931.481;-43.234.430;
'001996';R. Costa Bastos x Riachuelo 36;-229.145.919;-43.189.465;
'001997';R. dos Invalidos, 224;-229.143.509;-431.840.155;
'001998';R. Henry Ford, 301 - Tijuca;-229.289.714;-432.339.482;
'001999';Av. Pastor Martin Luther King Júnior, 11009 - FIXA;-228.260.986;-433.488.001;
'002000';GLAUCIO GIL  - BRT - FIXA;-23.012.314;-43.458.156;
'002001';GLAUCIO GIL  - BRT - FIXA;-23.012.462;-43.458.615;
'002002';GLAUCIO GIL  - BRT - FIXA;-23.012.420;-43.458.470;
'002003';GLAUCIO GIL  - BRT - FIXA;-23.012.393;-43.458.908;
'002004';GLAUCIO GIL  - BRT - FIXA;-23.012.114;-43.458.210;
'002005';GLAUCIO GIL  - BRT - FIXA;-23.012.223;-43.458.760;
'002009';CÂMERAS RESERVATORIO - 01 MEDIDOR DE NIVEL;;;
'002010';CÂMERAS RESERVATORIO - 02 CANAL DE SAIDA;;;
'002011';CÂMERAS RESERVATORIO - 03 RIO 2;;;
'002012';CÂMERAS RESERVATORIO - 04 BOMBAS;;;
'002013';CÂMERAS RESERVATORIO - 05 CANAL DE ENTRADA;;;
'002014';CÂMERAS RESERVATORIO - 06 RIO 1;;;
'002015';Santa Luzia - BRT - FIXA;-22.855.054;-43.252.503;
'002016';Santa Luzia - BRT - FIXA;-22.854.711;-43.253.977;
'002017';Santa Luzia - BRT - FIXA;-22.854.904;-43.253.251;
'002018';Maré - BRT - FIXA;-22.847.100;-43.243.876;
'002019';Maré - BRT - FIXA;-22.847.137;-43.244.025;
'002020';Maré - BRT - FIXA;-22.846.966;-43.243.391;
'002021';PIRA OLÍMPICA 2;-2.290.037.933;-4.317.676.935;
'002022';Cardoso de Moraes - Viúva Garcia - BRT - FIXA;-22.857.470;-43.258.072;
'002023';Cardoso de Moraes - Viúva Garcia - BRT - FIXA;-22.857.512;-43.257.790;
'002024';Cardoso de Moraes - Viúva Garcia - BRT - FIXA;-22.857.440;-43.258.357;
'002025';Penha I Parador - BRT - FIXA;-22.841.316;-43.276.501;
'002026';Penha I Parador - BRT - FIXA;-2.284.142.691.243.470;-432.773.511.276.474;
'002027';Penha I Parador - BRT - FIXA;-22.841.666;-43.277.165;
'002028';Penha I - BRT - FIXA;-22.841.913;-43.277.341;
'002029';Penha I - BRT - FIXA;-22.841.229;-43.276.407;
'002030';Penha I - BRT - FIXA;-22.842.146;-43.277.616;
'002031';Penha II - BRT - FIXA;-22.842.020;-43.277.129;
'002032';Penha II - BRT - FIXA;-22.841.944;-43.277.021;
'002033';Penha II - BRT - FIXA;-22.842.029;-43.276.621;
'002034';Penha II - BRT - FIXA;-22.842.129;-43.276.621;
'002035';Penha II - BRT - FIXA;-22.842.229;-43.276.621;
'002036';Penha II - BRT - FIXA;-22.842.329;-43.276.621;
'002037';Pastor José Santos - BRT - FIXA;-22.839.275;-43.283.045;
'002038';Pastor José Santos - BRT - FIXA;-22.838.975;-43.283.571;
'002039';Pastor José Santos - BRT - FIXA;-22.839.119;-43.283.395;
'002040';Guapore - BRT - FIXA;-22.837.720;-43.289.513;
'002041';Guapore - BRT - FIXA;-22.837.739;-43.289.829;
'002042';Guapore - BRT - FIXA;-22.837.683;-43.290.059;
'002043';Praca do Carmo - BRT - FIXA;-22.838.994;-43.295.294;
'002044';Praca do Carmo - BRT - FIXA;-22.838.843;-43.295.112;
'002045';Praca do Carmo - BRT - FIXA;-22.838.619;-43.294.788;
'002046';Pedro Taques - BRT - FIXA;-22.841.317;-43.298.487;
'002047';Pedro Taques - BRT - FIXA;-22.841.507;-43.298.748;
'002048';Pedro Taques - BRT - FIXA;-22.841.654;-43.299.033;
'002049';Vila Kosmos - Nossa Senhora do Carmo - BRT - FIXA;-22.849.765;-43.307.977;
'002050';Vila Kosmos - Nossa Senhora do Carmo - BRT - FIXA;-22.849.503;-43.307.684;
'002051';Vila Kosmos - Nossa Senhora do Carmo - BRT - FIXA;-22.850.009;-43.308.189;
'002052';Vicente de Carvalho - BRT - FIXA;-22.852.357;-43.312.151;
'002053';Vicente de Carvalho - BRT - FIXA;-22.852.457;-43.312.151;
'002054';Vicente de Carvalho - BRT - FIXA;-22.852.257;-43.312.151;
'002055';Vicente de Carvalho - BRT - FIXA;-22.852.357;-43.312.151;
'002056';Vicente de Carvalho - BRT - FIXA;-22.852.557;-43.312.151;
'002057';Vicente de Carvalho - BRT - FIXA;-22.852.657;-43.312.151;
'002058';Marambaia - BRT - FIXA;-2.285.316.210.079.740;-43.320.542.736.280.400;
'002059';Marambaia - BRT - FIXA;-22.853.046.550.216.500;-4.332.028.150.793.450;
'002060';Marambaia - BRT - FIXA;-2.285.287.051;-4.332.007.242;
'002061';Vaz Lobo - BRT - FIXA;-2.285.646.674.311.060;-4.332.815.793.987.270;
'002062';Vaz Lobo - BRT - FIXA;-22.856.586.161.776.800;-4.332.841.881.101.030;
'002063';Vaz Lobo - BRT - FIXA;-2.285.645.305;-433.278.757;
'002067';Santa Efigenia - BRT - FIXA;-2.293.662.697;-4.337.175.191;
'002068';Santa Efigenia - BRT - FIXA;-2.293.639.206;-4.337.167.409;
'002069';Santa Efigenia - BRT - FIXA;-2.293.695.341;-4.337.187.016;
'002073';Divina Providencia - BRT - FIXA;-2.294.043.702;-4.337.245.835;
'002074';Divina Providencia - BRT - FIXA;-2.294.099.835;-4.337.257.718;
'002075';Divina Providencia - BRT - FIXA;-229.406.659;-4.337.255.207;
'002076';Merck - BRT - FIXA;-2.293.540.177.298.810;-4.337.173.581.674.590;
'002077';Merck - BRT - FIXA;-22.935.240.965.964.000;-4.337.186.184.463.100;
'002078';Merck - BRT - FIXA;-2.293.499.704.646.390;-433.720.149.992.868;
'002082';Tanque - BRT - FIXA;-2.291.495.772;-4.336.098.833;
'002083';Tanque - BRT - FIXA;-2.291.621.819;-4.336.170.727;
'002084';Tanque - BRT - FIXA;-2.291.604.757;-4.336.126.164;
'002088';Madureira-Manaceia - BRT - FIXA;-2.287.785.946;-4.333.643.649;
'002089';Madureira-Manaceia - BRT - FIXA;-228.772.777;-4.333.607.881;
'002090';Madureira-Manaceia - BRT - FIXA;-2.287.736.000;-4.333.614.306;
'002094';Rio II - BRT - FIXA;-2.297.328.147;-4.338.353.337;
'002095';Rio II - BRT - FIXA;-2.297.327.615;-4.338.280.649;
'002100';Pedro Correia - BRT - FIXA;-2.296.796.082;-4.339.065.165;
'002101';Pedro Correia - BRT - FIXA;-2.296.739.961;-4.339.052.093;
'002102';Pedro Correia - BRT - FIXA;-2.296.773.789;-433.906.047;
'002103';Rede Sarah - BRT - FIXA;-2.297.340.355;-4.337.663.464;
'002104';Rede Sarah - BRT - FIXA;-2.297.337.407;-4.337.634.622;
'002105';Rede Sarah - BRT - FIXA;-2.297.338.726;-4.337.693.089;
'002106';Centro Metropolitano - BRT - FIXA;-2.297.346.954;-4.336.564.073;
'002107';Centro Metropolitano - BRT - FIXA;-2.297.341.395;-4.336.530.881;
'002108';Centro Metropolitano - BRT - FIXA;-2.297.340.953;-4.336.593.626;
'002109';Curicica - BRT - FIXA;-2.295.983.347;-4.338.837.513;
'002110';Curicica - BRT - FIXA;-2.295.992.509;-4.338.871.839;
'002111';Curicica - BRT - FIXA;-2.295.996.552;-4.338.896.455;
'002112';Praca do Bandolim - BRT - FIXA;-2.295.873.944;-433.837.118;
'002113';Praca do Bandolim - BRT - FIXA;-2.295.860.952;-433.833.512;
'002114';Praca do Bandolim - BRT - FIXA;-2.295.859.639;-4.338.309.386;
'002115';Arroio Pavuna - BRT - FIXA;-2.295.529.134;-4.337.732.539;
'002116';Arroio Pavuna - BRT - FIXA;-2.295.512.988;-4.337.708.085;
'002117';Arroio Pavuna - BRT - FIXA;-2.295.551.506;-4.337.757.996;
'002118';Vila Sape - IV Centenario - BRT - FIXA;-2.295.233.839;-4.337.461.184;
'002119';Vila Sape - IV Centenario - BRT - FIXA;-2.295.198.238;-4.337.435.957;
'002120';Vila Sape - IV Centenario - BRT - FIXA;-2.295.249.963;-433.747.636;
'002121';Recanto das Palmeiras - Jardim Sao Luiz - BRT - FIXA;-2.294.821.246;-4.337.238.414;
'002122';Recanto das Palmeiras - Jardim Sao Luiz - BRT - FIXA;-2.294.803.135;-4.337.229.189;
'002123';Recanto das Palmeiras - Jardim Sao Luiz - BRT - FIXA;-2.294.859.265;-433.724.939;
'002124';Andre Rocha - BRT - FIXA;-2.292.950.909;-4.337.340.305;
'002125';Andre Rocha - BRT - FIXA;-22.929.740;-43.373.328;
'002126';Andre Rocha - BRT - FIXA;-22.929.251;-43.373.532;
'002127';Taquara - BRT - FIXA;-2.292.376.045;-4.337.428.072;
'002128';Taquara - BRT - FIXA;-2.292.391.855;-4.337.426.194;
'002129';Taquara - BRT - FIXA;-2.292.395;-4.337.399;
'002133';Aracy Cabral - BRT - FIXA;-2.292.020.054;-4.336.821.121;
'002134';Aracy Cabral - BRT - FIXA;-22.919.997.963.467.700;-4.336.798.054.002.470;
'002136';Ipase - BRT - FIXA;-2.290.449.587;-4.335.689.819;
'002137';Ipase - BRT - FIXA;-229.050.023;-4.335.715.962;
'002138';Ipase - BRT - FIXA;-229.047.268;-4.335.704.472;
'002139';Praca Seca - BRT - FIXA;-2.289.722.951;-4.335.178.841;
'002140';Praca Seca - BRT - FIXA;-2.289.830.847;-4.335.267.965;
'002141';Praca Seca - BRT - FIXA;-2.289.771.793;-4.335.224.021;
'002145';Capitao Menezes - BRT - FIXA;-2.289.268.233;-4.334.844.923;
'002146';Capitao Menezes - BRT - FIXA;-2.289.319.981;-4.334.875.819;
'002147';Capitao Menezes - BRT - FIXA;-2.289.295.582;-4.334.859.234;
'002148';Pinto Teles - BRT - FIXA;-2.288.820.104;-4.334.575.175;
'002149';Pinto Teles - BRT - FIXA;-2.288.872.955;-4.334.608.448;
'002150';Pinto Teles - BRT - FIXA;-2.288.846.097;-4.334.597.015;
'002151';Campinho - BRT - FIXA;-2.288.249.078;-4.334.188.378;
'002152';Campinho - BRT - FIXA;-228.819.292;-433.417.911;
'002153';Campinho - BRT - FIXA;-2.288.195.638;-4.334.193.057;
'002156';Ibiapina - BRT - FIXA;-2.284.238.043;-4.327.282.892;
'002157';Ibiapina - BRT - FIXA;-228.423.759;-4.327.246.268;
'002158';Ibiapina - BRT - FIXA;-2.284.256.548;-4.327.224.424;
'002159';Olaria - Cacique de Ramos - BRT - FIXA;-2.284.880.418;-4.326.525.872;
'002160';Olaria - Cacique de Ramos - BRT - FIXA;-2.284.841.593;-4.326.560.581;
'002161';Olaria - Cacique de Ramos - BRT - FIXA;-2.284.861.779;-432.654.647;
'002165';Via Parque - BRT - FIXA;-2.298.427.211;-4.336.567.944;
'002166';Via Parque - BRT - FIXA;-2.298.367.355;-4.336.566.043;
'002167';Via Parque - BRT - FIXA;-2.298.397.341;-4.336.564.722;
'002168';Aeroporto de Jacarepagua - BRT - FIXA;-2.298.934.218;-4.336.579.346;
'002169';Aeroporto de Jacarepagua - BRT - FIXA;-2.298.872.603;-4.336.579.347;
'002170';Aeroporto de Jacarepagua - BRT - FIXA;-229.890.178;-4.336.577.965;
'002171';Lourenco Jorge - BRT - FIXA;-2.299.500.177;-433.658.433;
'002172';Lourenco Jorge - BRT - FIXA;-2.299.465.729;-4.336.584.562;
'002173';Lourenco Jorge - BRT - FIXA;-2.299.431.524;-4.336.584.331;
'002174';Galeão Tom Jobim 1 - BRT - FIXA;-2.281.146.072;-4.325.074.992;
'002175';Galeão Tom Jobim 1 - BRT - FIXA;-2.281.079.571;-4.325.201.378;
'002176';Galeão Tom Jobim 1 - BRT - FIXA;-2.281.125.714;-432.514.816;
'002177';Galeão Tom Jobim 2 - BRT - FIXA;-2.281.462.743;-4.324.586.528;
'002178';Galeão Tom Jobim 2 - BRT - FIXA;-2.281.445.227;-4.324.640.981;
'002179';Galeão Tom Jobim 2 - BRT - FIXA;-2.281.396.243;-4.324.685.587;
'002181';Parque Olímpico - BRT - FIXA;-2.297.325.042;-4.339.349.294;
'002182';Parque Olímpico - BRT - FIXA;-2.297.325.593;-4.339.317.208;
'002183';Parque Olímpico - BRT - FIXA;-2.297.325.592;-4.339.378.408;
'002189';Cesarao II - BRT - FIXA;-2.293.338.089;-4.366.169.345;
'002190';Cesarao II - BRT - FIXA;-22.933.539;-43.662.207;
'002191';Cesarao II - BRT - FIXA;-22.933.434;-43.661.933;
'002192';Cesarao III - BRT - FIXA;-22.931.727;-43.657.266;
'002193';Cesarao III - BRT - FIXA;-22.931.620;-43.656.978;
'002194';Cesarao III - BRT - FIXA;-22.931.866;-43.657.472;
'002195';Vila Paciencia - BRT - FIXA;-22.928.380;-43.653.787;
'002196';Vila Paciencia - BRT - FIXA;-22.928.256;-43.653.555;
'002197';Vila Paciencia - BRT - FIXA;-22.928.573;-43.654.012;
'002198';Tres Pontes - BRT - FIXA;-22.925.685;-43.650.038;
'002199';Tres Pontes - BRT - FIXA;-22.925.432;-43.649.952;
'002200';Tres Pontes - BRT - FIXA;-22.925.227;-43.649.772;
'002201';Cesarinho - BRT - FIXA;-22.920.447;-43.643.516;
'002202';Cesarinho - BRT - FIXA;-22.920.366;-43.643.231;
'002203';Cesarinho - BRT - FIXA;-22.920.630;-43.643.801;
'002204';31 de Outubro - BRT - FIXA;-22.918.129;-43.638.782;
'002205';31 de Outubro - BRT - FIXA;-22.918.411;-43.639.257;
'002206';31 de Outubro - BRT - FIXA;-22.918.224;-43.639.028;
'002207';Santa Eugenia - BRT - FIXA;-22.916.755;-43.632.450;
'002208';Santa Eugenia - BRT - FIXA;-22.916.878;-43.633.078;
'002209';Santa Eugenia - BRT - FIXA;-22.916.796;-43.632.772;
'002210';Julia Miguel - BRT - FIXA;-22.915.645;-43.627.563;
'002211';Julia Miguel - BRT - FIXA;-22.915.786;-43.628.286;
'002212';Julia Miguel - BRT - FIXA;-22.915.622;-43.627.952;
'002213';Parque Sao Paulo - BRT - FIXA;-22.916.265;-43.622.360;
'002214';Parque Sao Paulo - BRT - FIXA;-22.916.332;-43.622.011;
'002215';Parque Sao Paulo - BRT - FIXA;-22.916.227;-43.622.696;
'002216';Icurana - BRT - FIXA;-22.915.123;-43.605.826;
'002217';Icurana - BRT - FIXA;-22.915.082;-43.605.526;
'002218';Icurana - BRT - FIXA;-22.915.293;-43.606.135;
'002219';Vilar Carioca - BRT - FIXA;-22.914.197;-43.601.278;
'002220';Vilar Carioca - BRT - FIXA;-22.914.219;-43.600.925;
'002221';Vilar Carioca - BRT - FIXA;-22.914.219;-43.601.666;
'002222';Inhoaiba - BRT - FIXA;-22.913.315;-43.595.605;
'002223';Inhoaiba - BRT - FIXA;-22.913.215;-43.595.354;
'002224';Inhoaiba - BRT - FIXA;-22.913.497;-43.595.962;
'002225';Golfe Olimpico - BRT - FIXA;-2.300.002.808.138.600;-4.341.219.849.597.160;
'002226';Golfe Olimpico - BRT - FIXA;-2.300.005.924.811.870;-4.341.190.637.301.630;
'002227';Golfe Olimpico - BRT - FIXA;-23.000.023.248.113.500;-43.412.497.066.305.100;
'002228';Ana Gonzaga - BRT - FIXA;-22.911.277;-43.589.421;
'002229';Ana Gonzaga - BRT - FIXA;-22.911.436;-43.590.106;
'002230';Ana Gonzaga - BRT - FIXA;;;
'002231';Sao Jorge - BRT - FIXA;-2.291.078.418;-4.358.386.923;
'002232';Sao Jorge - BRT - FIXA;-2.291.097.794;-4.358.449.669;
'002233';Sao Jorge - BRT - FIXA;-2.291.085.092;-4.358.416.815;
'002234';Pina Rangel - BRT - FIXA;-2.290.750.444;-4.357.576.085;
'002235';Pina Rangel - BRT - FIXA;-2.290.749.032;-4.357.544.603;
'002236';Pina Rangel - BRT - FIXA;-2.290.766.646;-4.357.611.152;
'002237';Parque Esperanca - BRT - FIXA;-2.290.704.999;-4.357.126.295;
'002238';Parque Esperanca - BRT - FIXA;-2.290.682.098;-4.357.206.154;
'002239';Parque Esperanca - BRT - FIXA;-2.290.690.245;-4.357.163.307;
'002240';Candido Magalhaes - BRT - FIXA;-22.907.631;-4.356.397.519;
'002241';Candido Magalhaes - BRT - FIXA;-2.290.769.338.447.300;-4.356.403.486.915.050;
'002242';Candido Magalhaes - BRT - FIXA;-22.907.708.204.028.900;-4.356.423.200.236.250;
'002243';Prefeito Alim Pedro - BRT - FIXA;-2.290.370.172;-4.356.661.271;
'002244';Prefeito Alim Pedro - BRT - FIXA;-22.903.670.835.691.900;-4.356.636.460.566.610;
'002245';Prefeito Alim Pedro - BRT - FIXA;-22.903.636.239.566.600;-4.356.610.844.903.900;
'002246';Santa Verediana - BRT - FIXA;-2.294.039.003;-4.366.538.212;
'002247';Santa Verediana - BRT - FIXA;-2.294.063.659;-4.366.488.775;
'002248';Santa Verediana - BRT - FIXA;-2.294.049.123;-4.366.518.157;
'002249';Gastao Rangel - BRT - FIXA;-2.292.777.928;-4.367.731.911;
'002250';Gastao Rangel - BRT - FIXA;-22.927.563;-43.677.554;
'002251';Gastao Rangel - BRT - FIXA;-22.927.393;-43.677.762;
'002253';Parque das Rosas - BRT - FIXA;-2.300.001.993;-4.335.246.438;
'002254';Parque das Rosas - BRT - FIXA;-23.000.094;-43.352.628;
'002255';Parque das Rosas - BRT - FIXA;-23.000.125;-43.352.172;
'002256';Cesarao I - BRT - FIXA;-22.934.581;-43.665.326;
'002257';Cesarao I - BRT - FIXA;-22.934.437;-43.665.154;
'002258';Cesarao I - BRT - FIXA;-22.934.843;-43.665.477;
'002259';Cosmos - BRT - FIXA;-22.915.786;-43.615.699;
'002260';Cosmos - BRT - FIXA;-22.915.669;-43.616.059;
'002261';Cosmos - BRT - FIXA;-22.915.575;-43.616.402;
'002262';Recanto das Garças - BRT - FIXA;-23.021.024;-43.496.661;
'002263';Recanto das Garças - BRT - FIXA;-23.021.028;-43.496.898;
'002264';Recanto das Garças - BRT - FIXA;-23.021.074;-43.496.270;
'002265';Dom Bosco - BRT - FIXA;-23.018.348;-43.508.670;
'002266';Dom Bosco - BRT - FIXA;-23.018.183;-43.509.290;
'002267';Dom Bosco - BRT - FIXA;-23.018.242;-43.508.985;
'002268';CTEx - BRT - FIXA;-23.005.389;-43.557.927;
'002269';CTEx - BRT - FIXA;-23.005.191;-43.558.726;
'002270';CTEx - BRT - FIXA;-23.005.241;-43.558.446;
'002271';Embrapa - BRT - FIXA;-2.299.962.805.425.660;-43.581.978.288.360.500;
'002272';Embrapa - BRT - FIXA;-22.999.500.620.098.000;-4.358.251.600.859.830;
'002273';Embrapa - BRT - FIXA;-22.999.605.552.368.100;-4.358.223.839.996.520;
'002277';Nova Barra - BRT - FIXA;-2.301.573.476;-4.347.177.814;
'002278';Nova Barra - BRT - FIXA;-2.301.556.316;-434.711.079;
'002279';Nova Barra - BRT - FIXA;-2.301.560.567;-4.347.145.136;
'002280';Vendas de Varanda - BRT - FIXA;-2.295.087.538;-4.365.080.841;
'002281';Vendas de Varanda - BRT - FIXA;-2.295.112.556;-4.365.057.787;
'002282';Vendas de Varanda - BRT - FIXA;-2.295.072.935;-4.365.096.291;
'002283';Curral Falso - BRT - FIXA;-2.293.654.645;-4.366.693.949;
'002284';Curral Falso - BRT - FIXA;-2.293.630.431;-4.366.690.327;
'002285';Curral Falso - BRT - FIXA;-2.293.683.264;-4.366.692.228;
'002286';Cajueiros - BRT - FIXA;-2.293.085.451;-4.367.348.761;
'002287';Cajueiros - BRT - FIXA;-2.293.107.124;-4.367.322.118;
'002288';Cajueiros - BRT - FIXA;-2.293.066.122;-436.737.271;
'002291';Bosque Marapendi - BRT - FIXA;-2.300.386.122;-4.332.272.939;
'002292';Bosque Marapendi - BRT - FIXA;-2.300.361.156;-4.332.327.725;
'002293';Bosque Marapendi - BRT - FIXA;-2.300.324.512;-4.332.421.251;
'002294';Bosque Marapendi - ESPRESSO - BRT - FIXA;-2.300.385.247;-4.332.281.239;
'002295';Bosque Marapendi - EXPRESSO - BRT - FIXA;-23.003.689.521.449.300;-4.332.301.355.567.610;
'002296';Bosque Marapendi - EXPRESSO - BRT - FIXA;-230.035.512.604.694;-4.332.323.080.893.020;
'002297';Paulo Malta Rezende - BRT - FIXA;-2.300.141.443;-4.332.881.397;
'002298';Paulo Malta Rezende - BRT - FIXA;-2.300.118.559;-433.293.844;
'002299';Paulo Malta Rezende - BRT - FIXA;-2.300.130.523;-4.332.916.194;
'002300';Afrânio Costa - BRT - FIXA;-2.300.053.706;-4.333.567.440;
'002301';Afrânio Costa - BRT - FIXA;-2.300.055.929;-4.333.552.018;
'002302';Afrânio Costa - BRT - FIXA;-2.300.062.225;-4.333.478.441;
'002303';Riviera - BRT - FIXA;-2.300.027.454;-4.334.192.265;
'002304';Riviera - BRT - FIXA;-2.300.027.002;-4.334.231.383;
'002305';Riviera - BRT - FIXA;-2.300.028.764;-4.334.162.933;
'002306';Ricardo Marinho - BRT - FIXA;-2.300.017.993;-4.334.645.197;
'002307';Ricardo Marinho - BRT - FIXA;-2.300.023.031;-4.334.681.056;
'002308';Ricardo Marinho - BRT - FIXA;-2.300.021.272;-4.334.622.113;
'002309';Barra Shopping - EXPRESSO - BRT - FIXA;-2.300.001.872;-4.336.167.924;
'002310';Barra Shopping  - EXPRESSO - BRT - FIXA;-2.300.000.117;-4.335.935.958;
'002311';Barra Shopping - EXPRESSO - BRT - FIXA;-2.299.999.251;-4.336.067.059;
'002315';Bosque da Barra - BRT - FIXA;-2.300.035.279;-4.337.776.479;
'002316';Bosque da Barra - BRT - FIXA;-2.300.035.281;-4.337.709.932;
'002317';Bosque da Barra - BRT - FIXA;-2.300.031.967;-433.774.403;
'002318';Novo Leblon - BRT - FIXA;-2.300.044.947;-4.338.356.396;
'002319';Novo Leblon - BRT - FIXA;-2.300.044.949;-4.338.285.095;
'002320';Novo Leblon - BRT - FIXA;-2.300.041.755;-4.338.318.928;
'002321';Américas Park - BRT - FIXA;-2.300.044.932;-4.339.006.663;
'002322';Américas Park - BRT - FIXA;-2.300.047.574;-4.338.943.918;
